ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Gloucestershire ICB,L84047,CHURCHDOWN SURGERY,13783.54105,9.866593535,78.0933,76.2044,78.5254,7.6476,3.9392,3.7748,94.8905,5.5033,2.0552,0.9043,15.311,7.9779,15.969,63.5135,78.5374,0.7193,0.6645,11.0584,0.6905,85.5013,67.6829,80.9375,73.2143,87.5,9.7041,2.1991
Gloucestershire ICB,L84048,"THE STOKE ROAD SURGERY,",10498.53312,8.441848578,78.329,81.8581,79.8328,7.9212,5.514,3.8757,93.1373,4.4465,1.5072,0.7957,12.5439,7.1709,18.4048,57.9899,69.8113,0.3183,0.6085,8.0623,2.0021,80.1726,69.1395,79.3427,61.0619,85.8407,8.5039,2.2281
Gloucestershire ICB,L84049,THE ROYAL WELL SURGERY,6869.595952,17.33629109,71.5736,68.9487,71.7241,6.9356,3.7768,3.5765,94.5455,6.4917,1.7167,1.2446,14.8102,7.5752,14.9642,63.7267,78.8382,0.5293,1.4163,9.2941,0.8991,82.6955,65.5172,88.5542,72.8395,81.4815,16.9249,1.7883
Gloucestershire ICB,L84050,ROSEBANK HEALTH,34247.43467,20.63511193,68.8578,69.0864,73.994,7.1133,2.3879,2.4318,87.3932,5.209,1.8814,0.7339,15.2404,8.2103,12.2471,58.1366,76.8683,0.8993,0.9355,14.8193,2.0801,84.9757,64.4105,78.5166,67.7778,88.6667,19.4386,1.4317
Gloucestershire ICB,L84051,CHIPPING SURGERY,7774.516994,7.237167718,81.1111,79.6562,81.3765,7.863,3.2851,3.4541,87.1429,6.2731,1.669,0.845,15.2668,6.5695,16.1931,78.4026,87.2549,0.3275,0.5493,14.7913,1.3379,90.3397,70.9924,77.7778,88.8889,96.6667,11.0761,2.3344
Gloucestershire ICB,L84052,SEVERNSIDE MEDICAL PRACTICE,9583.292997,34.90064182,67.9825,57.3684,66.805,6.9588,2.7537,3.6561,81.4815,5.4679,2.2909,0.8562,13.9064,9.5339,13.6064,51.6026,74.1667,1.0529,1.5851,13.2463,0.4047,84.3687,67.663,79.9087,73.6434,85.2713,24.9312,1.9438
Gloucestershire ICB,L84053,HILARY COTTAGE SURGERY,7593.754375,8.507974883,79.0274,74.6,75.9434,8.2803,4.956,3.5197,94.2308,8.5416,1.8634,1.074,11.4204,7.25,20.3804,64.6661,76.0204,0.22,0.5176,8.3518,0.9193,90.1301,75.2252,84.9462,73.494,97.5904,9.4889,2.2645
Gloucestershire ICB,L84054,MYTHE MEDICAL PRACTICE,13036.87085,14.14611464,76.875,78.2224,79.1009,7.375,3.4112,3.6366,94.0299,5.9111,2.182,0.931,13.1779,7.8919,16.4448,68.0982,81.8376,0.611,0.6837,14.4523,0.2391,84.8273,74.7346,76.6154,86.25,91.875,13.4253,2.2911
Gloucestershire ICB,L84058,ST. CATHERINE'S SURGERY,9565.483164,20.60817782,68.4015,61.3195,68.8802,6.7478,3.7017,2.8086,87.9121,6.4067,2.9054,1.216,16.0764,7.5524,14.4195,45.5756,73.7024,0.9147,1.3236,11.5798,1.4947,85.2305,71.6612,83.0097,69.9029,72.8155,20.9083,2.0338
Gloucestershire ICB,L84059,ROYAL CRESCENT,7444.667963,16.01822356,70.6612,70.8774,75.8887,6.9317,3.4118,2.4779,96.4706,2.3621,1.4942,0.6849,12.229,5.8797,12.8128,52.5032,81.6,0.4981,0.8094,9.6427,0.2727,84.9331,65.8436,86.1111,77.2727,80.303,14.3585,1.7183
Gloucestershire ICB,L84060,CAM & ULEY FAMILY PRACTICE,10396.12309,11.39521749,79.6421,77.49,78.1528,9.7132,4.0092,3.7058,97.5904,4.9616,1.6552,1.1862,13.3385,7.7363,18.9885,69.1429,79.7959,0.6621,0.7172,9.8787,0.9139,85.1675,77.451,81.3853,86.4,90.4,11.4703,2.1241
Gloucestershire ICB,L84063,RENDCOMB SURGERY,3755.295194,13.56615489,80.3828,83.6013,83.7838,7.7636,5.8811,2.6885,94.5946,6.0073,0.9872,0.4831,11.3931,4.3611,13.2325,68.7379,78.2609,0.147,0.4621,8.2082,0.7755,85.5212,68.9189,81.3559,82.7586,93.1034,7.3819,1.4703
Gloucestershire ICB,L84065,PRICES MILL SURGERY,8326.678866,9.357503534,80.1034,76.5799,79.661,7.0348,4.4743,3.3451,90.4762,6.0299,1.321,0.799,8.525,5.8537,17.8119,67.7294,76.1658,0.8522,0.767,9.5906,2.7603,86.0123,72.5664,78.0488,83.9506,93.8272,12.1443,2.0347
Gloucestershire ICB,L84067,LONGLEVENS SURGERY,8089.197189,10.14555511,83.8006,78.3925,82.5175,7.0218,3.6501,3.0179,92.8571,6.7507,1.3764,0.8564,17.4941,7.0614,15.5893,70.5357,77.4411,0.6321,0.6321,13.6328,3.5629,85.0185,68.3007,77.5401,87.6289,89.6907,10.8663,1.7843
Gloucestershire ICB,L84068,MANN COTTAGE SURGERY,5389.864724,12.63237761,80.1762,77.9204,80.2744,6.9503,5.122,4.2214,96.5517,7.9036,1.7824,0.8068,7.9712,5.8824,19.5497,75.3701,84.2809,0.2251,0.6754,5.179,0.4018,88.9145,78.8321,93.0693,71.4286,93.8776,8.5733,3.0206
Gloucestershire ICB,L84069,COLEFORD FAMILY DOCTORS,8302.207819,19.28458799,74.4615,77.6153,77.4019,8.3056,4.6316,4.438,84.7458,9.3303,3.4149,1.2167,12.1277,11.6185,21.7752,68.5364,82.2581,1.2581,0.8572,15.3694,2.1562,90.743,73.7113,76.8061,81.3433,85.8209,15.4054,2.7789
Gloucestershire ICB,L84070,HIGH STREET MEDICAL CENTRE,6186.804036,13.48898099,74.5833,77.3451,74.7182,9.0295,3.4746,2.9028,96.3415,5.6492,1.9792,0.6744,13.1321,7.6432,15.4083,55.4259,70.1031,1.2901,0.9383,11.1687,0.1836,83.3333,74.2222,75.9399,92.3077,93.5897,14.1131,2.0818
Gloucestershire ICB,L84071,BRUNSTON PRACTICE,6530.766818,19.00986039,77.5,76.4706,77.0992,8.6401,5.8182,4.6942,94.5946,9.5847,2.6942,1.9174,15.8546,9.6112,24.5124,65.7191,76.3066,1.0413,0.876,16.7133,2.7308,91.8935,76.5625,78.2609,82.0225,89.8876,14.4502,3.4215
Gloucestershire ICB,L84072,WHITE HOUSE SURGERY,5153.119244,12.67969146,76.3033,76.3791,76.2069,7.1547,4.9793,3.8772,84.2105,3.7322,2.3224,0.6101,7.1845,7.2203,16.8077,64.6688,83.6364,0.3346,0.8069,9.4005,0.1943,90.123,51.0101,77.5281,74.5763,91.5254,9.9142,1.8107
Gloucestershire ICB,L84073,ACORN PRACTICE,3999.983113,13.12895214,77.7778,75.7618,80.6763,8.8548,3.7644,3.0337,97.1429,7.971,2.6794,0.5979,22.1293,7.926,16.2976,72.8843,80.8917,0.775,0.6422,10.3122,0.8278,85.8902,73.1035,86.6071,86,88,16.4479,2.2365
Gloucestershire ICB,L84075,WALNUT TREE PRACTICE,5052.865244,13.04381341,75.8824,71.7277,70.4782,8.9677,3.8286,4.0667,90,2.6015,2.1424,0.9324,15.6577,8.0789,18.5876,73.4513,81.4672,0.7737,0.8133,8.6069,0.2657,82.7667,61.4286,86.5979,75,85,12.6111,2.0036
Gloucestershire ICB,L84077,STROUD VALLEYS FAMILY PRACTICE,7363.569382,12.38427772,76.1649,77.682,80.026,6.7948,4.6557,3.7204,91.7355,6.4838,2.2101,1.254,13.1605,6.9683,17.6736,64.4456,82.6984,0.6512,1.2678,12.5902,0.9291,86.5048,73.4066,77.6358,79.8742,89.3082,16.0245,2.2308
Gloucestershire ICB,L84080,REGENT STREET SURGERY,4229.176038,12.30861274,77.4566,76.4286,78.7686,7.4296,3.2496,3.6717,96.875,3.369,2.0257,0.8019,9.9465,7.3824,15.5729,55.3448,70.8861,0.9707,0.5908,10.615,0.4552,84.6464,69.6429,84.5238,90.566,90.566,12.9423,1.9413
Gloucestershire ICB,L84081,KINGSHOLM SURGERY,5315.937439,31.59591849,70.9402,60.4353,63.9785,7.0376,2.4267,2.912,74.5098,6.2018,2.3605,1.1471,12.8445,8.7228,14.7143,58.8803,71.8121,1.0368,1.7428,13.8093,0.4461,87.2698,70.8571,81.6514,77.0492,88.5246,21.1472,2.1619
Gloucestershire ICB,L84084,BROCKWORTH SURGERY,9589.951946,15.40854344,74.183,77.421,76.4706,8.4256,3.2707,3.0184,94.1177,6.3243,1.8223,1.1307,12.906,7.9729,13.4847,60.1597,76.8987,0.9252,0.6355,11.1411,0.2728,86.6118,67.5439,74.8899,73.3871,83.871,15.8741,1.7942
Gloucestershire ICB,L84085,SEVERNBANK SURGERY,4165.458938,19.96967726,75.3521,68.431,75.3333,7.3304,4.0289,3.9773,84.2105,6.0279,1.7562,1.0072,17.1637,9.4879,18.6725,62.0811,80.1282,1.2397,1.0072,12.5317,0.5108,88.1699,66.1202,79,81.0345,91.3793,16.7894,2.5826
Gloucestershire ICB,L84606,THE ALNEY PRACTICE,12588.0182,16.4432268,76.1388,76.6856,82.6303,7.0837,4.2347,3.5289,94.8052,7.5882,1.9048,0.5867,11.2256,7.41,16.0459,60.2972,69.4093,0.4507,0.6803,9.5989,0.1974,86.2169,73.1383,76.4045,65.6934,71.5328,12.1026,2.4405
Gloucestershire ICB,L84613,STONEHOUSE HEALTH CLINIC,3419.840124,13.80501894,72.973,80.9417,76.6447,4.5033,3.181,3.3972,78.2609,10.4553,1.2353,1.853,7.446,9.8017,18.9623,62.7803,75,1.328,0.6486,8.5262,0.4127,86.9914,86.3636,87.7778,72,82,14.3759,2.131
Gloucestershire ICB,L84615,NEWNHAM SURGERY,3376.12029,19.87991497,77.1429,,75.1323,7.6316,4.5298,3.2802,94.7368,5.9196,1.5933,1.0622,10.9456,7.1402,16.2449,49.5146,65.7407,1.7182,0.8123,7.8556,0.1198,80.8928,58.5938,78.4314,55.2632,68.4211,12.3475,1.8119
Gloucestershire ICB,L84616,PRESTBURY PARK,4593.383079,15.09352644,75,75.1896,77.712,7.5064,3.9791,3.1945,94.5946,5.4505,1.6066,0.8033,9.7297,6.1998,14.0295,62.4161,77.4194,0.6538,1.0648,9.9099,1.3654,85.7955,71.4286,79.2453,87.7551,87.7551,13.872,1.9055
Gloucestershire ICB,L84617,QUEDGELEY MEDICAL CENTRE,4794.586837,14.79140528,73.1707,75.1502,76.3359,7.3,2.8655,1.9001,96.25,3.6242,0.9807,0.2911,11.3383,7.1699,11.8909,72.0896,92.4528,0.5516,0.6129,13.525,0.3043,90.2725,81.6901,90.3226,90.7692,93.8462,12.1546,1.2105
Gloucestershire ICB,Y00054,THE HOMELESS HEALTHCARE TEAM,99.00060625,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gloucestershire ICB,Y02519,GLOUCESTER HEALTH ACCESS CENTRE,9198.723238,37.7704347,63.4328,52.2611,63.1683,6.2991,1.0763,1.8007,81.1321,2.1769,1.7903,0.1759,11.8565,6.3404,9.0655,55.9153,80.8219,0.9417,1.3557,9.6933,0.6149,82.4643,67.0588,89.2308,71.2644,87.3563,32.4274,1.0245
Gloucestershire ICB,Y05212,WEST CHELTENHAM MEDICAL,3883.525469,26.36452513,67.4157,67.5258,,6.7598,1.8339,1.7422,86.747,2.662,1.6321,0.1284,13.4104,5.1967,8.5091,55.9113,79.3103,0.5502,0.8619,11.9287,0.9787,82.9922,75.6098,82.1429,79.4872,89.7436,19.1438,0.9536
