ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Hampshire and the Isle of Wight ICB,J82018,STOKEWOOD SURGERY,17525.49832,7.808534425,78.9555,74.1021,77.1704,7.7505,4.4197,2.9552,94.7619,3.5946,1.3233,1.1245,14.7908,6.5884,17.4852,62.9379,77.7377,0.476,0.6381,13.6515,1.2381,88.4306,72.5664,77.8947,73.8889,82.7778,10.6455,2.4949
Hampshire and the Isle of Wight ICB,J82019,THE FRYERN SURGERY,14212.07869,6.064369511,82.4458,77.4123,81.5133,7.3424,5.2995,3.4035,98.1482,6.4099,1.1725,1.3064,14.2991,6.3614,16.019,76.9822,85.8773,0.6633,0.9179,13.4064,2.1507,92.0775,69.1244,73.8806,88.0597,92.5373,8.3725,2.4856
Hampshire and the Isle of Wight ICB,J82020,ARCHERS PRACTICE,6272.740957,14.70356467,67.619,69.7552,71.9858,5.7161,2.7119,2.3859,95.1613,1.5787,1.4671,0.3705,12.1218,7.1045,13.2187,77.5393,84.9741,0.3853,0.7854,11.2761,0.1633,81.3905,61.7391,81.7204,83.0986,90.1408,17.0385,1.7783
Hampshire and the Isle of Wight ICB,J82021,WATERSIDE MEDICAL PRACTICE,11398.92233,16.06463495,79.6421,72.4607,77.4793,7.5229,6.9623,4.6604,97.7273,7.9402,3.6222,1.9409,15.0098,9.7602,23.4033,50.8075,65.3061,0.4175,0.9817,13.6062,2.7799,87.2619,67.8947,78.7234,66.1972,82.3944,13.6853,3.4417
Hampshire and the Isle of Wight ICB,J82022,VICTOR STREET SURGERY,13865.91873,28.08713819,64.4509,49.1947,61.6267,6.3219,2.8987,3.0897,83.6539,2.9055,3.1811,0.7392,10.5413,8.5254,14.1279,57.6389,73.3333,0.5316,1.1462,13.2837,0.5362,78.9164,66.6667,89.0909,65.8065,80,18.4708,2.0681
Hampshire and the Isle of Wight ICB,J82024,SOLENT GP SURGERY,21537.36952,33.77499604,57.329,44.176,55.7927,4.5284,1.3883,1.6386,86.9258,1.7144,1.4875,0.2408,9.5778,6.1643,8.5045,54.164,75.8772,0.4628,1.3411,9.3294,1.3624,77.4937,76.087,84.8057,78.4615,87.1795,19.0471,0.9586
Hampshire and the Isle of Wight ICB,J82025,CHARLTON HILL SURGERY,13225.76232,12.75749163,78.9598,77.1791,80.8743,6.863,3.9371,2.4744,95.0276,3.494,1.5995,0.7587,14.8709,5.4753,13.445,67.2692,85.4067,0.7382,0.7724,11.5663,3.3572,90.0319,73.7003,83.0097,83.3333,91.6667,12.2215,1.9002
Hampshire and the Isle of Wight ICB,J82026,CENTRE PRACTICE,16542.23436,13.23911847,75.1361,69.0631,70.9524,7.7381,4.973,4.4651,95.1456,3.3146,1.8599,1.2531,15.2439,9.0614,18.0187,58.3907,72.242,0.7453,1.3257,10.7098,2.0614,85.9888,62.3123,79.7297,83.6449,89.7196,12.8756,2.559
Hampshire and the Isle of Wight ICB,J82028,TRAFALGAR MEDICAL GROUP PRACTICE,25183.84905,21.86331816,69.6118,60.7645,70.2166,6.3063,3.0692,2.5042,86.8085,2.0798,1.7322,0.6353,9.5255,5.3091,11.2539,57.1671,78.6647,0.3435,1.3924,8.7051,0.5174,80.8817,67.0376,78.2486,71.6102,84.322,16.1206,1.747
Hampshire and the Isle of Wight ICB,J82033,GUDGEHEATH LANE SURGERY,8696.574835,11.18982119,82.5215,70.2949,75.4872,7.7281,4.1064,3.4787,94.0476,5.002,1.4575,1.0426,13.0923,7.9185,17.0319,52.4219,69.7819,0.383,0.7234,10.6639,2.0888,82.6235,56.9767,74.1117,68.6275,77.451,12.9898,2.2234
Hampshire and the Isle of Wight ICB,J82034,WICKHAM SURGERY,13026.69088,12.68379598,79.304,78.593,81.0829,7.94,5.1846,3.2377,93.1298,2.4042,1.5503,0.8004,14.979,6.3548,19.6856,70.3775,78.4639,0.2668,0.6418,8.991,1.0577,89.4867,79.2291,87.0968,71.4286,84.9206,10.6502,2.4084
Hampshire and the Isle of Wight ICB,J82035,ST CLEMENTS PARTNERSHIP,16765.99479,11.94273162,73.6617,57.518,74.4906,6.3751,4.1144,2.6969,96.6667,3.5348,1.7539,0.9911,14.7283,5.3971,13.16,59.5731,73.5549,0.5706,1.2974,8.3861,3.9589,81.2871,70.7617,78.4387,81.295,88.4892,14.5522,2.4146
Hampshire and the Isle of Wight ICB,J82036,WEST MEON SURGERY,2413.463863,13.90620766,78.5185,72.4638,78.8406,6.5599,4.0364,3.4546,95.6522,2.7241,1.9273,0.4364,10.5887,4.8094,15.3818,75.0751,88.8889,0.2546,0.6546,10.7206,1.6529,89.8595,77.7778,76.6667,80,90,10.6356,2.4727
Hampshire and the Isle of Wight ICB,J82039,RINGWOOD MEDICAL CENTRE,12138.88606,12.91059233,77.6524,74.6228,78.6738,8.3064,5.4951,5.6674,87.3418,6.4499,1.9949,1.4237,9.7126,7.6193,18.7251,52.244,65.8842,0.9159,0.7889,10.3933,1.4187,85.5906,68.9266,78.0328,71.5385,89.2308,12.6159,3.1193
Hampshire and the Isle of Wight ICB,J82040,WEST END ROAD SURGERY,16172.06675,30.88981343,72.5768,70.2197,76.7327,5.6839,2.3598,2.5423,90.6863,3.9193,2.445,0.4683,8.2209,7.4818,12.0727,65.5041,80.1471,0.2433,0.8454,17.3199,1.4535,90.4739,66.5362,86.3946,89.2045,92.0455,21.2002,1.484
Hampshire and the Isle of Wight ICB,J82041,THE STAUNTON SURGERY,8018.401039,33.4908923,69.0583,71.0854,69.9571,8.0784,3.2105,3.4338,96,5.0164,3.8247,0.6421,19.9746,9.712,14.531,44.1527,67.9803,0.7259,1.2423,17.5754,1.4085,84.8182,70,81.7204,71.2871,81.1881,22.2721,2.2892
Hampshire and the Isle of Wight ICB,J82042,BADGERSWOOD SURGERY,15221.10081,13.29587495,73.8007,74.1391,75.5435,7.3551,4.2441,2.9336,91.3044,3.5599,2.0619,0.4749,17.8074,7.3474,15.7559,67.2,77.4194,0.5651,0.7094,10.3966,1.1622,88.2695,69.0476,84.3333,74.269,87.1345,14.7963,1.6111
Hampshire and the Isle of Wight ICB,J82050,ST PAUL'S SURGERY,16609.32167,9.401394405,76.4706,65.0111,77.1396,5.552,3.1219,1.5347,91.6279,1.8236,1.0406,0.4591,12.7435,3.4345,9.7547,60.4312,74.3689,0.4066,0.9182,9.9865,3.4246,76.0368,68.5879,84.7953,66.6667,83.871,9.3854,1.5347
Hampshire and the Isle of Wight ICB,J82051,BLACKTHORN HEALTH CENTRE,17764.5139,12.98923399,76.6447,75.8486,76.957,6.4184,4.5535,3.0741,95.6311,2.3293,1.9193,0.6544,14.9237,6.4866,14.5733,60.067,72.093,0.4674,0.9899,14.4359,0.4857,87.2617,60.9428,81.4516,71.1765,82.3529,14.2649,2.0128
Hampshire and the Isle of Wight ICB,J82053,ADELAIDE MEDICAL CENTRE,9860.299166,15.06595442,72.1875,70.906,74.3333,7.498,3.9276,3.0183,89.1089,4.9135,2.4475,0.5708,23.6613,7.6996,17.1326,63.6364,82.4047,0.4353,1.0738,22.7311,3.4663,85.7912,68.7943,83.5616,78.0952,89.5238,17.9458,2.3411
Hampshire and the Isle of Wight ICB,J82055,CRANESWATER GROUP PRACTICE,12954.17583,21.04469951,73.3871,64.3829,71.7087,6.246,3.8663,3.0004,94.0678,1.6697,1.9203,0.9001,10.8379,6.2281,14.1192,68.1588,87.257,0.5487,1.2602,8.1057,0.7881,85.2477,61.6901,80.814,71.6814,89.3805,14.7044,2.1946
Hampshire and the Isle of Wight ICB,J82056,RED AND GREEN PRACTICE,24823.26292,15.45082278,77.0742,67.1219,72.3521,7.0246,5.6137,3.911,92.8177,5.5294,2.7226,1.0287,17.563,8.4576,19.7499,56.5801,75.068,0.5099,0.9755,11.5624,3.2151,82.1912,71.0754,82.4687,64.1379,88.9655,15.5246,2.6871
Hampshire and the Isle of Wight ICB,J82058,BRAMBLYS GRANGE MEDICAL PRACTICE,17657.36957,15.9106852,73.8255,62.1385,70.2668,6.3742,3.0422,2.0738,93.5115,2.4045,1.5113,0.5087,18.202,6.7393,12.4914,41.4505,63.7712,0.4011,1.1787,9.0851,1.0854,79.671,64.1744,75.5556,67.7083,77.6042,15.3738,1.2276
Hampshire and the Isle of Wight ICB,J82059,THE WATERCRESS MEDICAL GROUP,6407.801273,8.565745374,83.0721,77.3333,81.1409,6.7426,6.0567,3.4468,91.1111,2.6894,1.2908,0.6525,12.1362,6.2018,15.6454,64.5238,82.8897,0.3121,0.4965,11.6085,0.481,90.2661,69.2308,88.5965,83.0769,86.1538,8.1253,2.4114
Hampshire and the Isle of Wight ICB,J82060,THE LIGHTHOUSE GROUP PRACTICE,14765.11577,38.23397639,65.3179,56.7981,64.7929,7.0755,3.0681,3.0758,89.6296,3.5668,2.6476,0.5451,16.3083,7.6209,11.5714,61.1693,80.2941,0.6697,1.2303,12.6622,1.4348,82.5702,62.963,85.2,52.7027,84.4595,22.5911,1.7053
Hampshire and the Isle of Wight ICB,J82061,ODIHAM HEALTH CENTRE,11290.38089,7.512969112,81.5909,79.7101,81.775,10.5056,5.4497,2.6927,95.082,3.1301,1.2539,0.5948,12.3471,5.7519,15.9473,66.3279,78.5433,0.3537,0.5144,9.8083,2.3596,89.2347,65,78.3626,87.3786,93.2039,8.7607,1.9693
Hampshire and the Isle of Wight ICB,J82062,CHEVIOT ROAD SURGERY,16687.26441,35.13048684,66.0934,58.9222,67.2609,10.6805,2.8742,2.6428,93.4307,3.2686,3.0543,0.598,19.8282,8.0291,13.1623,52.8743,77.9841,0.6752,1.1446,10.3644,1.3762,79.7229,78.2847,89.6907,81.5642,87.1508,22.3672,1.9805
Hampshire and the Isle of Wight ICB,J82063,PARKSIDE PRACTICE,8192.79237,14.3167426,72.5,69.0083,71.4685,6.3494,2.4688,2.5177,95.122,4.1718,1.3322,0.5011,13.5856,7.7487,13.9697,74.8913,81.1659,0.5867,0.77,13.0118,0.2051,80.2204,83.3333,82.5758,76.3441,86.0215,16.5406,1.3933
Hampshire and the Isle of Wight ICB,J82064,BISHOPS WALTHAM SURGERY,12469.07563,7.998899018,80.8824,74.2306,80.5537,8.9298,5.1325,3.3116,93.1507,4.1132,1.7549,0.6755,13.8402,6.0557,17.6224,63.6905,78.6232,0.2864,0.7269,11.3904,2.6024,85.8651,67.4419,77.6316,74.5763,84.7458,9.9059,2.5846
Hampshire and the Isle of Wight ICB,J82069,CAMROSE GILLIES AND HACKWOOD PARTNERSHIP,43918.86212,16.22767825,72.7273,66.0835,71.5857,6.9441,3.3519,2.5766,90.5325,3.2878,1.4821,0.6637,14.3318,7.37,15.5024,65.1913,77.888,0.5032,0.8243,11.8302,0.7667,85.1929,72.0783,81.6374,71.0383,79.9636,15.452,1.7758
Hampshire and the Isle of Wight ICB,J82071,ST. ANDREW'S SURGERY,9985.273232,15.16728373,72.7575,69.2786,74.4344,7.2241,2.8524,2.041,93.3824,2.6569,1.2547,0.435,15.023,7.1413,11.6604,48.4554,67.433,0.5521,0.8114,11.4039,0.4235,81.4665,75,80.3571,67.8261,83.4783,16.0348,1.5057
Hampshire and the Isle of Wight ICB,J82072,FORESTSIDE MEDICAL PRACTICE,11628.66538,11.74719845,79.1962,76.8935,79.916,7.1135,5.137,3.1342,99.0909,5.3809,2.028,0.8296,19.0623,7.8037,18.0424,59.5452,77.8008,0.3268,0.6788,14.033,1.9356,88.9002,74.2931,78.9916,71.8519,77.7778,10.7462,2.2794
Hampshire and the Isle of Wight ICB,J82073,KIRKLANDS SURGERY,8808.681297,22.75712259,74.6528,73.5389,76.1276,6.7768,3.5314,2.7633,92.7711,2.1342,2.3365,0.5655,14.7517,7.6271,14.6591,68.1448,83.2714,0.4908,0.7575,13.9732,0.8004,88.125,73.3138,88.961,78.5047,85.9813,15.4805,1.6964
Hampshire and the Isle of Wight ICB,J82074,ALMA ROAD SURGERY,15709.4735,10.84144028,82.5095,73.6724,78.169,5.8409,3.3926,3.0973,96.6887,5.156,1.2993,0.9974,4.2832,5.9669,15.1979,66.2828,76.6268,0.2625,0.6037,5.3984,0.4299,87.0197,66.1654,78.3133,68.8889,71.1111,9.7113,2.3624
Hampshire and the Isle of Wight ICB,J82075,CHAWTON HOUSE SURGERY,7663.571849,12.4499219,81.0897,72.6923,79.0155,6.5624,6.2027,4.1642,87.234,2.6706,1.8346,2.0676,15.4204,6.836,19.5253,58.7234,78.3042,0.3495,0.5679,9.8553,2.4974,86.9255,68.8034,84.5455,74.6479,88.7324,10.4744,3.1013
Hampshire and the Isle of Wight ICB,J82076,WOOLSTON LODGE SURGERY,17022.63151,27.01320819,71.4583,71.3069,70.3125,7.0521,3.1708,2.5804,90.8046,2.0997,2.8391,0.9022,13.1002,7.9106,15.0647,44.0022,74.8284,0.7032,1.3333,11.1845,1.0487,87.3264,65.5395,82.6667,74.4444,80.5556,20.3926,2.0564
Hampshire and the Isle of Wight ICB,J82079,CLIFT SURGERY,6589.600037,9.890110017,79.4979,77.1364,83.208,8.4366,4.3208,2.3764,96.0784,3.3644,1.0929,1.6012,12.7389,6.2943,14.6524,65.1265,76.2295,0.3177,0.5719,10.73,2.1872,86.7997,73.4783,83.3333,85.0746,86.5672,8.9403,2.1477
Hampshire and the Isle of Wight ICB,J82080,UNIVERSITY HEALTH SERVICE,10041.56136,19.28524207,77.027,24.3777,70.3846,2.1744,0.4538,0.1907,84.7826,0.1464,0.103,0.0305,6.7044,0.679,1.3538,62.2449,75.4098,0.0191,0.225,1.5,0.8841,64.8501,71.6418,74.0741,86.9565,95.6522,5.4548,0.1831
Hampshire and the Isle of Wight ICB,J82081,ST. MARY'S SURGERY,18067.73679,29.26151485,59.7633,52.7239,68.1115,4.4557,1.2877,1.2272,87.1134,1.0057,1.2358,0.1469,6.3523,4.4089,7.5707,60.7881,78.9216,0.2809,1.305,8.0352,0.7438,76.3836,72.7273,88.0208,80.1242,87.5776,19.0144,0.7346
Hampshire and the Isle of Wight ICB,J82082,SHEPHERDS SPRING MEDICAL CENTRE,11701.26429,20.22001908,72.9323,72.5266,69.0751,5.8391,2.7848,1.8143,92.1788,2.3701,1.2543,0.4405,12.8166,7.1743,10.5644,62.0487,81.25,0.4704,0.8959,12.9081,0.7769,86.1852,65.285,80.5556,80.1653,88.4298,18.8647,1.5679
Hampshire and the Isle of Wight ICB,J82083,THE WILLOW GROUP,39896.95409,22.62917365,73.224,66.1985,70.3179,7.2696,4.5587,3.6068,93.2099,4.3565,2.4458,1.0785,16.1626,9.631,15.8881,41.8024,63.6223,0.4595,1.1775,12.5991,2.3486,79.2212,68.2857,80.9218,66.9663,76.4045,19.3234,2.1872
Hampshire and the Isle of Wight ICB,J82084,BURY ROAD SURGERY,5135.3527,19.94755068,69.1429,66.6667,67.4468,5.9006,4.6773,4.2725,93.1818,2.4024,2.4511,0.832,17.7177,9.5972,16.2132,53.8175,72.8261,0.4273,0.877,13.4862,0.6138,81.2157,54.5045,82.4074,58.3333,76.6667,17.2423,1.8439
Hampshire and the Isle of Wight ICB,J82085,LAKE ROAD PRACTICE,25032.25962,37.47074322,64.488,65.3807,71.707,8.7796,2.8718,2.6144,90.553,3.1601,2.7109,0.5845,9.6046,7.9484,11.2029,51.2634,67.6191,0.724,1.1584,11.3659,2.6214,81.7112,64.556,80.786,72.1839,84.1379,22.8023,1.6062
Hampshire and the Isle of Wight ICB,J82087,STONEHAM LANE SURGERY,7990.894014,26.47310874,70.1681,63.2317,74.1573,7.9133,2.4407,2.6441,93.8462,2.2226,3.3356,0.7051,12.1064,8.2378,14.9559,56.6705,76.5487,0.7051,1.6136,10.5237,0.61,83.9479,68.6084,89.2308,71.134,81.4433,19.0553,2.1017
Hampshire and the Isle of Wight ICB,J82088,THE SHIRLEY HEALTH PARTNERSHIP,13894.00127,26.04732184,71.7224,60.2802,71.6638,6.7598,3.8433,2.7142,86.2903,2.9955,2.7142,0.4187,16.2302,7.2783,13.9599,57.9897,76.5079,0.7103,1.4207,13.6586,1.2004,84.9308,65.7459,85.3659,72.2222,80.5556,19.6707,1.8319
Hampshire and the Isle of Wight ICB,J82089,HEDGE END MEDICAL CENTRE,16848.36614,8.539895623,79.8182,76.4245,78.1617,7.2507,4.6746,2.582,94.3775,3.6937,1.3825,1.0382,18.0268,6.1878,15.191,53.0259,71.5633,0.355,0.7262,12.1928,2.3942,87.5993,74.3083,80.6338,62.1118,78.882,9.5137,2.0172
Hampshire and the Isle of Wight ICB,J82092,ALDERMOOR SURGERY,8553.60007,23.1529479,69.6203,54.2161,68.2737,6.1055,3.3007,2.6907,75.2809,2.4262,2.2244,0.6458,13.6764,7.8607,14.2191,39.7516,58.7444,0.5501,0.9806,7.495,0.9564,79.2903,71.8391,88.3333,63.5417,78.125,16.5344,1.6025
Hampshire and the Isle of Wight ICB,J82094,TADLEY MEDICAL P'SHIP,19034.67731,9.31707038,77.8976,74.9206,78.1424,6.9976,4.3534,3.0377,92.268,3.1697,1.5138,0.5842,15.5051,7.1561,17.3982,51.5276,69.6356,0.6299,0.7366,11.9985,0.8089,83.5443,77.7244,86.2687,87.7358,91.5094,13.0359,2.0319
Hampshire and the Isle of Wight ICB,J82098,SWAN MEDICAL GROUP,26791.57911,10.6649861,78.8936,72.96,78.0653,6.7478,5.1108,3.2085,93.5018,4.3265,1.5818,1.429,13.017,6.1556,15.5393,57.6376,70.041,0.4494,1.0096,7.4067,1.4116,81.4688,69.8808,77.6596,79.2079,86.7987,11.3593,2.1001
Hampshire and the Isle of Wight ICB,J82101,THE PEARTREE PRACTICE,21559.54852,27.03315014,71.6535,65.7904,67.1995,6.9396,4.1923,3.231,95.092,2.9781,2.98,0.6302,18.5288,8.5216,15.0547,43.8677,66.1994,0.6515,1.1589,8.3664,0.8609,77.5598,66.993,81.5562,73.7903,85.8871,19.0239,2.0828
Hampshire and the Isle of Wight ICB,J82102,THE DRAYTON SURGERY,17970.43916,14.64152627,80.0819,74.7044,79.3468,7.6647,4.3972,3.2058,92.7966,4.3373,2.517,0.8534,12.2224,7.6135,15.4053,62.9434,79.9117,0.6152,0.6108,12.6666,1.6568,88.1189,70.5,81.2918,73.4127,87.6984,11.5447,1.9452
Hampshire and the Isle of Wight ICB,J82103,ST MARY'S SURGERY,12248.18634,14.42838654,75.969,68.8548,71.6354,6.9389,4.2845,2.8269,93.985,3.1288,2.0341,0.7848,20.97,7.637,14.423,58.7382,76.3033,0.4805,1.0331,12.3228,0.9402,83.4933,65.721,80.7175,79.562,93.4307,16.9822,2.1222
Hampshire and the Isle of Wight ICB,J82104,STUBBINGTON MEDICAL PRACTICE,14250.1936,6.194851044,83.7651,74.198,78.1365,8.0499,6.6798,4.9012,97.5,7.1756,2.1028,1.415,15.2119,8.7765,23.9447,73.2759,69.3943,0.5534,0.9802,11.423,3.7298,90.3724,63.9785,78.6458,77.7778,85.9649,7.7562,3.4071
Hampshire and the Isle of Wight ICB,J82106,GRATTON SURGERY,6211.516608,9.915108937,82.197,77.1014,79.7695,6.9111,5.3511,2.7107,91.5493,2.3887,1.6854,0.5899,11.7637,5.7168,15.927,69.8113,87.4126,0.1545,0.6742,9.6803,0.4964,91.4067,69.898,83.1461,77.193,87.7193,8.7181,2.3034
Hampshire and the Isle of Wight ICB,J82112,NEW HORIZONS MEDICAL PARTNERSHIP,24199.24029,13.54545776,77.8771,76.7539,77.8374,7.121,5.1097,3.1894,97.4138,1.8767,2.2231,0.9664,17.4427,7.2459,18.6429,63.9017,73.5266,0.4977,0.8502,12.5431,1.3778,83.6609,75.8856,82.4428,74.2537,87.6866,12.1289,2.3516
Hampshire and the Isle of Wight ICB,J82115,ATHERLEY HOUSE SURGERY,5327.183973,27.6134264,68.8073,58.0425,70.1531,4.6429,1.8918,1.594,84.8485,1.2038,1.9093,0.3153,8.8349,5.8886,8.2151,70.2233,77.2727,0.3854,1.6816,8.4265,0.3549,88.6814,77.6398,83.3333,79.5918,79.5918,20.9617,1.0685
Hampshire and the Isle of Wight ICB,J82116,TWYFORD SURGERY,8561.735751,5.485763526,79.1328,76.3043,78.4333,6.9988,5.0045,2.7079,96.9231,3.2005,1.4342,0.6118,11.7647,5.273,15.3244,70.8333,79.75,0.351,0.5917,9.3106,0.8692,90.0117,71.7278,82.5758,83.3333,87.5,7.9918,2.3368
Hampshire and the Isle of Wight ICB,J82119,DENMEAD HEALTH CENTRE,9776.697325,9.371880141,81.3364,77.8295,81.9626,7.7823,6.3544,4.533,93.2432,6.7421,2.1046,1.4773,14.9568,7.9577,19.8826,63.8987,79.4118,0.5363,0.6375,24.571,3.3613,90.113,69.2722,76.9565,88.0342,90.5983,9.2488,2.4385
Hampshire and the Isle of Wight ICB,J82121,NORTH BADDESLEY SURGERY,9269.938871,9.562966431,79.0087,76.235,79.7225,7.2007,4.6,2.9514,95.4023,4.2826,1.8217,1.1704,15.2327,7.0111,16.2121,73.021,81.9718,0.5801,0.7938,14.3993,1.0337,88.2206,72.0859,80.4878,86.8687,90.9091,9.5947,2.3814
Hampshire and the Isle of Wight ICB,J82122,ALMA ROAD SURGERY,10997.10866,24.71105013,57.2034,43.8197,63.2624,5.6899,2.0625,2.2642,73.6842,2.0451,1.7325,1.265,7.0135,7.2407,11.3668,42.8571,77.9026,0.6875,2.0075,8.3361,0.7722,73.9029,62.9534,79.7619,66.129,66.9355,21.6376,1.6317
Hampshire and the Isle of Wight ICB,J82124,ALRESFORD SURGERY,9668.234779,9.953118348,80.6045,74.1436,82.2222,6.1577,5.1239,3.3994,92.7536,5.6041,1.3578,0.8821,10.5046,5.6658,16.006,66.875,78.5859,0.3568,0.6839,9.8738,2.9423,88.1776,73.2,83.1579,81.6092,90.8046,9.2818,2.5273
