ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
North Central London ICB - 93C ,E83021,Torrington Park Group Practice,12906.07947,4.4487,67.3295,69.8842,3.4965,59.9585,69.6581,2.5414,89.2473,4.2138,0.9156,0.5841,1.8313,14.2049,6.25,12.6598,55.7545,70.7657,0.4262,1.4049,7.5318,0.6804,76.9412,81.8605,77.1186,83.0508,12.9819,1.3575
North Central London ICB - 93C ,E83024,St andrews Medical Practice.,11055.99787,4.9623,70.8333,76.4228,4.214,65.1659,72.3214,3.0781,86.1789,3.2047,1.448,1.0578,1.199,10.3364,6.3192,12.616,58.397,76.9042,0.4075,1.0665,6.5511,1.7187,81.1742,80.9524,70.0935,85.9813,8.9968,1.7428
North Central London ICB - 93C ,E83025,Pennine Drive Practice,7533.422311,4.9876,62.7907,58.7097,3.1732,59.3407,68.6567,2.0867,72.6027,4.0258,0.8026,0.4692,0.8806,24.422,8.0179,12.1867,54.5689,60.4762,0.7161,0.9631,9.3883,0.6476,79.8011,86.25,71.4286,82.6531,12.6963,1.4446
North Central London ICB - 93C ,E83026,Supreme Medical Centre,4113.412672,3.4131,63.1944,62.3656,4.1015,56.1644,67.5,3.3902,78.7879,3.9977,0.6638,0.4267,1.7832,11.9864,8.2293,11.5932,64.9596,76.2712,0.2608,1.0669,6.6437,1.9394,71.9697,84.7826,78.5714,85.7143,8.4737,0.9957
North Central London ICB - 93C ,E83027,The Practice at 188,9802.728091,2.9435,50.5682,47.3282,2.7257,49.8592,60.6061,2.1806,83.3333,2.1422,0.6651,1.679,2.0777,15.6288,6.797,11.0881,61.8915,82.8859,0.5233,1.7663,7.0848,0.9901,72.1341,76.3158,77.451,86.2745,13.2757,1.3628
North Central London ICB - 93C ,E83028,Parkview Surgery,6027.756852,5.0379,56.129,60.5263,2.2341,63.6,72.381,1.9981,76.1194,3.2522,1.3845,0.1259,2.7277,26.638,9.6608,11.4852,63.8847,77.4648,0.3776,0.8968,12.5053,1.2849,86.0291,86.0656,81.5217,90.2174,15.3545,0.9912
North Central London ICB - 93C ,E83030,Penshurst Gardens Surgery,6583.104279,5.1368,65.3266,62.7737,4.4814,51.6807,65.1786,3.1325,83.6066,5.0867,0.7644,1.289,1.1115,13.238,8.5534,14.5234,70.0428,80.9702,0.7044,1.0192,9.2502,2.537,83.3455,77.3973,83.7209,90.6977,9.3191,1.4239
North Central London ICB - 93C ,E83031,The Village Surgery,5514.341059,5.1273,70.1863,66.6667,4.41,71.2389,75.9615,2.4238,79.4872,3.5182,1.2624,0.4713,1.5757,15.1977,5.98,12.4895,74.3816,84.0909,0.6228,0.8248,9.4971,1.6362,85.4858,91.6667,78.8462,92.3077,12.6275,1.4812
North Central London ICB - 93C ,E83032,Oak Lodge Medical Centre,16487.02939,4.357,57.9832,57.2368,2.2753,51.2931,66.6667,2.0219,56.6474,2.4531,1.0926,0.5463,1.0002,22.3096,7.9288,12.2888,68.4521,83.1746,0.5576,1.2221,12.6889,0.7874,80.6208,85.9016,77.4194,87.5576,15.9593,1.2728
North Central London ICB - 93C ,E83034,Colney Hatch Lane Surgery,5164.864997,5.5152,67.5,55.0459,3.4374,66.2857,74.7573,2.1335,73.3333,4.3788,1.7187,0.3754,2.091,18.6588,8.5204,12.2086,66.6004,73.913,1.2051,1.4816,11.5129,0.6293,82.6625,72.043,63.9344,80.3279,14.1309,1.6397
North Central London ICB - 93C ,E83035,Wentworth Medical Practice.,16548.52016,4.6921,67.5439,72.434,3.5826,64.4189,74.9226,3.0078,86.3354,3.9225,0.9346,1.2837,1.417,13.1074,8.6787,13.0895,65.5848,80.9231,0.4028,0.9722,12.9655,0.852,84.3999,83.7209,71.7213,91.8033,14.2441,1.3428
North Central London ICB - 93C ,E83038,Jai Medical Centre,10065.55671,4.404,60.9091,63.1902,3.4326,54.27,70.8333,2.8174,82.4324,5.1546,1.3277,1.263,1.4274,19.3575,9.3542,14.4322,71.7172,84.7262,0.788,1.2414,13.9307,2.2306,87.0823,85.5556,89.2086,93.5252,15.6469,1.8782
North Central London ICB - 93C ,E83039,Ravenscroft Medical Centre,4357.82172,3.1426,64.2857,50.6494,2.992,52.1912,62.8571,2.1371,95.122,2.3289,0.53,0.4274,2.1022,15.9354,5.157,9.2836,64.2353,78.8136,0.3077,1.0087,7.6463,0.4882,79.678,89.2857,80.8511,85.1064,14.8463,1.3336
North Central London ICB - 93C ,E83041,Wakemans Hill Surgery,3768.754415,3.9161,53,58.0645,2.4321,64.5833,75.4386,1.9281,76.9231,4.6661,1.1174,0.5478,1.3945,20.2365,8.1924,13.716,68.7861,81.3084,0.5697,0.8545,12.1749,1.559,79.7055,90.1099,85.2459,88.5246,18.8137,1.0298
North Central London ICB - 93C ,E83044,Addington Medical Centre,10314.48593,3.7932,69.2308,67.4528,4.0066,67.9144,71.9577,2.4798,85.5263,3.237,1.6088,0.6353,0.9891,14.8356,6.9189,11.7328,51.2139,63.2143,0.7275,1.4243,7.3603,0.7289,80.471,82.1656,62,85,13.2733,1.3936
North Central London ICB - 93C ,E83045,Friern Barnet Medical Centre,9116.94388,4.8253,63.5628,77.2021,3.139,66.8435,76.9663,2.4279,89.2473,4.0078,1.219,0.5486,1.08,17.618,8.9219,12.2714,70.5263,81.3953,0.9041,1.1378,14.2095,0.498,83.486,84.1861,90.625,92.1875,13.3139,1.4019
North Central London ICB - 93C ,E83046,Mulberry Medical Practice,8094.843576,3.9446,56.9444,57.485,2.8664,50.1567,69.8718,1.9612,69.4444,3.0038,1.0445,0.4178,1.2103,21.3651,8.3847,13.2413,71.7733,80.8511,0.2901,1.0561,12.161,0.714,77.9827,84.0491,84.6847,94.5946,14.2245,1.3578
North Central London ICB - 93C ,E83049,Langstone Way Surgery,7207.328322,4.0827,64.7399,61.0687,3.3141,67.0623,75.6303,2.2574,83.3333,3.2253,0.8526,0.7805,0.9533,15.0334,6.776,10.927,57.6758,74.6479,0.4083,1.1167,7.7375,2.3778,73.419,78.0142,60,88.75,11.0512,1.1527
North Central London ICB - 93C ,E83050,East Finchley Medical Centre,6442.90739,3.9463,73.3668,70.8075,3.1857,68.2927,77.6316,1.4322,95.7447,1.8224,0.6425,0.2543,0.7388,10.8956,4.3317,9.3696,55.4913,66.2983,0.2677,0.7362,4.3343,0.3396,71.0822,87.8788,71.1111,86.6667,12.4082,1.3251
North Central London ICB - 93C ,E83053,Lane End Medical Group,13834.759,4.9529,64.3045,75.8197,3.6392,56.6337,64.467,3.0407,86.2637,5.1884,0.8187,0.4884,1.0542,14.2819,7.8458,11.5162,55.5997,71.0843,0.8737,0.9906,11.9168,3.6652,80.6126,85.8586,59.0361,85.5422,11.1121,1.5066
North Central London ICB - 93C ,E83600,Adler Js-The Surgery,4793.226873,2.3143,59.0476,75.7576,2.3054,55.0239,64.4068,1.3943,92.5532,3.8946,0.1657,0.6902,0.5462,13.6439,5.6713,6.7642,73.5065,86.6667,0.5246,0.6212,7.0292,1.3169,91.9344,85.8824,86.6667,95.5556,3.9288,0.9525
North Central London ICB - 93C ,E83613,East Barnet Health Centre,10919.03232,5.1068,74.6224,70.5179,4.4101,67.7665,75.3425,2.2762,83.4587,3.6142,1.4137,0.5424,1.0391,15.3117,6.7416,13.3902,73.8793,83.526,0.4712,0.9336,8.5046,0.9595,87.4059,86.631,83.3333,87.2549,11.8033,1.6893
North Central London ICB - 93C ,E83621,Brunswick Park Medical Practice,9227.609361,5.3284,70.3971,75.6219,3.6718,68.3007,74.8634,2.6985,88.6076,5.2386,0.9732,0.5751,1.155,13.6294,7.8087,15.0077,72.6744,80.6154,0.8405,1.117,14.5057,0.9156,86.368,89.3204,87.619,88.5714,12.6048,1.3603
North Central London ICB - 93C ,E83622,Temple Fortune Medical Group,7714.140599,3.5584,64.9038,57.8231,3.3333,58.3799,70.5426,2.3517,86.9565,5.3014,0.3668,0.9817,1.9097,12.0123,5.4346,11.0356,58.7819,80.1262,0.1834,0.9925,7.3536,2.0893,79.3311,78.1022,93.0556,81.9444,10.1973,1.4779
North Central London ICB - 93C ,E83637,Colindale Medical Centre Lp,8567.746969,2.6762,61.4943,51.4706,1.3862,65.812,76.378,1.3006,87.8049,1.9949,0.3423,0.1797,1.7911,20.6411,5.6652,9.1298,74.9462,90.5109,0.3166,0.5562,10.8966,0.8516,80.3518,84.7561,94.1176,97.0588,15.6372,0.676
North Central London ICB - 93C ,E83638,The Mountfield Surgery,4312.472683,4.5899,70.6587,69.5238,4.989,68.7861,71.134,2.765,90.4762,2.7626,0.5009,0.4809,2.0657,11.7082,6.3621,14.1054,73.9852,80.2469,0.1803,0.8014,7.9891,1.0516,85.335,90.7895,95.5556,91.1111,6.3473,1.7632
North Central London ICB - 93C ,E83639,Rosemary Surgery,4889.736604,4.3448,57.6271,71.7647,1.8249,61.5635,70.1299,2.033,87.5,3.5859,0.4642,0.3041,2.3906,15.1544,8.365,12.1338,56.1162,72.1154,0.3202,0.6883,13.7156,0.8856,80.9596,86.4,72.5,83.75,10.5221,0.7204
North Central London ICB - 93C ,E83649,The Hodford Road Practice,3525.272413,3.5114,64.8352,68.6567,2.7934,56.0209,70.7692,2.277,84,3.3682,0.5399,0.3756,0.9872,15.874,5.2934,9.3427,74.5981,80.4598,0.2582,0.939,6.6202,1.4938,84.0617,83.6066,87.8788,90.9091,12.869,0.8216
North Central London ICB - 93C ,E83653,The Phoenix Practice,10351.84647,4.4497,60.6557,64.2458,3.0746,53.1317,71.5116,2.4877,94.0678,3.5459,0.8497,0.7358,1.7616,16.0305,6.7778,11.2474,61.6172,77.5244,0.5694,1.13,7.9214,1.2199,78.0201,85.7798,71.4286,84.8214,13.7672,1.5329
North Central London ICB - 93C ,E83668,Dr Sp Talpahewa,3183.422475,3.9568,62.8319,65.4321,1.6505,62.9921,73.6842,2.0388,90.3226,1.5069,0.5097,0.3155,1.5672,17.0826,11.7246,10.8252,68.5279,75,0.4854,0.5097,16.3653,0.1468,84.7297,92.4051,88.3117,96.1039,10.3419,0.9466
North Central London ICB - 93C ,F83002,River Place Health Centre,11567.80746,6.0274,62.6168,61.6216,2.5508,60.4569,74.7126,1.6359,78,1.9314,1.6359,0.4436,1.9093,29.0996,5.7209,8.9464,67.0303,83.2168,0.5083,1.3586,9.1822,0.4389,82.7464,78.3784,85.567,91.7526,15.798,1.1645
North Central London ICB - 93C ,F83003,Park End Surgery,7593.985927,4.0892,67.3913,56.2874,4.182,61.3372,65.8065,2.3262,90.9091,2.5893,0.9279,0.8135,1.6816,10.6363,3.242,12.0758,78.1065,85.0365,0.178,1.3601,4.4345,0.4685,84.2643,94.7368,84.8485,90.9091,9.2188,1.5635
North Central London ICB - 93C ,F83004,Archway Medical Centre,24854.10015,2.2063,46.2366,39.1813,0.7797,40.8408,52.7778,0.405,80,0.3942,0.3596,0.1552,0.8586,29.3967,1.5381,2.8349,50.9375,64.2202,0.1703,0.6699,2.8764,0.2548,88.8624,77.0115,73.6111,81.9444,14.15,0.3369
North Central London ICB - 93C ,F83005,Gower Street Practice,9068.555559,1.4598,57.8947,46.5116,0.6753,22.3856,50,0.2039,100,0.3293,0.1019,0.0828,1.8725,19.5698,0.7737,1.9368,73.3333,79.5918,0.051,0.4842,1.498,2.7299,76.6234,79.1667,82.3529,88.2353,7.5721,0.172
North Central London ICB - 93C ,F83006,Ampthill Practice,15962.89222,5.3935,58.5075,50.9653,2.4129,46,63.7131,2.2596,73.6842,2.443,2.0996,0.4932,1.7818,31.3978,7.7535,12.3842,56.8541,62.9091,0.6465,2.0396,9.3445,0.1924,82.5636,87.9859,76.7568,88.1081,33.9778,1.1731
North Central London ICB - 93C ,F83007,Roman Way Medical Centre,4645.660324,7.2045,60.6383,50.6849,3.5355,56.25,68.1818,2.0696,72.2222,5.3618,2.6444,0.8048,2.7632,32.0076,8.5966,14.3145,76.5,78.5714,0.5174,1.8396,11.8421,1.0682,83.2997,79.5699,,,20.311,1.4085
North Central London ICB - 93C ,F83008,The Goodinge Group Practice,13901.04192,5.7855,62.9371,52.9412,3.0029,54.6961,70.1571,1.9775,68.3761,1.7488,1.8717,0.3988,1.6039,29.8458,6.2404,9.9528,53.2692,63.388,0.9277,1.6276,10.1449,1.2119,81.5917,83.5052,65.8333,85,19.8411,1.3916
North Central London ICB - 93C ,F83010,Islington Central Medical Centre,19951.90991,5.1409,64.3979,64.1935,2.6908,52.9757,65.8863,1.126,79.7928,2.0251,1.021,0.3387,1.644,23.8784,3.6956,8.6546,74.4063,84.5638,0.396,1.2166,6.5135,1.3274,77.5938,81.2834,,,13.4361,0.8015
North Central London ICB - 93C ,F83011,Primrose Hill Surgery,7465.020272,3.6262,61.9718,49.6855,3.5856,54.8718,69.1275,1.4392,95.082,2.3715,0.9181,0.3226,1.3907,14.4896,3.0787,9.8635,73.5341,84.1463,0.2233,1.0422,5.2701,0.1512,79.6585,85.9155,86.4865,94.5946,11.4493,0.9802
North Central London ICB - 93C ,F83012,Elizabeth Avenue Group Practice,9238.518859,5.6273,66.3415,62.1622,3.7156,62.9834,75.6303,2.4058,76.1905,2.6177,2.7399,1.0425,1.5799,27.7584,4.9686,12.5635,58.493,76.4331,0.7752,2.4058,19.5012,2.1901,80.7145,79.646,76.2712,88.1356,17.4147,1.8311
North Central London ICB - 93C ,F83015,St Johns Way Medical Centre,14211.35476,5.9411,64.6865,58.7755,2.8507,63.9515,74.1071,1.6245,82.963,2.3721,1.7573,0.4452,1.9641,29.892,5.8383,10.0359,61.9503,76.1506,0.5701,1.726,11.1111,0.4615,80.2129,79.5181,79.8246,87.7193,17.119,1.2418
North Central London ICB - 93C ,F83017,Hampstead Group Practice,18319.26463,4.6359,57.672,49.0446,3.4201,51.1158,64.5902,1.7509,84.6154,2.8301,1.3582,0.9818,1.4344,16.1167,4.5799,11.3457,76.5663,83.0952,0.3982,1.5655,7.4998,0.7755,81.7286,81.8533,92.8,96,11.8193,1.4673
North Central London ICB - 93C ,F83018,Prince Of Wales Group Surgery,10233.44513,5.9198,55.1351,49.3243,3.0718,54.3417,69.3431,1.8693,78.2609,2.1609,2.036,0.6191,1.6491,28.1333,6.8874,12.2157,65.4846,76.6667,0.7263,1.8336,8.3878,0.2957,82.2489,89.2308,86.0215,94.6237,19.6838,1.3097
North Central London ICB - 93C ,F83019,Abbey Medical Centre,14036.59018,4.565,54.2662,48.6607,2.9695,52.9118,70.6977,1.9249,91.8367,3.2409,1.4698,0.6267,2.7458,22.5602,6.4651,12.9598,69.4619,80.3922,0.5148,1.8205,9.3536,0.2304,89.8451,82.9876,84.252,89.7638,13.8658,1.3878
North Central London ICB - 93C ,F83020,Adelaide Medical Centre,12186.17428,4.6528,61.2319,49.2683,3.5083,55.102,65.9794,2.1426,90.9091,2.7641,1.4341,0.9902,1.0693,15.878,4.993,11.8225,68.7324,86.875,0.4353,1.4597,6.3553,0.318,90.0929,89.9329,80,86.6667,12.1935,1.4085
North Central London ICB - 93C ,F83021,Ritchie Street Group Practice,17196.77171,4.0689,62.0579,61.0442,2.3139,49.1559,65.9483,1.2881,72.043,1.5199,1.2531,0.2565,1.4151,25.1991,3.642,7.8161,64.1577,78.2222,0.3497,1.5329,6.0404,0.0751,76.8065,82.3864,74.7573,87.3786,14.1643,1.0375
North Central London ICB - 93C ,F83022,Caversham Group Practice,18267.75096,5.9304,65.0407,55.7823,2.9688,68.2864,71.1111,1.6382,82.7068,1.6528,1.7446,0.5441,1.2816,22.9442,4.992,10.2372,68.8164,83.4375,0.5204,1.6796,7.8087,0.2344,86.9043,88,76.6129,88.7097,16.5636,1.3661
North Central London ICB - 93C ,F83023,James Wigg Practice,25067.22814,5.4159,59.9606,52.4631,3.0117,56.1951,72.2078,1.714,72.973,2.2916,1.8124,0.4028,2.2378,25.3571,5.7828,11.0937,62.2803,73.5294,0.5504,2.3002,9.4083,0.6726,81.8725,88.3803,83.7563,89.3401,17.9777,1.1993
North Central London ICB - 93C ,F83032,St Peter's Street Medical Practice,11016.94625,4.4001,65.0407,63.0769,2.3866,52.126,71.5847,1.432,79.2079,1.2785,1.4149,0.3239,1.8038,25.2261,3.6764,7.3815,70.3504,80.6452,0.2813,0.9888,6.5213,0.0978,78.8729,88.2979,80,89.2308,13.7522,1.0143
North Central London ICB - 93C ,F83033,Barnsbury Medical Practice,5251.751656,4.9416,59.2593,62.7451,1.6238,48.4962,65.9574,1.6238,64.8148,2.0131,1.1485,0.2772,1.4513,32.3945,5.5568,9.2673,60.5128,83.3333,0.5149,1.2079,9.1526,0.5134,83.4054,88.8889,,,19.2755,0.9109
North Central London ICB - 93C ,F83034,New North Health Centre,1722.045388,4.1037,65.1163,62.5,4.2194,40,57.8947,2.391,100,2.4775,1.6878,0.211,0.6757,26.7998,4.0268,11.0408,61.4035,79.0698,0.5626,0.9845,2.9279,0.1799,68.75,90.9091,90,80,19.9587,0.8439
North Central London ICB - 93C ,F83039,The Rise Group Practice,6047.454505,6.7067,63.5802,55.4688,2.8112,66.8449,73.913,2.1797,70.5882,1.6853,1.7111,0.5704,0.917,31.9681,7.0223,12.5484,60.835,66.3717,0.7945,1.976,10.9294,0.1095,82.3392,82.1918,89.2857,92.8571,18.7781,1.7519
North Central London ICB - 93C ,F83042,Gray's Inn Road Medical Centre,7980.125019,2.8452,53.3981,51.4286,1.3707,43.5743,69.1176,1.0661,85,0.9881,0.7966,0.2577,1.9262,23.6976,3.7614,7.3102,57.4007,78.5714,0.2577,1.4644,5.7286,0.2266,82.0914,90.6667,87.2727,92.7273,15.5521,0.6795
North Central London ICB - 93C ,F83043,Ridgmount Practice,9694.84619,1.1722,66.6667,64,0.4396,45.7265,61.9048,0.1941,66.6667,0.1778,0.1199,0.0343,1.4339,23.8415,0.5958,1.1133,85.443,91.8919,0.0171,0.2512,1.5543,1.8779,95.5285,88.8889,91.6667,100,4.6626,0.1541
North Central London ICB - 93C ,F83044,The Bloomsbury Surgery,7325.110602,3.1809,60.5769,56.338,1.4419,36.25,63.2353,0.9572,90.3226,0.9926,0.6543,0.1454,2.4814,25.7119,3.0559,6.2886,71.5536,83.871,0.206,1.0663,5.5374,0.1559,78.7026,82.5397,90.2439,97.561,15.8831,0.5574
North Central London ICB - 93C ,F83045,The Miller Practice,9902.097643,5.895,71.0425,59.0909,3.5239,62.1868,72,1.5148,92.5926,1.6858,1.4181,0.838,0.8616,22.0794,4.2193,8.0039,71.6586,87.0968,0.3331,1.4611,5.1074,0.3617,81.3998,84.466,88.8889,90.7407,12.3064,1.214
North Central London ICB - 93C ,F83048,Brunswick Medical Centre Uhpc,8388.279067,3.0757,50.7692,40.9639,1.6227,46.875,71.4286,1.1191,62.7907,1.6422,0.7386,0.2238,2.7121,23.4062,4.0394,7.274,64.9215,77.9221,0.4141,1.5779,6.4693,0.3155,83.5973,87.234,84.4828,94.8276,12.0445,0.6267
North Central London ICB - 93C ,F83050,Fortune Green Road Surgery,3079.466769,3.8301,48.3871,45.614,3.3117,48.5915,57.4074,2.3522,62.5,3.3656,1.269,0.2786,1.5396,15.2984,6.8352,14.3299,63.6126,81.4815,0.3714,1.0833,7.2682,0.4488,70.7726,91.5493,82.8571,88.5714,15.6395,0.8976
North Central London ICB - 93C ,F83052,Brookfield Park Surgery,4091.230597,5.7094,62.2642,50,2.8787,57.7465,68.8312,2.1523,89.6552,3.23,1.8025,0.5381,2.2839,23.4571,4.8522,12.2142,74.6594,85.0575,0.5381,1.9101,8.646,0.2318,83.8626,90.1961,89.2857,92.8571,19.0828,1.2107
North Central London ICB - 93C ,F83053,Mildmay Medical Practice,8195.978136,4.9519,54.7445,60.5042,2.224,58.5714,69.2308,1.6484,82.1918,2.7466,1.1905,0.641,1.6698,29.4754,5.6688,8.8959,63.7153,87.5,0.3925,1.753,11.9538,0.8538,85.2694,80.8696,81.8182,89.3939,20.0097,1.2951
North Central London ICB - 93C ,F83055,West Hampstead Medical Centre,19063.37673,3.8878,60.1399,50.4032,2.1642,54.4195,60,0.9798,94.1177,1.1748,0.614,0.2656,2.1438,15.655,2.5971,6.4228,67.5523,83.691,0.2439,1.1452,5.2214,0.8519,78.8216,86.8056,80.7229,89.1566,16.3636,0.5922
North Central London ICB - 93C ,F83056,The Mitchison Road Surgery,9745.806153,4.8959,56.4815,52.5773,1.2425,66.6667,69.8925,0.7257,72.9167,0.92,0.8052,0.1093,2.8049,30.6758,2.7136,5.0298,65.5405,85.4839,0.3082,1.1531,6.4849,0.1406,83.8244,88.8889,85.7143,90.4762,16.0276,0.6362
North Central London ICB - 93C ,F83057,Parliament Hill Surgery,7962.248509,5.0602,66.6667,56.6038,2.9843,60.3015,69.7368,1.4798,91.8919,1.9549,1.3195,0.3083,1.5811,18.6497,3.1401,10.5808,68.75,82.6087,0.2836,1.3565,5.8933,0.0842,84.2784,87.3016,94.2857,94.2857,14.3118,0.8509
