ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Surrey Heartlands  ICB,H81025,St John's Family Practice,10779.50146,6.3239,76.8448,70.3008,5.452,73.4756,80.9091,3.1369,92.5373,6.4395,1.5198,1.1399,1.4728,9.1418,6.796,17.0628,74.5739,86.6157,0.539,0.6627,13.4487,0.5302,88.5646,81.6144,87.3874,93.6937,9.449,2.3416
Surrey Heartlands  ICB,H81026,Binscombe Medical Centre,11401.50363,7.489,75.2717,81.5094,4.5184,76,76.4706,3.1113,94.4,3.6256,1.3984,1.0837,1.6709,10.0636,5.7223,13.9836,51.8094,71.0921,0.4982,1.11,8.7802,1.2146,83.6182,76.7568,61.7021,84.0426,10.8007,1.8179
Surrey Heartlands  ICB,H81028,Dorking Medical Practice,12367.24619,7.4277,73.1868,74.4262,4.7399,71.9745,73.5772,3.655,90.5882,3.4221,1.8853,1.2005,0.8634,10.3706,5.8157,17.9635,65.2233,75.0923,0.5958,0.9782,5.8755,0.7332,87.1424,82.8125,77.2277,84.1584,12.8653,2.41
Surrey Heartlands  ICB,H81029,Dapdune House Surgery,11400.41003,6.299,71.0526,66.8161,3.163,59.2292,69.7436,1.9554,91.2621,3.2016,1.192,0.6155,2.487,11.2026,4.6563,10.79,58.5689,79.8419,0.335,1.2543,8.7509,2.1745,85.0031,78.2895,77.2727,85.2273,14.0624,1.0829
Surrey Heartlands  ICB,H81030,Greystone House Surgery,21605.79242,6.0393,72.0207,71.5789,3.7524,63.4441,71.9844,2.2218,82.9787,4.5206,1.4318,0.8579,1.6318,11.7091,6.2404,11.646,64.4258,77.7778,0.827,1.0554,11.8598,3.083,82.7486,80.303,83.5249,92.3372,11.0654,1.4627
Surrey Heartlands  ICB,H81031,Witley Surgery,9996.998646,6.8569,78.4916,73.5075,4.533,73.6686,78.8136,2.5979,93.9394,3.8596,1.3078,0.3711,0.7877,8.5481,4.8165,12.3708,56.7079,72.2063,0.9543,0.6451,17.1937,1.0839,89.6162,88.7218,63.3803,88.7324,9.242,1.4845
Surrey Heartlands  ICB,H81032,Heathcot Medical Practice,14628.622,5.5857,72.5108,66.6667,3.3337,63.3229,73.0519,2.2556,85.7143,4.0721,1.056,0.6192,2.5658,9.9938,5.7462,12.1572,62.4929,77.4194,0.481,0.9067,11.2216,0.6061,81.8445,82.6923,76.3514,90.5405,8.9141,1.2273
Surrey Heartlands  ICB,H81033,Chertsey Health Centre,21569.64178,5.4202,70.1258,65.0113,3.6155,71.8987,75.6614,2.241,88.8502,4.461,1.3972,0.7848,1.1254,14.9694,7.2689,13.2281,70.1645,82.4588,0.5625,0.8755,11.4843,0.4991,84.4916,85.4054,87.6106,93.8053,15.0508,1.7329
Surrey Heartlands  ICB,H81034,Madeira Medical,8009.808264,5.0872,74.4681,72.3077,4.4644,76.5343,79.0419,2.8379,92.6829,4.1431,1.1441,1.7162,0.3453,7.9284,6.1197,14.0886,75.5191,88.5631,0.3029,0.7291,8.6728,0.5027,83.2919,88.1579,91.25,92.5,9.7756,1.7835
Surrey Heartlands  ICB,H81035,Merrow Park Surgery,9671.214903,5.9215,76.8156,71.3178,4.0257,75.3181,76.0684,2.2587,92.7711,4.2038,0.8752,0.5001,1.5442,6.2818,5.7185,14.1274,77.7696,87.9765,0.3834,0.6918,11.4209,1.0886,88.1562,84.8315,89.4737,93.6842,8.5581,1.2752
Surrey Heartlands  ICB,H81036,Parishes Bridge Medical Practice,9277.505768,4.3578,73.8854,72.3502,4.2275,67.9577,74.8663,2.3521,91.0448,3.0456,1.4817,0.974,0.7456,8.5643,6.3029,11.9677,73.0445,81.1728,0.2901,0.5906,9.6929,0.4982,80.8743,83.3333,82.7957,94.6237,10.9618,1.7718
Surrey Heartlands  ICB,H81038,Littleton Surgery,2828.031171,4.2618,61.4754,50,4.5515,48,61.25,2.4632,75,3.3583,0.4016,0.8835,1.4998,6.0374,4.0934,11.4056,68.9769,60.1626,0.1874,0.5355,4.2713,0.369,74.1164,72.973,66.6667,76.1905,7.9675,1.3922
Surrey Heartlands  ICB,H81041,Southview Medical Practice,9798.735042,5.4644,66.7954,63.4921,3.7828,59.9022,71.0383,2.1273,83.6735,4.2808,1.2116,0.9804,1.9329,12.5526,6.1151,14.3822,64.7922,78.3537,0.8047,1.3411,13.8978,1.2192,82.3685,83.237,80.6452,88.172,13.4964,1.7296
Surrey Heartlands  ICB,H81042,Crouch Oak Family Practice,15818.38565,5.6962,70.0205,64.0351,3.5242,69.6,74.2373,2.4295,89.9522,3.1912,1.8967,0.7962,1.5178,13.5659,6.5504,14.4655,69.2267,80.7047,0.5034,0.9542,16.5038,0.9544,81.7182,77.5424,72.9412,89.4118,16.3801,1.6801
Surrey Heartlands  ICB,H81043,Wonersh Surgery,9914.114188,7.7476,80.2703,78.3582,5.1117,77.0833,77.8261,3.0901,96.1539,5.4185,1.2322,0.7894,1.3788,6.2014,4.907,14.9885,66.3348,80.9735,0.2984,0.799,7.3778,1.3662,87.967,76.6667,90.5405,97.2973,7.5329,1.7713
Surrey Heartlands  ICB,H81044,Springfield Surgery,4798.609551,6.068,74.3169,73.0159,5.6556,74.4,79.2453,3.3096,97.0588,6.4308,1.3615,1.592,0.8006,7.5314,6.7857,17.3858,64.5439,81.5261,0.3561,0.4399,9.6591,0.9767,88.2597,64.7059,73.913,89.1304,8.1777,2.367
Surrey Heartlands  ICB,H81045,Caterham Valley Medical Practice,9780.519546,5.4784,73.4219,71.028,4.3843,75.2688,79.6791,2.7437,90.1961,4.0415,1.3294,0.8297,2.0027,10.1609,5.9102,12.7475,65.2089,72.7554,0.6034,0.9052,9.3739,1.9528,86.3978,81.5476,80.6818,90.9091,10.9472,1.7443
Surrey Heartlands  ICB,H81046,Wayside Medical Practice,6295.244455,5.2731,76.9663,67.8571,2.8558,70.0405,72.9167,1.7513,91.8605,4.1364,1.4831,0.9309,0.6053,13.7997,7.558,9.1985,48.0813,70,0.7416,0.2367,8.4948,0.51,84.5854,70.297,85.7143,89.2857,12.8917,1.2149
Surrey Heartlands  ICB,H81048,Holmhurst Medical Centre,8846.117804,5.8496,70.6161,75.7396,1.8561,73.2697,79.6512,1.7235,89.2857,1.9045,0.8807,0.6534,0.6348,10.971,5.256,10.3125,69.0722,88.4259,0.5303,0.9943,6.6785,0.3992,86.2935,86.1111,81.25,87.5,9.8446,1.1174
Surrey Heartlands  ICB,H81050,Wey Family Practice,10814.22537,5.1282,74,69.9153,4.2197,74.0566,77.8325,2.6681,94.6154,5.8222,1.1001,0.8045,0.9282,8.0119,6.2929,12.815,72.5507,78.7383,0.5008,0.6896,8.9864,0.8273,85.3671,81.3278,82.8571,88.5714,10.3028,1.8389
Surrey Heartlands  ICB,H81051,Derby Medical Centre,13001.11513,6.269,72.9885,72.6563,3.9452,65.2751,74.8954,1.8943,93.1298,3.1242,0.8994,0.7359,1.4794,10.7165,5.6397,12.8168,71.9858,81.9533,0.402,0.4974,8.6154,0.8729,91.3058,86.5979,85.4701,94.8718,10.2126,1.4037
Surrey Heartlands  ICB,H81052,Cranleigh Medical Practice,18133.4946,6.4011,78,76.2626,5.2187,70.9677,75.4777,3.3994,83.4286,5.7184,1.2685,0.9736,1.0441,7.723,5.8903,16.0621,57.8683,77.8396,0.5897,0.7066,9.7497,1.0754,77.036,78.344,69.7368,88.8158,9.0848,2.1253
Surrey Heartlands  ICB,H81053,Villages Medical Ctr,7925.965254,6.041,77.8481,74.1228,5.3518,81.8548,83.8542,2.5606,92.0455,5.4306,1.2111,0.5882,1.0603,10.5123,5.9139,16.2745,69.6051,86.3354,0.2768,0.5306,14.0994,0.5794,89.2017,82.7586,88.5714,94.2857,9.367,1.8801
Surrey Heartlands  ICB,H81055,Hawthorns Surgery,9717.930805,5.6797,73.1959,79.602,4.4205,66.2461,72.5,2.925,84.2105,6.7983,1.4075,0.7917,0.9594,11.9533,7.0626,15.1089,69.4611,76.0753,1.0996,0.9127,6.1266,0.7137,84.4103,81.7204,71.2766,90.4255,11.6323,2.1333
Surrey Heartlands  ICB,H81056,Oxted Health Centre,16420.87059,7.0513,77.2085,70.2233,5.911,76.2846,76.5537,3.88,95.0311,6.1228,1.5203,1.2562,1.5696,10.1749,5.4088,16.3066,71.148,75.1263,0.6633,0.5518,7.2333,2.8702,83.63,85.3333,84.3478,93.0435,9.6209,2.3832
Surrey Heartlands  ICB,H81057,Fordbridge Medical Centre,7335.354684,5.864,70.3863,64.2857,4.3429,69.2042,74.4681,2.3804,92.1569,2.7245,1.8612,0.5698,1.2356,13.8274,7.8729,14.6746,57.83,71.3208,0.3039,0.8357,14.3197,0.6559,85.2532,89.1304,87.6289,92.7835,14.8212,1.646
Surrey Heartlands  ICB,H81058,Woodlands Road Medical Centre,9539.913303,6.3221,72.6619,76.9608,4.1184,66.573,74.4681,2.9504,91.1765,6.1251,1.5708,0.4934,1.9356,12.1717,8.184,13.765,72.0459,88.412,0.7653,0.725,8.188,0.9024,81.5249,86.1751,74.359,94.0171,10.6563,1.5708
Surrey Heartlands  ICB,H81061,Hillview Medical Centre,12457.24696,5.1463,77.2989,68.6347,3.1457,71.5134,77.9592,1.9411,91.5842,3.1561,0.93,0.7927,1.4281,10.9714,5.588,10.4107,66.8386,82.6367,0.4244,0.7053,11.9931,0.4827,86.5125,84.3902,77.6,92.8,11.2227,1.3794
Surrey Heartlands  ICB,H81062,Haslemere Health Centre,17676.79152,7.363,73.906,70.4698,5.3172,73.2601,76.1421,3.4789,94.7761,3.8913,1.2344,1.0581,2.212,7.2446,5.3755,15.7217,67.197,80.9938,0.1603,0.7481,9.037,1.2766,88.5975,79.8479,59.0909,91.6667,8.8648,2.0414
Surrey Heartlands  ICB,H81064,Fairlands Medical Practice,13680.08056,6.9676,76.3214,72.0497,4.5076,76.5517,77.907,3.0051,88.5496,5.3906,1.5097,0.9257,1.4172,10.5224,6.8862,15.4881,67.0412,70.3316,0.3418,0.6694,10.9337,0.7568,83.1559,77.6271,73.4848,87.1212,10.7043,1.588
Surrey Heartlands  ICB,H81065,Hersham Surgery,9222.285925,5.7612,67.4699,71.9298,4.5625,74.581,72.4359,2.6767,96.4539,6.027,1.7845,1.1051,1.216,10.2142,6.0219,14.6102,67.8315,87.1795,0.1724,0.5982,9.5691,1.476,85.1756,79.3296,88.0952,92.8571,10.426,2.0582
Surrey Heartlands  ICB,H81066,Grove Medical Centre,12974.88651,5.3346,71.1944,68.8474,3.2642,70.3214,76.4505,2.541,90.7801,4.8092,1.2673,0.6272,2.2684,11.5642,6.139,12.5704,59.947,74.5614,0.5056,0.7232,10.42,1.1021,83.5778,89.1228,82.8571,96.4286,10.8056,1.5937
Surrey Heartlands  ICB,H81067,Cobham Health Centre,12672.40755,4.3896,67.696,64.1447,4.9036,64.5669,68.3636,2.4375,93.6842,3.6749,0.9535,1.4553,0.5211,9.9828,4.4969,11.1621,67.1815,83.4933,0.2868,0.6237,6.1249,1.8875,76.3409,82.8221,90.3226,95.6989,8.6396,1.8926
Surrey Heartlands  ICB,H81068,Brockwood Medical Practice,13168.68442,6.2126,75.6539,78.0186,4.7256,77.044,75.6272,2.9648,87.9518,2.6927,1.5152,1.8264,1.2827,11.7324,6.7561,19.3858,69.1638,82.3256,0.3604,0.86,6.6288,1.7156,82.3564,78.9216,85.8268,96.8504,10.246,2.1376
Surrey Heartlands  ICB,H81070,Heathcote Medical Centre,11330.07899,5.1257,77.7538,79.6238,4.9062,71.9512,78.9063,2.7162,93.421,2.5521,1.3072,0.9931,0.3112,9.0144,6.2034,16.3484,66.6902,80.0781,0.3056,0.4499,10.1255,0.5024,79.8379,85.5491,84.0708,93.8053,9.7524,2.1136
Surrey Heartlands  ICB,H81071,Ashley Centre Surgery,9460.566173,6.634,65.8451,72.8155,3.7299,66.8435,75.1323,2.6448,88.6364,3.0795,1.1529,0.6297,1.8065,11.4862,6.5863,13.3986,76.4444,87.2093,0.4457,0.9882,8.984,2.2832,77.5382,80.1047,93,97,10.1348,1.5792
Surrey Heartlands  ICB,H81072,Medwyn Surgery,12941.09035,7.6303,73.1235,69.9324,3.6497,73.617,75,2.8994,93.4307,3.4815,1.4278,0.8378,1.1944,10.0575,5.5748,13.9142,75.017,83.524,0.3497,1.0855,5.8426,0.6055,88.7573,85.3261,88.2883,95.4955,11.7015,1.7265
Surrey Heartlands  ICB,H81073,Church Street Practice,14870.34883,4.8767,69.6658,65.7143,4.4006,67.3469,71.0526,2.0179,92.7835,4.6359,0.6701,0.7967,0.8853,6.7529,4.5378,12.2859,61.8723,75.1579,0.2234,0.5361,5.0928,0.5343,75.027,79.1411,77.381,86.9048,7.4445,1.452
Surrey Heartlands  ICB,H81074,St Stephens House Surgery,6381.383509,6.0902,79.2271,75.7143,4.8881,79.2271,78.2609,3.1521,93.3333,4.0118,1.0964,1.0203,0.7473,5.594,6.2864,14.2988,66.8613,79.1339,0.5939,1.0203,12.822,0.699,90.2916,84.5455,89.6552,96.5517,6.6434,2.4669
Surrey Heartlands  ICB,H81076,Grayshott Surgery,13654.73245,6.479,78.7449,73.5119,5.8618,70.3583,74.8175,4.1684,91.0256,5.1056,1.2212,1.7097,1.0015,7.3076,6.0031,18.3017,63.0573,71.8289,1.2782,0.9932,7.9922,1.1489,87.123,83.0579,60.5505,90.8257,7.4685,2.532
Surrey Heartlands  ICB,H81077,Shere Surgery & Dispensary,7342.835579,5.9119,75,76.2931,4.4584,73.7113,75.6477,2.6775,89.1892,4.6765,1.6962,0.7027,0.4447,9.6114,4.2993,13.4117,68.7192,84.7458,0.2665,0.739,6.3631,3.1274,87.3005,70.6897,82.3529,92.1569,7.102,1.7688
Surrey Heartlands  ICB,H81078,Glenlyn Medical Centre,16254.91211,6.1188,68.8623,65.4155,4.1907,70.0355,75,2.4612,89.172,3.9602,1.2528,1.0144,1.1718,8.0338,5.3803,14.2073,56.6994,84.2857,0.4934,0.9368,7.3486,0.4684,79.3298,80.2575,87.4074,93.3333,10.0295,1.6408
Surrey Heartlands  ICB,H81080,Longcroft Clinic,11418.27301,6.7745,78.7081,76.2411,6.7805,77.3077,75.3191,3.4436,84.507,6.7425,1.5132,1.7267,1.712,8.4817,6.8424,20.293,66.3883,71.145,0.4947,0.7566,10.0141,1.1453,89.5171,83.2558,86.9159,92.5234,8.5539,2.5997
Surrey Heartlands  ICB,H81081,Tadworth Medical Centre,11112.31381,6.3402,73.8562,73.3645,5.7323,72.9299,74.5763,3.2213,89.5238,5.1259,2.1209,1.8607,1.8732,14.2678,7.2169,16.2865,75,85.307,0.5602,0.9404,12.6313,2.5892,88.403,74.1117,84.7619,91.4286,12.8719,2.371
Surrey Heartlands  ICB,H81084,The Horsley Medical Practice,8544.317651,6.8252,82.0707,80.4348,6.0405,74.8,80.2521,3.4572,97.9592,4.441,0.5858,1.1524,0.8499,5.4568,4.1608,14.0882,75.4455,84.2451,0.2593,0.4802,4.8839,2.0331,91.2838,73.7226,85,95,5.0413,1.7766
Surrey Heartlands  ICB,H81085,St Luke's Surgery,8838.942854,5.6146,79.5527,77.5,4.1933,74.4125,80.786,2.234,95.6044,4.3575,0.461,0.6915,1.1116,6.7989,4.7619,11.711,77.1429,83.871,0.2748,0.8067,8.3704,2.4803,90.8349,80.6667,90.411,95.8904,6.271,1.5337
Surrey Heartlands  ICB,H81086,Thorkhill Surgery,4275.757481,5.8286,76.3006,68.4685,4.7353,70.1149,71.5596,2.5794,90.2439,4.5234,0.924,0.4042,1.7753,5.352,4.4258,11.5688,72.8992,81.6,0.5967,0.847,5.9095,0.4348,80.3813,79.6875,8.8235,85.2941,8.1656,1.4822
Surrey Heartlands  ICB,H81087,St David's Family Practice,14611.29789,5.0851,59.3272,54.5064,2.0947,64.4628,72.381,2.5005,89.375,4.2025,1.5055,0.7528,1.1602,24.7302,9.1086,13.3338,55.1925,78.9474,0.4844,0.8051,14.2747,0.214,80.3795,84.273,76.7327,90.5941,19.3025,1.4663
Surrey Heartlands  ICB,H81089,The Wall House Surgery,18572.34764,6.9011,72.6577,69.3046,3.7207,78.4191,78.4615,1.9604,90.1235,4.184,0.9779,0.6868,2.5743,8.9933,4.6158,12.0582,76.4442,85.5366,0.3411,0.6823,9.2181,1.6818,90.7721,78.3582,90.2985,94.7761,9.1429,1.4192
Surrey Heartlands  ICB,H81090,Woodbridge Hill Surgery,12483.57865,5.5807,68.5121,69.6262,2.5063,55.9649,75.1323,1.8362,86.1539,2.574,1.2048,0.3672,2.2195,11.3421,4.4353,10.3022,58.0123,75.0831,0.4639,0.7732,9.7488,1.1158,84.8927,85.0575,75.4717,87.7358,14.1808,0.844
Surrey Heartlands  ICB,H81091,Spring Street Surgery,7966.562516,6.6224,74.3802,70.7602,4.227,75.641,78.1457,2.5977,94.958,5.3256,1.4697,0.7178,1.7208,8.348,6.2409,14.0937,73.9505,79.2208,0.2621,0.6266,10.3842,1.6875,86.0114,82.8221,85.8974,93.5897,9.5528,1.7888
Surrey Heartlands  ICB,H81094,The Red Practice Walton,9222.870814,4.5788,72.5694,71.9457,3.7515,70.8333,73.0392,2.2319,94.3548,3.5423,0.9593,0.8358,0.4563,11.3016,6.1626,11.777,62.4468,73.3333,0.1994,0.7788,8.7896,1.0821,84.6306,77.9221,83.6957,91.3043,11.4619,1.4911
Surrey Heartlands  ICB,H81095,The Yellow Practice,3696.308552,4.099,68.2927,68.8312,3.6345,71.6667,72.0588,2.3105,88.5714,6.4755,1.4278,0.7009,0.741,11.9052,7.5406,17.4714,75,84.4721,0.4154,0.7009,9.4394,0.7895,81.1435,87.6405,83.3333,90.4762,13.2541,1.5317
Surrey Heartlands  ICB,H81099,Esher Green Surgery,9574.204177,5.3535,76.178,69.4352,3.5157,69.4064,73.4545,1.7351,92,3.3821,0.5683,0.5834,1.2559,7.4714,3.9759,10.9714,46.2634,63.2716,0.2425,0.4546,5.6171,0.2054,79.4038,78.0303,64.7887,85.9155,7.8105,1.5608
Surrey Heartlands  ICB,H81103,Eastwick Park Medical Practice,7562.64085,5.9979,80.0699,79.8995,6.742,76.0563,78.3951,3.0383,89.7959,4.9198,1.2932,0.7282,2.0434,6.3504,5.9886,14.2624,74.5238,84.4595,0.9667,0.9291,9.8082,0.4617,82.4728,85.6115,91.4286,95.7143,6.7453,2.2348
Surrey Heartlands  ICB,H81104,Stanwell Road Surgery,7722.274156,4.7608,69.1358,66.3043,3.3408,62.8483,71.9512,2.3464,80.1587,4.362,1.4749,0.324,1.3454,15.2015,7.4727,13.1173,52.9351,69.4581,0.4469,0.6704,13.5817,1.5836,86.7764,87.7419,81.25,87.5,15.2153,1.5084
Surrey Heartlands  ICB,H81107,Oxshott Medical Practice,5610.461435,4.653,72.9167,70.9497,5.2082,68.2203,73.4104,2.1764,82.8571,3.8206,0.4152,0.9309,1.412,4.7926,3.3057,11.3725,70.8723,83.9695,0.2642,0.4529,2.99,2.6258,77.4227,83.0986,71.4286,85.7143,5.8174,1.7487
Surrey Heartlands  ICB,H81109,Capelfield Surgery,6459.317473,6.6775,78.4387,71.5736,5.5336,78.7879,83.3333,2.722,86.2069,4.9516,1.1885,0.6773,0.9182,5.0612,4.331,13.0096,70.2889,88.3161,0.2428,0.5751,7.0503,0.9044,90.6823,81.7204,91.4894,95.7447,7.1037,1.9297
Surrey Heartlands  ICB,H81111,Virginia Water Medical Practice,4491.849411,4.7824,76.087,67.6259,4.8324,74.5455,79.3388,3.2772,75.5556,7.7548,0.8887,1.0739,0.5805,6.0754,6.2814,16.4784,76.4079,88.412,0.6851,0.611,11.1447,1.1259,90.0686,89,94.1176,100,6.8887,1.9441
