ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
"Bristol, North Somerset and South Gloucestershire ICB",L81018,Severn View Family Practice,9525.576259,8.2275,79.4721,86.0465,6.0579,75.3247,80,3.8088,94.1177,6.0619,1.8761,1.0285,2.1347,9.6284,7.1641,19.3038,70.5835,83.9662,0.8477,0.7798,13.971,1.1436,91.299,73.5751,93.8144,92.7835,9.5667,2.7577
"Bristol, North Somerset and South Gloucestershire ICB",L81019,Concord Medical Centre,16321.17107,7.255,78.7234,73.2759,3.1135,72.1678,76.6784,2.1491,93.75,3.1423,1.3115,0.4133,2.2465,11.4296,7.0855,12.509,59.7169,78.7529,0.3417,0.4188,11.8693,1.3651,88.7594,86.7596,89.1304,90.2174,11.5216,1.4548
"Bristol, North Somerset and South Gloucestershire ICB",L81021,Winscombe Surgery,11514.18821,7.8731,79.562,73.0627,5.7337,77.8912,78.8462,4.1308,90.9091,8.2147,2.244,1.5662,1.8799,11.5523,8.1423,17.9978,72.6508,81.2616,0.4946,0.5221,10.8807,2.6457,90.6905,74.4604,83.4586,94.7368,10.8747,2.9401
"Bristol, North Somerset and South Gloucestershire ICB",L81022,Horfield HC,18660.48502,7.0204,68.7664,67.6471,2.8005,67.4731,76.4192,2.6227,85.5556,3.3029,1.8448,0.4945,2.5643,26.5216,7.6754,11.4519,51.3322,72.043,0.8613,1.028,11.0236,1.1408,84.661,86.3248,71.7073,84.878,18.5307,1.5003
"Bristol, North Somerset and South Gloucestershire ICB",L81023,East Trees Health Centre,15363.74334,5.8767,58.8462,53.9267,1.8366,64.592,62.2951,1.7853,80.8081,2.3628,1.6889,0.3339,2.5391,33.1282,7.018,9.1061,50.8787,73.5426,0.5523,1.2266,10.4686,0.5496,79.124,88.2353,86.5854,87.8049,22.37,1.1945
"Bristol, North Somerset and South Gloucestershire ICB",L81024,Courtside Surgery,15840.7266,8.7246,78.2609,76.1905,4.8445,79.5407,82.2464,3.3253,91.9463,5.6935,1.6692,0.8998,1.9605,12.1254,8.6106,17.1676,70.3668,80.9524,0.5086,0.6129,17.007,2.3009,91.3847,87.1429,79.5918,93.3673,12.6828,2.1256
"Bristol, North Somerset and South Gloucestershire ICB",L81026,The Downend Health Group,29387.52192,6.8298,77.5713,78.6096,4.5595,79.087,78.5867,3.2843,93.75,8.6246,1.8747,1.01,2.0736,14.3073,7.214,17.555,66.6667,75.7669,0.4723,0.97,11.1065,4.5936,91.6005,84.37,85.4671,92.0415,12.4326,2.2307
"Bristol, North Somerset and South Gloucestershire ICB",L81029,Three Shires Medical Practice,9566.161618,7.744,75.5725,76.4479,5.0987,79.6992,80,3.5826,92.3913,6.0408,1.2565,0.54,1.8469,9.8717,6.4716,16.2721,52.6042,75.4217,0.2388,0.3946,9.773,2.9283,81.5666,84.2105,80.2198,89.011,7.6284,2.2949
"Bristol, North Somerset and South Gloucestershire ICB",L81031,The Armada Family Practice,18602.02601,6.6954,73.4043,77.628,3.9823,74.8549,76.8116,3.4653,94.0828,6.4646,2.3389,1.2248,1.8371,24.2719,8.9805,17.9048,52.7033,73.6593,0.5663,0.8371,13.5493,2.4063,86.116,84.2995,66.055,79.3578,13.9052,2.4066
"Bristol, North Somerset and South Gloucestershire ICB",L81033,Nightingale Valley Practice,15057.2871,7.5162,68.8442,67.5958,3.6885,73.8095,73.9669,2.7066,85.6061,4.6077,2.2688,0.7231,2.2301,21.9103,7.1955,13.1949,62.1269,73.4908,0.7563,1.015,10.7977,3.1906,85.8827,78.8274,76.4331,69.4268,16.2229,1.8111
"Bristol, North Somerset and South Gloucestershire ICB",L81034,Tyntesfield Medical Group,34785.25043,7.1327,80.5153,78.2927,5.9723,78.9529,80.3279,3.8054,96.4427,6.8542,1.5912,1.2015,1.2754,8.1196,6.6125,16.3641,72.108,84.9365,0.372,0.6377,9.7475,2.7699,89.6111,83.4711,85.8934,91.5361,8.0451,2.8607
"Bristol, North Somerset and South Gloucestershire ICB",L81037,Pioneer Medical Group,26192.66297,6.7038,66.4845,59.3264,3.0217,61.5029,68.7307,3.1278,85.8333,4.7708,2.4298,0.8791,1.5505,33.44,7.9946,13.0368,54.1938,68.8889,0.7201,1.0249,11.4557,1.7151,84.8748,83.1169,73.8636,87.8788,22.7463,1.9571
"Bristol, North Somerset and South Gloucestershire ICB",L81038,Air Balloon Surgery,14522.89426,6.3151,68.0723,72.8033,3.4083,74.7698,74.6544,2.7763,90.2985,3.3864,1.9863,0.8803,1.776,24.0467,7.1188,13.054,62.0998,77.551,0.6245,1.1737,13.5548,1.4676,81.5584,83.4043,82.0144,92.0863,17.6539,1.9111
"Bristol, North Somerset and South Gloucestershire ICB",L81040,Clevedon Medical Centre,18549.79475,7.6622,79.0123,77.0732,5.5926,76.3485,75.7377,4.1263,93.0556,8.057,2.0419,1.6178,1.765,11.0491,7.7603,19.5528,58.7349,77.5194,0.5938,0.7635,9.4823,1.7239,83.2264,82.1256,82.4742,87.6289,12.3629,2.975
"Bristol, North Somerset and South Gloucestershire ICB",L81041,Hillview Family Practice,8941.829432,8.1191,66.879,62.5954,2.8258,69.4545,70.1923,2.9081,85.7143,2.3188,3.5803,0.5624,4.0773,59.9555,9.2477,10.3292,60.64,78.9063,1.1934,0.7545,16.7536,1.311,84.7884,86.0606,80.4348,85.8696,30.1011,1.8107
"Bristol, North Somerset and South Gloucestershire ICB",L81042,Kennedy Way Surgery,12025.45016,7.3204,77.6119,79.6238,4.1164,81.0742,81.7797,3.5329,93.4959,3.9553,1.6287,0.4781,1.3889,12.1204,7.7252,17.5026,64.12,83.4606,0.4376,0.4457,12.9831,0.4887,87.4219,82.0225,80,91.0345,12.6498,2.123
"Bristol, North Somerset and South Gloucestershire ICB",L81044,Tudor Lodge Surgery,15135.98144,8.1941,73.3032,75.1656,5.8429,67.313,75.4167,3.8372,98.2456,6.5567,2.4532,0.8785,1.5386,27.064,8.441,17.6612,66.401,85,0.9117,1.21,13.576,2.2554,87.8636,82.5784,84.1772,92.4051,15.9988,3.1079
"Bristol, North Somerset and South Gloucestershire ICB",L81046,Leap Valley Medical Centre,8120.29147,7.2391,74.3191,75.2809,3.6249,80.531,78,2.8194,93.5484,9.3526,1.3216,0.5286,2.4432,10.3056,7.1899,15.859,66.9309,82.4934,1.1202,0.579,8.9169,0.7147,90.9867,78.1421,83.7209,88.3721,11.7647,1.6237
"Bristol, North Somerset and South Gloucestershire ICB",L81047,West Walk Surgery,15385.74593,6.9688,74.3119,72.9032,5.0517,76.824,78.7072,3.2975,95.2055,6.1823,2.0057,1.0063,1.184,11.586,7.9455,16.0933,76.9006,83.5616,0.3671,0.4011,11.5274,3.9071,85.3578,82.9268,83.908,93.6782,12.587,2.468
"Bristol, North Somerset and South Gloucestershire ICB",L81050,Close Farm Surgery,7328.574238,9.0635,80.8581,78.607,5.1618,85.7143,82.8767,3.0998,95.4546,5.4353,1.3383,0.833,1.7677,10.9656,7.2106,16.7827,72.4385,84.9802,0.437,0.5599,12.0436,2.332,91.3784,84.7328,81.7073,92.6829,10.9023,1.9254
"Bristol, North Somerset and South Gloucestershire ICB",L81051,168 Medical Group,29654.52312,7.3451,72.2513,74.0234,4.7547,71.2418,75.5784,4.0649,84.2365,7.0374,2.4641,1.5444,1.7827,31.2438,8.423,17.6348,72.0345,84.1452,0.6898,1.2104,18.3108,3.058,87.6009,81.4262,84.6405,89.5425,18.077,2.7548
"Bristol, North Somerset and South Gloucestershire ICB",L81053,The Lennard Surgery,9466.9702,7.0298,73.6,76.1364,4.2137,79.8107,79.7101,3.2243,94.382,4.9314,2.037,0.8963,1.459,27.1994,7.5705,16.1564,56.3089,74.5399,0.9429,0.7566,14.663,0.3607,87.7574,86.5591,79.798,94.9495,14.5472,2.3047
"Bristol, North Somerset and South Gloucestershire ICB",L81054,Grange Road Surgery,14518.43501,7.2007,64.1447,66.6667,3.318,70.5376,69.3642,3.1923,89.8148,5.4105,3.3431,0.6535,2.2682,44.7433,8.908,14.4701,60.5394,83.9623,0.796,1.0473,14.9923,2.3315,85.898,89.011,80.3797,87.9747,24.1716,1.9104
"Bristol, North Somerset and South Gloucestershire ICB",L81055,Orchard Medical Centre,13707.84167,7.346,68.915,67.0683,3.9209,66.6667,71.09,3.2408,90.678,5.7611,2.5366,1.0963,2.2966,18.8862,8.2446,18.6285,69.7137,83.9844,1.3203,1.0402,16.1154,3.8913,90.0335,81.7869,81.6993,90.1961,19.2569,2.1685
"Bristol, North Somerset and South Gloucestershire ICB",L81058,The Milton Surgery,11399.24713,9.1362,75.6447,76.6949,5.0471,79.3358,76.6667,4.4189,86.1539,6.3929,2.5344,1.9387,2.4409,20.2159,9.1141,20.6217,61.0076,76.4835,0.6932,1.0722,15.3171,3.56,92.3674,75.4167,77.5194,87.5969,13.5226,3.0543
"Bristol, North Somerset and South Gloucestershire ICB",L81061,The Wellspring Surgery,11569.97867,5.3889,57.9618,55.7522,1.6969,67.0121,66.6667,1.582,79.4326,1.6554,1.688,0.5214,2.3649,36.6839,5.1448,7.5387,56.7268,74.2424,0.5126,1.2196,10.0563,1.9917,79.4362,79.6875,72.1519,87.3418,25.0527,1.0959
"Bristol, North Somerset and South Gloucestershire ICB",L81062,Fireclay Health,24992.85708,6.482,68.2373,68.1818,3.189,69.6203,73.2432,2.3682,85.9259,3.9038,1.9044,0.3899,1.4633,24.5129,6.6935,12.2183,66.694,83.5821,0.6074,0.6444,14.0021,1.3665,76.91,83.9506,83.8298,92.766,19.684,1.6663
"Bristol, North Somerset and South Gloucestershire ICB",L81063,Kingswood Health Centre,14730.22446,7.7767,73.6413,66.9388,3.4168,72.8016,73.057,3.1961,90.7895,5.7598,2.184,2.009,1.5157,19.2963,7.8391,14.4966,60.7801,80.404,0.7229,0.8066,13.2152,1.5194,85.0968,75.3521,66.242,81.5287,16.3925,2.3514
"Bristol, North Somerset and South Gloucestershire ICB",L81066,Stafford Medical Group,10578.58102,7.6009,70.2509,75.5656,3.3531,74.4304,73.0964,2.5551,90.4348,3.6376,1.6496,0.4841,3.004,20.8849,7.8917,14.4074,64.3629,85.3211,0.6186,0.6634,13.2011,1.3561,80.2962,84.3434,90.9836,93.4426,15.8301,1.6586
"Bristol, North Somerset and South Gloucestershire ICB",L81067,Southmead & Henbury Family Practice,11321.89248,7.0823,66.1417,60.6557,3.227,60.733,73.0263,2.9677,81.579,5.1255,2.6906,1.0101,3.0567,33.733,8.5815,12.9704,63.2314,68.3007,0.9833,0.9297,13.9819,2.5015,85.459,83.0258,75.1724,84.8276,21.7839,2.1632
"Bristol, North Somerset and South Gloucestershire ICB",L81075,The Old School Surgery,22856.68004,3.7821,68.2657,67.3469,1.3493,41.7722,65.4321,0.9439,81.3665,1.2231,0.639,0.4087,2.0184,20.2618,2.6852,5.1898,65.042,81.4634,0.2789,0.7168,5.1785,1.1901,83.2529,86.1244,78.0303,86.3636,15.0635,0.7428
"Bristol, North Somerset and South Gloucestershire ICB",L81078,Gloucester Road Medical Centre,16888.89985,6.7099,76.8763,76.4384,2.693,74.5055,77.37,1.4557,92.0792,2.5472,0.9507,0.414,0.7278,13.0886,3.7206,9.5528,70.7018,77.9487,0.4595,0.8143,5.0078,0.6736,75.0194,81.5534,84.1121,90.6542,14.7545,1.1009
"Bristol, North Somerset and South Gloucestershire ICB",L81079,Hanham Health,22644.91863,6.8911,77.5,77.3006,5.1875,75.5917,79.5455,3.4615,92.4324,5.3129,1.8847,0.6484,2.1263,11.3576,7.0957,17.7319,55.4924,70.2429,0.5551,0.4712,11.1098,2.0313,83.1026,84.3972,78.355,80.0866,11.3183,2.2392
"Bristol, North Somerset and South Gloucestershire ICB",L81081,Pembroke Road Surgery,13882.07313,5.3005,76.2222,71.1111,3.2098,74.2857,77.305,1.4444,97.479,1.558,0.5868,0.3962,0.8055,10.0439,2.2573,8.3455,56.391,75.7485,0.1555,0.5918,3.7216,1.3798,77.0191,86.2069,80,94.5455,9.9636,1.2137
"Bristol, North Somerset and South Gloucestershire ICB",L81082,Bedminster Family Practice,13529.09711,5.451,67.1815,57.3604,2.2513,62.1118,68.8889,1.9689,78.7611,2.3894,1.7238,0.4235,2.1755,26.9735,5.2627,9.4138,56.3273,80.0926,0.3418,1.2111,8.9248,2.3895,80.4089,89.7727,83.1776,86.9159,18.7482,1.1739
"Bristol, North Somerset and South Gloucestershire ICB",L81083,Hartwood Healthcare,11017.00081,8.3547,63.7255,60.4027,2.9646,72.5,77.8689,2.5545,86.4078,3.5868,3.3747,0.4922,1.3391,59.5696,8.665,13.3115,68.1378,80.6763,0.832,0.8788,12.2748,2.0684,89.3048,86.5497,81.3725,63.7255,28.6096,1.7694
"Bristol, North Somerset and South Gloucestershire ICB",L81084,Priory Surgery,12460.46365,6.2268,74.2038,67.4208,3.5845,72.1951,76.8817,2.9581,92.1739,5.9991,2.149,1.1049,1.5622,24.1515,7.5171,13.146,72.9915,84.4575,0.4785,1.0353,10.0022,1.0721,91.963,85.2713,76.9841,93.6508,15.6594,2.2186
"Bristol, North Somerset and South Gloucestershire ICB",L81085,Heywood Family Practice,7209.485459,8.0489,76.1702,80.1242,5.5638,78.453,80.1527,3.5555,93.4426,7.3043,2.172,1.2794,0.9944,10.7914,7.3197,18.8188,69.4506,85.6338,0.4165,0.5504,9.04,2.2734,89.2171,84.2466,82.4324,83.7838,11.5023,3.0051
"Bristol, North Somerset and South Gloucestershire ICB",L81086,Mendip Vale Medical Practice,44927.3496,7.2907,77.038,74.6505,4.9097,77.2853,79.6037,3.4155,91.7411,5.9959,1.8021,0.9845,1.8899,11.1402,7.7487,16.5485,66.5523,78.9006,0.3708,0.6072,12.049,1.4366,87.8314,84.525,87.7712,93.8856,11.054,2.3161
"Bristol, North Somerset and South Gloucestershire ICB",L81087,Beechwood Medical Practice,13134.53464,6.9403,68.1957,67.0996,3.0152,69.4332,72.6804,2.3566,88.8889,4.6473,2.1503,0.3729,1.6746,27.2874,7.6923,12.7985,55.0929,70.8955,0.8252,1.1823,14.7444,1.3483,86.7323,79.5745,69.9301,81.1189,18.2449,1.6504
"Bristol, North Somerset and South Gloucestershire ICB",L81089,Lawrence Hill Health Centre,13039.0077,5.7944,53.8889,60,1.7368,55.1643,73.3945,1.9902,52.0408,2.0538,2.1874,0.7698,2.9906,42.7481,8.2602,11.0026,60.8369,68.75,0.6102,1.427,11.2659,3.7842,80.6872,86.1446,77.3438,85.9375,22.7932,1.427
"Bristol, North Somerset and South Gloucestershire ICB",L81090,The Family Practice,13398.72424,5.6355,76.3533,72.6923,3.4005,71.1425,77.7778,1.5918,96.1905,1.4872,0.7018,0.388,1.6789,12.6522,2.2687,8.1303,55.1327,75.9322,0.1369,1.0384,3.3578,2.0851,78.2435,81.8182,80.3571,83.9286,12.316,1.1639
"Bristol, North Somerset and South Gloucestershire ICB",L81091,Whiteladies Medical Group,14068.21852,5.8376,74.6124,73.9394,4.4031,68.4976,79.2982,2.2986,90.2778,3.4559,1.046,0.9144,1.2818,11.0548,4.339,13.059,62.4777,75.3695,0.2505,1.1462,4.2348,2.641,80.8605,81.9512,77.5701,86.9159,10.9586,1.6347
"Bristol, North Somerset and South Gloucestershire ICB",L81095,The Crest Family Practice,14566.6934,7.5664,62.8571,55,2.6451,65.2878,63.9175,2.8233,87.8613,4.3923,3.6524,0.4797,2.9313,46.3696,9.5503,12.5677,55.1111,67.9537,0.6647,0.7881,15.8292,1.1443,86.9139,87.4252,61.5385,87.6923,50.9327,1.5761
"Bristol, North Somerset and South Gloucestershire ICB",L81098,Greenway Community Practice,12708.64334,8.1053,67.3469,70.4918,3.3467,69.6703,75.641,2.6506,90.9091,6.26,2.0705,1.1067,2.4789,31.3171,8.0333,12.8782,70.0794,84.8387,0.6158,1.0531,14.8047,3.0276,85.3081,85.1852,90.5512,91.3386,19.391,1.8206
"Bristol, North Somerset and South Gloucestershire ICB",L81103,St Mary Street Surgery,8787.582284,7.8795,78.7546,84.264,4.9937,73.9927,77.7778,3.2528,95.0495,5.7576,1.3744,1.1339,1.4574,11.0426,6.4263,16.3899,62.2623,77.7778,0.5841,0.6414,10.3752,0.7481,89.8595,85.443,84.8101,91.1392,10.2553,2.6916
"Bristol, North Somerset and South Gloucestershire ICB",L81106,Streamside Surgery,5712.73736,8.5506,84.8039,87.5912,5.36,77.8443,83.7838,3.8056,91.3793,5.4109,1.5901,1.0184,2.1554,9.7526,6.7333,15.7406,61.9784,80.7692,0.2859,0.7683,8.2847,1.2556,90.9548,84.375,94.3396,94.3396,8.4617,2.5013
"Bristol, North Somerset and South Gloucestershire ICB",L81117,Pilning Surgery,4385.924698,6.9512,72.619,79.4393,4.8409,76.9841,77.381,3.3426,75.6757,7.7182,1.7981,0.6455,1.7682,11.7067,8.5477,20.2628,72.3703,86.1446,0.6224,0.3688,14.2577,0.7712,88.3182,81.8182,83.3333,92.5926,14.189,2.2361
"Bristol, North Somerset and South Gloucestershire ICB",L81118,Stoke Gifford Medical Centre,17474.5553,6.4805,73.4205,69.8462,2.8979,63.9276,75.0842,2.4671,91.1111,4.5591,1.4566,0.7437,0.9719,10.4448,6.3151,12.6122,66.1994,73.9212,0.5385,0.6514,12.4369,1.0093,84.1738,87.7419,76.9663,89.3258,13.3706,1.5849
"Bristol, North Somerset and South Gloucestershire ICB",L81120,Birchwood Medical Practice,8930.107137,6.6473,65.3266,63.5036,2.7223,72.0824,70.7317,2.3914,88.3333,3.8145,1.5373,0.4377,2.0601,22.0135,5.5381,10.5583,53.6214,72.2772,0.5231,0.8327,10.3801,1.1561,80.9947,85.8156,80.7018,91.2281,17.7405,1.5693
"Bristol, North Somerset and South Gloucestershire ICB",L81125,Wells Road Surgery,8245.044938,6.6399,70.4762,65.625,3.136,69.0367,68.0556,1.841,94.4444,3.1792,1.263,0.2141,2.241,20.4914,4.2633,9.5901,59.7315,69.5364,0.7385,0.974,8.43,0.9667,71.3807,87.7551,86.4407,91.5254,13.4541,1.1773
"Bristol, North Somerset and South Gloucestershire ICB",L81127,Almondsbury Surgery,5156.715424,7.0451,83.4197,79.4118,5.0879,76.7956,83.4711,3.244,93.5484,4.2397,0.9049,0.8537,1.4709,9.8232,5.7725,15.4345,71.0145,81.7757,0.3415,0.3756,10.7073,1.0682,89.3238,83.3333,85.4167,93.75,7.6508,1.8952
"Bristol, North Somerset and South Gloucestershire ICB",L81130,Cadbury Heath Healthcare,12234.43055,7.678,76.6585,76.2215,4.1559,76.1693,80.5556,2.8724,93.2886,4.8572,1.8001,0.8922,2.1391,12.4195,7.0413,15.1522,60.7235,79.8969,0.587,0.6966,14.1203,1.6045,90.4561,85.0807,82.7068,93.985,13.2199,1.7766
"Bristol, North Somerset and South Gloucestershire ICB",L81131,Fallodon Way Medical Centre,10434.82711,6.1468,82.4607,77.8195,4.6081,78.7293,83.5556,2.8682,94.0299,3.276,0.8958,0.8786,0.8489,7.6799,3.7881,12.4031,53.7764,70.2461,0.4479,0.758,6.3997,1.6711,81.4218,71.3044,74.5763,88.1356,6.7474,1.8346
"Bristol, North Somerset and South Gloucestershire ICB",L81133,Student Health Service,9883.918484,3.0054,,,0.2085,33.9416,100,0.0097,85.7143,0.0244,0.0049,0,3.5049,13.8961,0.3551,0.2473,64,100,0,0.2715,1.1358,0,75,100,,,10.0523,0.0146
"Bristol, North Somerset and South Gloucestershire ICB",L81600,Harbourside Family Practice,9422.923142,6.744,78.3699,76.4228,4.3837,78.4119,78.6047,2.4492,95.1923,4.82,1.1181,0.6389,1.3788,6.8101,5.0347,13.8877,65.1721,81.3291,0.3372,0.4969,9.3095,0.943,89.9095,84.9315,81.0811,87.8378,6.641,1.7925
"Bristol, North Somerset and South Gloucestershire ICB",L81632,Emersons Green Medical Centre,8809.952248,6.1386,75.1055,76.5,2.6257,79.4872,79.3103,1.5421,92.9487,3.4346,0.7002,0.5335,1.757,8.3631,5.0312,9.1106,62.5277,74.3456,0.4918,0.4084,8.3088,0.7036,86.0042,68.2171,81.0127,91.1392,10.6488,1.117
"Bristol, North Somerset and South Gloucestershire ICB",L81642,Wellington Road Surgery,5114.845709,7.9743,81.0458,76.1468,3.5345,78.392,83.3333,2.8705,92.2222,4.0564,1.7184,0.5272,2.5971,10.3385,6.0235,13.7278,66.4783,76.1628,0.5468,0.5272,13.579,1.2658,91.9285,84,85.7143,92.8571,11.418,1.6403
"Bristol, North Somerset and South Gloucestershire ICB",L81643,The Cedars Surgery,18198.86701,7.7924,73.3686,71.8421,4.4735,68.0723,71.3311,4.1604,93.1677,6.2952,2.4685,1.0115,2.2052,18.7184,8.8974,17.4062,60.1915,69.6275,0.6081,0.8068,15.1159,2.8607,89.0245,83.0233,76.9231,91.4027,14.8869,2.4866
"Bristol, North Somerset and South Gloucestershire ICB",L81649,Bradley Stoke Surgery,13170.19395,5.7739,72.6444,69.3069,2.3444,63.9744,74.5098,1.3581,92,2.2427,0.7599,0.1832,1.1738,7.3012,5.1819,10.1428,47.1957,75.7282,0.2964,0.485,8.4329,0.5347,81.5382,85,76.4706,86.0294,10.9877,0.8893
"Bristol, North Somerset and South Gloucestershire ICB",L81669,Monks Park Surgery,20428.44638,6.5075,69.3002,65.4655,3.1372,63.8356,74.2647,2.5459,86.076,4.766,1.7736,0.8629,2.0933,23.4845,8.0613,13.518,57.5467,68.9408,0.522,0.8522,12.9287,1.2706,85.2632,84.7716,81.8584,88.4956,33.9694,1.9228
"Bristol, North Somerset and South Gloucestershire ICB",L81670,Horizon Health Centre,7046.942817,8.6363,56.4103,45.4545,2.3492,69.3396,67.9487,2.2791,77.2152,4.631,3.6115,0.3682,5.0025,55.5186,9.9466,11.2202,56.338,84.7222,0.7714,1.0519,17.8801,1.8531,88.5552,89.7059,80.597,94.0299,34.7795,1.5428
