ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Humber and North Yorkshire ICB,B81042,Manor Road Surgery,14169.36552,6.83,83.3622,81.8182,5.434,80.7692,82.6241,4.0388,96,5.9546,1.946,1.0574,0.3446,10.8137,7.2444,18.0643,63.121,78.6184,0.6168,0.8812,11.4321,0.7267,91.0805,87.7359,93.007,97.9021,8.72,2.1589
Humber and North Yorkshire ICB,B81051,Old Fire Station Surgery,11074.87002,6.3101,82.8974,84.466,6.7681,79.5082,80.7692,4.4958,93.8462,5.8644,1.8237,0.9557,0.1808,10.2021,7.2163,17.6614,61.4458,79.089,0.3803,0.7412,9.2881,0.4138,86.96,77.0161,84.6154,94.8718,7.0511,2.3503
Humber and North Yorkshire ICB,B81061,The Ridings Medical Group,41328.5953,6.5845,79.2496,81.8792,4.9389,82.5431,83.792,3.7342,92.381,5.8056,1.9348,1.0909,0.8077,6.6073,7.7024,18.8409,69.5444,83.3156,0.3436,0.5304,12.5146,0.7813,90.3976,81.5939,86.0952,94.0952,8.4732,2.0743
Humber and North Yorkshire ICB,B81068,Bartholomew Medical Group,18286.14687,6.2217,71.7172,80.3483,4.5517,64.8506,64.6688,4.1368,95.7746,4.8654,2.8299,0.8012,2.8979,22.4621,8.1206,17.8827,68.5782,85.1914,0.7899,0.7785,13.1117,0.1838,92.3067,87.1212,84.9765,93.4272,18.9977,2.1593
Humber and North Yorkshire ICB,B81069,Drs Reddy & Nunn,35815.26661,8.7713,72.9201,69.4181,5.5836,71.5596,74.7082,5.9274,83.4171,6.5568,4.2232,1.2146,1.351,34.2819,11.0121,23.0893,70.0899,82.6772,1.2744,1.3118,22.9668,3.4059,90.7616,86.2845,75.8242,92.0879,19.093,3.3786
Humber and North Yorkshire ICB,B81082,North Beverley Medical Centre,5632.918379,7.0968,80.2281,83.0601,4.7634,81.25,83.9506,3.7614,93.617,2.782,0.9558,0.9095,1.297,8.0505,6.8569,14.7063,63.7807,81.2261,0.2775,0.4162,11.7669,0.249,88.5627,81.1475,88.7097,93.5484,6.1632,2.2815
Humber and North Yorkshire ICB,B81088,Howden Medical Practice,7473.037509,7.1148,77.193,87.5556,4.2553,80.3493,81.9209,4.5415,95.5224,6.9978,2.2148,0.7092,0.7709,10.9778,7.8886,19.8333,76.3424,84.7896,0.6221,0.4106,14.8555,0.3075,89.9703,85.3333,89.4737,94.7368,9.4694,2.3392
Humber and North Yorkshire ICB,B81092,"The Medical Centre, Driffield",12547.0751,9.9782,77.6753,84.1954,5.6213,78.7234,75.4647,5.3631,94.6809,7.3215,2.4817,1.0993,3.0153,14.894,8.752,19.9201,71.0456,77.2296,0.6329,0.5746,12.4244,3.8027,90.9772,75.1412,78.5276,74.2331,9.7302,2.9647
Humber and North Yorkshire ICB,B81100,Dr Ac Milner,4610.458925,6.9179,83.9161,85.8696,5.5218,81.8966,81.6901,5.2299,97.4359,4.829,1.9217,1.5082,0.2999,12.0047,8.4373,16.1275,57.6642,78.9683,0.3649,0.6081,9.2981,0.5938,92.3389,74.0741,82,96,8.0279,3.1136
Humber and North Yorkshire ICB,B81101,Greengates Medical Group,23500.34644,7.2276,78.3092,80.9677,4.7139,75.9701,77.4951,3.7367,95,5.0032,2.0836,1.0805,0.525,12.5257,7.8856,17.5083,59.5124,81.0526,0.5381,0.7146,9.4026,0.4616,84.587,79.8095,79.7753,90.6367,10.7112,2.3204
Humber and North Yorkshire ICB,B81619,Park View Surgery,2777.471572,6.2568,79.4393,83.0769,4.757,86.9565,84.3137,2.7577,100,5.4008,1.1375,0.6894,2.4432,13.6652,7.0976,19.2003,92.3788,97.5807,1.172,0.7928,24.5607,4.6964,95.7241,78.8462,93.3333,90,8.9569,1.6891
Humber and North Yorkshire ICB,B81653,King Street Medical Centre,7965.564055,7.4915,78.6477,79.6703,5.397,76.699,82.7586,4.3338,92.5926,7.338,2.4899,1.6824,0.4687,14.5006,9.0067,18.0619,74.7014,82.4228,0.5384,1.5074,14.9507,0.6044,92.6424,74.359,86,93,8.6748,2.786
Humber and North Yorkshire ICB,B81666,Dr Mitchell,2090.484705,6.443,83.6735,83.5821,5.6079,88.8889,90.9091,3.8527,100,3.8249,1.0274,0.7277,1.3588,4.8532,5.6275,17.423,83.0986,83.7398,0.1712,0.4709,6.0393,1.5212,94.2689,84.4444,95,65,4.0741,2.1404
Humber and North Yorkshire ICB,B81008,East Hull Family Practice,42640.37696,6.6169,69.6994,72.2424,3.7152,67.7009,70.4036,3.694,88.1119,4.3706,3.384,0.8241,0.8039,37.755,9.312,15.8863,66.6466,81.4778,0.7526,0.8374,13.3144,0.8686,86.6745,86.2595,72.2334,85.3119,28.3586,1.8072
Humber and North Yorkshire ICB,B81011,Kingston Health (Hull),11593.2495,7.4291,71.7262,73.7069,3.9505,78.2353,77.957,3.5377,91.3044,3.223,3.3117,0.6388,2.1487,38.3614,9.3977,16.9615,67.3586,76.8997,0.6584,0.8058,13.3916,0.1533,89.4547,89.6861,71.1268,86.6197,18.6096,1.5723
Humber and North Yorkshire ICB,B81017,Kingston Medical Group,21293.14983,4.6894,57.3209,53.3333,1.7977,55.1325,63.3166,2.1256,80.4348,1.327,2.7475,0.5371,0.4864,52.7961,6.658,10.0119,61.4839,77.3756,0.6275,2.0352,10.1716,0.1452,81.5464,88.0342,72.8261,86.413,24.2701,1.0232
Humber and North Yorkshire ICB,B81018,Orchard 2000 Group,11018.71687,8.3247,62.9771,66.6667,2.8328,66.7742,64.6667,4.0177,87.8505,3.2588,4.1254,0.4739,1.0815,52.4281,9.9986,15.8552,48.2344,76.9912,1.0233,0.8509,15.9914,0.3345,89.5399,87.7273,83.0769,87.6923,28.7182,1.5511
Humber and North Yorkshire ICB,B81020,The Sutton Manor Surgery,9470.063675,6.9614,78.5235,71.7703,4.4681,78.9256,77.2455,4.4931,94.4444,5.4206,2.9162,0.8761,2.0561,31.7955,10.7022,19.7247,72.9483,83.0769,1.214,0.8135,17.9283,0.7082,91.2453,87.3418,81.8182,90.9091,13.5628,1.9524
Humber and North Yorkshire ICB,B81027,St Andrews Surgery,10140.31221,5.3513,60.3922,67.8363,3.2206,63.6015,68.0556,4.0382,85.2941,3.7248,4.1249,0.7308,1.1206,50.111,8.9766,14.79,63.1472,77.512,0.8423,1.2882,18.3554,0.2046,81.3714,88.3495,83.4862,90.8257,28.042,2.1553
Humber and North Yorkshire ICB,B81032,Wilberforce Surgery,6784.332772,5.0062,50.4854,53.5211,2.1677,55.9829,67.2131,1.9205,82.8947,1.7661,2.6051,0.3423,0.4587,50.7026,7.6906,9.8878,50,60.4167,0.8177,1.8064,11.1927,0.3867,80.0734,90,63.4921,73.0159,29.6407,0.9317
Humber and North Yorkshire ICB,B81035,The Avenues Medical Centre,6912.621231,5.3838,75.641,81.0458,3.8979,70.8171,77.2358,2.6772,88.8889,4.0123,2.8853,0.5965,1.161,25.0554,6.7611,15.12,51.4518,75.5459,0.43,1.0126,9.5954,0.2168,88.9063,85.3448,78.6667,89.3333,13.3423,1.7617
Humber and North Yorkshire ICB,B81038,The Oaks Medical Centre,9322.635521,6.8263,70.3448,73.822,3.6231,69.962,71.831,4.4021,83.5294,3.2784,3.8704,0.878,3.0764,37.6112,10.1627,16.4338,57.4305,69.9301,0.7914,0.7543,11.2182,0.9647,86.0005,84.1122,74.1667,83.3333,16.3269,2.2382
Humber and North Yorkshire ICB,B81040,Dr Jad Weir & Partners,18554.75729,6.757,67.0213,70.2454,3.5388,71.0938,77.5194,4.0276,96.6667,3.2513,3.6496,0.8538,1.8923,47.6841,10.0718,15.5892,61.1111,75,0.7951,0.6387,14.7256,0.8922,90.1343,90.8602,79.3722,86.9955,26.6672,1.6423
Humber and North Yorkshire ICB,B81046,The Bridge Group Practice,10646.8149,7.7233,63.197,63.4409,3.5321,66.6667,71.9178,3.7385,87.3563,2.0589,4.7018,0.6766,1.8936,53.9866,10.2125,17.2936,62.5,84.4262,0.5963,1.5023,19.0111,0.231,91.7423,90.6736,81.6794,90.0763,30.6562,1.9495
Humber and North Yorkshire ICB,B81047,Wolseley Medical Centre,9043.386156,8.0695,63.2287,66.8966,2.923,71.8876,75.5906,3.0678,89.5349,3.3733,3.1863,0.553,0.3081,45.7834,9.5551,14.4042,72.6688,88.8199,0.711,1.343,13.8664,0.2219,86.9417,85.2459,82.7273,90,24.0246,1.6195
Humber and North Yorkshire ICB,B81048,Modality Partnership (Hull),59562.11288,6.4954,73.227,77.1044,3.5432,64.5918,72.1443,3.1859,78.2074,4.0346,2.8338,0.599,1.0004,31.7503,8.0381,15.7857,55.4699,75.7726,0.6743,0.7584,15.1161,0.6153,87.5696,82.4278,74.3976,88.7048,17.9852,1.6376
Humber and North Yorkshire ICB,B81052,Princes Medical Centre,7600.727982,4.1517,63.0058,63.7795,1.8828,59.7523,67.2,2.0459,54.9451,1.756,1.4434,0.2259,1.2857,36.7982,5.9195,11.8112,68.1088,84.8485,0.2385,1.0669,15.5378,0.2646,82.5496,84.375,75.7143,92.8571,26.1085,0.7908
Humber and North Yorkshire ICB,B81054,Clifton House Medical Centre,10551.24251,6.0939,63.7584,64.467,4.1844,69.7872,72.549,4.684,90.3226,5.3707,4.3592,0.8244,0.8802,42.8822,10.4176,14.9388,75.3099,78.9474,0.4372,1.4739,15.605,0.4895,88.6952,88.5932,87.6923,94.6154,22.663,2.0859
Humber and North Yorkshire ICB,B81074,City Health Practice Ltd,15519.84949,6.5576,69.958,70.6667,4.0766,68.7179,75.3191,3.8913,87.037,4.5333,4.702,0.6254,1.7656,44.1527,9.5874,17.7656,69.8041,83.3693,0.6254,0.7721,12.9891,0.126,90.6056,85.4489,77.0833,88.0208,38.4457,1.9997
Humber and North Yorkshire ICB,B81075,Hastings Medical Centre,3873.419124,7.8425,75.3623,76.4045,4.6962,79.3814,77.2727,6.0757,88.4615,3.5204,4.4321,0.7338,3.2416,27.3472,9.6518,21.808,54.9053,70.9877,0.7044,0.8512,12.3737,0.3589,84.0173,84.3137,66,82,13.0406,2.2307
Humber and North Yorkshire ICB,B81085,Burnbrae Medical Practice,5704.664447,6.9019,77.2277,78.7234,2.8492,76.8362,76.5766,3.8113,91.8033,2.4335,2.6827,0.6476,0.7886,27.6589,8.9151,17.9834,54.6753,81.1881,0.407,0.5735,9.4863,0.432,88.6329,84.5455,64.3836,87.6712,14.4452,2.0722
Humber and North Yorkshire ICB,B81097,Delta Healthcare,2784.444466,5.7209,68.2927,71.1538,3.5845,68.932,81.3953,2.9261,95.4546,4.1289,3.4016,0.8778,0.6352,34.0556,8.1166,17.9225,55.8747,84.1122,0.7681,0.5487,10.5263,0.2997,91.0017,87.5,87.5,93.75,21.5859,1.5362
Humber and North Yorkshire ICB,B81104,Campus Health Centre,5047.800435,4.281,72.3684,75.9259,1.0018,51.8797,77.3585,0.8064,92.8571,0.8942,0.6842,0.281,0.7741,24.2054,2.325,4.4716,55.9871,66.6667,0.1588,0.5376,6.4594,0,88.7097,83.7838,89.2857,96.4286,11.7144,0.4887
Humber and North Yorkshire ICB,B81112,James Alexander Family Practice,15396.86413,6.9508,66.0767,62.8692,3.0486,72.3831,76.3819,3.5193,85.3659,4.4648,3.4962,1.4741,2.4465,44.2266,9.1373,15.4202,73.9902,79.1209,1.2117,1.0033,20.1325,1.2258,89.9421,82.8571,65.2695,84.4311,35.3286,2.0607
Humber and North Yorkshire ICB,B81119,Goodheart Surgery,7534.211814,5.0539,64.7059,55.6391,3.4557,77.7273,82.1429,3.9494,97.1015,2.8121,4.8596,0.3857,2.0838,47.3083,9.3378,15.6125,60.2549,80.5369,1.2188,0.9411,13.7973,0.2286,90.2362,87.6923,92.9412,90.5882,25.5796,1.3422
Humber and North Yorkshire ICB,B81616,Dr Gt Hendow's Practice,3259.917845,6.4787,78.1609,74.6032,3.7077,78.0488,75.8621,4.8841,96.9697,2.5862,2.7451,0.6061,1.1343,39.3638,9.6487,17.2906,63.5854,82.8125,0.6061,0.8556,14.2468,0.6695,94.1799,89.7059,90,87.5,14.2479,2.246
Humber and North Yorkshire ICB,B81631,Drs Raut and Thoufeeq,5008.208334,6.1009,67.1329,60.6742,3.6822,71.3333,71.2329,3.2946,90.9091,3.5413,3.9836,0.2153,1.5739,44.1219,9.4147,21.3824,53.4231,80.3922,0.7106,0.4307,10.0337,0.3734,87.8023,95.9184,61.9048,85.7143,26.9645,1.3351
Humber and North Yorkshire ICB,B81635,Laurbel Surgery,3778.666026,7.0092,81.8713,86.7347,4.5596,85.1064,82.0896,5.0694,100,3.2324,3.0586,0.9346,1.395,20.5016,10.4503,26.0833,61.9048,83.3333,0.5098,0.2549,19.5645,0.0564,91.6962,87.5,89.4737,98.2456,7.3999,2.1524
Humber and North Yorkshire ICB,B81645,East Park Practice,2708.286633,6.4054,71.0526,76,2.3793,71.4286,77.2727,2.6278,88.2353,2.4368,2.3793,0.2131,0.7356,34.7955,7.5147,12.5355,66.8853,75,0.4617,0.7102,12.6897,0.1182,88.6,85.7143,82.7586,89.6552,13.1074,1.2074
Humber and North Yorkshire ICB,B81675,Haxby Group Calvert & Newington,14346.37777,5.518,65.2632,64.9289,1.609,56.6138,62.5668,2.4029,76.8786,1.6108,2.3462,0.2906,1.7039,40.2708,6.7082,11.1001,49.5965,73.8916,0.4324,1.0278,7.486,0.1941,79.4814,87.1287,51.145,80.916,26.8782,1.0845
Humber and North Yorkshire ICB,Y02747,Haxby Group Hull,14166.02795,5.774,71.1475,68.8797,1.3951,76.6749,74.7619,1.5716,89.1239,1.4012,1.2958,0.4136,1.1429,27.4883,6.4643,9.1756,54.9268,74.6914,0.579,0.5404,9.456,0.2118,87.9185,86.0335,56.1644,88.3562,17.1941,0.8382
Humber and North Yorkshire ICB,B81003,Beacon Medical,14264.58848,7.749,75.0503,75.9259,4.1033,79.558,78.2427,4.1033,94.6237,6.7091,2.6601,1.0843,1.1404,24.4469,7.8577,17.1308,73.6875,80.7047,0.4135,0.6085,10.3773,0.2308,90.7864,81.791,92.053,89.404,14.6053,3.019
Humber and North Yorkshire ICB,B81012,Dr Ap Kumar,4063.340438,7.8615,67.7165,61.039,3.8627,70.7865,73.3333,4.1692,92.5926,5.7463,4.6291,0.7664,1.903,42.1302,8.9701,23.8504,81.5951,89.6825,0.9197,1.4715,14.6642,0.4937,92.2881,86.8421,89.5833,95.8333,25.7387,2.6364
Humber and North Yorkshire ICB,B81015,Clee Medical Centre,18674.04845,7.9276,67.0669,68.1934,4.0594,73.5887,74.7634,3.7002,92.7419,7.8965,3.7361,0.9939,8.1865,31.6004,8.9365,17.7763,73.7839,86.6873,0.8502,1.0538,19.9941,2.5202,91.6677,91.1308,86.1607,93.3036,21.7278,2.6883
Humber and North Yorkshire ICB,B81016,Pelham Medical Group,10898.7942,6.3279,72.6688,68.1818,4.1858,71.5543,73.1429,2.8295,88.7097,6.5596,2.2734,0.5464,2.358,36.5964,7.7731,13.8062,68.6463,81.8519,0.5952,0.9757,19.7291,2.5732,90.5456,86.076,70.6897,91.3793,22.5767,2.2149
Humber and North Yorkshire ICB,B81030,Scartho Medical Centre,26469.24565,7.1487,76.0638,70.9571,4.8083,74.7788,81.4499,4.4795,95.7447,9.2683,2.5891,1.163,1.0158,14.1467,8.6487,19.603,76.2314,86.8545,0.5836,0.7767,12.7382,3.1894,91.3429,84.0483,80.5471,91.1854,23.0676,3.2384
Humber and North Yorkshire ICB,B81031,Fieldhouse Medical Group,22796.86096,6.6338,74.5098,55.2817,4.4887,79.8732,79.2453,3.5835,94.8718,7.5333,2.6266,0.5816,1.2691,28.9348,8.3157,17.2936,72.3354,87.5844,0.5206,0.6754,20.2538,1.1016,91.2391,87.0079,90.1515,94.697,28.6622,2.303
Humber and North Yorkshire ICB,B81039,The Roxton Practice,37128.70817,7.4976,70.0833,56.1275,3.6663,70.6449,71.2871,3.6721,91.8129,7.2781,2.8426,1.0616,1.8752,29.0582,9.4668,17.0147,71.9686,87.1219,0.8296,0.9427,18.1168,0.1778,86.8655,81.7215,88.125,93.75,20.1091,2.8977
Humber and North Yorkshire ICB,B81087,Birkwood Medical Centre,8868.563068,6.6973,71.9298,70.2564,3.4397,76.9547,76.9737,3.177,94.6429,5.1659,3.0644,0.5003,1.5341,32.528,9.0881,16.3227,68.599,81.4815,0.7505,0.788,10.2849,0.2328,90.5309,87.6238,84.1121,91.5888,14.693,1.9762
Humber and North Yorkshire ICB,B81091,Littlefield Surgery,5381.230279,5.9766,76.3285,80.7407,4.1218,88.75,90,3.9176,100,8.3847,2.5251,0.4085,0.9824,28.2298,6.4771,15.9488,76.681,96.25,0.7984,0.5756,20.6534,0.2901,94.146,85.8407,94.2308,88.4615,14.6363,2.0238
Humber and North Yorkshire ICB,B81108,Dr A Sinha,4979.066871,8.7768,74.5342,76.3636,3.5738,70.6294,70.2381,3.9027,94.5455,4.8156,4.1,0.7454,2.5041,27.0597,8.4847,15.1283,51.6423,81.6901,0.8112,1.1182,13.3737,0.1562,85.5079,90.7217,83.0508,93.2203,18.0435,2.3241
Humber and North Yorkshire ICB,B81606,Stirling Medical Centre (Mathews),5012.441695,6.3632,64.3939,60.2273,2.4118,65.035,69.863,2.4801,95.3488,4.7886,3.0717,0.6143,1.3597,44.4915,9.0485,12.4687,64.3836,77.2727,1.4562,1.2059,16.7011,0.9247,89.913,91.5663,91.0714,96.4286,27.0247,1.7975
Humber and North Yorkshire ICB,B81642,Dr Oz Qureshi,5180.551238,7.1117,77.3684,76.2295,4.763,74.3363,80.4598,4.8786,93.9394,8.0507,4.8555,1.6185,2.2608,20.7591,9.6122,22.6358,64.8907,84.2105,0.4856,0.948,16.322,0.5806,92.4404,88.3212,84.8485,95.4545,14.0318,3.3295
Humber and North Yorkshire ICB,B81655,Greenlands Surgery,3031.968063,6.3154,76.5306,43.0556,3.5692,74.2857,75.8621,3.1586,97.6191,4.7815,3.2533,0.6633,1.2366,32.2472,6.3994,15.2243,76.6332,86.9048,0.8844,0.4422,11.5416,0.2634,92.5841,83.6364,89.2857,92.8571,17.5758,2.1478
Humber and North Yorkshire ICB,B81656,Raj Medical Centre,7217.377689,9.1657,60.1156,55.5556,2.6316,61.9469,59.4059,3.1668,92.5532,3.0039,4.8766,0.6691,0.6629,46.8241,8.6277,11.6711,66.5676,65.1786,0.9813,1.1448,13.8181,0.0503,88.0279,83.3333,88.4615,91.0256,27.5674,1.9923
Humber and North Yorkshire ICB,B81663,Core Care Family Practice,2902.350993,7.8808,71.1538,74.2424,2.7689,70.6522,72,3.5854,75.8621,5.4586,3.0529,0.568,1.3423,27.3673,8.5398,15.8325,62.5317,76.4706,0.852,1.1005,9.7539,0.2791,90.4221,95.7746,88.8889,94.4444,21.4774,2.4849
Humber and North Yorkshire ICB,B81665,Healing Partnership,2050.607388,6.3257,80.6818,73.2143,4.3166,89.0411,88.0952,2.7507,94.7368,2.9567,2.0313,0.5502,0.5808,13.003,6.7398,14.981,74.4027,95.082,0.3809,0.8887,13.6748,0.1018,92.5561,94.4444,83.3333,91.6667,8.8633,1.7774
Humber and North Yorkshire ICB,B81697,Weelsby View Health Centre,2944.321418,8.7733,67.0213,67.6471,3.3155,82.3529,78.1818,3.2799,96.4286,3.7293,2.9234,0.5348,1.0589,38.0944,8.9964,15.5437,75.8427,83.75,0.713,0.7843,17.081,0.4429,93.9513,91.3044,91.1765,97.0588,22.4146,2.5668
Humber and North Yorkshire ICB,Y01948,Open Door,3915.038121,5.1461,39.3939,34.7826,1.2597,43.4783,52.1739,1.666,90.4762,1.3541,2.6412,0.1219,0.9529,62.9032,5.1015,6.1357,53.7931,66.6667,1.9098,2.5193,8.2247,0.6608,83.4123,100,75,85,50.9146,0.8533
Humber and North Yorkshire ICB,Y02684,Quayside Medical Centre,4509.780404,5.7921,46.1538,48.2759,1.281,49.6599,54.902,2.2685,76.9231,1.4301,3.9498,0.2936,1.2557,55.276,6.5038,9.4743,53.9394,80,0.854,0.854,11.2313,0.6205,93.4122,90.9091,77.1429,91.4286,44.6763,0.9608
Humber and North Yorkshire ICB,B81005,The Central Surgery Barton,17455.18686,7.8926,76.087,87.2483,4.1271,72.2581,72.3032,3.7852,93.985,6.556,2.8949,0.737,0.8051,18.7062,9.227,20.7358,62.8753,74.344,0.5601,0.6309,12.2134,0.4801,90.524,85.8871,81.07,95.4733,12.6401,2.2699
Humber and North Yorkshire ICB,B81007,Winterton Medical Practice,10340.11682,7.6309,76.3341,72.7273,4.5756,78.7755,74.6544,4.2897,90.1639,5.2124,2.5023,0.8273,0.8301,17.1115,9.0284,19.569,66.9818,84.5977,0.5209,0.9396,9.3018,0.4955,90.3436,88.3817,84.7328,94.6565,13.7348,2.5227
Humber and North Yorkshire ICB,B81022,Cambridge Avenue Medical Centre,14586.13929,8.5536,72.9885,84.2105,5.4678,69.6275,73.1061,4.9257,93.4066,6.375,3.3225,1.1695,0.673,19.0245,8.884,21.7395,61.256,76.2551,0.3485,0.9604,10.3945,2.5174,87.1912,78.8571,79.3103,87.931,12.3369,2.7262
Humber and North Yorkshire ICB,B81026,Ancora Medical Practice,21593.00709,6.4638,69.1928,77.9126,3.3578,67.378,71.8266,3.751,82.8326,5.0137,2.5269,0.7325,1.511,29.2444,8.1593,16.0317,69.8106,86.2676,0.4326,0.9046,17.0018,0.2797,89.6272,87.3362,84.3621,90.535,24.947,2.2123
Humber and North Yorkshire ICB,B81043,South Axholme Practice,15153.02867,6.3396,77.6488,76.1693,4.8368,73.7838,78.2738,4.5412,93.3333,3.9312,1.5451,0.6449,0.4422,11.4117,8.4975,18.6215,75.1047,89.8876,0.2083,0.5105,15.2665,0.0382,87.0254,86.3014,93.0851,96.8085,9.952,2.6266
Humber and North Yorkshire ICB,B81045,Ashby Turn Primary Care Partners,13904.61143,6.4091,74.6606,67.354,3.3034,73.7705,76.2332,4.2816,89.8305,3.4089,2.9907,0.7377,1.2934,26.4795,9.8118,18.9785,71.2783,82.618,0.8178,0.9381,14.5278,0.038,88.8478,86.5714,84.6154,89.011,18.0579,2.3653
