ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Dorset ICB,J81018,Beaufort Road Surgery,12187.40161,7.3636,75.0649,76.6917,4.302,68.1928,71.7489,3.7538,95.6044,5.2583,2.0513,0.872,1.0089,17.705,5.7427,14.9074,67.7778,81.7977,0.9302,1.3205,8.6008,3.116,84.494,81.5166,71.2871,89.1089,15.3948,2.3005
Dorset ICB,J81019,The Blandford Group Practice,24068.67765,7.8008,76.569,74.5875,4.9309,76.6768,75.7709,4.4288,96.1749,7.9007,2.0379,0.9402,0.6733,16.0605,8.4973,17.5707,69.5066,82.844,0.6807,0.8551,14.0182,1.4631,82.4243,85.4494,74.7475,93.6027,12.2671,2.7186
Dorset ICB,J81020,Bere Regis Surgery,3999.221356,7.7953,79.2135,72.8972,5.363,83.8095,80.9524,4.427,90.3226,6.2944,2.0744,0.4807,1.1108,15.17,8.9031,17.6069,81.3309,90.9677,0.5059,0.7083,17.8957,0.6599,93.5529,84.2593,96.0784,98.0392,11.7913,2.4285
Dorset ICB,J81021,Shelley Manor Holdenhurst Medical Centre,28066.56265,5.5718,61.1193,52.6437,2.6428,61.7619,68.6813,2.6168,80.8511,3.0422,2.2308,0.657,0.4855,29.5382,5.4029,10.9461,52.6033,63.5161,0.5531,1.752,7.0064,1.5974,76.5286,81.9549,75.8294,82.9384,23.4931,1.6852
Dorset ICB,J81022,West Moors Village Surgery,7422.740618,9.2299,79.9242,73.3333,6.9248,79.4643,79.6117,6.634,100,5.029,2.908,2.0356,0.3725,12.7187,10.0718,24.3366,76.4706,79.5411,0.5634,0.6543,10.5753,1.1236,91.9329,81.6667,88.0435,91.3043,9.1053,3.8168
Dorset ICB,J81025,The Wellbridge Practice,6355.345091,7.4018,75.502,71.7791,5.0185,76.2162,74.3802,3.6995,96.0784,7.703,2.4771,0.7238,0.7166,15.4393,8.1958,15.5863,63.3978,81.6327,0.4665,0.756,10.5494,0.2037,86.0917,87.574,88.1579,92.1053,14.0567,2.3806
Dorset ICB,J81027,Royal Crescent Surgery,27218.66118,9.1065,77.4863,70.6927,5.2084,72.3404,76.808,5.0527,94.3548,5.406,3.0789,1.2305,1.7302,24.2392,8.0796,20.6429,62.3976,77.105,1.1652,1.6173,13.0665,2.4698,87.4816,80.6186,84.9231,92.6154,16.5878,2.8227
Dorset ICB,J81028,Highcliffe Medical Centre,18129.99042,8.5525,81.1615,73.3333,6.7433,79.5389,81.0526,6.096,94.2857,11.2619,1.6974,1.5521,1.1408,8.6669,8.306,23.2613,64.6933,78.8413,0.4293,0.7133,8.7181,2.4133,93.289,76.2745,90.3409,86.9318,8.5674,3.5533
Dorset ICB,J81029,The Apples Medical Centre,6695.175631,8.358,76.8953,73.913,6.5319,79.2453,80.3419,4.975,97.0588,7.9349,2.4159,1.4137,0.1671,14.2596,7.8561,21.6178,67.673,75.7869,0.4116,0.8053,12.5496,1.3791,93.1544,83.6601,91.4286,94.2857,9.3701,2.9707
Dorset ICB,J81030,The Verwood Surgery,7726.250988,9.0625,78.4024,77.4648,5.5639,77.451,83.3333,4.5183,86.5385,7.7798,1.6306,1.17,1.556,7.0363,6.9307,18.9071,74.6801,81.4118,0.473,0.5352,9.6649,1.5377,85.9558,80.4348,90.3614,90.3614,8.4173,3.062
Dorset ICB,J81033,Talbot Medical Centre,22146.10847,6.9782,71.0909,65.1475,2.8097,59.7907,75.4579,2.6379,90.7407,3.4602,1.8401,0.4581,1.1883,24.514,5.255,9.6202,68.6294,82.3636,0.7101,0.7788,8.6985,1.7852,80.4314,84.3137,70.8134,92.823,15.4904,1.7103
Dorset ICB,J81034,Quarterjack Surgery,16484.38214,7.5321,78.1955,83.7209,5.3747,77.4194,78.7692,3.7655,88.7417,6.5969,1.3112,0.8127,0.9979,10.7377,6.279,15.9723,61.5459,75.6264,0.4389,0.7043,8.6481,2.2773,87.7966,79.5699,91.7808,93.8356,11.095,2.6277
Dorset ICB,J81035,Milton Abbas Surgery,4689.346571,8.4322,79.386,80,4.4463,76.1062,72.973,3.814,96.2963,3.971,1.7744,0.4895,0.5744,16.1565,7.4551,15.1132,72.2689,82.8767,0.3263,0.5303,11.1389,0.2028,90.3322,85.7143,92.7273,96.3636,10.7572,1.7132
Dorset ICB,J81036,The Rosemary Health Ctr,10004.794,8.1364,71.8644,66.3462,4.0426,73.0061,73.2919,3.7979,90,7.4301,2.4468,0.9681,0.8256,22.3,8.2622,15.4575,70.3802,83.2298,1.1383,1.0745,12.4234,2.4519,89.3012,80.2469,76.4151,90.566,17.4535,2.4255
Dorset ICB,J81039,Moordown Medical Centre,8396.251264,7.778,77.6632,72.9469,4.2338,75.8929,79.1667,3.2734,96.25,6.4781,1.7452,0.5886,0.9254,13.6602,6.9037,15.4998,73.0934,83.2335,0.9294,0.8364,12.2554,1.6887,92.0516,85.3982,85.1064,91.4894,13.2159,2.0859
Dorset ICB,J81041,The Hadleigh Practice,19988.64766,8.1301,82.1687,78.6517,5.891,81.3688,84.4444,4.1601,92.4419,9.6778,1.7162,1.1507,1.1656,6.9109,7.608,19.2024,74.0504,83.1802,0.4573,0.7081,10.5505,1.0548,91.2116,75.2212,83.1169,94.3723,8.1422,2.5866
Dorset ICB,J81042,Village Surgery,8346.299961,5.9096,73.4545,76.7956,3.7118,59.761,73.5714,2.9611,89.3617,2.2494,1.7204,0.4066,1.4028,19.6234,6.6164,12.4596,61.1765,76.9231,0.5735,0.8237,8.4049,1.1398,86.8964,85.2071,75,89.5833,13.8813,1.7621
Dorset ICB,J81045,Kinson Road Medical Centre,12831.37995,8.9955,69.6335,62.7451,4.0232,66.242,64.2857,4.2509,91.8605,4.2601,3.3684,0.835,1.3291,30.8874,10.3142,16.0926,61.0681,81.4356,0.7876,1.3758,14.3823,0.2648,88.4149,82.9787,80.5031,89.3082,24.4068,2.6283
Dorset ICB,J81046,The Harvey Practice,13109.46692,8.1682,82.7392,84.4985,5.9755,79.3003,82.6446,4.2682,93.3333,11.6634,1.4745,1.4667,1.7221,8.0189,7.1934,18.3377,75.7738,89.6047,0.5277,0.9002,8.8337,1.2751,90.0405,75.0663,86.7647,96.3235,9.0601,3.143
Dorset ICB,J81047,James Fisher Medical Centre,11641.98952,7.0863,78.1473,73.6301,3.9488,68.9394,74.7826,3.5297,89.6226,3.4522,1.3297,0.6689,0.42,15.0799,6.9289,12.5071,56.8033,73.1928,0.3707,0.7736,10.7867,0.3771,81.4155,83.1818,79.1304,87.8261,11.7641,2.337
Dorset ICB,J81049,The Marine & Oakridge Partnership,10725.71815,7.4511,74.9333,69.6356,4.9895,71.8954,77.4869,4.0759,90.4762,7.3959,2.038,2.2689,0.5864,13.9461,6.8349,19.1045,59.7244,74.2044,0.8333,1.0742,8.8439,1.2144,87.0468,76.1134,86.4078,89.3204,11.4772,2.821
Dorset ICB,J81051,Wyke Regis & Lanehouse Medical Practice,14550.84448,9.0141,74.1348,80.3922,4.7987,72.3684,73.6059,5.109,90.9091,6.2352,3.8029,1.1546,0.7827,20.1043,8.6422,20.4214,49.717,70.8451,0.7216,0.8876,11.4238,1.6518,90.0489,78.3715,70.5556,85.5556,14.1783,2.807
Dorset ICB,J81053,Cerne Abbas Surgery,4377.076516,9.1249,79.638,81.7518,5.018,75,75.2475,4.7539,89.2857,5.1955,1.7047,1.3686,0.4749,15.2239,7.1646,21.0564,64.8903,76.569,0.3842,0.6723,8.0447,0.7419,91.4567,81.9149,93.4783,95.6522,8.1732,3.1213
Dorset ICB,J81056,Christchurch Medical Practice,19695.06048,7.7272,75.5587,67.8337,5.9379,69.8565,73.4756,5.3831,89.6907,7.8451,2.1721,1.1864,1.741,14.023,8.5196,18.1679,47.6846,69.7882,0.7732,1.0093,10.7398,1.2829,84.8891,79.3621,72.4891,89.083,13.2882,3.1519
Dorset ICB,J81057,Farmhouse Surgery,7110.406266,7.149,73.4694,66.6667,5.6758,72.6115,73.5849,4.5604,92.6829,6.4013,2.4114,0.8202,0.566,15.9724,7.5676,16.5682,60.438,79.3846,0.3773,0.8858,9.6995,0.2561,86.2059,82.3944,82.4324,91.8919,14.0292,3.1496
Dorset ICB,J81058,The Cranborne Practice,11916.91493,7.2846,77.8,71.8475,3.9239,77.2222,79.9242,4.2002,87.2881,2.3583,1.5396,0.7579,0.6696,11.0509,7.679,11.4164,67.3469,82.337,0.3553,0.7343,10.4814,0.2196,90.1053,83.2636,89.3617,95.0355,11.7796,2.3528
Dorset ICB,J81059,Southbourne Practice,9539.496712,7.4316,73.4219,68.018,4.1827,75.7576,75.5319,3.3804,94.7368,5.3252,1.9362,0.9093,0.9803,17.467,5.6833,13.6928,61.651,73.9938,0.813,1.5404,9.18,2.2283,79.0429,74.5562,70.1299,88.3117,12.0356,2.439
Dorset ICB,J81061,Penny's Hill Practice,10567.87471,8.6448,80.3235,75.3695,8.4662,77.6224,76.8657,7.1858,96.6667,7.8397,2.2211,2.9658,0.3537,10.0864,9.4786,23.4126,67.9924,78.3967,0.4703,0.797,8.3112,1.4073,90.9408,80.7692,79.3103,85.3448,7.7646,4.5205
Dorset ICB,J81062,St Albans Medical Centre,11078.17936,6.9319,73.913,65.5602,4.2191,64.3411,75.8794,3.5002,89.7727,4.1083,1.7715,0.736,0.7917,16.0617,6.2691,13.0766,63.3421,75.3247,0.4279,1.181,9.5111,0.4591,82.9314,85.2018,61.8182,88.1818,14.253,2.4305
Dorset ICB,J81064,Poole Town Surgery,5853.676786,7.9672,73.0539,68.932,4.7368,66.6667,74.0741,4.0741,82.9787,6.7777,2.7096,0.9357,0.7402,16.7678,8.2226,17.5049,77.2727,90.3361,0.5263,0.8382,13.5785,2.0843,87.187,81.203,80.3279,93.4426,15.6015,2.7485
Dorset ICB,J81066,Stour Surgery,10724.64135,7.2365,78.4777,81.4394,5.0693,78.1022,81.6514,4.0496,92.9825,8.0089,2.299,0.8657,0.4573,12.5139,6.8564,18.8823,77.7388,91.0946,0.5579,0.7118,12.3007,0.4363,91.2929,81.5261,91.5094,96.2264,10.2279,3.03
Dorset ICB,J81067,Littledown Surgery,5238.203803,6.4904,81.2183,84.507,4.3408,71.1009,77.5862,3.8225,96.7213,5.2128,2.0246,0.6479,0.4276,12.2844,5.5332,13.0062,69.3053,84.2391,0.5183,0.5345,11.6881,1.8781,88.3163,75.7282,81.3953,86.0465,7.7381,1.7169
Dorset ICB,J81068,Atrium Health Centre,7683.719778,7.9174,72.8873,71.9298,5.393,73.3333,75.3968,4.3029,94,3.5573,2.6104,0.6311,1.0311,14.5259,8.3418,17.183,72.2807,88.9213,0.6311,1.0327,16.4977,1.3368,91.1099,75.7225,80.2198,91.2088,13.2165,2.7682
Dorset ICB,J81070,The Banks & Bearwood Medical Centre,11774.97152,7.9854,73.224,65.8333,3.5675,68.171,72.3404,3.3102,82.0313,4.6541,2.1696,0.5574,0.8006,19.3707,7.4461,13.4465,54.0474,67.5362,0.6174,1.1234,10.3758,0.4147,85.7625,77.7293,73.6,87.2,19.0413,1.8266
Dorset ICB,J81072,The Panton Practice,14103.82204,3.8722,65.6566,52.8796,2.3938,54.1543,66.8675,2.2254,83.7037,3.0378,0.8902,0.6977,1.1603,23.6347,3.9023,7.9334,62.4099,74.4253,0.3128,1.1127,6.8561,0.5382,79.0313,74.6193,70.8738,81.5534,21.7573,1.221
Dorset ICB,J81073,The Bridges Medical Ctr.,20154.46051,9.4576,72.5373,77.5463,5.0705,70.8163,73.4824,5.2296,96.124,7.2757,3.2486,1.0613,1.7815,29.4779,9.1695,19.0673,63.915,79.7967,1.1497,1.4504,12.4279,1.7248,85.9827,81.2165,79.6296,90.7407,17.3681,2.6826
Dorset ICB,J81074,Barton House Med Practice,5896.204597,9.2065,80.4878,71.0227,7.6603,78,80.4878,6.0528,96.7742,8.7284,1.8853,0.6747,1.8232,19.5864,7.1622,23.973,73.3411,83.9542,0.3969,0.9129,11.2808,2.3779,91.4736,84.8921,92.9825,92.9825,9.2009,2.9768
Dorset ICB,J81075,Cross Road Surgery,7898.675809,8.8205,78.5924,75.3363,5.5938,74.5946,79.1411,4.5819,93.75,7.1971,2.9234,0.773,0.4622,22.015,7.9831,19.48,62.2162,76.4912,0.8433,0.8855,12.4298,0.7632,89.3525,85.7895,76.25,96.25,13.4765,2.5158
Dorset ICB,J81076,Ammonite Health Partnership,27291.31046,8.7967,77.0227,71.5405,6.1057,70.4425,70.8029,5.0861,90.0709,7.1682,2.6144,0.9544,1.0582,18.347,7.4202,18.933,55.5391,71.3726,0.5669,1.1176,10.9031,1.4895,76.7051,81.3456,80.7843,89.8039,13.4449,3.0671
Dorset ICB,J81077,Walford Mill Medical Centre,7161.92987,8.9069,78.979,77.2926,5.8901,80.9045,80.814,3.9837,96.0784,7.1519,1.2885,0.71,1.0331,10.2281,6.8467,18.3934,76.2488,88.1657,0.2235,0.9203,10.1717,0.5232,88.3918,83.2298,87.6712,91.7808,9.1911,2.9188
Dorset ICB,J81078,The Grove Medical Centre,14211.69948,7.8558,81.0507,74.9263,6.5934,80.456,83.6,4.3264,96.0396,4.7633,2.3746,1.3141,0.3635,14.5086,7.9707,18.1818,70.0184,81.9048,0.5302,0.9836,10.7891,3.3811,91.5709,80.7829,91.6129,98.0645,10.248,2.6512
Dorset ICB,J81081,Gillingham Medical Practice,13857.30279,7.915,76.8939,73.9377,5.3731,77.2222,75.4579,4.8095,95.1456,5.7801,2.1342,1.0295,0.9194,11.7841,9.2192,18.2986,69.9598,83.2853,0.4133,0.9469,11.6239,2.2815,87.4239,81.8414,86.0963,94.6524,12.8373,2.9308
Dorset ICB,J81082,Poundbury Doctors Surgery,8284.367361,8.6939,81.4024,82.1101,5.185,73.3032,78.6164,3.6371,98.3871,4.631,2.0639,0.7048,0.577,13.996,6.6147,15.4795,57.7416,78.4367,0.4908,0.8054,10.1427,2.4924,90.7834,78.626,76.9231,91.0256,9.9802,2.3282
Dorset ICB,J81086,Evergreen Oak Surgery,7601.60301,8.4476,76.0331,72.3757,3.4045,78.9286,80.2721,3.3916,96.25,5.2058,1.7087,0.4919,0.5446,14.5234,6.2451,12.0388,58.2402,74.2991,0.6861,0.932,12.6061,1.8283,88.5666,77.1429,82.6087,91.3043,13.8256,2.2265
Dorset ICB,J81087,The Birchwood Practice,9926.109819,7.9575,76.584,76.3359,4.4475,77.6786,80.597,3.9598,93.3962,6.0795,1.8044,0.5462,1.3089,14.2909,7.9304,15.693,75.6898,87.3134,0.5754,1.1314,11.6942,1.567,87.4441,83.4008,88.8889,94.0171,15.3176,1.9604
Dorset ICB,J81609,Malthouse Meadows Surgery,9994.02253,9.0456,77.0787,73.2143,4.8735,77.6824,81.3084,4.6444,90.4762,5.8509,1.9265,1.1351,0.4224,18.6669,7.3407,21.3267,51.9919,68.7831,0.6456,0.9268,9.9503,1.3409,85.931,80.1762,81.3725,89.2157,29.1403,3.0928
Dorset ICB,J81612,Corfe Castle Surgery,3395.545321,8.8185,78.0488,79.2079,7.3505,80.9524,80.5556,5.5864,90.9091,9.8897,2.6462,0.8821,0.4945,16.1542,7.9879,23.7504,77.8966,90.9639,1.0454,0.9474,11.0689,0.717,92.9009,84.0426,94.5946,100,9.6895,3.0056
Dorset ICB,J81616,Puddletown Surgery,4109.652302,9.0266,78.744,73.7226,7.1613,80.6122,79.4393,4.062,93.75,2.9002,1.6201,0.8218,0.2789,13.4453,6.8007,20.6621,70.7174,86.2944,0.4931,0.4696,14.2499,0.2983,93.3022,80,90.4762,95.2381,8.5929,2.7706
Dorset ICB,J81620,Blackmore Vale Partnership,27211.49275,7.4366,76.6982,78.8978,6.0254,67.9468,76.1141,4.6453,91.4286,6.7388,2.1169,0.8789,0.7377,16.161,7.8964,21.3674,66.8477,82.138,0.9051,0.9425,15.41,3.303,86.7965,80.4433,87.1069,94.6541,13.884,2.8014
Dorset ICB,J81621,The Barcellos Family Practice,9096.219299,8.0586,76.6571,80.0905,5.1091,78.4141,80.2632,4.6174,90.3226,5.472,2.4586,1.2593,0.9882,13.225,8.1867,19.4531,67.5563,81.0875,1.3313,0.5757,9.9705,0.3529,93.2767,83,84.7619,92.381,12.1036,3.0583
Dorset ICB,J81625,Denmark Road Medical Centre,14239.69332,7.1463,67.5676,67.3611,3.1694,69.5255,74.0741,2.8485,81.6794,4.2564,1.5389,0.5304,0.8396,18.0028,6.2233,12.6907,49.1124,63.789,0.8185,1.1591,8.5211,1.1392,83.5139,74.2857,70.4,84.8,23.3072,2.1544
Dorset ICB,J81626,Fordington Surgery,5665.657282,8.9293,73.5135,78.4615,5.4909,73.3333,76.4706,4.6178,90.9091,7.7965,2.5223,1.8626,2.1868,15.1806,8.304,21.3038,62.4041,75.6329,0.9507,1.3194,15.3791,1.3322,91.1841,80,72.5806,87.0968,14.2556,2.7357
Dorset ICB,J81631,Sandford Surgery,2375.506767,9.1797,80.3571,85.5072,5.0353,81.6327,82.9787,6.2588,100,14.3798,3.4824,1.0824,0.6586,15.2885,9.5548,22.6824,72.6316,90.1961,0.5177,0.7059,7.7388,0.2486,96.0739,71.9101,84.375,90.625,9.9479,2.8706
Dorset ICB,J81633,Woodlea House Surgery,7303.475604,8.6852,66.9604,58.8608,3.592,66.2037,71.6667,3.7587,77.2727,5.6904,3.2434,0.8336,0.626,27.7754,8.5549,21.4307,55.6637,66.9014,0.6972,1.2125,13.9606,0.569,89.0939,78.882,86.747,91.5663,17.9796,2.5462
Dorset ICB,J81634,Crescent Providence Surgery,14953.84821,5.1517,52.381,41.8079,1.6944,54.7486,60.8187,1.8967,75.4386,2.0092,2.3778,0.4881,1.1421,32.0745,4.7195,9.7971,44.6486,68.6275,0.509,2.0989,7.6865,0.3785,75.8897,81.4103,76.6355,84.1121,31.6488,1.2621
Dorset ICB,J81646,Grove Surgery,6716.464922,7.4791,76.5258,72.1519,4.9662,78.9773,80.8,4.6519,100,7.6908,2.0116,1.6659,0.7883,11.7548,7.7856,17.8689,59.8485,68.1159,0.6129,0.8487,9.3059,0.5732,86.9281,75.5952,73.3333,89.3333,12.7438,2.9546
Dorset ICB,J81647,Lyme Bay Medical Practice,9946.363339,8.0897,75.7261,80.4054,6.9568,77.1084,78.8991,5.7616,96.5517,3.9295,2.1874,1.4094,1.3316,12.2904,6.7424,21.0959,65.6566,79.6233,0.2481,1.1163,10.2611,1.862,87.076,83.3333,81.25,89.5833,9.8022,3.3487
Dorset ICB,J81648,Dr Newman,5524.87387,7.6122,72.2222,69.9187,4.5403,69.8413,76.2887,4.0653,81.579,6.2271,2.0897,0.8549,0.8242,16.7413,7.327,14.9316,64.3092,80.3371,0.6269,0.8169,10.6456,2.7804,87.0415,76.3359,72.7273,90.9091,15.2869,2.3176
