ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Cambridgeshire and Peterborough ICB,D81014,Staploe Medical Centre,20927.90938,6.6274,73.6758,68.7646,3.3526,66.5272,73.913,2.7248,93.4426,3.8789,1.6826,0.6069,1.147,13.2042,6.7483,14.0926,63.023,75.4902,0.4311,0.5902,9.8657,2.4922,76.5845,82.618,87.2951,93.0328,18.5013,1.4482
Cambridgeshire and Peterborough ICB,D81015,Parson Drove Surgery,8140.038111,8.1898,72.3214,77.9817,4.5491,71.3542,72.327,3.8801,87.3016,6.0094,2.1943,0.3479,0.7634,28.7804,10.8048,17.581,45.2223,61.4786,0.4282,0.4415,11.6128,0.1342,83.4732,78.6026,74.4,91.2,16.3081,2.5957
Cambridgeshire and Peterborough ICB,D81016,Arbury Road Surgery,11791.30989,7.1717,65.2,50.8197,2.7184,57.4181,68.2635,2.4854,90.991,2.747,2.0505,0.466,1.2134,22.8761,6.5528,10.6718,65.5108,82.4104,0.6524,1.2971,11.0464,2.4405,86.6506,91.3462,86.1789,92.6829,19.8285,1.2116
Cambridgeshire and Peterborough ICB,D81017,Mill Road Surgery,6615.551234,5.5828,68.4615,55.2381,1.6717,62.5995,72.2772,1.4279,92.9578,0.7792,1.1145,0.4992,1.1827,13.5431,4.2325,8.463,64.8739,85.0746,0.3483,1.1029,8.0562,0.3272,80.1955,86.3014,87.2727,96.3636,15.5438,0.9984
Cambridgeshire and Peterborough ICB,D81018,"Orchard Surgery,Melbourn",8425.880398,8.2218,77.2388,69.7297,4.1711,78.2443,78.481,3.1046,91.954,2.7206,1.8249,0.7821,0.8417,9.5223,6.5838,15.0966,74.605,81.4433,0.5214,0.7939,9.74,0.4203,90.6228,81.1966,82.2785,91.1392,9.7394,2.3463
Cambridgeshire and Peterborough ICB,D81021,St. George's Medical Centre,12257.31573,8.3155,71.3911,67.3004,3.493,73.6239,74.1935,3.6292,93.3824,4.3861,2.2352,1.0095,0.9117,18.0866,8.6865,15.943,76.7471,87.2596,0.8653,0.8653,17.1596,2.6957,90.904,88.2576,90.4459,96.1783,16.6865,1.7225
Cambridgeshire and Peterborough ICB,D81022,Jenner Healthcare,18194.86421,7.3021,76.7551,75.8216,4.1303,77.3333,78.635,3.9646,92.2156,6.2806,2.685,0.9826,0.7877,27.9056,10.0112,19.2802,59.6491,77.2908,0.4913,0.6284,18.9341,0.7866,89.9896,81.5238,79.1045,94.7761,14.1176,2.3079
Cambridgeshire and Peterborough ICB,D81023,Paston Health Centre,13009.50169,6.1765,64.8718,65.343,2.6247,73.2218,74.8879,2.3274,88.2353,2.7834,1.9577,0.6018,0.3826,29.736,9.3524,13.1961,64.6053,82.3333,0.8701,0.8121,16.0497,0.1522,87.0149,87.9433,85.1064,92.5532,20.7016,1.7619
Cambridgeshire and Peterborough ICB,D81025,Cherry Hinton Medical Centre,8884.85139,5.7012,71.2121,60.3175,3.6621,58.2418,70,2.8193,94.1861,2.9918,1.5351,0.4013,1.5832,13.6136,6.6306,12.5213,57.2906,81.1388,0.4415,1.1939,9.1498,0.2717,77.6997,89.3048,85,93,12.8271,1.4648
Cambridgeshire and Peterborough ICB,D81026,Boroughbury Medical Centre,33692.39932,6.0502,67.0151,70.4778,3.3884,57.9336,68.7366,3.3096,75.0853,3.1151,2.0981,1.0601,1.4289,29.8223,9.5855,14.699,69.6078,85.9504,0.6499,1.3125,15.0095,0.3467,85.4326,83.2432,76.4706,91.2854,21.3573,1.9372
Cambridgeshire and Peterborough ICB,D81027,Wellside Surgery,6805.205553,7.7408,73.6462,70.9184,4.1174,75.102,76.8293,3.2234,92.7711,3.9918,1.9517,0.617,1.3253,10.584,8.1477,16.9353,62.8545,78.9683,0.277,0.617,10.8867,0.9172,89.5746,80.8383,79.7872,90.4255,12.2938,2.2287
Cambridgeshire and Peterborough ICB,D81028,Firs House Surgery,12423.88881,7.3273,80.1402,74.5704,4.8628,75.1979,81.3492,3.3952,93.1624,2.3819,1.4279,1.5707,2.1217,6.5495,6.0887,15.1039,64.4134,79.0924,0.4046,0.9123,11.0689,1.7358,80.7407,81.7757,88.4615,88.4615,8.8058,2.007
Cambridgeshire and Peterborough ICB,D81029,Old Fletton Surgery,13027.49723,6.5427,70.3125,68.2657,3.3164,65.1357,69.5067,2.8394,83.9161,2.6813,2.0141,0.4467,0.4743,25.2455,8.0268,13.985,64.5664,83.558,0.6815,0.8405,13.203,0.5025,88.0923,86.9565,74.5223,89.8089,19.2524,1.6204
Cambridgeshire and Peterborough ICB,D81030,Grove Medical Practice,15044.01095,8.4834,76.5957,72.5806,4.4782,71.4612,78.2759,3.7979,87.7049,6.5724,2.1731,0.9313,1.0781,9.0744,7.3975,18.7186,71.3415,83.3333,0.4954,0.9313,11.1085,0.5443,88.7095,83.4667,85.1429,92,10.646,2.1929
Cambridgeshire and Peterborough ICB,D81031,Yaxley Group Practice,16881.70458,6.7503,75.4386,76.808,3.4049,73.5664,78.6982,2.5399,94.3396,3.1879,1.9263,0.4376,2.42,13.4571,7.5145,14.7714,70.5368,82.0225,0.7293,0.6186,16.6559,0.8425,89.8435,84.985,91.2844,94.4954,12.6539,1.5591
Cambridgeshire and Peterborough ICB,D81033,Over Surgery,4422.669273,8.9386,79.235,76.6129,5.1344,77.0833,82.243,3.5779,94.2857,6.9071,1.7182,0.6064,1.5744,5.1558,6.862,16.9598,61.4804,77.4011,0.3032,0.7277,13.6364,3.2952,90.8544,81.3726,89.7959,95.9184,9.5226,1.9001
Cambridgeshire and Peterborough ICB,D81034,St Mary's Surgery,18031.11262,7.8245,77.7778,74.2718,4.8523,80,83.6795,4.0043,93.3333,4.4274,2.2914,0.9042,0.8224,10.4995,8.0445,17.4323,79.0017,87.5641,0.5391,0.7863,15.1874,3.1851,89.7028,84.9515,83.945,98.1651,10.4285,2.0106
Cambridgeshire and Peterborough ICB,D81035,Comberton Surgery,8781.31293,8.714,80.6358,71.6667,4.8962,71.4286,79.6117,3.4397,96.9231,4.9289,1.3222,0.847,1.4618,7.9051,6.1414,15.3187,58.3562,76.0309,0.3719,0.7954,9.2238,0.5488,81.0325,77.907,78.1609,90.8046,7.7909,1.942
Cambridgeshire and Peterborough ICB,D81036,Priors Field Surgery,5000.806748,9.1111,75.9358,71.9008,3.9391,74.1935,76.1905,3.9391,95.9184,4.1145,2.3216,0.628,1.4661,9.5972,7.6259,17.5452,45.2186,62.6316,0.5519,0.6851,10.3571,0.8726,78.9333,90.1786,72.7273,92.7273,12.0075,1.8078
Cambridgeshire and Peterborough ICB,D81037,Bridge Street Medical Centre,6475.325244,3.0414,65.0685,58.4158,1.3707,39.7163,64.2105,0.6985,80.9524,0.5473,0.3667,0.1135,0.5473,12.5234,1.3582,3.7105,68.2243,86.5385,0.1833,0.7246,2.6423,0.8048,62.4186,72.973,86.9565,91.3043,8.0221,0.5762
Cambridgeshire and Peterborough ICB,D81038,Kimbolton Medical Centre,6527.878575,8.5442,82.0988,75.1111,4.4969,84.0659,84.4086,3.2904,97.6191,4.9787,1.6863,0.7678,0.606,13.1301,6.2963,19.0705,70.7042,80.9816,0.1919,0.4799,9.5807,0.2627,86.0727,82.8767,93.0556,97.2222,6.7955,1.9057
Cambridgeshire and Peterborough ICB,D81041,Bourn Surgery,5724.629547,7.3965,81.448,70.4819,4.9661,78.392,79.8658,2.8883,96,4.3902,1.1347,0.6484,0.9006,8.8224,6.5598,14.5594,77.7632,89.4737,0.2653,0.6042,13.3584,0.6091,84.7266,93.3884,93.6508,95.2381,8.3288,1.7978
Cambridgeshire and Peterborough ICB,D81042,Waterbeach Surgery,5359.549764,6.9759,74.026,69.8113,3.2696,68.6992,77.0115,2.8337,95.3846,2.7154,1.4755,1.1905,1.2829,8.6716,5.8152,13.5647,59.464,79.2453,0.3857,0.9725,7.1413,0.6064,88.2183,85.1852,70.5882,100,12.5244,1.442
Cambridgeshire and Peterborough ICB,D81043,Granta Medical Practices,55247.78607,7.9797,78.0996,69.697,4.8196,72.1275,80.8281,3.6182,94.2913,2.8943,1.5079,0.6713,0.8719,8.2478,6.4505,14.7893,61.5614,78.0389,0.4372,0.7711,10.5167,1.3618,80.0929,86.7387,71.1359,86.7784,12.0396,1.8005
Cambridgeshire and Peterborough ICB,D81044,Nuffield Road Medical Centre,13828.58055,6.9718,65.3125,55.2174,3.0499,57.424,67.3267,3.127,78.9916,3.7295,1.9,1.6196,1.5676,19.6674,6.6213,11.344,63.7931,78.1659,0.603,1.227,10.7752,4.6457,80.5303,82.9091,84.2857,89.2857,18.1282,1.6546
Cambridgeshire and Peterborough ICB,D81045,Buckden Surgery,9075.626152,7.7281,77.8364,75.2,5.4136,77.7049,82.3232,3.7494,97.6191,3.5092,1.7621,0.8321,0.9975,7.84,7.2429,17.1317,63.5699,77.0235,0.2937,0.4993,12.2221,1.9243,90.7787,84.1837,88.1818,95.4545,9.5721,1.9579
Cambridgeshire and Peterborough ICB,D81046,New Queen Street Surgery,17528.2082,6.2284,74.2908,71.4286,3.7122,72.807,74.9206,2.5492,90.7407,5.2164,2.1027,0.7113,1.723,20.1073,7.9722,15.7001,76.1387,90.3328,0.5244,0.7165,12.6577,0.819,88.9348,82.398,91.5493,94.3662,15.1344,1.5835
Cambridgeshire and Peterborough ICB,D81049,Spinney Surgery,10910.201,7.659,78.2967,72.0165,3.6398,77.0408,77.8351,3.3452,87.7863,4.2072,1.6553,0.6326,1.0707,9.9581,7.0736,16.6479,60.548,78.308,0.442,0.728,12.8272,0.3853,84.9433,88.6555,87.0968,95.9677,11.5269,1.9152
Cambridgeshire and Peterborough ICB,D81050,The Hicks Group Practice,15281.44092,7.7274,73.1076,72.2063,3.4697,69.3053,76.3889,2.9427,95.3757,3.3172,1.5572,0.6099,1.0684,13.5192,7.0834,13.7782,73.0186,84.854,0.6987,0.8349,16.4363,1.0552,89.2938,84.0678,86.2069,91.954,13.4316,1.652
Cambridgeshire and Peterborough ICB,D81051,Burwell Surgery,8277.595933,8.2261,78.5714,75.8475,4.6672,81.6901,81.7708,3.452,92.8571,2.6842,1.6991,0.4624,0.3355,9.4621,6.3137,13.937,64.3917,76.1404,0.4517,0.7098,10.4281,2.5799,87.6671,89.9281,84.6154,94.5055,10.2629,1.7959
Cambridgeshire and Peterborough ICB,D81052,Cornerstone Practice,11506.17114,8.9209,72.4324,71.0843,4.9702,71.5867,72.043,4.0305,92.6316,4.3074,3.4771,1.2321,1.096,23.5423,10.7165,19.1605,68.1351,84.5666,1.3574,0.9606,17.3824,0.2,90.2803,85.1449,88.6076,93.6709,19.0323,2.2345
Cambridgeshire and Peterborough ICB,D81054,Red House Surgery,15072.6091,3.1715,65.3731,58.6498,1.904,35.2564,64.0553,1.2827,92.9204,0.9407,0.6168,0.2682,0.8401,15.3446,2.59,6.816,56.9893,70.2532,0.3263,0.9028,3.8032,2.0267,64.3793,82.8767,79.7753,84.2697,14.7482,0.6838
Cambridgeshire and Peterborough ICB,D81055,Bottisham Medical Practice,6743.57921,8.4464,79.2453,70.8955,5.7206,78.75,76.0684,4.2521,96.875,6.3704,2.4249,2.3224,1.3757,10.6384,7.3912,18.1182,54.6433,77.044,0.3757,1.0758,9.672,3.0174,86.5337,79.562,85.4839,91.9355,8.6939,2.5615
Cambridgeshire and Peterborough ICB,D81056,Petersfield Medical Practice,5142.699333,4.1319,64.0625,54.5455,2.5546,50.6061,68.4685,1.4481,95.3488,1.2589,0.9016,0.2186,1.605,11.6813,2.993,8.5109,65.6547,76.0417,0.1913,1.2295,4.9882,0.7235,69.0987,86.9565,82.3529,91.1765,9.6831,0.724
Cambridgeshire and Peterborough ICB,D81057,Lakeside Healthcare St Neots,21068.06122,6.6528,72.5373,70.8155,3.9406,74.697,74.2347,3.4205,95.2381,4.0422,2.1085,1.0215,1.0845,13.0798,7.7948,16.1419,64.3136,82.0658,0.8481,0.8622,14.806,0.7773,87.007,82.5708,84.252,94.8819,13.4681,1.9867
Cambridgeshire and Peterborough ICB,D81058,Harston Surgery,6974.395362,7.2274,79.1209,76.5957,5.3396,71.6157,77.8481,2.929,96.1539,5.6125,0.9591,0.648,1.0737,6.5666,5.7618,14.3987,56.5499,71.7647,0.3629,0.7906,9.1264,1.4714,83.6183,80.1527,85.4839,95.1613,6.9742,2.1384
Cambridgeshire and Peterborough ICB,D81059,Ramsey Health Centre,7992.105714,8.136,75.4448,66.1202,3.9361,74.2081,76.9231,3.9092,91.6667,4.216,2.633,0.7254,1.3998,17.2739,11.0891,16.7115,58.0875,78.9272,0.6986,0.6986,17.997,0.2417,89.1628,89.4273,90.4,95.2,14.6591,2.0957
Cambridgeshire and Peterborough ICB,D81060,Moat House Surgery,7400.150778,7.1871,78.3172,73.3333,4.1304,79.9107,80.1282,3.4442,93.9759,5.3217,2.0586,0.739,1.1934,14.6799,8.8184,16.0201,53.7344,78.8,0.3431,0.5014,13.3849,0.337,88.2292,79.5699,91.1765,94.1176,9.8574,1.9266
Cambridgeshire and Peterborough ICB,D81061,George Clare Surgery,12526.83276,8.7616,71.564,65.2921,4.4415,70.1847,73.0435,4.4912,87.8261,3.6526,2.9914,0.7375,1.4426,19.6056,9.0928,19.1167,71.3348,82.881,0.6795,0.6712,21.813,0.7997,89.2233,79.078,68.2635,94.012,17.2012,1.7899
Cambridgeshire and Peterborough ICB,D81062,Haddenham Surgery,7593.157559,8.8128,80.1948,74.2718,5.1158,81.4159,82.9412,3.805,86.1111,5.1765,2.0234,0.6108,1.4881,11.3848,8.3946,16.0601,67.7295,79.2952,0.3436,0.5345,15.8778,1.7089,88.6113,84.5714,87.0968,92.4731,12.5,2.2652
Cambridgeshire and Peterborough ICB,D81064,Mercheford House,7763.105298,9.6004,73.7589,72.3529,5.1711,73.9362,78.3333,4.7038,92.7273,3.0991,3.769,0.799,1.1253,23.5214,11.0586,22.5841,69.851,86.2745,0.6332,0.6483,15.3662,0.2861,91.1604,83.9572,90.3846,96.1538,16.7088,2.4876
Cambridgeshire and Peterborough ICB,D81065,Nightingale Medical Centre,6137.428548,6.896,55.8333,57.1429,1.7772,61.0039,67.4157,2.2252,71.0843,2.7621,2.046,0.224,2.4482,35.1348,9.3731,10.8423,76.9111,89.4118,1.0006,1.2097,13.8523,0.326,88.6076,89.4309,74.1573,88.764,24.4481,0.911
Cambridgeshire and Peterborough ICB,D81066,Queen Edith Medical Practice,7999.264566,5.1126,75.5365,64.9718,3.2187,53.0786,72.956,2.5617,90.2439,1.3349,1.1808,0.6666,0.6557,9.4836,4.2128,9.8848,61.6011,78.4053,0.2095,0.7142,5.8314,1.3269,78.8616,90,86.3636,92.4242,9.3104,1.3237
Cambridgeshire and Peterborough ICB,D81070,Woodlands Surgery,7723.359218,4.1921,73.2877,60,1.5177,59.8194,74.7899,1.0828,92.5926,0.5751,0.5414,0.0888,1.4164,11.7144,2.6946,5.7957,66.7864,75,0.2396,1.1627,4.7923,0.3027,86.6133,87.2727,80,88.8889,8.7617,0.497
Cambridgeshire and Peterborough ICB,D81073,Westwood Clinic,5600.611071,5.1193,63.8655,67.7419,1.3701,67.9612,74.3902,2.312,83.0189,2.9234,1.8496,0.5994,0.5801,38.2506,10.0613,13.5811,68.9956,86.7925,0.6679,1.1817,18.6543,0.5118,90.5434,88.3495,95.1807,93.9759,22.9246,1.0447
Cambridgeshire and Peterborough ICB,D81078,Maple Surgery Bar Hill Health Centre,3168.835704,6.2354,75.3846,64.6341,3.6098,70.1299,77.0492,2.2927,92.1053,1.9839,1.1707,0.2927,1.3639,9.5439,5.6235,14.6342,68.5484,86.5385,0.3415,0.6342,10.3224,0.7097,86.3909,92.1053,88.2353,97.0588,13.84,1.0244
Cambridgeshire and Peterborough ICB,D81081,Great Staughton Surgery,4851.197563,7.9463,82.0628,80.9524,5.639,80.597,85.4545,4.3408,96,5.052,1.785,0.426,1.3536,13.6658,7.65,17.9108,71.3459,86.4583,0.568,0.426,14.9867,0.3929,93.0167,73.9496,86.2069,94.8276,8.0272,2.069
Cambridgeshire and Peterborough ICB,D81082,Almond Road Surgery,7617.185302,6.2517,75.7813,75.4011,3.5874,74.2188,78.2051,3.0878,100,3.8717,2.4856,0.82,1.0114,13.576,6.9025,15.5285,72.148,86.6109,0.8584,0.5766,16.8142,0.7896,93.2553,81.9444,85.8974,93.5897,16.1335,2.1397
Cambridgeshire and Peterborough ICB,D81084,Willingham Medical Practice,9005.15907,6.2845,76.8382,69.3467,2.8505,71.5203,75.2747,2.0544,90.6832,1.1486,1.3268,0.2825,1.195,8.8022,5.3749,9.6816,56.4018,71.1111,0.4537,0.6335,6.5321,0.5821,80.0555,81.5534,67.8571,88.0952,9.8941,0.9673
Cambridgeshire and Peterborough ICB,D81085,Papworth Surgery,6485.894954,7.0727,78.5714,72.3529,3.9257,77.0161,79.6178,3.1035,95.2381,3.1318,1.2865,0.504,1.5491,9.4229,7.1512,15.8886,75,82.1101,0.6101,0.7825,11.5844,0.966,89.8756,83.1933,74.359,97.4359,10.4405,1.6313
Cambridgeshire and Peterborough ICB,D81086,East Barnwell Health Centre,7827.355615,7.0325,68.5864,62.0438,2.4712,65.2997,76.2712,2.2705,86.7647,3.0327,2.0321,0.3387,1.182,28.4872,6.8436,11.3146,52.8846,68.9655,0.8781,1.2042,11.2131,2.5475,84.0806,82.4428,75.3086,91.358,16.1091,1.2544
Cambridgeshire and Peterborough ICB,D81603,Riverside Practice,8122.721772,7.1169,72.314,70.5202,3.9004,73.617,75.5396,3.65,91.3044,7.198,2.3323,0.7116,0.2629,23.4867,10.2335,15.2853,70.6621,87.3239,0.9619,0.7643,21.8077,0.0939,88.1361,82.1739,84.1667,93.3333,20.4874,2.2533
Cambridgeshire and Peterborough ICB,D81606,Riverport Medical Practice,11670.52459,7.7315,75.969,71.8475,3.4583,75.5294,80.292,3.1519,90.9836,4.4175,1.9626,0.518,0.2609,8.7897,6.8343,16.781,61.2234,80.7143,0.4742,0.6421,10.0585,0.1369,83.3781,85.9031,81.9444,93.75,13.3368,1.7875
Cambridgeshire and Peterborough ICB,D81607,Swavesey Surgery,2871.998277,7.4764,81.9048,73.6842,4.2213,78.3333,83.0769,2.4244,100,2.7513,0.9127,0.1711,1.1005,6.1171,5.9675,11.409,63.3333,77,0.2282,0.4278,10.7484,1.1329,89.9191,90,87.5,93.75,9.4084,1.5402
Cambridgeshire and Peterborough ICB,D81611,Fenland Group Practice,13489.74787,8.9518,75.052,72.1212,3.3452,77.3779,75.6757,4.4627,91.1111,3.0884,3.2848,0.7702,1.445,17.0986,9.4551,19.3083,67.7028,83.5341,0.6116,0.5437,21.4677,1.8336,89.3251,82.8829,89.7727,98.2955,14.0373,2.4994
Cambridgeshire and Peterborough ICB,D81612,Milton Surgery,4447.318242,7.9111,82.2785,74.5614,4.2553,70.2857,82.3529,3.1718,92.8571,2.5635,1.4578,0.6107,0.8864,10.3402,5.4623,13.6722,77.9661,88.3436,1.2805,1.0835,10.781,0.9955,90.8824,78.5714,97.4359,97.4359,8.5972,1.8716
Cambridgeshire and Peterborough ICB,D81615,Thorpe Road,9594.523583,5.2346,73.0159,71.3542,2.5445,56.0976,70.7602,1.9943,93.2432,2.9356,1.0058,0.7995,1.7792,20.9033,6.9166,12.0089,73.7545,80.9524,0.3353,0.8338,14.4223,0.2475,88.5312,85.3503,80.3419,94.0171,13.7341,1.3496
Cambridgeshire and Peterborough ICB,D81618,Ailsworth Medical Centre,3160.787964,6.576,72.4771,64.8649,3.283,65.625,77.1429,2.4888,90,2.0527,2.1181,0.503,3.4554,20.6802,6.6801,14.3235,74.9451,90.6977,0.609,0.8208,8.1765,0.297,85.4454,89.1892,73.6842,97.3684,16.5599,1.5091
Cambridgeshire and Peterborough ICB,D81622,Trinity Surgery,13488.12108,4.8851,66.4671,63.806,2.7712,67.6892,67.2566,2.9872,83.6957,4.8034,3.3075,0.9759,0.8813,34.1652,8.1518,12.9023,83.4153,93.5275,0.7822,0.6555,16.473,0.5407,91.7435,80.719,93.6709,94.9367,28.7032,1.9517
Cambridgeshire and Peterborough ICB,D81625,Thistlemoor Medical Centre,22968.74525,3.5099,48.7078,44.7368,1.4546,58.4323,67.8082,1.5638,59.3123,2.3808,0.9184,0.1766,1.752,34.4705,5.832,10.603,66.8491,83.5897,0.4046,0.4849,11.3313,0.125,80.4514,87.2861,86.7925,93.5849,34.6572,0.7418
Cambridgeshire and Peterborough ICB,D81629,Willow Tree Surgery,5878.024253,6.1174,65.3846,61.5385,2.7063,63.7681,73.3333,2.5894,86.7925,3.0342,2.0047,0.4845,1.9072,33.077,7.2082,13.2309,64.0123,81.295,0.5346,1.1026,11.6385,0.1082,81.736,74.4898,61.5385,89.2308,19.8627,1.303
Cambridgeshire and Peterborough ICB,D81630,Hampton Medical Centre,8101.411705,4.8584,63.9456,63.5659,1.4697,69.5391,75.9124,1.2622,87.5,2.1549,0.5792,0.9337,1.7362,16.9115,5.3165,8.4032,62.0859,71.3376,0.5101,0.7089,10.2327,0.4245,87.5811,76,90,92.5,11.195,0.7954
Cambridgeshire and Peterborough ICB,D81631,Central Medical Centre,11492.78836,3.6493,50.5747,42.1769,1.0535,46.7153,65.2778,1.5022,69.7248,2.2757,0.9039,0.1756,0.6423,36.0958,6.786,8.4341,60.4433,85.4839,0.4617,0.7608,9.7174,0.0797,75.2646,87.1429,82.9787,86.5248,25.5707,0.8064
Cambridgeshire and Peterborough ICB,D81633,Acorn Surgery,9792.431673,5.0038,67.1642,58.2857,1.9657,72.7064,83.9506,1.9391,91.0714,2.4279,1.9214,0.8323,1.3254,20.8516,6.9585,12.8829,73.9683,87.6923,0.8589,0.7261,14.0629,0.6179,85.5104,83.6478,86.6071,94.6429,21.9141,1.1953
Cambridgeshire and Peterborough ICB,D81637,Monkfield Medical Practice,8192.925493,5.5054,73.0769,63.2911,2.0957,73.3577,80.663,1.6057,94.079,0.8762,0.5352,0.1131,1.8079,7.4454,4.7588,7.4783,69.5906,81.7518,0.3392,0.6257,11.2356,1.7639,84.5209,89.7436,76,93.3333,10.1161,0.6936
