ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Devon ICB,L83013,Brunel Medical Practice,18355.21425,7.4846,75.5102,73.9474,5.3353,67.7824,74.9129,3.8894,89.2562,7.1659,2.6961,1.4522,1.8874,27.1791,7.8123,17.016,59.3621,75.3662,0.7577,1.1365,14.4008,3.978,85.6829,84.8329,80.6283,89.0052,14.8605,3.0244
Devon ICB,L83014,Mayfield Medical Centre,24624.93387,7.998,74.5182,69.1508,5.8852,70.6458,72.1951,4.6595,87.0504,6.9497,2.8854,1.24,0.7627,24.2407,8.8881,19.9256,49.4106,64.9466,0.5628,1.1541,9.864,0.7084,83.486,78.4893,75.9717,85.159,14.5716,2.976
Devon ICB,L83015,Oakside Surgery,8487.996164,6.93,70.8333,75.641,3.685,68.75,74.0157,3.8143,91.25,5.9487,4.1764,0.4267,0.8376,37.7074,8.7584,16.5244,74.318,80.4651,1.2671,0.8275,16.2222,0.7108,90.7623,90.2913,84.5361,89.6907,23.9173,1.9266
Devon ICB,L83016,St Thomas Medical Group,28575.05615,4.2864,73.0769,70.0913,2.3661,52.2373,74.6177,1.8406,94,2.7393,1.1557,0.5374,1.6997,14.321,3.2288,8.4776,55.7229,74.1474,0.3163,0.7705,5.5176,1.7067,84.7934,82.0296,83.5616,90.8676,9.7701,1.1462
Devon ICB,L83019,Elm Surgery,10870.16828,7.3925,76.1394,75.431,4.2896,76.7123,76.1589,5.9527,97.0588,5.1345,3.3161,0.4665,1.7897,23.0101,9.7175,19.3997,64.5951,75.3125,0.4969,0.791,14.0089,0.86,90.3702,87.3199,85.7143,90.4762,15.9392,2.2513
Devon ICB,L83020,Axminster Medical Practice,13884.49764,8.554,80.651,78.7966,5.1487,71.2934,76.5182,4.1363,91.1111,9.6956,2.2526,1.4049,0.8244,16.5063,8.829,23.2164,67.788,75.8883,0.6122,0.9418,11.4286,4.2657,89.148,82.6829,81.7143,88,11.5109,2.5744
Devon ICB,L83021,Dean Cross Surgery,10864.66923,8.141,82.8715,81.4672,5.6393,79.2969,84.3434,4.6442,96.4912,2.8317,1.9501,1.1359,1.1351,12.6243,8.2681,19.2903,73.7426,82.3633,0.5328,0.8645,10.1184,0.4097,88.1981,85.8448,78.0488,90.2439,9.4943,2.875
Devon ICB,L83023,Mid Devon Medical Practice,5787.397834,7.976,76.5343,69.4444,5.5566,75.7813,78.6765,4.2344,97.2222,9.7887,1.8045,0.9648,1.5093,21.0703,7.6988,17.5451,74.8988,88.7967,0.268,0.9469,8.5813,0.3287,88.1227,74.3169,86.3636,93.9394,10.1821,3.1803
Devon ICB,L83024,Barnfield Hill Surgery,8188.102136,7.7468,74.1445,72.1311,4.4898,67.6471,79.5918,2.473,87.8378,3.6973,1.5726,0.6963,2.2242,17.9869,6.5429,14.4898,56.0949,73.9286,0.5042,1.4526,10.0087,0.8184,83.392,82.963,84,93.3333,12.6971,1.8007
Devon ICB,L83025,Wallingbrook Health Centre,7940.921146,9.5078,77.3936,70.2128,4.5565,77.707,81.3953,5.1379,95.7447,7.9994,1.5549,0.8248,0.2714,22.7379,8.0094,19.4294,63.5445,76.1494,0.338,0.7301,15.7273,0.1175,87.1611,83.871,84.9462,91.3978,11.2835,2.9746
Devon ICB,L83026,Torrington Health Centre,5421.758104,7.3562,77.9592,71.1538,4.4591,81.3008,82.6087,5.1958,94.2857,7.2256,2.5979,1.2408,0.2547,19.3417,8.92,19.5812,66.4093,78.1116,0.3102,0.8918,16.9986,1.6858,90.756,86.25,90.2778,91.6667,12.9163,3.0438
Devon ICB,L83027,Croft Hall Medical Practice,9503.191283,7.3618,66.426,56.3218,3.8553,62.3967,72.8571,2.8664,75.5556,5.3426,3.0918,0.363,1.5394,40.4554,6.579,14.6702,54.7844,66.0634,1.3519,1.9151,8.7081,0.7472,84.4349,81.7568,57.5,81.25,24.6565,2.1279
Devon ICB,L83028,St Neots Surgery,12525.88474,9.6698,74.5547,76.2963,2.8861,67.1196,70.6468,4.0071,92.0635,3.4118,3.7158,0.459,1.3737,34.0645,8.8773,14.1571,71.3844,87.4598,0.7414,0.8208,16.3495,0.1609,85.4394,90.5512,81.9444,93.75,19.7608,2.2418
Devon ICB,L83029,Southover Medical Practice,9790.355805,6.4952,72.1612,61.0526,4.4056,71.7391,72.8477,3.6089,92.1875,2.6804,2.583,0.9173,0.7937,33.8096,7.1703,14.6168,57.6052,76.7606,1.0742,1.207,13.1776,0.5282,86.7858,87.5,74.4186,84.8837,18.5218,2.076
Devon ICB,L83030,North Road West Medical Centre,11867.98764,7.4947,64.4444,58.7209,2.9449,55.102,59.2593,3.5549,79.2683,4.1656,3.2709,0.5995,1.4176,40.7298,7.6753,14.5982,65.6941,78.2101,0.9361,2.4401,17.3091,0.8727,87.5034,85.7143,70.6422,84.4037,28.312,1.9142
Devon ICB,L83031,Kingskerswell & Ipplepen Med Practice,12250.4959,8.5794,81.2977,78.0899,5.2531,79.1531,78.9668,3.9669,88.0952,5.1525,2.0043,1.094,0.6038,11.8083,6.713,18.3982,63.2326,78.0069,0.4844,0.6681,8.2621,0.5287,89.5486,82.5758,81.1475,89.3443,9.7019,2.8979
Devon ICB,L83034,Albany Surgery,10383.76396,8.6461,76.4205,67.4797,4.1317,71.2871,73.8693,2.9977,89.1089,6.7294,2.3272,1.1143,1.218,18.4352,7.9518,18.085,61.588,77.9817,0.9664,0.8185,13.097,0.9739,87.6511,82.4268,82.3529,93.2773,16.6939,2.5441
Devon ICB,L83035,Litchdon Medical Centre,17468.00623,8.7732,77.6074,74.0139,5.401,79.6053,80.597,4.8979,90.4459,4.7876,1.8852,0.9881,0.944,19.4859,8.0836,17.0152,66.7745,79.7823,0.5637,1.1093,14.9397,1.3024,83.1796,79.6569,83.1633,90.8163,12.6729,2.8793
Devon ICB,L83036,Topsham Surgery,11653.92097,7.1911,76.7773,78.7234,4.0116,71.6714,76.4423,3.4154,94.3396,2.3394,1.712,0.9624,0.3447,12.6111,6.413,15.5694,55.3375,65.1625,0.6984,0.9113,4,1.1278,84.0282,82.3204,61.1111,82.4074,8.7791,2.6403
Devon ICB,L83038,Tavyside Health Centre,14276.15445,7.7782,78.5942,77.0531,5.1383,73.1928,76.0383,4.6055,96.875,3.7516,1.3795,0.7299,1.7077,18.2165,6.6991,17.86,70.5309,76.8719,0.5109,0.8394,10.8211,1.9082,91.2315,82.2222,89.5522,94.0299,8.8862,2.4743
Devon ICB,L83039,Southway Surgery,6052.623393,7.5592,69.8795,76.4228,3.8522,71.5736,68.0412,3.8347,95.2381,5.6122,2.4864,0.4378,0.7885,28.2519,9.3257,14.0956,61.3527,63.0435,1.0681,0.823,16.0251,1.6008,88.1585,84.5161,87.5,88.8889,17.1912,2.0312
Devon ICB,L83040,Pinhoe Surgery,13893.50809,6.7364,78.341,74.5283,3.3964,75.976,76.8683,2.3642,87.9668,4.8469,1.3839,0.8996,2.1172,13.4144,5.8355,12.8128,60.4154,77.6536,0.5939,0.6574,9.3233,2.2024,89.1944,83.5165,79.1367,91.3669,9.9863,1.5223
Devon ICB,L83041,Westbank Practice,8803.208846,7.7718,77.8711,80.8511,4.4244,79.7794,80.3371,3.7069,97.5309,4.4917,1.5545,0.7066,0.39,12.1016,7.511,16.3931,60.5903,80.0562,0.7827,0.7175,14.6181,0.3792,89.9048,80.5128,80.4598,90.8046,10.8034,2.4568
Devon ICB,L83042,St Leonards Practice,9120.723873,6.5727,75.089,64.7959,3.3133,64.9867,77.0701,2.9393,92.4051,3.2435,1.8176,0.5193,0.8395,17.0373,6.0721,13.388,55.4902,69.145,0.5297,1.5268,9.1834,0.2045,80.9971,81.3559,69.7674,83.7209,15.4377,2.0253
Devon ICB,L83043,Leatside Surgery,14742.73716,7.0173,74.8115,67.1233,5.876,75.6892,74.6988,3.3789,79.0909,5.4565,1.9318,0.7875,0.6861,17.5881,5.3285,14.4713,60.3942,73.8302,0.599,1.3529,10.8161,2.2433,76.6335,75.3086,56.8966,91.3793,11.7326,2.376
Devon ICB,L83044,Blackdown Practice,8554.59589,7.6316,77.0449,73.5178,6.0809,79.5918,82.199,4.058,97.8261,2.5881,2.4738,0.6824,1.2721,15.1133,7.4982,18.7058,63.0053,81.1083,0.2559,0.5971,12.2679,1.022,90.1537,86.2275,89.8876,94.382,10.906,2.5104
Devon ICB,L83045,Bovey Tracey & Chudleigh Practice,15203.94638,7.8736,80.0926,76.7773,5.822,79.3194,77.5,4.286,96.1905,6.1002,2.0927,0.7646,0.7473,12.2063,7.1698,20.5446,63.5705,80.0234,0.5701,0.7378,11.1608,0.7431,89.9013,81.0241,87.8205,92.9487,9.9637,2.8238
Devon ICB,L83046,Devon Square Surgery,9462.115678,6.623,75.2212,72.1239,3.8956,76.3975,77.9006,2.9528,94.1177,3.7997,1.9996,0.6216,0.9885,17.6377,7.1157,15.2196,70.7317,83.8006,0.4144,0.9739,12.6444,0.4715,83.1023,85.5263,92,93,13.5907,2.0825
Devon ICB,L83048,Roborough Surgery,11943.45851,7.7623,79.3839,79.5539,4.2647,78.6982,81.1518,4.5893,93.4066,4.0844,3.1106,0.7844,0.561,17.7082,8.7221,17.6089,62.2126,81.8182,0.4779,0.6311,15.6194,0.2552,90.8675,82.6923,88.4058,92.7536,9.3418,2.6418
Devon ICB,L83049,Moretonhampstead Health Centre,3313.033294,5.6211,80,67.5926,7.1343,75.3247,79.7619,4.0468,100,4.5221,1.9784,1.0492,1.4389,14.4839,5.4915,17.5959,60.6977,76.4331,0.4796,0.8993,7.1257,1.8471,87.8487,80.7018,75.8621,86.2069,10.8819,2.458
Devon ICB,L83050,Northam Surgery,15617.46399,7.4671,76.5705,71.8085,6.0443,75.3165,76.2963,5.4583,89.7436,9.7441,2.4439,1.2489,0.6648,21.2941,8.1427,19.7518,65.7737,81.5825,1.0177,1.0716,13.6144,1.1669,87.2346,78.9855,83.432,89.3491,13.5499,3.9627
Devon ICB,L83051,Cricketfield Surgery,10228.90359,7.9562,75.7426,73.6462,3.9736,77.3649,76.3889,3.7217,95.0495,4.9296,2.0934,1.1436,1.0798,17.4639,7.5336,19.4321,71.7999,80.2575,1.0758,1.0661,16.5024,0.8772,84.6736,85.9375,85.3659,94.3089,15.4831,2.6071
Devon ICB,L83052,Castle Place Practice,13266.42536,6.9915,76,71.0843,3.9811,75.853,75.0943,3.5987,91.954,4.808,1.6644,0.8397,1.8698,19.4518,8.3492,17.2515,62.4142,79.0235,0.5848,0.9672,12.0107,0.4811,85.7394,83.9623,77.439,86.5854,14.59,2.2267
Devon ICB,L83054,Townsend House Medical Centre,7204.833454,8.8316,79.4425,76.7442,7.4354,69.0909,78.5124,6.1171,97.2973,13.4477,3.0761,2.3203,1.1373,12.4478,10.467,26.7534,79.2648,84.1649,0.5625,0.7558,14.3057,4.3215,93.3489,75.6972,78.125,93.75,11.3392,4.3593
Devon ICB,L83055,Compass House Medical Centres,17921.41765,8.2137,78.5987,72.6337,7.1118,72.3926,75.6757,4.728,87.7551,8.2837,2.9106,1.1524,1.0536,20.366,8.3862,23.7917,71.6778,82.8074,0.7375,0.9548,12.1316,3.7619,91.4102,84.9315,83.5,91,11.5161,3.1608
Devon ICB,L83056,Claremont Medical Practice,22541.7277,8.5105,81.0767,74.321,5.1558,73.5751,76.5472,4.219,95,6.503,2.6045,1.1893,1.7465,13.6356,8.2218,19.3608,72.2037,82.4108,0.8106,0.8239,9.7143,1.7216,91.6707,81.8182,,,11.7827,2.9035
Devon ICB,L83057,Fremington Medical Centre,8705.014935,8.5981,80.0546,77.8261,4.7428,74.1935,77.5758,5.893,91.4894,4.7122,1.6025,0.9951,0.3991,13.1193,8.7874,20.8323,58.2833,78.7472,0.4652,0.7754,16.6692,0.232,90.4118,82.2115,89.7959,94.898,9.8019,3.2437
Devon ICB,L83058,Southernhay House Surgery,8328.779742,6.8862,70.8696,66.2338,3.8815,61.2613,68.3333,3.1002,94.3662,2.874,1.9221,0.4092,0.619,20.1102,6.8328,12.1652,63.7108,78.2258,0.7565,1.7609,10.7001,0.797,79.8251,86.7925,75,80.9524,17.2584,1.9593
Devon ICB,L83059,Norton Brook Medical Centre,10133.49725,8.0967,77.931,80.0712,5.3485,72.5191,72.9358,4.2511,93.6508,3.2816,2.7089,0.9095,1.3604,16.1679,6.5763,18.7148,61.7266,77.7336,0.613,0.8898,10.8353,0.5317,87.0739,82.5472,73.1183,84.9462,13.3904,2.9362
Devon ICB,L83064,Church View Surgery,12671.59563,7.5872,80.819,80.5112,5.2176,79.4643,81.4815,4.789,94.8052,3.1683,2.3656,1.1622,0.6928,12.2148,7.7718,17.5157,65.9575,77.2455,0.7254,0.7913,15.0672,0.7134,89.9862,83.3962,81.25,90.2778,9.649,2.7778
Devon ICB,L83066,Mount Pleasant Health Centre,15676.31266,6.452,73.5169,65.4545,3.0307,58.6538,70.0361,2.5188,83.9416,2.8419,1.2307,0.7591,1.5757,15.8041,6.1857,13.175,56.5043,75.4579,0.5233,1.3054,6.8585,0.3009,78.3975,79.2969,80.1282,87.8205,15.0455,1.5872
Devon ICB,L83067,Sid Valley Practice,17966.03828,8.387,81.1141,70.2882,8.065,77.9851,81.4103,5.354,96.1539,8.3696,1.9704,1.7122,0.8152,10.0626,8.0913,23.6581,72.0908,83.0409,0.5436,0.9784,11.0714,1.1906,92.2362,75.4217,65.7895,91.5789,9.8252,3.9
Devon ICB,L83069,Ruby Country Medical Group,16919.64888,8.5514,74.5924,69.7034,5.8464,70.7775,73.6994,5.0595,94.1667,6.7264,2.1721,1.3072,0.8174,26.7807,9.0336,20.4201,54.0875,73.1198,0.6048,0.9625,14.9007,0.2198,88.833,77.931,77.1429,90,12.804,2.9069
Devon ICB,L83070,Buckfastleigh Medical Centre,5096.560234,7.2391,73.3668,70.9924,4.716,72.8571,73.1481,3.7929,93.1818,5.5139,2.3279,1.0436,1.3543,20.1338,7.1736,17.3791,72.9851,86.7347,1.3044,1.6055,9.4559,1.8288,90.7855,77.8947,86.5385,94.2308,14.5681,2.3079
Devon ICB,L83071,Stoke Surgery,10015.03721,7.2657,72.2846,70.5263,4.0589,68.9781,71.1656,3.2986,92.0455,2.8845,3.1392,1.4715,1.5693,36.2776,7.6787,15.1564,70.1232,80.916,1.1036,1.5941,13.1669,0.6062,88.6562,88.3117,76.3441,87.0968,19.6436,2.5751
Devon ICB,L83072,Friary House Surgery,13501.20509,7.1645,70,67.8261,3.4258,62.3932,72.7749,3.2243,83.3333,3.1737,2.271,0.8526,0.2723,30.5304,7.5739,13.308,73.8484,80.8625,0.8061,1.4959,14.939,2.6426,83.9101,87.5912,81.5068,92.4658,18.8282,1.8679
Devon ICB,L83073,Brannam Medical Centre,20313.15321,9.7589,75.976,75,4.8723,71.3355,77.5281,4.3292,93.4066,3.9626,2.82,0.9348,0.851,22.2355,8.1565,14.899,66.4786,79.2011,0.6371,1.3264,13.6157,1.0851,90.4315,83.3333,89.1304,92.1739,16.2102,2.7939
Devon ICB,L83075,South Brent Health Centre,5903.829521,7.7018,81.203,75.8242,6.1877,77.5641,81.4286,4.5985,95.122,3.7472,1.809,1.0482,0.3088,15.9066,6.8707,17.9882,64.3939,73.1618,0.5579,0.7101,14.3092,2.1625,90.9524,81.6,77.0492,91.8033,8.2759,2.4514
Devon ICB,L83076,Wycliffe Surgery,11827.66795,7.2175,71.6463,73.8938,2.4338,78.1991,80.5714,2.8185,91.2162,3.5751,2.9796,0.3579,0.5788,33.4114,7.3508,13.6811,75.5054,84.7737,0.5548,1.029,12.4277,0.2997,89.9106,89.6552,80.3419,90.5983,18.9758,1.6732
Devon ICB,L83077,Heavitree Practice,6966.133378,6.3359,76.0976,68.4564,3.207,66.8942,70,2.3155,98.5294,4.1232,1.7831,0.7553,0.9968,14.5939,6.208,14.9455,69.39,85.1211,0.6315,0.8668,10.95,0.863,89.9461,86.7647,84.9315,93.1507,11.1326,1.7831
Devon ICB,L83079,Ide Lane Surgery,8130.110491,6.559,79.538,78.3251,3.2162,77.0992,80.3681,3.6825,96.4286,5.1657,1.5543,1.2913,1.2299,12.9957,6.7115,15.4113,59.1966,77.2595,0.6935,1.0282,10.8957,0.6361,81.2163,78.4091,77.381,85.7143,10.9712,2.0086
Devon ICB,L83081,Yealm Medical Centre,6727.716186,8.157,82.5784,78.7709,5.438,83.6601,79.7101,4.9282,92.8571,6.4601,2.9971,1.066,0.6761,10.3354,6.2142,18.9402,64.9496,75.6757,0.4171,0.7879,9.5962,1.9381,85.4417,84.6154,73.0769,82.6923,8.7999,3.0589
Devon ICB,L83082,Chagford Health Centre,3163.384846,6.8988,76.7857,71.1538,6.2404,77.9221,85.1852,3.7504,88.4615,5.8781,2.1211,0.707,0.2151,16.4608,5.461,19.4282,67.1674,79.5181,0.5226,0.5226,6.5233,1.5516,89.5435,80.597,88.4615,92.3077,9.0071,2.613
Devon ICB,L83083,Bideford Medical Centre,16369.95614,8.4529,75.3623,70.3242,3.9636,77.0142,77.8502,4.8357,91.2698,4.145,2.5382,0.8982,0.4971,23.2041,7.3763,15.0212,76.6317,86.6554,0.7484,1.1455,13.1644,0.3472,89.2094,81.8942,90.2439,94.5122,15.3346,3.1891
Devon ICB,L83084,South Lawn Medical Practice,8189.259142,6.9973,75.0973,71.134,3.4606,70.4797,79.2208,3.3501,91.7647,5.8956,1.853,1.0553,0.6467,16.3587,8.016,15.5847,73.3037,87.3315,0.5645,0.9817,12.7087,1.0517,88.7071,81.8653,92.6316,96.8421,12.5829,1.8898
Devon ICB,L83085,Amicus Health,18875.88313,7.1783,76.1769,66.5236,4.9195,73.6842,77.0149,3.8455,92.517,6.8054,2.099,0.8516,1.6175,20.2266,8.0277,16.4127,56.6249,75.7576,0.6292,0.9329,11.0134,2.4076,86.7174,77.0742,79.8165,87.6147,15.3282,2.5438
Devon ICB,L83086,Modbury Health Centre,4813.699442,8.0628,82.8685,83.9744,5.6611,80,79.646,4.4683,93.3333,1.9743,2.1229,0.6874,1.4808,13.3804,6.6569,17.3474,67.1642,82.9787,0.1618,0.7279,10.3899,0.3394,89.8581,90,83.0189,92.4528,7.6698,3.0934
Devon ICB,L83087,Okehampton Medical Centre,15559.23828,10.6164,76.2069,74.2021,4.5945,71.9424,79.1096,4.2416,94.5736,6.3545,2.2773,1.0654,2.1728,19.9631,8.5465,20.0826,55.0388,76.8012,0.5926,0.859,11.3316,1.3158,88.6718,80.5289,,,12.8021,2.6635
Devon ICB,L83088,Redfern Health Centre,5192.334393,6.6061,82.1293,85.8896,6.7573,81.3559,82.6087,3.4757,100,2.6953,2.0583,0.6408,0.4797,13.6627,6.2585,18.699,82.7881,94.2308,0.233,0.3883,10.4614,0.6835,91.8638,79.5455,85.1064,97.8723,10.9308,3.1845
Devon ICB,L83089,Knowle House Surgery,13968.49188,9.0218,81.3953,82.0359,4.1957,73.0233,76.0956,3.9071,93.5252,4.3135,2.1089,0.7178,1.3666,20.2457,8.2677,16.2572,67.071,80.1095,0.6512,0.666,16.8634,0.2774,91.0315,84.4595,78.3951,90.7407,12.6028,2.6343
Devon ICB,L83092,College Surgery Partnership,15216.52105,8.7841,79.6875,73.5219,4.5372,80.5616,81,3.7276,95.1724,4.8318,2.3596,0.8472,0.9045,12.7439,8.0279,17.4898,75.7231,87.7581,0.4142,0.866,13.8051,0.5382,90.2659,84.5938,79.0698,91.2791,12.6547,2.2655
Devon ICB,L83094,Dartmouth Medical Practice,8850.032783,8.0546,76.8692,77.907,5.7102,78.0749,83.0601,3.9393,89.5833,5.6038,2.2045,1.4215,0.5324,15.305,6.6343,19.7567,56.9758,76.298,0.5421,0.8433,9.0221,0.8214,84.9046,74.4048,73.8095,88.0952,13.9067,3.5658
Devon ICB,L83095,Coleridge Medical Centre,14711.98962,8.6024,82.8697,83.6283,5.2566,78.1579,80.2326,4.3065,94.8454,6.8749,1.6376,1.3501,0.8039,9.2674,7.2851,18.2636,63.7536,75.6039,0.5,0.6,10.343,0.1904,89.8943,79.3194,77.1605,89.5062,7.869,2.5939
Devon ICB,L83096,Combe Coastal Practice,20511.19837,8.8306,72.8331,69.1684,4.4224,69.2964,72.0627,4.68,83.0645,4.22,2.9044,1.2056,0.844,26.8193,7.258,15.6127,64.1243,76.9655,0.274,1.233,8.3015,0.2096,83.9933,80.8674,70.2439,83.9024,15.8771,3.0688
Devon ICB,L83097,Caen Medical Centre,11864.76323,6.5155,80.574,74.4262,4.3059,75.2688,81.0277,4.1112,90.3226,5.2212,1.4716,1.0667,1.5831,10.5396,6.348,15.5182,56.335,73.6577,0.4516,0.7786,8.9774,1.2179,82.6304,78.3133,75.9259,88.8889,10.4814,3.0289
Devon ICB,L83098,Cheriton Bishop Surgery,5237.065859,6.5964,81.5385,78.2609,6.383,82.3529,84.9558,3.5708,92.1053,8.542,1.5171,0.6846,0.9392,14.9685,6.7609,16.4662,63.5015,80.0926,0.296,0.7771,14.8032,1.8921,89.3342,87.2,85.1852,94.4444,6.7767,2.9602
Devon ICB,L83099,Isca Medical Practice,5600.360268,7.517,73.494,65.4206,2.8939,68.599,74.7253,3.0547,90.6977,5.0011,2.483,0.7145,0.8371,15.7738,7.2716,15.4698,66.8613,80.1105,1.0004,1.0718,13.8871,0.8209,86.8047,82.7869,83.3333,90,12.429,1.8399
Devon ICB,L83100,Beacon Medical Group,41352.56811,7.3785,80.2808,80.11,5.0681,76.0337,77.8791,3.9106,95.5182,5.3232,2.202,0.8531,1.2412,11.7522,7.1854,17.305,63.3292,77.9698,0.5834,0.701,13.2951,0.7622,87.2105,82.0248,75.7174,92.7152,10.9481,2.096
Devon ICB,L83101,Abbey Surgery,16910.043,8.4112,77.9473,81.2227,6.0131,73.9612,74.1176,4.5776,93.1373,2.394,2.3484,1.3826,1.6195,17.523,7.2785,17.9335,63.058,77.6903,0.6417,1.1643,9.5994,0.7182,89.1691,83.2143,66.6667,91.8033,11.9358,3.1951
Devon ICB,L83102,Yelverton Surgery,8128.721356,8.7837,80.1034,82.5397,6.8715,77.7778,79.558,4.603,92.5926,6.4923,2.163,1.2266,1.4168,14.8045,7.7136,21.1422,68.0651,82.2989,0.3957,0.6595,7.9714,3.4713,92.5613,80.6452,85.3933,89.8876,8.3996,3.0599
