ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Gloucestershire ICB,L84014,Hucclecote Surgery,9258.328604,7.8966,81.4925,84.0708,5.272,82.0084,80.4469,4.2131,98.3607,7.0352,1.9282,1.1703,0.7264,9.615,9.5479,19.1596,60.1844,74.5247,0.8805,0.6576,15.187,3.1167,87.2883,81.07,85.2713,89.1473,9.0435,2.3183
Gloucestershire ICB,L84015,Sixways Clinic,9662.326055,6.162,80.5851,83.8951,4.9378,80.6557,82.4561,3.422,95.8333,5.1867,1.1528,1.1528,0.8299,7.2797,5.2507,15.6122,71.4746,81.0021,0.472,0.7171,7.6302,1.2249,89.7458,79.3548,84.8101,92.4051,7.0509,2.4326
Gloucestershire ICB,L84016,Frithwood Surgery,5703.898812,7.5486,79.6992,75.4098,5.2017,83.5294,82.9114,3.857,93.4783,5.9207,2.0541,0.6059,1.0864,6.049,5.3409,16.211,64.6173,78.3333,0.7389,0.4433,7.1881,0.9482,89.8376,80.3738,80,89.0909,8.5084,2.0245
Gloucestershire ICB,L84018,Cirencester Health Group,12664.27192,6.8055,75.1064,77.6398,4.1993,73.3333,77.4704,3.0028,91.8367,6.2488,1.8611,0.9149,0.5809,11.8101,8.0726,15.8664,68.024,80.4143,0.6178,0.8993,12.0105,0.2024,86.9428,79.1946,73.7179,91.6667,13.3654,2.2834
Gloucestershire ICB,L84021,Yorkley Health Centre(Wg),8378.898704,7.7733,78.4153,77.0161,4.2444,79.918,80.2083,4.0842,93.5897,5.2846,2.1393,0.8466,1.4999,17.0267,8.9197,19.9977,69.8856,83.4286,0.6178,0.6521,16.4003,0.5847,90.9787,79.5833,81.25,90.1786,13.5513,2.7114
Gloucestershire ICB,L84022,Yorkleigh Surgery(Ct),7927.796197,7.3294,70.4225,68.1081,3.6348,67.8161,74.8299,3.0311,95.2381,2.7181,2.5505,0.69,1.3816,17.2575,6.9657,13.9354,69.0722,88.3721,0.6161,1.1336,12.0439,0.3833,86.7519,77.1654,84.8837,89.5349,16.1198,1.7743
Gloucestershire ICB,L84023,Church Street Practice,13047.79821,8.206,77.1203,74.0964,4.4761,74.2021,77.7344,3.6264,93.2692,7.8444,2.4808,1.1456,0.656,14.8925,8.6976,18.4205,56.307,75.9292,0.4628,0.5918,12.6028,0.9585,90.7781,72.2714,75.4286,77.7143,14.8608,2.5795
Gloucestershire ICB,L84024,Drybrook Surgery,3616.380103,9.4948,73.5484,72,4.5907,77.3196,79.4872,4.1759,95.2381,7.7309,2.1847,1.2998,0.502,17.721,9.6294,17.948,56.3241,69.2308,0.7467,0.6084,12.9518,0.9403,89.3467,75.7282,77.3585,86.7925,12.7775,2.406
Gloucestershire ICB,L84025,Hoyland House,4805.305052,7.0725,80.6034,74.6377,7.5267,76.5306,78.1818,4.2651,96.1539,7.2352,1.2126,1.6517,0.6216,11.1232,5.7886,19.7366,72.3917,88.4735,1.1708,0.8363,7.6827,2.1676,92.902,85.8824,84.0909,84.0909,6.087,3.2406
Gloucestershire ICB,L84026,Aspen Medical Practice,32030.31439,6.3651,71.3235,71.7949,4.1554,60.8612,70.9552,3.0759,86.194,7.309,1.9392,0.9011,1.8472,22.2899,9.4274,16.3923,55.6031,76.1257,1.6144,1.1017,16.8003,1.2788,81.8323,76.7665,68.6099,83.1839,16.0363,1.8882
Gloucestershire ICB,L84027,Culverhay Surgery,16410.58925,8.2212,79.1549,77.8947,3.8999,78.6982,79.9472,3.0115,93.038,4.5784,1.6762,0.7878,0.6707,7.5626,7.7636,15.3816,66.5566,75.6714,0.3799,0.5364,12.9483,0.3069,87.9836,75.5162,79.1262,92.233,10.4366,2.1176
Gloucestershire ICB,L84028,Forest Health Care,12655.46193,8.1714,73.8839,71.9745,4.6434,76.3975,77.5,4.0941,84.9057,7.2014,2.7723,0.7725,0.8726,22.306,9.399,18.2388,69.8887,83.9713,1.193,0.7982,16.7368,0.6496,90.8177,88.0126,86.3905,93.4911,23.9735,2.3002
Gloucestershire ICB,L84029,Blakeney Surgery,3560.899159,9.0148,76.259,75.5556,2.7957,77.6471,78.3784,3.8403,92.3077,6.9572,2.8571,1.0753,1.3548,20.3274,8.972,17.6651,72.0879,83.3333,4.3318,1.7204,16.2944,0.3016,92.3907,84.2697,82.9787,93.617,12.9931,2.2734
Gloucestershire ICB,L84030,Berkeley Place Surgery,14159.73245,6.3628,74.7984,74.3284,3.379,71.1146,75.6184,2.3538,89.3855,4.4625,1.4489,0.6529,0.6539,12.1979,5.2032,12.7312,54.375,72.1382,0.441,0.7789,6.6327,1.314,82.1229,78.2427,71.7557,83.9695,17.5622,1.5692
Gloucestershire ICB,L84031,Stow Surgery,5941.446921,6.8928,77.2549,75.4286,5.2815,81.1189,83.4586,4.4623,97.3684,6.1161,1.9174,1.1504,1.215,11.9562,7.3404,19.7664,68.6228,82.9431,0.2266,0.7495,16.8863,0.6724,88.6508,80.3279,85.4839,95.1613,10.3715,2.7541
Gloucestershire ICB,L84033,Weston House Practice,19403.87977,7.8983,74.3902,75.1111,4.0423,79.4168,83.378,3.4927,94.0299,4.9596,2.4038,1.4074,0.7122,12.7199,7.952,15.9125,59.3264,79.2839,0.9965,1.0632,10.9136,2.056,87.6905,81.5461,74.5763,85.5932,13.7673,2.2343
Gloucestershire ICB,L84034,"Partners In Health, Pavilion Family Drs",11388.72988,8.2919,74.6032,66.9039,3.4769,65.9204,73.4783,2.7767,94.2529,5.2018,1.8972,0.798,0.4541,19.001,8.9683,14.2822,45.4802,68.0473,0.7898,0.6514,12.8187,0.3439,79.5165,81.1111,67.6647,88.024,16.0082,1.7588
Gloucestershire ICB,L84036,Cleevelands Medical Centre,9610.73547,8.7637,79.096,78.8235,4.2779,77.7778,80.5687,3.3819,97.5807,5.6446,1.2386,0.8696,0.8684,9.6483,6.5921,14.6785,74.6803,84.9398,0.3865,0.5622,12.6364,0.6061,89.8449,80.0971,90.8257,94.4954,8.8788,1.9062
Gloucestershire ICB,L84037,Holts Health Centre,11555.29014,6.7906,77.8,73.8318,4.4097,70.7831,77.2727,3.6155,94.6903,6.6767,1.6299,0.9928,0.8447,16.1379,7.5378,17.0845,64.5285,77.4704,0.6619,0.7363,11.0005,1.4192,88.3875,77.6892,76.259,88.4892,11.2438,2.573
Gloucestershire ICB,L84038,Cotswold Medical Practice,10596.81835,6.7541,74.8373,77.0968,5.4406,73.0769,78.2101,3.2418,92.0455,8.1519,1.6687,1.2341,1.6965,11.0252,6.6954,15.9221,63.0873,81.4664,0.3129,0.591,10.9688,2.6721,87.2089,83.2636,82.4561,89.4737,10.3023,2.59
Gloucestershire ICB,L84039,Beeches Green Surgery,7919.499991,8.0104,76.7857,70.7424,4.1799,76.5799,78.2383,2.7979,95.3125,5.9995,1.5972,0.4531,0.6497,11.999,6.2355,18.1808,71.8774,80.6667,1.5745,0.9629,6.9395,0.7587,89.2865,74.8603,89.1566,91.5663,13.3175,1.903
Gloucestershire ICB,L84040,The Leckhampton Surgery,11852.85088,7.2902,81.4313,84.2857,5.3121,82.9132,81.9788,3.8564,93.6842,7.4266,1.067,1.1432,0.7266,6.2187,5.7241,17.2853,66.8571,76.7677,0.2668,0.6783,7.4172,1.786,86.6556,75,82.5243,91.2621,5.4076,2.294
Gloucestershire ICB,L84041,Overton Park Surgery,12132.15605,7.3833,75.5448,78.9137,3.6429,73.8386,78.1481,2.7686,92.4528,4.5513,1.4418,0.8513,0.7569,13.9313,5.5327,12.4089,69.1525,82.1918,0.4832,1.0814,9.3286,0.3206,86.1877,77.6536,78.6408,91.2621,10.5292,2.04
Gloucestershire ICB,L84043,Chipping Campden Surgery,5177.471043,7.3872,81.8565,78.6164,4.3911,74.7967,80,3.8642,86.6667,8.8311,1.2685,1.171,0.8366,10.2714,6.1697,19.0671,68.5131,83.1615,0.3903,0.7416,8.5057,2.6601,83.6218,81.0811,89.7959,87.7551,8.2838,2.7713
Gloucestershire ICB,L84045,Mitcheldean Surgery,7258.506525,7.0637,77.5244,75.8974,4.6489,75.9563,76.1905,3.7781,93.1035,6.9425,2.3315,1.8399,0.5643,15.359,9.3408,18.3287,62.614,74.5283,0.8287,0.6742,7.6094,0.9146,91.3884,76.3547,84.466,89.3204,10.9903,2.6124
Gloucestershire ICB,L84046,Dockham Surgery,6925.040175,8.233,73.1405,72.7848,4.5779,71.2042,74.1935,5.1831,87.3418,4.0031,2.7623,0.9156,0.7625,23.3021,10.6295,16.0149,53.1807,73.1707,1.0242,0.8069,14.9257,0.3098,87.3691,81.8681,66.9903,86.4078,18.1074,2.5916
Gloucestershire ICB,L84047,Churchdown Surgery,14185.14346,7.7566,77.5629,75.8427,3.854,76.4133,78.2007,3.6577,90.7801,5.6147,2.1462,0.8114,0.9496,9.8666,8.4065,16.0505,57.5,69.6784,0.7459,0.6216,11.2625,0.5947,85.3014,80.7927,70.2703,89.7297,9.6793,2.1135
Gloucestershire ICB,L84048,"The Stoke Road Surgery,",10039.20607,7.6582,78.8512,78.9474,6.1744,85.4369,81.8182,3.8113,96.875,5.098,1.5817,0.9814,0.5466,8.4418,7.5461,19.4283,57.3611,76.4608,0.4002,0.6003,9.0196,1.8696,80.0921,81.9444,88.6957,92.1739,7.9865,2.4107
Gloucestershire ICB,L84049,The Royal Well Surgery,7644.453848,6.4738,71.7073,66.6667,3.6688,62.6667,70.4918,3.2866,83.8235,5.5062,1.6178,1.0955,0.9983,17.3363,6.9725,14.0127,63.1829,77.907,0.5223,1.1465,9.3745,0.8277,82.2576,87.6471,72.4138,82.7586,17.6911,1.6433
Gloucestershire ICB,L84050,Rosebank Health,35979.36199,7.3392,68.8866,72.5517,2.4127,69.1539,74.5928,2.3451,88.0682,4.7418,1.9222,0.7483,1.1236,20.6351,8.4524,12.3539,55.1969,74.026,0.9836,0.886,15.0181,1.7781,84.4126,82.0051,69.6017,87.8407,18.7222,1.3841
Gloucestershire ICB,L84051,Chipping Surgery,8113.89109,7.8106,81.3187,75.8065,3.3236,80,81.5,3.4587,96.3415,6.0229,1.6099,0.8517,1.3629,7.2372,7.029,16.5974,75.748,86.5854,0.3843,0.5713,14.6937,1.1653,90.7407,81.7757,83.3333,94.7917,11.0383,2.285
Gloucestershire ICB,L84052,Severnside Medical Practice,10564.97174,6.8143,69.2946,59.6591,2.6497,56.8862,70,3.1667,88.5417,5.5607,2.2727,0.9048,1.011,34.9006,9.4251,13.5717,59.3657,76.0956,1.0556,1.4972,14.1945,0.5479,85.9895,80.2521,75.7353,87.5,25.0963,1.8742
Gloucestershire ICB,L84053,Hilary Cottage Surgery,7529.944675,8.2775,78.3784,74.8815,5.2215,71.9212,74.1176,3.5491,90.3226,8.0175,1.915,0.8681,0.8926,8.508,7.5887,20.0562,57.774,68.2741,0.2298,0.4596,8.1741,0.8838,89.4725,83.9572,70.4545,94.3182,9.1228,2.2852
Gloucestershire ICB,L84054,Mythe Medical Practice,12987.59044,7.4581,77.0961,72.4771,3.6589,77.9343,80,3.7391,94.6309,5.7156,2.2303,0.9402,1.0835,14.1461,7.9622,17.2085,66.9325,80,0.6633,0.656,14.7088,0.2017,88.2215,78.2609,84.5679,93.2099,12.8526,2.2886
Gloucestershire ICB,L84058,St Catherine's Surgery,9443.383797,6.7862,68.6347,66.3043,3.9874,64.3791,67.3333,2.828,85.7143,6.0743,2.8606,1.2136,1.0923,20.6082,7.7429,14.8337,57.0489,78.0328,0.8993,1.1161,12.3618,3.9076,86.1254,83.3333,81.9048,83.8095,19.7092,1.972
Gloucestershire ICB,L84059,Royal Crescent Surgery,7816.632178,7.1859,70.0787,69.2771,3.7932,72.0859,76.1194,2.5973,93.75,2.4028,1.5342,0.749,0.699,16.0182,6.1186,13.1916,53.9299,81.8868,0.4953,0.7611,10.0189,0.2949,86.9577,85.7143,82.1918,86.3014,13.4711,1.6912
Gloucestershire ICB,L84060,Cam & Uley Family Practice,10457.5695,9.75,79.3792,75.3425,4.082,78.2895,77.1689,3.6061,92.5234,4.8724,1.7298,1.3271,0.7658,11.3952,7.9943,19.5039,66.4787,79.6262,0.659,0.6132,13.8291,0.9522,85.8362,82.2314,85.2713,91.4729,11.0514,2.1417
Gloucestershire ICB,L84063,Rendcomb Surgery,3856.724021,7.9389,82.4074,79.085,6.0889,82.4,81.6667,2.8471,97.4359,5.7215,1.0391,0.5403,1.0886,13.5662,4.4605,14.2768,66.4884,74.6032,0.2078,0.3741,9.5696,0.8783,89.7967,79.3651,86.6667,96.6667,7.3573,1.6209
Gloucestershire ICB,L84065,Prices Mill Surgery,8413.544143,7.4339,79.2405,73.7643,4.8413,76.6917,80.0948,3.4929,88.7324,6.0324,1.4864,0.9661,0.6473,9.3575,6.1774,19.1103,68.553,75.9901,0.7857,0.6795,9.7087,3.3793,89.2386,80.4878,84.7059,95.2941,11.5951,2.1128
Gloucestershire ICB,L84067,Longlevens Surgery,8202.169899,7.1721,83.7423,79.386,3.8685,78.4314,81.5029,3.0088,90.9091,6.275,1.4294,0.7297,0.7231,10.1456,7.3211,15.6537,65.6574,79.7428,0.6298,0.5498,16.1007,3.277,86.0316,79.2553,89.4231,95.1923,10.35,1.7093
Gloucestershire ICB,L84068,Mann Cottage Surgery,5562.519973,7.1456,80.4255,77.5,5.3905,79.7468,79.3103,4.3271,100,8.271,1.7418,0.8434,0.308,12.6324,6.052,19.5636,75.5968,84.3451,0.2567,0.6601,6.7752,0.3924,91.878,89.7196,78.8462,94.2308,9.3647,2.952
Gloucestershire ICB,L84069,Coleford Family Doctors,11652.21938,8.2415,75.4601,71.1443,4.9966,77.3481,74.8299,4.3532,87.7193,8.598,3.5729,1.1636,0.2117,19.2846,11.9324,21.3416,63.7411,83.7587,1.2457,0.8624,15.9095,1.9979,89.9178,79.0875,71.4286,84.8485,15.1033,2.7242
Gloucestershire ICB,L84072,White House Surgery,5090.640427,7.3821,76.1468,79.1667,5.1327,74.2857,76.1062,3.8741,90.6977,3.5822,2.7139,0.59,0.442,12.6797,7.6764,17.1681,71.0324,85.2679,0.3343,0.9046,11.0956,0.1944,90.7427,77.551,72.1311,96.7213,9.5077,1.9076
Gloucestershire ICB,L84075,Walnut Tree Practice,9209.66514,8.5655,75.7862,72.5581,3.835,74.2671,75.9563,3.4732,95.0495,4.6061,2.2535,0.7649,1.0008,13.0438,8.1984,17.8003,68.2626,83.6066,0.8063,0.6409,11.7911,0.5848,84.5472,85.5073,86.087,90.4348,26.3921,1.9537
Gloucestershire ICB,L84077,Five Valleys Medical Practice,14190.58213,6.8028,74.8239,69.9482,4.7303,79.8144,79.8077,3.6851,83.3333,6.4256,2.1776,1.1926,0.9062,12.3843,7.2254,17.6817,68.4631,81.8898,0.6633,1.1725,14.5811,0.9208,89.5647,78.7692,85.5422,92.7711,15.6618,2.2312
Gloucestershire ICB,L84080,Regent Street Surgery,7552.348685,7.4216,77.8409,72.7273,3.4328,73.7931,77.0833,3.9019,92.1569,3.5165,2.1962,0.7463,0.2865,12.3086,7.771,16.5885,63.6953,76.3975,1.0021,0.597,10.5236,0.4924,84.2382,85.1064,81.295,89.9281,13.0166,1.9616
Gloucestershire ICB,L84081,Kingsholm Surgery,5279.086997,6.7078,68.6441,62.0253,2.3469,58.4416,63.0137,2.7269,71.7391,5.5587,2.4587,1.1623,1.648,31.5959,8.5463,15.2883,51.8587,65.7534,0.9835,1.4752,12.8212,0.2589,86.1875,83.1579,72.4138,86.2069,19.5876,2.1457
Gloucestershire ICB,L84084,Brockworth Surgery,10080.48808,8.2417,73.8019,72.3214,3.3476,76.0095,76.7442,2.9737,95.1049,6.1079,1.9142,1.1129,1.1958,15.4085,7.9334,13.1677,58.5052,79.3651,0.9259,0.6677,11.4771,0.3197,88.5332,79.9107,78.9063,85.9375,14.8409,1.6471
Gloucestershire ICB,L84085,Severnbank Surgery,4253.560336,8.0992,74.4681,68.2353,4.5158,69.5238,74.1935,4.0198,91.6667,5.552,2.0882,1.0963,1.8293,19.9697,9.8314,18.9768,54.8387,66.2722,1.2007,1.0702,13.4146,0.9096,86.5964,84.5361,71.1864,84.7458,17.1578,2.4015
Gloucestershire ICB,L84606,The Alney Practice,12405.86853,6.8335,76.6376,77.0227,4.4523,75.4601,83.682,3.5382,91.5663,7.6628,1.9215,0.6941,0.6554,16.4432,7.7713,16.1673,55.8304,66.6667,0.4571,0.6518,9.6088,0.2326,85.1164,81.295,78.3217,79.7203,11.0201,2.4378
Gloucestershire ICB,L84613,Stonehouse Health Clinic,3401.529106,4.636,72.807,69.6203,3.5912,80.2198,77.4194,3.1921,84.2105,9.8077,1.4733,2.1179,1.4615,13.805,10.4964,20.0123,60.7069,74.8538,1.2277,0.706,11.7308,0.4065,95.4988,85.7143,78.8462,86.5385,13.3358,2.2406
Gloucestershire ICB,L84617,Quedgeley Medical Centre,5234.355329,7.3477,72.9885,64.2857,3.0694,75.9124,77.0642,1.9128,88.4615,3.8746,0.86,0.2817,0.9541,14.7914,7.874,12.6928,76.0695,85.1852,0.5635,0.5931,11.7601,0.2892,90.3443,87.2549,89.1892,93.2432,11.6329,1.4235
Gloucestershire ICB,Y02519,Gloucester Health Access Centre,9723.403819,6.42,59.3103,50.4274,1.1617,48.8532,62.3762,1.7018,83.3333,2.4014,1.7834,0.1223,1.3952,37.7704,6.8742,9.2836,56.3766,79.1667,0.9987,1.2331,11.3496,0.5385,81.2094,88.0282,76.8421,90.5263,31.0818,1.0802
Gloucestershire ICB,Y05212,West Cheltenham Medical,4828.841305,,69.4737,64,,66.6667,67.1875,,,,,,,26.3645,,,,,,,,,,,70.4545,79.5455,,
