ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Mid and South Essex ICB,F81083,Beauchamp House,11370.50524,6.7248,72.3127,65.5022,3.4969,69.163,75.1269,2.5356,89.0756,4.1705,1.5827,0.8535,1.0017,12.5342,7.7785,14.8078,63.0603,80.7302,0.4143,1.0772,8.8725,0.6289,85.6494,84.6491,73.9437,89.4366,13.3046,1.997
Mid and South Essex ICB,F81087,Mount Chambers Medical Practice,14268.91543,6.8098,70.5069,65.2597,3.9625,71.8245,75.4167,3.1803,85.1852,3.9344,1.9112,1.2913,1.1694,16.6598,8.6851,16.4625,60.5911,80.0659,0.5239,0.8633,11.3226,1.1001,89.3313,89.1228,88.7006,92.0904,15.9381,2.0587
Mid and South Essex ICB,F81098,The Writtle Surgery,7970.172747,7.0128,76.7213,71.8447,4.7723,79.646,83.6478,3.6767,86.3014,5.9217,1.7775,0.6574,0.9225,13.181,7.7727,17.5189,60.0187,74.9326,0.2557,0.5844,9.1802,0.236,86.2851,85.8639,67.3913,82.6087,10.6667,2.1062
Mid and South Essex ICB,F81099,Blackwater Medical Centre,13036.51222,7.3251,76.5657,70.2454,3.3115,73.0519,71.8876,3.2453,89.8734,3.8241,2.0283,1.2915,1.2582,15.4589,8.4653,16.6736,71.5646,79.2279,0.4305,0.8776,10.2041,0.0984,82.5171,81.3559,76.5823,90.5063,12.3973,1.7054
Mid and South Essex ICB,F81100,Beacon Health Group-Danbury Medical Ctr,22823.02099,6.9224,75.9627,71.8802,4.1389,69.0507,75.2049,2.7487,90.7258,2.8174,0.997,0.4568,0.9012,9.554,6.8424,15.7293,53.4323,74.9462,0.4727,0.7428,9.1454,0.3893,85.758,84.6995,81.9231,90.7692,9.816,1.9662
Mid and South Essex ICB,F81105,Little Waltham & Gt Notley Surgery,17077.6621,7.7763,79.3269,77.8947,3.2823,78.8288,81.8402,2.4498,91.5179,3.9115,1.1627,0.4976,0.8747,10.5021,7.1269,14.3062,72.2876,85.9477,0.5024,0.5024,11.5745,0.169,91.1887,84.3844,78.2407,92.5926,8.6085,1.5168
Mid and South Essex ICB,F81114,Baddow Village Surgery,12746.45411,7.1759,78.9474,77.2881,3.7967,79.79,82.0084,3.2005,89.2157,5.7802,2.0945,0.8943,1.1832,13.5484,7.3222,19.4148,65.9243,83.7997,0.353,0.7844,9.9117,1.4243,90.8533,82.4,81.4286,90,11.5491,2.4396
Mid and South Essex ICB,F81117,Sutherland Lodge Surgery,9387.407149,5.7624,73.8676,67.8218,3.0213,69.6793,69.7143,2.3972,86.3636,1.6556,1.1689,0.7826,0.5065,12.8343,7.8713,14.6013,74.041,82.4363,0.5349,1.2382,9.5997,0.3424,85.4853,88.0597,77.193,89.4737,15.9872,1.5651
Mid and South Essex ICB,F81119,The Pump House Surgery,7960.881818,7.5255,77.0115,84.3478,4.901,79.661,80,3.3076,87.1429,1.8711,1.6055,1.1227,0.594,12.3986,6.5367,14.0391,58.3519,69.434,0.7243,0.7605,9.3555,0.2271,88.234,92.3077,68.2927,90.2439,10.6475,2.0763
Mid and South Essex ICB,F81122,Chelmer Medical Partnership,32135.78342,6.4322,72.2803,65.2819,3.4257,67.674,75.5064,2.6481,83.9858,2.9334,1.6532,0.8113,1.0624,17.8135,8.081,13.1027,51.1572,64.2183,0.7286,0.8449,9.6321,0.2031,86.8381,83.3333,71.5405,79.1123,15.2931,2.0052
Mid and South Essex ICB,F81126,Burnham Surgery,10133.0226,8.876,73.9759,66.0305,4.5441,80.4688,79.1667,3.8022,87.8788,7.0235,2.2772,0.7213,1.3847,13.7484,9.1189,20.6182,74.6869,86.7769,0.2988,0.7316,11.2775,0.1229,92.5313,90.5738,86.6142,96.8504,13.3284,2.5245
Mid and South Essex ICB,F81130,William Fisher Medical Centre,6305.384544,7.8082,72.807,61.5854,3.9448,74.4048,70.6349,3.0572,89.2857,4.4059,2.4326,1.0848,0.7376,16.4461,8.7934,16.0421,69.5425,87.2038,0.4109,0.7725,12.0215,0.3129,87.4224,78.1513,76.25,83.75,15.5275,2.1039
Mid and South Essex ICB,F81132,Blandford Medical Centre,17499.86582,7.7225,74.4227,68.1234,3.9222,72.2504,74.1611,2.9612,87.3684,2.9842,1.9332,0.8604,0.9353,16.0039,9.0814,15.1023,57.1701,74.3378,0.4526,0.8884,13.7003,1.0796,87.7365,89.3175,71.6667,85.8333,15.9306,1.8494
Mid and South Essex ICB,F81149,The Laurels Surgery,10265.98209,7.4064,77.9951,76.3441,4.488,76.7164,75.6637,3.2697,90.2439,5.7425,1.5856,1.1467,1.2218,11.3838,7.818,17.7013,68.7953,85.1204,0.6987,0.6271,9.9411,0.9576,89.0841,82.4701,90.0826,95.0413,11.3669,2.4187
Mid and South Essex ICB,F81170,Kingsway Surgery,11796.22925,5.606,77.3438,73.9394,3.772,78.5714,79.5367,2.5508,87.6106,5.5526,1.2356,0.8382,0.3571,8.4496,7.0177,14.2207,61.7458,81.2195,0.3252,0.3974,9.9536,0.2697,89.2689,81.8533,82.3944,85.9155,10.4043,1.3513
Mid and South Essex ICB,F81173,Douglas Grove Surgery,6032.70364,8.7214,71.4286,75.2294,2.6802,75.1004,72.093,2.0594,90.5882,4.6526,2.2108,0.3029,1.4347,18.6776,10.0384,13.7644,56.3204,79.0909,1.1811,1.1205,14.3267,0.9709,90.3347,82.5503,81.1111,91.1111,19.3676,1.3477
Mid and South Essex ICB,F81183,The Dengie Medical Partnership,5873.314234,8.073,79.2157,70.0599,4.1516,82.4818,82.2581,3.574,87.8788,6.0398,2.1661,1.1913,0.4926,15.6521,10.4215,22.4549,63.2207,82.7731,0.6318,0.7401,20.2613,0.3754,92.1899,84.8684,76.9231,93.4066,12.2458,2.852
Mid and South Essex ICB,F81193,Witham Health Centre,6531.69312,6.4475,70.9497,76.9231,2.9947,73.0337,80.9524,2.2607,87.5,4.8049,1.7763,1.5267,2.5178,17.2802,9.2395,14.4157,68.323,76.8362,0.367,0.8808,12.0507,0.4517,89.7656,80.292,77.5281,92.1348,17.9492,1.6882
Mid and South Essex ICB,F81635,Collingwood Road Surgery,2323.675859,7.2971,72.4638,84.0909,2.7931,70.4082,69.4444,2.6357,85.7143,3.9155,1.2195,0.3934,3.3488,17.1009,8.18,13.808,47.4576,76.7857,0.1574,0.8261,8.8614,0.4988,78.4314,89.4737,84,92,12.5306,2.1243
Mid and South Essex ICB,F81665,Chelmer Village Surgery,3910.535234,6.8823,77.8689,75.2809,2.6385,75.2632,75.6098,2.3544,98.0392,3.9581,1.0554,0.4262,1.0485,8.8806,6.6477,12.2996,61.0442,77.7778,0.1218,0.8119,10.0917,0.4332,84.3273,80.2632,72.7273,90.9091,9.9237,1.3396
Mid and South Essex ICB,F81674,Wyncroft Surgery,9234.163197,6.6819,82.0755,76.2082,4.0454,77.1588,77.451,2.66,92.7419,6.2645,1.3947,0.8036,0.786,11.5467,8.1724,15.9601,57.8322,75.5034,0.1847,0.5265,9.7203,0.3615,88.5923,81.0127,68.8889,92.2222,34.3619,1.4224
Mid and South Essex ICB,F81683,Blyth's Meadow Surgery,8855.154671,6.2718,71.6,62.6214,2.7588,71.5942,72.2222,2.8507,87.156,3.0067,1.4305,0.7663,0.422,16.1155,7.9544,12.8538,54.1016,78.2051,0.6744,0.8685,12.2247,0.6763,87.013,83.4356,60,86.3636,16.2535,1.4713
Mid and South Essex ICB,F81730,The Coggeshall Surgery,6606.566773,6.7954,78.626,76.6667,5.1752,79.6512,84.3537,3.997,94.3396,5.7806,1.8494,0.5667,0.7732,10.2568,7.3532,16.3311,64.2145,82.9351,0.5369,0.6562,9.1863,0.7304,91.2902,85.5263,89.3939,92.4242,8.7685,2.3266
Mid and South Essex ICB,F81751,The Trinity Medical Practice,4261.068336,7.6026,68.75,62.8319,3.5191,70.922,74.1176,3.1257,85.4839,5.0309,2.0328,0.6995,8.7128,13.1293,8.2526,16.0437,80.0971,82.7586,0.6339,1.0929,12.7038,1.0747,90.1212,90.6977,89.0909,96.3636,13.9925,1.8579
Mid and South Essex ICB,Y00293,Hedingham Medical Centre,8540.86467,7.4685,75.3463,81.9277,5.1362,77.2201,76.1658,3.3272,97.561,6.4003,1.7551,0.603,1.1358,13.2057,7.8483,16.97,77.2017,86.7036,0.4199,0.5599,10.1149,0.3436,90.732,92.0561,82.5243,93.2039,13.0791,2.0243
Mid and South Essex ICB,Y02611,North Chelmsford Nhs HCC,10569.84418,5.6322,74.1071,68.8525,1.724,76.0057,79.096,1.122,92.0502,1.4946,0.561,0.7252,0.5882,10.4826,5.2472,7.1561,66.9318,83.7349,0.3215,0.5542,7.4438,0.2955,87.3773,79.7753,73.3333,88.5714,11.7677,0.8346
Mid and South Essex ICB,Y05023,Silver End Surgery,4715.484883,6.4944,71.4286,79.0476,2.7566,77.4566,79.0123,2.4481,98.6487,3.6673,1.9955,1.3372,1.1959,17.2038,8.8359,13.0014,58.2834,80.916,0.9257,0.6994,10.7095,0.4464,89.0323,84,70.4918,86.8852,15.6122,1.5223
Mid and South Essex ICB,Y06389,SAS Mid and South Essex STP,647.0381061,,,,,20,100,,,,,,,,,,,,,,,,,,,,,
Mid and South Essex ICB,F81010,Aveley Medical Centre,12728.85886,5.6376,63.2047,59.2742,2.6865,69.5755,70.4545,2.4998,83.8983,4.0553,2.4024,0.6574,0.8765,25.7813,8.6474,13.8382,72.1678,86.9091,0.7873,0.8116,13.4228,0.0474,86.6245,85,74.8031,95.2756,16.0905,1.5745
Mid and South Essex ICB,F81082,The Rigg-Milner Medical Centre,4705.241242,6.2411,64.9351,61.1111,3.0879,65.1515,76.7123,3.3117,85,10.8002,2.5509,0.8727,2.2104,17.4896,10.1681,23.2267,61.5108,78.4314,0.4923,0.9174,11.6116,0.4264,87.662,87.2483,87.3239,85.9155,14.5343,2.1258
Mid and South Essex ICB,F81088,Southend Road Surgery,2497.583958,7.0175,69.1358,61.8182,3.2556,73.0337,72.7273,2.7377,90.625,8.5486,2.1088,0.5919,2.8182,15.8801,8.2909,19.6818,67.033,77.9221,0.5919,0.6289,13.1517,2.4242,88.352,80.9524,69.697,87.8788,14.569,1.9608
Mid and South Essex ICB,F81110,Tilbury Health Centre,12989.87097,5.7752,62.5,58.1395,2.243,72.4289,74.7312,2.4218,75.9563,4.6093,2.1455,0.4714,0.3737,30.0656,8.2787,13.9781,77.907,89.5349,0.3738,0.7802,8.1087,0.5998,89.6659,91.3793,89.4366,78.169,19.946,1.471
Mid and South Essex ICB,F81113,Dr Abela T Practice,10000.15763,5.3122,68.9189,65.4804,2.5572,74.8691,80.5654,1.3359,83.9744,3.4371,0.7422,0.2362,1.3442,10.2829,6.3766,11.8818,76.9425,91.0112,0.3576,0.4318,11.5832,0.299,84.9901,90.2299,88.1481,91.8519,9.2495,0.9446
Mid and South Essex ICB,F81134,Peartree Surgery & West Horndon Surgery,7517.236462,4.8119,70.1357,64.8148,3.5375,72.0149,77.8571,2.4321,86.0465,6.7056,2.7312,0.5592,0.5004,22.2891,7.5304,16.8292,83.3176,93.1331,0.6633,0.6503,17.8983,0.5772,93.66,89.7436,92.9825,87.7193,14.6906,1.8728
Mid and South Essex ICB,F81137,Orsett Surgery,7472.852955,6.7784,74.4275,71.8085,3.6242,76.8182,76.3158,3.1729,89.3939,5.0093,1.983,1.0804,0.5604,14.5463,7.2542,18.285,73.6338,81.6327,0.1778,0.7112,12.3111,1.8176,90.2088,88.9706,80.7692,89.7436,10.8839,2.1472
Mid and South Essex ICB,F81153,Hassengate Medical Centre,12101.52182,8.5836,76.3496,69.8925,3.8923,81.3107,81.2766,2.9663,85.9504,7.9039,2.1188,0.6278,1.6421,15.0083,8.378,18.881,76.8837,85.9341,0.6042,0.5964,20.4372,2.4611,91.2222,89.5385,88.6076,94.3038,10.8191,2.4563
Mid and South Essex ICB,F81155,Balfour Medical Centre,5068.743582,5.4352,70.9677,64.2202,3.1508,72.1311,74.2268,2.2348,82.5397,6.3769,2.3814,0.4763,1.4091,17.0359,9.66,15.6805,67.2389,81.5287,0.4213,0.7694,9.3146,0.1054,88.1026,86.3248,87.013,92.2078,13.7242,1.8502
Mid and South Essex ICB,F81177,Dr Deshpande Am Practice,4087.208465,5.8735,70.4918,62.6667,2.9547,78.7879,77.9661,2.4508,93.6508,5.1251,1.3284,0.7787,1.2963,16.7523,8.4771,17.6821,76.555,95.1724,0.5268,0.7329,13.9283,1.6232,96.1561,82.0513,88.6792,90.566,15.7214,1.8323
Mid and South Essex ICB,F81192,Stifford Clays Medical Centre,10577.64374,6.5393,72.7003,67.2727,3.5269,76.9231,81.0651,3.5269,81.7204,2.2733,2.5346,0.7073,1.4208,18.1629,8.4795,19.4223,74.9682,88.9435,0.3733,0.7958,13.6768,0.3121,91.8998,88.9503,81.1475,90.9836,13.7093,2.5248
Mid and South Essex ICB,F81197,Sancta Maria Medical Centre,2466.441788,4.1632,66.6667,58.6207,2.5145,72.5275,70.8333,2.1663,100,3.2901,1.9342,0.3482,0.5982,27.9369,8.6999,16.1702,77.3684,86.8421,0.4642,0.6963,10.8176,0.4499,90.5838,93.617,78.125,90.625,17.1638,1.0832
Mid and South Essex ICB,F81198,Horndon-on-the-Hill Surgery,2765.495049,5.322,79.4118,71.831,4.5038,77.5,82.4561,3.5152,82.6087,7.0222,1.3548,0.769,0.0444,12.6325,6.989,17.5394,75.0649,90.4255,0.2929,0.4028,8.9778,1.1254,93.6474,84.6154,68.9655,89.6552,8.8248,2.2702
Mid and South Essex ICB,F81206,Commonwealth Health Centre,5693.338696,6.5037,54.7009,51.0417,2.0754,73,76.8293,2.4213,78.2609,5.473,2.9856,0.3095,0.5212,37.0215,9.2182,13.5081,79.0592,89.1566,0.5826,1.0741,10.7897,0.6102,91.1324,94.6154,89.3939,83.3333,21.3844,1.4018
Mid and South Essex ICB,F81211,Dr Yadava N Practice,4475.575147,5.3777,68.4615,65,2.3305,74.359,85.2273,2.3114,90.3846,2.275,1.872,0.5349,1.375,19.0522,7.6734,12.3591,83.4264,91.8182,0.4394,0.8214,15.675,0.6042,92.3226,68.3333,87.5,92.8571,16.0526,1.2416
Mid and South Essex ICB,F81219,Dell Medical Centre,5062.375782,5.7727,78.6585,74.3363,4.4256,76.2712,85.2632,2.9944,79.1667,6.9349,2.1281,0.5838,2.0355,16.7366,7.0282,18.0603,70.2806,82.8571,0.339,0.6968,16.142,0.7296,95.1797,90.9091,87.5,85.7143,13.8483,2.3729
Mid and South Essex ICB,F81623,Kadim Primecare Medical Centre,2339.128922,5.1461,65.1515,60,3.354,68.2353,73.1707,2.4431,100,4.3321,1.5321,0.2899,0.7736,20.4272,8.612,17.3499,79.9427,85.7143,0.3727,0.7867,11.0366,0.2336,89.6878,89.3617,87.8788,93.9394,14.0368,1.2008
Mid and South Essex ICB,F81632,Dr Yasin Sa Practice,4833.521802,6.2783,62.1359,56.4706,1.9423,75.3555,79.2208,1.805,73.0337,4.6368,2.6094,0.2943,1.7154,28.3107,8.4559,12.9684,73.3102,80.9524,0.8044,0.7259,13.294,0.2996,89.4831,89.8876,87.931,84.4828,20.6218,1.3537
Mid and South Essex ICB,F81641,Milton Road Surgery,7085.82581,4.354,66.4706,62.5,2.1899,67.2956,70.7547,2.0482,78.9474,4.5891,1.3397,1.3912,0.5136,19.7889,6.6732,12.8816,72,84.5714,0.5282,0.7858,7.7535,0.51,85.6551,85.5856,80,74.6667,41.6865,0.9404
Mid and South Essex ICB,F81652,Medic House,5873.493369,7.073,66.6667,58.7629,3.6502,74.4444,75,3.6692,91.6667,8.3251,3.308,3.251,1.1084,30.8105,10.5709,20.2091,77.9703,87.8431,0.6464,0.8935,10.7882,1.6763,92.4932,78.75,88.75,75,18.6769,3.1559
Mid and South Essex ICB,F81669,Derry Court Medical Practice,6455.377826,5.0188,58.0645,54.2056,1.785,74.7604,76.1905,1.7575,81.6667,2.6383,2.1969,0.1922,1.8566,28.6808,6.2908,10.8197,76.9972,85.4839,0.5767,0.7826,12.5269,0.3701,88.5417,89.4118,86.8852,93.4426,19.0907,1.2357
Mid and South Essex ICB,F81697,Dr Devaraja Vc Practice,3280.304647,6.1733,69.3069,62.6866,4.0374,76.4706,80.7692,3.0364,65,8.1874,2.8028,0.6673,3.055,17.1347,8.4439,19.8198,86.9099,91.4063,0.2002,0.5672,22.1589,1.1459,95.6433,86.5854,85,95,16.0109,2.4024
Mid and South Essex ICB,F81708,Sai Medical Centre,10284.50556,5.0284,64,60.2094,1.8773,69.9074,77.5148,1.9206,80.4878,3.2156,1.5226,0.2941,1.1307,35.0352,7.236,14.2054,57.4705,83.7438,0.2768,0.5364,12.3793,0.439,89.5132,87.5,,,18.9134,1.3236
Mid and South Essex ICB,Y00033,Purfleet Care Centre,5515.675537,4.501,60,55.1724,1.24,65.9864,73.8636,1.1958,75.4717,1.4981,1.2253,0.2067,0.7283,24.8236,7.3091,9.8022,69.2185,89.1892,0.3543,0.6791,10.4037,0,84.6194,80.8824,72.7273,83.3333,20,0.8119
Mid and South Essex ICB,Y00999,Oddfellows Hall & St Clements,10411.46779,4.8224,66.6667,65.7143,1.8484,74.0519,78.5276,1.4804,78.2353,3.394,1.5641,0.1506,0.4633,21.7659,6.9036,11.3583,77.1452,86.3014,0.4935,0.7528,10.0197,0.1466,91.0936,91.2752,93.913,84.3478,17.5042,0.8866
Mid and South Essex ICB,Y02807,Thurrock Health Centre,9442.550635,3.7874,58.9928,47.6923,0.9877,65.1741,74.2424,0.8363,79.8942,1.0162,0.6611,0.1673,0.7339,22.2114,5.8235,7.6543,61.0446,97.6191,0.446,0.9319,7.113,0.0992,81.7749,90.2174,88,89,19.8905,0.6531
Mid and South Essex ICB,F81006,Clayhill Medical Practice,6062.455196,6.0096,62.2378,52.8846,2.1735,66.6667,68.1818,2.2454,69.8413,4.9952,2.1196,0.3772,0.6423,36.756,7.5952,12.9693,84.4444,89.0511,2.2813,1.2574,11.6556,0.8283,87.6795,92.3077,92.7273,83.6364,24.233,1.455
Mid and South Essex ICB,F81013,Western Road Surgery,10611.61312,6.5227,79.2105,77.5439,4.0643,79.79,79.9197,2.6524,92.3729,4.573,1.1507,0.555,1.1818,7.4082,5.1625,14.8617,73.1343,79.8337,0.253,0.5305,7.5943,0.1531,88.6644,80.9524,89.011,90.1099,5.5361,2.1954
Mid and South Essex ICB,F81023,Beechwood Surgery,11049.74347,4.7423,73.0435,69.112,2.936,79.249,79.5652,1.8531,88.024,1.8828,0.9304,0.8236,0.7628,10.5672,5.9501,12.1559,77.3838,86.1539,0.3966,0.6482,8.5836,0.1576,89.2219,87.6712,86.7925,90.566,12.025,1.3574
Mid and South Essex ICB,F81025,Dr Gc Chajed's Practice,9347.019014,6.0854,68.9516,67.5676,1.875,70.4545,75,2.2718,86.6242,4.5559,1.5675,0.3869,1.0847,27.3535,7.5838,14.871,72.1912,84.8361,0.4861,0.7341,13.6805,0.1962,89.8483,91.5152,80.7018,79.8246,16.369,1.6667
Mid and South Essex ICB,F81029,Dr Degun & Dr Macaulay,7090.121365,6.2332,67.5393,66.1972,1.9948,65.1297,74.1379,2.0687,86.3636,4.2247,1.7362,0.3694,1.1626,21.6561,6.753,12.9787,74.2268,82.8729,0.5664,0.7388,5.3709,0.2666,92.3803,84.6774,71.4286,85.7143,10.8177,1.4038
Mid and South Essex ICB,F81031,Dr M Aslam's Practice,9003.584141,7.8621,56.6038,55.5556,2.6767,63.1769,61.2903,3.0769,74.7475,6.8709,2.439,1.4009,1.3576,34.8953,8.9966,15.0844,61.8012,77.0833,0.9381,1.4009,13.7914,0.4011,86.6868,77.7251,74,85,22.577,2.1889
Mid and South Essex ICB,F81036,Robert Frew Medical Centre,16931.78068,5.8659,74.6765,74.3073,3.6968,75.9322,78.1609,2.6961,88.172,5.4258,1.575,0.9187,0.8662,12.9109,7.513,15.4818,73.5389,80.8511,0.4539,0.5961,11.3852,0.3452,89.1627,84.0456,80.9045,93.9698,10.5963,1.7281
Mid and South Essex ICB,F81038,Tile House Surgery,13760.52214,6.8714,73.4864,72,4.4456,78.341,81.3492,3.0978,86.014,4.9105,1.7499,0.8713,0.6277,11.4379,6.7797,16.4495,58.4076,74.9049,0.5064,0.8117,9.6363,0.5249,86.6278,84.7328,81.0219,85.4015,11.9769,2.3978
Mid and South Essex ICB,F81041,London Road Surgery,14359.2144,7.0563,75.6637,71.2418,4.9284,76.9932,78.6611,3.6547,93.2886,8.3677,2.1277,0.9336,1.5892,14.296,8.3193,18.2154,76.2387,81.25,0.6369,0.8974,11.1869,1.5798,93.626,79.4203,85.7143,87.4286,11.7626,2.5185
Mid and South Essex ICB,F81045,Dr N Dabas's Practice,3226.056488,5.644,77.9817,75,4.1428,78.6885,76.1194,2.9442,88.0952,6.7154,0.8859,0.5211,0.5984,7.7717,6.0537,17.1444,74.3421,83.6634,0.1042,0.469,6.3165,0.3191,85.34,85.2941,81.25,84.375,6.8525,2.0323
Mid and South Essex ICB,F81055,Mount Avenue Surgery,11840.70538,5.0407,77.6498,73.9812,3.6411,79.3103,82.2222,2.5032,93.5252,2.2766,0.7889,0.8192,0.2009,7.8929,5.4169,14.0484,69.1968,70.303,0.3489,0.6448,4.869,0.1084,83.9034,75.5905,70,77,8.7417,1.7143
Mid and South Essex ICB,F81060,Aegis Medical Centre,5027.70309,6.5763,70.6349,61.5385,1.7132,69.8324,69.863,1.7948,90.4762,9.1059,1.8968,0.5711,0.4952,31.171,9.6661,15.1948,69.8891,82.4561,0.7139,0.6935,18.9271,0.203,89.628,89.0511,85.2941,94.1176,20.7128,1.6113
Mid and South Essex ICB,F81080,The Billericay Medical Practice,10493.61997,8.5808,81.1765,80.5461,4.3822,80.1775,84.4,3.2046,96.6292,5.8885,1.3878,0.572,0.4416,7.1044,5.9311,16.0148,74.7922,78.913,0.4037,0.572,7.266,0.0749,87.0619,84.7619,75.7282,93.2039,6.9426,2.3804
