ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Suffolk and North East Essex ICB,D83026,Framlingham Surgery,8826.239801,7.4727,79.7561,85.0575,4.7956,78.8732,79.6209,3.9294,96.875,9.7936,1.5422,1.3415,0.3484,12.4922,7.0257,17.9465,82.7948,90.8894,0.4225,0.7817,10.0903,1.3304,90.9242,85.3982,94.9495,96.9697,9.3167,2.5246
Suffolk and North East Essex ICB,D83028,Leiston Surgery,10469.89297,8.2181,76.7654,80.7547,4.9371,73.6842,76.6304,4.2605,94.8718,7.3134,2.0298,1.2581,1.3713,18.5067,8.3156,19.9281,70.4883,83.6864,0.5497,1.2369,13.5856,0.6358,92.0195,82.8452,89.5652,93.913,14.4947,2.8227
Suffolk and North East Essex ICB,D83037,Hadleigh Boxford Group Practice,15844.68746,9.6085,79.2126,82.1002,5.3497,79.1183,80.2432,4.0881,96.4789,7.7104,1.7317,1.3173,0.7148,11.7476,7.5475,18.7519,74.8042,86.8757,0.6123,0.7731,12.0523,2.2108,91.066,79.1155,89.6739,96.7391,10.92,2.6656
Suffolk and North East Essex ICB,D83041,Debenham Group Practice,8418.355252,8.9189,80.6742,84.0136,5.3624,79.1489,83.7004,3.6339,94.5455,6.8225,1.3328,0.5935,0.6157,12.7565,6.8143,17.6697,69.5554,85.4054,0.4061,0.7393,16.0824,0.6122,93.3675,81.9905,94.0594,99.0099,10.0911,2.2803
Suffolk and North East Essex ICB,D83043,Eye Health Centre,6189.232607,7.9304,78.9091,83.2335,5.0225,73.7931,80.4511,3.7669,95.2381,5.8206,1.8674,1.1591,0.3626,15.7003,7.7184,16.5325,59.8649,76.3066,0.4507,0.66,12.6145,0.5036,86.3918,80.6452,78.6667,85.3333,11.8766,2.6239
Suffolk and North East Essex ICB,D83044,Stowhealth,21495.67919,8.674,77.5714,83.2985,3.8659,76.9923,78.2842,3.1707,96.0432,5.2884,1.8422,0.9255,1.6216,14.6507,7.5481,18.993,68.2145,84.7529,0.7085,0.8547,14.7395,0.8702,90.7003,81.8966,90.2834,93.5223,13.9669,1.8953
Suffolk and North East Essex ICB,D83046,Two Rivers Medical Centre,26697.13004,6.9345,75.5631,81.6393,3.7601,70.7585,79.0514,3.1743,96.8085,6.1752,1.3263,0.9392,1.4611,14.9854,6.7192,14.4612,66.7582,80.6293,0.4915,0.919,13.1667,0.2188,85.8378,84.396,90.4437,94.5392,12.1784,1.875
Suffolk and North East Essex ICB,D83048,Grove Medical Centre,18086.34449,8.2615,78.3887,83.871,6.0205,80.9412,80.5471,5.1842,94.1667,8.9399,2.8234,0.9194,1.0981,16.6797,8.8303,20.3274,71.6164,85.6124,0.605,1.044,17.2533,2.8356,92.0886,86.0153,93.8326,95.5947,14.5011,2.6929
Suffolk and North East Essex ICB,D83049,Little St John Street Surgery,7579.426868,8.3383,79.2079,84.7291,7.2779,79.6407,82.7815,4.6991,97.6744,10.576,1.6619,1.3897,0.6736,10.9452,6.5192,20.2292,73.0325,83.6601,0.5014,1.5043,8.2688,1.7803,90.6133,74.5098,93.0556,95.8333,9.4181,3.1662
Suffolk and North East Essex ICB,D83050,Cardinal Medical Practice,27424.48925,7.2262,70.3617,77.0134,3.4877,70.457,72.8421,3.3223,86.121,6.5677,1.7473,0.6927,1.2564,23.0712,8.2057,16.2049,59.3184,79.1045,0.8788,1.0029,14.8531,0.9302,88.6902,85.1689,86.3372,88.0814,18.9677,1.961
Suffolk and North East Essex ICB,D83051,The Derby Road Practice,17310.04727,7.2626,75.6506,78.2946,3.4676,75.4518,77.439,2.9609,94.382,4.7747,1.652,0.6756,1.0693,20.7254,7.3837,14.3611,67.8098,81.4607,0.7336,0.9342,15.0034,0.0872,90.1686,85.8696,86.8293,93.1707,15.852,1.7787
Suffolk and North East Essex ICB,D83053,Saxmundham Health Centre,9963.168083,7.455,78.271,76.9784,5.3795,77.9736,80.1932,4.5184,88.1579,7.4227,1.9668,0.8824,0.9536,19.037,7.7942,21.38,72.5902,88.8889,1.1269,1.1057,16.3273,0.7781,87.8938,83.6135,88.8889,94.4444,13.1514,2.8599
Suffolk and North East Essex ICB,D83054,The Peninsula Practice,7385.963425,7.7053,80.1105,81.7352,6.3767,71.1268,75.7962,5.415,87.8788,4.5749,2.3524,1.4203,1.5705,18.27,6.722,21.9559,70.0554,82.3383,0.3847,0.8433,12.7177,1.7064,89.3091,86.8613,83.0986,84.507,10.4973,3.2993
Suffolk and North East Essex ICB,D83056,Hawthorn Drive Surgery,10898.15588,7.6037,64.0625,70.9677,3.0294,73.822,75.8621,3.0294,89.2086,3.4487,2.0418,1.2631,2.5897,32.3091,8.3406,13.7607,58.8801,71.5686,0.8927,1.358,12.2158,0.4961,88.9208,81.3559,71.4286,80.1587,22.9283,2.0323
Suffolk and North East Essex ICB,D83057,Framfield House Surgery,13707.90156,7.0348,80.5243,83.844,5.8944,79.5396,82.8467,3.6479,93.8053,6.2193,1.3099,1,1.0088,10.6345,6.5319,18.9014,73.6148,85.0444,0.4155,0.9437,11.8509,0.7451,90.9878,80.1394,91.7293,98.4962,9.1207,2.4296
Suffolk and North East Essex ICB,D83059,Barrack Lane Medical Centre,19044.14213,5.8571,69.5745,71.9764,2.1661,70.3022,76.0135,2.4206,84.6457,4.9577,1.5465,0.4947,1.1354,29.1893,6.7451,13.0878,66.2912,78.4173,0.682,1.0374,12.3124,0.572,85.3041,85.6448,86.5285,90.6736,22.9991,1.6138
Suffolk and North East Essex ICB,D83061,Wickham Market Medical Centre,9169.375276,7.3287,78.1991,82.1818,5.8681,78.0876,82.6923,3.4483,94.8718,6.4263,1.5326,1.3208,0.7604,13.2523,6.5291,16.7776,71.5195,82.3096,0.3327,0.6655,11.8102,1.4928,90.1515,85.0267,85.4167,91.6667,11.5298,2.5106
Suffolk and North East Essex ICB,D83069,Fressingfield Medical Centre,6166.910594,7.6233,80.5825,78.8945,5.6042,84.0278,84.2105,3.7733,96.9697,8.0916,1.9901,0.6209,0.5916,15.5025,6.1663,17.7201,67.3913,80.3509,0.2866,0.7005,13.7786,0.1429,88.5082,83.4711,91.8033,90.1639,10.6791,2.3245
Suffolk and North East Essex ICB,D83073,Dr Solway & Dr Mallick Practice,5164.157829,5.6356,65.9574,70.1031,2.5013,60.9302,67.5,2.4844,78.125,9.3246,1.6901,0.8619,0.531,26.294,7.0499,12.6753,70.2564,91.5152,0.4901,1.1154,7.9014,0.2247,82.3985,78.1955,93.4426,88.5246,18.4691,1.4703
Suffolk and North East Essex ICB,D83074,Orchard Medical Practice,12229.46036,5.6028,66.6667,74.7863,2.8941,60.1124,74.1294,2.1464,89.3443,3.6912,1.5579,0.7062,0.8232,25.4973,6.057,11.7496,71.203,84.1962,0.5608,1.0455,11.0043,0.3676,79.813,81.448,85.1563,95.3125,18.215,1.3848
Suffolk and North East Essex ICB,D83079,Combs Ford Surgery,9751.461638,8.3166,74.7801,82.5,3.9739,73.8007,75.3695,3.6107,98.5075,3.6159,1.8801,1.1217,0.6739,17.0226,7.6324,18.3421,62.1906,76.8229,0.9187,1.1217,14.7486,0.4193,90.3866,83.1461,81.7308,86.5385,15.1454,2.3822
Suffolk and North East Essex ICB,D83080,Martlesham Surgery,5393.808563,7.129,80.083,83.8028,4.236,78.1818,85.0467,3.4964,93.0233,6.6984,1.328,0.6051,0.8683,7.3497,6.7548,18.4737,73.8824,85.9438,0.2017,0.8069,13.7689,0.1824,90.2587,77.8689,89.6552,98.2759,8.6454,1.9667
Suffolk and North East Essex ICB,D83081,Haven Health,9037.310928,7.931,72.1003,79.9127,4.9318,85.6557,86.1111,4.104,95.7143,7.721,2.4368,1.4224,1.1746,22.6758,9.466,18.3281,73.165,81.6393,0.7462,1.3291,19.1806,0.7889,91.1369,81.3765,90.0901,96.3964,19.2509,2.3435
Suffolk and North East Essex ICB,D83084,The Birches Medical Centre,6275.646069,6.0327,76.8519,80.8219,5.0927,73.224,78.8618,4.211,92.8571,6.719,1.2618,0.8969,0.8423,7.21,8.049,17.1329,68.0348,76.7802,0.5929,0.6233,10.7963,0.1376,87.2683,93.7853,88.75,91.25,8.3755,2.2651
Suffolk and North East Essex ICB,Y01794,Ravenswood Medical Practice,15165.38206,7.066,71.748,76.0736,3.906,76.7932,77.5591,3.4003,89.0625,6.3,2.1227,0.9183,1.6687,24.3987,9.1753,16.3694,62.5387,78.7356,0.885,1.0181,18.3041,0.3408,89.9663,84.456,87.0647,93.5323,16.9305,2.0562
Suffolk and North East Essex ICB,F81012,West Mersea Surgery,8867.003951,6.9234,79.4444,80.3571,7.8133,79.2208,78.6585,4.376,94.4444,12.1706,1.917,1.0841,1.6603,12.4996,7.8904,23.2417,71.8826,89.2655,0.8065,0.6478,13.6329,3.4384,88.8934,78.8793,94.6809,98.9362,10.2704,3.0407
Suffolk and North East Essex ICB,F81017,Walton Medical Centre,11429.8143,8.0484,73.201,61.8852,5.9384,71.5084,73.8095,5.7695,85.7143,6.2261,3.621,1.9071,2.0565,28.0371,10.9318,25.0332,61.631,73.8754,0.7604,0.9415,18.7066,0.329,91.8234,84.8375,91.1565,91.8367,15.2944,3.6572
Suffolk and North East Essex ICB,F81019,Mayflower Medical Centre,19691.47281,6.6017,72.1854,65.122,4.2785,73.1405,76.7802,3.5299,87.1345,7.7233,2.4646,1.169,2.2672,28.8931,9.8003,18.2138,68.3486,78.5621,0.6392,1.0595,21.2828,0.4838,89.1968,85.2156,91.6996,94.8617,18.7964,2.3609
Suffolk and North East Essex ICB,F81021,Great Bentley Surgery,12670.68716,8.2588,77.6471,72.9483,5.9527,82.5455,80.8333,4.3521,95.5056,4.5102,2.5088,0.7913,1.324,20.963,9.5122,21.2751,68.7366,80.3213,0.7284,0.8003,14.9623,0.7653,89.2846,88.2784,93.7888,95.6522,11.7565,2.3469
Suffolk and North East Essex ICB,F81026,Caradoc Surgery,11724.09728,8.2332,77.4194,69.1057,7.4925,70.4403,75.4717,6.0423,95.2381,12.1229,2.3928,2.3928,0.923,19.4795,10.1352,26.1631,58.8195,78.0029,0.3021,1.0272,12.3158,0.5277,92.1544,82.2857,86.2319,92.7536,9.9498,3.7221
Suffolk and North East Essex ICB,F81028,Wivenhoe Surgery,7905.233003,6.7575,79.5031,81.6514,4.6748,74.5583,79.1908,3.032,87.5,5.2059,0.9813,0.9372,1.3457,7.6774,5.3267,15.5568,70.2519,87.0712,0.3197,0.7167,11.4857,1.7684,86.8711,84.8485,95.6522,97.1014,9.5136,1.7089
Suffolk and North East Essex ICB,F81037,East Lynne Medical Centre,11690.6899,9.6021,63.0662,55.5556,3.8297,71.4286,77.4194,4.0313,91.7808,8.0395,3.1658,1.4228,2.1242,45.3172,9.9273,20.1684,64.6512,84.4282,1.9564,1.8971,17.4657,0.1402,93.7845,81.25,88.0597,95.5224,21.6331,2.5966
Suffolk and North East Essex ICB,F81042,Colchester Medical Practice,39614.26995,5.6481,71.1274,69.4514,3.8343,71.7456,78.1899,2.5774,91.4508,5.6107,1.7132,0.7011,1.7845,21.8288,6.7464,13.9375,74.2984,87.7414,0.5609,1.16,13.0255,3.0139,87.5386,84.5926,94.4444,96.8254,16.06,1.4634
Suffolk and North East Essex ICB,F81044,The Ardleigh Surgery,7239.491944,7.5716,80.7453,74.7664,5.8785,81,85.9756,3.0054,91.3793,5.2792,2.5553,1.2578,2.3909,14.0648,7.118,15.6627,70.7207,85.0848,0.4104,0.7282,11.7298,0.3475,91.6865,80.5556,92.6829,96.3415,8.068,2.2772
Suffolk and North East Essex ICB,F81052,St Jame's Surgery,22206.96695,8.7179,72.7554,64.9165,6.2,78.3854,81.7544,4.8813,94.4444,6.9572,3.0245,1.5615,2.2266,39.1917,11.6263,25.6856,67.6775,78.5072,0.6692,1.076,21.8542,0.4752,94.0873,83.0443,94.403,96.6418,15.8071,3.1164
Suffolk and North East Essex ICB,F81067,Ambrose Avenue Group Practice,15094.58674,8.1902,76.834,71.4689,4.2799,76.6816,78.853,3.2401,91.5966,3.9724,1.7643,0.9727,1.0471,13.5272,7.1973,16.2809,75.4193,82.235,0.8587,0.7379,10.8867,0.8439,88.9331,84.4358,93.2099,94.4444,10.8428,2.1265
Suffolk and North East Essex ICB,F81069,Winstree Medical Practice,7395.804637,6.377,76.6393,76.9697,3.6028,76.3158,75.7143,2.6743,91.954,2.7201,1.4733,0.6933,1.4969,13.8454,6.6635,15.0303,65.3486,77.0751,0.8048,0.8419,11.1862,0.1618,91.4349,85,93.5897,97.4359,12.1073,1.3495
Suffolk and North East Essex ICB,F81091,East Hill Surgery,9507.746439,6.1942,71.3693,69.8795,3.3497,66.4789,75.9124,2.6077,88.5714,6.0643,2.1495,0.6983,1.3655,22.0752,6.8537,14.9373,77.1896,85.4546,0.5346,1.233,12.2088,2.5464,89.157,89.5288,92.5532,96.8085,16.6287,1.8331
Suffolk and North East Essex ICB,F81095,Abbey Field Medical Centre,21224.7536,6.8601,69.3957,62.0419,2.7674,70.398,75.5776,2.2977,85.9922,4.2557,2.1918,0.6585,2.0329,24.9754,7.5676,12.0643,71.1494,86.1996,0.9992,1.409,15.5226,0.5461,90.4843,89.6277,92.1053,96.0526,22.5177,1.4275
Suffolk and North East Essex ICB,F81115,Creffield Medical Group,27223.58133,6.5015,75.1055,72.7692,4.6438,67.9688,74.6269,3.4793,91.2664,5.4183,1.6396,1.2074,1.1557,15.0734,6.7873,15.9641,62.4235,77.602,0.4215,1.0074,13.6279,0.4002,85.331,81.5175,89.3238,96.4413,11.7111,1.954
Suffolk and North East Essex ICB,F81116,Colne Medical Centre,12235.92349,7.2929,74.4875,69.0391,6.2438,76.6323,78.5047,4.2352,90.9091,7.9886,2.2358,1.5087,1.5363,17.0389,9.0555,20.867,68.1338,82.9392,0.5635,0.8543,14.4848,1.0228,87.1227,84.4985,93.3775,95.3642,14.0111,3.1264
Suffolk and North East Essex ICB,F81133,Tiptree Medical Centre,12362.98256,8.084,79.4372,71.5686,4.4621,79.3313,80.4167,3.1059,95.4546,5.6458,1.7413,0.6363,0.8124,12.1496,8.0705,18.7861,75.9304,84.7751,0.5525,0.7786,10.3777,0.1536,90.512,83.5821,89.8649,93.9189,11.1469,2.0678
Suffolk and North East Essex ICB,F81141,Rowhedge Surgery,9982.267806,3.2225,78.6585,76.4706,1.2291,41.0112,81.7204,1.0223,98.2143,1.4397,0.455,0.4964,0.7695,13.6738,1.6382,4.7982,72.4843,92.0455,0.1832,0.4491,6.0506,1.1106,88.5058,86.076,90,95,15.1957,0.5791
Suffolk and North East Essex ICB,F81156,Ranworth Surgery,12914.34781,9.7256,69.375,60.2941,5.0619,64.539,70.7483,3.476,87.6106,9.4874,3.0741,1.9009,0.7362,45.0502,10.5955,17.7493,65.4546,81.8396,1.5425,1.1297,15.3771,0.2095,92.4427,78.4247,92.3611,97.2222,21.5949,2.6179
Suffolk and North East Essex ICB,F81212,Old Road Surgery,13497.68242,8.4104,57.1006,50.4505,3.3404,69.3069,66.8605,3.9038,76.9231,6.5962,4.3163,1.3583,4.303,48.1608,11.0293,16.722,68.5994,80.8383,1.2677,2.4449,15.7176,0.1766,91.8058,85.4037,78.882,93.1677,31.8634,2.4248
Suffolk and North East Essex ICB,F81213,Thorpe Surgery,8478.14392,7.4756,77.7159,71.9457,5.8965,77.9006,81.761,4.0064,89.8551,7.6578,2.4757,1.1713,1.0734,21.7975,8.1736,19.6326,79.9111,87.7143,1.0382,0.5457,19.2727,0.2481,87.7209,80.597,92.7083,96.875,10.7521,2.4624
Suffolk and North East Essex ICB,F81221,Fronks Rd Family Surgery,5502.029597,7.7101,73.2673,65.625,3.6183,64.5833,67.3684,2.7833,80.8511,7.3372,2.1471,0.6958,2.964,28.7488,7.7034,15.9245,66.0883,74.8503,0.6362,0.7356,12.3664,0,85.5314,85.8407,76.7857,91.0714,17.5527,1.4115
Suffolk and North East Essex ICB,F81606,Harewood Surgery,3028.633834,9.8761,78.7402,76.25,5.9438,87.5,86.8852,3.9986,100,10.1824,3.5303,1.2248,1.0607,21.2123,8.7558,19.2003,79.5824,92.1569,0.5404,0.5043,19.3466,0.7353,93.053,82.7957,100,100,8.2759,2.6657
Suffolk and North East Essex ICB,F81633,Lawford Surgery,4092.444783,6.9601,75,75.2475,4.5294,82.2368,84.4156,2.7618,93.9394,3.5239,1.3036,0.5303,1.7758,15.0137,7.4795,13.6324,67.9739,73.4177,0.6849,0.5303,11.8757,0.0535,88.8837,94.2857,93.8776,95.9184,10.7422,1.4582
Suffolk and North East Essex ICB,F81636,Mill Road Surgery,13699.95883,6.4913,75.4144,70.8904,2.9169,73.2877,79.5455,1.8281,92.0561,4.5101,0.9914,0.5616,0.8776,12.7373,6.0245,11.2436,73.8657,88.3495,0.6877,0.7851,13.0266,0.3423,86.3586,86.8085,91.5493,97.1831,10.3745,1.0888
Suffolk and North East Essex ICB,F81679,Highwoods Surgery,7833.304725,6.5481,70.5882,61.0738,2.6919,69.2857,68.6131,2.3942,86.25,2.5718,1.4883,2.3424,1.0619,15.9563,7.298,13.5887,70.4797,86.076,0.9706,1.4365,10.7848,0.5381,86.737,78.7611,93.75,96.25,15.5319,1.8377
Suffolk and North East Essex ICB,F81681,Clacton Community Practices,27023.36376,10.0261,68.6369,57.9281,6.0075,66.1585,68.3007,6.4093,90.2913,12.7341,5.2542,1.494,0.7534,41.003,13.9478,27.7778,69.9118,83.7434,0.6026,1.0609,19.2218,0.3929,91.6551,85.1141,93.5754,96.3687,19.8531,3.5279
Suffolk and North East Essex ICB,F81716,Tollgate Health Centre,8326.818525,6.6146,73.7778,72.8261,2.6524,77.4869,78.4431,2.0551,94.8148,4.271,1.2553,0.6884,1.6334,13.8214,6.6324,11.6623,60.1942,76,1.063,0.9111,9.988,0.4218,89.4864,79.5775,93.4783,96.7391,12.4535,1.4983
Suffolk and North East Essex ICB,F81741,North Clacton Medical Practice,15086.96172,8.6192,67.1458,60,4.7809,70.229,70.5314,5.2627,81.6092,10.5502,3.808,0.9173,2.2868,34.8793,12.2868,24.0248,72.7414,86.6567,0.6856,1.0284,16.3831,0.7532,93.3833,80.4825,86.6359,95.3917,17.5667,2.6962
Suffolk and North East Essex ICB,F81746,Bluebell Surgery,2842.49677,7.0442,66.6667,59.6491,1.5024,74.375,79.6296,1.476,89.1304,1.4383,1.0016,0.1318,1.1866,15.7694,5.2687,9.1987,59.4427,73.0769,0.2636,1.107,8.5221,0.112,92.0339,96.1539,92.3077,96.1538,16.0265,0.5008
Suffolk and North East Essex ICB,F81757,The Riverside Health Ctr,6699.939116,7.1744,79.9257,74.8603,5.539,82.9268,80.4348,3.0673,95.9184,4.1751,1.2656,1.0721,1.1955,14.5889,6.549,16.9446,68.1416,81.1966,1.0721,0.8934,12.746,1.1542,87.1606,93.1035,92.4242,96.9697,10.0126,1.9804
Suffolk and North East Essex ICB,Y02646,Turner Road Surgery,8400.925999,5.0726,62.6866,56.6667,1.2907,62.5222,68.595,1.2538,89.3048,1.1309,0.8113,0.1659,0.7878,17.113,5.686,7.4214,66.8442,77.7778,0.295,0.7652,11.6518,0.3101,90.4927,89.4737,87.3418,96.2025,15.0388,0.5992
Suffolk and North East Essex ICB,D83003,Wickhambrook Surgery,5599.064414,8.5368,75.5906,82.3171,5.4514,80.1724,77.9661,4.0789,90,6.1215,2.3777,0.8312,1.1878,15.3888,7.5531,18.5386,62.8651,80.8333,0.4446,0.4833,9.1823,0.523,83.2436,92.0635,85.7143,92.0635,9.8928,2.1458
Suffolk and North East Essex ICB,D83005,Angel Hill Surgery,15939.48342,8.593,74.6063,79.4203,4.393,67.4473,77.0992,3.2559,96.8254,6.9425,2.0199,1.1159,0.4271,15.0323,7.8496,17.7343,71.0087,84.1495,0.7628,1.017,8.3829,3.579,88.7322,85.0649,80.6061,89.697,13.6684,2.1682
Suffolk and North East Essex ICB,D83012,Unity Healthcare,21426.33282,7.8038,74.4991,76.9029,3.6308,74.902,80.2985,3.1491,93.038,4.793,2.209,0.7638,0.8769,18.749,9.4792,18.9589,65.7088,81.8477,0.5699,0.6404,14.8399,0.2041,84.3853,84.9885,78.9474,90.5817,16.332,1.6862
Suffolk and North East Essex ICB,D83013,The Guildhall and Barrow Surgery,14964.95176,8.0902,78.5563,78.0645,4.9663,71.6049,79.4466,3.7828,90.1786,7.6475,2.4195,1.206,0.4925,14.1959,8.5067,18.5843,74.9302,83.7681,0.6442,0.8839,11.1668,3.3328,91.4915,83.2487,84.3023,91.2791,13.1737,2.412
Suffolk and North East Essex ICB,D83018,Market Cross Surgery,13989.76184,8.0125,74.4921,74.4027,4.6861,71.3924,72.1739,3.8785,89.5652,3.5885,2.9588,0.8956,2.0676,18.7037,9.4901,17.521,75.0898,85.6046,0.6557,0.8797,15.7754,0.5396,81.7294,87.8136,85.3107,92.0904,17.122,2.0312
Suffolk and North East Essex ICB,D83021,Haverhill Family Practice,17159.1228,6.1409,74.3852,75,3.0673,69.4153,78.0645,3.0193,91.6335,1.982,2.4645,0.6935,0.9978,19.108,8.6968,14.4831,65.8893,79.9242,0.4108,0.6882,17.202,0.5505,85.3757,89.1118,74.7899,93.6975,18.7883,1.5523
Suffolk and North East Essex ICB,D83027,Orchard House Surgery,11162.00963,6.0956,72.4227,75.2688,3.4765,74.9441,76.4444,2.5164,92.3664,1.8022,1.4734,0.6125,0.3544,15.245,5.5522,13.4012,70.5371,80.17,0.2732,0.687,7.9984,0.9271,85.5332,85.8108,86.9159,92.5234,17.1786,1.6555
Suffolk and North East Essex ICB,D83029,The Rookery Medical Centre,13877.43782,6.8937,72.0621,75.0865,4.0914,70.7006,79.2035,2.7088,95.5357,3.0903,2.3349,0.7548,0.9515,15.4135,7.1375,14.1366,76.4068,82.7977,0.4162,0.8042,7.5699,0.7721,85.2221,88.1423,89.375,93.75,18.4974,1.8835
Suffolk and North East Essex ICB,D83033,Botesdale Health Centre,10455.44018,8.7313,81.2903,80.4714,5.3819,77.7293,81.6239,4.0263,94.3662,4.8848,1.9525,0.6677,1.6959,15.135,7.4065,20.4552,62.9228,79.7802,0.4047,0.8093,14.6065,0.5343,91.8398,80.3922,84.2593,93.5185,9.2248,2.2256
