ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Northamptonshire ICB,K83013,Eskdaill Medical,15191.96139,6.4302,70.0265,74.2268,3.1528,71.2177,77.5,2.8429,93.007,3.6853,2.789,0.9027,1.0285,23.8558,8.2221,15.0701,68.3668,85.7868,0.6939,1.0846,18.1436,1.1178,89.6523,85.1133,79.235,91.2568,20.0341,1.7516
Northamptonshire ICB,K83014,Leicester Terrace Health Care Centre,19202.05855,5.4698,68.4332,59.8765,2.5773,54.5858,67.6259,2.2005,83.6158,3.7154,1.6272,0.4914,0.7431,26.6475,7.328,12.5041,72.2553,85.2608,0.4969,1.032,13.8709,0.3143,85.6914,89.3548,74.2574,91.5842,23.2762,1.3432
Northamptonshire ICB,K83015,Danetre Medical Practice,13036.69625,6.2208,75.0611,76.4493,4.7627,70.1058,73.516,3.0257,85.7143,3.4153,1.8811,1.1366,0.2468,18.2581,9.5873,18.7625,71.8954,84.0551,0.3362,0.7124,14.8159,0.6256,90.5871,80.8271,76.9663,91.573,15.7471,2.0171
Northamptonshire ICB,K83018,Springfield Surgery,10220.8531,7.2332,76.943,72.5979,5.0095,77.3438,75.2033,2.7739,89.6552,4.0121,1.2752,0.5548,1.5487,7.0619,5.9602,14.6477,58.9466,82.2454,0.2484,0.5796,11.0488,1.9808,82.7371,83.9081,67.6768,89.899,9.542,1.8796
Northamptonshire ICB,K83019,The Long Buckby Practice,6061.136929,7.4771,79.7101,72.5275,4.2404,73.6559,75.8865,3.1727,95.5882,3.7354,1.6168,0.4423,0.7062,10.868,6.8491,15.5735,72.705,87.2549,0.3508,0.6559,11.6149,0.1594,88.4062,84.4262,88.0597,97.0149,11.4459,2.4863
Northamptonshire ICB,K83020,Rillwood Medical Centre,3589.162352,5.581,62.9213,55.8824,1.7194,51.0067,65,1.5699,75.8621,3.8926,1.4702,0.2492,2.1812,33.1256,9.5629,11.2634,64.218,63.3333,0.8473,0.8223,8.5906,0.4735,81.4093,83.3333,66.0714,87.5,21.7435,0.9968
Northamptonshire ICB,K83021,Rothwell Medical Centre,21107.11029,7.1429,74.224,80.4928,4.5799,72.4812,75.1381,3.402,91.2371,4.6993,2.1628,0.7539,0.9815,15.7253,8.7173,19.0642,66.7072,84.8806,0.5513,0.6879,18.0775,1.3738,88.6116,84.6154,85.0427,94.4444,14.9441,2.0779
Northamptonshire ICB,K83022,Towcester Medical Centre,8911.702188,7.6068,77.3256,72.51,3.4035,81.3299,80,2.3235,95.3488,4.6416,1.3433,0.4447,2.0364,8.1834,6.4523,15.2024,63.8929,81.57,0.3267,0.4629,14.1752,0.8298,86.6367,82.5843,84.1584,95.0495,10.3772,1.3705
Northamptonshire ICB,K83023,Oundle,9509.158093,6.0255,80.2381,82.0789,4.7583,73.1092,77.8761,3.5592,92.0635,3.9493,1.8177,0.9612,1.1811,9.5207,6.5099,17.2059,67.2519,81.5261,0.295,0.6662,11.1221,1.5427,84.9531,83.2402,87.2549,95.098,8.2112,2.1603
Northamptonshire ICB,K83024,Rushden Medical Centre,10209.11628,6.944,69.6049,68.3983,3.7801,66.875,72.6316,3.5052,86.5169,3.3675,2.7982,0.6186,2.541,17.2032,9.0986,18.0854,67.5802,76.0116,0.6578,0.9622,12.6557,0.5313,86.682,83.1169,77.2727,87.8788,19.3221,2.219
Northamptonshire ICB,K83025,The Mounts Medical Centre,17111.40011,4.2836,60.4167,52.0325,1.8155,43.7048,58.5153,1.9468,54.6448,3.7455,1.4044,0.3026,1.2509,29.5287,7.3912,10.6588,64.8373,73.6667,0.7079,0.8678,9.2073,0.2064,84.2611,90.0929,81.9588,89.6907,23.718,1.0676
Northamptonshire ICB,K83026,Albany House Medical Centre,19938.85249,5.0766,64.2276,59.7222,2.5872,49.6513,60,2.3345,77.0408,2.4438,1.7942,0.6245,1.5638,26.264,7.6794,14.2496,65.3416,72.6087,0.7682,1.0855,10.7502,0.1744,84.805,83.75,79.6537,90.4762,24.8536,1.4919
Northamptonshire ICB,K83027,Langham Place Surgery,10991.94015,5.345,68.3036,58.6207,2.4052,57.5309,67.9245,2.2403,80.4124,3.6899,1.736,0.9504,1.1335,27.051,7.0025,12.5788,70.6274,86.5306,0.6595,1.1832,8.5373,0.7725,83.4477,88.2023,69.0909,92.7273,19.4706,1.542
Northamptonshire ICB,K83028,Spinney Brook Medical Centre,12494.79211,7.9234,74.2424,70.2509,4.3971,70.9497,72.0721,4.0163,93.3333,4.4708,2.9083,0.831,1.6861,17.844,8.9954,18.5147,57.8375,78.0051,0.3462,0.8915,12.1832,1.9243,85.3044,83.7545,79.4872,90.3846,16.4749,2.086
Northamptonshire ICB,K83029,Abington Park Surgery,12544.43208,6.9388,71.7678,68.0934,3.2587,69.9284,71.2963,2.4735,97.1429,6.7033,1.3349,0.9344,0.265,21.6977,8.5446,15.7048,66.2658,81.9048,0.5104,0.903,13.1613,1.015,81.7748,83.0769,78.6585,95.122,14.5035,1.5391
Northamptonshire ICB,K83030,The Cottons Medical Centre,9708.456725,7.8366,75.7143,75.7322,4.4125,76.9231,79.6875,3.4308,92,4.0097,2.3581,1.2043,1.0471,13.1829,9.1058,18.2269,59.6697,77.5862,0.4959,0.7489,14.1617,0.6301,88.3483,79.5556,73.8806,82.8358,15.0457,2.1961
Northamptonshire ICB,K83031,Byfield Medical Centre,7522.846504,7.2357,76.5244,68.6099,5.0742,76.1702,77.4869,2.9691,85.1852,5.692,1.7036,0.4624,2.0222,11.9742,7.2382,17.0845,71.6799,87.2659,0.8883,0.7788,11.2043,1.2824,90.5192,84.1808,93.4066,96.7033,11.7243,1.5697
Northamptonshire ICB,K83032,Abbey House Medical Practice,21313.89535,6.8883,73.454,71.9409,3.1741,63.8853,68.3544,2.8015,88.3721,6.6347,1.275,0.8036,0.9196,17.753,8.0223,15.7269,65.6184,80.2377,0.4804,0.8216,10.2736,2.4532,87.084,83.3333,76.0618,89.5753,18.0087,1.7689
Northamptonshire ICB,K83035,Kingsthorpe Medical Ctr.,6606.464702,3.2649,71.4286,65.3226,2.3101,67.1698,77.8846,2.3535,83.871,4.8098,1.2417,0.7364,0.4938,24.4899,8.5694,12.7058,77.2346,88.4146,0.4909,1.0829,10.3694,0.0901,90.7849,90.411,91.954,96.5517,15.5985,1.2706
Northamptonshire ICB,K83036,Linden Medical Group,17064.72346,6.7967,71.519,76.9006,3.9758,71.3787,74.9141,2.8701,93.4783,3.8857,2.0232,0.7999,0.4914,21.1414,8.2769,16.4971,66.7101,79.3651,0.6411,1.1586,19.4587,1.0885,90.0098,88.0467,86.6337,96.5347,17.4073,1.7879
Northamptonshire ICB,K83037,Dr Spencer & Partners,13524.79932,6.5125,73.6239,81.759,4.017,77.4834,77.0751,3.0622,94.5946,4.2796,2.058,0.5446,0.4443,15.0324,8.3609,16.0184,75.4199,80.167,0.5233,0.6294,15.0875,1.7244,90.6221,86.3636,81.2865,91.8129,12.7401,1.8458
Northamptonshire ICB,K83039,Dryland Medical Centre,12753.32454,6.602,72.2372,78.4861,4.5087,61.7978,68.2927,3.829,78.4946,6.5434,2.2027,1.0153,0.7667,20.8486,8.9264,20.1858,64.1573,81.0954,0.6195,0.8518,9.4948,2.0315,83.2664,88.1188,86.25,94.375,16.5954,2.435
Northamptonshire ICB,K83040,Woodview Medical Centre,10727.36989,6.6357,69.8997,60.7656,3.259,68.4507,72.2892,2.6682,83.7209,6.7483,1.62,0.4955,1.1872,30.8729,9.1689,14.5321,70.6923,85.3333,0.6099,0.6956,8.8603,2.0804,88.3615,89.8496,78.8732,90.1408,20.8891,1.4199
Northamptonshire ICB,K83041,St Lukes Primary Care Centre,22740.46021,5.8242,72.6368,73.9234,2.9991,65.4524,71.2209,2.5186,84.9594,2.1352,1.2228,0.8624,0.9695,18.4264,7.6783,16.1196,67.3377,82.8767,0.5277,0.7637,11.0401,0.7237,85.598,82.3034,78.8462,85.3846,13.7028,1.7205
Northamptonshire ICB,K83042,Park Avenue Medical Centre & King's Heath Practice,15986.99235,6.2214,71.3904,61.2319,2.9561,64.2458,69.6581,2.3175,85.8065,2.925,1.7184,0.4806,0.935,23.4013,8.6104,13.2398,67.7459,88.3951,1.0205,1.0139,14.7024,1.7113,83.3362,90.9091,81.4103,96.7949,19.3239,1.6393
Northamptonshire ICB,K83043,Abington Medical Centre,14846.32819,6.9245,68.8725,70.418,2.7321,62.1951,69.084,2.5937,83.9695,5.0874,1.9297,0.7885,1.2038,23.4354,8.5828,16.7589,56.4633,75.0511,0.5326,0.8922,11.9146,1.5955,83.5713,82.6923,82.6816,92.7374,18.2399,1.7015
Northamptonshire ICB,K83044,Parklands Medical Centre,13677.64301,6.5103,74.5495,73.7013,4.3977,74.8756,77.3663,3.055,91.9355,3.2535,2.1724,0.958,1.2678,15.5324,8.3195,18.7976,56.8803,75.5102,0.4224,0.7619,11.1494,0.3121,89.2632,83.8174,75.6098,85.9756,13.8922,1.7877
Northamptonshire ICB,K83047,Abbey Medical Practice,26139.67389,6.1482,71.2707,75.717,3.2529,69.9793,72.912,2.8107,87.1069,3.4862,1.7149,0.7805,2.7997,22.8682,9.0461,16.0297,65.5621,80.4816,0.6113,0.919,15.6803,1.1587,85.1706,86.4717,80.17,92.3513,17.0535,1.5995
Northamptonshire ICB,K83048,Brook Medical Centre,7149.021269,6.2742,65.7407,59.8639,2.7182,62.5641,70.0855,3.3699,74.5098,5.3739,2.5433,0.6835,0.4904,32.9389,9.2496,14.7671,58.9543,73.7805,0.4292,0.8902,9.6036,0.2896,87.6024,80,70.1149,88.5057,18.1423,1.4942
Northamptonshire ICB,K83049,Brackley Medical Centre,14067.54082,7.3059,75.8803,72.1271,3.7636,74.5303,77.1588,2.8669,95.0311,4.2538,1.5128,0.7259,1.4644,7.5451,6.122,16.2072,58.3569,80.1484,0.1769,0.7076,11.3281,0.3345,85.8429,83.6431,73.5714,90.7143,11.4043,1.653
Northamptonshire ICB,K83050,The Crescent Medical Ctr.,6335.740109,3.9962,64.8438,58.3333,2.6534,55.5556,66.6667,1.3934,82.5,5.8108,1.4527,0.9635,2.9599,24.6059,6.9015,12.5259,66.419,83.1395,0.3558,1.0673,9.152,1.7192,82.9972,85.1563,85.7143,92.8571,21.0487,1.008
Northamptonshire ICB,K83051,Weavers Medical,23446.46679,7.2547,67.1256,73.1415,3.1317,62.0314,68.6782,2.6595,93.5115,2.8443,1.6215,0.842,1.2433,22.6478,7.3651,13.1638,66.7517,82.5871,0.8509,0.8642,14.9654,3.0262,88.1872,85.6383,69.0476,92.8571,20.6912,1.7374
Northamptonshire ICB,K83052,The Parks Medical Practice,19315.99076,6.8859,76.393,73.6308,3.8143,75.651,79.3269,2.7428,89.3443,3.566,1.6845,0.5468,0.9623,7.4154,6.6248,13.9871,61.8691,73.1132,0.3087,0.5292,7.8225,0.5152,82.5099,86.5952,65.7277,88.7324,11.0376,1.6315
Northamptonshire ICB,K83053,Crick Medical Practice,5507.921867,6.9984,79.4239,73.3333,4.6747,78.8235,77.2727,2.7623,96.2264,6.9646,1.373,0.5721,0.9863,10.0759,7.184,18.8133,73.3406,87.069,0.2288,0.3923,10.1047,1.5834,89.8205,87.1212,80.9524,90.4762,9.3235,1.9451
Northamptonshire ICB,K83055,Wootton Medical Centre,6221.793884,5.6575,78.5714,75.5952,3.0022,74.1036,80.8642,2.5193,95.2381,5.2203,1.2792,0.9659,0.678,8.8625,7.4216,16.212,75.8621,87.8906,0.4569,0.3655,12.5932,0.8627,92.0607,83.3333,87.5,95,8.7213,1.5664
Northamptonshire ICB,K83056,County Surgery,4356.041429,5.045,61.7188,57.6923,2.4325,53.9394,71.875,2.0531,86.0465,2.9113,1.5175,0.3571,0.7141,22.8455,7.5298,13.2113,57.7603,78.3133,0.5133,1.0042,10.1346,0.4739,81.1662,80,73.5849,88.6792,20.6466,1.1828
Northamptonshire ICB,K83059,Woodsend Medical Centre,22655.05296,6.6783,67.8766,63.6156,2.7717,71.2247,70.2186,2.6728,93.9286,3.0655,2.6055,0.6154,1.3547,29.8895,7.126,14.0335,65.9245,83.9662,0.557,1.0287,18.6442,0.4017,88.4565,87.5912,75.2174,92.6087,20.8989,1.5678
Northamptonshire ICB,K83064,The Saxon Spires Practice,13915.83292,7.7067,78.4912,76.5625,4.7972,79.4183,78.2152,2.7938,93.5484,5.8859,1.4275,0.5759,1.5305,8.5751,6.2168,18.7109,63.6253,83.4725,0.2635,0.5085,10.2947,0.4146,89.733,85.0909,88,92.6667,9.4136,1.5256
Northamptonshire ICB,K83065,Nene Valley Surgery,6274.844483,7.4334,77.8195,81.1518,5.0076,79.8165,79.5031,3.2832,97.7273,4.965,1.545,0.6898,3.3441,9.9817,7.6211,17.2438,73.7903,85.2713,0.1793,0.4966,17.7956,1.4679,89.9083,90.2778,92.5926,86.4198,9.9503,1.614
Northamptonshire ICB,K83066,Greens Norton & Weedon Medical Practice,14429.17218,8.1711,79.4958,76.8844,6.0879,77.9449,80.8917,3.3157,94.958,4.1071,1.8161,0.8255,1.4806,11.0527,8.1253,21.4074,64.5529,81.7485,0.4265,0.7429,10.6817,0.724,90.4786,88.0702,84.3931,94.2197,8.8713,2.2976
Northamptonshire ICB,K83068,Denton Village Surgery,6145.584715,7.4062,80.6452,77.3196,5.6583,78.5714,80.8917,4.3241,95.7447,5.92,1.4628,0.868,1.184,8.49,7.6908,21.1059,69.8185,81.579,0.5465,0.6591,14.0916,1.5688,91.5663,86.2069,84.375,95.3125,9.4414,2.0415
Northamptonshire ICB,K83069,Marshalls Road Surgery,3110.540387,11.658,75.2475,75,4.909,75.7895,75.5556,2.918,91.6667,1.5679,2.8836,1.0299,5.8798,13.5001,9.7025,22.0048,76.4822,86.6667,0.9269,0.6866,20.4704,0.2465,91.5441,89.2857,84.7826,95.6522,15.4119,2.5747
Northamptonshire ICB,K83070,Bugbrooke Medical Practice,9959.398062,6.8915,78.2235,76.0163,4.1558,76.6082,81.3725,2.7208,91.8919,6.1791,1.6213,0.615,2.1065,11.2086,8.0396,17.1264,62.2873,79.9458,0.4752,0.5684,12.2294,0.5825,89.1253,80.0813,74.2188,89.8438,10.812,1.8822
Northamptonshire ICB,K83076,Weston Favell Medical Centre,8333.710588,5.6822,66.055,55.9211,1.8533,51.4451,60.6061,2.5003,93.1373,4.4686,1.623,0.3948,0.3581,31.3503,10.6227,14.9359,64.6192,83.6879,0.6909,0.7457,11.8734,0.3117,81.5607,79.5833,77.7778,88.1944,21.0006,1.1514
Northamptonshire ICB,K83077,Greenview Surgery,10830.26761,7.6813,72.8522,69.9552,3.2941,66.1631,69.9482,2.8707,93.4783,5.5849,1.6522,0.7642,0.8364,22.9028,8.7316,16.2949,49.2718,73.6842,0.568,1.3321,10.1917,2.3739,86.8458,87.3239,77.4194,90.3226,18.3496,1.6522
Northamptonshire ICB,K83080,Higham Ferrers Surgery,5274.873274,3.9493,74.6914,69.8276,3.2463,72.8261,75.7282,2.5229,86.0465,4.1479,1.8172,0.741,3.0207,11.9932,7.4501,16.3373,73.1507,83.6735,0.3352,0.5469,13.954,0.6812,88.8506,87.8788,77.4194,87.0968,13.8682,1.5702
Northamptonshire ICB,K83081,Summerlee Medical Centre,1645.568311,5.8596,68.5185,72.2222,3.0751,73.6842,78.5714,2.7203,100,1.5049,2.7794,0.1774,1.8059,20.3852,9.8885,16.026,71.0638,88.8889,0.414,0.7096,21.1437,0.1546,90.5013,87.8788,80.7692,96.1538,25.0984,1.715
Northamptonshire ICB,K83601,Earls Barton Medical Centre,7937.261547,5.8689,73.5974,81.9905,3.7469,73.8971,76.8786,2.6616,94.0299,4.6502,1.4736,0.4227,0.9812,11.4339,7.0789,15.3644,53.945,61.9608,0.6397,0.594,12.0023,0.1896,90.2888,80.2548,79.1209,91.2088,11.8006,1.5879
Northamptonshire ICB,K83610,Danes Camp Medical Centre,7490.162751,5.9868,76.8953,70.5882,2.7995,67.7083,73.8889,1.9186,88.6957,3.0509,0.832,0.4307,1.2563,9.363,7.1294,12.7937,72.6126,87.8173,0.3426,0.3426,7.9349,1.5705,91.2619,86.6667,85.2941,95.098,10.8548,0.9691
Northamptonshire ICB,K83614,Dr Kumar & Partner Studfall Medical Ctr,8151.871755,5.9772,70.3125,68.1818,4.1494,78.6611,78.3582,3.8014,96,4.608,3.5471,0.3614,0.8081,25.3455,8.5153,17.1597,72.0266,81.3853,0.6559,0.696,14.6492,1.7359,90.625,94.4134,69.0722,93.8144,27.9961,2.0613
Northamptonshire ICB,K83616,The Meadows Surgery,4846.309995,6.9117,73.743,80.7407,4.18,81.25,80,3.6108,92.5926,4.0126,1.921,0.3913,0.541,10.1345,6.9065,16.8445,71.5686,84.7328,0.4625,0.8716,18.0117,0.9354,92.6198,81.6667,74.5455,94.5455,14.6637,2.1345
Northamptonshire ICB,K83618,Dr Abbas,11530.43727,4.6913,62.2137,54.5918,1.791,71.9057,75,1.5496,79.4286,3.61,1.0435,0.3426,1.2278,31.5758,7.8817,13.4325,73.3933,86.9822,0.6541,0.5918,6.8003,0.2468,83.9114,89.8936,86.5248,92.9078,20.359,0.8566
Northamptonshire ICB,K83620,The Brook Health Centre,7757.661881,6.7563,77.1429,73.1481,4.229,75.0973,81.0056,2.9581,97.4359,5.1676,1.9008,0.6524,2.3464,7.6555,7.581,16.2861,64.1674,81.3953,0.3262,0.6299,12.6397,0.5962,83.5336,87.5,75.2475,93.0693,10.7742,1.8896
Northamptonshire ICB,K83621,Maple Access Partnership Llp,15001.84105,3.0654,44.6154,36.6667,0.7123,39.8363,49.6124,1.0684,72.8938,1.2495,0.9878,0.4166,1.0441,31.4903,4.4881,6.397,53.733,94.1177,0.4099,1.5455,6.0933,0.4253,75.2159,83.3333,45.7447,80.8511,29.6016,0.6787
Northamptonshire ICB,K83622,Great Oakley Medical Centre,12747.10518,6.9446,72.6761,76.8657,3.0602,74.5234,73.6842,2.6973,92.4731,2.732,1.9374,0.3149,0.8463,20.7492,6.6619,12.5899,71.5244,89.9498,0.5751,0.8352,14.994,0.2828,90.7931,89.7119,,,15.0675,1.3829
Northamptonshire ICB,Y00399,Dr Pasquali,4463.218032,7.6519,69.7183,67.3913,4.3849,66.6667,74.3243,3.3576,93.1035,2.2448,3.4327,0.9271,1.7835,16.7114,10.23,18.5417,59.0361,91.8239,0.6014,0.7266,20.08,0.5025,89.4377,80.8081,75,92.1875,18.5998,2.1298
