ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Frimley ICB,J82015,Giffard Drive Surgery,8555.122582,6.452,77.6515,70,3.5008,74.4615,75.817,2.9266,89.3204,1.4444,2.0983,0.4638,1.3603,14.2914,9.3543,15.3506,66.7838,80.5556,0.3203,0.6405,15.9164,1.8874,91.4293,88,82.3529,86.5546,14.2147,1.513
Frimley ICB,J82049,The Oakley Health Group,27528.19092,6.7425,81.1594,78.0172,5.0755,78.0065,79.0146,3.4638,95.5172,5.4614,1.4763,0.7314,1.1942,6.3541,7.6088,16.8789,69.2148,83.4065,0.4029,0.5824,16.0042,1.6535,90.4511,85.3896,81.759,93.8111,10.8147,1.8386
Frimley ICB,J82066,The Cambridge Practice,22027.69854,5.3473,67.8288,71.9647,3.3896,69.6864,71.9895,2.3803,92.3913,3.7284,1.9739,0.6029,2.1949,18.2651,9.3736,16.8989,71.0801,77.9904,0.5404,0.8262,15.4666,1.2614,89.9173,89.9083,89.5238,93.9683,15.8442,1.38
Frimley ICB,J82067,Voyager Family Health,16697.66497,6.3606,75.0455,78.4173,2.8023,74.212,77.6836,2.7817,95.3704,4.2617,1.5976,0.5532,1.4942,11.9085,7.222,13.9238,54.3119,72.5146,0.2947,0.6153,13.0774,1.3315,80.8743,83.2418,80.4124,91.2371,13.0078,1.6545
Frimley ICB,J82099,Richmond Surgery,12134.56741,6.8064,78.9604,77.8523,4.1986,77.7778,80.4511,2.5551,96.9925,5.2231,1.1644,1.3374,2.0062,4.151,5.3808,15.6431,72.8664,85.5828,0.2861,0.5057,6.2435,1.6486,84.5887,84.1122,92.1569,94.1176,7.6512,1.537
Frimley ICB,J82110,Hart Health Partnership,23711.03237,6.2195,79.1914,74.6795,4.2909,75.0842,77.7778,2.7437,93.3628,3.6318,0.9648,0.8491,1.0477,4.6,5.6459,14.7463,63.3126,75.8319,0.2772,0.7508,7.607,0.7066,84.3865,87.4667,76.5217,86.5217,17.0704,1.6104
Frimley ICB,J82120,Alexander House Surgery,10388.57566,5.9544,77.1331,77.7251,4.2363,79.5918,81.9209,2.8477,95.4023,5.3864,1.5194,1.3282,1.6393,10.6681,8.4478,16.7639,74.9216,86.9231,0.5937,1.1169,15.6169,3.4074,95.5068,84.6847,90.8333,95.8333,10.3807,1.8213
Frimley ICB,J82125,Jenner House Surgery,8003.956003,5.5127,74.2754,74.2268,3.4672,67.5182,75.817,2.7007,98.4615,3.44,1.7397,0.4988,0.691,14.3709,8.9442,16.837,75.226,81.6547,0.4745,0.6813,14.6312,0.9703,88.9821,89.4737,90.3614,96.3855,14.0025,1.3625
Frimley ICB,J82142,The Border Practice,10574.2273,5.481,73.3542,69.5853,2.388,77.221,74.1379,2.1275,93.3333,2.8314,1.5283,0.5037,0.9029,15.3805,8.5504,13.4335,73.8897,86.722,0.3473,0.5992,15.2826,1.3907,86.591,92.4419,89.1304,96.3768,15.8537,1.2591
Frimley ICB,J82178,Princes Gardens Surgery,11403.83629,4.1255,74.0214,69.6833,2.7435,63.7097,75.7062,2.0764,93.662,4.4981,1.6094,0.5754,2.0721,20.2371,9.1265,15.8356,67.7649,76.3533,0.4503,0.959,18.3361,3.2159,91.3497,89.3805,80.2548,92.9936,17.8642,1.4009
Frimley ICB,J82181,Mayfield Medical Centre,9507.6492,5.6371,74.3191,69.0722,2.855,67.4095,72.7273,2.3244,87.8788,2.8148,2.2182,0.8172,1.2407,23.2237,11,17.3848,70.5465,77.2926,0.3502,0.9446,17.1692,1.737,90.1961,94.0594,84.3137,92.8105,17.6108,1.5708
Frimley ICB,J82198,The Wellington Practice,5252.229418,4.5972,68.3673,59.2105,2.1196,71.3178,77.6316,2.0657,94.382,4.6125,1.7604,1.5269,1.9258,19.6142,9.251,15.3224,55.7747,76.2238,0.4491,1.0598,15.7632,1.4976,90.9195,83.4783,81.8182,88.3117,16.4179,1.8861
Frimley ICB,J82628,Crondall New Surgery,5177.23243,7.4382,81.6092,77.5194,5.4662,81.4433,83.3333,2.9954,97.8261,5.5887,1.1169,2.3016,1.1487,5.6388,5.8504,16.1787,72.8528,85.1974,0.2369,0.4062,11.0669,5.4191,90.5256,74.7748,86.9565,95.6522,7.4307,2.0308
Frimley ICB,J82630,North Camp Surgery,5208.750608,4.7505,66.129,60.1942,2.1087,71.6172,69.8925,1.3433,92.3077,2.5233,1.2965,0.2655,0.7653,13.0354,6.5811,9.8407,70.7182,80.4598,0.7498,1.0622,12.637,0.798,84.381,95.0617,89.4737,94.7368,14.811,1.109
Frimley ICB,K81001,The Waterfield Practice,14027.0135,6.0705,74.0476,71.885,3.2731,72.1582,73.3577,2.2204,91.2442,2.9858,1.04,0.7401,1.395,11.7056,6.0755,11.976,58.8235,71.5278,0.3509,0.6763,16.5525,0.5132,81.5407,90.0474,79.8507,88.0597,13.1144,1.3207
Frimley ICB,K81010,Kings Corner Surgery,6201.594889,5.5312,78.7402,76.0204,5.1222,67.1717,74.3169,2.7328,93.1035,5.4884,0.975,0.6729,1.2924,4.3669,5.071,13.6776,73.9427,79.4677,0.1648,0.563,9.2313,0.9473,80.5165,79.6117,83.0189,86.7925,8.8678,1.9638
Frimley ICB,K81015,Woodlands Park Surgery,3370.085297,5.0388,80.4688,76.4706,1.663,74.7967,80,2.439,100,3.1284,1.0809,0.4989,0.4315,9.9901,7.3995,18.071,78.8256,86.6667,0.1663,0.6652,10.9673,0.1448,95.0123,88.6793,91.8919,94.5946,12.2477,1.2749
Frimley ICB,K81018,Linden Medical Centre,9468.430738,6.8454,77.1605,79.5556,4.8799,78.0059,81.9095,3.2533,94.898,6.5465,1.1099,0.8516,1.8514,7.5961,6.1438,14.678,79.3133,90.2439,0.4402,0.622,9.136,1.4238,89.998,85.946,91.5789,95.7895,8.346,1.9711
Frimley ICB,K81019,Ross Road Medical Centre,4305.222243,4.9645,67.3913,65.625,2.5093,69.7479,78.1818,1.8216,87.013,2.8509,1.2082,0.3346,2.3194,12.6492,6.7335,10.0744,74.0088,95.4546,0.5948,0.7993,10.0749,1.0084,87.0907,79.7468,90.3846,92.3077,18.0791,1.0781
Frimley ICB,K81020,Claremont Holyport Surgery,18029.03984,5.9252,73.8574,73.5369,3.6288,68.1614,72.1557,2.7922,94.3182,4.8539,1.1446,0.7134,0.963,9.0543,6.355,12.6726,73.4289,84.8855,0.3593,0.811,7.8141,0.3044,86.711,85.5385,84.4444,93.3333,11.9471,1.5244
Frimley ICB,K81021,Datchet Health Centre,9624.281803,5.4334,72.7545,79.7414,4.5603,71.5152,81.5385,3.8267,82.9546,4.2584,1.0905,0.7733,1.5174,13.2522,7.8382,16.8534,66.2111,80.94,0.3668,0.6841,10.8419,1.3646,84.8608,89.1509,88.9831,93.2203,12.6596,1.7944
Frimley ICB,K81024,Langley Health Centre,20240.92661,5.3044,59.0909,63.5294,2.2316,68.3353,73.1148,2.5982,87.5969,3.6188,1.1995,0.4119,1.0575,20.8383,9.5736,12.4344,70.5805,81.6068,0.4572,0.6835,15.0743,0.1867,88.4656,90.4977,87.541,92.7869,14.2397,1.0954
Frimley ICB,K81028,Magnolia House Surgery,7769.200162,4.8421,72.9167,71.6667,5.2531,68.9362,76.1194,2.903,94.7368,2.1366,0.9464,1.1804,0.8438,4.1583,4.8571,13.1221,64.4419,77.2603,0.117,0.6806,7.0087,0.3881,78.6759,79.8387,63.4921,84.127,6.7568,2.0098
Frimley ICB,K81030,Ringmead Medical Practice,39845.33288,6.4456,75.4858,78.6579,4.2053,72.009,77.5372,2.7378,95.122,5.1498,1.5761,0.809,2.0771,12.9104,7.5949,16.9569,63.2951,75.4323,0.4341,0.6438,11.0708,0.4675,84.1162,83.5013,76.4706,88.671,23.1275,1.4996
Frimley ICB,K81034,Crosby House Surgery,10789.53568,5.2331,60.274,59.0361,1.9924,55.3488,72.0779,2.5569,90.5109,3.7987,0.8883,0.2989,1.4379,25.5062,9.2534,13.3239,64.8494,84.3602,0.4981,0.8634,15.9674,0.2455,84.1024,92.2179,96.3636,96.9697,14.7096,1.1124
Frimley ICB,K81036,The Cedars Surgery,10767.60706,6.4229,68.6007,70.1357,3.1473,68.0435,77.6596,2.6572,96.4912,5.2399,1.4963,0.7395,1.6173,10.6899,6.5794,13.0106,68.5859,89.759,0.5332,0.9717,10.3181,0.6505,85.9125,87.5598,89.3805,94.6903,14.2673,1.8058
Frimley ICB,K81042,Cookham Medical Centre,7294.471547,8.1795,77.5862,79.3269,5.9236,78.2222,78.8043,3.7445,91.5493,6.3776,1.3525,0.8266,1.3352,5.9641,5.4,15.6168,69.1094,83.3333,0.3006,0.7138,9.5507,0.8955,87.3975,87.2181,83.871,91.9355,8.5866,2.1916
Frimley ICB,K81043,Herschel Medical Centre,16119.08332,6.3221,62.6168,59.7656,2.1694,62.3129,74.3902,2.9487,81.1927,4.8979,1.1225,0.4653,2.7023,23.5729,10.679,13.0801,73.7874,81.672,0.8666,1.4017,21.5415,1.4259,91.4135,84.058,86.5672,89.9254,17.5909,1.1923
Frimley ICB,K81046,Lee House Surgery,7279.225271,5.9834,76.7857,75.4491,3.5795,75.5034,81.6993,2.8485,94.7368,5.3292,1.7268,0.5042,1.4098,7.8772,5.9597,14.3055,77.7654,87.9167,0.2773,0.6932,10.581,0.3739,90.2597,84.6715,91.6667,90.2778,11.1951,1.8906
Frimley ICB,K81060,Binfield Surgery,9679.279387,6.095,80.1105,82.7068,3.6431,76.8374,79.2208,2.0302,91.7241,0.8554,0.666,0.5858,0.7198,7.0844,5.0134,10.9934,59.4914,74.3494,0.1846,0.5055,5.5915,0.3416,77.6464,82.1782,78.5714,84.5238,8.4014,1.1716
Frimley ICB,K81066,The Symons Medical Centre,10019.3525,5.5155,72.619,76,3.2999,75.718,78.0702,2.5311,98.7013,2.5236,1.0971,1.4513,1.2672,7.6361,6.1801,11.9731,51.1834,69.8925,0.4406,0.6393,5.5995,0.396,81.8849,76.9784,66.9903,84.466,10.5437,1.5031
Frimley ICB,K81068,Sheet Street Surgery,8543.003868,5.3967,74.0854,74.8988,4.988,73.4426,77.619,3.0494,93.0233,4.2629,1.1544,0.7079,1.3117,7.8787,6.4395,15.1928,69.6558,82.4742,0.3267,0.8168,10.0997,0.6863,86.7696,82.9268,78.022,86.8132,11.0984,1.5901
Frimley ICB,K81074,Clarence Medical Centre,11086.36502,3.6889,73.741,76.4977,2.8687,54.2,72.5118,1.6655,92.8571,3.5395,0.5157,0.2845,1.5701,7.5508,3.2596,8.6771,74.4354,84.3137,0.0533,0.4327,4.663,2.0332,80.9408,80.8989,88.3721,90.6977,8.5779,1.0254
Frimley ICB,K81075,Farnham Road Practice,32190.17457,6.021,57.8873,57.404,2.2751,63.1988,68.4739,2.4348,85.8025,3.5506,1.6001,0.4912,2.0422,23.3363,9.9137,14.1269,65.6273,82.439,0.8166,1.2174,14.611,0.5762,83.4821,87.3887,82.7731,94.7479,22.1271,1.3048
Frimley ICB,K81076,Green Meadows Surgery,9074.483005,6.0484,79.5082,77.8626,5.9484,73.3624,78.3186,3.8325,89.7959,4.1737,1.1875,1.533,0.8036,5.458,6.659,18.86,57.2231,77.4451,0.1619,0.6153,9.0214,0.3349,79.7544,79.0961,84.375,88.5417,7.3878,1.9972
Frimley ICB,K81082,The Village Medical Centre,9637.55255,4.2748,63.5965,69.3182,2.4073,70.6468,79.0698,2.262,90.0826,3.3913,0.9629,0.2634,1.7511,19.2435,7.8001,10.347,64.2285,82.2695,0.4451,0.7267,12.6403,0.1297,83.4037,81.9588,,,12.443,1.0447
Frimley ICB,K81083,Bharani Medical Centre,14876.25721,4.711,57.9767,60.8696,1.7261,68.9716,85.0299,2.8067,88.8372,3.6954,0.5165,0.5641,0.8679,23.3261,13.3632,10.5199,79.9543,89.4068,0.3806,0.9106,15.2389,0.1785,90.9932,92.987,91.3174,95.509,11.3135,1.2504
Frimley ICB,K81084,Rosemead Surgery,6501.777724,7.0016,78.6325,75.7576,5.1893,73.7589,77.037,3.0494,96.5116,7.2179,0.9496,0.8693,3.1005,7.1885,5.529,17.4134,71.5285,80.7309,0.749,0.9496,10.5351,3.4783,88.7919,77.2358,87.931,86.2069,8.0701,2.1934
Frimley ICB,K81085,Shreeji Medical Centre,8340.67064,4.3361,51.4423,56.391,1.202,61.2903,74.2574,2.3606,85.8209,1.4547,0.2707,0.2274,0.2078,23.0148,12.9907,13.5896,72.8921,85.5263,0.5523,0.8771,15.3505,0.1793,89.1775,90.9575,83.5106,86.7021,7.3153,0.9421
Frimley ICB,K81086,Manor Park Medical Centre,10679.29085,6.8101,66.4311,67.1795,1.8654,59.447,85.1613,4.3467,90.2778,1.8321,0.6247,0.3123,0.5725,24.0199,16.4624,14.2721,68.8312,83.3977,0.5466,1.1539,19.4206,0.2247,90.5035,88.7531,92.4731,91.0394,10.1296,1.5964
Frimley ICB,K81087,Easthampstead Surgery,5947.998671,6.2332,68.6667,76.5217,2.5589,63.1783,67.3077,1.6749,90.1235,1.3195,1.3338,0.3257,2.3346,14.7753,6.2363,12.0968,52.5836,69.6721,0.4187,1.1787,10.8404,0.2101,83.3472,85.7143,81.4815,83.3333,17.9914,1.3027
Frimley ICB,K81094,Great Hollands Practice,3552.121647,4.3153,64.2105,71.875,1.7853,70,83.0508,1.8305,96.1539,2.7598,0.8362,0.2486,1.145,14.8204,8.1556,10.6667,80.6616,86.076,0.4068,0.5876,14.9149,0.2331,86.0687,94.0299,92.1569,90.1961,17.2814,0.791
Frimley ICB,K81097,Redwood House Surgery,5000.522339,5.0734,74.5455,77.7778,4.048,72.2222,78.0952,2.3499,85.3659,4.0888,0.8405,0.6861,1.3629,7.8016,6.4202,13.4305,69.1508,79.1262,0.4117,0.4803,9.4526,0.9292,88.218,92.4051,86.7925,86.7925,11.4208,1.2178
Frimley ICB,K81607,Cordwallis Road Surgery,2583.112014,7.177,51.5625,57.1429,0.7724,55.5556,81.5789,3.6542,90,3.3481,0.3565,0.3565,0.2017,11.7995,15.7602,15.1515,76.3158,83.6957,0.713,1.0101,19.8467,0.1284,96.5966,90.9091,97.4684,96.2025,10.8571,1.3666
Frimley ICB,K81608,Dr Nabi,4324.159341,3.8819,52.2727,58.0645,1.1044,52.459,70.9677,3.0808,81.8182,3.6745,0.3488,0.2713,0.4724,22.3863,14.3553,13.1757,64.3436,79.3651,0.3875,0.775,17.2441,0.1773,87.7432,94.2308,58.8785,78.5047,10.3226,0.6782
Frimley ICB,K81610,Forest Health Group,28275.35883,6.1384,71.9774,74.7801,3.8426,70.9477,74.6141,2.5821,91.3433,5.4835,1.312,0.5996,2.5581,13.0756,6.9103,14.7868,73.5325,85.4658,0.5093,0.6931,17.2705,0.9407,82.2355,85.641,88.0399,90.3654,13.8459,1.5151
Frimley ICB,K81616,Kumar Medical Centre,4824.679457,7.4225,54.2636,67.0732,1.8746,60.3865,78.2609,3.4247,92.1875,0.8766,0.4867,0.1622,0.7344,22.807,13.7971,13.951,77.93,92.3077,0.9733,0.739,16.5601,0.3378,89.0463,96.2687,88.6957,93.0435,7.6817,1.1355
Frimley ICB,K81630,South Meadow Surgery,12823.47957,6.7379,74.0541,74.4275,3.5136,72.1133,73.8197,2.9245,91.5966,4.9098,1.3984,1.4338,1.6465,10.965,6.5847,14.0048,73.0482,88.8,0.3407,0.8589,15.242,1.3848,87.7137,86,78.7402,93.7008,13.2301,2.023
Frimley ICB,K81645,240 Wexham Road,6504.822586,5.0926,56.4103,63.0435,1.7384,67.5926,75.2941,2.0018,85.9375,4.3338,0.3819,0.1712,0.8272,23.6665,10.7231,11.9847,74.8139,85.5769,0.5268,0.6717,16.4719,1.314,94.9712,94.5946,85.9504,95.0413,15.5939,0.7902
Frimley ICB,K81655,Ascot Medical Centre,5418.283873,6.3285,73.5955,70.5882,3.5116,73.3333,74.7967,2.341,92.1348,3.4328,0.9649,1.3603,1.9412,6.6373,6.4178,12.9706,67.9936,86.4583,0.3796,0.7593,11.1157,0.8522,84.8106,87.3563,92.7273,96.3636,10.7217,1.6292
Frimley ICB,K81656,Crown Wood Medical Centre,5571.73914,7.0642,72.7273,72.0339,2.4284,75.265,78.0952,1.514,89.1304,1.5956,1.2442,0.2398,2.3935,11.9098,7.6408,13.0565,64.359,81.3187,0.3148,0.5696,15.8007,0.2637,90.4451,81.4815,73.3333,89.3333,17.5998,1.0793
Frimley ICB,K81657,Evergreen Practice,4360.597121,4.4743,63.8095,63.75,1.5868,62.0072,71.0526,1.3138,90.1409,3.1347,0.836,0.2389,0.956,15.8216,6.0473,7.7461,70.1456,80.9524,0.3071,0.5119,12.8057,0.5393,80.9054,93.6709,88.4615,96.1538,14.9244,0.5801
Frimley ICB,Y00265,Chapel Medical Centre,11651.99266,3.6772,60.5839,55.1724,1.1288,59.973,70.2479,1.2141,85.7143,1.3344,0.5119,0.0984,2.2596,24.2626,6.6479,7.0547,69.3798,88.3721,0.6694,0.7088,18.5037,0.5136,90.1849,92.1986,85.7143,92.517,19.6881,0.5644
Frimley ICB,Y00437,The Orchard Surgery,8814.483769,5.2637,60.804,63.6943,1.7001,73.0415,75.3333,2.023,93.3333,2.8219,0.8833,0.2279,1.2224,19.1312,10.1171,12.6603,78.793,85,0.3609,0.7598,14.4213,0.0755,86.3317,84.6154,79.3548,89.0323,11.925,0.8738
