ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83010,Porch Surgery,11730.45327,7.825,75.2404,73.0496,2.1959,78.4884,79.476,3.5152,93.9189,3.0979,1.7363,1.2086,0.3859,13.0699,7.7289,15.5928,69.4941,78.8934,0.4086,0.7916,7.9644,0.4214,89.9207,88.2609,85.1563,92.9688,11.8129,2.3066
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83011,Giffords Primary Care Ctr,15529.63024,7.167,75.6007,76.8571,4.5181,75.6691,73.2143,4.4904,93.985,6.5902,2.4978,0.8718,0.7341,16.0934,9.4841,21.1098,59.2157,77.2487,0.4913,0.8372,16.2012,1.2675,88.4744,82.6829,80.597,91.0448,15.9589,2.65
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83013,Box Surgery,7523.864271,8.1041,78.4053,73.0769,5.4321,81.3084,80.117,3.7627,86.6667,6.0688,2.4785,1.0145,0.7487,10.2997,6.6352,16.5404,67.6823,77.7778,0.3082,0.7192,13.3163,0.8922,89.5021,81.9876,84.7222,91.6667,8.1019,2.2473
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83014,Castle Practice,14388.10513,6.8497,74.946,63.3333,3.3843,72.7273,74.6269,2.9931,90.9502,3.6314,1.7822,0.6706,0.4654,15.1788,8.2038,12.9161,69.4186,84.7222,0.3229,0.6085,12.7223,0.3688,86.1856,81.0458,78.9474,91.8129,15.72,1.7449
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83016,Trowbridge Health Centre,29830.33601,6.8802,74.153,66.39,3.6411,69.3452,71.1636,2.6775,88.2353,2.7489,1.8094,0.7028,0.7752,17.2056,7.7226,14.631,49.0305,67.7094,0.6583,0.8872,9.7259,0.2922,82.6141,82.3171,81.5341,92.3295,16.6185,1.8953
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83018,Avenue Surgery,19989.39318,7.2856,78.2369,71.2215,5.0661,74.8016,76.0526,4.3152,94,2.8447,2.4977,1.3495,0.6549,14.7284,8.7666,18.1042,63.2255,74.5355,0.7129,0.936,15.7515,1.6228,90.5347,77.8607,69.6356,88.664,14.3632,2.9113
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83019,The Orchard Partnership,13314.02974,7.7525,79.4783,74.9326,6.8842,77.6271,80.0712,4.6708,88.1579,5.8437,2.2296,0.8463,0.6966,15.089,7.2564,18.8705,63.0252,78.8668,0.3825,0.6917,13.7287,2.3436,86.8404,78.5211,80.1527,90.0763,11.3798,3.4177
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83021,Salisbury Medical Practice,23878.77869,7.5484,77.5482,84.0385,3.7036,77.4752,78.1903,3.3428,94.7598,3.5945,1.9755,0.8724,1.1371,16.0913,7.2465,13.8243,63.9969,78.5047,0.6711,1.2541,13.8877,0.5849,86.8346,80.9417,81.1475,91.3934,14.2009,2.1852
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83022,Old Town Surgery,7874.518186,7.6485,73.8462,73.8462,3.186,69.2308,76.8786,2.0704,89.2473,4.3785,1.2336,0.472,0.9848,12.738,5.5877,14.2566,66.094,83.8565,0.6758,1.2336,10.1145,1.682,87.5353,79.1367,86.4198,91.358,10.2918,1.3087
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83023,Avon Valley Practice,7937.261334,7.6384,77.5216,73.2759,5.1213,79.1045,78.3333,4.5797,90.6977,5.4819,1.9072,0.6593,0.7895,11.5971,8.2757,16.4469,83.1099,92.8058,0.3532,0.4592,19.8421,0.4701,88.7983,84.507,88.1188,96.0396,12.0169,2.3311
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83024,Priory Road Medical Centre,10336.15408,7.4002,67.5,65.1282,3.0773,64.1379,68.8312,2.7696,91.6667,6.9279,2.8949,0.946,0.7633,34.1374,10.757,18.9765,74.1791,85.2308,0.832,1.0941,19.5215,2.4345,87.0227,88.3268,78.7671,89.0411,20.0142,2.2909
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83026,Three Chequers Medical Practice,26001.94171,7.6998,77.2776,78.956,5.3428,76.5672,76.3374,4.4209,96.7391,5.2811,1.8312,1.1943,0.636,13.6022,7.0777,17.3357,70.4437,85.4184,0.7291,1.3284,10.262,0.9261,90.0737,78.9575,88.4921,95.2381,12.3409,3.1554
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83027,Hawthorn Medical Centre,14207.23512,8.6335,67.4242,69.7842,3.4306,63.2701,66.8182,3.2962,90.5797,5.5544,3.0274,0.7193,1.7145,29.0137,11.0266,17.6034,66.5927,87.0588,1.0908,1.0513,19.1197,2.2958,83.2233,80.5634,84.5411,89.8551,19.2674,2.0473
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83029,Tinkers Lane Surgery,9097.087889,9.815,72.997,65.7407,4.2856,76.1538,78.2857,3.5353,96.8254,5.8123,2.0007,1.0572,1.1905,12.8204,9.1563,19.5635,68.5782,80.1339,0.5684,0.6139,15.2661,2.553,86.0779,81.4286,80,90.4,12.1095,2.3076
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83030,Bradford-on-Avon and Melksham Health,19321.34663,6.7661,78.2322,70.5285,5.7157,75,78.4416,3.4794,96.5035,7.4348,1.6658,1.0953,2.0214,10.6785,6.6609,17.6363,71.1762,83.3162,0.3668,0.8558,13.2083,0.2996,89.6033,83.22,88.9474,94.7368,8.9153,2.3077
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83033,Whalebridge Practice,14401.5434,4.5197,62.753,63.0058,2.3335,45.0575,60.6667,2.0272,91.4063,3.0512,1.0451,0.2613,2.0454,23.3308,10.8262,12.6047,70,86.6109,0.3063,0.5856,16.0244,0.6724,87.7509,82.5243,79.6178,91.0828,12.3101,1.3695
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83034,Lansdowne Surgery,7799.373725,8.6269,77.1812,73.6041,5.8004,78.9809,83.1081,4.5944,95.6522,7.1552,2.9433,0.7179,0.6757,15.4945,9.9169,22.4982,60.1576,71.2941,0.3877,0.9045,12.474,0.138,87.4905,84.0909,84.2593,90.7407,13.5741,2.771
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83035,Abbey Meads Medical Pract,12867.79716,7.0813,71.1816,67.8445,2.6841,72.0081,77.5591,2.2006,92.6667,1.7785,1.8362,0.2593,0.4961,23.8142,8.1024,13.1684,68.1564,82.8358,0.6588,0.6167,19.1987,0.2127,86.6807,86.6071,84.2767,94.9686,15.7232,1.2334
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83036,Ashington House Surgery,9939.075463,7.3241,76.3224,71.0526,3.6609,73.9003,76.8844,2.7967,90.3846,3.755,1.2333,0.3302,1.4704,16.1165,9.0046,17.6248,73.913,87.7193,0.5826,0.8448,17.171,1.0007,89.5443,88.5845,92.029,95.6522,13.6784,1.5537
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83037,Kennet and Avon Medical Partnership,16973.51433,6.6883,75.4386,75.4386,5.5941,67.7665,70.8791,3.5173,92.4731,3.7744,1.614,1.3363,0.6315,12.4491,6.31,17.1584,62.4402,81.1644,0.833,0.8215,8.3981,1.767,84.4955,79.5527,70.7317,80.4878,10.6803,2.1578
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83038,Kingswood Surgery,27924.27252,5.1917,61.3946,49.5455,1.6614,48.8735,59.9496,1.7884,93.6102,3.0778,1.8484,0.2011,0.477,34.6055,10.6301,11.8452,63.8312,72.7924,0.6244,0.8995,13.7104,0.4905,85.3268,85.9073,77.8523,87.2483,16.8363,1.0018
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83039,Northlands Surgery,13808.18209,8.7492,77.2541,73.1118,4.0254,74.8299,76.9231,3.0465,92.4051,4.5513,2.0383,0.8475,0.4873,15.5971,8.743,16.6496,74.7475,81.6901,0.5918,0.6502,15.8146,0.3922,90.1919,86.5455,90.0552,94.4751,14.0567,1.8776
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83040,Westbury Group Practice,23712.57101,7.0044,75.3056,66.7247,3.4699,75.1316,74.569,3.3131,94.3478,4.8634,1.6875,1.0686,0.191,15.0659,8.0595,15.9426,52.6334,73.5071,0.6148,0.8334,11.6268,0.2941,87.0452,82.4111,75.1773,86.5248,15.3846,1.9722
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83041,Malmesbury Medical Partnership,14075.9672,7.7097,79.5796,77.4554,4.0233,75.8465,78.3333,3.1479,94.7826,5.9804,1.3551,0.7735,0.6077,10.0238,6.7163,15.8952,66.9392,77.2334,0.2518,0.5516,14.0729,2.1892,90.2311,81.194,78.6585,90.8537,8.3645,2.4883
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83042,Rowden Surgery,18005.59135,6.3483,78.9223,72.8538,3.6983,76.5079,79.0634,3.0407,95.8549,5.2103,1.5519,0.8575,0.863,13.3236,8.2825,13.7146,70.1079,76.9697,0.5155,0.8312,11.9405,1.4028,89.0466,82.2115,88.3621,95.2586,11.2631,2.0096
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83043,Downton Surgery,6935.69838,6.9989,79.7297,70.6186,5.8902,69.186,73.7589,5.1816,94.8718,7.0507,1.3434,1.24,0.6892,8.8849,7.255,21.243,48.1744,65.3422,0.2067,0.6495,8.0756,3.0663,90.2861,83.3333,36.3636,76.6234,11.4534,2.7753
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83045,Ramsbury Surgery,8821.716317,7.4728,79.6117,73.8983,5.1418,80,82.3276,2.9153,93.1507,2.2929,1.4676,0.9086,0.3276,7.9202,5.6807,15.3055,74.9354,78.7634,0.2097,0.5092,9.0137,0.2415,90.9124,88,77.907,86.0465,8.3571,1.857
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83046,Spa Medical Centre,14960.9572,7.8549,76.5714,75,4.4888,81.6993,79.7909,3.453,94.2675,4.5226,1.9093,1.3406,0.8177,15.4204,8.6986,16.7569,69.2105,80.5217,0.5755,0.7448,16.7788,0.2798,90.0152,82.7476,80.3191,92.0213,13.4551,2.0853
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83047,Eldene Surgery,8273.351984,7.6972,72.0149,63.8889,3.0734,73.1183,74.6575,2.8582,91.4286,4.438,2.033,0.3827,0.5643,20.7377,9.455,16.2162,73.4489,86.1539,0.574,0.7415,20.9547,0.3177,92.3379,84.127,90.0826,95.8678,14.188,1.6384
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83048,St Melor House Surgery,6560.938659,9.5292,73.5931,67.5497,3.7668,77.3913,77.7778,3.1792,87.7193,2.2529,2.2299,0.8739,0.4733,12.7081,8.7395,15.3985,81.6195,88.1148,0.4972,0.8136,17.6448,0.4804,92.8217,83.4711,90.8046,93.1034,15.5769,2.0793
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83049,Southbroom Surgery,12631.49475,7.8314,73.6726,71.3376,3.685,74.5665,79.8419,3.3018,95.4023,7.6183,2.2012,1.0843,1.2288,15.2508,7.7479,15.3432,63.8808,74.5059,0.9946,1.0109,11.1407,1.1722,85.5491,78.8591,75.8865,87.234,15.76,2.1278
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83050,Patford House Partnership,13214.69851,7.5641,74.9533,70.7254,3.795,78.06,77.9141,2.8766,88.189,3.56,1.3505,0.4659,1.3952,12.9706,7.6149,15.2475,61.3624,77.0686,0.3511,0.7428,16.2016,0.8708,89.3548,81.2749,83.5366,90.8537,10.9295,1.7017
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83052,Sarum Health Group,10507.15225,6.7197,69.5783,60.5809,3.0982,67.2802,75.3769,2.8366,85.8974,2.9559,1.6268,0.3842,1.2171,14.4757,6.3475,12.2129,68.7843,87.2146,0.3924,0.9319,16.0074,0.4902,89.7072,89.3617,82.243,95.3271,16.0966,1.6431
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83053,St James Surgery,7556.450978,7.7165,76.5101,74.2424,4.2426,77.9904,81.0127,3.2771,89.8305,5.9076,1.6318,0.5847,0.33,15.5027,7.9466,18.4254,65.3437,80.1242,0.5711,0.8839,11.1386,0.2232,88.3287,80,79.0698,91.8605,13.716,2.1213
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83055,New Court Surgery,9667.934156,8.5675,77.0053,73.3333,4.2675,75.1678,78.3251,3.5144,90.4762,5.5101,2.2794,0.9439,0.695,11.68,8.7691,18.6163,75.9862,82.3961,0.3012,0.7933,18.826,1.71,91.2593,80.3279,89.313,93.1298,10.4633,1.9781
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83056,Market Lavington Surgery,5140.646644,6.8373,80.6691,74.2857,4.6591,80.1527,81.7518,3.4988,94.7368,2.1931,1.6601,0.7676,0.688,11.0044,7.5324,16.4763,62.0057,77.2093,0.3927,0.7497,12.4704,0.2699,86.6283,74.1177,87.6923,93.8462,10.3139,1.7851
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83057,North Swindon Practice,18715.13934,6.3545,75,68.3721,3.3809,72.0445,74.5098,2.9205,91.4141,3.6074,2.0444,0.9801,0.501,13.6104,8.4187,17.2805,53.9555,70.1872,0.5346,0.8267,12.3567,0.5593,81.0715,82.9082,78.903,89.0295,12.71,2.0048
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83058,Tisbury Surgery,4342.672495,8.4458,82.3256,77.037,7.7456,78.125,79.8077,5.4985,86.3636,8.0791,3.4425,1.793,1.1017,16.1578,7.1529,22.6871,69.3215,85.2399,0.5738,0.9324,15.6497,3.4497,91.5076,79.8165,88.6364,95.4545,12.0861,4.1119
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83059,The Lawn Medical Centre,8500.771712,7.5264,78.2918,81,3.8521,76.2821,82.0988,3.1437,93.4783,5.4438,1.9925,0.6199,0.6049,14.158,8.4666,16.4158,63.3601,80.4945,0.5535,0.7084,14.4887,1.7068,88.4163,84.6939,83.6207,92.2414,9.6444,2.0589
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83060,Mere Surgery,5451.597312,8.5314,82.6446,82.5806,5.1829,78.8991,79.1304,5.3862,93.1818,6.313,2.3171,1.1585,0.216,14.6645,7.462,20.5691,68.9557,83.3866,0.5285,0.752,8.0653,0.3915,87.931,80.1653,79.6296,92.5926,11.4448,3.1301
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83064,Ridge Green Medical Practice,9728.613694,7.166,73.9946,70.0375,2.6732,73.8318,76.5487,2.4546,95.2381,1.3576,1.303,0.2438,0.5912,12.4929,7.0853,15.0303,67.8616,81.8182,0.5464,0.6893,13.4224,0.1738,84.2739,89.9408,86.7769,87.6033,13.0241,1.2946
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83601,Burbage Surgery,3738.506804,7.4638,82.1053,76.9231,6.0062,81.4815,83.8095,3.0629,96.4286,3.6951,1.5554,0.5982,0.4073,11.1233,7.0467,18.6169,73.7013,83.3333,0.6222,0.4786,8.7285,0.5988,91.0818,81.6667,88.6364,95.4545,8.5441,1.8665
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83603,Jubilee Field Surgery,4253.975726,6.6738,80.5556,74.1722,5.6844,78.3333,78.9063,3.0577,96.9697,3.2522,1.0671,0.5951,1.142,11.7933,6.1305,15.5141,54.9153,73.494,0.3899,0.5336,7.2244,1.9314,85.3224,87.3418,80.4348,89.1304,7.7037,2.0727
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83609,Cricklade Surgery,3196.711051,7.5743,79.2593,77.2152,4.0189,83.3333,86.7647,2.8073,100,4.87,1.1525,0.6501,0.6957,10.3306,7.4729,19.2376,89.7143,91.2698,0.5024,0.9752,12.6694,2.5917,93.5502,84.2105,94.5946,100,9.3318,1.714
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83615,Old School House Surgery,3301.845192,7.754,77.9874,72.2222,6.323,79.0698,82.4176,3.4178,94.4444,3.3805,1.7944,0.5412,0.5864,12.0778,6.6462,18.0291,71.6024,85,0.4272,0.9969,10.9693,0.3844,92.3492,85.4839,79.3103,86.2069,10.8064,1.9937
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83618,Tolsey Surgery,2931.562451,7.7415,78.7234,76,4.9548,83.5294,82.9545,3.3809,87.0968,5.6463,0.9618,0.5538,0.8168,10.4424,5.8164,16.3801,70.9302,84.0909,0.3206,0.2915,10.6534,2.0293,88.6329,90.1961,96.4286,100,8.058,2.1277
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83619,Courtyard Surgery,2950.300959,5.5012,81.8841,74.2268,6.1198,83.3333,85.8974,3.8086,87.5,5.7471,1.1719,1.7578,0.2682,11.84,8.2513,17.3828,74.8092,80.1418,0.651,0.7813,19.6552,1.1183,94.0832,74.359,94.8718,97.4359,9.4406,2.8971
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83625,Lodge Surgery,7038.044979,6.8743,81.3115,71.4286,4.3541,78.5978,79.8995,2.291,91.6667,4.9598,1.4034,0.7917,0.4828,9.7985,6.5321,16.5647,73.7339,81.0185,0.5758,0.7317,14.2063,0.7973,91.9067,86.2385,83.75,91.25,10.1951,1.4993
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83629,Silton Surgery,2412.460479,6.384,79.661,69.1176,5.5856,75.5102,79.1667,4.6847,100,2.0505,2.3423,1.0811,0.4732,15.3374,7.3652,18.5135,52.6846,81.4159,0.1802,0.7658,9.306,0.3754,85.4181,85.7143,82.6087,100,8.6729,2.5676
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83630,Hindon Surgery,2621.489153,7.2601,84.4961,79.0123,8.0824,82.4561,81.0345,4.6355,83.3333,6.0634,1.8621,1.2282,0.7463,18.0982,6.5808,20.7211,71.9008,79.375,0.3566,0.9113,7.2761,2.4088,90.3186,80.3571,92.5926,92.5926,10.1436,2.813
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83633,Victoria Cross Surgery,9927.827176,7.5854,72.6115,72.0588,2.4244,57.4124,72.2892,2.7693,86.8421,2.7249,1.8232,0.2464,0.5787,16.8657,7.7318,14.4575,67.5903,78.2609,0.6406,1.0643,14.9867,0.1886,87.4735,87.6471,87.6106,93.8053,13.3656,1.6064
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83645,Phoenix Surgery,4279.563263,6.2037,71.1268,59.2593,2.8491,68.7943,72.5275,3.106,84.4444,3.3774,1.6815,0.2335,0.8811,21.7834,8.4466,17.1182,72.0859,80.2469,0.6306,1.0509,14.2438,0.06,83.7137,91.3044,73.2143,89.2857,17.7043,1.7048
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83646,Park Lane Practice,6376.319443,4.9445,63.9752,56.6372,1.9992,57.0447,70.8738,1.836,90.9091,2.6624,1.224,0.1768,0.797,20.0293,7.4304,11.4783,67.3324,86.7133,0.4488,0.9656,11.1073,0.0472,81.2005,87.1287,77.1084,87.9518,17.7036,1.2104
"Bath and North East Somerset, Swindon and Wiltshire ICB",K84012,Elm Tree Surgery,6629.440829,6.3052,81.5498,75.2577,3.2566,72.7273,85.0299,2.1003,71.8182,1.5485,0.9912,0.3894,0.6386,6.6091,5.6619,11.2212,71.7132,83.3333,0.236,0.472,13.1226,0.5786,90.2426,84,72.4638,92.7536,8.3573,1.2389
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81010,Hope House Surgery,7418.626719,8.9813,72.3577,70.1149,4.1607,77.6471,80.9859,3.2016,95.6044,6.4293,3.0201,0.5833,2.6047,16.2835,7.7895,17.7317,62.6998,81.405,1.7498,0.9851,18.1009,3.3426,90.5936,71.1539,86.3014,93.1507,18.7302,1.7498
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81020,Widcombe Surgery,7485.852447,5.5498,73.3096,65.2406,3.1666,65.5385,75.7576,2.1111,89.6104,3.6979,0.8796,0.4838,1.2544,10.7445,4.3596,11.3689,65.8354,82.7586,0.4508,1.0115,11.7601,0.3886,86.8671,81.3008,85.7143,94.6429,13.2487,1.5063
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81025,St Chads Surgery,16830.8481,7.9937,77.6087,82.0339,3.6867,76.5043,80.2575,3.9721,93.3962,7.7728,1.8077,1.2685,0.9875,11.6888,8.9315,17.8387,70.7976,77.0968,0.8404,0.8325,16.1224,0.9394,89.1159,80.2817,82.6667,96,11.8116,2.5529
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81027,Batheaston Medical Centre,7644.14507,6.456,76.6026,68.3486,3.967,76.5182,81.1224,2.9429,85.7143,6.3971,1.5303,0.6474,0.9098,7.5352,5.5887,15.0088,66.9575,81.2849,0.3767,0.824,12.5632,0.5972,90.0262,79.1367,86.3636,95.4545,8.4414,1.9894
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81030,Harptree Surgery,5894.089529,7.1048,78.4387,73.224,4.3685,75,76.5101,3.1055,92.7273,4.3574,1.2036,0.4309,0.9193,9.6901,6.2681,15.6909,61.5385,81.0127,0.4903,0.4755,9.7812,1.7647,82.7824,87.5,77.0492,91.8033,9.4409,1.9614
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81039,Heart Of Bath,24110.68451,7.1939,71.1744,65.9649,3.702,66.2368,73.306,2.7441,91.5,5.2315,1.6067,0.8435,0.6568,11.9706,5.5384,12.5143,63.1899,74.6012,0.5076,1.3396,9.7563,1.142,80.6646,78.8546,79.6296,89.8148,12.603,1.9197
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81045,St. Augustines Surgery,16159.07074,7.6331,80.4938,76.3566,4.9708,82.0163,83.0846,3.7603,93.9655,7.1602,1.6484,2.2579,0.5686,10.3249,7.096,16.8269,69.3062,79.9685,0.3777,0.7469,13.2358,1.7232,91.7683,73.8971,83.3333,90,8.9081,2.9705
