ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Kent and Medway ICB,G82021,The Shrubbery Surgery,17728.20242,4.9826,71.875,68.272,3.6712,70.0917,71.5719,2.363,89.372,7.4979,1.8444,0.4302,1.5749,20.1508,8.0471,12.1626,59.8089,74.6964,0.3359,0.5952,9.8256,0.8461,85.0048,74.6736,68.3673,81.6327,15.1405,1.4732
Kent and Medway ICB,G82022,Speldhurst & Greggswood Medical Group,8841.769652,7.3068,75.5474,75.1295,4.8431,72.5904,75.7576,2.4587,91.2281,5.4299,1.685,0.6253,2.3869,14.0115,7.2653,14.3175,68.5904,78.5714,0.7312,0.9856,8.2635,3.2074,90.1598,82.8221,73.9583,86.4583,13.8825,1.6744
Kent and Medway ICB,G82023,Sheerness Health Centre,8208.608736,7.4969,68.6275,63.3333,2.9233,77.8243,75.2212,3.0081,92.8571,5.6369,2.6409,1.1439,2.3243,42.5442,9.3288,14.7154,67.5277,78.6026,0.6496,0.9603,15.3185,1.3209,89.7646,80.7692,76.087,92.3913,25.5977,1.7794
Kent and Medway ICB,G82024,Greensand Health Centre,16418.77867,7.0077,78.3784,75.4144,4.8465,73.2075,78.6441,2.7979,92.0455,6.861,1.7887,0.8158,2.2152,12.2125,7.3911,15.2647,62.8938,74.732,0.5499,0.7312,13.7682,2.0033,87.9319,82.0375,77.7778,86.6667,12.1128,2.0305
Kent and Medway ICB,G82025,The Wells Medical Practice,16996.79995,5.4636,72.0617,63.9798,3.9526,66.2011,70.7989,1.9788,93.6047,2.729,1.3377,0.5351,2.4215,10.8187,5.9335,12.4281,48.1256,61.4754,0.4543,1.1762,7.0724,0.8482,76.4932,82.3755,52.9412,78.8235,13.1729,1.6557
Kent and Medway ICB,G82026,Grovehurst Surgery,7859.739491,6.3584,74.9004,74.7312,4.5153,73.3096,78.7097,2.5016,90.8163,4.902,2.2139,0.9006,1.6445,19.6643,9.149,17.7486,64.6911,81.448,0.6254,0.6004,18.501,0.9807,90.8935,81.9876,72.4771,88.9908,13.9699,1.7261
Kent and Medway ICB,G82027,Faversham Medical Practice,14020.96667,6.5489,71.8447,75.8621,5.0071,73.7226,74.6429,3.2813,95.2,5.2826,2.5142,0.7315,1.6673,22.6688,8.1749,16.875,66.0606,84.3137,0.5611,0.696,6.8796,2.3077,86.2001,80.456,72.2892,87.3494,16.3088,2.358
Kent and Medway ICB,G82028,The Cedars Surgery_G82028,25029.97036,6.077,69.8187,67.033,4.444,71.0292,74.9425,2.888,86.8167,4.3874,2.2159,0.8473,2.3009,21.3034,8.3732,15.8004,61.6203,71.0145,0.4318,1.055,19.1811,0.6984,89.221,84.2887,63.1579,87.8289,25.6965,2.2322
Kent and Medway ICB,G82031,Bower Mount Medical Practice,11109.24273,5.4354,75.976,75.9825,4.6173,74.7126,79,3.0449,92.1348,6.0047,1.7724,1.118,2.3594,14.72,7.9731,16.6333,67.4265,75.1064,0.6908,0.9726,10.4104,0.4731,87.7019,81.7021,81.8898,90.5512,11.6957,2.1269
Kent and Medway ICB,G82032,Pelham Medical Practice,15862.27714,4.9545,64.8241,59.8566,2.9479,57.3055,65.812,2.8876,84.0909,3.952,1.628,0.469,2.2608,25.2126,9.375,16.3942,63.0817,78.1676,0.804,0.938,12.486,0.2386,84.477,83.0721,66.0194,85.9223,17.1496,1.8156
Kent and Medway ICB,G82035,The Chestnuts Surgery,10694.18675,5.406,72.7273,75.9091,5.0973,76.5957,80,3.3412,91.453,4.3478,2.3066,0.8828,2.2716,24.5458,8.4114,17.1618,47.8883,71.5329,0.7499,0.7784,19.1988,0.5991,91.3963,83.0769,72.5191,88.5496,16.6825,1.7276
Kent and Medway ICB,G82036,Balmoral Surgery,12843.28131,5.6594,76.0618,73.4756,4.925,71.5719,70.9957,3.5377,94.8718,6.2918,2.6186,1.0492,1.735,18.1048,8.6817,17.4282,64.5099,75.9466,0.7283,1.0578,9.6154,0.2904,84.0533,86.9301,78.7671,85.6164,14.1717,2.4885
Kent and Medway ICB,G82037,Hildenborough Medical Group,16011.13129,6.8876,77.7184,76.8856,5.6375,77.2429,79.5455,2.7796,88.0342,6.3378,1.5282,0.8483,1.2464,12.1023,6.9669,17.4298,73.0364,81.5822,0.5355,0.7942,8.2868,1.7306,86.0838,80.9524,81.7647,90.5882,10.2408,2.1359
Kent and Medway ICB,G82038,St Richards Road Surgery,12218.04772,6.9421,78.3599,70.2422,5.4892,67.7741,68.4211,3.7638,91.1111,6.9156,3.887,0.9101,1.7232,18.4375,8.8727,19.9943,66.8128,79.1016,0.9955,1.0713,15.0488,0.4466,89.7449,84.7909,78.3217,93.007,16.2147,2.7209
Kent and Medway ICB,G82039,Newton Place Surgery,18578.21264,7.1012,74.6411,76.082,4.9067,70.1299,73.6986,2.7311,94.9685,5.7197,2.191,0.8024,2.8725,21.4975,6.877,16.839,70.5882,82.1782,1.0904,0.7561,13.6679,4.327,84.6197,80.2083,75.6614,91.5344,13.0329,1.9802
Kent and Medway ICB,G82041,Grosvenor & St James Medical Centre,12839.24214,5.7406,70.3209,62.6761,3.7832,61.4203,71.4815,2.2086,89.2562,4.2287,1.3377,0.6619,1.6547,10.3375,5.9143,12.5827,49.1334,68.2672,0.5434,1.0033,8.1772,1.3699,80.8288,83.1169,67.3077,79.8077,13.7178,1.9369
Kent and Medway ICB,G82042,Tonbridge Medical Group,15608.68729,5.9527,72.5572,76.6571,3.7157,74.034,78.1145,2.0174,90.9091,2.8946,1.4361,0.7523,2.0509,13.2968,7.3748,14.2703,53.2115,72.326,0.53,0.701,11.8909,2.4153,81.2162,88.4615,70.5263,86.3158,14.9734,1.818
Kent and Medway ICB,G82044,Springhead Health,21723.63045,4.8129,62.2642,58.1717,2.269,60.2436,64.3505,1.725,82.3344,4.2494,1.3004,0.5352,3.0206,24.8436,7.8021,12.5083,57.5487,69.7802,0.8448,0.7254,16.0472,1.5496,82.7343,85.5978,73.9496,88.2353,18.1892,1.1677
Kent and Medway ICB,G82046,Summerhill Surgery,7314.936124,7.4804,69.0476,62.5,5.5076,69.7674,63,3.5912,95.3488,7.37,4.4544,1.105,2.9007,37.0774,10.4061,20.4075,66.269,78.4615,0.7597,1.0704,12.7632,1.8197,89.727,92.5926,82.2222,92.2222,21.7622,2.5725
Kent and Medway ICB,G82048,Horsman's Place Surgery,10333.81414,5.1341,63.197,61.7347,3.6281,68.2848,69.8113,2.5961,78.0488,6.1097,2.1399,0.4997,1.9186,22.3572,9.5933,14.8164,59.717,76.9737,0.9885,1.2492,18.9278,2.121,84.6117,89.2377,77.0992,91.6031,17.0385,2.053
Kent and Medway ICB,G82050,Sydenham House Medical Centre,22826.87338,5.4936,69.5935,72.2101,3.4329,62.3632,69.6891,2.7422,85.6589,3.463,1.5397,0.52,1.7656,23.3934,7.8555,13.5568,49.6529,69.1667,0.3778,0.9831,11.5029,2.1889,86.0497,83.0049,59.507,83.8028,17.4475,1.5438
Kent and Medway ICB,G82051,City Way Surgery,12980.26678,6.1688,70.9677,74.7036,3.4257,70.8972,74.1627,2.5122,94.1177,5.5601,1.8901,0.5198,2.7041,22.7556,9.0647,15.2859,60.694,70.7865,0.4804,0.9372,11.9303,1.5873,86.139,86.8421,80.7018,88.8889,16.076,1.3388
Kent and Medway ICB,G82052,The Limes Medical Centre,21754.63009,6.556,64.1026,62.3529,3.0969,62.442,62.5455,2.4787,79.7235,2.5907,2.7587,0.4141,1.9674,44.5291,7.4573,14.8431,53.5559,73.431,0.6066,1.4056,15.6567,1.2267,76.6774,82.1818,58.1818,78.6364,22.5091,1.6447
Kent and Medway ICB,G82053,Woodchurch Surgery,5742.825953,8.0617,77.2727,78.5235,6.0414,81.5603,79.1304,4.2886,90.566,7.54,2.7224,2.107,2.3183,19.6817,7.6786,20.9211,74.7031,89.2857,1.0256,0.7272,15.3275,0.9754,89.2363,90.0763,87.0968,91.9355,9.8634,2.6664
Kent and Medway ICB,G82055,Weald View Medical Practice - Hawkhurst,9460.851084,6.3023,75.969,68.5185,5.8626,77.821,78.4404,2.8499,90.4762,5.1935,2.0051,0.6005,1.6387,12.6105,7.0515,16.8855,67.5933,73.5,0.5089,0.7634,10.9542,0.6087,89.3169,85.0267,78.2178,90.099,11.7889,2.1476
Kent and Medway ICB,G82056,The Wellcome Practice,11450.4065,5.357,69.6165,76.3713,3.8812,66.3317,71.9626,2.709,77.9661,6.1998,1.7453,1.1201,1.6848,15.4054,8.4823,17.9908,65.1263,82.4054,0.547,1.094,16.6942,1.2742,84.9297,80,82.2368,90.7895,12.6999,1.9536
Kent and Medway ICB,G82057,St Georges Medical Centre,14861.97617,6.9691,67.5115,66.791,5.1238,71.987,65.1042,3.786,91.6667,5.9724,3.6949,0.6735,3.7745,46.674,11.78,18.5202,66.4858,67.0213,0.7918,0.7281,17.6525,2.0899,89.8494,89.2655,76,87,23.7398,2.2752
Kent and Medway ICB,G82058,Aylesford Medical Centre,7175.870862,6.0301,76.1261,75.7962,4.5746,79.1262,83.8462,2.5204,92.0635,4.7844,1.9231,0.845,2.1648,17.7202,9.1366,16.9726,66.2959,80.4511,0.9324,0.8159,13.8621,1.0993,91.439,86.9231,78.125,89.5833,14.8174,1.6608
Kent and Medway ICB,G82059,Warders Medical Centre,16828.03882,6.8099,75.2197,80.344,4.9778,73.8977,78.5714,2.6512,96.5986,6.0502,1.4825,0.6547,2.1242,12.737,6.6772,14.5601,70.1132,86.2121,0.5032,0.6655,11.6587,1.9753,90.7881,85,85.3801,90.6433,9.8073,1.9478
Kent and Medway ICB,G82060,Northgate Medical Practice,20768.71613,5.913,71.7472,68.75,3.7175,56.5337,67.1186,2.5697,90.7317,3.344,1.8659,0.5621,2.1978,19.566,6.117,13.7459,55.0199,72.5732,0.7794,1.4171,8.7499,0.9181,80.4369,79.6296,75,89.5,18.206,1.6627
Kent and Medway ICB,G82062,Parrock Street Surgery,2626.606601,4.2266,61.9718,60,2.0644,73.4177,79.4872,2.725,85.7143,1.4352,1.9406,0.4955,1.4864,26.6126,10.4892,14.7812,66.436,71.0145,0.4129,1.2799,14.6079,0.1125,81.6444,90.4762,82.5,92.5,16.3752,1.3212
Kent and Medway ICB,G82063,Sandwich Medical Practice,14363.8829,7.0526,77.3927,72.4409,6.9611,74.8408,77.3381,4.0575,94.9495,7.154,3.0183,0.9475,1.3722,17.0821,8.2407,20.7916,59.5416,78.5592,0.5043,0.7412,13.9969,0.5207,87.072,80.0587,82.9268,86.5854,11.1695,2.598
Kent and Medway ICB,G82064,Dashwood Medical Centre,11609.65064,6.5171,68.9441,64.455,4.3878,67.3854,66.8539,2.5588,84.6154,5.0055,2.9947,0.3317,4.5516,33.4043,7.5668,15.7411,72.2665,80.7143,0.417,0.9287,19.0897,0.4496,88.3622,83.1111,79.0909,87.2727,22.2401,1.7722
Kent and Medway ICB,G82066,Northdown Surgery,15528.51329,6.9666,64.8318,67.5556,4.1612,64.6919,68.9266,3.276,84.5638,6.0561,3.3256,2.1178,1.9474,40.438,9.0431,17.4305,66.0773,75.3448,0.8852,1.4477,20.6933,1.793,89.0479,76.6562,69.9387,87.1166,22.6533,2.6142
Kent and Medway ICB,G82067,Old Road West Surgery,9805.771099,5.6899,74.0132,65.9091,3.9877,66.8852,74.7253,2.3607,93.8272,2.41,1.0634,0.5317,2.2908,19.991,8.4943,15.6955,75.5804,82.7476,1.1697,0.7125,12.7119,0.8282,91.4899,90.9722,72.9508,90.9836,14.1408,1.4994
Kent and Medway ICB,G82069,White House Surgery,10970.92801,5.8959,76.7241,67.5105,3.5738,69.5761,75.3769,2.4132,90,4.2306,1.6784,0.6179,1.9249,20.032,7.9156,13.1096,52.4777,72.2714,0.501,0.7682,10.0566,0.1605,77.7197,83.7209,74.8252,91.6084,14.7019,1.5615
Kent and Medway ICB,G82071,Whitstable Medical Practice,45107.33024,7.6241,78.346,80.7003,6.3137,78.3319,79.2842,3.3366,92.6254,4.2163,2.4091,1.1221,1.1383,14.4985,7.6596,17.409,66.0265,75.1455,0.5015,0.8565,10.8889,0.5706,90.9245,83.2947,78.8,90.2,12.8777,2.2466
Kent and Medway ICB,G82073,Meopham Medical Centre,9392.574502,5.7537,78.0303,77.4908,5.2005,78.4452,80.5687,3.1183,79,3.125,1.4914,1.0265,1.6827,9.392,7.2205,15.5046,71.0438,78.6925,0.3293,0.5811,11.863,2.2366,89.5338,90.3553,80.9091,90.9091,8.5235,2.5663
Kent and Medway ICB,G82074,Bearsted,13943.94781,5.6908,80.1075,80.9783,4.8611,80.9524,82.3529,3.0828,89.4737,5.8466,1.2786,0.8243,1.265,8.3561,6.5146,17.4455,57.412,79.5827,0.5062,0.5062,8.1982,1.1212,76.8228,81.4035,88.6525,92.9078,7.1082,1.96
Kent and Medway ICB,G82076,Mote,9652.976653,6.1321,71.1744,72.9858,3.4872,71.9136,74.1379,2.3692,91.3386,4.9225,2.2462,0.359,1.0789,22.6783,9.232,15.6718,54.8673,77.8947,1.1385,0.8308,14.3898,1.2251,85.5122,84.8039,75.2,82.4,14.9629,1.5487
Kent and Medway ICB,G82077,The Elms Medical Centre,13850.9304,7.0394,70.8716,72.4638,4.1922,72.987,68.3938,3.0214,82.0988,5.0502,2.3254,0.8843,1.8298,22.1409,10.1457,18.1119,64.8376,69.9531,0.3275,0.6141,11.721,0.4397,88.7703,88.0435,71.8232,85.6354,14.7777,1.6704
Kent and Medway ICB,G82079,Westgate Surgery,12728.80826,6.5217,77.5414,71.1191,5.8451,74.8252,80,3.7993,83.3333,4.7456,4.0234,0.5261,2.302,22.9368,8.5861,19.2401,71.2112,86.1809,0.4092,1.1106,18.8053,0.5084,90.0221,85.4701,88.1481,95.5556,12.3035,2.4744
Kent and Medway ICB,G82080,Ashford Medical Partnership,31247.95952,5.5933,67.6108,71.6828,2.8653,68.0391,72.1612,2.0779,92.5848,3.9527,1.6349,0.5468,2.0858,21.9961,7.6532,11.6032,58.9569,77.933,0.4894,0.9132,13.1381,0.9221,81.1755,84.6749,86.2595,92.3664,17.0977,1.4436
Kent and Medway ICB,G82082,Sturry Surgery,15040.47626,4.7592,69.3827,69.3603,3.1923,52.9226,66.5272,1.6653,84.2466,3.0047,1.4428,0.505,1.8918,18.8204,5.7519,10.3403,64.4461,81.1209,0.6312,1.2625,8.7915,0.4411,82.0509,77.9904,69.1729,87.9699,17.5101,1.4128
Kent and Medway ICB,G82083,Thornhills Medical Practice,14882.81526,6.6412,74.6237,78.012,4.8741,74.2072,76.1364,2.7611,88.75,5.4823,2.113,0.4726,1.6135,16.32,9.2254,16.4045,61.6101,76.1589,0.4186,0.6481,13.3588,0.6877,86.2185,81.9527,74.2574,87.1287,15.4915,1.8025
Kent and Medway ICB,G82085,Snodland Medical Practice,12142.65117,6.2004,68.9189,73.3591,3.4302,72.8643,73.43,2.8073,83.9416,6.6178,2.2342,0.706,2.6769,20.1577,9.2948,15.2076,62.5348,81.2658,0.7475,0.8057,12.6195,0.7182,87.0804,83.1169,74.2515,85.0299,18.0187,1.8356
Kent and Medway ICB,G82086,The New Surgery,11548.94556,6.6819,68.7688,60.3376,3.6975,60.9756,61.0811,2.6313,81.9048,4.9384,2.9835,0.3619,1.7969,31.1957,8.2604,12.4719,45.0772,70.7113,0.7923,1.1054,11.7241,0.5122,82.2788,83.8863,71.6667,85,21.0119,1.5455
Kent and Medway ICB,G82087,New Hayesbank Surgery,17114.88008,7.82,75.7009,76.5013,4.4242,68.0532,70.7547,2.7123,91.7198,6.4126,2.062,1.0171,1.6434,17.1713,8.3843,17.5912,59.7045,66.7171,0.7114,0.8559,14.5525,2.6494,87.4307,85.6397,80.8889,92.4444,13.9815,1.9509
Kent and Medway ICB,G82089,Brewer Street,9394.302763,4.9837,71.8213,72.7723,4.0866,75.5627,79.878,3.0373,88.6364,5.9951,1.7561,0.3755,0.8507,19.6823,8.3589,15.6947,76.9765,85.1852,0.8063,0.9609,10.2079,1.0033,85.8612,86.1539,87.6106,92.9204,17.2586,2.1096
Kent and Medway ICB,G82090,The Heron Medical Practice,21257.31689,7.3604,72.9839,75.5319,6.2791,69.4143,71.9764,4.2323,86.1314,7.2741,2.9177,1.5032,3.0015,20.2767,9.843,23.458,66.7604,78.2101,0.8598,1.0983,14.1155,4.0332,89.8181,82.5046,73.5507,89.4928,15.5059,3.195
Kent and Medway ICB,G82091,Guildhall Street Surgery,11012.39061,6.0229,63.1387,57.5269,3.3048,59.8837,65.1316,2.703,86.4078,5.0013,2.6622,0.6324,2.0501,36.6481,8.503,13.4231,60.9346,84.9594,1.0404,2.0706,16.2575,0.8323,83.6894,81.6239,80.6452,89.5161,26.9321,1.9584
Kent and Medway ICB,G82092,Westerham Practice,8000.021358,6.0932,75.8308,75,5.8724,73.5294,75.9162,3.0691,87.5,6.6196,1.7521,0.7854,1.381,12.3551,6.4716,16.6385,64.0777,79.2507,0.3625,0.8579,7.8205,0.9429,89.9277,80.5882,78.2051,93.5897,11.8828,1.9937
Kent and Medway ICB,G82093,Len Valley Practice,10525.54736,6.6972,73.9024,74.7292,5.7051,74.8227,75.1196,3.5791,86.9159,6.8245,1.9505,1.102,2.4158,16.4486,8.4526,19.2998,72.5143,85.5,1.0045,0.7997,14.5549,0.7409,89.7525,84.8249,86.7188,88.2813,12.2375,2.3308
Kent and Medway ICB,G82094,Charing Surgery,10689.3016,7.009,74.9409,76.8966,5.0009,81.2698,85.5319,3.8503,92.0792,6.97,2.2377,0.7157,2.9471,20.1424,7.3273,18.9346,68.0387,82.6484,0.5979,0.6976,14.1192,2.6109,90.0364,84.5833,84.0336,93.2773,11.5785,2.4914
Kent and Medway ICB,G82095,Thorndike Partnership,13290.73469,6.3229,72.1354,72.5694,4.4559,72.7941,74.477,3.0788,92.233,6.4229,1.9549,1.385,1.9763,23.3814,8.758,16.4068,71.1761,78.0093,0.6173,1.3455,12.3715,2.1753,90.2208,87.0769,90.5882,94.1176,13.8722,1.8045
Kent and Medway ICB,G82097,Jubilee Medical Centre,16906.81986,6.4204,76.7947,77.5457,5.678,75.8865,76.2069,3.4991,87.7359,7.1656,1.929,1.4804,1.5809,11.2022,8.0097,18.271,63.6811,75.4579,0.5447,0.596,11.0343,2.6516,88.4423,82.2888,74.7191,80.3371,9.8219,2.4545
Kent and Medway ICB,G82098,Blackthorn,8145.183076,7.5817,77.3504,75.1479,4.3383,70.9677,81.5068,2.6735,97.6471,6.9522,2.2238,0.9114,2.6692,14.1843,8.5139,18.1796,68.7606,88.9937,0.5712,1.8107,14.7734,1.8159,89.4499,84.7368,88.2353,94.1176,11.4684,2.078
Kent and Medway ICB,G82099,The College Practice,31322.53044,5.0894,67.9949,67.0391,3.2271,63.3438,71.7573,2.1677,80.0539,4.588,1.3962,0.6736,1.6591,18.7754,7.1365,13.536,65.4446,80.1463,0.5726,1.1084,12.0931,1.3046,82.955,83.677,77.4481,89.0208,17.5136,1.4635
Kent and Medway ICB,G82100,Highparks Medical Practice,14876.69198,6.5568,75.7353,72.973,4.6161,78.8913,80.2048,3.2638,94.4099,6.6079,1.918,0.5786,1.6173,15.2113,8.0287,18.7764,61.2254,79.4224,0.4811,0.6437,12.3091,2.1573,90.442,84.6753,81.4208,89.6175,11.6617,1.7944
Kent and Medway ICB,G82105,Bethesda Medical Centre,25027.76623,5.4285,70.6625,66.9811,3.8278,63.3117,66.2338,3.0087,84.8168,5.9639,2.8196,0.9136,2.3352,42.5426,8.7457,18.2988,61.9677,77.661,0.8349,1.1657,15.6627,2.26,84.4429,80.5139,81.0484,92.3387,22.2665,2.2368
Kent and Medway ICB,G82106,Riverside Medical Practice,6195.270578,5.7482,75.5981,75,3.3141,80.2372,78.7879,2.1205,89.8876,4.6626,1.2358,0.323,1.4262,13.7073,6.996,16.1775,64.2418,82.3864,0.5056,0.4213,12.324,1.6706,88.3486,82.3077,75.7576,83.3333,12.0298,1.3481
Kent and Medway ICB,G82107,Minster Surgery,9848.855593,7.0188,76.4563,74.9035,6.3318,79.9145,80.2139,3.5616,87.3239,6.7477,3.034,0.4067,3.6077,19.6,9.0286,21.6555,64.1983,74.8201,0.5496,0.6376,13.3752,0.3255,92.4225,82.5532,92.1875,89.8438,11.4014,2.6712
Kent and Medway ICB,G82108,King George Road Surgery,6047.247105,6.9203,69.8413,68.9922,4.0316,76.9231,80.2083,3.2253,86.0465,9.2772,2.7106,0.4632,2.1375,23.126,10.6264,18.6825,73.8392,83.0097,0.8578,0.7549,21.3971,1.9188,93.0124,88.2653,86.9565,96.7391,17.7017,1.4754
Kent and Medway ICB,G82110,Town Medical Centre,5797.828041,5.0038,74.0741,71.3287,3.4667,72.1739,76.4286,1.979,90,3.3462,0.8983,0.5614,1.4892,6.9704,5.3932,12.4772,72.3301,80.0738,0.2526,0.8702,5.4973,0.5859,79.1166,83.3333,74.0741,81.4815,7.265,1.5579
Kent and Medway ICB,G82111,The Cedars Surgery_G82111,13095.07066,7.3309,78.0822,73.0539,6.824,78.2288,78.0992,3.8203,91.0256,7.6478,3.2214,1.1615,1.8127,17.5119,8.4685,20.7078,69.6366,80.2083,0.4628,0.9256,14.5661,1.4089,90.943,85.2399,87.9699,93.985,12.2965,2.8221
Kent and Medway ICB,G82113,Stonecross and West Drive Surgery,8871.884969,6.5386,67.4074,68.2796,3.6257,71.5827,73.7179,2.8252,91.5663,7.2527,2.2366,0.671,1.8803,28.093,9.6864,16.0094,59.0062,71.2446,0.6474,0.9653,14.6545,1.9925,87.8029,81.3636,81.6,88.8,17.5782,1.495
Kent and Medway ICB,G82114,Ivy Court Surgery,16710.70711,6.3937,76.9795,78.1038,5.748,74.8588,76.8519,4.0685,93.0435,8.5968,1.9919,1.0806,1.6976,15.9057,7.5083,20.2057,61.1491,72.4479,0.4166,0.7095,7.4677,0.6527,90.6058,82.8418,78.8043,96.1957,11.3251,2.5778
Kent and Medway ICB,G82115,New Dover Road Surgery,10378.94688,5.2541,71.885,64.7059,4.7628,69.97,77.3585,2.996,83.1858,5.3167,1.5652,1.0467,1.7761,17.7247,6.9081,14.7974,71.3551,82.9333,0.5281,1.3828,9.3714,4.0287,84.0714,83.2512,79.646,90.2655,13.6122,2.3718
