GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L83013,54,61,57,67,58,81,78,77,85,80,89,83,88,92,89,95,94,69,85,86,75,70,89,55,64,75,90,82,98,100,80,85,104,101,100,115,113,90,101,98,105,85,86,70,92,86,94,87,79,85,101,112,112,92,92,110,99,114,98,132,99,123,107,91,98,111,87,112,97,73,89,79,89,86,78,70,84,98,98,80,76,67,47,44,47,42,36,32,36,19,22,21,17,16,10,15
L83014,32,57,79,64,84,78,85,92,104,89,110,132,113,118,104,124,90,107,109,123,96,82,96,97,85,105,111,95,111,93,89,95,99,112,124,100,131,130,99,108,90,114,110,113,99,112,101,92,90,103,101,130,97,122,147,158,147,155,149,146,155,169,185,140,170,161,152,154,124,138,139,145,150,123,128,147,148,151,163,105,135,95,92,84,75,73,43,54,39,25,24,22,13,14,8,18
L83015,45,46,46,39,54,54,50,56,64,57,59,51,70,61,68,57,60,53,57,47,47,52,41,51,41,52,42,60,54,48,61,71,47,65,63,63,58,51,52,55,58,48,51,53,38,39,43,41,35,53,39,44,36,47,50,42,50,51,66,43,59,50,31,51,36,35,53,42,29,36,36,22,36,24,23,14,25,33,25,18,16,22,16,7,6,8,12,9,2,7,5,3,3,1,3,2
L83016,67,73,62,99,68,97,100,96,108,99,121,117,126,137,100,108,108,114,561,1217,1249,1208,1132,934,1033,915,805,864,668,574,454,402,353,282,232,251,192,191,204,176,152,167,185,158,147,128,129,128,129,118,134,120,116,116,110,104,148,120,120,124,120,146,118,108,103,104,121,113,107,113,100,78,93,72,82,94,91,92,101,71,85,61,50,46,53,49,36,40,29,22,16,10,7,8,14,15
L83019,30,28,32,48,36,40,53,56,51,63,62,61,70,59,53,59,61,56,68,69,84,88,72,72,51,73,58,55,65,62,51,53,67,59,57,72,61,50,50,61,65,58,41,75,66,61,68,68,63,56,55,55,55,59,48,46,53,65,53,50,50,43,47,37,54,56,59,59,56,56,54,63,44,57,62,61,60,68,62,35,48,38,25,24,21,16,15,12,7,10,6,4,6,3,1,2
L83020,40,52,58,51,51,52,64,64,64,76,59,72,73,66,65,68,66,62,55,54,49,50,53,58,44,58,42,46,49,64,60,54,70,62,55,61,56,60,61,82,56,72,66,72,75,78,69,67,59,65,68,67,77,78,71,89,89,84,111,102,91,97,90,95,96,93,92,92,85,74,81,104,92,80,70,86,89,100,104,79,76,76,70,51,37,44,39,35,35,23,15,20,14,6,12,13
L83021,31,36,28,23,44,43,56,52,42,59,49,64,70,62,58,72,57,51,56,51,40,48,30,45,43,37,56,51,37,34,47,38,47,51,35,54,51,44,53,50,39,57,47,49,63,42,66,52,62,65,56,54,61,65,63,71,71,65,78,69,79,70,72,81,67,72,69,71,52,53,55,69,57,55,46,64,71,72,72,50,83,50,59,31,30,35,29,32,22,19,12,16,6,6,6,13
L83023,21,29,14,21,19,18,32,21,25,26,30,29,30,28,34,33,25,33,33,23,24,32,18,26,19,26,19,32,21,27,26,16,29,22,24,27,28,17,27,22,37,25,22,33,25,18,20,28,23,19,35,23,36,52,38,51,47,47,50,52,39,52,54,56,57,42,54,44,56,45,38,39,44,35,28,37,35,33,33,28,27,23,25,17,14,10,7,11,12,15,6,5,5,5,5,
L83024,32,42,33,46,50,37,28,39,32,46,40,42,45,57,41,39,55,44,40,48,48,46,51,50,64,53,63,58,53,73,70,61,69,63,73,67,77,69,69,81,80,60,65,74,62,59,73,48,54,54,66,49,66,57,54,40,59,48,38,61,49,56,42,37,33,46,47,43,46,49,28,52,25,40,31,28,29,36,36,17,22,29,30,29,11,10,11,10,12,2,7,3,3,1,5,7
L83025,13,16,21,19,8,17,25,21,26,39,29,45,41,37,33,38,45,41,39,40,30,33,29,32,32,31,34,39,27,32,26,39,39,35,24,32,38,28,24,35,34,37,20,32,28,28,30,35,35,34,33,57,51,66,56,56,57,66,72,87,75,70,67,61,79,61,73,64,55,71,61,57,59,60,61,54,55,52,60,30,47,37,39,28,27,16,18,19,16,8,10,11,4,8,6,7
L83026,8,16,21,15,37,19,29,16,25,28,20,30,24,34,27,18,25,32,23,25,23,24,21,20,28,20,23,20,33,25,30,35,29,33,30,27,24,24,27,18,27,18,31,31,27,25,24,15,27,17,24,34,30,36,44,34,41,48,42,50,42,50,31,40,54,47,51,41,40,32,41,33,37,38,34,35,41,37,30,26,38,25,16,16,14,16,12,6,6,6,2,6,7,2,,7
L83027,22,25,32,32,25,44,43,40,39,38,59,39,44,42,47,47,47,42,31,35,48,58,62,74,57,60,48,50,49,47,65,63,58,56,59,73,79,69,87,59,67,56,65,73,56,74,63,49,54,55,53,58,46,68,64,59,70,72,74,53,49,61,66,65,59,54,41,49,50,46,41,40,42,41,37,36,40,36,30,19,24,21,15,18,17,13,8,7,7,6,4,7,2,2,2,8
L83028,51,57,63,53,44,56,71,60,71,84,82,70,83,78,85,71,73,71,56,69,65,55,63,57,66,63,63,73,79,67,90,82,78,72,83,78,79,81,81,77,78,86,86,76,83,66,63,71,50,75,53,69,57,68,65,81,72,63,75,90,73,69,75,73,87,76,65,64,75,67,43,64,53,40,45,47,37,42,35,23,17,36,30,9,14,16,23,16,20,6,5,2,6,3,3,3
L83029,33,36,28,46,36,46,50,48,43,54,46,52,47,57,44,47,57,61,49,52,38,44,43,35,35,58,54,48,57,49,35,48,63,62,55,45,52,67,54,45,32,66,48,59,56,54,50,55,55,59,63,50,42,63,60,57,64,64,62,64,61,58,63,60,55,39,49,48,34,32,33,42,32,29,27,35,42,43,38,33,29,30,30,16,16,19,20,16,15,13,6,2,8,1,5,6
L83030,46,40,40,46,42,38,47,41,41,38,40,38,52,42,55,45,57,46,61,68,69,75,82,72,94,104,103,102,118,106,112,113,101,101,102,112,112,95,97,79,91,88,84,82,69,86,81,75,50,65,72,58,48,71,71,62,71,50,56,56,59,58,56,56,53,54,42,64,40,54,44,43,48,34,35,35,39,36,29,15,19,12,18,15,15,10,11,6,8,6,4,1,5,4,1,4
L83031,37,49,46,52,48,48,61,65,61,74,63,63,64,82,64,80,61,63,73,64,55,42,54,41,59,49,48,54,50,53,51,38,52,76,61,74,76,56,59,52,59,66,47,64,64,79,58,59,72,57,70,62,66,78,75,68,71,95,97,90,109,96,94,90,87,80,89,88,78,70,70,80,73,81,85,80,76,71,91,68,83,57,54,32,29,24,36,29,17,11,18,12,10,6,7,9
L83034,34,48,39,52,40,56,68,45,61,57,51,68,39,58,57,72,56,63,50,47,36,50,40,55,56,48,63,52,85,57,60,59,83,66,79,66,59,63,63,76,77,73,63,68,69,48,60,54,45,54,45,64,82,70,88,75,74,77,82,84,78,53,53,75,58,65,57,49,59,69,62,49,45,44,45,47,53,57,49,46,47,28,22,25,27,25,24,20,14,18,15,6,11,11,3,6
L83035,68,66,81,81,85,84,94,81,97,81,101,103,114,100,114,104,89,97,99,77,80,67,70,80,80,69,79,87,112,79,94,98,88,96,104,97,87,97,82,82,112,89,99,73,85,119,100,88,79,100,91,100,111,118,113,115,126,127,118,122,149,139,118,117,120,116,104,102,119,94,95,97,101,97,92,96,93,94,96,72,63,67,70,38,36,33,37,26,27,23,17,13,8,4,5,12
L83036,46,55,57,61,50,68,72,59,66,70,59,68,64,63,66,78,75,62,66,61,54,47,46,49,51,62,56,57,60,53,51,49,75,66,80,75,80,74,71,79,65,77,75,88,76,61,67,78,46,58,72,68,58,72,67,81,87,86,87,84,89,63,64,61,77,72,69,71,64,47,58,74,54,69,57,68,77,78,78,45,49,54,41,35,33,36,30,22,20,15,10,20,7,7,13,14
L83038,30,54,45,61,62,66,49,61,68,71,53,75,76,69,72,82,86,104,84,69,61,68,62,56,53,46,60,71,56,62,48,69,65,64,63,60,75,65,73,67,77,52,75,72,74,70,67,57,57,69,75,85,81,96,101,96,87,102,98,125,129,111,100,121,134,117,97,103,104,84,96,89,89,97,86,85,87,89,91,76,68,69,62,33,45,34,36,15,28,11,17,11,11,6,3,12
L83039,26,33,28,34,34,25,37,54,40,56,39,42,47,44,43,34,40,51,35,44,34,34,32,25,19,34,25,34,32,40,45,35,42,46,47,43,35,42,38,36,41,43,39,41,28,39,32,25,24,21,30,31,24,33,32,35,40,36,33,35,37,30,27,36,29,32,32,28,21,19,19,21,16,24,18,20,12,22,16,15,14,14,9,12,8,7,12,5,5,2,6,1,3,,1,4
L83040,125,124,113,141,122,136,129,123,138,149,134,122,126,119,111,113,98,95,112,92,92,81,83,64,90,91,92,84,123,133,113,143,136,151,131,155,125,176,127,143,154,138,148,127,126,121,109,100,107,92,106,97,113,107,91,108,97,110,96,75,97,115,94,89,75,74,71,72,53,65,51,63,60,56,51,54,48,70,65,54,52,44,40,31,28,24,27,18,26,25,22,11,6,7,6,16
L83041,36,43,28,37,48,40,54,56,41,59,54,56,60,56,59,61,45,56,40,46,28,40,37,45,32,43,37,52,60,34,45,56,40,54,54,52,70,57,51,64,50,56,64,66,54,59,53,48,42,59,40,56,62,59,69,79,59,51,75,69,63,54,71,64,59,64,56,55,53,53,43,56,57,45,42,56,58,56,48,39,56,35,33,27,24,19,12,10,13,7,6,3,4,2,5,6
L83042,32,45,52,40,62,55,41,47,65,63,44,62,44,48,68,50,39,48,39,54,39,49,64,49,50,55,64,60,74,60,69,64,76,84,86,88,100,84,78,83,90,92,75,63,96,91,88,66,56,88,83,63,69,76,54,69,58,65,63,74,80,68,49,63,41,54,49,41,42,40,48,37,29,30,43,42,28,25,36,21,26,21,16,20,23,12,8,4,12,7,6,5,5,3,1,6
L83043,40,42,51,63,49,67,57,68,77,67,74,70,80,73,88,74,79,80,84,71,57,63,71,71,61,62,55,58,70,63,63,78,65,80,80,93,89,85,77,73,73,84,84,94,84,75,91,84,95,92,90,86,97,107,102,101,114,115,112,126,118,119,102,106,96,92,99,106,113,97,105,75,100,101,93,93,84,108,94,65,68,59,59,51,32,26,36,27,19,22,18,9,7,8,2,14
L83044,16,27,28,25,43,45,27,36,42,45,42,44,42,46,47,42,40,45,50,42,35,30,26,26,29,35,26,22,35,41,27,42,37,31,38,43,35,35,34,35,39,41,49,45,54,50,49,42,30,47,53,38,67,65,55,66,67,64,82,91,81,81,72,69,58,66,68,70,63,55,51,74,47,53,61,52,55,58,67,47,44,61,37,34,21,23,21,22,16,17,9,6,8,7,2,5
L83045,50,59,56,70,67,66,81,59,66,71,81,93,98,88,73,82,83,81,76,73,77,57,54,72,58,75,80,68,62,67,77,73,76,74,84,67,82,75,78,68,66,73,74,86,67,95,72,73,64,77,70,73,88,97,110,84,108,104,116,117,116,126,104,130,114,88,95,103,110,107,103,112,106,87,91,86,68,100,111,93,90,71,61,47,42,46,34,35,24,32,13,22,10,11,14,17
L83046,51,40,41,35,42,40,51,55,61,58,46,71,53,75,62,70,38,66,57,56,47,45,45,37,52,54,59,55,55,43,60,65,61,60,74,67,62,68,64,60,87,85,71,60,50,74,52,53,50,41,60,62,54,50,53,69,65,56,65,75,60,68,62,88,63,68,65,50,44,55,51,50,41,37,55,48,36,44,45,37,31,44,23,19,18,23,14,24,9,11,10,8,5,3,6,7
L83048,38,51,46,54,51,60,70,69,57,67,51,78,65,83,49,68,60,52,49,46,38,41,41,48,43,37,39,48,42,43,54,50,64,71,62,62,48,83,77,68,61,64,64,86,48,60,71,53,43,55,63,57,65,58,66,74,83,77,70,74,68,76,83,78,75,71,70,67,61,60,65,56,61,66,56,56,69,61,74,69,49,50,36,30,42,29,26,20,15,12,16,8,8,9,3,10
L83049,14,9,9,15,10,15,12,15,11,17,7,14,15,14,9,14,13,11,12,11,12,14,9,7,14,12,22,12,14,12,11,21,18,16,15,13,14,15,22,17,25,18,13,17,16,22,11,13,10,16,23,20,25,25,26,22,37,23,26,29,33,39,35,34,24,24,31,23,37,20,27,29,24,19,36,23,21,29,25,17,18,26,16,11,11,8,12,3,5,7,7,2,6,1,3,2
L83050,34,29,37,47,41,42,42,57,62,61,65,68,79,71,80,66,54,64,65,58,48,55,53,53,47,48,44,54,55,53,66,75,56,57,59,65,59,61,53,69,65,66,54,61,69,76,78,66,73,78,73,71,87,86,88,86,96,96,101,120,102,101,117,105,92,111,90,100,99,77,83,80,90,90,84,89,84,122,99,61,76,73,68,58,36,38,34,38,29,31,16,22,10,6,8,14
L83051,32,37,52,70,54,36,57,51,61,62,52,56,51,45,64,59,58,51,43,42,50,56,41,53,55,45,69,45,59,70,67,66,74,81,78,89,71,81,79,79,62,50,50,63,54,64,56,52,49,48,56,65,78,71,69,76,75,62,67,83,81,88,78,102,68,68,63,65,77,54,57,56,59,55,55,55,50,62,49,41,43,34,22,29,32,17,19,15,22,7,8,5,7,5,5,9
L83052,45,41,41,55,57,62,68,73,72,55,73,74,87,76,90,89,78,98,83,98,56,71,61,78,70,66,76,75,79,77,73,74,69,80,57,83,78,83,88,81,86,99,74,65,71,81,83,62,70,80,77,84,76,98,107,87,81,93,94,95,110,100,98,91,91,94,85,89,68,63,68,92,69,59,64,79,60,72,72,62,44,54,40,41,40,29,25,25,26,21,11,12,7,6,7,11
L83054,13,15,16,18,19,16,21,13,23,24,18,17,19,26,28,20,24,22,22,13,15,18,15,15,21,22,16,27,16,19,21,25,29,23,22,34,24,29,27,20,21,27,24,24,19,23,23,24,16,22,37,25,50,45,33,47,47,49,35,46,43,37,38,51,40,41,46,33,43,51,49,42,40,41,49,48,41,66,61,47,45,29,31,38,39,22,22,23,22,18,8,9,9,6,9,12
L83055,25,39,44,49,51,59,55,54,62,70,61,62,61,66,67,77,66,61,74,64,65,65,56,49,52,70,56,80,69,58,54,68,81,73,97,70,87,81,61,77,80,79,73,68,74,58,67,56,67,73,87,93,93,97,96,129,113,128,135,130,136,129,127,136,126,149,120,130,129,137,120,139,124,99,116,108,129,115,152,88,124,94,65,57,48,57,38,40,33,32,16,19,14,9,4,14
L83056,81,99,87,120,99,114,108,130,132,130,163,134,163,165,159,156,163,162,127,147,124,123,116,102,133,106,144,134,133,130,117,134,151,135,135,148,127,156,138,131,133,130,142,145,145,140,148,145,123,147,167,177,166,169,164,144,200,197,199,185,200,184,196,201,188,222,209,153,177,164,157,181,148,160,170,171,177,191,157,142,152,110,126,90,75,65,71,55,57,52,35,31,15,17,18,25
L83057,21,28,28,25,37,34,39,32,44,46,38,31,33,45,37,46,28,43,41,28,28,37,29,39,28,36,14,31,42,34,35,33,31,37,41,42,42,38,33,29,31,29,34,32,51,42,38,33,31,35,42,48,51,45,54,47,48,52,53,61,66,78,63,57,62,62,63,76,67,47,54,52,48,61,44,57,54,58,66,49,58,32,40,27,31,24,27,28,16,22,9,12,10,6,4,11
L83058,32,32,40,40,33,41,31,33,28,41,27,35,39,43,28,37,45,35,35,36,43,36,35,39,50,49,49,57,72,56,68,72,84,81,77,73,65,71,75,64,64,71,70,58,62,64,55,55,40,57,52,49,60,47,43,53,62,51,49,52,52,47,51,38,49,40,36,34,38,36,25,31,39,35,34,37,33,26,33,23,29,26,15,14,12,19,16,10,6,9,10,7,,3,,4
L83059,33,32,37,34,37,43,38,50,43,56,58,55,61,66,61,54,64,52,56,48,49,60,58,54,40,35,49,53,52,41,41,53,46,65,52,54,48,53,56,69,49,59,54,63,68,56,58,46,51,57,59,61,68,53,85,65,73,58,60,80,79,78,78,94,85,70,80,71,65,77,76,60,56,54,53,54,59,72,65,46,55,45,33,41,29,24,20,26,17,26,13,11,6,5,8,10
L83064,58,42,48,49,44,59,71,62,78,82,76,68,89,85,75,73,92,91,77,70,62,64,63,58,63,58,48,55,61,54,62,66,49,53,66,55,72,56,53,73,66,67,51,53,65,55,59,52,72,70,56,72,61,87,80,65,87,91,91,73,92,93,102,93,88,74,76,62,70,52,76,60,64,69,73,70,60,88,76,54,57,58,65,37,32,37,32,23,16,25,17,33,17,14,7,18
L83066,54,70,80,73,77,75,87,81,84,99,90,85,100,120,96,104,96,114,112,142,154,172,152,137,140,134,136,150,124,126,129,134,142,134,148,130,157,147,142,155,134,121,141,124,129,151,134,112,101,118,103,114,119,116,118,121,109,108,103,117,89,85,94,79,87,84,71,88,75,66,74,72,71,75,70,67,55,62,64,45,41,40,30,27,37,29,24,31,15,13,13,10,9,7,8,11
L83067,26,29,27,41,34,39,53,49,43,57,50,73,63,79,60,59,63,68,72,57,52,55,48,42,68,49,37,58,61,47,60,52,43,49,65,60,57,66,45,60,51,58,60,62,72,53,76,52,80,47,63,64,69,82,82,103,91,103,101,100,105,114,113,132,103,103,125,114,113,98,98,117,118,107,123,152,123,161,160,109,122,117,128,91,67,71,72,58,67,50,35,36,31,19,19,32
L83069,51,63,62,57,49,54,71,80,78,73,76,73,93,80,75,86,91,79,75,69,73,71,71,66,68,70,77,79,72,86,76,62,67,85,81,80,75,80,74,78,67,78,89,78,83,78,61,74,55,59,93,99,95,120,105,112,117,112,121,131,146,118,148,111,138,119,131,119,130,130,100,119,108,92,113,115,126,103,93,77,81,65,68,57,33,44,36,35,22,19,16,10,16,5,3,11
L83070,9,18,23,22,19,29,18,42,27,27,29,23,29,23,26,36,21,23,30,29,24,29,22,17,30,23,20,24,25,31,29,29,25,24,30,21,31,35,32,22,23,33,46,24,39,41,26,26,24,25,27,37,45,35,37,33,32,43,42,49,41,51,34,51,26,31,32,35,39,30,27,19,24,33,32,30,36,27,20,21,32,21,25,21,8,13,9,6,8,4,5,4,3,,6,3
L83071,31,34,40,36,27,38,41,38,36,43,33,46,51,47,53,43,42,36,42,33,44,36,30,45,44,30,48,63,40,56,72,64,63,60,62,56,75,58,68,52,68,59,63,59,58,63,59,54,54,40,42,39,55,43,55,68,63,64,66,60,77,54,52,62,56,54,54,43,53,40,31,32,41,41,33,39,38,36,37,23,18,19,20,18,13,19,11,10,5,8,6,3,5,4,4,4
L83072,48,51,59,56,70,64,67,67,56,60,72,57,60,80,65,74,60,68,71,66,78,77,79,96,82,116,118,121,123,122,122,138,115,135,139,139,131,112,106,110,91,125,104,100,115,90,88,78,58,98,88,73,83,96,99,78,90,76,75,76,90,69,71,79,82,63,57,62,54,55,57,50,42,43,49,39,40,43,38,34,42,25,34,24,14,18,15,19,10,7,7,6,3,3,3,4
L83073,71,79,87,110,82,109,98,120,115,105,106,110,126,107,116,110,125,116,95,85,83,90,75,74,89,91,86,106,114,100,129,115,132,138,155,140,114,141,152,122,112,103,125,131,116,116,116,105,117,99,100,112,126,131,126,148,149,134,137,108,120,128,119,124,137,116,109,107,94,106,83,89,93,90,71,95,98,123,100,64,73,83,60,60,39,29,44,32,32,23,18,11,13,5,4,12
L83075,26,16,23,20,29,31,38,35,32,39,29,24,27,41,41,33,35,29,41,28,29,27,22,25,23,22,17,29,23,21,19,24,31,37,20,27,33,29,23,25,24,21,13,40,34,33,28,25,34,27,39,32,27,38,38,45,45,55,67,48,48,51,47,44,55,43,53,38,41,35,42,34,39,37,35,38,45,61,28,27,24,26,14,11,9,13,10,12,9,11,5,4,5,3,3,8
L83076,67,69,80,80,71,83,70,68,81,86,65,66,80,54,66,53,64,61,39,52,48,62,61,59,61,73,87,78,89,89,113,100,108,113,110,116,113,108,100,96,106,88,84,89,91,86,64,72,63,62,66,58,62,92,58,67,70,62,76,81,71,66,63,51,50,69,46,64,62,61,47,53,47,44,43,38,30,41,34,34,21,19,16,15,15,15,14,10,10,5,7,8,7,1,,5
L83077,27,31,35,43,26,38,40,53,49,52,43,46,48,37,44,49,31,54,57,74,84,56,64,69,50,62,48,66,62,52,55,57,60,48,61,71,57,61,60,62,59,50,67,52,48,49,59,58,45,42,42,43,44,39,52,47,58,53,55,31,44,37,41,43,39,28,42,42,30,32,29,27,27,27,22,24,29,21,33,21,14,24,14,15,12,9,16,10,8,6,3,8,2,3,5,1
L83079,31,36,30,40,39,50,34,47,50,33,53,49,50,49,57,49,50,36,35,38,29,40,33,50,41,49,44,48,51,61,62,53,52,58,53,56,55,61,53,62,64,47,47,51,44,49,49,54,42,40,55,51,59,61,54,59,59,68,72,46,56,56,52,59,73,51,52,43,45,57,40,34,58,44,50,37,38,48,44,33,31,26,28,17,20,22,19,18,18,11,9,7,3,7,6,5
L83081,13,19,17,23,27,30,34,50,37,37,27,49,36,27,40,29,36,39,38,25,28,30,32,22,24,25,26,23,24,29,21,16,29,36,27,29,25,26,20,28,40,39,30,44,37,33,29,34,34,34,43,44,36,37,46,36,49,52,45,48,54,54,56,42,62,58,44,47,46,38,32,53,41,38,38,45,36,55,51,38,48,34,30,19,23,19,22,17,16,9,9,11,8,2,3,7
L83082,16,11,16,10,12,9,11,9,15,11,20,15,24,17,16,14,10,14,11,16,14,10,5,18,16,10,14,15,7,14,12,20,9,9,13,14,24,11,13,22,20,14,12,13,18,17,19,20,13,16,17,15,20,28,23,22,30,29,28,27,38,31,34,32,24,25,34,23,32,29,26,28,26,28,20,27,13,32,17,17,30,13,13,15,8,10,7,11,13,6,4,7,3,2,,2
L83083,56,52,71,55,66,68,80,73,80,97,103,109,92,111,94,116,118,104,74,78,63,80,62,65,90,80,88,81,93,98,87,70,74,85,90,108,86,93,84,87,82,67,93,87,87,79,85,90,74,88,74,83,93,94,98,127,107,112,105,105,133,118,96,109,111,99,109,107,91,82,99,84,103,87,91,87,78,104,83,66,72,48,60,51,39,35,33,28,22,15,20,15,10,13,4,17
L83084,22,26,42,39,44,42,44,30,35,47,46,46,49,40,60,51,44,51,66,45,39,55,43,65,55,56,64,46,47,53,53,55,64,64,58,51,60,48,60,52,48,63,51,42,52,41,50,40,39,48,43,46,38,55,65,57,67,40,56,52,50,57,50,52,51,35,38,41,36,38,30,34,36,33,34,29,32,38,30,20,32,19,18,21,14,16,14,15,14,14,11,4,3,1,1,9
L83085,76,87,76,82,78,79,90,89,99,119,103,105,112,115,120,138,162,149,119,137,91,87,99,97,88,92,88,92,97,89,103,122,96,111,106,126,113,112,110,116,123,118,107,113,98,117,91,91,102,97,125,105,109,123,123,143,140,117,118,106,128,139,127,127,105,123,106,117,122,106,104,107,102,95,93,116,89,94,116,79,81,74,74,57,45,53,24,29,28,27,27,17,8,12,9,12
L83086,19,15,23,25,23,24,35,26,23,22,32,21,32,28,36,26,31,17,21,17,15,10,12,21,17,11,17,18,19,20,16,22,25,25,25,20,27,24,33,24,27,26,29,27,25,39,21,31,20,23,26,38,17,32,28,30,43,36,39,49,42,32,56,40,39,42,45,40,40,39,42,36,39,33,41,33,46,46,27,22,31,22,23,16,17,7,15,6,9,11,4,5,3,1,6,1
L83087,50,68,69,74,67,67,73,77,79,101,81,82,89,88,98,90,88,83,89,86,86,73,69,77,73,68,87,84,92,82,77,89,89,96,91,104,98,76,92,98,93,87,105,79,95,101,73,88,76,75,88,116,97,85,95,105,104,107,107,101,137,105,118,89,112,101,104,101,97,87,85,99,97,71,75,89,74,94,97,66,73,67,49,47,35,37,29,33,19,14,18,13,11,6,8,17
L83088,19,20,20,19,13,26,18,26,21,28,31,19,27,33,35,26,22,23,18,31,21,11,23,19,22,17,11,32,20,20,20,10,24,19,28,18,19,25,30,29,26,32,22,28,29,29,26,22,31,24,17,21,31,29,30,35,41,29,34,42,39,41,50,40,57,39,40,50,51,42,32,37,47,34,37,30,44,52,46,23,34,29,31,21,14,12,15,6,12,11,6,3,1,5,1,8
