GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C84014,59.0,56.0,51.0,48.0,56.0,61.0,48.0,70.0,67.0,67.0,63.0,65.0,68.0,78.0,57.0,76.0,68.0,69.0,61.0,62.0,57.0,79.0,55.0,48.0,70.0,54.0,68.0,71.0,70.0,60.0,68.0,68.0,76.0,72.0,85.0,81.0,75.0,82.0,85.0,74.0,74.0,68.0,65.0,67.0,75.0,76.0,63.0,65.0,61.0,71.0,71.0,71.0,95.0,104.0,95.0,85.0,107.0,104.0,81.0,100.0,86.0,84.0,82.0,70.0,57.0,70.0,60.0,48.0,69.0,57.0,47.0,47.0,55.0,46.0,51.0,50.0,51.0,47.0,44.0,30.0,41.0,27.0,28.0,24.0,22.0,25.0,17.0,7.0,8.0,5.0,5.0,9.0,3.0,2.0,2.0,2.0
C84016,57.0,74.0,60.0,82.0,75.0,75.0,93.0,98.0,73.0,83.0,99.0,101.0,106.0,92.0,99.0,101.0,113.0,104.0,100.0,85.0,87.0,63.0,76.0,78.0,72.0,73.0,83.0,92.0,78.0,94.0,96.0,125.0,108.0,79.0,114.0,125.0,115.0,122.0,104.0,115.0,117.0,114.0,95.0,110.0,96.0,114.0,91.0,78.0,101.0,93.0,90.0,95.0,97.0,108.0,102.0,112.0,99.0,104.0,127.0,106.0,133.0,89.0,109.0,129.0,91.0,111.0,101.0,83.0,115.0,105.0,89.0,76.0,91.0,66.0,105.0,83.0,78.0,78.0,93.0,64.0,66.0,48.0,40.0,43.0,32.0,24.0,33.0,27.0,25.0,22.0,14.0,7.0,5.0,12.0,4.0,8.0
C84017,115.0,93.0,126.0,118.0,156.0,148.0,152.0,176.0,148.0,175.0,163.0,184.0,177.0,164.0,193.0,186.0,189.0,137.0,146.0,127.0,108.0,111.0,98.0,101.0,110.0,119.0,124.0,142.0,124.0,134.0,137.0,158.0,162.0,155.0,185.0,168.0,184.0,191.0,172.0,180.0,151.0,158.0,169.0,189.0,187.0,170.0,182.0,147.0,153.0,186.0,187.0,180.0,176.0,187.0,188.0,138.0,184.0,155.0,185.0,183.0,162.0,217.0,178.0,157.0,173.0,141.0,167.0,137.0,147.0,138.0,138.0,147.0,122.0,150.0,139.0,124.0,129.0,155.0,165.0,101.0,106.0,82.0,77.0,63.0,69.0,57.0,52.0,53.0,38.0,32.0,20.0,30.0,22.0,16.0,8.0,14.0
C84018,55.0,58.0,63.0,85.0,80.0,90.0,100.0,101.0,94.0,87.0,79.0,90.0,86.0,100.0,88.0,94.0,82.0,85.0,75.0,70.0,64.0,78.0,70.0,73.0,88.0,86.0,93.0,94.0,123.0,120.0,83.0,111.0,100.0,128.0,137.0,144.0,115.0,140.0,115.0,119.0,131.0,121.0,126.0,102.0,116.0,92.0,86.0,88.0,85.0,82.0,95.0,57.0,83.0,78.0,64.0,81.0,74.0,67.0,56.0,65.0,60.0,71.0,72.0,51.0,51.0,48.0,48.0,38.0,40.0,48.0,31.0,26.0,29.0,21.0,44.0,39.0,32.0,23.0,28.0,14.0,19.0,14.0,21.0,10.0,7.0,12.0,11.0,3.0,5.0,4.0,7.0,3.0,3.0,1.0,2.0,4.0
C84019,54.0,50.0,44.0,61.0,49.0,61.0,51.0,74.0,65.0,57.0,85.0,68.0,103.0,87.0,79.0,72.0,73.0,76.0,73.0,55.0,54.0,67.0,50.0,49.0,56.0,61.0,60.0,68.0,56.0,73.0,85.0,67.0,98.0,87.0,83.0,75.0,103.0,110.0,98.0,74.0,87.0,82.0,79.0,88.0,87.0,83.0,70.0,61.0,83.0,72.0,84.0,76.0,90.0,92.0,93.0,106.0,116.0,117.0,103.0,88.0,86.0,75.0,87.0,90.0,74.0,79.0,75.0,70.0,68.0,77.0,73.0,65.0,60.0,61.0,62.0,59.0,54.0,69.0,62.0,37.0,45.0,44.0,37.0,37.0,29.0,35.0,28.0,28.0,16.0,17.0,11.0,12.0,11.0,8.0,3.0,10.0
C84020,39.0,43.0,45.0,46.0,40.0,44.0,48.0,46.0,41.0,35.0,45.0,45.0,37.0,49.0,32.0,35.0,37.0,31.0,27.0,23.0,22.0,29.0,23.0,32.0,41.0,44.0,52.0,43.0,53.0,55.0,70.0,70.0,63.0,81.0,69.0,82.0,66.0,60.0,65.0,71.0,70.0,58.0,70.0,57.0,59.0,57.0,51.0,39.0,46.0,39.0,49.0,51.0,55.0,55.0,51.0,45.0,54.0,45.0,64.0,44.0,43.0,42.0,41.0,38.0,44.0,34.0,52.0,24.0,32.0,21.0,41.0,25.0,23.0,32.0,23.0,13.0,27.0,20.0,19.0,26.0,14.0,18.0,14.0,10.0,5.0,13.0,3.0,6.0,3.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0
C84021,52.0,58.0,70.0,81.0,75.0,89.0,75.0,83.0,77.0,74.0,90.0,82.0,102.0,84.0,75.0,95.0,59.0,61.0,73.0,68.0,69.0,66.0,51.0,57.0,81.0,61.0,103.0,77.0,79.0,109.0,93.0,92.0,80.0,85.0,96.0,91.0,81.0,88.0,102.0,84.0,71.0,85.0,63.0,79.0,65.0,88.0,64.0,77.0,62.0,63.0,64.0,81.0,92.0,100.0,123.0,72.0,111.0,95.0,100.0,92.0,108.0,91.0,92.0,87.0,80.0,108.0,77.0,67.0,87.0,75.0,68.0,80.0,63.0,73.0,67.0,74.0,58.0,70.0,74.0,44.0,46.0,40.0,26.0,31.0,31.0,19.0,21.0,11.0,20.0,7.0,6.0,5.0,4.0,4.0,6.0,6.0
C84023,36.0,25.0,31.0,38.0,37.0,31.0,37.0,37.0,43.0,35.0,42.0,38.0,33.0,35.0,28.0,27.0,28.0,37.0,687.0,1541.0,1884.0,1868.0,1675.0,1608.0,1460.0,1185.0,979.0,855.0,781.0,782.0,667.0,581.0,528.0,495.0,517.0,469.0,450.0,260.0,167.0,99.0,179.0,175.0,165.0,112.0,115.0,90.0,92.0,56.0,53.0,43.0,35.0,29.0,34.0,27.0,21.0,27.0,33.0,36.0,28.0,27.0,29.0,31.0,20.0,19.0,16.0,13.0,21.0,16.0,11.0,17.0,19.0,16.0,7.0,10.0,11.0,13.0,12.0,9.0,10.0,4.0,8.0,8.0,3.0,6.0,5.0,8.0,3.0,5.0,4.0,2.0,1.0,1.0,3.0,,,
C84024,94.0,125.0,111.0,153.0,119.0,151.0,107.0,154.0,169.0,185.0,145.0,176.0,190.0,167.0,168.0,147.0,160.0,164.0,166.0,162.0,155.0,142.0,151.0,142.0,147.0,187.0,167.0,188.0,185.0,210.0,224.0,255.0,207.0,275.0,269.0,226.0,271.0,275.0,252.0,226.0,208.0,225.0,198.0,204.0,224.0,195.0,219.0,183.0,183.0,213.0,195.0,202.0,193.0,232.0,217.0,223.0,247.0,205.0,238.0,228.0,250.0,228.0,217.0,205.0,200.0,162.0,169.0,195.0,159.0,146.0,149.0,137.0,163.0,131.0,146.0,126.0,147.0,145.0,146.0,91.0,130.0,100.0,91.0,64.0,64.0,58.0,45.0,54.0,40.0,31.0,29.0,20.0,19.0,14.0,5.0,25.0
C84025,21.0,27.0,27.0,28.0,29.0,33.0,32.0,21.0,33.0,35.0,36.0,43.0,46.0,62.0,55.0,51.0,38.0,47.0,34.0,35.0,37.0,34.0,43.0,39.0,44.0,24.0,30.0,30.0,33.0,24.0,28.0,44.0,28.0,39.0,29.0,29.0,37.0,34.0,45.0,37.0,35.0,35.0,50.0,36.0,51.0,39.0,47.0,43.0,46.0,45.0,59.0,50.0,63.0,63.0,61.0,55.0,60.0,59.0,57.0,55.0,71.0,71.0,71.0,70.0,58.0,66.0,65.0,51.0,52.0,55.0,43.0,48.0,49.0,56.0,56.0,50.0,65.0,53.0,41.0,33.0,38.0,41.0,25.0,26.0,23.0,17.0,22.0,11.0,8.0,13.0,10.0,7.0,4.0,5.0,4.0,3.0
C84026,41.0,51.0,52.0,46.0,60.0,55.0,56.0,51.0,67.0,84.0,75.0,70.0,74.0,88.0,66.0,84.0,80.0,81.0,79.0,62.0,61.0,65.0,60.0,46.0,71.0,54.0,58.0,64.0,65.0,72.0,76.0,82.0,61.0,82.0,85.0,71.0,74.0,86.0,86.0,86.0,61.0,86.0,87.0,73.0,79.0,80.0,86.0,64.0,68.0,54.0,67.0,66.0,83.0,98.0,87.0,87.0,86.0,89.0,97.0,92.0,87.0,72.0,81.0,69.0,76.0,73.0,73.0,66.0,71.0,75.0,60.0,72.0,61.0,72.0,97.0,75.0,64.0,79.0,80.0,48.0,50.0,46.0,30.0,41.0,34.0,18.0,28.0,26.0,19.0,17.0,8.0,10.0,8.0,4.0,4.0,8.0
C84028,37.0,47.0,43.0,44.0,43.0,43.0,49.0,41.0,34.0,39.0,40.0,47.0,44.0,65.0,31.0,45.0,35.0,56.0,34.0,29.0,29.0,30.0,27.0,27.0,23.0,40.0,33.0,43.0,50.0,43.0,33.0,52.0,49.0,57.0,64.0,48.0,62.0,58.0,51.0,54.0,57.0,46.0,62.0,54.0,56.0,45.0,40.0,46.0,44.0,53.0,43.0,58.0,45.0,36.0,65.0,53.0,53.0,48.0,47.0,47.0,46.0,42.0,46.0,51.0,56.0,48.0,37.0,40.0,31.0,38.0,40.0,29.0,32.0,27.0,16.0,37.0,38.0,25.0,32.0,27.0,30.0,25.0,21.0,16.0,21.0,14.0,13.0,17.0,3.0,9.0,9.0,8.0,6.0,2.0,2.0,4.0
C84029,109.0,133.0,117.0,126.0,127.0,116.0,136.0,120.0,150.0,119.0,125.0,122.0,133.0,138.0,120.0,117.0,121.0,116.0,107.0,97.0,94.0,118.0,98.0,105.0,115.0,139.0,131.0,155.0,162.0,139.0,171.0,188.0,227.0,204.0,214.0,171.0,208.0,211.0,177.0,182.0,189.0,177.0,191.0,161.0,172.0,140.0,147.0,113.0,124.0,140.0,147.0,123.0,135.0,138.0,142.0,145.0,153.0,164.0,121.0,153.0,132.0,147.0,144.0,138.0,149.0,105.0,141.0,102.0,109.0,94.0,88.0,99.0,102.0,82.0,92.0,85.0,79.0,100.0,89.0,66.0,76.0,55.0,49.0,37.0,29.0,43.0,28.0,27.0,22.0,16.0,16.0,16.0,7.0,8.0,6.0,15.0
C84030,49.0,59.0,53.0,54.0,46.0,53.0,60.0,53.0,50.0,66.0,70.0,69.0,81.0,70.0,74.0,57.0,87.0,79.0,73.0,61.0,62.0,69.0,78.0,80.0,81.0,91.0,93.0,101.0,117.0,94.0,87.0,123.0,105.0,118.0,107.0,134.0,139.0,116.0,122.0,114.0,118.0,122.0,118.0,99.0,80.0,115.0,79.0,80.0,80.0,76.0,81.0,96.0,78.0,87.0,77.0,77.0,83.0,62.0,80.0,72.0,57.0,46.0,62.0,50.0,56.0,58.0,48.0,37.0,43.0,41.0,27.0,47.0,36.0,30.0,46.0,38.0,31.0,47.0,33.0,31.0,37.0,40.0,31.0,13.0,19.0,18.0,17.0,17.0,14.0,7.0,6.0,6.0,5.0,4.0,2.0,3.0
C84032,69.0,60.0,60.0,57.0,82.0,72.0,76.0,82.0,95.0,78.0,88.0,105.0,94.0,117.0,104.0,112.0,99.0,97.0,92.0,107.0,74.0,68.0,80.0,84.0,86.0,78.0,91.0,108.0,82.0,107.0,113.0,114.0,120.0,120.0,123.0,96.0,106.0,90.0,98.0,98.0,92.0,101.0,90.0,99.0,111.0,105.0,84.0,114.0,104.0,119.0,110.0,113.0,107.0,131.0,145.0,126.0,133.0,131.0,143.0,142.0,146.0,124.0,131.0,138.0,131.0,116.0,124.0,120.0,109.0,113.0,117.0,122.0,109.0,117.0,125.0,114.0,126.0,147.0,115.0,104.0,87.0,82.0,76.0,54.0,59.0,44.0,38.0,42.0,35.0,21.0,16.0,15.0,14.0,7.0,4.0,11.0
C84033,29.0,36.0,38.0,38.0,49.0,47.0,38.0,47.0,43.0,52.0,52.0,46.0,57.0,45.0,59.0,58.0,42.0,55.0,34.0,50.0,49.0,39.0,35.0,39.0,34.0,33.0,41.0,46.0,54.0,51.0,52.0,59.0,51.0,62.0,64.0,76.0,71.0,76.0,60.0,57.0,60.0,53.0,57.0,67.0,55.0,64.0,68.0,51.0,62.0,64.0,56.0,59.0,59.0,64.0,67.0,51.0,66.0,67.0,63.0,51.0,72.0,56.0,59.0,59.0,59.0,66.0,56.0,40.0,53.0,45.0,35.0,35.0,41.0,57.0,44.0,50.0,57.0,48.0,42.0,42.0,30.0,34.0,33.0,18.0,14.0,25.0,23.0,10.0,13.0,8.0,8.0,3.0,2.0,3.0,3.0,6.0
C84034,21.0,29.0,41.0,40.0,42.0,42.0,46.0,51.0,36.0,51.0,49.0,39.0,50.0,75.0,64.0,56.0,64.0,45.0,65.0,45.0,50.0,49.0,46.0,44.0,60.0,59.0,52.0,56.0,63.0,51.0,64.0,71.0,76.0,67.0,74.0,58.0,58.0,71.0,65.0,70.0,82.0,64.0,51.0,52.0,64.0,57.0,65.0,48.0,59.0,41.0,65.0,58.0,56.0,58.0,66.0,78.0,71.0,51.0,72.0,77.0,81.0,72.0,54.0,62.0,65.0,63.0,52.0,53.0,39.0,34.0,39.0,39.0,30.0,28.0,41.0,36.0,23.0,29.0,30.0,24.0,26.0,21.0,21.0,10.0,15.0,7.0,7.0,11.0,7.0,9.0,7.0,4.0,6.0,4.0,2.0,4.0
C84035,48.0,44.0,41.0,43.0,48.0,51.0,63.0,68.0,69.0,58.0,57.0,63.0,75.0,52.0,71.0,64.0,75.0,69.0,69.0,55.0,58.0,47.0,50.0,42.0,50.0,52.0,52.0,64.0,81.0,60.0,75.0,53.0,66.0,84.0,84.0,62.0,58.0,70.0,72.0,67.0,58.0,70.0,60.0,68.0,69.0,60.0,62.0,61.0,41.0,68.0,61.0,72.0,69.0,77.0,68.0,83.0,91.0,80.0,76.0,88.0,110.0,90.0,100.0,91.0,81.0,88.0,84.0,86.0,69.0,71.0,66.0,86.0,64.0,68.0,73.0,64.0,77.0,76.0,72.0,50.0,58.0,35.0,40.0,36.0,29.0,31.0,33.0,25.0,30.0,14.0,15.0,8.0,6.0,8.0,4.0,8.0
C84036,71.0,102.0,108.0,101.0,100.0,131.0,122.0,113.0,116.0,110.0,121.0,114.0,136.0,115.0,118.0,96.0,109.0,131.0,110.0,96.0,89.0,88.0,87.0,71.0,95.0,96.0,109.0,103.0,124.0,143.0,134.0,135.0,156.0,180.0,166.0,167.0,167.0,153.0,164.0,135.0,147.0,158.0,150.0,138.0,146.0,134.0,104.0,100.0,107.0,113.0,93.0,124.0,115.0,119.0,116.0,121.0,120.0,111.0,135.0,129.0,131.0,115.0,115.0,112.0,105.0,95.0,111.0,94.0,92.0,88.0,68.0,87.0,74.0,73.0,79.0,73.0,87.0,66.0,56.0,39.0,57.0,45.0,37.0,24.0,33.0,22.0,20.0,17.0,12.0,11.0,9.0,12.0,2.0,4.0,3.0,15.0
C84037,41.0,57.0,41.0,56.0,53.0,63.0,68.0,66.0,65.0,72.0,75.0,57.0,67.0,85.0,70.0,82.0,75.0,72.0,76.0,48.0,49.0,54.0,65.0,58.0,52.0,69.0,59.0,70.0,50.0,43.0,58.0,67.0,71.0,70.0,68.0,65.0,80.0,87.0,77.0,66.0,68.0,73.0,74.0,73.0,68.0,75.0,77.0,80.0,84.0,74.0,73.0,75.0,104.0,91.0,84.0,99.0,107.0,96.0,93.0,110.0,97.0,91.0,92.0,93.0,101.0,76.0,68.0,68.0,64.0,75.0,76.0,95.0,64.0,70.0,64.0,76.0,75.0,75.0,70.0,63.0,73.0,45.0,56.0,38.0,29.0,29.0,28.0,18.0,24.0,14.0,8.0,13.0,4.0,5.0,5.0,8.0
C84039,39.0,57.0,60.0,55.0,50.0,58.0,50.0,66.0,59.0,64.0,62.0,51.0,58.0,52.0,63.0,68.0,53.0,72.0,65.0,101.0,144.0,131.0,169.0,177.0,125.0,125.0,122.0,143.0,126.0,132.0,140.0,124.0,139.0,147.0,154.0,141.0,148.0,128.0,129.0,121.0,122.0,125.0,123.0,108.0,111.0,126.0,87.0,91.0,80.0,112.0,73.0,83.0,89.0,78.0,75.0,83.0,56.0,74.0,60.0,90.0,75.0,64.0,67.0,56.0,47.0,57.0,47.0,58.0,46.0,41.0,41.0,42.0,51.0,30.0,29.0,31.0,41.0,29.0,26.0,19.0,20.0,22.0,23.0,4.0,15.0,12.0,16.0,10.0,11.0,4.0,9.0,9.0,4.0,5.0,2.0,8.0
C84042,17.0,32.0,38.0,44.0,27.0,37.0,42.0,35.0,60.0,55.0,52.0,54.0,49.0,63.0,40.0,53.0,44.0,49.0,41.0,33.0,37.0,36.0,32.0,37.0,35.0,36.0,28.0,41.0,49.0,42.0,43.0,43.0,38.0,52.0,48.0,40.0,47.0,49.0,52.0,56.0,49.0,59.0,40.0,60.0,49.0,46.0,43.0,36.0,43.0,45.0,45.0,55.0,30.0,43.0,64.0,49.0,44.0,62.0,53.0,51.0,48.0,65.0,44.0,51.0,58.0,39.0,29.0,38.0,27.0,21.0,25.0,37.0,26.0,28.0,33.0,22.0,30.0,33.0,32.0,23.0,28.0,14.0,27.0,14.0,16.0,14.0,19.0,6.0,9.0,10.0,5.0,5.0,4.0,3.0,2.0,3.0
C84043,59.0,91.0,80.0,78.0,81.0,71.0,96.0,97.0,89.0,107.0,88.0,87.0,93.0,89.0,105.0,103.0,106.0,94.0,109.0,86.0,96.0,72.0,73.0,69.0,80.0,71.0,73.0,65.0,82.0,84.0,91.0,84.0,101.0,89.0,91.0,98.0,94.0,100.0,97.0,89.0,90.0,92.0,81.0,81.0,77.0,81.0,57.0,61.0,69.0,81.0,70.0,75.0,107.0,109.0,84.0,68.0,64.0,97.0,75.0,69.0,78.0,92.0,78.0,65.0,65.0,59.0,53.0,52.0,54.0,41.0,42.0,53.0,42.0,43.0,26.0,37.0,42.0,42.0,46.0,35.0,40.0,24.0,20.0,23.0,12.0,16.0,12.0,12.0,8.0,12.0,9.0,5.0,7.0,2.0,3.0,4.0
C84044,35.0,32.0,47.0,53.0,51.0,44.0,60.0,70.0,78.0,86.0,87.0,84.0,86.0,81.0,76.0,78.0,71.0,82.0,71.0,56.0,42.0,55.0,39.0,55.0,41.0,52.0,41.0,43.0,47.0,51.0,49.0,50.0,54.0,51.0,61.0,56.0,69.0,60.0,63.0,73.0,76.0,67.0,67.0,77.0,78.0,67.0,65.0,74.0,72.0,66.0,65.0,77.0,60.0,65.0,67.0,44.0,66.0,70.0,58.0,83.0,65.0,61.0,56.0,71.0,69.0,57.0,57.0,48.0,53.0,54.0,40.0,71.0,56.0,52.0,54.0,66.0,57.0,55.0,50.0,47.0,33.0,33.0,30.0,24.0,33.0,24.0,27.0,21.0,22.0,14.0,14.0,8.0,8.0,3.0,5.0,5.0
C84045,21.0,31.0,33.0,35.0,32.0,29.0,34.0,36.0,48.0,40.0,36.0,51.0,42.0,33.0,39.0,48.0,36.0,44.0,31.0,36.0,30.0,33.0,38.0,31.0,36.0,38.0,35.0,46.0,34.0,26.0,31.0,36.0,39.0,40.0,30.0,49.0,39.0,56.0,38.0,32.0,32.0,34.0,37.0,31.0,41.0,32.0,47.0,39.0,45.0,47.0,40.0,44.0,45.0,62.0,60.0,54.0,67.0,74.0,71.0,47.0,54.0,89.0,77.0,70.0,59.0,56.0,66.0,66.0,64.0,47.0,52.0,49.0,51.0,58.0,59.0,50.0,55.0,76.0,57.0,48.0,58.0,42.0,36.0,26.0,26.0,24.0,17.0,15.0,15.0,15.0,8.0,5.0,4.0,3.0,3.0,6.0
