GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
N81013,25.0,26.0,27.0,28.0,27.0,34.0,46.0,35.0,44.0,50.0,40.0,35.0,53.0,39.0,40.0,40.0,50.0,50.0,28.0,30.0,34.0,25.0,32.0,23.0,33.0,27.0,40.0,35.0,34.0,36.0,45.0,34.0,35.0,42.0,32.0,49.0,39.0,43.0,48.0,52.0,46.0,58.0,56.0,53.0,54.0,61.0,44.0,35.0,48.0,39.0,50.0,33.0,62.0,59.0,63.0,54.0,52.0,56.0,57.0,51.0,56.0,46.0,53.0,45.0,41.0,39.0,50.0,41.0,39.0,52.0,51.0,50.0,38.0,36.0,32.0,22.0,36.0,32.0,42.0,27.0,21.0,26.0,23.0,17.0,20.0,10.0,14.0,12.0,4.0,5.0,3.0,6.0,4.0,4.0,2.0,2.0
N81014,25.0,28.0,39.0,27.0,52.0,38.0,49.0,37.0,67.0,55.0,60.0,56.0,54.0,58.0,61.0,76.0,59.0,60.0,55.0,54.0,47.0,52.0,42.0,43.0,38.0,41.0,46.0,38.0,42.0,44.0,41.0,40.0,43.0,42.0,53.0,31.0,40.0,37.0,41.0,52.0,49.0,49.0,57.0,67.0,83.0,62.0,57.0,62.0,65.0,59.0,78.0,73.0,72.0,72.0,65.0,75.0,83.0,76.0,78.0,82.0,82.0,71.0,72.0,80.0,52.0,58.0,60.0,53.0,43.0,52.0,52.0,46.0,41.0,45.0,40.0,49.0,48.0,41.0,44.0,33.0,39.0,31.0,32.0,26.0,26.0,21.0,25.0,13.0,17.0,12.0,12.0,9.0,9.0,4.0,7.0,10.0
N81016,165.0,168.0,175.0,206.0,207.0,213.0,190.0,248.0,243.0,223.0,218.0,238.0,210.0,220.0,222.0,239.0,200.0,207.0,204.0,171.0,198.0,136.0,179.0,186.0,193.0,190.0,228.0,230.0,265.0,256.0,299.0,311.0,305.0,326.0,371.0,337.0,337.0,377.0,299.0,320.0,347.0,324.0,313.0,308.0,276.0,289.0,253.0,208.0,230.0,258.0,231.0,204.0,200.0,195.0,193.0,167.0,199.0,186.0,191.0,203.0,173.0,177.0,182.0,166.0,169.0,124.0,130.0,131.0,112.0,102.0,81.0,84.0,77.0,84.0,78.0,81.0,62.0,79.0,87.0,51.0,57.0,56.0,33.0,41.0,36.0,38.0,30.0,17.0,19.0,18.0,13.0,12.0,12.0,8.0,8.0,5.0
N81018,16.0,35.0,28.0,33.0,40.0,37.0,37.0,35.0,28.0,31.0,35.0,38.0,45.0,36.0,40.0,54.0,51.0,49.0,50.0,56.0,44.0,38.0,41.0,40.0,44.0,41.0,36.0,37.0,35.0,25.0,24.0,30.0,32.0,30.0,33.0,36.0,47.0,32.0,29.0,51.0,40.0,50.0,44.0,43.0,29.0,45.0,42.0,30.0,41.0,52.0,52.0,57.0,64.0,49.0,64.0,61.0,69.0,69.0,68.0,77.0,58.0,74.0,67.0,51.0,58.0,51.0,61.0,67.0,60.0,53.0,53.0,60.0,42.0,53.0,62.0,45.0,49.0,54.0,54.0,38.0,45.0,51.0,37.0,25.0,32.0,20.0,35.0,24.0,18.0,14.0,10.0,2.0,11.0,6.0,4.0,2.0
N81019,73.0,88.0,80.0,116.0,77.0,93.0,101.0,91.0,100.0,87.0,95.0,99.0,112.0,88.0,117.0,91.0,89.0,95.0,97.0,108.0,91.0,78.0,94.0,78.0,79.0,125.0,95.0,105.0,100.0,112.0,104.0,125.0,103.0,119.0,108.0,103.0,117.0,111.0,113.0,107.0,114.0,99.0,102.0,119.0,102.0,98.0,100.0,81.0,85.0,99.0,99.0,90.0,87.0,117.0,133.0,112.0,104.0,95.0,94.0,102.0,111.0,86.0,78.0,94.0,68.0,69.0,64.0,64.0,61.0,60.0,57.0,60.0,61.0,49.0,58.0,58.0,55.0,54.0,53.0,52.0,20.0,30.0,23.0,24.0,15.0,23.0,5.0,11.0,7.0,11.0,5.0,3.0,4.0,1.0,4.0,
N81020,27.0,37.0,38.0,31.0,40.0,48.0,43.0,47.0,44.0,62.0,59.0,67.0,66.0,73.0,65.0,78.0,59.0,76.0,80.0,73.0,63.0,65.0,71.0,72.0,57.0,64.0,52.0,74.0,66.0,54.0,56.0,54.0,50.0,48.0,51.0,49.0,54.0,58.0,67.0,57.0,60.0,66.0,58.0,78.0,82.0,64.0,67.0,67.0,86.0,57.0,89.0,95.0,99.0,108.0,108.0,102.0,106.0,98.0,95.0,101.0,118.0,98.0,92.0,95.0,90.0,79.0,67.0,54.0,62.0,60.0,43.0,70.0,68.0,64.0,67.0,80.0,92.0,84.0,79.0,62.0,87.0,60.0,74.0,59.0,55.0,52.0,54.0,46.0,36.0,18.0,23.0,18.0,13.0,6.0,2.0,12.0
N81022,110.0,117.0,139.0,137.0,159.0,157.0,145.0,176.0,166.0,181.0,166.0,168.0,194.0,201.0,166.0,189.0,190.0,196.0,186.0,137.0,166.0,148.0,135.0,170.0,158.0,153.0,144.0,142.0,143.0,136.0,176.0,162.0,171.0,167.0,190.0,194.0,187.0,210.0,215.0,203.0,201.0,181.0,216.0,200.0,208.0,209.0,203.0,205.0,209.0,212.0,221.0,196.0,215.0,245.0,250.0,254.0,243.0,244.0,254.0,247.0,253.0,276.0,290.0,249.0,234.0,219.0,246.0,228.0,185.0,187.0,224.0,210.0,208.0,190.0,211.0,195.0,227.0,237.0,219.0,166.0,174.0,166.0,124.0,118.0,100.0,75.0,87.0,67.0,59.0,43.0,45.0,36.0,27.0,25.0,17.0,39.0
N81024,37.0,52.0,62.0,59.0,65.0,68.0,62.0,62.0,51.0,78.0,60.0,63.0,72.0,72.0,74.0,64.0,49.0,71.0,60.0,57.0,61.0,52.0,53.0,57.0,49.0,44.0,58.0,75.0,68.0,69.0,80.0,95.0,69.0,74.0,88.0,81.0,80.0,83.0,74.0,78.0,87.0,92.0,80.0,68.0,68.0,66.0,67.0,54.0,65.0,69.0,59.0,68.0,67.0,72.0,62.0,82.0,76.0,74.0,66.0,75.0,73.0,68.0,88.0,89.0,59.0,58.0,72.0,60.0,58.0,52.0,44.0,44.0,52.0,37.0,33.0,41.0,53.0,48.0,40.0,29.0,30.0,21.0,32.0,31.0,24.0,23.0,18.0,13.0,8.0,11.0,8.0,2.0,6.0,3.0,3.0,4.0
N81025,67.0,49.0,65.0,50.0,60.0,75.0,65.0,75.0,75.0,74.0,71.0,86.0,67.0,67.0,63.0,88.0,72.0,75.0,59.0,61.0,60.0,47.0,48.0,47.0,44.0,48.0,46.0,48.0,72.0,75.0,69.0,77.0,71.0,73.0,96.0,62.0,100.0,79.0,74.0,73.0,89.0,79.0,75.0,86.0,82.0,87.0,66.0,73.0,79.0,67.0,71.0,80.0,79.0,66.0,78.0,92.0,77.0,82.0,77.0,68.0,79.0,69.0,82.0,67.0,48.0,48.0,54.0,58.0,60.0,45.0,51.0,41.0,39.0,42.0,34.0,48.0,47.0,40.0,46.0,38.0,32.0,19.0,18.0,19.0,22.0,19.0,24.0,11.0,14.0,5.0,6.0,4.0,6.0,4.0,1.0,5.0
N81027,59.0,59.0,64.0,92.0,84.0,77.0,66.0,65.0,74.0,81.0,64.0,93.0,65.0,97.0,83.0,74.0,71.0,81.0,88.0,79.0,48.0,63.0,66.0,61.0,76.0,65.0,76.0,67.0,81.0,78.0,84.0,91.0,92.0,89.0,101.0,109.0,102.0,96.0,81.0,96.0,95.0,73.0,80.0,77.0,114.0,98.0,84.0,68.0,83.0,85.0,92.0,92.0,81.0,116.0,102.0,125.0,111.0,114.0,107.0,108.0,103.0,119.0,113.0,100.0,102.0,80.0,84.0,98.0,82.0,80.0,87.0,97.0,76.0,80.0,76.0,76.0,101.0,86.0,84.0,45.0,64.0,60.0,54.0,46.0,39.0,31.0,32.0,26.0,18.0,21.0,10.0,8.0,14.0,4.0,3.0,15.0
N81028,33.0,40.0,43.0,36.0,53.0,53.0,55.0,62.0,53.0,67.0,73.0,61.0,76.0,87.0,77.0,67.0,64.0,64.0,59.0,41.0,42.0,37.0,32.0,29.0,36.0,31.0,48.0,36.0,54.0,55.0,65.0,69.0,53.0,84.0,63.0,74.0,79.0,74.0,84.0,90.0,92.0,86.0,80.0,72.0,93.0,89.0,74.0,73.0,78.0,86.0,77.0,64.0,72.0,61.0,72.0,58.0,57.0,69.0,57.0,55.0,56.0,58.0,61.0,40.0,48.0,32.0,44.0,38.0,30.0,39.0,35.0,34.0,41.0,49.0,34.0,31.0,35.0,30.0,29.0,26.0,22.0,20.0,27.0,16.0,11.0,20.0,8.0,9.0,6.0,6.0,4.0,3.0,5.0,2.0,1.0,5.0
N81029,50.0,53.0,46.0,48.0,39.0,63.0,57.0,56.0,55.0,85.0,72.0,74.0,50.0,78.0,66.0,65.0,80.0,64.0,61.0,67.0,55.0,56.0,52.0,60.0,64.0,57.0,62.0,86.0,66.0,70.0,71.0,98.0,85.0,87.0,107.0,86.0,105.0,98.0,98.0,98.0,78.0,101.0,81.0,79.0,92.0,90.0,80.0,66.0,70.0,88.0,71.0,80.0,88.0,92.0,87.0,81.0,102.0,98.0,91.0,109.0,90.0,90.0,91.0,108.0,96.0,74.0,79.0,70.0,82.0,73.0,65.0,67.0,52.0,47.0,51.0,57.0,76.0,62.0,62.0,50.0,46.0,49.0,38.0,37.0,34.0,34.0,41.0,26.0,13.0,16.0,13.0,13.0,10.0,9.0,5.0,9.0
N81030,47.0,56.0,61.0,61.0,66.0,64.0,77.0,69.0,78.0,83.0,94.0,86.0,104.0,87.0,100.0,90.0,92.0,101.0,90.0,77.0,65.0,70.0,73.0,58.0,71.0,72.0,71.0,63.0,63.0,69.0,76.0,81.0,70.0,73.0,89.0,80.0,82.0,81.0,76.0,96.0,89.0,91.0,94.0,99.0,94.0,105.0,109.0,100.0,85.0,89.0,105.0,112.0,120.0,131.0,151.0,144.0,114.0,132.0,138.0,157.0,139.0,134.0,142.0,135.0,131.0,117.0,107.0,114.0,114.0,96.0,97.0,120.0,115.0,108.0,110.0,99.0,111.0,122.0,119.0,86.0,95.0,93.0,64.0,65.0,42.0,45.0,41.0,26.0,27.0,26.0,21.0,13.0,8.0,6.0,5.0,17.0
N81031,18.0,15.0,21.0,18.0,29.0,22.0,36.0,28.0,39.0,23.0,37.0,34.0,39.0,42.0,30.0,43.0,36.0,41.0,25.0,31.0,23.0,26.0,29.0,21.0,22.0,26.0,26.0,27.0,23.0,27.0,31.0,30.0,28.0,23.0,23.0,27.0,23.0,34.0,35.0,37.0,24.0,37.0,21.0,27.0,41.0,27.0,33.0,37.0,28.0,43.0,40.0,47.0,44.0,38.0,43.0,51.0,41.0,55.0,43.0,48.0,44.0,40.0,50.0,42.0,57.0,44.0,42.0,50.0,41.0,44.0,36.0,39.0,48.0,41.0,52.0,38.0,53.0,45.0,46.0,33.0,42.0,32.0,38.0,25.0,21.0,24.0,12.0,17.0,15.0,13.0,4.0,4.0,6.0,3.0,5.0,4.0
N81032,161.0,167.0,143.0,159.0,152.0,153.0,171.0,174.0,167.0,171.0,152.0,123.0,184.0,161.0,159.0,143.0,194.0,162.0,147.0,127.0,128.0,124.0,114.0,135.0,103.0,149.0,131.0,155.0,164.0,177.0,209.0,193.0,190.0,200.0,205.0,222.0,211.0,180.0,203.0,208.0,175.0,189.0,183.0,175.0,171.0,172.0,170.0,148.0,168.0,177.0,175.0,170.0,192.0,223.0,198.0,197.0,227.0,204.0,206.0,226.0,217.0,189.0,205.0,198.0,201.0,165.0,158.0,159.0,127.0,159.0,133.0,126.0,134.0,122.0,124.0,118.0,114.0,142.0,139.0,91.0,122.0,95.0,66.0,64.0,55.0,61.0,50.0,49.0,36.0,35.0,25.0,11.0,16.0,12.0,6.0,18.0
N81033,29.0,29.0,33.0,31.0,37.0,43.0,42.0,41.0,41.0,56.0,39.0,48.0,58.0,47.0,37.0,47.0,51.0,54.0,43.0,30.0,47.0,33.0,43.0,36.0,37.0,38.0,39.0,44.0,41.0,36.0,34.0,39.0,37.0,40.0,31.0,52.0,52.0,41.0,47.0,58.0,55.0,51.0,45.0,46.0,60.0,49.0,41.0,56.0,44.0,47.0,64.0,55.0,55.0,64.0,67.0,68.0,47.0,56.0,71.0,81.0,71.0,75.0,70.0,72.0,64.0,57.0,58.0,56.0,64.0,48.0,48.0,51.0,48.0,51.0,30.0,50.0,53.0,63.0,44.0,41.0,38.0,38.0,39.0,30.0,16.0,13.0,24.0,19.0,16.0,19.0,14.0,6.0,8.0,7.0,5.0,21.0
N81034,61.0,48.0,66.0,75.0,69.0,55.0,68.0,74.0,67.0,76.0,69.0,68.0,75.0,72.0,61.0,71.0,78.0,70.0,67.0,55.0,77.0,46.0,57.0,52.0,67.0,62.0,65.0,84.0,92.0,82.0,92.0,100.0,108.0,118.0,117.0,123.0,121.0,107.0,111.0,121.0,120.0,117.0,126.0,98.0,92.0,91.0,110.0,86.0,91.0,78.0,93.0,87.0,86.0,98.0,86.0,81.0,95.0,78.0,103.0,96.0,79.0,100.0,80.0,89.0,78.0,61.0,55.0,94.0,60.0,68.0,54.0,72.0,54.0,77.0,60.0,61.0,53.0,57.0,44.0,42.0,40.0,42.0,44.0,21.0,21.0,18.0,25.0,19.0,14.0,11.0,13.0,6.0,4.0,6.0,2.0,6.0
N81035,50.0,49.0,61.0,63.0,54.0,48.0,50.0,65.0,55.0,56.0,71.0,64.0,62.0,80.0,61.0,72.0,73.0,87.0,83.0,71.0,67.0,54.0,49.0,67.0,63.0,73.0,78.0,69.0,77.0,66.0,72.0,71.0,106.0,77.0,82.0,71.0,92.0,85.0,68.0,75.0,71.0,88.0,87.0,77.0,79.0,86.0,71.0,65.0,83.0,87.0,88.0,67.0,63.0,81.0,63.0,98.0,76.0,91.0,79.0,77.0,94.0,93.0,83.0,78.0,83.0,89.0,86.0,96.0,58.0,56.0,78.0,69.0,65.0,67.0,63.0,55.0,73.0,53.0,60.0,36.0,41.0,49.0,36.0,34.0,29.0,25.0,15.0,23.0,11.0,11.0,12.0,9.0,5.0,5.0,2.0,7.0
N81036,35.0,44.0,36.0,54.0,42.0,46.0,61.0,41.0,51.0,47.0,55.0,46.0,53.0,45.0,43.0,33.0,34.0,42.0,39.0,32.0,33.0,41.0,34.0,42.0,38.0,62.0,51.0,64.0,54.0,63.0,53.0,63.0,93.0,73.0,65.0,70.0,71.0,63.0,63.0,73.0,64.0,60.0,87.0,63.0,78.0,69.0,53.0,48.0,51.0,57.0,47.0,53.0,49.0,65.0,60.0,66.0,63.0,59.0,57.0,64.0,65.0,58.0,40.0,56.0,55.0,53.0,33.0,35.0,39.0,35.0,26.0,35.0,39.0,34.0,35.0,35.0,34.0,44.0,23.0,32.0,24.0,24.0,27.0,19.0,18.0,18.0,17.0,7.0,12.0,8.0,6.0,7.0,3.0,4.0,2.0,1.0
N81037,33.0,36.0,30.0,47.0,56.0,51.0,50.0,55.0,47.0,72.0,52.0,52.0,59.0,58.0,58.0,47.0,58.0,58.0,48.0,39.0,50.0,46.0,36.0,41.0,41.0,37.0,49.0,50.0,49.0,42.0,58.0,61.0,62.0,53.0,68.0,45.0,69.0,57.0,52.0,62.0,62.0,63.0,57.0,52.0,55.0,54.0,36.0,47.0,42.0,48.0,43.0,42.0,56.0,55.0,48.0,39.0,47.0,53.0,55.0,62.0,55.0,69.0,56.0,63.0,51.0,55.0,54.0,60.0,46.0,37.0,36.0,43.0,31.0,23.0,30.0,43.0,32.0,34.0,27.0,26.0,21.0,25.0,14.0,14.0,11.0,16.0,9.0,10.0,12.0,6.0,3.0,4.0,2.0,,6.0,2.0
N81038,26.0,29.0,30.0,42.0,27.0,29.0,41.0,37.0,32.0,57.0,34.0,31.0,44.0,49.0,40.0,41.0,40.0,65.0,41.0,46.0,36.0,48.0,36.0,29.0,38.0,26.0,30.0,39.0,23.0,40.0,46.0,37.0,25.0,37.0,47.0,39.0,39.0,36.0,43.0,40.0,36.0,42.0,37.0,39.0,48.0,47.0,41.0,35.0,47.0,45.0,59.0,40.0,48.0,65.0,60.0,59.0,50.0,80.0,59.0,60.0,56.0,48.0,67.0,56.0,57.0,57.0,44.0,45.0,41.0,47.0,48.0,60.0,45.0,44.0,60.0,55.0,35.0,52.0,44.0,37.0,45.0,32.0,29.0,14.0,23.0,30.0,15.0,14.0,20.0,9.0,6.0,8.0,6.0,7.0,3.0,6.0
N81039,58.0,45.0,62.0,46.0,47.0,59.0,53.0,61.0,48.0,75.0,59.0,67.0,73.0,70.0,73.0,77.0,58.0,62.0,69.0,42.0,54.0,55.0,47.0,52.0,55.0,58.0,79.0,57.0,65.0,69.0,68.0,56.0,82.0,76.0,86.0,83.0,70.0,76.0,84.0,62.0,80.0,59.0,80.0,76.0,59.0,58.0,70.0,52.0,60.0,65.0,76.0,59.0,73.0,88.0,87.0,91.0,83.0,99.0,83.0,96.0,103.0,95.0,98.0,81.0,84.0,68.0,70.0,67.0,75.0,65.0,58.0,63.0,82.0,69.0,59.0,62.0,46.0,67.0,51.0,44.0,45.0,21.0,34.0,35.0,21.0,16.0,20.0,21.0,15.0,13.0,11.0,7.0,2.0,3.0,5.0,10.0
N81040,26.0,44.0,38.0,41.0,31.0,39.0,41.0,39.0,40.0,47.0,45.0,42.0,59.0,48.0,48.0,48.0,43.0,40.0,36.0,33.0,29.0,33.0,25.0,37.0,39.0,40.0,27.0,36.0,42.0,57.0,55.0,51.0,56.0,66.0,63.0,59.0,60.0,57.0,68.0,78.0,64.0,49.0,51.0,44.0,44.0,36.0,47.0,46.0,47.0,44.0,50.0,50.0,60.0,59.0,48.0,44.0,48.0,46.0,49.0,49.0,65.0,35.0,44.0,53.0,34.0,40.0,49.0,28.0,26.0,38.0,31.0,25.0,16.0,26.0,25.0,28.0,18.0,29.0,24.0,12.0,14.0,17.0,4.0,10.0,9.0,6.0,7.0,5.0,1.0,3.0,2.0,2.0,3.0,,1.0,1.0
N81041,32.0,40.0,45.0,39.0,38.0,37.0,42.0,37.0,44.0,39.0,51.0,61.0,51.0,50.0,54.0,42.0,54.0,44.0,50.0,47.0,32.0,50.0,47.0,46.0,41.0,39.0,43.0,48.0,53.0,65.0,65.0,49.0,60.0,69.0,60.0,63.0,69.0,73.0,51.0,62.0,58.0,58.0,65.0,56.0,45.0,66.0,55.0,51.0,51.0,43.0,56.0,65.0,62.0,68.0,51.0,77.0,55.0,66.0,80.0,80.0,67.0,61.0,57.0,54.0,52.0,66.0,72.0,48.0,57.0,58.0,53.0,29.0,31.0,31.0,36.0,33.0,39.0,26.0,29.0,21.0,24.0,25.0,25.0,13.0,18.0,17.0,19.0,11.0,12.0,7.0,8.0,9.0,3.0,4.0,3.0,4.0
N81043,17.0,30.0,34.0,37.0,34.0,29.0,37.0,22.0,28.0,28.0,19.0,28.0,29.0,20.0,23.0,25.0,28.0,19.0,30.0,22.0,22.0,29.0,26.0,28.0,28.0,29.0,34.0,29.0,31.0,35.0,26.0,26.0,30.0,31.0,29.0,35.0,38.0,29.0,28.0,26.0,37.0,35.0,39.0,38.0,35.0,32.0,23.0,25.0,34.0,41.0,30.0,32.0,58.0,38.0,38.0,46.0,44.0,54.0,47.0,57.0,42.0,42.0,57.0,51.0,59.0,54.0,39.0,49.0,43.0,36.0,27.0,40.0,26.0,44.0,33.0,37.0,38.0,49.0,32.0,30.0,29.0,34.0,27.0,22.0,16.0,16.0,11.0,12.0,9.0,6.0,6.0,6.0,3.0,5.0,2.0,5.0
