GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M85116,53,52,59,58,58,68,62,64,90,46,78,67,78,69,80,77,78,70,73,78,74,63,69,77,74,76,82,58,70,73,64,61,56,66,64,55,60,66,69,58,50,76,56,80,67,67,54,71,53,67,38,63,64,53,54,45,30,59,51,42,26,33,29,30,34,22,26,24,25,29,15,16,22,21,16,18,10,9,11,13,8,12,4,8,11,5,13,5,10,3,5,3,5,2,,2
M85117,23,27,30,31,33,38,33,49,39,41,41,48,48,48,44,53,46,46,30,37,33,38,29,33,36,43,23,38,40,38,31,34,26,35,34,44,40,34,30,35,39,30,44,32,27,33,35,28,32,46,43,39,39,39,24,40,41,32,35,39,37,29,36,30,29,36,27,33,24,21,20,24,33,16,22,18,19,34,22,17,16,11,18,2,8,10,9,2,3,3,2,2,2,,1,3
M85118,13,19,11,9,15,20,25,12,22,21,25,16,28,21,18,25,29,21,21,13,25,24,15,22,10,14,21,21,13,19,20,15,17,14,21,17,19,15,21,22,19,22,24,16,24,23,14,26,16,16,26,17,25,25,23,28,14,19,27,16,27,20,28,19,20,13,21,19,15,20,14,17,18,14,19,11,11,11,17,12,10,10,9,4,11,13,8,6,8,6,2,2,1,1,2,
M85123,50,69,62,48,57,68,73,73,71,68,69,73,80,63,88,69,102,105,75,98,93,80,66,81,91,81,91,78,83,98,81,73,86,71,72,79,83,78,74,80,88,72,60,61,68,66,57,60,91,60,58,69,69,66,62,56,62,59,41,43,31,32,34,22,21,20,28,17,17,15,16,23,22,24,14,7,7,4,8,1,4,9,9,3,4,8,3,6,11,4,8,3,4,6,1,11
M85124,42,64,52,48,67,64,66,55,59,71,73,62,91,60,61,81,58,52,80,75,70,108,150,157,208,208,228,171,166,173,164,159,159,164,148,145,153,146,154,158,127,114,129,114,93,81,97,76,87,62,73,63,57,56,66,57,51,53,57,58,54,56,48,44,47,40,52,41,28,28,28,28,36,24,16,20,14,16,15,17,22,14,9,9,9,11,11,9,3,5,6,3,1,4,1,5
M85128,29,21,25,26,33,19,33,44,23,30,32,44,32,44,34,36,34,43,54,48,38,41,49,43,36,46,46,42,29,38,36,33,38,25,43,45,53,40,43,44,52,40,55,34,38,39,42,36,47,41,40,29,33,36,34,35,29,29,29,29,32,29,16,27,26,28,14,22,19,16,14,15,17,16,9,11,11,9,4,8,6,5,8,6,6,6,2,3,3,3,2,1,3,,1,
M85136,46,82,72,87,71,73,93,93,97,94,86,100,91,93,84,70,82,80,89,78,71,91,75,74,77,64,88,83,73,85,70,79,75,98,110,90,87,86,90,94,80,86,83,75,82,84,69,70,77,57,60,57,57,57,75,61,51,64,52,65,57,70,61,46,52,59,59,44,35,25,36,30,24,36,21,22,23,20,28,17,15,14,16,11,10,11,12,8,5,9,5,2,4,2,3,3
M85139,44,46,32,35,41,34,45,37,52,45,46,47,64,46,34,51,54,57,45,48,54,60,45,54,60,71,60,63,47,63,74,53,55,60,36,62,46,42,57,44,39,52,47,46,46,53,45,41,27,33,29,36,38,44,39,32,30,35,22,24,24,15,14,25,18,16,23,16,18,15,15,11,11,12,7,12,6,3,1,2,1,1,2,3,3,4,4,1,3,,,1,,2,1,2
M85141,8,18,15,19,17,21,21,24,22,19,20,25,27,17,22,24,15,10,16,16,19,18,15,20,21,14,9,21,17,16,24,14,25,23,25,15,19,21,17,11,25,16,14,22,19,12,21,17,16,15,14,19,18,26,10,16,19,20,19,18,12,19,16,17,17,15,17,16,12,22,19,14,12,11,12,12,14,9,15,11,11,10,10,6,3,6,6,5,1,1,3,1,,1,,1
M85143,21,41,34,29,47,35,34,51,58,57,53,50,41,49,52,51,64,49,49,50,42,42,45,47,45,50,36,40,54,35,53,50,66,61,59,55,47,53,53,51,48,48,60,55,48,58,52,48,44,42,34,52,50,43,30,44,46,47,54,43,38,52,46,47,39,26,33,42,20,29,30,29,26,15,23,31,30,35,31,26,19,22,20,13,13,4,7,6,6,5,4,1,2,2,,4
M85145,55,49,66,51,49,60,61,40,57,70,38,72,71,72,63,88,67,68,101,76,76,70,47,70,75,70,72,71,82,67,75,64,76,75,77,80,90,79,81,66,66,61,62,63,77,65,63,56,72,55,51,67,61,63,69,54,79,63,50,45,55,52,69,50,56,50,43,45,36,37,38,47,27,34,22,26,32,29,21,22,15,16,8,12,16,14,8,15,9,9,8,6,3,2,7,4
M85146,51,60,51,49,77,42,38,55,55,37,45,47,52,49,46,54,67,47,57,49,61,47,56,47,68,64,70,60,68,71,65,51,64,69,82,66,68,75,69,59,62,57,49,59,60,54,52,58,55,43,44,46,42,49,37,43,44,43,38,25,17,18,16,27,21,19,14,17,14,21,12,5,20,12,8,11,8,5,4,3,4,4,4,2,2,4,1,1,4,3,2,4,,4,,4
M85149,27,26,27,42,29,37,29,33,50,42,54,64,50,47,46,43,60,54,45,60,55,71,51,62,52,47,52,63,46,54,62,59,62,48,56,59,50,42,56,35,48,69,52,49,50,49,42,57,53,47,36,51,34,35,44,35,37,33,34,32,23,23,14,16,18,20,20,17,14,13,17,18,18,20,18,5,3,7,4,5,,2,5,3,6,3,1,6,2,2,5,,6,2,5,6
M85153,24,27,24,27,33,27,24,38,29,29,33,25,34,24,21,31,27,29,27,33,22,37,43,51,41,49,58,53,59,40,41,39,50,42,36,47,40,33,36,37,44,45,36,38,29,32,33,30,37,24,24,22,19,21,22,29,13,20,12,17,12,13,17,10,7,9,17,11,13,11,6,8,8,6,7,4,4,3,6,2,5,1,2,4,2,2,1,3,3,2,,,,4,1,1
M85154,27,36,42,35,28,37,29,32,29,30,40,37,36,37,35,36,48,37,43,40,47,33,45,44,38,43,53,38,40,29,35,40,27,27,36,38,36,42,41,36,32,31,28,40,54,36,34,29,38,30,33,34,33,29,26,30,25,16,26,14,14,11,12,7,9,11,14,15,11,11,12,9,17,9,8,8,2,3,4,7,2,5,6,,,4,1,1,1,7,2,,1,,,1
M85155,42,55,41,47,40,46,63,40,35,50,49,53,53,48,58,62,51,72,61,55,43,45,40,37,42,39,50,40,43,54,37,49,58,63,52,60,54,64,55,51,43,36,41,52,37,42,38,38,35,28,43,36,30,19,43,42,28,49,27,42,36,41,24,40,36,28,34,20,29,23,19,23,21,15,19,29,17,16,18,11,21,18,6,2,9,9,10,8,7,3,5,,1,,3,1
M85156,57,46,56,45,43,69,70,70,61,46,54,62,47,50,51,55,74,57,48,55,51,60,78,90,106,99,155,146,125,123,111,110,127,136,126,94,102,93,86,79,97,84,63,84,73,76,48,57,74,59,44,41,51,57,55,54,49,63,50,66,49,60,57,48,45,38,37,42,27,35,28,28,24,26,26,15,24,19,22,19,18,10,12,12,11,8,4,10,5,4,3,8,3,1,,1
M85158,6,16,10,13,4,15,12,8,19,10,22,11,23,16,17,16,9,12,19,15,3,9,14,15,15,10,10,13,14,14,15,13,17,16,16,12,12,16,17,11,14,11,14,8,18,13,15,15,10,7,12,8,8,10,10,13,12,13,20,12,19,13,20,18,21,11,14,11,13,9,16,9,12,9,12,11,12,12,10,6,7,5,5,5,4,,5,3,4,2,1,1,1,1,,
M85164,84,93,93,79,103,110,101,101,96,94,99,112,123,120,134,115,127,135,113,116,102,99,118,135,117,110,119,99,129,95,128,128,110,104,112,124,133,133,121,114,120,138,137,125,145,126,130,116,105,95,102,122,98,88,83,76,97,65,61,69,63,58,45,51,45,46,53,55,45,35,29,41,38,33,17,27,12,13,17,13,12,13,15,23,10,11,17,7,11,11,4,4,10,3,2,7
M85167,15,26,13,18,20,20,19,25,26,18,29,22,21,30,23,21,23,46,267,478,549,486,453,430,407,360,351,338,294,264,275,261,231,145,75,63,54,65,57,47,49,45,69,101,63,56,39,32,29,35,28,25,26,22,22,32,25,29,32,19,20,25,19,25,13,13,21,18,15,7,20,19,13,16,18,18,14,17,16,16,20,9,17,11,4,12,10,7,6,2,3,3,1,1,3,3
M85170,43,42,56,53,36,38,44,46,41,44,43,39,40,33,30,43,45,41,36,30,44,41,43,46,61,58,47,52,45,58,47,54,42,57,53,54,44,60,55,41,52,44,49,48,43,60,48,33,27,38,42,49,54,43,40,34,19,28,20,16,29,10,16,18,19,19,16,14,19,19,11,18,20,21,10,8,10,7,5,7,5,5,5,3,4,5,4,2,3,2,3,2,5,1,1,3
M85171,15,21,14,22,25,20,20,20,25,21,23,20,18,22,16,23,24,11,22,27,16,17,16,17,12,13,19,20,21,20,22,20,23,23,25,21,25,21,23,21,25,22,19,24,27,15,18,15,22,20,20,23,10,20,23,25,19,20,9,20,19,20,17,20,17,15,14,12,26,10,10,16,10,8,9,9,13,7,5,5,4,9,6,2,3,2,6,3,3,,2,2,1,3,3,2
M85172,68,72,77,76,83,82,90,113,100,106,102,96,115,104,94,107,103,98,94,86,72,79,55,72,55,90,72,75,78,75,91,91,115,88,113,101,99,138,106,108,110,102,103,97,112,97,93,79,93,87,92,83,71,89,93,106,81,84,75,77,84,93,67,58,69,56,61,45,53,54,51,47,47,44,47,33,44,45,62,35,54,30,30,23,19,20,20,7,10,6,6,5,8,3,4,7
M85174,30,30,33,25,25,29,26,33,23,36,34,36,33,29,41,39,30,31,38,26,27,39,35,42,42,30,53,45,51,46,43,47,47,43,53,42,47,41,58,53,48,52,38,36,35,45,36,35,41,49,37,35,27,44,34,35,31,33,34,26,25,28,20,14,18,22,25,16,16,18,18,15,7,8,12,4,4,,7,5,4,6,2,3,2,3,3,2,2,3,1,1,2,,,
M85175,21,32,38,44,42,29,47,51,37,45,61,45,63,56,58,64,71,54,57,41,55,42,53,56,52,46,50,50,48,48,36,42,44,56,52,48,49,50,52,53,69,70,67,59,74,72,63,60,65,76,66,85,68,82,66,73,76,87,95,84,100,75,90,72,73,79,82,67,58,66,62,68,61,67,61,64,64,79,74,61,46,44,53,35,27,41,30,19,25,12,12,9,9,4,5,11
M85176,37,40,34,35,22,37,30,28,39,26,39,37,46,27,40,35,33,38,36,48,45,44,64,52,77,68,80,90,73,59,56,72,49,54,51,53,47,43,47,41,42,55,44,44,48,38,35,30,34,29,40,37,38,34,25,32,35,30,27,27,27,16,29,30,23,18,21,21,20,11,8,23,18,18,13,5,8,10,7,11,1,4,3,7,6,2,2,4,4,3,1,1,1,3,,4
M85177,35,32,42,41,32,38,41,45,40,43,58,42,42,53,48,47,46,57,46,59,33,51,40,31,52,47,50,44,52,45,47,57,65,63,55,49,47,43,45,46,60,41,46,46,42,42,36,39,39,34,43,36,36,38,44,45,41,31,27,37,42,32,32,40,26,36,25,30,27,23,21,20,23,24,14,19,18,11,14,10,11,8,10,6,7,13,8,5,3,7,5,3,2,2,1,3
M85178,105,98,115,129,115,132,133,166,165,157,153,149,169,184,184,166,185,194,211,177,185,234,212,234,237,258,243,291,330,325,300,289,299,333,371,398,448,418,403,355,326,328,321,306,303,282,266,251,253,257,235,216,201,198,191,173,192,163,169,146,157,153,159,130,126,115,102,84,95,89,67,62,62,48,46,48,36,42,35,26,30,30,34,24,22,27,27,17,16,16,15,14,8,3,4,10
M85179,17,22,27,22,24,23,29,34,34,37,24,36,42,39,32,33,39,30,26,25,20,22,16,33,36,42,34,25,51,42,37,51,36,35,42,28,29,34,36,28,37,26,27,25,31,22,35,31,27,26,20,29,23,32,25,30,35,32,32,33,43,18,36,38,20,36,21,25,22,21,25,13,14,24,18,19,15,23,11,7,15,14,13,5,6,7,6,6,6,3,5,4,4,1,2,2
M85600,95,100,88,110,111,107,104,119,106,108,111,96,95,101,104,92,95,84,90,73,64,78,82,77,81,103,74,95,98,95,128,123,153,175,170,172,139,172,129,150,153,164,156,122,137,125,109,99,99,95,100,83,104,91,95,87,75,80,93,76,82,97,76,84,73,62,62,57,49,57,45,47,38,50,43,52,49,38,43,26,34,30,21,12,27,13,17,13,19,12,3,5,7,1,3,10
M85624,22,48,30,44,36,51,40,34,44,41,40,37,35,47,40,48,51,59,53,43,47,54,34,30,44,34,46,47,46,58,59,57,48,51,52,54,57,60,47,53,42,49,48,38,47,47,48,28,35,38,36,53,45,45,47,36,33,45,42,48,37,39,38,38,33,33,35,26,26,26,17,18,26,27,21,18,16,29,22,9,17,15,7,10,7,10,5,4,5,3,7,3,2,,,1
M85634,66,75,65,73,66,74,72,80,61,73,63,68,76,53,63,70,77,83,90,82,68,79,79,89,70,83,98,92,106,113,95,96,100,103,100,108,89,104,76,86,79,92,80,71,86,83,67,90,74,81,75,70,66,81,71,61,45,53,42,38,51,48,49,55,44,33,58,28,25,32,31,23,23,20,28,20,16,8,7,9,11,7,9,12,10,15,5,9,9,7,6,5,2,3,2,5
M85642,27,24,32,24,27,29,31,33,39,47,49,45,52,43,56,42,43,42,35,42,66,38,39,41,39,48,46,50,36,42,46,38,45,35,41,39,45,43,50,54,35,54,48,56,53,38,40,36,42,48,47,34,58,33,38,49,28,28,33,24,33,33,37,32,20,28,23,21,23,17,16,23,29,15,12,12,11,7,6,10,3,9,10,4,7,6,4,2,3,6,5,4,2,1,3,
M85669,59,64,46,57,73,48,43,51,66,42,51,54,45,36,43,41,56,60,88,64,56,65,50,59,53,57,78,72,70,91,82,87,88,77,89,90,77,90,90,82,92,76,72,66,73,57,56,45,39,29,34,35,42,33,34,30,33,35,34,30,34,27,30,20,19,24,20,21,16,22,12,14,9,7,12,9,5,7,6,7,8,2,6,6,3,4,2,1,1,4,,,1,1,1,1
M85670,21,24,24,33,24,34,27,27,33,20,37,37,42,29,36,25,31,32,27,26,32,28,34,45,40,53,46,40,37,46,31,39,46,26,32,28,39,48,25,49,33,43,31,42,31,38,28,22,25,30,31,32,31,21,27,24,18,16,20,15,16,10,10,11,7,9,13,15,12,16,13,6,7,4,2,1,2,3,3,2,,4,2,2,1,2,,,1,3,,,1,,,
M85676,55,66,51,43,47,47,55,33,44,52,49,49,41,42,51,50,53,40,44,48,54,69,63,74,69,74,61,73,66,72,65,78,66,68,57,55,50,58,58,56,43,39,62,70,53,44,43,54,39,40,34,39,32,36,45,34,27,32,24,19,24,22,19,16,21,24,11,20,22,15,13,16,13,9,7,14,7,8,2,7,7,5,1,,3,3,1,3,2,1,4,1,,1,1,3
M85679,43,44,34,50,41,35,44,37,65,53,55,42,48,49,49,52,47,48,65,48,47,47,42,49,47,45,62,65,37,44,45,44,41,41,53,58,54,50,50,48,51,48,54,44,37,40,41,31,45,41,28,42,35,37,35,36,31,33,20,18,12,16,8,16,10,12,12,19,22,18,17,9,15,15,9,4,4,3,8,4,1,2,1,4,7,4,5,5,4,7,5,2,1,1,2,5
M85680,22,28,22,23,28,21,19,23,23,27,32,25,26,25,24,26,27,29,21,26,18,21,24,31,34,27,20,22,30,20,24,14,25,33,28,21,30,34,27,30,23,28,19,23,27,26,17,27,22,22,22,21,15,21,18,15,16,13,12,13,10,11,8,9,10,8,8,4,7,3,5,1,6,4,2,1,2,2,1,1,1,1,,2,2,2,1,,,,,,,,,1
M85684,34,32,43,25,18,17,15,27,21,12,20,12,18,9,10,17,18,20,14,32,12,28,29,31,44,63,64,73,62,80,67,60,76,63,58,55,53,54,39,50,47,32,33,41,28,31,34,29,28,28,28,27,19,24,33,24,13,21,13,13,9,15,17,18,8,9,8,6,3,7,6,4,3,6,7,5,2,1,,2,2,2,3,3,3,1,2,1,1,1,1,1,1,,,2
M85686,8,3,7,14,5,3,6,13,8,9,14,12,11,10,16,19,14,14,10,11,16,10,7,8,12,6,13,9,13,15,5,16,17,11,15,11,10,16,14,10,7,11,8,12,11,7,15,8,9,10,12,7,15,11,9,9,7,12,4,6,5,7,7,12,9,5,10,5,4,1,5,5,5,2,2,6,2,4,7,1,1,2,3,,2,1,,1,1,,,,,,,
M85693,10,14,17,15,20,11,12,14,18,11,17,18,18,18,15,14,18,16,16,7,10,8,16,20,19,11,15,15,16,16,18,19,20,27,28,22,22,12,13,26,30,19,24,18,16,28,18,22,20,16,12,15,19,20,18,17,11,11,26,12,14,14,14,14,12,19,9,19,7,12,11,7,16,12,11,7,5,11,1,6,6,7,8,3,5,3,2,5,3,1,3,,1,,1,
M85694,33,31,40,29,30,28,22,37,22,31,29,25,29,29,23,22,28,20,31,25,28,18,15,22,20,17,34,20,17,31,29,37,36,25,31,39,37,35,33,29,35,19,23,33,33,20,25,19,22,16,21,19,21,32,23,22,21,19,20,15,27,19,24,21,17,15,14,15,15,18,20,16,12,17,13,6,7,12,9,5,10,7,5,2,4,4,2,4,3,1,,1,1,1,,2
M85697,33,33,39,25,30,30,34,30,33,46,40,34,41,37,47,35,38,22,42,31,37,33,39,35,27,31,40,45,46,46,33,40,29,36,39,30,39,28,33,29,31,33,44,27,37,30,28,36,32,43,25,31,34,37,34,38,23,27,25,26,20,15,25,17,26,20,21,25,16,8,15,9,15,9,8,9,9,10,10,7,4,7,6,5,4,3,4,1,3,1,3,1,1,1,,
M85699,19,29,23,25,24,42,40,42,41,33,34,34,49,51,39,41,42,47,40,40,49,53,58,56,52,52,48,53,44,45,48,49,61,59,41,55,54,62,58,49,71,62,52,53,52,59,47,57,44,51,49,45,37,34,45,45,30,26,25,29,23,21,10,18,22,21,21,26,22,8,13,10,14,6,4,11,5,1,2,,1,5,7,3,3,4,5,5,5,,6,1,4,3,1,4
M85701,34,24,27,31,44,40,34,31,39,30,38,48,34,40,29,42,41,40,42,38,45,52,45,60,57,55,54,64,55,69,49,43,69,33,42,39,34,47,50,45,44,35,43,41,43,47,33,31,30,20,27,34,33,32,29,29,23,22,20,8,14,16,18,18,11,14,11,20,13,11,8,11,10,7,7,4,5,,2,1,,3,5,1,3,3,2,,1,,,,,1,,
M85706,79,102,88,76,88,100,100,83,115,111,105,101,130,114,114,129,128,122,117,116,103,109,112,126,96,107,102,119,135,124,106,118,116,136,117,117,127,113,128,121,99,118,116,136,127,107,108,94,98,94,105,93,92,78,91,89,103,79,62,84,63,61,63,63,51,49,51,47,49,41,39,35,29,24,40,33,16,20,25,14,24,18,19,13,7,11,9,6,8,7,9,6,6,2,2,3
M85711,29,30,27,29,21,24,23,21,17,26,21,16,27,21,26,21,34,25,25,24,31,26,28,40,55,53,47,53,54,64,54,63,54,54,49,52,48,43,38,40,52,34,42,34,40,33,29,24,30,26,19,14,28,32,19,22,26,18,14,17,17,11,7,11,10,12,9,4,9,8,4,12,3,5,3,8,2,6,2,6,1,3,,1,3,3,,1,2,,2,,1,1,,2
M85713,38,48,31,37,40,37,29,45,37,57,48,47,48,24,31,38,43,30,35,34,33,48,42,40,39,46,60,45,50,58,63,54,56,47,49,54,40,43,55,48,48,43,34,34,42,44,46,34,47,46,33,31,27,27,27,26,22,24,26,16,18,16,17,19,19,13,17,14,13,10,19,10,12,10,9,9,6,3,3,3,5,3,5,4,4,2,5,2,5,,2,2,1,,1,5
M85715,58,74,65,66,76,86,72,93,102,80,92,86,95,90,114,91,100,92,92,103,91,118,110,97,122,103,103,117,107,102,91,98,106,101,96,101,103,102,91,92,102,109,104,83,88,81,74,78,74,74,65,66,55,73,54,62,73,68,51,44,47,53,37,25,44,54,34,34,26,26,33,23,25,20,15,12,12,6,9,11,9,14,5,7,7,10,4,2,3,3,5,5,1,5,1,4
M85716,30,43,30,43,33,38,40,36,37,35,37,37,35,34,33,35,44,39,49,33,39,35,33,40,33,46,35,43,45,55,45,54,63,58,72,72,78,58,76,58,48,56,63,55,51,45,47,33,43,30,28,30,30,24,26,29,25,42,34,27,28,32,28,31,20,20,14,14,16,12,20,10,12,12,4,5,6,4,8,6,5,3,3,3,4,2,2,2,1,5,1,1,1,1,1,1
M85717,10,16,23,40,38,30,29,30,30,36,32,27,41,42,45,25,38,30,30,28,29,34,39,27,20,31,42,33,34,35,25,24,36,36,29,33,38,24,32,32,32,26,25,32,34,20,25,16,17,22,21,21,24,18,26,26,18,28,20,24,25,20,24,9,13,17,22,18,9,15,9,7,17,14,5,8,19,15,7,9,6,6,4,6,2,3,2,1,4,1,,1,1,1,1,1
M85721,72,73,60,64,48,58,45,58,65,89,62,85,55,59,75,75,58,69,75,68,96,103,115,134,139,171,162,168,150,136,151,171,162,159,150,168,192,185,169,158,160,127,153,139,140,131,131,136,128,123,112,97,85,91,95,75,67,78,55,68,52,47,45,29,43,26,27,24,17,20,14,10,15,15,7,8,11,5,6,2,2,3,3,2,3,1,2,,,1,1,,1,1,1,1
M85722,32,28,32,47,35,41,42,38,46,38,57,43,51,50,46,65,61,48,56,42,50,72,55,56,65,54,48,57,66,39,57,49,39,44,38,53,39,47,37,33,45,45,36,57,57,48,47,38,34,45,38,37,49,23,34,33,37,40,26,26,20,15,12,17,18,13,9,10,12,9,16,14,15,9,10,4,3,3,4,1,4,,3,1,5,4,2,7,3,1,,1,,3,3,4
M85730,37,30,33,40,30,32,49,30,35,29,45,38,43,53,35,46,38,39,27,31,31,36,42,40,37,32,39,46,40,68,40,59,55,52,50,57,60,42,54,57,70,65,48,52,52,47,36,50,57,42,38,37,48,33,33,37,39,33,34,26,34,28,26,19,28,26,15,23,18,16,17,19,8,14,16,9,15,10,10,6,10,5,7,1,6,2,3,1,1,10,1,1,,2,,
M85732,13,13,6,16,9,12,10,11,22,13,11,17,16,17,13,12,15,15,16,18,17,21,36,24,34,32,40,31,29,32,24,24,23,17,21,19,11,17,23,14,20,16,14,19,17,8,10,5,12,14,17,15,13,6,22,17,18,16,14,13,19,13,13,17,16,6,10,9,7,5,7,2,4,5,5,1,2,4,2,2,2,1,4,,3,5,3,,2,,1,,,1,,1
M85733,38,46,45,37,45,53,55,38,56,41,44,47,61,48,53,56,40,43,39,50,35,35,54,51,39,56,50,60,60,56,62,64,68,64,50,47,72,65,69,62,56,64,64,52,56,50,59,51,55,57,52,41,44,49,38,43,58,45,38,41,39,34,47,25,24,29,26,33,28,27,12,25,22,11,15,19,18,17,16,10,16,8,12,7,8,11,5,3,2,3,4,3,1,1,,2
M85735,41,41,35,48,47,40,56,53,60,58,68,65,60,58,58,65,68,50,64,59,58,82,63,67,62,70,71,54,67,55,51,63,47,61,48,56,37,54,52,49,55,59,57,46,41,59,49,58,47,52,33,50,46,36,31,31,32,35,29,22,18,18,10,21,9,9,19,16,8,15,21,16,6,8,9,6,4,3,3,3,1,2,3,3,2,6,4,1,3,4,1,1,2,3,4,2
M85736,32,32,30,34,37,54,44,32,43,42,35,35,37,35,62,40,45,37,55,34,35,41,49,33,40,32,50,28,42,42,46,33,51,31,49,50,46,52,46,51,66,72,49,45,57,57,55,38,51,43,49,39,30,52,43,37,26,24,31,31,29,25,31,22,22,19,21,18,11,22,17,9,14,9,13,12,9,6,6,9,8,4,5,6,4,1,4,2,1,4,3,3,3,5,,4
M85739,29,29,31,36,23,41,33,46,45,36,34,59,40,40,66,44,56,53,57,53,61,53,54,71,58,69,76,56,74,52,61,46,49,78,62,71,53,54,59,53,51,49,50,49,56,54,66,41,43,46,39,41,36,30,40,33,37,43,23,21,21,25,22,14,13,20,16,24,8,16,19,14,10,9,5,8,2,4,4,3,3,5,2,1,4,3,2,1,,1,3,,2,2,,
M85746,30,28,47,29,31,35,36,46,45,50,54,53,57,45,43,54,48,60,46,47,49,41,42,37,37,50,47,46,35,45,41,39,47,39,46,53,41,59,45,41,41,47,39,36,45,43,40,29,32,27,30,37,27,32,33,34,27,21,35,26,35,35,16,23,20,19,18,22,19,15,14,13,11,10,10,9,20,6,8,7,13,13,7,3,1,2,2,2,5,2,1,1,,,2,
M85749,19,19,24,9,29,15,27,27,26,27,29,28,29,24,22,28,31,28,25,26,25,26,27,25,33,22,22,30,40,33,30,32,27,23,20,32,27,22,31,28,33,34,27,26,21,22,30,28,21,23,26,19,19,18,15,18,20,18,19,9,6,6,5,18,12,6,10,13,11,7,7,12,9,9,3,3,3,6,1,2,3,5,2,1,4,4,1,4,4,2,,,,,,
M85756,9,7,12,8,13,5,10,10,14,10,19,17,26,13,18,14,28,17,23,25,29,23,30,23,24,28,28,38,28,28,18,30,28,21,16,31,23,32,36,34,25,24,20,30,29,25,28,27,33,23,35,34,28,30,26,22,22,23,22,17,20,11,15,18,11,21,14,11,9,15,11,6,6,5,4,4,4,2,2,3,4,3,5,3,2,1,7,3,,1,1,1,1,,2,2
M85757,27,37,28,27,29,17,29,26,26,43,38,26,23,31,36,23,26,28,33,26,35,40,40,50,37,40,64,51,41,48,41,47,50,41,36,45,51,37,44,43,42,42,40,34,30,34,34,31,27,24,28,17,23,17,20,22,22,20,14,19,15,21,13,18,13,18,13,11,6,7,16,5,9,7,5,4,4,5,4,1,,1,3,5,1,2,4,1,,,,,1,1,,
M85759,31,45,47,34,59,55,55,54,70,75,62,62,54,87,59,60,89,55,69,69,85,71,88,76,85,74,56,83,56,55,49,57,54,45,49,43,37,40,52,34,55,46,35,55,32,54,43,45,43,53,47,33,33,36,38,35,34,33,30,24,35,27,26,31,22,33,34,22,22,15,24,13,13,12,9,11,10,10,13,8,8,9,2,4,4,7,2,5,,2,1,,3,,1,
M85766,27,29,27,22,32,31,28,28,42,31,47,39,41,33,35,31,50,37,38,44,35,36,36,39,37,48,45,56,34,42,45,31,30,43,46,53,45,38,40,44,35,52,44,37,50,25,38,42,40,27,24,13,31,15,28,14,20,20,14,6,15,12,16,10,12,15,13,7,9,17,9,5,10,5,4,5,9,3,4,1,3,,4,1,3,3,2,3,3,3,,,1,1,2,2
M85770,7,6,7,6,5,8,17,3,13,8,13,9,13,13,14,14,11,7,18,5,11,13,13,4,14,17,12,15,16,11,15,10,15,16,20,15,21,15,16,11,22,19,17,17,15,22,11,12,18,15,11,10,13,20,17,9,15,22,26,13,21,15,21,22,18,15,24,16,12,16,13,8,14,8,10,11,10,8,7,5,9,8,4,1,4,2,1,2,,,,3,2,,1,
M85774,50,57,67,60,70,74,69,76,70,74,56,78,65,71,78,73,59,72,79,46,72,66,62,59,61,87,64,66,74,61,79,63,59,53,47,60,65,54,69,65,59,59,46,53,51,70,55,55,45,39,35,44,33,41,33,35,48,33,23,23,20,18,23,23,19,20,5,18,19,17,11,21,14,15,11,10,6,8,8,2,4,1,2,3,2,1,6,,3,3,2,1,,,1,2
M85778,30,45,35,37,27,24,24,23,22,16,17,16,19,8,12,9,8,23,92,204,259,244,276,344,414,444,431,438,445,472,424,429,379,335,328,326,271,262,207,178,163,115,92,95,80,89,73,57,46,51,46,50,32,32,32,31,33,25,30,19,28,20,21,17,21,22,14,9,3,8,8,3,5,,3,10,8,1,6,2,,3,1,,,,1,,,1,,,,,,2
M85779,10,13,17,23,24,21,22,27,22,18,23,24,15,23,19,24,20,19,19,21,10,18,12,18,13,22,16,19,17,25,20,21,28,23,22,16,19,19,13,14,15,18,23,17,10,17,13,18,15,11,18,14,21,23,26,24,17,14,22,25,25,16,17,24,10,16,15,20,14,6,10,12,5,6,9,8,6,10,9,4,2,6,1,2,3,4,4,2,3,1,1,2,1,,1,
M85781,20,24,25,29,32,31,25,31,16,31,33,29,32,29,40,44,31,35,35,45,57,53,52,48,48,41,67,55,51,34,33,57,39,32,40,52,20,30,37,39,34,27,38,43,35,32,28,30,27,31,19,27,24,30,28,28,22,24,16,23,11,14,19,21,9,14,14,11,9,7,7,4,6,3,2,4,1,1,3,1,1,5,,1,2,1,3,5,1,1,,1,2,,1,2
M85783,44,38,49,49,47,45,42,56,51,44,59,48,51,58,36,68,60,59,53,58,54,56,52,60,61,60,53,55,58,53,44,53,48,47,57,64,58,47,52,51,43,55,32,47,27,33,37,43,34,38,30,34,23,20,23,35,28,29,21,28,19,17,28,17,13,19,14,17,8,12,11,8,8,8,8,4,2,4,4,2,1,2,1,1,2,4,1,3,,1,1,3,,2,1,3
