GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81021,85.0,87.0,75.0,95.0,86.0,98.0,106.0,92.0,112.0,107.0,112.0,93.0,114.0,149.0,175.0,186.0,204.0,230.0,158.0,72.0,80.0,57.0,53.0,56.0,55.0,54.0,52.0,62.0,75.0,78.0,72.0,85.0,100.0,121.0,113.0,114.0,122.0,119.0,125.0,142.0,127.0,121.0,115.0,152.0,132.0,138.0,115.0,117.0,117.0,125.0,132.0,109.0,118.0,119.0,111.0,91.0,107.0,97.0,94.0,96.0,102.0,79.0,100.0,86.0,80.0,82.0,80.0,74.0,69.0,66.0,52.0,72.0,64.0,62.0,55.0,72.0,51.0,56.0,51.0,50.0,58.0,52.0,46.0,33.0,40.0,31.0,18.0,27.0,17.0,15.0,11.0,15.0,12.0,7.0,7.0,17.0
H81022,18.0,18.0,21.0,37.0,26.0,17.0,23.0,36.0,24.0,27.0,26.0,39.0,37.0,33.0,39.0,34.0,41.0,28.0,24.0,19.0,19.0,21.0,27.0,25.0,19.0,21.0,27.0,19.0,21.0,13.0,19.0,13.0,19.0,29.0,26.0,27.0,36.0,22.0,29.0,27.0,25.0,30.0,30.0,44.0,21.0,53.0,31.0,38.0,35.0,39.0,31.0,44.0,44.0,35.0,34.0,41.0,34.0,43.0,39.0,43.0,44.0,39.0,44.0,23.0,45.0,26.0,31.0,37.0,29.0,30.0,28.0,30.0,26.0,31.0,30.0,25.0,21.0,33.0,37.0,28.0,25.0,23.0,26.0,14.0,16.0,10.0,10.0,10.0,5.0,7.0,7.0,3.0,2.0,4.0,,5.0
H81023,45.0,53.0,49.0,70.0,66.0,60.0,71.0,58.0,61.0,80.0,66.0,58.0,71.0,62.0,64.0,63.0,64.0,70.0,67.0,51.0,50.0,68.0,55.0,54.0,65.0,68.0,68.0,62.0,57.0,38.0,47.0,48.0,53.0,50.0,68.0,66.0,69.0,69.0,42.0,70.0,62.0,65.0,67.0,69.0,53.0,62.0,69.0,81.0,57.0,66.0,78.0,79.0,77.0,80.0,67.0,73.0,86.0,108.0,90.0,80.0,77.0,89.0,93.0,72.0,86.0,70.0,68.0,63.0,55.0,71.0,60.0,54.0,64.0,45.0,56.0,47.0,54.0,68.0,53.0,45.0,43.0,35.0,34.0,26.0,39.0,19.0,33.0,23.0,12.0,18.0,6.0,13.0,8.0,7.0,7.0,14.0
H81024,41.0,62.0,66.0,73.0,62.0,70.0,57.0,67.0,87.0,82.0,95.0,73.0,88.0,91.0,87.0,82.0,108.0,83.0,95.0,68.0,70.0,58.0,62.0,77.0,69.0,85.0,87.0,96.0,95.0,96.0,97.0,95.0,108.0,93.0,99.0,106.0,99.0,82.0,93.0,92.0,87.0,103.0,111.0,95.0,101.0,113.0,93.0,89.0,101.0,95.0,91.0,93.0,78.0,87.0,76.0,61.0,87.0,77.0,79.0,71.0,78.0,79.0,66.0,64.0,70.0,78.0,74.0,64.0,63.0,56.0,59.0,56.0,47.0,58.0,56.0,57.0,39.0,39.0,45.0,38.0,30.0,25.0,28.0,32.0,23.0,11.0,13.0,25.0,10.0,16.0,8.0,8.0,7.0,5.0,3.0,8.0
H81025,29.0,34.0,43.0,38.0,34.0,56.0,47.0,66.0,57.0,69.0,72.0,55.0,54.0,67.0,71.0,67.0,58.0,81.0,67.0,63.0,57.0,60.0,64.0,53.0,70.0,58.0,69.0,59.0,55.0,58.0,71.0,61.0,57.0,76.0,72.0,59.0,80.0,66.0,76.0,74.0,61.0,88.0,71.0,91.0,96.0,93.0,79.0,73.0,70.0,79.0,89.0,75.0,80.0,85.0,88.0,79.0,78.0,93.0,76.0,87.0,97.0,73.0,76.0,82.0,78.0,61.0,61.0,59.0,53.0,48.0,58.0,42.0,58.0,77.0,68.0,65.0,60.0,56.0,71.0,41.0,41.0,39.0,42.0,20.0,30.0,29.0,22.0,18.0,25.0,25.0,14.0,9.0,6.0,5.0,3.0,13.0
H81026,41.0,56.0,52.0,75.0,62.0,66.0,76.0,67.0,55.0,68.0,76.0,61.0,60.0,57.0,75.0,63.0,65.0,80.0,53.0,51.0,34.0,42.0,53.0,47.0,65.0,59.0,69.0,45.0,49.0,67.0,63.0,58.0,66.0,75.0,89.0,92.0,96.0,92.0,99.0,80.0,83.0,81.0,83.0,85.0,86.0,82.0,67.0,90.0,83.0,90.0,84.0,76.0,80.0,77.0,95.0,89.0,78.0,81.0,80.0,87.0,67.0,88.0,76.0,70.0,67.0,60.0,64.0,66.0,53.0,40.0,49.0,41.0,53.0,47.0,43.0,39.0,48.0,47.0,44.0,42.0,30.0,36.0,31.0,32.0,24.0,25.0,20.0,21.0,18.0,8.0,12.0,3.0,9.0,11.0,5.0,10.0
H81028,46.0,41.0,41.0,33.0,50.0,39.0,31.0,37.0,37.0,42.0,47.0,48.0,51.0,62.0,69.0,53.0,66.0,65.0,55.0,35.0,51.0,42.0,42.0,44.0,53.0,61.0,69.0,67.0,64.0,73.0,71.0,72.0,61.0,79.0,78.0,58.0,69.0,78.0,56.0,56.0,66.0,58.0,54.0,64.0,73.0,71.0,68.0,52.0,64.0,61.0,82.0,82.0,88.0,92.0,85.0,79.0,84.0,83.0,97.0,119.0,103.0,89.0,81.0,89.0,81.0,78.0,85.0,70.0,81.0,71.0,64.0,66.0,62.0,53.0,70.0,60.0,42.0,67.0,75.0,44.0,49.0,42.0,39.0,28.0,27.0,25.0,28.0,26.0,21.0,14.0,17.0,11.0,8.0,12.0,5.0,8.0
H81029,51.0,47.0,62.0,55.0,38.0,53.0,53.0,55.0,54.0,70.0,46.0,50.0,62.0,68.0,68.0,49.0,68.0,75.0,75.0,82.0,89.0,92.0,98.0,98.0,115.0,120.0,144.0,159.0,124.0,139.0,119.0,115.0,142.0,134.0,143.0,137.0,141.0,113.0,103.0,128.0,132.0,126.0,112.0,112.0,112.0,97.0,97.0,85.0,99.0,92.0,91.0,96.0,90.0,78.0,95.0,71.0,79.0,52.0,78.0,79.0,102.0,78.0,60.0,52.0,58.0,40.0,57.0,56.0,46.0,43.0,38.0,31.0,43.0,37.0,34.0,48.0,37.0,39.0,31.0,33.0,31.0,23.0,21.0,15.0,13.0,15.0,12.0,13.0,12.0,2.0,4.0,7.0,7.0,2.0,4.0,6.0
H81030,155.0,180.0,145.0,183.0,179.0,164.0,187.0,171.0,190.0,195.0,173.0,205.0,176.0,196.0,175.0,210.0,179.0,187.0,171.0,144.0,141.0,140.0,132.0,139.0,147.0,138.0,176.0,153.0,162.0,205.0,222.0,234.0,240.0,236.0,261.0,297.0,289.0,285.0,251.0,241.0,256.0,270.0,224.0,233.0,241.0,219.0,219.0,195.0,187.0,207.0,194.0,190.0,177.0,202.0,190.0,177.0,191.0,173.0,165.0,180.0,155.0,167.0,149.0,172.0,121.0,127.0,140.0,114.0,86.0,127.0,96.0,99.0,81.0,93.0,82.0,93.0,103.0,93.0,90.0,68.0,60.0,51.0,44.0,33.0,32.0,35.0,44.0,35.0,22.0,24.0,20.0,7.0,8.0,10.0,5.0,12.0
H81031,35.0,41.0,64.0,52.0,51.0,53.0,67.0,78.0,60.0,65.0,78.0,68.0,74.0,79.0,81.0,88.0,78.0,78.0,77.0,56.0,47.0,49.0,60.0,69.0,57.0,58.0,59.0,56.0,53.0,61.0,56.0,73.0,67.0,52.0,68.0,56.0,64.0,93.0,73.0,78.0,90.0,70.0,76.0,84.0,86.0,88.0,97.0,76.0,82.0,90.0,93.0,96.0,94.0,84.0,93.0,85.0,88.0,99.0,95.0,78.0,78.0,96.0,71.0,79.0,71.0,80.0,50.0,61.0,56.0,61.0,36.0,51.0,56.0,46.0,31.0,54.0,47.0,47.0,35.0,31.0,37.0,36.0,36.0,22.0,16.0,25.0,15.0,23.0,12.0,12.0,13.0,3.0,7.0,8.0,3.0,8.0
H81032,64.0,79.0,79.0,88.0,104.0,117.0,136.0,125.0,122.0,123.0,151.0,118.0,131.0,146.0,119.0,148.0,135.0,144.0,115.0,100.0,71.0,75.0,91.0,77.0,95.0,82.0,96.0,84.0,110.0,108.0,103.0,98.0,112.0,107.0,106.0,115.0,162.0,151.0,140.0,141.0,162.0,154.0,152.0,154.0,178.0,192.0,156.0,147.0,156.0,175.0,165.0,149.0,143.0,120.0,144.0,146.0,103.0,128.0,116.0,120.0,118.0,98.0,106.0,99.0,82.0,91.0,74.0,80.0,58.0,61.0,72.0,58.0,53.0,61.0,48.0,67.0,54.0,60.0,58.0,32.0,45.0,30.0,35.0,31.0,25.0,27.0,18.0,13.0,13.0,20.0,13.0,11.0,6.0,6.0,4.0,10.0
H81033,115.0,113.0,147.0,130.0,121.0,136.0,128.0,138.0,158.0,133.0,137.0,146.0,132.0,147.0,131.0,144.0,144.0,131.0,107.0,112.0,89.0,102.0,105.0,130.0,96.0,106.0,89.0,142.0,133.0,137.0,150.0,146.0,180.0,165.0,165.0,168.0,182.0,186.0,172.0,154.0,171.0,159.0,167.0,174.0,184.0,189.0,172.0,143.0,164.0,145.0,144.0,149.0,151.0,177.0,158.0,143.0,141.0,151.0,130.0,151.0,141.0,149.0,153.0,123.0,129.0,129.0,125.0,108.0,98.0,108.0,89.0,84.0,78.0,68.0,86.0,60.0,79.0,79.0,95.0,60.0,60.0,66.0,57.0,40.0,33.0,42.0,18.0,25.0,20.0,22.0,14.0,15.0,9.0,8.0,7.0,12.0
H81034,35.0,32.0,37.0,44.0,43.0,42.0,54.0,51.0,37.0,57.0,43.0,43.0,56.0,56.0,52.0,48.0,45.0,54.0,44.0,48.0,32.0,58.0,33.0,47.0,58.0,36.0,42.0,46.0,43.0,43.0,47.0,55.0,58.0,60.0,60.0,62.0,59.0,60.0,61.0,50.0,63.0,64.0,52.0,68.0,67.0,74.0,67.0,81.0,72.0,67.0,55.0,65.0,65.0,63.0,91.0,54.0,53.0,72.0,68.0,63.0,51.0,65.0,70.0,63.0,46.0,49.0,40.0,53.0,36.0,43.0,34.0,32.0,47.0,40.0,34.0,34.0,49.0,44.0,41.0,28.0,33.0,27.0,22.0,19.0,19.0,20.0,16.0,15.0,18.0,19.0,11.0,10.0,3.0,9.0,4.0,12.0
H81035,33.0,29.0,39.0,50.0,53.0,64.0,74.0,63.0,72.0,68.0,99.0,91.0,107.0,88.0,89.0,93.0,90.0,102.0,87.0,66.0,69.0,58.0,56.0,51.0,69.0,72.0,67.0,67.0,57.0,62.0,57.0,58.0,69.0,72.0,77.0,81.0,86.0,62.0,69.0,70.0,85.0,73.0,81.0,85.0,87.0,96.0,109.0,108.0,112.0,82.0,97.0,105.0,96.0,103.0,87.0,80.0,82.0,78.0,73.0,92.0,89.0,69.0,77.0,60.0,75.0,53.0,58.0,65.0,53.0,47.0,56.0,43.0,57.0,38.0,55.0,41.0,39.0,50.0,41.0,30.0,35.0,30.0,26.0,11.0,27.0,16.0,11.0,12.0,8.0,5.0,8.0,12.0,7.0,5.0,2.0,9.0
H81036,37.0,45.0,53.0,37.0,42.0,41.0,50.0,52.0,52.0,37.0,52.0,51.0,52.0,59.0,67.0,62.0,57.0,67.0,66.0,56.0,47.0,58.0,62.0,46.0,51.0,45.0,62.0,50.0,69.0,59.0,68.0,48.0,59.0,65.0,61.0,70.0,78.0,59.0,62.0,66.0,74.0,62.0,88.0,58.0,75.0,71.0,71.0,69.0,78.0,80.0,77.0,91.0,72.0,76.0,77.0,76.0,89.0,62.0,66.0,63.0,78.0,71.0,67.0,65.0,69.0,67.0,56.0,43.0,52.0,37.0,46.0,42.0,44.0,35.0,33.0,41.0,44.0,50.0,48.0,39.0,41.0,33.0,28.0,22.0,15.0,18.0,18.0,17.0,19.0,15.0,7.0,7.0,7.0,2.0,7.0,15.0
H81038,2.0,9.0,7.0,8.0,1.0,11.0,13.0,21.0,17.0,19.0,24.0,21.0,29.0,25.0,29.0,33.0,31.0,28.0,26.0,22.0,27.0,25.0,23.0,25.0,24.0,23.0,20.0,16.0,16.0,18.0,18.0,16.0,19.0,22.0,18.0,19.0,23.0,14.0,15.0,26.0,19.0,21.0,22.0,23.0,25.0,27.0,24.0,32.0,26.0,32.0,41.0,32.0,29.0,36.0,34.0,23.0,28.0,34.0,28.0,33.0,40.0,22.0,34.0,31.0,21.0,23.0,20.0,28.0,22.0,19.0,21.0,15.0,17.0,19.0,15.0,13.0,21.0,20.0,27.0,13.0,14.0,15.0,9.0,10.0,6.0,7.0,3.0,6.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0,7.0
H81041,40.0,43.0,54.0,57.0,57.0,63.0,85.0,62.0,68.0,74.0,63.0,92.0,70.0,63.0,83.0,75.0,71.0,76.0,56.0,56.0,53.0,48.0,51.0,48.0,49.0,54.0,66.0,57.0,67.0,69.0,60.0,79.0,68.0,66.0,89.0,66.0,87.0,88.0,92.0,93.0,85.0,102.0,112.0,94.0,107.0,116.0,117.0,112.0,92.0,92.0,78.0,93.0,94.0,85.0,68.0,88.0,69.0,74.0,79.0,79.0,59.0,68.0,48.0,56.0,50.0,43.0,39.0,45.0,41.0,50.0,47.0,29.0,32.0,34.0,32.0,24.0,26.0,32.0,42.0,36.0,32.0,22.0,22.0,12.0,15.0,15.0,10.0,9.0,9.0,7.0,6.0,7.0,3.0,2.0,3.0,9.0
H81042,95.0,88.0,125.0,89.0,113.0,97.0,110.0,101.0,102.0,101.0,94.0,103.0,105.0,112.0,96.0,126.0,96.0,121.0,98.0,88.0,72.0,85.0,86.0,80.0,70.0,107.0,90.0,84.0,88.0,106.0,113.0,121.0,116.0,122.0,125.0,137.0,147.0,135.0,138.0,126.0,147.0,127.0,155.0,136.0,129.0,122.0,121.0,113.0,132.0,121.0,118.0,132.0,116.0,112.0,120.0,96.0,121.0,92.0,113.0,99.0,116.0,128.0,123.0,94.0,89.0,89.0,93.0,70.0,82.0,48.0,66.0,57.0,62.0,50.0,56.0,62.0,56.0,52.0,65.0,42.0,45.0,49.0,42.0,24.0,22.0,32.0,23.0,22.0,20.0,15.0,16.0,15.0,7.0,6.0,2.0,14.0
H81043,49.0,50.0,35.0,52.0,45.0,40.0,42.0,48.0,58.0,62.0,43.0,56.0,74.0,68.0,68.0,48.0,60.0,60.0,55.0,43.0,42.0,42.0,43.0,36.0,44.0,53.0,35.0,35.0,36.0,39.0,37.0,54.0,46.0,51.0,50.0,54.0,54.0,51.0,51.0,51.0,61.0,59.0,64.0,45.0,65.0,62.0,60.0,74.0,72.0,75.0,85.0,64.0,74.0,73.0,82.0,88.0,85.0,90.0,77.0,82.0,94.0,81.0,72.0,67.0,60.0,77.0,72.0,57.0,56.0,44.0,48.0,47.0,45.0,48.0,54.0,38.0,44.0,56.0,66.0,47.0,39.0,37.0,39.0,34.0,19.0,33.0,24.0,25.0,19.0,17.0,13.0,15.0,6.0,7.0,3.0,6.0
H81044,10.0,12.0,17.0,29.0,20.0,24.0,21.0,29.0,26.0,26.0,33.0,32.0,35.0,27.0,31.0,16.0,26.0,27.0,19.0,18.0,25.0,21.0,26.0,18.0,18.0,20.0,16.0,17.0,26.0,11.0,20.0,20.0,21.0,25.0,22.0,23.0,17.0,27.0,21.0,26.0,30.0,23.0,39.0,23.0,25.0,23.0,25.0,37.0,33.0,33.0,31.0,41.0,33.0,40.0,34.0,30.0,32.0,48.0,36.0,44.0,52.0,43.0,37.0,32.0,43.0,45.0,22.0,26.0,29.0,25.0,32.0,29.0,27.0,23.0,16.0,21.0,31.0,21.0,24.0,27.0,28.0,23.0,22.0,11.0,9.0,20.0,17.0,10.0,15.0,12.0,6.0,9.0,4.0,4.0,1.0,9.0
H81045,44.0,58.0,59.0,61.0,61.0,71.0,49.0,61.0,61.0,73.0,61.0,53.0,74.0,75.0,80.0,71.0,65.0,92.0,73.0,80.0,62.0,46.0,51.0,46.0,54.0,47.0,42.0,58.0,51.0,61.0,56.0,64.0,55.0,81.0,70.0,86.0,82.0,62.0,81.0,71.0,105.0,75.0,65.0,81.0,77.0,78.0,80.0,64.0,67.0,67.0,69.0,73.0,71.0,72.0,73.0,73.0,74.0,74.0,69.0,70.0,72.0,56.0,58.0,75.0,65.0,52.0,36.0,47.0,44.0,50.0,58.0,38.0,41.0,26.0,34.0,44.0,38.0,47.0,41.0,38.0,28.0,33.0,18.0,21.0,18.0,9.0,15.0,18.0,10.0,7.0,7.0,14.0,11.0,4.0,7.0,6.0
H81046,55.0,46.0,30.0,58.0,51.0,56.0,34.0,61.0,40.0,43.0,35.0,41.0,35.0,32.0,43.0,35.0,36.0,46.0,46.0,26.0,28.0,29.0,32.0,29.0,47.0,43.0,41.0,44.0,48.0,42.0,52.0,46.0,63.0,69.0,75.0,73.0,68.0,71.0,56.0,84.0,47.0,46.0,61.0,51.0,46.0,46.0,42.0,49.0,40.0,33.0,43.0,43.0,49.0,46.0,46.0,40.0,37.0,41.0,30.0,33.0,36.0,40.0,32.0,33.0,26.0,32.0,39.0,24.0,34.0,25.0,27.0,29.0,27.0,20.0,22.0,23.0,22.0,23.0,28.0,18.0,15.0,8.0,11.0,8.0,12.0,10.0,14.0,8.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,6.0
