GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G83018,108.0,120.0,113.0,111.0,99.0,110.0,109.0,129.0,129.0,144.0,157.0,136.0,141.0,150.0,139.0,145.0,163.0,144.0,141.0,114.0,114.0,117.0,110.0,117.0,136.0,158.0,131.0,143.0,147.0,166.0,129.0,141.0,158.0,174.0,161.0,166.0,147.0,160.0,162.0,137.0,114.0,148.0,149.0,122.0,139.0,142.0,144.0,97.0,112.0,116.0,129.0,104.0,132.0,138.0,166.0,135.0,134.0,110.0,112.0,136.0,107.0,101.0,85.0,66.0,106.0,71.0,56.0,67.0,58.0,54.0,34.0,41.0,40.0,42.0,41.0,29.0,34.0,33.0,37.0,19.0,25.0,20.0,23.0,7.0,10.0,14.0,11.0,8.0,6.0,6.0,4.0,4.0,4.0,,,1.0
G83019,71.0,81.0,91.0,90.0,82.0,102.0,103.0,96.0,108.0,95.0,97.0,91.0,97.0,107.0,96.0,96.0,91.0,116.0,85.0,86.0,97.0,69.0,88.0,95.0,94.0,94.0,91.0,120.0,115.0,118.0,102.0,111.0,114.0,113.0,118.0,123.0,130.0,139.0,125.0,118.0,125.0,95.0,129.0,123.0,128.0,108.0,107.0,90.0,101.0,84.0,91.0,98.0,95.0,114.0,89.0,99.0,86.0,104.0,103.0,108.0,102.0,91.0,103.0,95.0,99.0,82.0,82.0,71.0,61.0,76.0,64.0,73.0,60.0,56.0,55.0,50.0,45.0,40.0,39.0,27.0,37.0,38.0,26.0,20.0,25.0,24.0,12.0,9.0,12.0,6.0,6.0,5.0,1.0,3.0,4.0,5.0
G83021,93.0,96.0,126.0,120.0,89.0,103.0,93.0,113.0,101.0,110.0,89.0,113.0,104.0,98.0,93.0,65.0,84.0,74.0,80.0,52.0,59.0,71.0,74.0,77.0,99.0,128.0,134.0,174.0,177.0,171.0,185.0,212.0,204.0,220.0,237.0,251.0,233.0,253.0,235.0,210.0,223.0,202.0,184.0,192.0,180.0,169.0,170.0,133.0,113.0,123.0,108.0,101.0,107.0,99.0,99.0,95.0,87.0,69.0,85.0,61.0,84.0,76.0,63.0,76.0,59.0,61.0,74.0,50.0,43.0,29.0,44.0,27.0,28.0,35.0,21.0,33.0,27.0,33.0,32.0,26.0,23.0,14.0,15.0,10.0,7.0,14.0,11.0,9.0,8.0,4.0,6.0,5.0,4.0,1.0,2.0,2.0
G83024,16.0,25.0,23.0,21.0,18.0,31.0,36.0,33.0,32.0,40.0,36.0,34.0,34.0,50.0,30.0,32.0,34.0,27.0,22.0,17.0,34.0,20.0,21.0,30.0,27.0,30.0,29.0,18.0,25.0,30.0,26.0,20.0,33.0,25.0,45.0,35.0,31.0,39.0,37.0,29.0,35.0,39.0,32.0,48.0,47.0,44.0,37.0,34.0,39.0,30.0,28.0,23.0,20.0,26.0,22.0,32.0,38.0,26.0,25.0,30.0,38.0,28.0,25.0,28.0,31.0,32.0,31.0,25.0,24.0,23.0,16.0,18.0,23.0,12.0,23.0,19.0,20.0,23.0,18.0,13.0,12.0,13.0,13.0,7.0,9.0,5.0,7.0,4.0,2.0,5.0,4.0,6.0,4.0,1.0,2.0,2.0
G83025,41.0,30.0,60.0,55.0,47.0,54.0,41.0,54.0,60.0,52.0,69.0,69.0,66.0,73.0,74.0,62.0,71.0,78.0,67.0,60.0,60.0,62.0,53.0,74.0,73.0,80.0,68.0,74.0,76.0,67.0,78.0,97.0,77.0,87.0,73.0,68.0,77.0,85.0,64.0,89.0,82.0,81.0,74.0,81.0,72.0,69.0,60.0,63.0,73.0,60.0,69.0,47.0,64.0,60.0,77.0,84.0,75.0,87.0,83.0,73.0,92.0,82.0,73.0,84.0,71.0,69.0,69.0,77.0,69.0,46.0,55.0,46.0,48.0,51.0,48.0,52.0,51.0,56.0,54.0,28.0,38.0,27.0,29.0,29.0,21.0,23.0,16.0,19.0,11.0,11.0,11.0,7.0,7.0,2.0,5.0,7.0
G83026,42.0,46.0,49.0,52.0,54.0,51.0,47.0,52.0,83.0,55.0,58.0,61.0,72.0,67.0,77.0,67.0,62.0,53.0,76.0,59.0,59.0,65.0,62.0,52.0,55.0,75.0,72.0,67.0,69.0,64.0,75.0,65.0,76.0,82.0,78.0,86.0,81.0,71.0,80.0,72.0,75.0,92.0,103.0,61.0,80.0,62.0,66.0,61.0,44.0,64.0,43.0,53.0,55.0,41.0,53.0,51.0,48.0,56.0,46.0,37.0,52.0,53.0,38.0,26.0,32.0,27.0,34.0,32.0,25.0,25.0,20.0,15.0,19.0,12.0,12.0,11.0,14.0,12.0,2.0,7.0,3.0,8.0,6.0,4.0,7.0,7.0,4.0,6.0,1.0,5.0,2.0,1.0,2.0,1.0,,3.0
G83027,99.0,115.0,107.0,119.0,97.0,112.0,100.0,133.0,110.0,121.0,137.0,117.0,134.0,105.0,125.0,127.0,133.0,121.0,119.0,111.0,97.0,94.0,103.0,108.0,129.0,117.0,126.0,144.0,162.0,144.0,173.0,161.0,177.0,184.0,207.0,199.0,183.0,187.0,162.0,173.0,163.0,142.0,180.0,161.0,157.0,144.0,163.0,133.0,126.0,121.0,117.0,99.0,115.0,98.0,106.0,118.0,120.0,117.0,121.0,123.0,104.0,85.0,83.0,99.0,102.0,94.0,76.0,77.0,69.0,68.0,66.0,58.0,52.0,54.0,49.0,58.0,53.0,38.0,50.0,36.0,39.0,27.0,29.0,19.0,20.0,21.0,22.0,17.0,5.0,11.0,15.0,8.0,4.0,1.0,2.0,9.0
G83028,65.0,69.0,106.0,78.0,77.0,85.0,101.0,100.0,94.0,98.0,86.0,87.0,70.0,96.0,90.0,92.0,86.0,102.0,79.0,73.0,78.0,93.0,76.0,73.0,84.0,87.0,103.0,86.0,104.0,88.0,112.0,114.0,95.0,116.0,124.0,107.0,114.0,117.0,117.0,129.0,113.0,117.0,111.0,99.0,123.0,103.0,110.0,100.0,109.0,81.0,92.0,96.0,88.0,78.0,85.0,91.0,89.0,76.0,74.0,75.0,80.0,72.0,63.0,75.0,76.0,75.0,54.0,60.0,61.0,63.0,39.0,39.0,45.0,30.0,49.0,38.0,41.0,49.0,39.0,21.0,22.0,24.0,22.0,20.0,14.0,16.0,11.0,15.0,18.0,12.0,4.0,4.0,7.0,3.0,3.0,5.0
G83029,22.0,24.0,38.0,29.0,33.0,40.0,43.0,35.0,42.0,43.0,45.0,40.0,40.0,53.0,35.0,49.0,41.0,61.0,46.0,27.0,44.0,45.0,30.0,36.0,43.0,40.0,44.0,35.0,49.0,40.0,44.0,42.0,28.0,35.0,35.0,33.0,49.0,47.0,39.0,33.0,49.0,38.0,43.0,55.0,48.0,44.0,47.0,45.0,39.0,43.0,44.0,57.0,52.0,70.0,52.0,52.0,67.0,43.0,64.0,60.0,56.0,48.0,33.0,50.0,44.0,46.0,34.0,38.0,36.0,28.0,31.0,24.0,25.0,29.0,35.0,27.0,28.0,31.0,27.0,28.0,26.0,23.0,12.0,22.0,13.0,21.0,19.0,15.0,17.0,9.0,9.0,4.0,9.0,4.0,6.0,7.0
G83030,42.0,36.0,49.0,59.0,45.0,42.0,44.0,44.0,36.0,44.0,50.0,40.0,46.0,39.0,47.0,39.0,40.0,44.0,43.0,38.0,41.0,44.0,37.0,40.0,41.0,57.0,37.0,54.0,56.0,56.0,42.0,66.0,48.0,47.0,55.0,55.0,49.0,61.0,62.0,57.0,62.0,56.0,55.0,55.0,49.0,44.0,52.0,57.0,49.0,48.0,35.0,46.0,44.0,25.0,42.0,39.0,36.0,53.0,28.0,34.0,35.0,43.0,43.0,40.0,35.0,30.0,21.0,23.0,22.0,17.0,21.0,13.0,11.0,15.0,14.0,6.0,15.0,14.0,21.0,4.0,10.0,6.0,12.0,4.0,7.0,9.0,1.0,2.0,4.0,1.0,3.0,1.0,3.0,2.0,,
G83031,32.0,29.0,32.0,36.0,28.0,32.0,40.0,47.0,47.0,43.0,38.0,60.0,55.0,60.0,54.0,64.0,59.0,58.0,60.0,48.0,43.0,45.0,49.0,48.0,46.0,65.0,50.0,53.0,56.0,60.0,56.0,63.0,50.0,55.0,60.0,73.0,60.0,64.0,78.0,55.0,54.0,40.0,51.0,42.0,56.0,56.0,33.0,41.0,40.0,46.0,49.0,42.0,38.0,50.0,56.0,48.0,54.0,41.0,53.0,46.0,47.0,46.0,44.0,32.0,38.0,50.0,49.0,37.0,24.0,38.0,26.0,24.0,25.0,19.0,27.0,12.0,23.0,21.0,20.0,15.0,6.0,6.0,11.0,7.0,1.0,9.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,3.0
G83033,24.0,27.0,37.0,30.0,38.0,21.0,31.0,25.0,25.0,37.0,19.0,26.0,33.0,28.0,31.0,23.0,38.0,23.0,26.0,31.0,29.0,32.0,26.0,27.0,30.0,30.0,26.0,35.0,25.0,30.0,27.0,28.0,37.0,26.0,43.0,39.0,39.0,47.0,39.0,46.0,39.0,40.0,47.0,36.0,37.0,39.0,34.0,46.0,29.0,38.0,36.0,29.0,40.0,33.0,31.0,38.0,39.0,32.0,35.0,39.0,36.0,46.0,38.0,33.0,23.0,31.0,27.0,24.0,26.0,27.0,38.0,42.0,32.0,33.0,29.0,32.0,24.0,38.0,37.0,22.0,23.0,23.0,18.0,12.0,12.0,12.0,12.0,18.0,5.0,5.0,8.0,9.0,4.0,1.0,1.0,3.0
G83039,62.0,60.0,53.0,72.0,66.0,64.0,62.0,71.0,63.0,86.0,63.0,72.0,77.0,55.0,71.0,70.0,55.0,71.0,69.0,62.0,65.0,61.0,73.0,67.0,63.0,66.0,77.0,71.0,74.0,79.0,71.0,81.0,71.0,70.0,88.0,82.0,77.0,72.0,98.0,79.0,92.0,80.0,71.0,79.0,91.0,79.0,87.0,65.0,57.0,66.0,89.0,52.0,56.0,61.0,65.0,68.0,71.0,57.0,74.0,58.0,57.0,56.0,59.0,53.0,56.0,45.0,55.0,41.0,33.0,41.0,39.0,30.0,29.0,25.0,19.0,18.0,17.0,11.0,19.0,15.0,13.0,12.0,5.0,3.0,9.0,8.0,2.0,5.0,9.0,,3.0,,1.0,,,2.0
G83044,62.0,54.0,75.0,79.0,61.0,66.0,80.0,90.0,83.0,85.0,95.0,88.0,82.0,96.0,90.0,79.0,73.0,67.0,77.0,77.0,68.0,76.0,65.0,76.0,79.0,88.0,95.0,103.0,109.0,96.0,118.0,97.0,123.0,106.0,114.0,139.0,114.0,121.0,132.0,112.0,113.0,132.0,120.0,106.0,109.0,101.0,75.0,89.0,80.0,102.0,89.0,74.0,71.0,75.0,90.0,81.0,94.0,66.0,62.0,69.0,63.0,49.0,56.0,60.0,54.0,48.0,57.0,37.0,43.0,38.0,35.0,40.0,29.0,35.0,27.0,22.0,20.0,29.0,22.0,18.0,17.0,14.0,12.0,12.0,7.0,8.0,7.0,5.0,7.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0
G83046,39.0,40.0,36.0,31.0,35.0,29.0,35.0,31.0,43.0,47.0,48.0,28.0,32.0,51.0,31.0,35.0,23.0,33.0,33.0,29.0,26.0,28.0,31.0,36.0,33.0,45.0,24.0,40.0,34.0,37.0,44.0,57.0,55.0,62.0,60.0,42.0,70.0,58.0,35.0,61.0,47.0,50.0,44.0,48.0,50.0,57.0,51.0,34.0,47.0,30.0,47.0,27.0,41.0,31.0,45.0,41.0,40.0,40.0,41.0,26.0,44.0,34.0,53.0,45.0,33.0,33.0,28.0,26.0,22.0,27.0,26.0,29.0,32.0,28.0,18.0,23.0,24.0,32.0,28.0,22.0,14.0,21.0,16.0,4.0,8.0,10.0,7.0,6.0,6.0,8.0,6.0,7.0,2.0,2.0,1.0,
G83047,40.0,41.0,37.0,40.0,47.0,46.0,41.0,55.0,46.0,57.0,48.0,50.0,46.0,54.0,46.0,63.0,54.0,60.0,67.0,63.0,57.0,69.0,53.0,70.0,80.0,54.0,60.0,72.0,80.0,63.0,74.0,70.0,74.0,62.0,64.0,64.0,64.0,61.0,50.0,66.0,53.0,68.0,69.0,60.0,55.0,59.0,52.0,50.0,46.0,51.0,54.0,79.0,77.0,64.0,69.0,65.0,76.0,88.0,76.0,64.0,67.0,76.0,77.0,56.0,73.0,62.0,37.0,53.0,44.0,48.0,46.0,30.0,32.0,39.0,43.0,43.0,33.0,39.0,40.0,23.0,35.0,24.0,27.0,19.0,16.0,10.0,20.0,11.0,20.0,4.0,13.0,9.0,8.0,6.0,3.0,7.0
G83049,84.0,59.0,64.0,83.0,85.0,82.0,76.0,85.0,76.0,76.0,85.0,77.0,86.0,68.0,69.0,69.0,71.0,56.0,61.0,51.0,61.0,61.0,48.0,55.0,69.0,62.0,71.0,54.0,57.0,71.0,69.0,65.0,71.0,93.0,80.0,94.0,100.0,105.0,108.0,82.0,99.0,99.0,90.0,103.0,105.0,76.0,86.0,67.0,88.0,79.0,70.0,68.0,67.0,72.0,75.0,71.0,81.0,70.0,73.0,55.0,60.0,57.0,59.0,61.0,74.0,51.0,80.0,60.0,47.0,45.0,43.0,41.0,42.0,53.0,47.0,53.0,44.0,52.0,55.0,30.0,35.0,31.0,36.0,26.0,19.0,24.0,34.0,18.0,16.0,18.0,21.0,12.0,9.0,5.0,1.0,12.0
G83052,89.0,106.0,96.0,113.0,104.0,114.0,125.0,119.0,128.0,143.0,140.0,111.0,122.0,128.0,132.0,120.0,116.0,105.0,136.0,110.0,119.0,80.0,92.0,111.0,136.0,119.0,119.0,130.0,127.0,153.0,121.0,127.0,124.0,143.0,158.0,160.0,169.0,147.0,131.0,116.0,161.0,146.0,142.0,132.0,153.0,129.0,126.0,125.0,104.0,107.0,123.0,104.0,119.0,87.0,109.0,95.0,105.0,95.0,115.0,94.0,100.0,92.0,89.0,107.0,87.0,80.0,77.0,67.0,58.0,70.0,76.0,59.0,63.0,54.0,49.0,35.0,38.0,51.0,41.0,31.0,29.0,33.0,16.0,24.0,20.0,19.0,19.0,19.0,15.0,10.0,13.0,9.0,5.0,4.0,1.0,5.0
G83053,110.0,120.0,138.0,170.0,137.0,153.0,140.0,132.0,144.0,172.0,142.0,138.0,166.0,133.0,167.0,152.0,140.0,140.0,128.0,139.0,112.0,95.0,106.0,139.0,152.0,132.0,125.0,120.0,125.0,121.0,131.0,126.0,135.0,142.0,127.0,169.0,171.0,152.0,156.0,156.0,161.0,155.0,155.0,157.0,155.0,143.0,156.0,133.0,134.0,121.0,130.0,100.0,114.0,128.0,138.0,141.0,105.0,112.0,113.0,108.0,127.0,137.0,124.0,113.0,93.0,87.0,90.0,86.0,86.0,73.0,68.0,81.0,66.0,57.0,65.0,53.0,58.0,61.0,71.0,50.0,50.0,52.0,39.0,29.0,24.0,23.0,30.0,21.0,23.0,22.0,7.0,8.0,8.0,5.0,5.0,4.0
G83057,76.0,66.0,85.0,87.0,62.0,65.0,60.0,64.0,58.0,72.0,69.0,56.0,58.0,56.0,60.0,66.0,66.0,51.0,72.0,57.0,54.0,67.0,55.0,50.0,67.0,64.0,59.0,76.0,74.0,71.0,57.0,77.0,86.0,77.0,96.0,101.0,95.0,92.0,80.0,69.0,75.0,77.0,74.0,83.0,73.0,65.0,82.0,53.0,68.0,80.0,70.0,69.0,64.0,66.0,73.0,71.0,65.0,74.0,76.0,66.0,72.0,74.0,73.0,65.0,87.0,62.0,70.0,62.0,60.0,51.0,52.0,51.0,56.0,58.0,46.0,41.0,41.0,57.0,55.0,38.0,34.0,36.0,21.0,16.0,15.0,23.0,20.0,20.0,17.0,11.0,9.0,7.0,7.0,1.0,2.0,6.0
G83058,58.0,53.0,48.0,57.0,44.0,39.0,54.0,43.0,37.0,53.0,46.0,56.0,49.0,57.0,48.0,50.0,51.0,60.0,46.0,48.0,50.0,56.0,75.0,86.0,72.0,84.0,125.0,89.0,114.0,106.0,132.0,125.0,107.0,147.0,141.0,146.0,125.0,112.0,105.0,102.0,102.0,105.0,106.0,87.0,113.0,98.0,100.0,87.0,98.0,69.0,83.0,93.0,81.0,76.0,66.0,63.0,69.0,62.0,75.0,70.0,54.0,57.0,34.0,55.0,52.0,38.0,32.0,36.0,36.0,26.0,33.0,18.0,22.0,17.0,16.0,19.0,13.0,18.0,16.0,10.0,8.0,9.0,8.0,12.0,11.0,2.0,3.0,3.0,2.0,3.0,4.0,1.0,2.0,2.0,,
G83060,39.0,42.0,34.0,34.0,33.0,43.0,51.0,35.0,55.0,49.0,43.0,55.0,60.0,70.0,54.0,46.0,59.0,72.0,63.0,61.0,69.0,46.0,49.0,61.0,49.0,64.0,57.0,87.0,65.0,71.0,42.0,68.0,72.0,64.0,62.0,61.0,58.0,67.0,72.0,66.0,55.0,62.0,69.0,44.0,56.0,46.0,53.0,58.0,54.0,37.0,57.0,47.0,62.0,49.0,46.0,55.0,56.0,59.0,57.0,48.0,49.0,48.0,51.0,38.0,44.0,40.0,35.0,33.0,35.0,35.0,27.0,23.0,21.0,17.0,18.0,14.0,13.0,17.0,15.0,14.0,12.0,7.0,12.0,7.0,8.0,6.0,1.0,4.0,2.0,1.0,1.0,,,1.0,,4.0
G83062,48.0,74.0,80.0,83.0,74.0,93.0,93.0,90.0,97.0,104.0,111.0,74.0,85.0,87.0,101.0,99.0,83.0,89.0,94.0,87.0,56.0,82.0,70.0,67.0,72.0,69.0,84.0,69.0,70.0,79.0,86.0,95.0,78.0,92.0,100.0,86.0,82.0,86.0,66.0,79.0,96.0,75.0,92.0,78.0,85.0,81.0,75.0,77.0,75.0,84.0,76.0,62.0,91.0,69.0,64.0,82.0,67.0,71.0,66.0,80.0,78.0,49.0,48.0,54.0,52.0,47.0,46.0,35.0,24.0,26.0,21.0,17.0,20.0,23.0,19.0,11.0,15.0,13.0,11.0,9.0,7.0,4.0,9.0,4.0,8.0,7.0,4.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,,
G83065,54.0,68.0,72.0,61.0,79.0,81.0,81.0,94.0,95.0,98.0,74.0,81.0,106.0,83.0,69.0,82.0,82.0,57.0,90.0,78.0,76.0,103.0,103.0,83.0,113.0,120.0,119.0,134.0,150.0,185.0,170.0,169.0,157.0,152.0,180.0,155.0,193.0,169.0,170.0,160.0,167.0,158.0,166.0,164.0,166.0,140.0,142.0,125.0,124.0,113.0,131.0,114.0,98.0,106.0,101.0,88.0,88.0,68.0,71.0,66.0,72.0,88.0,82.0,54.0,52.0,38.0,41.0,41.0,44.0,31.0,35.0,27.0,36.0,24.0,22.0,26.0,29.0,25.0,25.0,18.0,25.0,12.0,8.0,8.0,2.0,12.0,7.0,6.0,2.0,4.0,8.0,6.0,2.0,4.0,1.0,5.0
G83066,86.0,99.0,118.0,106.0,124.0,113.0,118.0,116.0,117.0,106.0,114.0,151.0,160.0,141.0,150.0,128.0,144.0,147.0,136.0,117.0,106.0,113.0,120.0,123.0,130.0,115.0,123.0,99.0,102.0,133.0,120.0,153.0,127.0,118.0,124.0,157.0,153.0,130.0,141.0,129.0,133.0,128.0,142.0,136.0,155.0,139.0,146.0,136.0,129.0,142.0,147.0,144.0,126.0,121.0,136.0,139.0,122.0,122.0,116.0,128.0,114.0,97.0,106.0,98.0,95.0,87.0,96.0,99.0,97.0,76.0,77.0,82.0,83.0,68.0,69.0,68.0,86.0,88.0,82.0,58.0,49.0,47.0,51.0,52.0,33.0,47.0,52.0,46.0,25.0,28.0,22.0,16.0,14.0,17.0,14.0,30.0
