ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Derby and Derbyshire ICB - 15M ,C81017,Arthur Medical Centre,9.4596,78.453,77.7778,3.4731,7.6495,2.3228,4.734,78.4946,78.4946,91.7647,1.084,0.936,12.788,7.7417,18.7258,85.3846,69.8388,0.553,0.7632,14.9464,0.581,87.3294,82.3256,86.5979,94.8454,10.0365,2.2674,8958
Derby and Derbyshire ICB - 15M ,C81020,Newhall Surgery,8.0046,73.7245,74.6094,3.5679,7.2054,2.5874,3.9946,76.1905,74.8691,93.6364,0.6083,2.559,20.383,9.9133,17.9936,81.3371,70.5484,0.7989,0.6173,22.1005,0.9989,90.7882,81.5436,82.5397,95.2381,13.3477,1.9882,11066
Derby and Derbyshire ICB - 15M ,C81021,Old Station Surgery,7.5444,72.1992,77.0833,3.2434,5.4086,2.8321,4.0393,79.1075,82.2064,94.8718,0.8888,0.739,30.614,8.4497,19.1683,77.6199,61.2377,0.8888,0.8622,22.6169,0.8747,88.3864,87.9412,78.2383,93.7824,17.0111,1.9367,16605
Derby and Derbyshire ICB - 15M ,C81022,South Street Surgery,8.0976,74.2647,75.5319,3.1158,5.8299,3.3611,3.999,74.8031,82.9268,95.3488,0.9814,0.268,26.885,8.3211,19.0137,90.1734,73.9203,0.9568,0.9568,15.6752,0.4494,91.5254,80.6122,80.0,90.9091,15.2924,2.4043,4758
Derby and Derbyshire ICB - 15M ,C81023,The Aitune Medical Practice,8.5517,76.129,76.8116,3.4496,5.2766,2.421,4.5283,78.5088,80.7018,97.9167,0.7652,0.769,18.646,8.1439,19.28,84.2424,79.3703,0.7903,0.7903,16.0561,0.3413,92.6509,85.5422,84.3137,93.1373,13.1207,2.3457,8630
Derby and Derbyshire ICB - 15M ,C81025,Dronfield Medical Practice,7.111,80.2005,85.2399,3.9038,7.5036,1.8939,4.841,82.392,83.3333,98.718,1.0243,1.802,9.831,7.6304,18.8907,86.9215,80.0412,0.3285,0.831,13.8691,0.5354,92.9588,83.9506,82.906,94.0171,6.9353,2.9182,10493
Derby and Derbyshire ICB - 15M ,C81026,Adam House Medical Centre,8.1142,73.1915,77.5758,3.9555,7.6995,2.0396,4.6199,78.125,79.1367,91.3044,1.7923,1.199,17.83,7.267,16.61,80.6324,72.1411,0.8807,0.7417,13.6568,0.708,90.9006,80.5369,77.2152,92.4051,12.3406,2.055,7090
Derby and Derbyshire ICB - 15M ,C81027,Somercotes Medical Centre,8.7286,73.2601,75.0,3.5517,6.2698,2.5842,4.2009,77.5194,76.5101,91.954,0.6369,0.874,26.901,9.248,15.7502,84.4538,76.4313,0.9308,0.8941,22.1552,1.0692,91.8961,81.579,87.3874,90.991,15.7887,2.4005,8696
Derby and Derbyshire ICB - 15M ,C81028,Imperial Road Surgery,8.1774,77.1261,77.6256,3.731,8.0334,2.0364,5.2617,73.8372,78.9809,94.5946,0.9703,0.771,,8.336,18.0128,75.7098,57.2428,0.615,1.0523,8.8368,0.3291,87.8369,77.9904,77.1739,91.3043,9.9767,2.911,8242
Derby and Derbyshire ICB - 15M ,C81029,Staffa Health,7.6909,71.2264,76.9053,4.1517,6.8418,2.8756,4.3827,72.9524,72.5076,95.5414,1.0567,0.704,23.635,12.0345,18.3739,84.6774,73.3411,0.6352,0.947,13.9996,1.5749,88.1238,88.1356,86.014,94.4056,13.3742,2.1885,19535
Derby and Derbyshire ICB - 15M ,C81030,Credas Medical,8.487,76.6827,78.5992,4.2686,9.7781,2.2899,5.5469,77.3585,78.0105,95.3846,1.6118,0.666,13.845,8.8725,21.7208,84.2756,71.0375,0.2557,0.8782,9.1775,0.7066,90.8724,75.2727,80.3571,81.25,8.7308,3.6127,10393
Derby and Derbyshire ICB - 15M ,C81031,Park Surgery,7.1397,74.3034,70.8333,3.6298,5.6078,2.7435,3.9781,71.777,74.4186,92.1348,0.8336,1.281,22.758,8.3215,19.0461,81.3291,68.771,0.7914,1.4034,17.9085,1.1233,89.3461,84.3478,73.5537,88.4298,15.964,2.1948,9784
Derby and Derbyshire ICB - 15M ,C81032,Swadlincote Surgery,7.5798,71.2766,75.3799,3.514,4.6645,2.6409,3.5356,69.6682,71.8147,93.0693,0.7721,0.673,20.636,9.1544,17.7213,83.7782,70.5942,1.0102,1.003,17.4544,0.187,84.3005,86.1272,86.3158,92.1053,16.1219,2.4749,15227
Derby and Derbyshire ICB - 15M ,C81033,Shires Healthcare,8.0266,69.685,73.107,3.4923,6.4608,3.4799,3.8638,69.0249,74.4337,93.5897,1.2632,1.099,35.259,11.7149,18.4334,86.6889,78.4512,0.5759,0.9907,17.3011,0.1908,92.0946,87.9406,74.8175,86.1314,21.0902,2.6254,19955
Derby and Derbyshire ICB - 15M ,C81034,Stewart Medical Centre,8.6749,74.8744,76.087,3.9101,4.6466,2.1417,4.7543,76.3158,80.4651,98.1308,1.2086,2.226,22.098,7.0955,16.7067,83.8269,67.7307,0.6398,1.1019,10.6286,3.2065,89.1545,80.6691,78.8991,91.7431,12.5612,2.5327,11989
Derby and Derbyshire ICB - 15M ,C81035,Village Surgery,7.0969,66.3793,67.5214,3.3377,6.0454,2.2115,3.3132,63.1714,69.6809,89.1667,1.4036,0.636,30.192,9.6437,15.7663,82.4519,66.8865,1.0038,1.2567,17.0836,0.7082,85.8248,81.3456,71.9298,84.2105,15.1692,2.2034,13225
Derby and Derbyshire ICB - 15M ,C81036,Friar Gate Surgery,4.3024,67.5214,69.3333,2.5555,5.7958,1.8282,2.5162,59.1133,75.8621,94.4444,1.1991,0.34,29.906,5.889,14.4879,83.7209,73.9823,0.6684,1.3171,12.0897,1.1111,85.9791,84.0708,83.7209,93.0233,14.9204,1.9855,5872
Derby and Derbyshire ICB - 15M ,C81037,Ashbourne Medical Practice,7.7376,78.4897,79.5222,3.1854,6.6172,1.5643,4.4179,79.5053,81.3853,100.0,0.7679,0.57,13.23,6.3379,19.9185,81.7597,70.1529,0.5499,0.6921,10.6788,0.6303,90.544,82.7751,80.0,94.7368,9.4309,2.408,10400
Derby and Derbyshire ICB - 15M ,C81038,Whitemoor Medical Centre,8.8554,76.1506,79.5181,3.201,9.2251,1.8646,5.0496,80.226,77.7778,94.0,1.2724,1.312,10.832,7.4071,18.878,89.1743,76.957,0.6242,0.6562,15.8062,0.8465,90.3638,75.2508,83.0882,91.1765,9.5495,2.5288,12454
Derby and Derbyshire ICB - 15M ,C81039,Eyam Surgery,7.1119,79.096,79.646,3.7427,8.0598,2.4397,6.931,82.3529,82.9268,95.2381,0.9703,1.04,12.027,7.6972,20.9038,89.5288,69.2718,0.4159,0.7485,15.3721,0.4975,91.4456,79.798,90.0,92.5,7.2933,2.8833,3548
Derby and Derbyshire ICB - 15M ,C81040,Park Lane Surgery,6.996,82.2951,81.0427,3.3491,7.2784,1.08,5.4362,78.8288,77.1084,90.1639,0.5825,0.919,6.097,4.8495,18.6021,83.3333,65.5943,0.3155,0.5339,11.9775,3.1891,85.4998,83.1858,77.7778,90.7407,4.3126,2.4269,6999
Derby and Derbyshire ICB - 15M ,C81041,Welbeck Road Health Centre,7.8002,72.5301,74.5645,3.7205,8.177,2.2592,3.7625,77.0718,74.4076,95.2,0.6635,0.864,26.189,11.7574,17.0656,77.9221,66.0595,0.5711,0.9322,18.9568,0.2043,87.5675,83.5214,79.2135,87.6404,14.0938,2.36,13765
Derby and Derbyshire ICB - 15M ,C81042,Mickleover Medical Centre,5.8482,80.625,83.5962,2.8761,6.9898,1.213,4.0662,80.7059,83.6,95.8621,0.9384,0.343,7.773,6.4317,15.7843,74.9522,59.9612,0.4806,0.6713,7.3326,3.7638,87.4823,76.3359,70.4,87.2,6.5502,2.014,11481
Derby and Derbyshire ICB - 15M ,C81044,Whittington Moor Surgery,8.6398,73.3553,78.341,3.8255,9.788,3.2873,4.1881,72.3077,77.1084,95.0,1.1816,1.437,28.37,11.1236,21.7127,83.526,70.596,0.8306,1.5208,20.7426,0.399,90.0453,84.0,76.5517,91.0345,16.5778,2.7141,10762
Derby and Derbyshire ICB - 15M ,C81045,Royal Primary Care Chesterfield West,7.2685,70.0637,75.4717,3.6523,8.545,2.5086,4.4377,71.3592,76.0,92.5926,0.793,0.541,26.168,10.2555,17.6592,85.7143,74.8588,1.0827,1.83,16.0906,2.8078,88.1886,81.5217,80.0995,93.5323,23.254,2.074,15871
Derby and Derbyshire ICB - 15M ,C81046,West Hallam Medical Ctr,7.3236,78.8945,83.2,3.3227,9.3387,2.0447,5.4952,89.0625,85.8586,90.3226,2.3003,0.707,13.119,7.1892,22.9819,84.2912,71.3936,1.7678,0.5112,18.2484,0.7927,92.4756,79.1304,66.1017,96.6102,6.4399,2.7476,4738
Derby and Derbyshire ICB - 15M ,C81047,Alvaston Medical Centre,8.5131,76.1574,77.1523,4.5003,6.2162,2.9782,4.8643,79.6178,80.0,94.2308,1.5139,2.452,21.625,8.5635,21.4097,80.245,58.708,1.0258,0.9183,16.7167,1.3537,91.9529,82.8125,80.6667,86.6667,11.6219,3.0443,14218
Derby and Derbyshire ICB - 15M ,C81048,Appletree Medical Practice,7.5824,80.8858,82.1306,3.8628,7.9146,1.2816,5.9928,80.2198,86.0082,91.9355,1.2635,0.93,6.865,5.4939,18.9801,83.3333,66.8712,0.4152,0.6408,8.4072,1.6858,89.7727,77.9279,86.9565,91.3043,5.0382,2.9603,10137
Derby and Derbyshire ICB - 15M ,C81049,Kelvingrove Medical Centre,7.3738,74.6914,72.6872,3.3807,3.4165,2.3294,4.5661,75.9375,75.7895,95.6044,0.7112,1.113,22.201,8.0418,17.0583,82.9582,71.7262,0.773,1.0719,14.1779,0.2979,89.4771,86.0825,81.3559,84.7458,15.0263,2.3294,10295
Derby and Derbyshire ICB - 15M ,C81050,The Village Surgery,7.0978,69.0096,69.3396,3.7424,8.4193,2.4671,3.9829,74.6528,75.8824,91.1111,1.0976,1.123,22.727,10.4153,20.1756,82.069,61.4047,0.6795,0.9304,11.5129,1.8136,89.5546,86.9565,76.3158,90.1316,16.4337,2.2685,10668
Derby and Derbyshire ICB - 15M ,C81051,The Park Medical Practice,7.5837,75.323,76.4919,3.0454,5.8945,1.7575,3.3646,69.9063,77.6286,98.4293,0.8513,1.595,20.65,6.8103,14.4713,83.835,72.0381,0.7082,0.6201,14.7892,0.9714,88.7524,81.0671,78.0142,92.1986,13.0887,2.0437,26812
Derby and Derbyshire ICB - 15M ,C81052,Brooklyn Medical Practice,8.089,69.8795,71.5976,4.1614,5.3727,2.4495,4.1058,73.3624,73.5714,87.5,1.1552,1.04,25.872,8.5185,16.7711,86.9198,70.1446,0.5289,0.8907,16.732,0.4303,87.3223,79.8883,79.1667,91.6667,20.1444,2.6722,8028
Derby and Derbyshire ICB - 15M ,C81053,Parkside Surgery,6.9852,74.3316,79.6078,3.6333,6.8969,2.9141,3.6887,72.9805,76.7196,97.0874,0.8207,1.858,24.097,8.2724,17.4105,84.4776,67.2247,0.8668,0.8207,16.9289,0.1558,90.002,82.0896,77.6923,90.7692,13.6905,2.5636,11787
Derby and Derbyshire ICB - 15M ,C81054,Hollybrook Medical Centre,6.929,68.0365,71.6772,3.0869,5.1883,1.7133,2.6564,68.0,71.4286,84.7118,0.9515,1.014,23.404,8.5635,14.5196,81.1111,67.1871,0.8524,0.9629,12.5028,0.9628,87.6917,79.3976,75.8701,90.4872,14.9028,1.8889,31201
Derby and Derbyshire ICB - 15M ,C81055,North Wingfield Medical Centre,9.4803,69.3252,74.5283,3.8038,8.8235,3.6791,3.6791,74.1935,74.3243,94.2308,1.1848,0.826,31.349,12.5159,16.6493,80.3922,72.6852,0.7483,1.0809,22.549,2.739,91.8224,80.3371,50.6024,93.9759,17.441,2.3696,5612
Derby and Derbyshire ICB - 15M ,C81056,Clay Cross Medical Centre,10.1547,75.1037,76.7742,3.8224,9.4696,3.5515,3.7622,77.8325,77.8761,94.5206,0.8728,0.542,26.535,12.3845,19.0068,76.5799,57.7465,0.5869,0.918,13.2424,2.3053,88.3417,84.4697,83.4783,94.7826,14.5905,2.453,8241
Derby and Derbyshire ICB - 15M ,C81057,Willington Surgery,8.7893,79.3427,84.6154,3.4208,7.4352,1.6439,5.9958,81.9444,81.1404,100.0,0.7127,0.98,9.063,6.8153,20.2014,88.0952,76.6018,0.5511,0.6651,19.9308,1.1653,90.9123,82.8704,89.7959,97.9592,7.8636,2.1855,9367
Derby and Derbyshire ICB - 15M ,C81058,The Brimington Surgery,8.592,69.8675,75.8794,4.1869,10.1245,3.3496,4.5151,77.2059,81.1321,92.2078,1.2561,1.743,24.197,11.9116,19.7465,78.4916,62.4369,0.9845,1.6748,19.4744,0.367,89.9179,78.453,80.5369,92.6174,13.1789,2.8403,10749
Derby and Derbyshire ICB - 15M ,C81059,Ripley Medical Centre,7.5995,74.2857,77.1429,3.9604,7.5359,2.3048,3.7007,75.2525,76.3158,86.8853,0.8116,0.439,21.651,8.7384,19.0229,77.6824,61.3419,0.9739,0.9739,15.9888,0.7596,90.8322,86.9822,85.5072,88.4058,17.8674,2.4996,6754
Derby and Derbyshire ICB - 15M ,C81060,Woodville Surgery,7.2418,71.6418,75.3906,3.2724,4.6498,2.298,3.3459,73.5211,77.1689,93.2203,0.6894,0.983,20.068,9.0766,16.6008,80.3125,63.93,0.8641,0.7813,13.2983,0.5955,88.9044,86.014,77.0833,90.2778,14.9544,2.1234,10674
Derby and Derbyshire ICB - 15M ,C81061,Littlewick Medical Centre,7.3128,75.2013,77.1028,3.4479,5.031,2.7728,4.5247,73.2297,72.6471,95.0276,1.0879,1.539,24.235,8.0727,17.9424,80.458,65.6775,0.7476,0.8815,13.0982,0.6248,85.291,82.3672,89.6104,94.3723,15.4865,2.1535,19746
Derby and Derbyshire ICB - 15M ,C81062,Hannage Brook Medical Centre,8.8171,76.0192,72.2222,3.3983,7.4103,1.9499,5.415,80.3738,83.9286,97.6191,0.7799,0.407,15.02,6.8523,17.4373,83.0509,74.4839,0.4457,0.9248,12.5345,1.033,90.565,81.0811,86.1111,96.2963,11.341,2.9972,9529
Derby and Derbyshire ICB - 15M ,C81063,Thornbrook Surgery,6.9974,75.1938,79.6078,4.1025,3.1343,1.5925,4.556,76.7717,77.4359,92.4051,0.8332,1.251,13.438,8.223,17.8549,75.9591,69.7389,0.4324,0.7382,13.1304,0.6169,85.4957,84.7222,76.1905,85.7143,10.5407,2.953,9557
Derby and Derbyshire ICB - 15M ,C81064,Park Farm Medical Centre,7.2019,76.5306,79.3478,3.5289,8.921,1.7251,5.1989,77.9703,83.4081,94.7917,1.8905,0.494,14.513,6.6393,17.1485,81.6964,60.7309,0.8271,1.0319,13.2507,1.5202,88.3819,74.9141,82.2581,89.5161,11.8308,2.6152,13363
Derby and Derbyshire ICB - 15M ,C81065,Buxton Medical Practice,6.5883,72.6115,74.5192,3.6143,3.6862,2.4353,4.8705,69.708,71.2644,95.6522,0.6391,1.904,22.415,7.3936,17.6639,82.5301,64.9882,0.4408,1.3774,12.0578,0.9153,82.6309,85.5814,87.3684,93.6842,14.1916,2.4683,9770
Derby and Derbyshire ICB - 15M ,C81066,Overdale Medical Practice,8.0038,78.1737,81.457,3.7855,5.4646,1.7765,4.7734,75.9312,77.1429,92.8571,0.8385,0.657,13.835,6.7216,16.6611,82.1862,71.6457,0.4649,0.7222,13.9899,0.232,84.4117,78.8845,68.9076,93.2773,10.0173,2.6814,11633
Derby and Derbyshire ICB - 15M ,C81067,Chatsworth Road Medical Centre,8.1663,80.6593,86.0068,3.9009,8.0956,1.7917,5.9076,83.0508,85.7798,97.3333,1.0136,1.238,11.534,8.6327,21.1529,82.5336,74.8867,0.3481,0.9112,14.9654,1.4859,87.6226,83.0116,87.6923,94.6154,6.5157,2.918,10685
Derby and Derbyshire ICB - 15M ,C81068,Chapel Street Medical Centre,6.819,73.0077,72.7599,3.3711,7.4713,2.3848,3.9289,77.551,77.533,97.9798,0.9297,1.015,22.459,8.1686,16.8149,77.4951,61.7591,0.9943,0.6225,13.1256,2.3121,89.4389,81.7544,45.8904,89.726,15.8017,2.3605,13115
Derby and Derbyshire ICB - 15M ,C81069,Riversdale Surgery,8.4336,77.9851,79.0885,3.9168,7.3685,1.667,5.1044,80.2111,80.6557,94.382,1.3056,1.068,11.948,7.1608,17.6588,85.4991,76.1138,0.6639,0.9442,15.0171,1.742,86.4206,78.3133,85.9155,92.2535,10.4248,2.7145,13345
Derby and Derbyshire ICB - 15M ,C81070,Oakhill Medical Practice,8.0607,78.3439,83.9286,3.8205,7.0066,2.0256,6.2564,86.5169,87.5,92.5926,0.9231,0.358,10.01,8.7367,21.3333,91.3793,85.2399,0.5385,0.6667,10.2266,1.5733,93.0872,87.6106,93.8776,91.8367,6.7787,3.8205,4567
Derby and Derbyshire ICB - 15M ,C81071,Osmaston Surgery,5.6653,59.1837,61.3821,2.9071,5.3113,1.5985,2.4291,53.5332,64.1509,70.5882,0.6739,0.517,41.738,8.8445,14.3316,69.5522,57.2959,1.0108,1.0108,8.9019,0.3829,75.1784,83.1126,66.4835,85.1648,19.4007,1.7082,14740
Derby and Derbyshire ICB - 15M ,C81072,Lister House Surgery,5.2365,63.4948,66.0944,2.1299,3.8152,1.0302,2.1432,49.6416,64.3204,84.1232,0.6029,0.382,39.348,7.7178,10.4773,83.3676,63.7519,0.8381,0.901,13.6726,2.3305,83.1481,82.4324,74.3119,91.4373,21.4601,1.2985,28525
Derby and Derbyshire ICB - 15M ,C81073,Macklin Street Surgery,5.6278,67.9878,66.8224,2.6124,5.5465,2.0319,3.0988,54.7414,66.092,70.0787,0.9571,0.942,33.233,6.9126,12.8501,76.338,60.2494,0.706,1.4199,10.497,0.589,84.3314,83.7209,71.0145,84.058,18.2172,1.9142,14097
Derby and Derbyshire ICB - 15M ,C81074,Elmwood Medical Centre,6.8907,73.3871,72.1893,3.7685,4.399,2.4522,4.9766,73.2143,78.1955,93.9394,0.6311,1.437,22.44,8.151,17.8687,71.3656,52.6178,0.8655,1.2982,9.9739,0.766,80.6506,84.507,68.1159,88.4058,15.9426,2.1277,6756
Derby and Derbyshire ICB - 15M ,C81075,Brailsford & Hulland Medical Practice,7.6292,79.1489,78.882,4.1579,9.0596,1.2454,6.0356,80.3419,81.1024,90.9091,0.8239,0.367,10.843,6.3815,17.5704,85.6574,76.4264,0.5365,0.479,9.9541,1.4638,89.7676,82.7869,80.7692,90.3846,6.5874,2.2801,5006
Derby and Derbyshire ICB - 15M ,C81080,Goyt Valley Medical Practice,7.8853,75.9669,79.4979,3.635,3.355,2.0508,6.128,80.543,84.153,98.1132,0.9579,1.345,12.946,7.8123,18.6172,88.5886,74.6407,0.307,0.7614,17.3219,2.3575,86.7887,87.766,88.5057,96.5517,10.3277,2.6157,8202
Derby and Derbyshire ICB - 15M ,C81081,Manor House Surgery,9.807,75.9812,78.2805,4.2507,4.745,3.4568,5.375,79.8493,81.5029,91.0714,0.9862,1.945,17.59,7.2939,19.3205,80.5556,74.8577,0.6164,0.9172,14.7528,0.992,92.2636,84.0864,77.6471,95.2941,11.6432,2.9883,17458
Derby and Derbyshire ICB - 15M ,C81082,Hartington Surgery,7.3937,78.6127,76.5766,3.4068,4.1368,1.2041,5.2863,77.6316,80.9524,93.1035,0.4993,1.026,20.36,7.9499,22.9956,90.6667,76.6193,0.2056,0.8223,19.3162,1.4807,90.4415,85.7143,92.3077,94.8718,9.109,2.0264,3287
Derby and Derbyshire ICB - 15M ,C81083,West Park Surgery,7.6236,76.5152,76.2887,2.7285,4.7969,1.624,3.7972,79.7963,81.3291,97.1429,0.9015,0.757,17.335,6.9122,17.0816,82.7916,75.3208,0.615,0.6627,17.2421,0.4817,90.3745,83.6957,83.5165,92.3077,13.7692,2.1912,16594
Derby and Derbyshire ICB - 15M ,C81084,Inspire Health,7.4925,74.8977,78.125,3.6961,7.6347,2.2225,4.3819,77.8274,79.7468,97.1264,1.2158,1.267,22.564,9.7352,19.6041,82.7798,70.7272,0.6711,1.2791,14.3953,0.7694,86.8033,85.2679,79.8611,88.1944,13.3486,2.3052,23983
Derby and Derbyshire ICB - 15M ,C81086,The Surgery Clifton Road,6.3021,78.0186,79.646,3.3091,8.2099,2.0913,5.4619,78.8462,82.1622,96.3636,1.2056,0.777,13.042,6.3756,18.4771,86.7725,78.4698,0.6151,0.5659,11.2154,1.8288,92.7285,77.3006,87.9518,96.3855,9.9577,2.2389,7979
