ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Kent and Medway ICB - 91Q ,G82048,Horsman's Place Surgery,5.3254,63.197,61.7347,2.5127,6.4756,1.9215,3.6951,68.2848,69.8113,75.641,0.4856,1.858,20.673,9.3978,26.7631,72.3404,43.9092,0.8763,1.2247,21.5101,1.7981,83.7363,84.9785,77.0992,91.6031,15.8432,1.8898,10334
Kent and Medway ICB - 91Q ,G82050,Sydenham House Medical Centre,5.3506,69.5935,72.2101,2.913,3.3529,1.567,3.5758,62.3632,69.6891,86.4035,0.5605,1.357,23.709,8.0479,13.665,62.9984,44.4895,0.3928,1.1251,13.5118,2.1538,84.3818,83.455,59.507,83.8028,16.6541,1.6283,22827
Kent and Medway ICB - 91Q ,G82051,City Way Surgery,6.2984,70.9677,74.7036,2.5455,5.6572,1.7048,3.6743,70.8972,74.1627,85.0746,0.506,2.849,21.182,9.2702,15.4445,69.7802,57.1605,0.5138,1.0042,13.5832,1.5558,88.8619,82.6625,80.7018,88.8889,14.642,1.2767,12980
Kent and Medway ICB - 91Q ,G82052,The Limes Medical Centre,6.5228,64.1026,62.3529,2.4606,2.875,2.7154,3.1786,62.442,62.5455,85.3535,0.4169,2.214,44.299,7.4733,15.4701,75.6198,55.3017,0.6253,1.4764,12.6291,1.1971,77.5471,83.0619,58.1818,78.6364,22.0983,1.6674,21755
Kent and Medway ICB - 91Q ,G82053,Woodchurch Surgery,7.8806,77.2727,78.5235,4.28,7.3988,2.8942,6.3673,81.5603,79.1304,93.0233,2.2452,1.548,21.043,8.0645,21.277,84.0625,70.3248,1.0524,0.8946,16.4511,1.094,91.9095,83.1169,87.0968,91.9355,8.9759,2.8065,5743
Kent and Medway ICB - 91Q ,G82055,Weald View Medical Practice - Hawkhurst,6.252,75.969,68.5185,2.8833,6.2823,2.1498,6.1844,77.821,78.4404,89.4737,0.5807,1.171,18.183,7.6866,17.1778,76.9412,64.1554,0.4687,0.8253,11.3559,0.8977,90.3177,86.8996,78.2178,90.099,11.3475,2.1701,9461
Kent and Medway ICB - 91Q ,G82056,The Wellcome Practice,5.4185,69.6165,76.3713,2.7687,6.4743,1.8252,4.2412,66.3317,71.9626,84.466,1.2433,1.148,14.12,9.0383,18.27,79.9136,67.1846,0.5643,1.111,22.1863,1.3427,86.488,81.338,82.2368,90.7895,11.5226,1.9487,11450
Kent and Medway ICB - 91Q ,G82057,St Georges Medical Centre,6.9822,67.5115,66.791,3.7454,6.7043,3.8095,5.3755,71.987,65.1042,92.0,0.6044,3.41,43.425,12.1377,18.6172,74.2268,72.5836,0.7509,0.8059,18.5923,1.7518,87.8645,88.0319,76.0,87.0,23.3716,2.4451,14862
Kent and Medway ICB - 91Q ,G82058,Aylesford Medical Centre,5.6751,76.1261,75.7962,2.3236,4.4271,1.9694,4.8031,79.1262,83.8462,91.0448,0.7084,0.939,15.364,9.8569,17.2712,81.4189,67.4973,0.8501,0.8076,19.9575,1.0936,92.7065,88.4892,78.125,89.5833,13.6833,1.5869,7176
Kent and Medway ICB - 91Q ,G82059,Warders Medical Centre,6.8349,75.2197,80.344,2.6472,6.5482,1.5343,5.1432,73.8977,78.5714,92.2481,0.6645,2.083,12.285,7.2345,15.2836,85.3623,71.482,0.4646,0.7563,13.7629,2.0034,90.7633,87.0229,85.3801,90.6433,9.7664,2.0097,16828
Kent and Medway ICB - 91Q ,G82060,Northgate Medical Practice,5.7808,71.7472,68.75,2.4539,3.3703,1.9139,3.7899,56.5337,67.1186,92.4731,0.5685,1.735,25.954,6.2714,13.6435,80.3354,65.1079,0.7627,1.4401,9.8335,0.9313,83.5897,80.826,75.0,89.5,17.2831,1.5917,20769
Kent and Medway ICB - 91Q ,G82062,Parrock Street Surgery,4.1667,61.9718,60.0,2.4169,4.1276,1.6239,2.077,73.4177,79.4872,88.8889,0.3021,1.454,32.06,10.2635,13.8595,72.8571,63.6364,0.3399,1.2085,8.4428,0.2227,79.1705,87.931,82.5,92.5,14.4856,1.1329,2627
Kent and Medway ICB - 91Q ,G82063,Sandwich Medical Practice,7.1089,77.3927,72.4409,4.0429,7.3484,3.0684,7.1037,74.8408,77.3381,98.6487,0.868,1.129,18.958,8.4484,21.5167,71.2644,60.1714,0.5254,0.769,14.4418,0.5591,87.1312,80.9249,82.9268,86.5854,10.7317,2.6648,14364
Kent and Medway ICB - 91Q ,G82064,Dashwood Medical Centre,6.4438,68.9441,64.455,2.4211,4.9006,2.963,4.1692,67.3854,66.8539,86.2385,0.3409,3.839,,7.5558,15.1123,83.9465,75.3147,0.4458,0.9527,21.0253,1.728,85.654,85.9031,79.0909,87.2727,20.3738,1.7306,11610
Kent and Medway ICB - 91Q ,G82066,Northdown Surgery,6.7236,64.8318,67.5556,3.0672,6.5941,3.1363,4.1331,64.6919,68.9266,82.2785,2.0551,2.802,38.275,9.1157,16.8239,84.168,75.8095,0.9048,1.618,21.099,2.4487,89.1933,77.5385,69.9387,87.1166,19.5037,2.5381,15529
Kent and Medway ICB - 91Q ,G82067,Old Road West Surgery,5.6941,74.0132,65.9091,2.3057,2.2721,1.1476,4.1482,66.8852,74.7253,87.0968,0.6633,2.6,21.59,8.6098,15.9297,82.0513,71.2739,1.1266,0.7896,12.7528,0.9696,91.4928,89.1157,72.9508,90.9836,14.8004,1.3898,9806
Kent and Medway ICB - 91Q ,G82069,White House Surgery,5.9739,76.7241,67.5105,2.4431,4.3203,1.8491,3.7567,69.5761,75.3769,87.7359,0.661,1.585,20.188,8.5206,13.6212,74.5206,56.8488,0.4853,0.8534,13.0543,0.2249,79.8941,81.4159,74.8252,91.6084,13.6929,1.5897,10971
Kent and Medway ICB - 91Q ,G82071,Whitstable Medical Practice,7.8526,78.346,80.7003,3.3479,4.4122,2.5613,6.4874,78.3319,79.2842,92.1136,1.2056,0.998,15.561,7.7917,17.7434,75.4279,65.8752,0.5176,0.9457,11.729,0.5868,90.4986,83.114,78.8,90.2,11.8326,2.3014,45107
Kent and Medway ICB - 91Q ,G82073,Meopham Medical Centre,5.8458,78.0303,77.4908,3.1614,3.7958,1.429,5.5006,78.4452,80.5687,91.3044,0.9005,1.734,11.005,7.5063,16.267,80.2817,74.5955,0.3328,0.597,13.1336,1.9344,91.954,90.1409,80.9091,90.9091,7.9033,2.5154,9393
Kent and Medway ICB - 91Q ,G82074,Bearsted,5.8318,80.1075,80.9783,2.9915,6.4236,1.1979,5.1908,80.9524,82.3529,89.916,0.8556,1.231,9.055,6.7645,17.911,75.7405,61.1242,0.4944,0.5894,9.0988,1.1239,73.8236,76.7442,88.6525,92.9078,6.4257,2.0218,13944
Kent and Medway ICB - 91Q ,G82076,Mote,6.1918,71.1744,72.9858,2.3817,5.6929,2.2621,3.5575,71.9136,74.1379,87.2881,0.3587,1.801,21.412,9.7262,16.004,84.0678,65.9039,1.1958,0.8072,18.9982,2.0222,88.0958,88.6878,75.2,82.4,14.5568,1.704,9653
Kent and Medway ICB - 91Q ,G82077,The Elms Medical Centre,6.9593,70.8716,72.4638,3.0757,7.4503,2.4109,4.5014,72.987,68.3938,87.2483,0.9291,2.019,23.548,10.6411,18.7905,74.6725,58.7924,0.3284,0.6728,12.2054,0.4303,88.146,87.7095,71.8232,85.6354,14.0755,1.674,13851
Kent and Medway ICB - 91Q ,G82079,Westgate Surgery,6.7001,77.5414,71.1191,3.9831,4.7687,4.1107,6.2003,74.8252,80.0,89.8551,0.5396,2.355,22.487,8.9133,20.3179,90.7767,74.6233,0.4611,1.1969,20.5893,0.6292,92.3289,82.6613,88.1481,95.5556,11.8652,2.6096,12729
Kent and Medway ICB - 91Q ,G82080,Ashford Medical Partnership,5.6515,67.6108,71.6828,2.0488,3.9311,1.6199,2.928,68.0391,72.1612,89.3023,0.5861,2.556,23.13,8.0297,11.8639,74.5383,58.5927,0.4876,0.9298,12.1548,0.874,83.2616,85.0904,86.2595,92.3664,15.5606,1.42,31248
Kent and Medway ICB - 91Q ,G82082,Sturry Surgery,4.8023,69.3827,69.3603,1.6707,3.07,1.4201,3.3475,52.9226,66.5272,89.697,0.5191,1.494,22.552,6.104,10.8956,78.0282,60.0952,0.6146,1.3247,8.4406,0.3545,81.5354,75.7009,69.1729,87.9699,16.9653,1.4201,15040
Kent and Medway ICB - 91Q ,G82083,Thornhills Medical Practice,6.6552,74.6237,78.012,2.6821,5.6804,2.0958,5.0273,74.2072,76.1364,87.8205,0.4785,1.591,15.618,9.7054,17.6225,78.0952,61.9144,0.465,0.7346,14.9836,0.7206,87.4927,84.0782,74.2574,87.1287,14.2716,1.8802,14883
Kent and Medway ICB - 91Q ,G82085,Snodland Medical Practice,6.5911,68.9189,73.3591,2.7606,6.7906,2.2827,3.5352,72.8643,73.43,91.2162,0.7169,2.799,18.277,10.0782,15.4594,76.5403,63.0674,0.7746,0.8076,14.2254,0.7595,88.5038,80.758,74.2515,85.0299,16.6026,1.8541,12143
Kent and Medway ICB - 91Q ,G82086,The New Surgery,6.4677,68.7688,60.3376,2.5874,4.995,2.8705,3.8567,60.9756,61.0811,87.6405,0.4003,1.511,32.919,8.3752,12.7709,83.7004,54.9491,0.8299,1.1814,13.8362,0.4655,84.725,80.1843,71.6667,85.0,20.5131,1.5134,11549
Kent and Medway ICB - 91Q ,G82087,New Hayesbank Surgery,7.6743,75.7009,76.5013,2.7468,6.4004,2.0836,4.4435,68.0532,70.7547,90.1316,1.0998,1.373,17.952,8.4902,18.0004,66.9024,53.6471,0.7351,0.8787,16.3858,3.289,85.2553,87.4372,80.8889,92.4444,13.1063,1.9122,17115
Kent and Medway ICB - 91Q ,G82089,Brewer Street,5.1429,71.8213,72.7723,2.952,6.5793,1.8058,4.2496,75.5627,79.878,93.8462,0.5947,1.019,19.963,9.1706,16.6306,82.7957,74.9007,0.6812,0.984,12.1393,1.0467,87.9972,87.1111,87.6106,92.9204,15.6517,2.0869,9394
Kent and Medway ICB - 91Q ,G82090,The Heron Medical Practice,7.3983,72.9839,75.5319,4.2219,6.9125,2.9581,6.5146,69.4143,71.9764,80.3738,1.4595,2.623,20.469,9.9432,24.1235,78.972,67.5093,0.9003,1.2638,14.0658,4.7178,89.7631,83.0292,73.5507,89.4928,15.3272,3.288,21257
Kent and Medway ICB - 91Q ,G82091,Guildhall Street Surgery,6.0837,63.1387,57.5269,2.8204,5.2902,2.8798,3.5329,59.8837,65.1316,80.8081,0.6037,2.532,38.056,8.7594,16.0416,78.0069,60.8271,1.0391,2.0188,17.7636,1.4579,84.003,77.6,80.6452,89.5161,23.455,1.9198,11012
Kent and Medway ICB - 91Q ,G82092,Westerham Practice,6.1092,75.8308,75.0,3.0754,7.3225,1.8381,6.0067,73.5294,75.9162,82.8571,0.901,1.25,14.365,7.2067,17.0351,79.6703,65.1803,0.3244,0.9611,10.2247,1.0625,87.9794,81.4634,78.2051,93.5897,11.2156,2.0183,8000
Kent and Medway ICB - 91Q ,G82093,Len Valley Practice,6.8386,73.9024,74.7292,3.43,7.4924,2.0678,5.9094,74.8227,75.1196,89.1304,0.9408,2.001,19.597,9.241,19.2964,80.1887,68.0259,1.0094,0.784,17.8523,1.0996,91.1442,82.1429,86.7188,88.2813,11.6792,2.4402,10526
Kent and Medway ICB - 91Q ,G82094,Charing Surgery,7.4951,74.9409,76.8966,3.9151,6.8135,2.3098,5.2082,81.2698,85.5319,80.2083,0.7491,2.443,20.113,7.4938,19.2455,85.1852,65.0383,0.6421,0.7848,15.0509,2.3412,90.9261,84.2308,84.0336,93.2773,11.1181,2.5774,10689
Kent and Medway ICB - 91Q ,G82095,Thorndike Partnership,6.1868,72.1354,72.5694,3.1308,6.7532,1.9427,4.5677,72.7941,74.477,85.5556,1.5012,2.298,22.667,9.0075,17.3557,78.8889,68.1075,0.6583,1.2844,13.6863,1.893,89.8768,84.9112,90.5882,94.1176,12.9696,1.7741,13291
Kent and Medway ICB - 91Q ,G82097,Jubilee Medical Centre,6.3283,76.7947,77.5457,3.3934,7.0008,1.809,5.7348,75.8865,76.2069,82.3077,1.4113,2.076,13.565,8.0969,18.0384,77.006,69.651,0.5773,0.6607,11.3445,2.5545,88.343,82.0581,74.7191,80.3371,9.316,2.4697,16907
Kent and Medway ICB - 91Q ,G82098,Blackthorn,7.1132,77.3504,75.1479,2.7212,7.0204,2.177,4.4605,70.9677,81.5068,94.1861,0.9584,1.969,13.938,9.2431,18.3862,81.982,70.5979,0.5206,1.7629,15.2435,1.7705,89.1588,85.8448,88.2353,94.1176,10.7778,1.893,8145
Kent and Medway ICB - 91Q ,G82099,The College Practice,4.933,67.9949,67.0391,2.0743,4.9033,1.3567,3.1808,63.3438,71.7573,86.0825,0.7477,1.918,21.507,7.5324,13.0728,79.8687,66.803,0.5517,1.212,16.8677,1.2045,83.6756,82.4477,77.4481,89.0208,16.634,1.408,31323
Kent and Medway ICB - 91Q ,G82100,Highparks Medical Practice,6.6439,75.7353,72.973,3.2451,7.7812,1.8393,5.0844,78.8913,80.2048,83.2,0.6438,1.551,15.802,8.4297,19.4311,76.6779,59.1871,0.5124,0.6963,12.3855,2.1012,91.1105,86.7442,81.4208,89.6175,10.7841,1.8853,14877
Kent and Medway ICB - 91Q ,G82105,Bethesda Medical Centre,5.6119,70.6625,66.9811,3.067,6.3942,2.9564,4.0103,63.3117,66.2338,86.4197,0.9169,2.094,41.473,9.0778,18.6657,81.5522,66.074,0.8221,1.1752,13.0475,2.0931,85.4942,81.893,81.0484,92.3387,21.2466,2.3345,25028
Kent and Medway ICB - 91Q ,G82106,Riverside Medical Practice,5.9753,75.5981,75.0,2.115,4.6869,1.2441,3.6909,80.2372,78.7879,90.0,0.4424,1.324,14.331,7.2878,16.6989,80.2031,65.0841,0.47,0.4009,13.542,1.6147,90.5397,82.6087,75.7576,83.3333,11.4917,1.3962,6195
Kent and Medway ICB - 91Q ,G82107,Minster Surgery,7.2211,76.4563,74.9035,3.594,6.6755,2.995,6.3167,79.9145,80.2139,92.5373,0.4356,2.908,21.189,9.4524,22.1194,80.2247,66.2043,0.5228,0.6752,15.0826,0.3463,91.5463,81.6733,92.1875,89.8438,10.3505,2.6356,9849
Kent and Medway ICB - 91Q ,G82108,King George Road Surgery,6.7594,69.8413,68.9922,2.8429,9.0982,2.4055,4.1862,76.9231,80.2083,85.9155,0.4998,1.764,22.515,10.4994,18.0569,80.0,79.4872,0.9528,0.7341,20.501,1.7219,92.2092,87.7451,86.9565,96.7391,15.6677,1.4527,6047
Kent and Medway ICB - 91Q ,G82110,Town Medical Centre,5.2501,74.0741,71.3287,1.9096,3.1417,0.8243,3.6543,72.1739,76.4286,91.8919,0.5358,1.303,7.172,5.3959,12.5979,82.6241,70.3937,0.1786,0.893,6.2478,0.7174,84.2293,90.8046,74.0741,81.4815,6.4321,1.5936,5798
Kent and Medway ICB - 91Q ,G82111,The Cedars Surgery_G82111,7.5128,78.0822,73.0539,3.9739,8.3939,3.4011,7.1601,78.2288,78.0992,93.1035,1.2441,1.58,19.571,8.7491,21.2298,82.1429,70.3872,0.5012,1.0293,19.0732,1.1837,90.566,84.4371,87.9699,93.985,11.414,2.9088,13095
Kent and Medway ICB - 91Q ,G82113,Stonecross and West Drive Surgery,6.7195,67.4074,68.2796,2.5092,7.5085,2.1297,3.5373,71.5827,73.7179,89.8551,0.3794,2.994,27.425,9.6843,16.4137,63.5135,59.9643,0.9058,1.0037,12.1781,1.5409,86.8349,84.6535,81.6,88.8,16.9037,1.5055,8872
Kent and Medway ICB - 91Q ,G82114,Ivy Court Surgery,6.4327,76.9795,78.1038,4.3159,8.9796,1.9518,6.0873,74.8588,76.8519,92.5234,1.1273,1.656,18.389,7.9242,20.9096,74.3902,56.4987,0.4251,0.7794,8.1094,0.6215,89.8652,83.3735,78.8043,96.1957,10.8979,2.654,16711
