ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Cambridgeshire and Peterborough ICB,D81014,STAPLOE MEDICAL CENTRE,19884.91962,13.20418781,74.5875,64.6776,74.5294,6.7388,3.2745,2.7516,91.5,3.7943,1.7358,0.51,12.9472,6.6619,13.6722,55.0301,77.4101,0.3857,0.5915,9.8395,2.7859,76.9273,66.6195,82.0734,89.3162,93.1624,19.132,1.4701
Cambridgeshire and Peterborough ICB,D81015,PARSON DROVE SURGERY,8028.471861,28.78044319,73.1118,70.3586,72.0663,8.1586,3.9627,3.7869,83.75,1.6275,2.1639,0.3381,9.0909,10.12,17.1085,43.4018,57.8512,0.3652,0.4463,9.6005,0.1088,83.6571,54.5679,80.5031,70.4348,86.087,16.1974,2.3938
Cambridgeshire and Peterborough ICB,D81016,ARBURY ROAD SURGERY,11177.58219,22.87606859,65.625,57.613,65.3753,7.0953,2.625,2.5309,90.8257,2.8384,1.9903,0.431,14.3193,6.3575,10.6331,68.2163,80.528,0.7444,1.4418,9.1514,2.7542,83.8864,73.1214,89.6552,88.8889,92.3077,23.4945,1.2381
Cambridgeshire and Peterborough ICB,D81017,MILL ROAD SURGERY,5637.264631,13.5431223,66.9421,62.6045,72.0739,5.5957,1.739,1.5072,88.5714,0.8116,1.1465,0.4637,5.9466,4.2317,7.7547,66.457,72,0.3478,1.0563,6.3836,0.345,80.5568,74.2331,86.1111,89.7959,93.8776,14.4713,0.9532
Cambridgeshire and Peterborough ICB,D81018,"ORCHARD SURGERY,MELBOURN",8272.615259,9.522251732,78.5714,75.6496,77.9337,7.7878,3.9138,3.0232,92.0455,2.6488,1.6053,0.7734,8.497,6.3674,14.5653,50.907,74.5152,0.5859,0.8437,6.1458,0.3622,89.2512,73.3333,78.5124,71.7949,83.3333,9.5258,2.2498
Cambridgeshire and Peterborough ICB,D81021,ST. GEORGE'S MEDICAL CENTRE,12019.83714,18.0865615,71.5426,74.2523,74.5005,8.1093,3.5955,3.5306,92.8,2.7138,2.3375,0.9821,17.866,8.7045,15.5345,75.1155,86.7168,0.9171,0.8603,17.0641,2.8621,86.468,82.1285,86.3436,88.535,94.2675,17.3195,1.6719
Cambridgeshire and Peterborough ICB,D81022,OCTAGON MEDICAL PRACTICE,33952.01123,20.92479871,76.2579,76.2195,78.3242,7.4178,3.9444,4.042,91.573,2.808,2.5665,1.0737,13.2651,9.7141,18.5681,58.1811,77.095,0.4708,0.6832,16.6987,0.7776,88.2183,66.9302,81.6471,82.3077,92.6923,14.5761,2.3081
Cambridgeshire and Peterborough ICB,D81023,PASTON HEALTH CENTRE,12886.63072,29.73597091,65.8793,71.2748,74.2654,5.8764,2.4836,2.3392,91.6168,2.5285,1.7472,0.6498,6.4074,9.203,12.5406,60.5007,79.9331,0.787,0.8591,15.2859,0.1971,87.8373,74.5928,88.3268,81.6216,89.7297,20.8015,1.7183
Cambridgeshire and Peterborough ICB,D81025,CHERRY HINTON MEDICAL CENTRE,9428.039243,13.61358474,72.2022,58.9705,71.4625,5.8309,3.4483,2.5581,95.0495,2.5849,1.6492,0.3842,14.501,6.4682,11.8535,46.6049,69.6246,0.3936,1.1619,6.9433,0.2916,74.4197,66.1442,90.1639,73.7864,86.4078,13.8181,1.3962
Cambridgeshire and Peterborough ICB,D81026,BOROUGHBURY MEDICAL CENTRE,31215.51411,29.82231452,70.2026,55.9332,68.164,5.9859,3.387,3.4802,79.4872,3.0592,2.2247,1.0291,12.4865,9.4081,14.9699,63.2087,84.1566,0.5928,1.2855,12.5115,0.3286,85.9967,65.6968,84.4063,70.1878,88.7324,20.854,1.9616
Cambridgeshire and Peterborough ICB,D81027,WELLSIDE SURGERY,6813.054094,10.58396936,75,74.1408,76.0351,7.7142,3.8755,3.2529,96.0526,3.1364,1.9187,0.4701,15.7611,7.8272,16.2897,61.5679,77.1186,0.2414,0.6353,11.9753,0.8665,85.4598,59.8485,76.1905,83.3333,92.2222,12.8436,2.4142
Cambridgeshire and Peterborough ICB,D81028,FIRS HOUSE SURGERY,12246.87332,6.549538691,80.1909,74.6442,81.0703,7.2448,4.5992,3.2727,94.5055,1.8264,1.4139,1.5649,11.2494,5.7605,14.8463,49.6044,73.3884,0.4051,0.9532,4.7667,1.8931,81.7891,59.6552,82.0652,86.8687,88.8889,9.1978,2.0097
Cambridgeshire and Peterborough ICB,D81029,OLD FLETTON SURGERY,12913.37441,25.24552315,70.1333,66.2431,70.1975,6.5722,3.2246,2.9953,79.5181,2.6493,1.9561,0.4814,7.1783,7.9588,13.7235,56.8929,74.1144,0.6877,0.9017,12.7399,0.463,85.3496,74.6535,86.1345,73.0769,89.1026,19.9192,1.5817
Cambridgeshire and Peterborough ICB,D81030,GROVE MEDICAL PRACTICE,15307.71786,9.074388879,78.1629,72.8989,78.4584,8.1954,4.0538,3.7939,95.3271,5.6412,2.1178,0.7211,13.4146,7.1928,17.508,58.9807,76.1128,0.4418,0.942,9.2132,0.4282,83.0763,67.7262,81.4085,81.0345,90.2299,10.8584,2.1763
Cambridgeshire and Peterborough ICB,D81031,YAXLEY GROUP PRACTICE,15468.66308,13.45714959,76.2923,71.6882,77.7709,6.4482,3.3158,2.5381,90,3.0999,1.9863,0.4414,17.9527,7.1528,14.619,60.6579,78.6853,0.7409,0.6569,12.5413,0.9361,88.9495,67.9675,81.6393,89.9497,91.4573,12.6861,1.5292
Cambridgeshire and Peterborough ICB,D81033,OVER SURGERY,4244.295519,5.155760009,81.8182,76.6382,83.5616,8.8786,5.2884,3.8101,98.1132,6.3658,1.7281,0.6454,13.0446,6.932,16.9477,68.8291,79.6703,0.3331,0.6663,11.0618,3.4033,87.2055,68.0272,82.5243,83.6735,93.8776,9.8459,1.8322
Cambridgeshire and Peterborough ICB,D81034,ST MARY'S SURGERY,16868.14896,10.49953189,77.6294,80.4672,84.0102,7.585,5.0543,4.1539,94.4444,4.3967,2.257,0.7383,11.6853,8.0833,17.8762,76.6606,86.9231,0.5403,0.8584,11.6119,3.4708,89.326,66.0377,85.101,80.0971,95.6311,10.2532,2.0349
Cambridgeshire and Peterborough ICB,D81035,COMBERTON SURGERY,8708.058223,7.905110721,80.1187,70.6934,79.3204,8.5584,4.3921,3.1876,92.2078,4.598,1.2252,0.7891,12.7679,6.1144,14.931,67.3004,83.9378,0.2907,0.7684,10.0403,0.4866,80.3716,68.7732,80.8642,80.2326,89.5349,8.1854,1.9209
Cambridgeshire and Peterborough ICB,D81036,PRIORS FIELD SURGERY,5645.13608,9.597163562,78.1553,75.4228,77.9359,9.4929,4.1572,3.9825,95,4.0035,2.2009,0.5415,12.6632,7.4185,17.0306,64.91,70.0508,0.5764,0.6812,15.47,0.9373,81.895,73.5,90.1639,91.5254,94.9153,13.5918,1.7642
Cambridgeshire and Peterborough ICB,D81037,BRIDGE STREET MEDICAL CENTRE,5791.289449,12.52337809,66.4286,40.7407,65.6951,2.9035,1.2965,0.769,94.1177,0.4342,0.3755,0.1162,4.7853,1.39,3.5765,64.2141,83.1683,0.152,0.7064,2.248,0.7349,63.7706,63.6364,79.4118,81.8182,95.4545,8.5638,0.5901
Cambridgeshire and Peterborough ICB,D81038,KIMBOLTON MEDICAL CENTRE,6230.416715,13.13013753,82.1656,79.7909,82.3851,8.414,4.2865,3.2431,97.6744,2.9079,1.6357,0.6063,9.4506,6.0313,18.2177,61.6979,81.0036,0.141,0.4794,7.3542,0.2176,83.2814,65.8768,86.0465,94.1176,97.0588,7.0531,1.7767
Cambridgeshire and Peterborough ICB,D81041,BOURN SURGERY,5491.283113,8.822413158,81.9005,74.6392,80.1676,7.3128,4.8721,2.9808,94.1177,3.9069,1.15,0.7263,8.0254,6.2666,14.5105,74.1803,88.5463,0.2572,0.6506,9.6998,0.7578,80.9608,63.9785,90.2655,86.2069,93.1034,7.7443,1.6795
Cambridgeshire and Peterborough ICB,D81042,WATERBEACH SURGERY,5055.185012,8.671642182,75.3247,71.916,77.2834,7.3608,3.1311,2.7968,93.5897,2.5257,1.6359,1.0378,11.0416,5.5211,13.7203,52.6316,69.11,0.3166,1.0378,6.1913,0.5771,86.3676,67.6259,90.6667,51.0638,91.4894,12.9794,1.5479
Cambridgeshire and Peterborough ICB,D81043,GRANTA MEDICAL PRACTICES,42862.11659,8.247818315,77.7287,73.4488,81.6331,7.9133,4.7894,3.5565,94.6731,2.325,1.3753,0.6132,10.7021,6.169,14.1143,64.3893,79.3246,0.3767,0.8694,10.3618,1.4757,79.0193,67.2072,83.1309,71.869,86.7052,9.6901,1.7279
Cambridgeshire and Peterborough ICB,D81044,NUFFIELD ROAD MEDICAL CENTRE,13603.66361,19.66737839,66.5574,55.9515,68.1145,7.3571,2.9944,2.966,80.8,3.5251,1.9158,1.5256,13.6268,6.4706,11.1758,59.8057,77.2009,0.596,1.2489,9.6282,5.2518,78.8867,70.8122,81.7121,83.2117,88.3212,18.8611,1.6391
Cambridgeshire and Peterborough ICB,D81045,BUCKDEN SURGERY,8656.928896,7.839966062,79.0191,76.6216,83.5404,7.5562,5.05,3.5148,96.8421,2.9091,1.7574,0.7171,12.4412,6.8438,16.0792,55.4839,70.4546,0.2626,0.5454,9.3711,1.5831,81.8667,71.9136,84.4721,88.1188,90.099,9.2979,1.919
Cambridgeshire and Peterborough ICB,D81046,NEW QUEEN STREET SURGERY,18338.73558,20.10726498,74.4792,72.3553,76.2918,6.3439,3.5866,2.6131,86.2069,5.3792,2.1827,0.6558,16.3515,7.7288,15.3815,73.8235,90.0322,0.4816,0.6712,10.4711,0.6594,87.2555,68.4729,82.6087,87.9808,90.8654,15.9475,1.5474
Cambridgeshire and Peterborough ICB,D81049,SPINNEY SURGERY,10170.56831,9.958070513,79.5455,72.5067,74.244,7.5877,3.7487,3.4071,90.1786,4.2904,1.735,0.6023,11.8325,6.9027,15.9745,54.207,70.9677,0.4854,0.8091,11.4712,0.3311,83.8935,63.2653,85.8448,84.9558,94.6903,11.7856,1.8878
Cambridgeshire and Peterborough ICB,D81050,THE HICKS GROUP PRACTICE,13897.43661,13.51917217,74.7433,71.0445,77.2017,8.078,3.2334,2.9541,93.4426,2.4064,1.626,0.5586,13.0792,6.9471,13.8584,69.6532,83.499,0.6889,0.9558,13.8292,1.0722,89.0657,64.632,85.1852,89.441,95.6522,13.4316,1.6508
Cambridgeshire and Peterborough ICB,D81051,BURWELL SURGERY,8085.644385,9.462073633,79.4479,80.8664,82.7368,7.9184,4.6791,3.479,92.8571,2.7621,1.7836,0.3963,12.7192,6.3818,13.4867,59.3383,77.4306,0.4404,0.7817,9.2114,2.6349,86.0465,69.6113,88.4354,80.2326,93.0233,10.4742,1.7505
Cambridgeshire and Peterborough ICB,D81052,CORNERSTONE PRACTICE,11307.879,23.54229157,72.1763,71.1568,70.658,8.7706,4.6504,4.1337,87.6543,4.1543,3.2796,1.0967,17.6334,10.7579,18.9181,64.3178,77.8261,1.1811,1.0651,13.9293,0.112,87.2,72.2838,83.5088,80.1282,87.1795,19.3417,2.3938
Cambridgeshire and Peterborough ICB,D81054,RED HOUSE SURGERY,14506.11427,15.34456588,66.055,35.9822,63.9299,3.1318,1.8542,1.217,91.8182,0.8079,0.5886,0.2257,5.5611,2.4619,4.6511,50.9615,75.7991,0.2567,0.8807,3.7074,1.5565,65.6474,76.3566,85.8209,84.5238,89.2857,15.101,0.6328
Cambridgeshire and Peterborough ICB,D81055,BOTTISHAM MEDICAL PRACTICE,6807.532931,10.63842043,78.4404,78.2662,76.5705,8.845,5.6269,3.9709,93.1818,5.2687,2.5515,1.8925,13.4131,6.9748,17.827,53.3602,68.1672,0.3886,1.0477,8.2914,3.8065,87.2784,68.306,77.3438,76.6667,88.3333,9.6555,2.5346
Cambridgeshire and Peterborough ICB,D81056,PETERSFIELD MEDICAL PRACTICE,5246.428666,11.68127421,64.3411,48.9071,69.8706,4.2518,2.285,1.2081,86.2745,0.8783,0.8273,0.197,9.0703,2.7911,7.7479,58.2661,75.5319,0.1313,1.2081,5.1333,0.5759,70.337,66.6667,94.7368,81.8182,84.8485,10.0074,0.6829
Cambridgeshire and Peterborough ICB,D81057,LAKESIDE HEALTHCARE ST NEOTS,22718.85801,13.07981623,73.5931,75.0795,74.011,6.6213,3.8898,3.4314,93.8144,3.4945,2.0833,0.8442,10.7711,7.4606,15.3141,56.8924,75.6944,0.7489,0.8488,11.5207,0.7956,82.3873,75.7489,81.8182,73.8956,93.5743,14.4787,1.9608
Cambridgeshire and Peterborough ICB,D81058,HARSTON SURGERY,6735.009757,6.566577267,80.8271,69.8838,78.4974,7.2466,5.102,2.7697,92.1053,4.7325,0.9144,0.6494,11.8147,5.674,14.458,62.2715,73.8462,0.2915,0.8349,8.5153,1.5444,82.1605,75,80.3419,85,90,7.1961,2.1336
Cambridgeshire and Peterborough ICB,D81059,RAMSEY HEALTH CENTRE,7849.98621,17.27393588,75.7143,71.3092,74.9288,7.7741,3.8126,3.976,93.421,3.786,2.7369,0.7761,14.9588,10.5771,16.9662,45.0413,71.9424,0.6944,0.7625,13.3434,0.2732,88.3715,63.1746,89.3519,80.6723,88.2353,14.9351,2.2059
Cambridgeshire and Peterborough ICB,D81060,MOAT HOUSE SURGERY,7081.981788,14.67992551,79.2642,78.7603,79.1612,7.181,3.842,3.585,96.2025,3.892,1.9345,0.717,11.2289,8.5902,15.6791,56.148,82.5,0.3788,0.46,12.3385,0.317,88.2461,67.1429,81.6568,90.7216,93.8144,10.4183,1.7451
Cambridgeshire and Peterborough ICB,D81061,GEORGE CLARE SURGERY,12484.7794,19.60560557,71.8676,67.1682,74.0351,8.5732,4.4633,4.2641,82.7957,3.4745,2.8621,0.6222,16.7249,8.6763,18.1434,71.764,84.8073,0.6637,0.6969,19.6443,0.7602,88.1834,68.7129,81.1539,73.125,95,18.1289,1.7836
Cambridgeshire and Peterborough ICB,D81062,HADDENHAM SURGERY,7252.190808,11.38481427,81.5436,79.5709,82.5062,8.8087,4.7205,3.8107,90.9091,4.6363,2.1493,0.4879,10.3047,8.534,14.9262,67.5647,78.4314,0.3824,0.5274,10.9928,2.0875,83.8481,71.4754,81.6092,84.6154,91.2088,12.5629,2.1756
Cambridgeshire and Peterborough ICB,D81064,MERCHEFORD HOUSE,7622.473433,23.52136064,74.2754,76.0917,80.9199,9.8103,5.1494,4.751,100,3.2959,3.7548,0.7816,15.9176,10.7618,21.4253,72.2382,85.1541,0.5977,0.659,12.4345,0.2863,89.0202,74.9263,84.2697,87,96,16.8712,2.3908
Cambridgeshire and Peterborough ICB,D81065,NIGHTINGALE MEDICAL CENTRE,5453.535735,35.13482833,56.6372,60.3292,68.5096,6.9435,1.7293,2.3164,84.8101,2.4722,1.8721,0.2539,14.1203,9.6267,10.7568,78.057,88.8889,0.9995,1.3327,13.7639,0.2736,89.5638,71.1611,86.8421,82.3529,81.1765,23.7193,0.8726
Cambridgeshire and Peterborough ICB,D81066,QUEEN EDITH MEDICAL PRACTICE,7195.099239,9.483642463,76.8889,53.9675,73.3244,5.3187,3.3964,2.471,93.4426,1.4896,1.2508,0.6305,7.3351,4.1116,10.3722,62.6722,85.3742,0.1932,0.8237,5.2447,1.1417,75.374,69.0355,91.6667,85,93.3333,9.4666,1.3626
Cambridgeshire and Peterborough ICB,D81070,WOODLANDS SURGERY,7567.075455,11.71439792,72.3404,62.8857,74.199,4.0411,1.4454,1.0927,90.6977,0.4598,0.5678,0.0946,8.7574,2.4646,5.3773,71.7514,82.9787,0.2495,1.2389,4.4145,0.3077,84.2429,83.2117,88.2353,85.7143,92.8571,9.3765,0.499
Cambridgeshire and Peterborough ICB,D81073,WESTWOOD CLINIC,5329.672883,38.25062019,66.087,63.0561,70.5596,5.2346,1.407,2.4839,92.8571,2.9516,1.9455,0.5385,15.2066,10.0811,12.6802,67.7673,81.9149,0.5559,1.2333,16.1747,0.4563,90.2426,71.9101,90.6542,90.2439,93.9024,23.9261,0.9554
Cambridgeshire and Peterborough ICB,D81078,MAPLE SURGERY BAR HILL HEALTH CENTRE,2896.53679,9.543927138,76.6129,66.8038,78.5016,6.0401,3.7215,2.2532,64,1.8269,1.3165,0.2532,7.2756,5.2348,13.7468,74.8315,88.7755,0.2785,0.7089,8.0769,0.4409,84.9907,74.0385,91.4286,80.6452,93.5484,13.1912,0.9873
Cambridgeshire and Peterborough ICB,D81081,GREAT STAUGHTON SURGERY,3952.514032,13.66575596,82.6667,79.056,84.2014,8.1231,5.2632,4.0845,85.7143,2.9447,1.8086,0.3861,10.741,7.3287,17.212,64.1064,82.3529,0.6706,0.5284,15.7615,0.3943,88.3903,55.3192,78.8889,73.5849,92.4528,8.5186,2.0524
Cambridgeshire and Peterborough ICB,D81082,ALMOND ROAD SURGERY,6994.280205,13.57601657,76.2097,71.5334,74.9054,6.3977,3.4537,3.0497,95.082,3.217,2.5414,0.8471,15.637,6.6424,14.3751,62.8571,71.9298,0.8602,0.6647,15.525,0.6986,90.4775,70.4036,81.203,83.7838,91.8919,16.0563,1.9419
Cambridgeshire and Peterborough ICB,D81084,WILLINGHAM MEDICAL PRACTICE,8298.444321,8.802244138,77.2727,72.0497,75.1131,6.0759,2.9542,2.0874,87.3563,1.3009,1.2825,0.3007,13.1042,5.2168,9.4905,55.0351,74.8858,0.4688,0.7341,5.5377,0.5945,80.9149,61.2378,80.1887,60.7595,84.8101,10.2129,0.9906
Cambridgeshire and Peterborough ICB,D81085,PAPWORTH SURGERY,6219.239899,9.422892746,77.7778,76.4848,78.8312,6.8975,3.9281,3.0299,85.2941,3.217,1.3139,0.362,12.6112,6.697,15.6187,61.4256,78.1991,0.5765,0.7642,10.2498,1.0555,86.6629,74.6725,86.2069,70.4225,95.7746,10.8157,1.7295
Cambridgeshire and Peterborough ICB,D81086,EAST BARNWELL HEALTH CENTRE,7498.394717,28.48721627,68.1081,66.1206,77.969,7.2145,2.4271,2.2721,82.7161,3.2926,2.1172,0.3486,15.628,6.8081,11.4123,60.2257,80.5714,1.0199,1.2264,12.0463,2.642,83.6148,75.7143,80.6202,75.641,89.7436,18.2056,1.3039
Cambridgeshire and Peterborough ICB,D81602,COTTENHAM SURGERY,3416.577323,9.74095642,73.5632,71.0974,76.431,9.1805,3.75,2.9255,81.0811,1.758,1.8883,0.6915,12.5819,5.1299,12.5266,55.9172,73.6842,0.4255,0.7181,7.1699,1.3772,82.3273,72.4138,78.5714,,,10.9776,1.516
Cambridgeshire and Peterborough ICB,D81603,RIVERSIDE PRACTICE,8489.685964,23.48668924,71.1934,72.0207,74.33,6.8793,3.9422,3.7451,91.3044,5.5883,2.3916,0.6176,15.4376,9.3523,15.23,69.4413,85.1064,0.9987,0.7884,20.1901,0.0932,87.1681,61.4335,82.2967,70.1754,88.5965,21.8396,2.247
Cambridgeshire and Peterborough ICB,D81606,RIVERPORT MEDICAL PRACTICE,11349.43809,8.789726667,76.2846,73.9334,79.6647,7.5784,3.4696,3.0986,90.7692,2.3904,1.9567,0.4946,13.7761,6.5757,16.3006,55.3446,78.1407,0.4583,0.6837,7.0094,0.155,81.9552,66.9474,86.9792,75.3623,89.1304,14.0451,1.7166
Cambridgeshire and Peterborough ICB,D81607,SWAVESEY SURGERY,2746.574779,6.11706483,78.8462,76.8041,81.2883,7.4743,3.9347,2.4191,90.9091,2.4645,1.0493,0.204,10.2689,5.5841,11.2504,59.6552,80.2083,0.3206,0.5246,9.6714,1.1416,89.1566,65.5914,86.3636,86.2069,96.5517,9.6579,1.5156
Cambridgeshire and Peterborough ICB,D81611,FENLAND GROUP PRACTICE,13271.72399,17.0985937,73.9496,73.8182,75.0964,8.529,3.0515,4.5013,95.283,3.1034,3.1122,0.7363,15.5262,8.9864,18.4302,51.4918,70.8678,0.5845,0.5845,16.8549,2.1788,85.1722,68.1132,82.0433,86.1446,95.1807,14.9021,2.5732
Cambridgeshire and Peterborough ICB,D81612,MILTON SURGERY,4423.811954,10.3401695,83.2258,76.9663,84.3058,8.0457,4.229,2.9701,97.8261,2.4174,1.3965,0.4917,13.2839,5.3952,13.1393,68.9788,83.8926,1.1998,1.1408,10.5074,0.8004,88.0338,74.6154,82.6667,92.3077,94.8718,8.7821,1.8686
Cambridgeshire and Peterborough ICB,D81615,THORPE ROAD,7635.780355,20.90330459,73.2143,56.1459,72.5869,5.2588,2.5117,1.9884,88.8889,3.0979,0.999,0.4091,11.2144,6.5909,11.4547,68.7047,87.8661,0.3044,0.8943,11.14,0.2387,86.9334,63.2727,82.6087,82.6531,95.9184,12.3084,1.2463
Cambridgeshire and Peterborough ICB,D81618,AILSWORTH MEDICAL CENTRE,3531.564097,20.68018945,71.9298,62.0542,73.2759,6.0385,2.9599,2.593,86.6667,2.2244,2.1037,0.4892,16.2153,6.2104,14.0411,80.0839,87.6289,0.6605,0.7828,9.2843,0.4354,85.0701,84.127,87.8049,81.5789,94.7368,17.7798,1.3454
Cambridgeshire and Peterborough ICB,D81622,TRINITY SURGERY,12185.9099,34.16522098,66.9903,65.8337,67.5573,5.7604,2.6577,3.0362,78.4722,2.1119,3.1892,0.8295,11.9498,7.9637,12.7084,75.6672,91.1184,0.7248,0.6846,13.8526,0.4808,92.007,72,79.8283,94.4444,95.1389,28.8835,1.9892
Cambridgeshire and Peterborough ICB,D81625,THISTLEMOOR MEDICAL CENTRE,21634.12396,34.47053806,50.9434,57.6702,70.7897,3.296,1.3728,1.5091,63.807,2.249,0.8875,0.1629,7.4292,5.3902,9.7125,67.2754,84.2391,0.3789,0.4953,8.8971,0.1309,82.3899,79.1506,90.3581,88.0851,94.4681,34.6359,0.7246
