ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Suffolk and North East Essex ICB,D83040,VICTORIA SURGERY,11473.43314,15.24949633,75.6614,72.093,77.1109,7.58,3.9938,3.4808,96.6667,4.4766,1.8503,1.0259,10.2502,7.1653,15.572,65.84,78.2222,0.7328,0.916,9.5845,0.658,85.9103,76.0331,87.0192,80.531,90.2655,12.8966,2.0244
Suffolk and North East Essex ICB,D83041,DEBENHAM GROUP PRACTICE,8070.169987,12.75647321,80.2817,82.7437,82.9355,8.9727,5.1556,3.5782,94.3662,7.2866,1.281,0.5928,11.8262,6.4811,16.7584,73.8076,87.2832,0.4129,0.667,14.4055,0.7146,91.7258,69.6356,81.6038,93.617,97.8723,10.1895,2.2867
Suffolk and North East Essex ICB,D83043,EYE HEALTH CENTRE,6275.208636,15.70034484,78.0576,78.2609,79.5764,8.1612,4.8784,3.9124,97.6191,5.2055,1.8516,1.0304,9.0088,7.1848,16.0683,64.592,79.2727,0.4347,0.6118,11.3139,0.1498,86.5166,65.6716,80,77.9412,85.2941,11.5257,2.4956
Suffolk and North East Essex ICB,D83044,STOWHEALTH,20612.95939,14.65065456,77.1513,75.8142,77.1228,8.9469,3.6306,3.3212,94.6281,5.5936,1.8881,0.9418,15.3824,7.0509,18.0573,67.9061,83.1672,0.6824,0.8508,12.8388,0.9303,87.4884,68.4492,81.0502,89.6861,93.2735,13.9061,1.9154
Suffolk and North East Essex ICB,D83045,LAKENHEATH SURGERY,5673.479751,16.3740429,75.6098,74.3918,74.9097,6.8925,4.0877,3.3445,94.5455,3.153,2.434,0.5203,8.6315,8.9724,16.5738,66.2202,85.4546,0.4088,0.5203,12.0751,0.1977,88.4155,72.0472,84.6154,87.8378,94.5946,15.5839,2.3597
Suffolk and North East Essex ICB,D83046,TWO RIVERS MEDICAL CENTRE,25657.52057,14.98539953,75.8102,70.2102,78.7531,7.1,3.6449,3.141,90.6977,6.0269,1.3323,0.8767,15.0845,6.2702,14.0273,66.3876,80.3758,0.4487,0.9457,12.2047,0.2163,84.7663,71.1735,84.913,89.7727,92.0455,12.2195,1.7983
Suffolk and North East Essex ICB,D83048,GROVE MEDICAL CENTRE,17688.27849,16.67966035,78.3465,79.5192,79.8278,7.847,5.681,5.1645,97.7444,9.2419,2.7865,1.0509,14.1814,8.2832,20.0877,72.37,85.23,0.5885,1.0149,16.6154,3.1905,90.765,76.6423,84.8178,90.9091,94.7368,14.4734,2.5823
Suffolk and North East Essex ICB,D83049,LITTLE ST JOHN STREET SURGERY,7681.326029,10.94520083,79.4702,79.2941,82.1705,8.2544,6.8785,4.7369,90.2439,10.4982,1.8012,1.2197,12.872,6.2686,19.5859,63.3229,79.2453,0.4538,1.5033,8.8934,1.9648,90.8582,60.8974,72.7848,88.4058,94.2029,9.7098,3.2194
Suffolk and North East Essex ICB,D83050,CARDINAL MEDICAL PRACTICE,28231.56093,23.07115663,68.894,69.567,73.4558,7.1245,3.3452,3.2572,88.0702,6.4185,1.7724,0.6325,18.0348,7.6368,15.3932,55.7515,73.5174,0.8016,1.0553,12.9448,0.987,83.8356,72.5734,84.0376,82.5153,87.1166,20.2313,1.9009
Suffolk and North East Essex ICB,D83051,THE DERBY ROAD PRACTICE,16505.64108,20.7253622,74.9049,76.8411,77.0928,7.2282,3.4398,2.8456,93.8548,4.542,1.6627,0.6814,14.2399,6.7586,13.732,69.99,78.7524,0.6814,0.9431,14.191,0.0899,86.4173,70.793,86.1953,84.4444,91.1111,15.8919,1.7608
Suffolk and North East Essex ICB,D83053,SAXMUNDHAM HEALTH CENTRE,10180.22794,19.03698577,77.4419,74.9779,79.8638,7.3946,5.1328,4.6121,95.7746,7.3441,1.9235,0.8395,15.0482,7.4752,20.6589,70.0341,86.2213,0.9139,1.1796,13.8392,0.8363,87.591,81.0219,81.7427,86.5385,90.3846,13.7345,2.9224
Suffolk and North East Essex ICB,D83054,THE PENINSULA PRACTICE,7544.400689,18.27004451,79.9435,70.2128,76.6793,7.9605,6.4761,5.2702,91.1765,4.6252,2.3671,1.4143,10.2304,6.3819,21.6019,70.1507,82.5193,0.3722,0.8486,13.7552,1.9173,89.5897,74.2857,84.375,86.7647,86.7647,10.5474,3.2753
Suffolk and North East Essex ICB,D83055,WOOLPIT HEALTH CENTRE,15502.75178,10.37167554,80.7988,77.5714,79.6933,9.1427,5.726,3.5419,94.7368,8.4609,2.3442,0.6085,13.8281,8.4898,19.061,74.6405,77.2394,0.3138,0.7622,10.6563,1.2797,90.1531,74.3542,80.1724,92.4623,95.9799,10.6768,2.2609
Suffolk and North East Essex ICB,D83056,HAWTHORN DRIVE SURGERY,10167.84441,32.30913558,64.7541,73.5,77.551,7.1755,2.9614,3.0893,91.5254,2.9624,2.0858,1.2692,17.0665,7.8449,13.4396,57.0094,77.3649,0.7379,1.4364,10.4077,0.5094,88.4574,60.9489,79.7101,74.5614,76.3158,23.6591,2.0071
Suffolk and North East Essex ICB,D83057,FRAMFIELD HOUSE SURGERY,13224.38378,10.63452332,80.814,78.3206,82.4324,7.2033,5.4408,3.6488,94.0171,6.6697,1.2595,0.9716,11.3835,6.1273,18.4023,75.0827,85.4643,0.3814,0.914,11.3745,0.837,91.0601,68.6207,81.0909,88.3333,95.8333,8.9656,2.2454
Suffolk and North East Essex ICB,D83059,BARRACK LANE MEDICAL CENTRE,18170.85716,29.18933535,70.1099,67.701,75.6115,5.4446,2.1618,2.4685,85.8268,4.8681,1.578,0.4304,18.4676,6.2851,12.3423,70.5208,87.3134,0.5986,1.0636,12.4522,0.6365,85.4714,78.9474,86.1111,90.2857,91.4286,23.3817,1.5929
Suffolk and North East Essex ICB,D83060,HARDWICKE HOUSE GROUP PRACTICE,26597.82983,17.95758363,75.4345,74.5428,76.8713,8.1424,4.9567,3.4085,90.9953,2.7395,2.1888,1.0924,19.6428,7.7102,16.3443,71.8642,84.3693,0.5749,1.0143,10.7973,1.8836,86.8409,75.766,84.375,86.1017,87.7966,14.9538,2.0779
Suffolk and North East Essex ICB,D83061,WICKHAM MARKET MEDICAL CENTRE,9040.156093,13.25234973,77.4882,77.8583,81.7658,7.388,5.5036,3.3367,97.4684,6.0967,1.5972,1.292,11.5118,6.0588,15.9105,76.7227,88.5027,0.3459,0.6511,11.2887,1.3134,90.2226,79.9228,84.3374,88.6364,92.0455,11.7794,2.411
Suffolk and North East Essex ICB,D83062,FOREST SURGERY,9664.724459,20.06965171,70.7395,75.1916,73.029,8.0319,6.2128,4.9042,87.3239,8.288,4.1903,0.965,14.992,11.4648,20.5816,65.7829,78.8571,0.423,0.7403,16.944,3.3613,91.8005,73.6111,79.9342,75.9124,90.5109,19.7094,2.7892
Suffolk and North East Essex ICB,D83064,GLEMSFORD SURGERY,4963.975161,14.2340276,79.1262,77.8325,81.8381,9.2965,4.2622,3.9409,100,7.5305,2.8272,0.8996,15.3726,8.5369,18.8477,54.8435,70.8134,0.2784,0.9424,13.503,0.5065,88.7066,69.2308,75.969,76.5625,85.9375,13.6969,1.7563
Suffolk and North East Essex ICB,D83067,OAKFIELD SURGERY,6301.0513,13.70993934,74.6667,76.8562,78.3602,7.1552,4.2562,2.7793,91.3044,5.4164,2.014,0.8056,15.3351,6.5432,14.6214,73.0724,80.4878,0.4565,0.5908,8.4631,0.9501,85.977,69.8565,79.7386,85.7143,92.8571,13.2565,1.5306
Suffolk and North East Essex ICB,D83069,FRESSINGFIELD MEDICAL CENTRE,6031.827387,15.50246772,80,83.6648,83.5616,7.7449,5.4382,3.7019,97.6744,7.8208,1.9984,0.7535,10.002,6.0836,17.7396,67.4938,73.6462,0.2785,0.7862,13.0085,0.2073,87.2826,63.8037,86.1789,86.2069,87.931,10.5842,2.1949
Suffolk and North East Essex ICB,D83070,STANTON SURGERY,6125.496766,14.45307662,79.1304,73.7654,72.7941,8.3383,5.7834,3.7989,92.5,7.3981,3.0807,0.6804,12.3225,9.9977,23.0013,57.6626,68.0645,0.3591,0.8316,11.2231,0.2514,86.1709,75,81.8182,71.25,87.5,13.5661,2.3247
Suffolk and North East Essex ICB,D83073,DR SOLWAY & DR MALLICK PRACTICE,5419.885695,26.29395624,64.5833,53.7859,64.7482,5.2357,2.6071,2.5257,82.3529,8.6362,1.5154,0.7821,8.2074,6.5108,12.2373,64.4214,77.907,0.4563,1.2058,8.3299,0.165,81.641,75.6757,73.0159,91.6667,56.6667,19.4308,1.4991
Suffolk and North East Essex ICB,D83074,ORCHARD MEDICAL PRACTICE,11976.36761,25.49727478,65.9701,57.62,73.641,5.5576,2.8658,2.2447,80.916,4.2013,1.4682,0.6776,12.4978,5.6856,11.4562,59.7809,77.6812,0.5365,1.0517,9.7824,0.3738,82.6013,66.8605,82.6087,83.7607,94.0171,18.2745,1.2917
Suffolk and North East Essex ICB,D83075,SIAM SURGERY,11146.30554,18.72339119,76.6917,76.1525,77.2727,7.1435,4.2826,3.2318,94.697,3.3741,2.6225,0.7859,16.9797,8.3459,15.0552,62.7157,82.2581,0.574,1.0508,13.4527,2.289,90.0488,69.9115,84.6774,84.0278,90.9722,16.9105,1.6777
Suffolk and North East Essex ICB,D83076,CLARE GUILDHALL SURGERY,5666.036875,14.18012962,80.5556,80.3922,81.1352,7.8973,5.8192,4.4444,94.4444,8.5297,1.7326,0.6403,10.6622,8.4772,19.2844,69.8992,84.7826,0.339,0.7533,11.5825,1.0895,88.6049,77.551,84.9673,89.7436,89.7436,8.1858,3.1827
Suffolk and North East Essex ICB,D83078,THE REYNARD SURGERY,8329.53745,16.44589472,74.2537,73.3799,74.9354,7.3384,2.6771,2.3274,95.9184,3.9305,1.7181,0.3197,9.492,7.384,12.3964,80.4183,89.418,0.4395,0.6093,12.9679,0.257,88.9012,70.1299,75.8427,89.6907,93.8144,15.7302,1.3585
Suffolk and North East Essex ICB,D83079,COMBS FORD SURGERY,9603.234046,17.02264599,74.5509,74.1692,75.9146,8.3569,3.7726,3.578,98.5294,3.4496,1.8376,0.9621,10.4543,6.9807,16.8955,58.3677,57.4286,0.9296,1.2215,10.7702,0.3802,87.5688,64.4444,83.125,84.9462,78.4946,15.435,2.27
Suffolk and North East Essex ICB,D83080,MARTLESHAM SURGERY,5490.602644,7.349689491,80.4878,77.17,86.3309,7.2344,4.1217,3.5566,95.9184,6.4305,1.4293,0.5152,12.8814,6.4757,17.9658,68.6603,82.0408,0.2327,0.8476,11.325,0.1793,90.517,80.7229,76.6667,91.0714,96.4286,8.567,1.9611
Suffolk and North East Essex ICB,D83081,HAVEN HEALTH,8983.412712,22.67579047,73.1392,83.7134,84.2984,7.6449,4.5306,4.3326,97.8261,7.6393,2.4924,1.3045,17.5043,8.9878,17.8081,69.4309,78.2609,0.6872,1.3743,16.9586,0.8707,86.8671,70.6271,77.6,89.5238,94.2857,19.4437,2.376
Suffolk and North East Essex ICB,D83084,THE BIRCHES MEDICAL CENTRE,6690.708902,7.209995884,76.1261,71.0995,76.6562,5.937,4.8528,4.1679,90.6977,6.4978,1.3116,0.9035,12.7386,7.1674,15.3454,49.6662,64.1447,0.5684,0.6704,9.5815,0.1666,83.8357,62.7907,79.6296,68,86.6667,9.0909,2.3317
Suffolk and North East Essex ICB,D83610,SWAN SURGERY,11942.98433,15.08007415,79.1005,73.3172,80.2091,7.7355,4.7555,2.7694,90.3846,4.7474,1.8278,0.7201,16.9408,6.0727,15.6354,64.7249,82.1346,0.8941,1.2106,10.5486,2.9256,89.1854,68.75,79.5238,76.5766,87.3874,15.1698,1.6854
Suffolk and North East Essex ICB,F81012,WEST MERSEA SURGERY,9079.420314,12.49958671,80.4878,77.2669,78.6865,6.8461,7.4597,4.5022,94.5946,11.9529,2.1389,0.9902,12.2743,7.334,22.3396,74.7679,87.1795,0.713,0.5809,12.3355,2.3757,87.4314,78.2609,78.7736,97.7011,98.8506,10.1374,2.8783
Suffolk and North East Essex ICB,F81017,WALTON MEDICAL CENTRE,11761.75199,28.03706,73.2843,73.5092,75.2955,8.018,5.8478,5.9437,91.8033,5.0267,3.595,2.0611,12.9037,10.9595,24.3619,59.2287,74.0103,0.731,0.9587,16.8913,0.2218,91.3322,64.1026,81.3187,83.7838,91.8919,14.94,3.8107
Suffolk and North East Essex ICB,F81019,MAYFLOWER MEDICAL CENTRE,20362.90934,28.89313973,73.1667,71.7347,77.3094,6.0952,4.072,3.4796,90.0621,3.3485,2.2201,1.0525,14.6615,9.0581,14.6891,58.6502,74.3814,0.5636,1.0468,19.4827,0.3426,88.7671,77.599,85.4342,85.4077,92.7039,19.7831,2.2948
Suffolk and North East Essex ICB,F81021,GREAT BENTLEY SURGERY,12011.02915,20.96299865,76.5531,81.5965,81.0997,8.5378,5.5252,4.3107,97.1015,4.5166,2.5123,0.7324,17.1209,9.2709,20.979,64.774,83.9644,0.7231,0.7602,12.849,0.7421,89.5598,78.5571,87.5,92.7152,93.3775,11.8637,2.3825
Suffolk and North East Essex ICB,F81026,CARADOC SURGERY,11193.36024,19.47954938,77.2093,72.0327,75.0332,8.4102,7.4516,6.4463,82.3529,11.4971,2.3875,2.3624,8.9709,9.7811,26.3885,62.1813,80.2326,0.2764,1.0555,10.3775,0.5405,91.948,71.7949,80.7453,86.7188,94.5313,9.7404,3.7447
Suffolk and North East Essex ICB,F81028,WIVENHOE SURGERY,7911.937891,7.677449789,79.5031,74.3571,78.8278,7.0882,4.5696,3.1671,93.8272,5.4718,1.0632,0.9727,13.4283,5.3749,15.4507,73.6166,85.3107,0.3054,0.7691,11.9626,1.5905,84.8505,53.7634,81.9549,95.7143,95.7143,9.795,1.527
Suffolk and North East Essex ICB,F81037,EAST LYNNE MEDICAL CENTRE,11862.80325,45.31723742,64.2105,70.4526,76.2797,8.759,3.7621,3.9293,85.3333,5.9301,3.1649,1.3615,22.0829,9.2379,19.2285,72.6307,84.715,1.8751,1.9467,16.4331,0.1652,93.7609,74.7093,85.7143,85.0394,93.7008,22.2852,2.6753
Suffolk and North East Essex ICB,F81042,COLCHESTER MEDICAL PRACTICE,38948.93479,21.8287872,71.3494,74.1778,78.1092,5.6778,3.6216,2.4884,87.3737,3.9233,1.6283,0.6891,17.0521,6.2898,13.3837,73.0471,84.6702,0.5615,1.2429,10.9924,0.4451,87.0421,71.5957,86.0806,92.1127,96.338,16.9053,1.3935
Suffolk and North East Essex ICB,F81044,THE ARDLEIGH SURGERY,7360.499387,14.06479921,81.4103,80.4541,85.8025,7.7411,5.7868,2.9538,93.75,5.0759,2.5779,1.2487,15.0971,6.7374,15.4538,74.7166,86.6171,0.4297,0.6848,11.7186,0.3821,92.4213,69.6429,78.3217,97.3333,98.6667,7.9588,2.2422
Suffolk and North East Essex ICB,F81052,ST. JAMES SURGERY,21542.73708,39.19166729,73.5341,77.5028,82.5843,8.8286,6.1766,5.0096,96.5217,6.9575,3.16,1.5902,18.3588,11.1962,26.1671,69.1501,83.1618,0.7098,1.1466,20.7163,0.4094,94.6439,72.242,84.1237,93.5743,95.5823,15.7116,3.0713
Suffolk and North East Essex ICB,F81067,AMBROSE AVENUE GROUP PRACTICE,16341.26745,13.5271705,77.7154,78.8034,80.8496,8.7851,4.1589,3.2534,93.1818,4.1476,1.7075,0.8602,11.2395,6.577,15.9886,75.2497,86.2687,0.8408,0.7503,10.373,0.7931,89.8853,74.7204,83.0116,94.6309,97.9866,11.6272,2.1409
Suffolk and North East Essex ICB,F81069,WINSTREE MEDICAL PRACTICE,7072.778242,13.84539157,75.5102,77.9459,77.6141,6.6067,3.3643,2.694,91.9192,2.7443,1.637,0.8378,11.8139,6.2716,15.2488,67.4051,81.7021,0.7476,0.7992,11.4123,0.1682,91.6619,75.6522,88.0734,94.3662,97.1831,12.9959,1.3792
Suffolk and North East Essex ICB,F81091,EAST HILL SURGERY,9661.228831,22.07519408,71.0204,66.153,75.9887,6.2883,3.2189,2.5155,86.6667,5.89,2.1424,0.6715,15.4891,6.4149,14.1548,81.0362,88.5246,0.5649,1.2257,12.2111,0.9618,88.8392,79.3991,85.2459,90.2174,94.5652,17.426,1.7587
Suffolk and North East Essex ICB,F81095,ABBEY FIELD MEDICAL CENTRE,19215.433,24.9753677,70.9163,71.5048,75.1544,7.0233,2.8547,2.439,85.3175,4.55,2.2086,0.7112,20.372,7.356,12.9614,75.4237,87.5,1.0768,1.4724,13.8094,0.5969,90.1762,77.4476,89.7898,93.5961,95.5665,22.2518,1.4975
Suffolk and North East Essex ICB,F81115,CREFFIELD MEDICAL GROUP,28091.79856,15.07342726,75.3165,68.9686,74.0645,6.4672,4.4567,3.3336,93.2432,5.5347,1.6596,0.93,12.1451,6.3713,15.5018,60.2297,75.6514,0.4185,1.0409,11.5649,0.2857,82.8753,66.0955,81.9672,82.9545,93.5606,12.3872,1.8707
