ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Mid and South Essex ICB,F81023,BEECHWOOD SURGERY,10632.45797,10.56716079,70.7602,75.3086,78.3143,4.8144,2.8394,1.8648,93.3333,1.9589,0.9286,0.729,9.7164,5.6921,11.9945,51.3578,73.955,0.3991,0.6983,6.169,0.183,82.5769,54.1899,79.4702,62,84,12.5572,1.3737
Mid and South Essex ICB,F81024,DICKENS PLACE SURGERY,4886.351799,14.93242181,67.4419,66.1142,71.6172,6.6774,2.1746,1.3289,79.5455,2.6316,0.8457,0.302,11.3119,7.912,10.0876,54.1958,54.1667,0.9967,0.8457,5.3417,0.271,79.9577,78.4173,96,35.1351,81.0811,15.4877,1.1175
Mid and South Essex ICB,F81025,DR GC CHAJED'S PRACTICE,8931.426706,27.35350973,67.3554,68.5684,74.4216,5.9525,1.8078,2.3169,90.0901,4.4321,1.7247,0.3117,12.2877,7.3589,14.8883,76.7481,87.3984,0.5091,0.6753,12.7123,0.1992,89.6494,81.3218,88.3117,84.2593,84.2593,14.9145,1.6
Mid and South Essex ICB,F81029,DR DEGUN & DR MACAULAY,6897.764003,21.65610526,69.1489,65.9247,75.8741,6.387,1.7997,2.1224,90.8163,4.2173,1.7252,0.3475,14.4076,6.5436,12.8212,64.0754,85.3261,0.633,0.7571,5.9075,0.314,90.789,69.9571,81.8182,80,100,11.9247,1.4273
Mid and South Essex ICB,F81030,FERN HOUSE SURGERY,17121.5889,15.69761892,75,76.1975,78.0887,7.9558,3.6842,3.5085,92.9825,4.8989,1.9996,0.5575,14.9012,7.9943,16.1425,68.1174,76.4136,0.3696,0.7271,10.4263,0.791,84.9917,76.6727,86.0058,84.8485,92.4242,12.1741,1.7088
Mid and South Essex ICB,F81031,DR M ASLAM'S PRACTICE,8420.540811,34.89529518,57.1429,61.7084,59.1346,7.7879,2.607,2.8115,81.0526,4.8445,2.4026,1.0224,17.78,8.5772,14.1725,55.9433,82.8125,0.869,1.5208,12.4256,0.2095,87.4383,66.7832,75.8621,67.7419,84.9462,23.8832,1.8914
Mid and South Essex ICB,F81032,P A PATEL SURGERY,3665.124371,11.4222298,74.7967,72.5971,,6.4606,4.1497,3.9466,94.4444,2.3363,1.8862,0.8996,9.2035,6.5385,15.5543,53.9759,57.8512,0.2322,0.9286,12.3894,0.6309,89.9717,59.375,84.4444,,,12.8669,1.7702
Mid and South Essex ICB,F81036,ROBERT FREW MEDICAL CENTRE,16959.35727,12.91092286,74.6741,74.924,77.9582,5.844,3.5317,2.7214,90.0524,5.3201,1.6262,0.7994,14.143,7.2829,15.2987,62.2554,81.4815,0.4052,0.6735,10.661,0.3605,86.4699,71.2454,84.3195,80.829,91.7098,11.3972,1.796
Mid and South Essex ICB,F81038,TILE HOUSE SURGERY,13676.45372,11.43789162,73.1656,75.6166,76.3466,6.742,4.2299,3.1238,92.2481,4.6224,1.7189,0.8445,10.576,6.5043,15.5818,54.3038,75.6436,0.5007,0.8669,8.9211,0.5401,83.6616,69.0962,83.7302,77.4194,83.0645,12.5633,2.3317
Mid and South Essex ICB,F81040,STOCK SURGERY,4840.836193,13.90714099,76.5306,77.881,82.4803,5.9132,4.8664,3.6063,93.75,6.6458,1.5642,0.3911,9.5648,6.9259,19.0745,68.7601,83.6576,0.4562,0.6083,9.3302,0.1638,84.853,76,80.8081,85.7143,93.8776,9.0475,2.3246
Mid and South Essex ICB,F81041,LONDON ROAD SURGERY,13825.55276,14.29599244,73.523,78.2101,79.6694,7.1956,4.9813,3.7753,92.7632,8.7346,2.2622,0.7865,15.5005,8.2412,18.3296,59.2593,76.5957,0.6217,0.9214,10.4538,1.6941,92.0988,68.1188,77.4096,72.619,82.1429,11.6379,2.6067
Mid and South Essex ICB,F81045,DR N DABAS'S PRACTICE,3053.061899,7.771658477,75.9259,78.2986,77.3414,5.6245,3.9828,3.014,92.1569,7.302,0.8611,0.592,9.0847,6.2795,16.873,59.3534,78.3505,0.1346,0.4575,4.9709,0.3257,80.6998,76.7677,83.7838,78.125,87.5,7.7705,2.0452
Mid and South Essex ICB,F81046,DR KRISHNAN & PTNR - KENT ELMS HC,6102.02637,17.26012751,70.3518,72.5758,77.4468,6.6652,4.744,4.2633,92,7.1678,2.0481,0.8151,13.5614,9.0257,23.2184,51.3189,51.9856,0.4807,1.0658,7.8921,0.1709,87.1785,77.8846,88.2353,50.7246,72.4638,13.1136,2.4242
Mid and South Essex ICB,F81051,THIRD AVENUE HEALTH CENTRE,8117.813923,26.05196887,67.037,73.8367,76.012,6.7373,3.4275,3.82,86.9048,4.5538,2.7342,0.7457,14.5089,8.6771,19.0607,53.9485,70.4724,0.4971,1.1382,13.7278,0.258,87.2504,63.8514,82.3834,72,87,19.5614,2.2371
Mid and South Essex ICB,F81055,MOUNT AVENUE SURGERY,11882.73261,7.892902474,77.305,77.9713,82.0929,4.9386,3.6796,2.5245,94.2623,2.443,0.8568,0.8262,5.1072,5.5013,14.3513,64.8327,78.1544,0.3596,0.6732,4.6263,0.1253,85.8011,63.9257,77.2059,71,79,9.0181,1.8895
Mid and South Essex ICB,F81057,WHITLEY HOUSE SURGERY,12079.77319,12.84867222,74.344,68.7247,73.6041,5.9194,3.1463,2.2333,94.4134,5.0321,1.0605,0.6742,10.0465,5.6774,11.3561,62.6193,82.7586,0.4846,0.9973,9.4845,0.773,88.0997,66.875,84.3478,76.8519,80.5556,12.8435,1.6083
Mid and South Essex ICB,F81060,AEGIS MEDICAL CENTRE,5402.626567,31.17102449,67.4603,68.2522,69.7613,6.4338,1.8263,1.8466,80.3571,9.4484,1.9278,0.5276,9.0934,9.3591,14.3466,68.2292,81.6794,0.6899,0.7914,16.7395,0.2642,89.9336,83.6842,83.7037,79.4118,91.1765,21.2035,1.7654
Mid and South Essex ICB,F81061,CONNER & PARTNERS,7894.5411,9.782962904,77.7027,81.6684,83.1909,7.5882,5.2344,4.428,92.7273,4.0713,3.034,1.0797,12.1648,8.1689,22.4136,67.0161,81.25,0.1367,0.5877,14.1596,0.4818,90.5343,71.7533,87.013,72.1649,92.7835,12.2071,2.46
Mid and South Essex ICB,F81065,WILLIAM HARVEY SURGERY,4155.696941,10.28879368,70.8029,72.1973,73.4146,4.749,2.9158,2.6825,95.9184,3.7555,1.3763,0.7231,9.1703,5.519,13.296,42.5629,59.3985,0.2333,0.6065,6.0553,0.0578,86.8421,88.5965,86.6667,,,12.0794,1.3063
Mid and South Essex ICB,F81066,THE GREENSWARD SURGERY,7119.875783,6.60984107,78.4553,88.228,87.6442,6.8484,5.2258,4.4206,89.4737,8.9457,2.1156,4.0575,9.735,8.1136,21.4399,66.2207,80.9111,0.4421,0.7736,13.287,0.4267,90.6068,54.2857,75.7062,92.6471,94.1176,8.4471,3.7259
Mid and South Essex ICB,F81068,THE ELIZABETH COURTAULD SURGERY,16328.72554,16.41703381,72.2736,75.7394,77.6838,7.4338,3.882,3.4159,95.4802,3.8206,1.6926,1.1468,12.2794,7.2823,13.4368,54.3707,72.6644,0.6869,0.926,9.5897,0.1271,81.7868,66.3082,84.106,75.7225,92.4855,16.0167,2.22
Mid and South Essex ICB,F81071,RIVERMEAD GATE MED.CTR.,11245.94817,12.48596414,76.3889,56.2734,73.0727,5.2888,2.5007,1.9709,92.5926,1.905,1.102,0.5722,7.5431,5.0954,11.119,53.0915,78.3934,0.1978,0.996,7.5261,0.1046,83.4191,60.0536,82.3944,67.8571,78.5714,12.5031,1.0526
Mid and South Essex ICB,F81075,THE HOLLIES,13701.8507,12.25378513,74.4856,76.5708,80.0501,6.9715,3.8245,3.1421,93.6842,4.2746,1.8805,0.8807,12.1002,7.8022,18.9637,67.2989,81.8462,0.5634,0.8887,7.6923,1.0877,88.4342,76.8053,84.0816,76.4331,84.7134,10.8178,2.3725
Mid and South Essex ICB,F81076,THE TOLLESBURY PRACTICE,4096.617129,11.39749915,76,79.2028,78.2609,5.7951,4.4091,2.932,86.9565,1.9848,1.2757,0.6267,8.9451,6.0989,16.607,71.3551,83.6478,0.4029,0.5595,7.5585,0.2271,87.4747,69.4611,91.3044,82.5,90,11.6365,1.9472
Mid and South Essex ICB,F81080,THE BILLERICAY MEDICAL PRACTICE,10451.708,7.104408996,80.285,81.9532,82.459,8.4103,4.193,3.228,97.0874,4.9791,1.3394,0.4659,8.6534,5.6875,15.3577,73.1396,85.5172,0.3744,0.5657,5.8246,0.0758,86.3673,62.8931,82.3834,65,82,7.3117,2.3544
Mid and South Essex ICB,F81081,THE QUEENSWAY SURGERY,23762.14547,33.82536716,64.9396,64.8855,68.7361,7.3591,3.2956,3.3296,82.1782,4.2203,2.7083,0.8397,23.6597,8.3959,15.9637,53.5517,67.1329,0.9222,2.0774,14.8509,2.5817,88.4835,73.9186,86.7971,71.5415,84.1897,23.4054,1.9123
Mid and South Essex ICB,F81082,THE RIGG-MILNER MEDICAL CENTRE,5123.977422,17.48958154,64.4172,70.8006,79.8408,6.7185,3.0397,3.1728,81.3953,10.203,2.3741,0.7988,3.1971,10.0577,22.6315,64.7922,82.6733,0.4438,0.8875,7.4507,0.4732,88.8311,80,86.8056,90,87.1429,14.8822,2.0635
Mid and South Essex ICB,F81083,BEAUCHAMP HOUSE,11315.66195,12.53416654,71.7949,68.1424,74.6694,6.7337,3.4745,2.5468,91.129,3.857,1.6023,0.7421,11.5397,7.6425,14.6315,56.4427,72.9787,0.4217,1.071,7.3396,0.6973,82.0088,66.167,79.1667,68.1481,86.6667,13.5349,2.0071
Mid and South Essex ICB,F81085,"DR A NAEEM & PARTNERS,THE NEW SURGERY",13426.00643,11.81226814,71.2737,75.1577,77.0795,5.3842,3.0831,2.3772,84.2105,4.2413,1.8801,0.9581,8.2998,6.3581,13.9317,60.5845,78.7194,0.6339,0.9149,8.574,0.1802,85.8828,70.4057,85.446,64,86.4,13.8552,1.9954
Mid and South Essex ICB,F81086,CENTRAL SURGERY - SOUTHCHURCH BLVD,8415.121783,27.49059583,69.1667,66.4087,69.709,6.3055,2.4724,2.987,85.7143,2.5847,1.9829,0.4895,14.3362,6.4991,14.7716,69.4295,73.7903,0.4769,1.1295,11.3662,0.2946,85.9243,62.0438,85.5769,71.6216,82.4324,17.2213,1.619
Mid and South Essex ICB,F81087,MOUNT CHAMBERS MEDICAL PRACTICE,14300.25687,16.65978461,71.7949,72.2355,76.0624,6.8949,3.921,3.3328,88.6793,3.9547,2.0133,1.2215,13.795,8.5623,16.8979,52.6026,75.4934,0.5127,0.9124,9.3576,1.1996,89.1485,79.0654,88.5017,89.9408,91.716,15.8398,2.0811
Mid and South Essex ICB,F81088,SOUTHEND ROAD SURGERY,2689.191539,15.8800676,69.8795,69.3966,71.6895,6.8278,3.1438,2.9318,93.3333,8.3966,1.7662,0.7418,12.5949,7.8249,18.4387,75,84.6154,0.4592,0.5652,7.7267,1.0753,88.2598,65.9794,77.4194,68.75,87.5,16.8535,1.8368
Mid and South Essex ICB,F81089,WAKERING MEDICAL CTR.,11240.94899,14.69042065,75.5051,74.7613,76.7045,6.6653,4.3705,3.396,96.5517,7.5012,1.698,0.8008,8.637,7.365,17.9836,60.8605,71.6312,0.4631,0.6947,7.4302,0.313,82.1745,64.7383,80.7018,75.4237,92.3729,12.611,2.0067
Mid and South Essex ICB,F81092,DR SOORIAKUMARAN,4983.870152,17.94338792,67.6647,66.6667,77.5744,5.9831,3.061,3.1803,86.5385,2.2111,1.5305,0.7553,9.8493,8.1208,14.8877,63.5379,69.2308,0.318,0.9342,7.6382,0.1943,84.6995,68.75,86.2069,,,11.8591,2.0076
Mid and South Essex ICB,F81096,OAKLANDS SURGERY,13421.46118,24.21133175,71.7073,75.5319,75.1896,7.366,3.9268,3.6417,94.4444,7.3609,3.467,1.2231,8.7517,10.2656,20.526,67.3938,84.2857,0.8093,1.03,14.4844,0.3931,91.8428,69.555,83.4984,78.8235,78.8235,16.8043,1.968
Mid and South Essex ICB,F81097,THE VALKYRIE SURGERY,19610.04756,24.53212674,63.895,58.2071,66.4365,5.6561,2.5759,2.7346,83.7838,2.8497,2.0525,1.2585,8.9351,6.8339,13.4733,48.1934,70.7317,0.9233,1.7819,8.705,0.2683,85.7223,67.9578,87.7395,65.0888,85.7988,19.15,1.7172
Mid and South Essex ICB,F81098,THE WRITTLE SURGERY,8005.276881,13.18103805,77.2881,79.3411,85.6604,6.9316,4.712,3.8239,91.6667,5.8462,1.7639,0.5551,7.8849,7.3761,17.269,61.2934,79.1209,0.222,0.5798,9.0091,0.2643,88.1015,69.3141,85.7955,67.0455,82.9545,11.1159,1.9243
Mid and South Essex ICB,F81099,BLACKWATER MEDICAL CENTRE,13397.77718,15.45889328,76.506,74.2102,71.9709,7.28,2.9278,3.1594,84.8101,3.9452,1.7534,1.0504,9.2418,8.3824,16.1608,65.7202,76.6667,0.3887,0.8601,6.4394,0.181,82.217,63.9469,82.0408,72.9032,92.9032,13.1901,1.7451
Mid and South Essex ICB,F81100,BEACON HEALTH GROUP-DANBURY MEDICAL CTR,23428.48864,9.55400116,75.4386,70.2347,74.5783,6.9709,4.0005,2.6983,91.1647,2.8814,0.9815,0.4693,9.118,6.332,15.079,56.2415,68.9427,0.4575,0.7391,8.234,0.4129,85.3005,72.4566,83.6735,78.7755,83.2653,10.3904,1.9435
Mid and South Essex ICB,F81101,ESSEX WAY SURGERY,5459.280727,9.8224181,77.7778,80.8367,80.9773,4.9048,2.8036,2.6215,89.3617,1.4693,1.2744,0.8738,6.3094,6.4599,15.2012,61.0927,71.4286,0.3823,0.5097,7.2602,0.0366,84.3955,69.4836,85.7143,69.0909,85.4545,8.762,1.7841
Mid and South Essex ICB,F81102,ROCKLEIGH COURT SURGERY,5949.72539,7.648004502,71.7391,70.9091,75.3404,6.0568,3.7587,2.4476,89.8305,2.3252,0.9324,0.9033,7.7567,5.8361,14.9476,60.5405,73.7762,0.3205,0.6702,7.6823,0.9948,84.1861,66.1905,81.6092,71.4286,80.3571,9.4698,2.1999
Mid and South Essex ICB,F81104,CHAPEL STREET SURGERY,5176.560851,12.17114088,71.5084,69.6452,73.1441,6.7225,3.8159,2.9701,75,10.4821,1.4555,1.1998,6.576,7.9708,21.5382,67.7885,78.7072,0.3147,1.5146,7.3671,0.8664,92.8279,75.1724,77.6224,76.9231,93.8462,10.3188,1.8293
Mid and South Essex ICB,F81105,LITTLE WALTHAM & GT NOTLEY SURGERY,16517.39278,10.5021002,78.7234,75.4963,81.1039,7.7913,3.1405,2.4183,94.8357,3.7493,1.168,0.4168,10.3247,6.4645,13.6813,57.0857,71.8532,0.5089,0.5234,10.7643,0.1624,88.8688,72.4359,85.0498,76.5306,91.8367,8.6382,1.4248
Mid and South Essex ICB,F81108,LAINDON MEDICAL GROUP,18888.09042,29.9564937,66.3516,69.0915,70.1482,6.9881,3.0379,3.0768,86.4865,5.3326,2.2493,0.6887,12.5401,8.4519,15.7947,68,82.3529,0.6553,0.9552,11.1571,0.5973,84.2769,77.5112,85.9606,86.8182,86.8182,19.3053,2.1993
Mid and South Essex ICB,F81110,TILBURY HEALTH CENTRE,13163.4447,30.06557198,63.6029,73.8678,75,5.6715,2.0068,2.4858,78.7356,4.5853,2.1802,0.4377,13.4332,8.3559,13.8079,71.3582,80.0797,0.3716,0.8754,7.7189,0.5463,88.9634,81.1321,89.4977,88.8112,74.1259,20.7131,1.5691
Mid and South Essex ICB,F81112,HIGHLANDS SURGERY,13273.82473,8.214952306,77.7547,79.2885,80.0311,5.9448,4.7539,3.235,95.6522,5.1989,1.7818,1.0077,11.7089,5.098,14.2398,70.2645,76.2251,0.3067,0.6572,7.7215,0.4026,89.521,49.3289,74.0541,74.7368,88.4211,8.784,2.3806
Mid and South Essex ICB,F81113,DR ABELA T PRACTICE,9873.680343,10.28292757,69.1489,73.1023,78.3513,5.2163,2.376,1.323,84.1379,4.0811,0.6885,0.2295,13.8429,5.9445,11.3264,70.9225,85.1648,0.3105,0.4252,10.3254,0.3058,83.045,81.7536,90.8537,77.4194,88.7097,9.4367,0.8505
Mid and South Essex ICB,F81114,BADDOW VILLAGE SURGERY,12555.82154,13.54838537,78.3981,78.8223,80.9154,7.2933,3.6269,3.2569,87.8788,5.9493,2.107,0.8444,14.1146,7.3106,19.6301,71.3073,84.7181,0.2654,0.7881,10.0419,1.4462,90.1018,77.6442,86.4542,82.7068,82.7068,11.4729,2.4608
Mid and South Essex ICB,F81117,SUTHERLAND LODGE SURGERY,9404.964424,12.83426029,73.8516,71.1939,72.1578,5.9554,3.2385,2.595,87.8049,1.7954,1.1729,0.7785,8.3699,7.886,15.3726,77.7679,84.7645,0.4256,1.2871,9.1708,0.3148,86.6919,72.8395,86.3309,71.9626,90.6542,15.913,1.6193
Mid and South Essex ICB,F81119,THE PUMP HOUSE SURGERY,7824.407015,12.39861829,76.9006,78.9295,81.0127,7.832,4.6862,3.2779,95.5882,1.7852,1.6147,0.8741,9.541,5.9459,13.5486,57.7982,68.4426,0.6799,0.7648,8.5809,0.2054,88.4868,75.6303,91.6667,74.3243,89.1892,10.4748,1.9667
Mid and South Essex ICB,F81121,THE THORPE BAY SURGERY,9003.656548,13.97675896,73.822,74.5192,75.1766,5.0644,3.6923,2.717,96.1539,3.5389,1.871,0.9455,8.9019,7.1566,16.0629,65.7261,75.7946,0.3583,0.9455,7.9411,0.4675,85.8595,75.0611,83.1081,78.1818,86.3636,10.5688,1.8014
Mid and South Essex ICB,F81122,CHELMER MEDICAL PARTNERSHIP,28131.34069,17.81353042,72.9609,68.6558,75.0607,6.5889,3.4899,2.8404,89.1386,2.9606,1.7197,0.8043,11.1688,7.9889,13.2698,56.6623,72.8717,0.5183,0.9053,9.2465,0.1926,86.6356,64.7414,82.342,65.6069,78.9017,14.406,2.0125
Mid and South Essex ICB,F81123,AUDLEY MILLS SURGERY,20397.92971,8.112630149,78.3784,78.239,76.9807,6.5092,3.8046,2.9569,95.4286,2.8667,1.8609,1.4566,9.3183,6.6723,14.3901,60.4831,74.6606,0.5066,0.6041,9.58,0.4473,83.0531,76.4706,84.5697,80.0971,91.7476,9.6968,2.2165
Mid and South Essex ICB,F81125,CHURCH VIEW SURGERY,13576.92398,7.158064999,75.2311,75.7939,79.7055,6.9364,4.2937,2.9479,94.3396,5.1454,1.8869,0.9969,6.166,7.874,18.4919,60.6701,70.6241,0.3347,0.6622,7.918,0.118,94.2948,78.8136,84.7222,60.9467,81.6568,10.0098,1.8442
Mid and South Essex ICB,F81126,BURNHAM SURGERY,9906.231523,13.74836771,74.2647,78.2748,79.4844,8.7482,4.3969,3.8591,92,7.3485,2.0983,0.6432,11.6404,8.9124,20.6875,71.4761,82.5327,0.2742,0.7697,12.9012,0.1043,93.4518,77.5,90.9836,84.4262,95.082,13.2792,2.5622
Mid and South Essex ICB,F81128,EASTWOOD GROUP PRACTICE,17073.07294,14.84808944,70.8487,75.0589,77.951,5.7722,4.2052,3.5882,94.958,2.9091,2.2066,1.3548,10.9174,8.2029,17.5922,48.9247,71.8218,0.4561,0.825,9.8678,0.2608,89.8596,62.8099,80.3774,79.6296,85.8025,13.3777,2.381
Mid and South Essex ICB,F81130,WILLIAM FISHER MED.CTR.,6460.521,16.4461144,72.3684,70.8633,69.2185,7.3339,3.6958,3.0581,94.3396,3.1854,2.2567,1.0303,8.7398,8.5002,15.0286,68.2692,85.8639,0.4579,0.7523,10.8899,0.3117,88.5962,62.5498,76.1905,74.026,89.6104,15.7189,2.1259
Mid and South Essex ICB,F81132,BLANDFORD MEDICAL CENTRE,16939.70054,16.00394021,74.9565,71.4634,74.4295,7.7233,3.8225,3.0445,86.1111,3.0538,1.9395,0.8119,13.4091,8.8778,15.3183,63.29,83.8938,0.4623,0.8964,14.1544,1.1126,87.4906,76.5805,89.1813,72.4891,90.393,16.1226,1.8098
Mid and South Essex ICB,F81134,PEARTREE SURGERY & WEST HORNDON SURGERY,8012.239192,22.28913504,70.4348,71.8149,76.9553,5.3262,3.3624,2.2914,82.1782,5.6649,2.6526,0.523,7.5532,7.4185,15.7534,77.7132,90.5579,0.6102,0.5978,12.274,0.5872,93.1035,74.6528,87.5912,93.2203,83.0508,15.9467,1.8555
Mid and South Essex ICB,F81137,ORSETT SURGERY,7663.285703,14.54634567,74.6212,74.7502,78.2051,6.4396,3.4646,3.1939,88.3333,5.3251,1.9759,1.0421,9.407,7.0908,17.4178,70.0503,79.7945,0.203,0.7308,8.0128,1.5868,87.3088,65.6,88.1944,76.6234,88.3117,11.2059,2.1519
Mid and South Essex ICB,F81142,DR BAKER & PARTNERS,6393.243385,10.57721105,74.569,73.1522,75.0424,6.2592,4.2615,3.4769,88.5714,7.8284,1.9231,0.9231,17.2918,7.9507,18.7539,58.0105,69.697,0.5692,0.3692,9.9827,0.2796,88.4807,76.1682,80,67.5325,84.4156,13.9864,2.2
Mid and South Essex ICB,F81144,THE PALL MALL SURGERY,20849.55743,11.93570194,74.3178,79.8692,82.9925,7.6076,3.6602,2.8302,91.0798,4.4511,1.8557,1.8138,14.2542,5.6164,15.7598,60.4463,79.8907,0.5875,0.9512,10.1969,0.4776,83.2864,62.3239,77.8947,77.7778,85.3801,10.9147,2.0935
Mid and South Essex ICB,F81147,DR NAVIN KUMAR,7013.952336,25.42125495,64.9425,63.7953,74.8918,5.4441,3.3289,3.31,88.8889,3.0435,1.9671,2.0049,9.4966,8.1619,18.3847,65.6109,72.1683,0.7187,1.6456,8.0549,1.8119,88.7324,73.913,88.0435,70.3125,79.6875,14.531,2.5534
