ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Suffolk and North East Essex ICB - 06L ,D83026,Framlingham Surgery,7.6828,79.7561,85.0575,4.1864,10.086,1.5067,5.1227,78.8732,79.6209,95.1613,1.4636,0.143,16.278,7.3621,18.4245,91.0204,86.0066,0.4197,0.7641,9.9818,1.2709,89.3055,83.682,94.9495,96.9697,9.3642,2.7012,8826
Suffolk and North East Essex ICB - 06L ,D83028,Leiston Surgery,8.2326,76.7654,80.7547,4.3099,7.6787,2.0814,5.0352,73.6842,76.6304,92.1348,1.4191,1.023,22.634,8.7267,20.6244,86.3732,75.0842,0.5782,1.3771,13.4883,0.6166,92.5612,82.1429,89.5652,93.913,13.7197,2.7646,10470
Suffolk and North East Essex ICB - 06L ,D83037,Hadleigh Boxford Group Practice,9.849,79.2126,82.1002,4.0806,8.9065,1.7699,5.6662,79.1183,80.2432,94.0171,1.3213,0.656,14.267,7.8236,18.9405,86.6375,73.905,0.6023,0.7989,13.7632,4.1459,91.3301,79.405,89.6739,96.7391,10.2095,2.5873,15845
Suffolk and North East Essex ICB - 06L ,D83041,Debenham Group Practice,9.2017,80.6742,84.0136,3.6195,7.9912,1.3458,5.5567,79.1489,83.7004,96.4912,0.5404,0.611,13.512,6.9356,18.2096,81.2821,76.0029,0.4078,0.7443,15.457,0.6159,93.286,82.1739,94.0594,99.0099,9.7464,2.5184,8418
Suffolk and North East Essex ICB - 06L ,D83043,Eye Health Centre,8.5466,78.9091,83.2335,3.7763,5.4805,1.8319,5.2547,73.7931,80.4511,100.0,1.398,0.495,15.877,7.8844,17.2425,73.6842,63.199,0.4982,0.7713,10.8849,0.3868,86.5854,84.2105,78.6667,85.3333,11.1944,2.7157,6189
Suffolk and North East Essex ICB - 06L ,D83044,Stowhealth,8.5842,77.5714,83.2985,3.1022,5.4597,1.7579,4.0286,76.9923,78.2842,96.3265,0.9522,1.174,14.865,7.8097,20.3025,84.565,70.8756,0.698,0.879,14.9234,1.0169,90.1652,82.7935,90.2834,93.5223,12.7501,1.9131,21496
Suffolk and North East Essex ICB - 06L ,D83046,Two Rivers Medical Centre,7.132,75.5631,81.6393,3.1643,6.2565,1.3743,3.9319,70.7585,79.0514,91.7603,0.8447,1.415,13.848,6.9555,15.0303,80.8612,63.6522,0.5028,0.8816,13.5079,2.8118,85.4308,85.9532,90.4437,94.5392,11.1394,1.857,26697
Suffolk and North East Essex ICB - 06L ,D83048,Grove Medical Centre,8.2644,78.3887,83.871,5.3151,8.7343,2.715,6.3827,80.9412,80.5471,93.1624,0.9586,1.276,17.095,8.9566,20.7841,84.3648,69.2222,0.6084,1.0102,18.1269,2.5197,91.9536,84.4203,93.8326,95.5947,13.5444,2.6977,18086
Suffolk and North East Essex ICB - 06L ,D83049,Little St John Street Surgery,8.4764,79.2079,84.7291,4.5929,11.1413,1.7096,7.7224,79.6407,82.7815,97.8261,1.3619,0.679,12.846,7.203,21.0374,84.9257,78.3894,0.4781,1.5793,13.6889,2.0057,90.2474,73.9394,93.0556,95.8333,9.3073,3.3613,7579
Suffolk and North East Essex ICB - 06L ,D83050,Cardinal Medical Practice,7.3242,70.3617,77.0134,3.4134,7.3098,1.8017,3.7055,70.457,72.8421,86.9403,0.7918,0.824,24.382,8.7092,17.6197,80.9099,58.9295,0.9044,1.0311,16.9785,1.0131,88.7338,83.1551,86.3372,88.0814,18.5324,2.041,27424
Suffolk and North East Essex ICB - 06L ,D83051,The Derby Road Practice,7.4078,75.6506,78.2946,2.9541,6.1038,1.5935,3.5491,75.4518,77.439,89.6342,0.6312,1.038,20.33,7.5774,14.6257,83.7294,66.6667,0.8019,0.9882,14.7503,0.1005,90.4947,83.8164,86.8293,93.1707,14.8051,1.7642,17310
Suffolk and North East Essex ICB - 06L ,D83053,Saxmundham Health Centre,7.5493,78.271,76.9784,4.382,8.0072,1.9416,5.5172,77.9736,80.1932,94.2029,1.0398,0.883,21.702,7.953,22.1538,82.4458,70.778,0.9761,1.2095,18.0097,0.8562,88.8685,85.259,88.8889,94.4444,11.9552,2.9814,9963
Suffolk and North East Essex ICB - 06L ,D83054,The Peninsula Practice,8.1617,80.1105,81.7352,5.5416,4.3419,2.1723,6.6795,71.1268,75.7962,96.0,1.6108,1.26,17.079,7.2789,22.5654,84.3673,75.5338,0.3694,1.0049,15.1881,2.1581,89.8837,87.1429,83.0986,84.507,10.3813,3.3102,7386
Suffolk and North East Essex ICB - 06L ,D83056,Hawthorn Drive Surgery,7.9005,64.0625,70.9677,2.9936,3.8593,2.1528,3.1784,73.822,75.8621,89.3204,1.312,3.652,31.934,8.5259,14.4599,75.0779,56.4309,0.8778,1.4137,14.2404,0.3597,87.4718,82.1429,71.4286,80.1587,20.9488,2.0974,10898
Suffolk and North East Essex ICB - 06L ,D83057,Framfield House Surgery,7.5005,80.5243,83.844,3.7349,6.2306,1.317,6.0066,79.5396,82.8467,95.7627,0.9616,1.184,12.127,6.7664,19.5248,84.3044,75.9816,0.4599,0.9825,14.8894,1.691,90.1458,78.8591,91.7293,98.4962,7.9842,2.5294,13708
Suffolk and North East Essex ICB - 06L ,D83059,Barrack Lane Medical Centre,5.7098,69.5745,71.9764,2.3278,4.7074,1.4461,2.1365,70.3022,76.0135,82.1012,0.4805,1.402,30.927,7.206,13.4207,87.1734,70.3176,0.6484,1.0589,13.4243,0.5413,84.1439,86.0465,86.5285,90.6736,21.3205,1.5907,19044
Suffolk and North East Essex ICB - 06L ,D83061,Wickham Market Medical Centre,7.6357,78.1991,82.1818,3.6371,7.0571,1.4468,6.2092,78.0876,82.6923,95.4546,1.4468,0.922,16.79,7.3804,18.1453,83.2941,71.47,0.3316,0.7636,16.6242,1.4204,91.0663,80.8889,85.4167,91.6667,10.3148,2.6223,9169
Suffolk and North East Essex ICB - 06L ,D83069,Fressingfield Medical Centre,7.7781,80.5825,78.8945,3.7002,7.3221,1.9279,5.8769,84.0278,84.2105,91.1765,0.653,0.372,16.509,6.0517,18.1281,74.6082,62.3377,0.2954,0.7774,13.7335,0.1113,89.2628,84.0708,91.8033,90.1639,9.5477,2.3787,6167
Suffolk and North East Essex ICB - 06L ,D83073,Dr Solway & Dr Mallick Practice,5.7006,65.9574,70.1031,2.4423,8.9956,1.6393,2.6263,60.9302,67.5,72.2222,0.8531,0.65,26.537,7.2491,13.4828,79.7753,70.8599,0.4349,1.0539,8.5133,0.1645,80.9187,75.7143,93.4426,88.5246,18.66,1.5557,5164
Suffolk and North East Essex ICB - 06L ,D83074,Orchard Medical Practice,5.6272,66.6667,74.7863,2.1843,3.7878,1.5464,3.0026,60.1124,74.1294,79.5082,0.7073,0.477,25.721,6.1552,12.2114,84.1398,69.1865,0.5201,1.061,10.8954,0.3655,79.2546,83.682,85.1563,95.3125,17.3528,1.4493,12229
Suffolk and North East Essex ICB - 06L ,D83079,Combs Ford Surgery,8.2804,74.7801,82.5,3.5249,6.5122,1.9333,4.2192,73.8007,75.3695,96.4286,1.1963,0.978,17.407,8.0228,18.778,77.4936,70.6657,0.8759,1.1856,15.4569,0.35,90.3602,79.1111,81.7308,86.5385,13.8933,2.414,9751
Suffolk and North East Essex ICB - 06L ,D83080,Martlesham Surgery,7.1517,80.083,83.8028,3.4874,7.0972,1.2358,4.4523,78.1818,85.0467,100.0,0.6264,0.867,8.348,7.2505,18.4696,85.9206,74.9386,0.237,0.7957,14.1737,0.1802,90.5082,78.4,89.6552,98.2759,7.9801,2.0146,5394
Suffolk and North East Essex ICB - 06L ,D83081,Haven Health,8.16,72.1003,79.9127,3.9379,8.3046,2.4686,5.1487,85.6557,86.1111,82.8571,1.6222,1.063,22.18,9.9816,19.5604,84.9057,75.4829,0.7406,1.2931,20.9914,1.0,90.9846,77.6062,90.0901,96.3964,17.8616,2.4921,9037
Suffolk and North East Essex ICB - 06L ,D83084,The Birches Medical Centre,5.8616,76.8519,80.8219,4.1148,8.1133,1.1208,5.0361,73.224,78.8618,89.1304,0.8905,1.002,7.697,8.1633,17.5342,85.6707,74.6929,0.5527,0.6756,10.8499,0.14,89.1917,83.1579,88.75,91.25,8.4109,2.3031,6276
Suffolk and North East Essex ICB - 06L ,Y01794,Ravenswood Medical Practice,6.9848,71.748,76.0736,3.3783,7.0241,2.1015,3.9968,76.7932,77.5591,89.6552,0.9842,1.272,22.643,9.4878,16.9582,79.7398,65.3579,0.9776,1.0175,20.7329,0.3392,90.765,84.7255,87.0647,93.5323,16.127,2.1015,15165
Suffolk and North East Essex ICB - 06T ,F81012,West Mersea Surgery,7.0977,79.4444,80.3571,4.4835,12.5821,1.8942,7.9177,79.2208,78.6585,94.4444,1.172,2.11,13.608,8.2471,25.1567,84.4523,72.8125,0.7632,0.6541,15.708,4.7046,90.44,84.141,94.6809,98.9362,9.1733,3.1753,8867
Suffolk and North East Essex ICB - 06T ,F81017,Walton Medical Centre,8.1679,73.201,61.8852,5.5912,7.7656,3.6064,6.281,71.5084,73.8095,91.8033,1.9726,1.565,32.056,11.6861,26.2738,84.3106,70.4546,0.8471,1.0166,20.8221,0.2917,91.8709,84.9359,91.1565,91.8367,14.9525,3.7033,11430
Suffolk and North East Essex ICB - 06T ,F81019,Mayflower Medical Centre,7.3166,72.1854,65.122,3.727,7.0217,2.6168,5.0127,73.1405,76.7802,92.0732,1.2008,3.047,34.366,10.1132,18.567,79.7176,70.4282,0.691,1.1555,20.0877,0.8344,92.0284,86.6534,91.6996,94.8617,17.7849,2.4299,19691
Suffolk and North East Essex ICB - 06T ,F81021,Great Bentley Surgery,8.2274,77.6471,72.9483,4.428,4.6292,2.4886,6.3846,82.5455,80.8333,94.3182,0.9354,0.988,20.848,9.8049,21.0933,80.6859,67.9097,0.6779,0.7981,18.3212,0.6727,92.0614,88.8889,93.7888,95.6522,10.6187,2.4028,12671
Suffolk and North East Essex ICB - 06T ,F81026,Caradoc Surgery,8.3233,77.4194,69.1057,5.704,11.1509,2.2046,7.3603,70.4403,75.4717,93.8776,2.088,0.835,20.929,10.1931,25.7203,80.3324,71.3419,0.3149,1.1431,14.227,0.5809,92.6267,83.6795,86.2319,92.7536,9.098,3.4877,11724
Suffolk and North East Essex ICB - 06T ,F81028,Wivenhoe Surgery,6.8635,79.5031,81.6514,2.9566,4.7497,0.9855,4.9715,74.5583,79.1908,88.7324,0.9198,0.877,9.613,5.5068,15.8125,78.1327,57.1842,0.3504,0.8103,11.7798,1.6642,86.8141,87.3134,95.6522,97.1014,8.9351,1.7411,7905
Suffolk and North East Essex ICB - 06T ,F81037,East Lynne Medical Centre,10.0062,63.0662,55.5556,4.0667,7.2799,3.3326,4.0433,71.4286,77.4194,90.5405,1.2118,2.078,47.13,10.6334,20.3682,81.9753,70.8861,1.9692,2.0508,18.0616,0.1671,94.4596,79.1822,88.0597,95.5224,20.8183,2.5985,11691
Suffolk and North East Essex ICB - 06T ,F81042,Colchester Medical Practice,5.5936,71.1274,69.4514,2.4608,5.3418,1.6276,3.8583,71.7456,78.1899,94.3069,0.7024,1.652,22.614,6.9772,13.8321,85.9076,75.4882,0.5861,1.1505,14.9282,2.7475,87.728,84.8901,94.4444,96.8254,15.096,1.4023,39614
Suffolk and North East Essex ICB - 06T ,F81044,The Ardleigh Surgery,8.0186,80.7453,74.7664,3.0763,5.0905,2.2569,6.381,81.0,85.9756,96.2963,1.1687,1.729,13.607,7.1554,15.8517,82.0598,67.8043,0.4164,0.6851,12.9121,0.3467,91.3157,79.021,92.6829,96.3415,7.5729,2.4449,7239
Suffolk and North East Essex ICB - 06T ,F81052,St Jame's Surgery,8.9329,72.7554,64.9165,4.7944,7.4001,3.0629,6.6964,78.3854,81.7544,88.1356,1.5872,2.164,41.483,11.7335,25.8018,72.7986,59.6699,0.6624,1.1543,21.0709,0.5493,94.6219,83.0571,94.403,96.6418,14.7061,3.135,22207
Suffolk and North East Essex ICB - 06T ,F81067,Ambrose Avenue Group Practice,8.4635,76.834,71.4689,3.2945,3.8408,1.8896,4.7134,76.6816,78.853,91.4894,1.0396,0.607,12.863,7.6477,16.5707,85.6534,72.3867,0.7867,0.7586,12.6929,0.8236,89.2988,84.1085,93.2099,94.4444,10.7223,2.2057,15095
Suffolk and North East Essex ICB - 06T ,F81069,Winstree Medical Practice,6.6625,76.6393,76.9697,2.5559,2.6618,1.4134,3.6867,76.3158,75.7143,93.6709,0.5771,1.025,14.161,7.0526,15.0294,78.7234,62.8773,0.7303,0.8481,12.544,0.2181,90.9482,85.3448,93.5897,97.4359,11.1014,1.2721,7396
Suffolk and North East Essex ICB - 06T ,F81091,East Hill Surgery,5.9955,71.3693,69.8795,2.4691,5.3194,1.9099,3.5454,66.4789,75.9124,85.8824,0.6964,0.902,22.922,6.9625,14.6671,90.5325,75.2852,0.5381,1.224,13.5111,2.2891,89.0484,90.0524,92.5532,96.8085,15.7882,1.7094,9508
Suffolk and North East Essex ICB - 06T ,F81095,Abbey Field Medical Centre,7.165,69.3957,62.0419,2.3153,4.1631,2.3016,2.9546,70.398,75.5776,90.2724,0.6165,1.341,26.759,7.9016,11.8093,85.1293,74.0811,1.0412,1.5846,17.7039,1.8844,91.274,87.9896,92.1053,96.0526,20.1871,1.3883,21225
Suffolk and North East Essex ICB - 06T ,F81115,Creffield Medical Group,6.466,75.1055,72.7692,3.542,5.354,1.6018,4.8918,67.9688,74.6269,95.0739,1.2167,1.431,14.625,7.1617,16.5869,79.2407,61.9288,0.4391,1.0331,14.5592,0.3684,86.9262,83.8828,89.3238,96.4413,11.1467,1.951,27224
Suffolk and North East Essex ICB - 06T ,F81116,Colne Medical Centre,7.3145,74.4875,69.0391,4.3254,7.3951,2.2179,6.663,76.6323,78.5047,90.625,1.5185,1.391,18.067,9.4677,21.6731,79.6296,69.3356,0.5982,0.8099,15.6512,1.0251,86.7107,83.5366,93.3775,95.3642,12.7723,3.2395,12236
Suffolk and North East Essex ICB - 06T ,F81133,Tiptree Medical Centre,8.3979,79.4372,71.5686,3.176,5.7432,1.7984,4.5537,79.3313,80.4167,89.2157,0.6682,0.962,13.795,8.6797,19.543,85.9425,77.9117,0.594,0.8744,12.8696,0.1688,91.1697,84.1379,89.8649,93.9189,10.9414,2.1284,12363
Suffolk and North East Essex ICB - 06T ,F81141,Rowhedge Surgery,3.3692,78.6585,76.4706,1.0777,1.6033,0.4865,1.3117,41.0112,81.7204,86.4865,0.5727,0.565,16.606,1.8556,5.1974,90.0,75.6881,0.2094,0.4619,6.4715,1.1776,87.7673,87.0588,90.0,95.0,15.3193,0.6589,9982
Suffolk and North East Essex ICB - 06T ,F81156,Ranworth Surgery,9.8797,69.375,60.2941,3.5817,9.3141,3.0258,5.41,64.539,70.7483,89.7959,1.9566,0.191,46.402,10.7934,17.9194,85.872,69.6648,1.5503,1.2723,16.4053,0.259,93.1434,80.678,92.3611,97.2222,20.4981,2.6729,12914
Suffolk and North East Essex ICB - 06T ,F81212,Old Road Surgery,8.1934,57.1006,50.4505,4.0457,7.6923,4.0757,3.6251,69.3069,66.8605,85.1485,1.0615,3.487,49.239,11.1293,17.3343,76.8769,63.1617,1.3319,2.4234,16.0385,0.2046,92.536,87.0588,78.882,93.1677,27.4194,2.4334,13498
Suffolk and North East Essex ICB - 06T ,F81213,Thorpe Surgery,8.0283,77.7159,71.9457,4.1292,8.4617,2.766,6.3261,77.9006,81.761,92.0,1.2705,0.968,22.296,8.8346,21.0693,88.2506,81.9686,0.9794,0.8602,21.2415,0.2703,90.694,78.3019,92.7083,96.875,11.0737,2.5146,8478
Suffolk and North East Essex ICB - 06T ,F81221,Fronks Rd Family Surgery,8.6848,73.2673,65.625,2.8414,6.7629,2.3678,3.7687,64.5833,67.3684,80.8511,0.8682,2.768,35.149,8.1177,16.0813,78.2353,59.845,0.6906,0.7498,11.8652,0.0,84.0093,84.6774,76.7857,91.0714,16.5078,1.6377,5502
Suffolk and North East Essex ICB - 06T ,F81606,Harewood Surgery,9.8408,78.7402,76.25,3.7612,9.3648,3.3816,6.0386,87.5,86.8852,90.4762,1.0352,1.669,22.555,8.5783,19.6687,85.8407,75.7112,0.5521,0.5176,21.1319,0.8312,91.2281,83.3333,100.0,100.0,8.7283,2.657,3029
Suffolk and North East Essex ICB - 06T ,F81633,Lawford Surgery,7.0483,75.0,75.2475,2.7295,3.8113,1.2821,4.3838,82.2368,84.4156,90.9091,0.517,0.856,15.34,7.3446,13.6683,71.8121,55.2734,0.6203,0.6617,10.8115,0.1018,86.9996,87.8788,93.8776,95.9184,9.5262,1.6543,4092
Suffolk and North East Essex ICB - 06T ,F81636,Mill Road Surgery,6.4375,75.4144,70.8904,1.7711,4.5548,0.9601,2.9905,73.2877,79.5455,92.437,0.5021,0.939,11.738,6.3154,11.7358,87.8698,75.2376,0.7173,0.8166,13.4517,0.3667,87.2642,84.8739,91.5493,97.1831,8.7779,1.0539,13700
Suffolk and North East Essex ICB - 06T ,F81679,Highwoods Surgery,6.6322,70.5882,61.0738,2.3,2.2538,1.4567,2.7217,69.2857,68.6131,90.411,2.0189,1.078,16.18,7.4795,13.2507,85.4626,72.7161,0.8817,1.4439,12.1672,0.5374,87.3011,83.0189,93.75,96.25,13.8184,1.8145,7833
Suffolk and North East Essex ICB - 06T ,F81681,Clacton Community Practices,10.3091,68.6369,57.9281,6.2837,13.7511,5.2239,6.4342,66.1585,68.3007,83.5165,1.4612,0.62,42.13,14.1289,28.3331,80.0858,69.5198,0.6961,1.1351,19.7476,0.405,91.9976,84.7497,93.5754,96.3687,19.2718,3.631,27023
Suffolk and North East Essex ICB - 06T ,F81716,Tollgate Health Centre,6.525,73.7778,72.8261,1.9681,4.0093,1.2043,2.7318,77.4869,78.4431,90.9836,0.6854,1.83,13.478,6.6276,11.7399,85.2941,60.8741,1.0575,0.9106,10.1207,0.3471,89.9585,83.3333,93.4783,96.7391,10.9337,1.3806,8327
Suffolk and North East Essex ICB - 06T ,F81741,North Clacton Medical Practice,8.765,67.1458,60.0,5.2926,12.2799,3.8733,5.2285,70.229,70.5314,88.6364,1.3735,2.373,35.27,13.0486,24.2652,86.1073,72.4909,0.8699,1.1995,18.7644,0.6106,94.7046,80.9901,86.6359,95.3917,16.8658,2.8477,15087
Suffolk and North East Essex ICB - 06T ,F81746,Bluebell Surgery,6.7797,66.6667,59.6491,1.4805,1.6532,1.1575,1.6151,74.375,79.6296,82.7586,0.0538,0.257,16.676,6.1444,10.0404,88.4615,71.7579,0.2153,1.2651,10.36,0.1096,90.796,94.7368,92.3077,96.1538,16.1623,0.4845,2842
Suffolk and North East Essex ICB - 06T ,F81757,The Riverside Health Ctr,7.575,79.9257,74.8603,2.9955,4.6179,1.3264,5.7824,82.9268,80.4348,98.2759,1.0283,0.531,15.761,7.0822,18.4501,81.9277,67.7452,1.0432,0.8048,12.8276,1.0114,88.8734,92.3077,92.4242,96.9697,8.4841,2.2206,6700
Suffolk and North East Essex ICB - 06T ,Y02646,Turner Road Surgery,5.2264,62.6866,56.6667,1.3189,1.2804,0.8065,1.4707,62.5222,68.595,91.7647,0.1708,0.745,17.258,6.1469,8.1507,83.3333,59.3242,0.3036,0.8065,14.4108,0.4071,88.4878,91.8605,87.3418,96.2025,14.6931,0.6832,8401
Suffolk and North East Essex ICB - 07K ,D83003,Wickhambrook Surgery,9.1558,75.5906,82.3171,4.1748,6.3466,2.2148,5.6252,80.1724,77.9661,96.2963,0.686,0.623,14.465,7.8243,19.3454,82.6087,61.8529,0.3528,0.49,12.7856,0.5963,87.6646,91.6031,85.7143,92.0635,9.1256,2.1364,5599
Suffolk and North East Essex ICB - 07K ,D83005,Angel Hill Surgery,8.7575,74.6063,79.4203,3.5358,7.2056,2.1144,4.6319,67.4473,77.0992,96.2963,1.0042,0.309,15.477,7.9438,18.853,84.2548,68.1025,0.7142,1.089,9.8805,3.5241,87.6606,86.2385,80.6061,89.697,12.9014,2.3831,15939
Suffolk and North East Essex ICB - 07K ,D83012,Unity Healthcare,8.0606,74.4991,76.9029,3.6815,6.6697,2.2922,4.7111,74.902,80.2985,92.9412,0.952,0.707,16.69,9.315,21.2593,81.7487,67.4783,0.5026,0.7396,15.6057,0.3125,86.8809,82.4345,78.9474,90.5817,14.4352,2.1983,21426
Suffolk and North East Essex ICB - 07K ,D83013,The Guildhall and Barrow Surgery,8.4451,78.5563,78.0645,3.6749,7.2666,2.3736,5.0946,71.6049,79.4466,93.6508,1.2274,0.575,14.548,8.6991,18.9959,79.6062,76.1572,0.5841,1.0056,12.995,3.0742,91.9454,81.8653,84.3023,91.2791,12.0795,2.4105,14965
Suffolk and North East Essex ICB - 07K ,D83018,Market Cross Surgery,7.765,74.4921,74.4027,3.6889,3.7088,2.9152,4.5955,71.3924,72.1739,91.5888,0.8363,0.896,19.181,9.6557,17.5147,85.9316,76.0933,0.6487,0.8832,17.7066,0.497,84.4031,86.9863,85.3107,92.0904,15.9533,1.9695,13990
Suffolk and North East Essex ICB - 07K ,D83021,Haverhill Family Practice,6.1283,74.3852,75.0,3.0294,4.9396,2.4073,3.6464,69.4153,78.0645,94.5545,0.6777,1.408,17.774,8.6744,14.7423,80.9122,66.0353,0.4653,0.8244,18.2863,2.5213,87.8705,89.4737,74.7899,93.6975,17.0739,1.6437,17159
Suffolk and North East Essex ICB - 07K ,D83027,Orchard House Surgery,6.165,72.4227,75.2688,2.574,2.3724,1.6487,3.6255,74.9441,76.4444,93.0233,0.7234,0.526,13.588,5.6811,13.7954,82.1138,70.4957,0.3197,0.7402,7.87,0.7755,84.389,85.2761,86.9159,92.5234,16.1698,1.8001,11162
Suffolk and North East Essex ICB - 07K ,D83029,The Rookery Medical Centre,6.8986,72.0621,75.0865,2.6468,3.0255,2.3018,4.2447,70.7006,79.2035,96.3964,0.711,0.712,14.101,7.0867,14.522,90.4412,83.081,0.3942,0.901,10.6353,0.6963,85.2251,88.7967,89.375,93.75,17.3666,1.8724,13877
