ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Lincolnshire ICB,C83015,SWINESHEAD SURGERY,9126.579493,21.32129322,74.1425,79.0944,82.2472,7.9584,3.8231,4.2953,89.6104,8.7855,2.0843,0.7715,16.5657,9.9714,23.0078,81.1742,90.7193,0.4606,0.7831,20.8207,1.7777,91.6038,75.7653,84.8592,87.1212,98.4848,15.0106,2.4298
Lincolnshire ICB,C83018,CLEVELAND SURGERY,13493.68272,37.56797914,68.5714,73.4258,77.8281,8.1949,3.3837,4.1677,89.5652,9.2794,2.8638,1.37,22.9923,9.418,16.9349,69.026,86.4662,0.6272,1.3287,22.0929,0.4995,92.3738,72.7041,82.2535,70.2381,95.2381,22.7856,2.1953
Lincolnshire ICB,C83019,BEACON MEDICAL PRACTICE,28505.19337,45.5456367,69.0169,66.0894,73.6394,9.1567,5.0411,5.7674,85.8757,13.4194,4.8834,1.0895,18.2332,12.8415,23.5187,63.7262,76.0491,0.8553,1.0608,20.7915,0.8491,90.7806,70.9868,82.6905,78.4314,91.4216,22.6952,3.6841
Lincolnshire ICB,C83020,CAYTHORPE & ANCASTER MEDICAL PRACTICE,9397.458615,11.60295478,78.4038,76.898,84.7222,6.9561,5.2883,4.1062,93.3333,8.068,2.0738,0.9643,9.5028,8.2102,23.2995,71.8177,86.8304,0.2903,0.6325,18.5651,0.4586,89.7967,79.7721,83.5341,88.4298,98.3471,9.2939,2.6027
Lincolnshire ICB,C83022,MUNRO MEDICAL CENTRE,18823.3697,14.6750903,75.8673,77.7083,85.4054,5.6113,4.2074,3.6096,90.8257,8.9755,2.2817,0.94,9.7439,7.6582,19.2571,66.6258,81.1912,0.8625,0.7119,17.1599,3.8788,89.3369,76.1261,82.6011,81.1808,89.6679,21.3521,2.1356
Lincolnshire ICB,C83023,SLEAFORD MEDICAL GROUP,17018.34869,13.7814782,75.6672,70.0706,77.493,6.3777,4.2764,3.7577,94.0171,8.3339,2.6281,0.9164,12.4832,8.1952,17.3996,75.3219,90.566,0.6916,1.0547,18.2779,0.4742,87.7113,72.6678,85.558,69.0909,96.3636,15.2632,2.2996
Lincolnshire ICB,C83024,THE GLENSIDE COUNTRY PRACTICE,3222.345267,14.2479352,76.875,76.8229,76.4706,7.3548,4.7957,3.7004,72.4138,6.5217,1.7466,0.5625,11.3605,7.0836,21.2552,73.6752,83.4587,0.4441,0.6809,15.1122,0.1647,90.5446,75.2,86.4407,91.6667,94.4444,12.7938,1.7762
Lincolnshire ICB,C83025,RICHMOND MEDICAL CENTRE,16945.98742,10.42145665,78.203,77.3066,81.6244,6.716,4.2138,3.8571,95.3757,8.2871,2.5019,0.7956,16.5948,7.5034,16.3174,75.6708,86.0645,0.7462,0.8943,13.4127,0.4304,90.3055,70.2655,78.6925,85.641,89.7436,10.5042,2.2002
Lincolnshire ICB,C83026,THE DEEPINGS PRACTICE,23240.7654,9.278573605,79.5252,79.2586,80.3455,8.3887,5.5892,3.9392,91.623,7.3405,1.9759,0.848,18.1224,8.3291,20.0677,66.9918,71.3155,0.4386,0.5472,11.8364,2.9261,91.4832,73.4463,83.6364,76.8212,90.0662,10.7472,2.3811
Lincolnshire ICB,C83027,HORNCASTLE MEDICAL GROUP,10842.27119,20.36246857,75.6881,73.7058,79.7373,8.2543,5.1752,5.1246,90.8046,8.1427,2.1065,1.0735,16.4435,9.2176,20.3869,68.1428,71.6,0.6178,0.9317,13.1694,1.0837,88.8538,68.2292,79.5527,76.0274,91.0959,12.0426,3.4738
Lincolnshire ICB,C83028,HOLBEACH MEDICAL CENTRE,8734.827099,20.91213914,72.4832,76.5347,80.8256,7.7291,4.1726,4.3411,81.3559,11.6158,2.3714,1.1274,15.6512,10.9292,21.3166,72.2131,83.2941,0.4924,0.6479,16.8856,0.2979,90.5743,78.022,79.5775,88.3721,94.5736,18.786,3.1619
Lincolnshire ICB,C83029,BRANSTON & HEIGHINGTON FAMILY PRACTICE,5530.040138,11.45015789,74.2424,76.5544,76.4298,7.795,4.5638,4.1789,97.2973,9.8106,2.0711,1.2097,11.9325,7.9793,18.2185,68.306,81.6794,0.2383,0.8431,15.9708,0.8918,91.4375,67.027,72.4138,82.5397,90.4762,10.107,2.7859
Lincolnshire ICB,C83030,BILLINGHAY MEDICAL PRACTICE,5742.278278,25.41742035,75.3304,79.0244,77.8584,9.3394,3.7892,4.9142,91.1111,7.7717,2.7827,0.7697,9.3068,10.5587,18.5317,75.6935,90.1099,0.9078,0.6513,23.243,0.4971,92.3238,69.8276,86.3014,91.6667,97.619,14.0383,2.1907
Lincolnshire ICB,C83031,NETTLEHAM MEDICAL PRACTICE,13244.49411,9.833666015,79.0476,80.3837,83.7967,9.8276,6.0739,4.7763,94.5946,8.7418,2.0777,1.0349,13.9039,8.5619,19.0973,79.6383,88.0292,0.4219,0.7085,10.5751,1.3176,90.438,70.073,85.0129,78.6585,93.2927,8.9484,2.8339
Lincolnshire ICB,C83032,MERTON LODGE SURGERY,9256.230924,29.78016125,74.5902,67.5926,73.1266,6.8342,5.079,5.1072,92.5926,9.7011,2.8499,1.3121,11.3041,10.1866,20.7534,70.9271,80,0.8606,0.7195,14.9107,0.5919,83.1572,66.9811,80.5556,75.8929,87.5,15.4441,3.2449
Lincolnshire ICB,C83033,HIBALDSTOW MEDICAL PRACTICE,3924.008973,17.8397971,75.9259,81.6143,85.8911,8.5838,4.7026,5.2282,100,10.7616,2.9876,0.5533,10.7616,9.8103,23.9557,77.424,92,0.4149,0.8299,20.596,0.4191,88.4377,74,88.5496,76.5957,97.8723,12.9659,2.7109
Lincolnshire ICB,C83035,HEREWARD MEDICAL CENTRE,11455.33985,9.514102311,76.9608,77.8698,79.1058,7.5903,4.9226,3.8174,94.898,7.7997,2.083,1.0798,15.4608,8.1566,19.5885,70.4571,83.1373,0.4676,0.7567,11.1028,1.9028,89.2414,74.4928,81.8182,90.7801,89.3617,13.0633,2.4486
Lincolnshire ICB,C83036,GOSBERTON MEDICAL CENTRE,7768.259059,17.39703074,76.2857,76.9231,83.6999,8.9916,5.4882,4.3881,89.0411,9.7214,2.1003,0.9626,21.3258,9.6044,20.29,63.3703,81.8942,0.5126,0.7001,20.2082,3.3784,90.7537,76.2048,77.459,78.5124,89.2562,13.7382,2.9629
Lincolnshire ICB,C83037,WELTON FAMILY HEALTH CENTRE,8500.572499,10.64951692,79.3478,77.3557,79.7913,7.8297,4.3066,3.2042,92.1875,5.5742,1.6382,0.5357,13.7222,6.759,15.7016,72.1368,84.4633,1.3085,0.5976,9.118,0.3184,90.4251,64.0152,85.7143,85.5556,94.4444,8.4041,1.9885
Lincolnshire ICB,C83038,THE GLEBE PRACTICE,8043.050862,11.9865221,77.4105,77.6243,79.9342,7.337,5.9935,3.7293,91.1765,8.9535,2.0584,1.0897,13.6773,8.0592,20.6563,76.4617,92.0309,0.4359,0.7386,19.1424,0.6716,90.8901,67.8261,76.8889,87.037,96.2963,9.4574,2.7485
Lincolnshire ICB,C83039,MOULTON MEDICAL CENTRE,6095.855954,17.77440562,78.4946,78.9298,80.17,9.63,6.0709,4.8781,92.6829,6.3562,2.9731,0.6943,12.2719,10.8426,22.7524,82.0041,86.6667,0.6053,0.5163,24.6277,3.5671,91.4416,75.9197,83.6842,90.7216,96.9072,11.3063,2.9553
Lincolnshire ICB,C83040,ST. PETERS HILL SURGERY,15698.10708,18.65467604,72.3108,70.6968,77.0124,5.9544,4.3081,4.2336,85.3448,5.8581,2.2895,1.1244,16.2973,8.467,18.9392,66.7619,82.4713,0.6367,0.989,14.9955,0.9304,82.442,69.6356,85.2941,82.3232,92.9293,17.4337,2.0795
Lincolnshire ICB,C83041,THE WOODLAND MEDICAL PRACTICE,8424.556607,22.86545199,72.4014,70.4098,74.0371,7.2708,3.8935,3.7286,95.5224,10.1666,2.4731,1.4077,21.3231,8.4809,16.4997,80.4047,89.5028,0.6341,0.9765,15.5248,0.7658,89.7673,76.4706,87.5,79.6117,89.3204,16.9166,2.5618
Lincolnshire ICB,C83042,MARSH MEDICAL PRACTICE,8011.898234,25.03655057,75.6374,77.4929,79.8042,10.456,6.5613,6.0497,94.2308,11.4336,4.9812,1.0083,15.3628,9.6672,32.5959,78.1498,84.901,0.7374,1.1287,19.7876,1.1352,90.6596,75.5932,84.9138,93.2692,98.0769,12.771,3.4763
Lincolnshire ICB,C83043,MARKET RASEN SURGERY,11321.41104,18.22759154,74.63,69.3333,70.4545,9.6835,3.9342,4.5489,92,4.9136,2.2414,1.1065,13.5578,8.591,16.3703,66.7421,86.1728,0.7282,0.7187,11.2261,0.1278,87.473,54.9266,80.3419,89.2086,97.8417,13.4759,2.4305
Lincolnshire ICB,C83044,CASKGATE STREET SURGERY,13226.18019,41.03635833,67.5532,64.1136,71.172,7.9091,3.7376,3.8542,83.4587,7.0284,2.5389,0.9989,19.4189,8.8809,16.0326,57.1155,78.273,0.8657,1.232,16.097,0.4323,86.164,69.9187,89.3836,78.2895,82.8947,23.2708,2.1976
Lincolnshire ICB,C83045,HAWTHORN MEDICAL PRACTICE,23582.90419,42.18734641,66.7085,64.3126,69.8931,8.2062,4.8354,5.5294,88.4615,10.4917,3.7513,0.9063,10.8752,10.3143,21.4409,60.9789,74.4371,0.826,1.0439,13.053,0.6634,87.1616,71.9444,82.9985,67.8201,84.083,22.386,3.1318
Lincolnshire ICB,C83046,THE HEATH SURGERY,5243.218801,11.46196365,73.4694,79.4845,81.6225,8.2754,3.8325,3.0221,92.1053,5.7616,1.9078,0.5909,15.4829,7.2329,14.9418,65.3179,83.9378,0.3883,0.8611,15.0011,0.6163,89.7527,76.4706,87.6106,85.9375,96.875,12.911,1.9416
Lincolnshire ICB,C83048,ST. JOHNS MEDICAL CENTRE,12603.3543,18.65640424,75.1899,77.1768,77.0815,6.9261,3.6743,3.5797,88.4298,5.3961,1.8699,0.975,18.6031,7.5755,16.5818,66.048,79.1946,0.4802,0.713,15.3618,2.2227,90.9683,68.2382,82.397,80,92,19.0569,1.9354
Lincolnshire ICB,C83049,DR SINHA & PARTNERS,9267.804694,27.7681453,71.2025,55.0149,74.428,6.04,3.8597,3.7956,88.5714,6.4485,2.8012,0.7912,11.0924,7.8994,17.898,57.3059,77.7778,0.278,0.5881,10.5871,0.9191,85.9321,69.4006,82.7338,84.4961,92.2481,10.1079,2.4484
Lincolnshire ICB,C83051,ABBEY MEDICAL PRACTICE,7577.457239,34.87399133,57.6687,46.6133,57.7338,5.0129,1.7928,2.1417,78.3784,2.121,2.1297,0.4091,13.6819,5.5523,8.9159,64.252,82.0755,0.2767,1.6605,8.0359,0.4272,73.8922,73.4884,91.5888,81.1594,88.4058,28.4683,1.4198
Lincolnshire ICB,C83052,THE INGHAM SURGERY,3388.987551,18.08428916,75.1592,81.3208,85.2874,7.7449,4.3361,3.4743,94.5946,3.2237,1.3736,0.4848,22.6645,7.987,18.1524,56.1151,81.3559,0.4579,0.5925,17.3684,0.3332,93.5435,76.0736,94.1177,82.6087,91.3043,12.8043,1.4274
Lincolnshire ICB,C83053,COLSTERWORTH SURGERY,2579.245416,16.06759558,75.5102,73.2782,80.4428,7.247,4.3843,3.6981,84.2105,9.3471,2.9737,0.4956,16.4396,7.9203,22.5315,56.9845,75.7143,0.8769,0.9531,10.8032,1.2126,85.4885,67.9012,93.421,67.7419,80.6452,13.7477,2.7449
Lincolnshire ICB,C83054,BOURNE GALLETLY PRACTICE TEAM,13009.41625,9.818339,78.125,74.7594,78.5714,7.6956,5.0815,3.9418,95.1049,6.055,2.0581,0.9788,18.9959,7.5649,15.3784,65.2817,84.5438,0.6503,0.4961,14.3487,2.9222,88.7075,65.2778,82.5243,82.7381,92.2619,11.8847,2.3865
Lincolnshire ICB,C83055,STICKNEY SURGERY,6273.418945,25.74501372,76.699,78.3942,77.3529,9.3226,5.7172,4.7476,97.8723,7.7612,2.5577,0.769,13.0945,10.1715,18.8398,74.2007,87.2727,0.5517,0.5182,18.5473,0.4816,92.042,73.9437,83.3333,95.1807,97.5904,12.9373,3.126
Lincolnshire ICB,C83056,EAST LINDSEY MEDICAL GROUP,16332.96696,23.41451825,74.6565,69.8234,73.2617,9.2661,5.2516,4.6475,92.6316,6.7053,2.1487,1.3181,13.5428,8.1083,17.4847,65.8561,78.0105,0.7895,0.9336,14.1381,0.2364,89.3268,72.4074,81.6092,62.3656,86.5591,13.8099,2.7803
Lincolnshire ICB,C83057,KIRTON MEDICAL CENTRE,7513.568881,20.10288437,74.2972,67.1677,68.6957,6.6042,3.2152,3.2909,87.1287,3.0491,2.0174,0.87,11.6582,7.8173,12.9366,56.705,73.251,0.2396,0.7061,11.5604,0.715,89.0308,67.3267,82.7586,53.8462,82.4176,18.589,2.0426
Lincolnshire ICB,C83058,WASHINGBOROUGH SURGERY,8209.678608,7.617507209,78.9773,81.5603,80,6.9454,5.0999,4.4795,96.6667,5.8578,2.7175,1.3898,9.8077,7.3343,16.3047,65.795,77.3743,0.4219,0.5584,12.1181,0.3026,85.8652,61.0526,84.1772,86.8132,92.3077,8.458,2.8043
Lincolnshire ICB,C83059,GREYFRIARS SURGERY,12380.50242,23.3342331,68.6842,57.8177,68.2012,5.4129,2.7955,3.359,90.9836,5.5269,2.1281,1.2161,11.9813,7.666,15.2825,69.35,81.7708,0.4672,0.7786,15.822,0.1692,85.3729,73.8824,81.3115,78.9809,88.535,26.6846,2.2097
Lincolnshire ICB,C83060,THE SIDINGS MEDICAL PRACTICE,16486.50641,23.69173036,66.5347,56.5313,66.0274,5.9368,1.9964,3.4505,80.3279,6.0115,2.2348,0.7807,13.0487,8.4474,16.0846,73.1119,81.6367,0.7092,0.8224,14.8891,0.4929,86.6704,74.7126,83.1296,77.8761,92.0354,24.8219,2.2169
Lincolnshire ICB,C83061,NORTH THORESBY SURGERY,9750.403016,13.14289772,79.3792,78.4749,78.1036,7.529,5.4593,4.8709,88,6.5519,2.4518,1.0461,8.3905,7.5252,19.1021,65.8412,72.8947,0.4032,0.5775,8.8955,0.4082,90.914,72.5373,83.871,79.1304,87.8261,9.1645,2.9203
Lincolnshire ICB,C83062,CHURCH WALK SURGERY,5707.129638,13.21249884,76.5258,78.7995,79.9331,8.1536,4.9768,3.9779,85.4167,6.561,2.4617,0.9097,12.9882,9.0308,15.8402,64.4275,76.3949,0.8206,0.7492,15.0413,0.3737,83.7202,75.7447,79.2308,84.058,91.3043,12.5937,2.4617
Lincolnshire ICB,C83063,LONG SUTTON MEDICAL CTR.,20584.64974,24.50930207,73.3906,78.1744,81.7897,7.302,5.7028,5.4804,91.5966,3.7737,2.6321,1.0998,20.5649,11.6926,19.8394,70.9229,83.5322,0.2657,0.97,15.1397,2.3744,90.784,67.6238,78.2158,67.9577,93.3099,17.1451,3.2005
Lincolnshire ICB,C83064,MARISCO MEDICAL PRACTICE,23223.95333,46.55686029,68.6099,65.1237,68.2268,9.64,6.3681,7.4064,88.2353,12.1949,5.399,1.3775,16.1204,15.3943,26.1369,69.452,81.2195,1.0521,1.1975,20.6698,0.9326,90.5947,73.287,79.302,84.8649,94.3243,21.2756,3.9039
Lincolnshire ICB,C83065,LITTLEBURY MEDICAL CENTRE,8515.160324,20.99800926,73.4375,73.7339,76.1307,7.5613,4.3652,4.1227,93.6709,7.5326,2.2917,1.2489,11.7438,9.9178,19.3646,66.3342,79.9492,0.873,0.7639,10.691,2.7958,93.6479,67.03,80.4167,79.5276,94.4882,17.7348,2.7768
Lincolnshire ICB,C83067,DR LONGFIELD AND PARTNERS,6372.629624,9.414592922,82.9787,79.2,86.4183,7.241,6.2781,4.6299,97.7273,7.1416,2.0977,0.8391,10.4515,7.8682,18.5046,71.6259,81.9728,0.4345,0.3596,13.7615,2.1372,88.4439,66.1017,79.0698,88.1579,97.3684,5.8803,2.5472
Lincolnshire ICB,C83072,MINSTER MEDICAL PRACTICE,10904.588,28.14254048,77.0083,82.8609,85.1495,6.0685,4.5526,3.3209,93.0233,5.976,1.6851,0.9657,12.3152,7.8892,14.7024,74.8045,86.8035,0.5124,1.0544,9.8221,0.1864,87.4642,66.4805,82.9596,92.9825,95.614,13.7511,2.1975
Lincolnshire ICB,C83073,CLIFF HOUSE MEDICAL PRACTICE,6116.705677,22.16473494,66.8571,65.6381,72.3958,6.3946,2.4407,2.1163,89.7436,3.544,1.4391,0.8606,15.3631,4.7488,11.9498,60.8247,77.381,0.4656,1.3544,8.4148,0.488,82.7479,63.8889,76.5432,66.0377,84.9057,17.883,1.1569
Lincolnshire ICB,C83074,WILLINGHAM-BY-STOW SURGERY,4629.085165,17.11731271,79.5652,81.7829,82.4859,8.214,5.5005,4.7565,100,10.2652,2.5248,1.1497,11.4991,8.446,23.8052,77.2137,90.9091,0.3381,1.1497,18.0362,1.018,90.2299,66.4596,73.913,91.2281,96.4912,10.4794,2.8629
Lincolnshire ICB,C83075,VINE STREET SURGERY,8864.745165,15.88935051,75.6024,75.7237,79.4872,6.0428,3.9346,3.7207,98.913,7.8463,1.5182,0.9302,17.8264,8.2843,18.2401,78.0772,90.6907,0.3421,0.6629,11.7959,1.2441,90.7367,75.3425,81.6406,87.069,89.6552,11.903,2.1277
Lincolnshire ICB,C83078,BRANT ROAD & SPRINGCLIFFE SURGERY,8813.206745,19.37305698,72.6073,74.0372,76.1176,7.2435,3.7144,3.3585,91.0448,6.4409,1.9795,1.3901,15.1444,8.2786,16.0031,75.0899,86.5443,0.7562,0.8786,12.5902,1.4218,85.1933,76.6764,82.2335,64.3478,91.3043,17.0559,2.1019
Lincolnshire ICB,C83079,GLEBE PARK SURGERY,5114.932914,22.64030323,71.1656,71.9816,75.7511,7.7084,2.8955,3.2662,93.0556,6.6877,2.3305,0.7945,13.5555,7.0682,14.7422,76.8034,87.5,0.3001,1.2535,17.9014,1.0417,90.4783,79.5775,86.3248,93.3333,98.3333,14.6779,1.8009
Lincolnshire ICB,C83080,THE HARROWBY LANE SURGERY,5530.506778,17.69294631,77.4648,70.8114,76.819,6.3128,3.2929,3.8583,82.3529,4.0017,2.2451,0.7484,17.4192,8.2457,16.6306,70.2206,82.6087,0.5821,0.7151,11.9409,0.4072,89.5093,72.8571,83.3333,83.8235,91.1765,16.3618,1.8626
Lincolnshire ICB,C83082,BIRCHWOOD MEDICAL PRACTICE,10250.50214,25.21765372,72.8916,74.6583,77.624,6.9203,3.7903,3.6344,94.2623,5.2834,2.3872,1.5005,20.7003,8.9068,16.1551,70.1967,83.3333,0.6821,1.1205,18.3865,1.217,89.3079,69.589,82.9876,87.9032,93.5484,18.0806,2.2411
Lincolnshire ICB,C83083,THE NEW CONINGSBY SURGERY,7800.772453,18.22264019,74.0385,71.1688,76.1598,8.0209,4.3461,4.0874,94.5206,8.223,2.0049,0.996,15.2689,10.5873,17.7726,63.871,79.5848,0.4657,0.6597,20.5003,0.5629,87.3819,77.8125,81.448,85.124,95.8678,16.8357,2.2766
Lincolnshire ICB,C83085,JAMES STREET FAMILY PRACTICE,13985.47656,24.72507363,72.7969,75.4717,78.3333,8.1438,4.5706,4.3171,87.8261,7.4484,2.5119,1.3981,17.8308,8,18.0135,67.407,82.5368,1.3059,1.183,10.6474,1.0762,93.252,68.7671,86.8902,76.1006,84.2767,15.8952,2.7424
Lincolnshire ICB,C83611,THE BASSINGHAM SURGERY,5440.760748,9.866766141,77.5701,77.4417,79.4948,7.3976,3.2164,2.4269,89.0411,3.4684,1.2866,0.731,10.3299,6.0223,11.0819,70.3642,84.4156,0.9942,0.6433,8.2375,0.4493,86.7419,62.8272,82.9787,86.4407,93.2203,8.9276,1.2573
Lincolnshire ICB,C83613,CAISTOR HEALTH CENTRE,5456.328578,17.86399923,74.6781,72.0789,76.0067,7.8916,5.1011,4.2541,89.2857,7.1964,2.2907,1.2705,12.6114,9.7341,18.7296,76.671,84.7619,0.539,1.1357,13.6896,0.7955,89.9525,63.964,81.9876,81.7073,87.8049,11.6618,2.5794
Lincolnshire ICB,C83614,SUTTERTON SURGERY,3943.580594,25.70281068,70.3704,78.2705,79.5812,7.8134,5.5647,5.7851,100,10.5588,3.3609,0.3857,13.4178,10.1831,23.4435,78.5714,94.0397,0.854,0.6061,12.2807,2.5926,92.2817,77.0588,81.1594,95,98.3333,14.0025,3.113
Lincolnshire ICB,C83617,ABBEYVIEW SURGERY,7884.856707,16.80570092,75.841,79.2534,80.7955,7.6776,4.2907,3.2461,92.8571,6.4272,1.9769,0.6515,15.5627,8.751,17.9378,63.5952,81.685,0.292,0.5953,13.7525,2.298,88.2193,76.9939,84.3318,87.5,91.3462,13.4983,1.9993
