ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
"Bristol, North Somerset and South Gloucestershire ICB",L81018,THORNBURY HEALTH CENTRE - BURNEY,9328.57496,9.628398416,79.1789,74.0307,81.9853,8.0749,5.9824,3.888,92.6471,5.6891,1.9671,1.053,11.6299,7.0709,18.1555,69.4737,83.4499,0.8447,0.7637,12.818,1.0827,90.5285,68.3386,78.1065,88.2979,90.4255,9.8762,2.6498
"Bristol, North Somerset and South Gloucestershire ICB",L81019,CONCORD MEDICAL CENTRE,15348.90589,11.42960636,78.8671,71.3951,75.705,7.2048,3.0186,2.1943,93.2203,3.2611,1.3416,0.3809,12.6197,6.857,12.3472,54.7458,67.6617,0.3468,0.4491,11.655,1.3783,81.1315,63.1179,88.4328,90.7514,83.815,11.7855,1.4667
"Bristol, North Somerset and South Gloucestershire ICB",L81021,WINSCOMBE SURGERY,10695.3073,11.55230513,78.3784,78.8641,80.5748,7.7276,5.4404,4.2767,90.2174,8.8702,2.233,1.5706,14.4718,7.6852,17.5797,56.4444,80.315,0.492,0.5015,10.9427,2.7276,88.8791,57.0064,71.0037,85.8333,90,10.9307,2.9047
"Bristol, North Somerset and South Gloucestershire ICB",L81022,HORFIELD HC,17946.69085,26.52158258,69.5313,69.848,77.9841,7.3547,2.7554,2.7728,85.1648,3.4526,1.9276,0.4573,16.2628,7.8399,11.4501,62.4235,73.5465,0.8625,1.1925,9.854,0.98,86.3289,74.5583,84.1041,72.5,85,18.6568,1.4761
"Bristol, North Somerset and South Gloucestershire ICB",L81023,EAST TREES HEALTH CENTRE,15308.4656,33.12822505,59.127,61.9425,60.7025,5.6729,1.7447,1.7829,80.4233,2.3028,1.2926,0.2738,14.1514,6.8857,8.5833,49.5971,68.8312,0.4457,1.3244,8,0.5812,76.3233,63.7188,85.5019,77.7778,83.3333,23.662,1.1971
"Bristol, North Somerset and South Gloucestershire ICB",L81024,COURTSIDE SURGERY,15228.71004,12.12537124,77.5641,79.9314,83.9884,8.8627,4.7381,3.2941,92.9032,7.3093,1.6237,0.7919,19.5055,8.3731,16.65,73.0256,87.8623,0.4858,0.6522,16.0137,2.1388,89.5482,79.802,86.921,75.2688,90.8602,13.3621,2.1761
"Bristol, North Somerset and South Gloucestershire ICB",L81026,THE DOWNEND HEALTH GROUP,29122.71426,14.30727554,75.9852,77.749,77.8017,6.7806,4.5072,3.2538,94.7735,8.9959,1.8073,0.9838,12.3475,7.0517,16.4219,65.7221,75.2653,0.4664,0.9583,10.6165,4.4891,83.9335,75.1645,82.3529,80.5654,88.6926,12.8481,2.2336
"Bristol, North Somerset and South Gloucestershire ICB",L81029,THREE SHIRES MEDICAL PRACTICE,9527.33318,9.871683563,75.4522,77.429,78.3631,7.6672,4.8347,3.4798,95.9596,6.3808,1.1702,0.5954,12.6094,6.4091,15.4691,53.5326,74.6898,0.2669,0.3798,8.512,3.1148,79.8208,69.869,80.3109,68.5393,86.5169,7.9462,2.2685
"Bristol, North Somerset and South Gloucestershire ICB",L81031,THE ARMADA FAMILY PRACTICE,18976.69643,24.2718657,73.38,74.6304,78.3994,6.3409,3.6994,3.5651,94.5946,6.5152,2.1671,1.1782,10.782,8.4274,16.2444,52.3306,67.931,0.5372,0.8913,12.5547,2.8175,84.0584,72.6524,84.2365,65.2381,78.5714,14.2878,2.4296
"Bristol, North Somerset and South Gloucestershire ICB",L81033,NIGHTINGALE VALLEY PRACTICE,14966.78874,21.91025661,69.6296,75.4929,75.4401,7.7626,3.6271,2.7154,92.0863,5.3211,2.2067,0.7598,17.5973,6.8577,13.055,50.5696,69.1919,0.7664,1.0307,10.404,3.3939,81.1857,71.659,79.5987,74.4966,74.4966,16.8489,1.8763
"Bristol, North Somerset and South Gloucestershire ICB",L81034,TYNTESFIELD MEDICAL GROUP,34007.96294,8.119603029,80.5802,78.6996,80.168,7.0875,5.8987,3.6826,97.5708,6.6095,1.562,1.123,12.6382,6.7466,15.9996,69.0307,81.1613,0.3584,0.669,8.1777,2.5631,88.7565,67.4613,81.9718,77.8816,89.4081,8.2932,2.8135
"Bristol, North Somerset and South Gloucestershire ICB",L81036,CONISTON MEDICAL PRACTICE,10443.68488,19.63922926,68.2927,67.0804,74.6702,7.5083,3.3711,2.6701,88.0435,5.5036,1.9072,0.8041,14.1014,8.6917,15.1856,55.0133,74.2775,0.4536,0.8866,13.1271,1.2628,82.4814,84.3305,89.6104,81.6,88,18.6623,2.1237
"Bristol, North Somerset and South Gloucestershire ICB",L81037,PIONEER MEDICAL GROUP,24685.03529,33.44004257,66.6667,61.0687,71.0427,6.8599,2.9795,3.1561,82.9457,4.8562,2.5584,0.7879,15.5409,7.9452,12.6743,54.4353,70.082,0.7381,1.1003,11.1273,1.7344,83.4124,61.4458,81.746,73.2283,88.189,22.9135,1.9335
"Bristol, North Somerset and South Gloucestershire ICB",L81038,AIR BALLOON SURGERY,14575.59286,24.04673418,67.8679,71.7134,73.5867,6.1959,3.22,2.7761,88.1579,3.372,1.926,0.7222,14.1238,7.1286,12.7972,58.3964,75.1979,0.632,1.2414,10.7979,1.3997,81.0595,68.1604,81.5451,82.1429,90,18.4187,1.8808
"Bristol, North Somerset and South Gloucestershire ICB",L81040,CLEVEDON MEDICAL CENTRE,17958.97777,11.04905216,78.1102,74.3654,76.3141,7.4442,5.1876,4.0929,94.6108,8.6135,2.0556,1.7029,17.77,7.6455,18.6584,60.929,77.1789,0.5899,0.8332,8.7102,1.6259,79.8488,75,80.241,78.6458,84.375,12.9867,2.9618
"Bristol, North Somerset and South Gloucestershire ICB",L81041,HILLVIEW FAMILY PRACTICE,8577.078253,59.95554207,66,66.793,74.5631,8.559,2.4278,2.8185,86.8853,2.4491,3.5301,0.5023,26.0517,8.9074,10.1158,63.0873,75.969,1.0604,0.9209,18.2895,1.4886,85.9389,76.2712,88.4615,80.4598,88.5057,30.2508,1.8139
"Bristol, North Somerset and South Gloucestershire ICB",L81042,KENNEDY WAY SURGERY,11626.84725,12.12040968,77.4049,80.7553,81.0491,7.3755,3.797,3.4115,93.1624,3.4934,1.5089,0.4428,15.7814,7.3033,16.7541,64.4311,77.2118,0.3936,0.5003,13.1563,0.46,86.8421,62.1027,85.1064,83.2117,86.8613,14.1623,2.083
"Bristol, North Somerset and South Gloucestershire ICB",L81044,TUDOR LODGE SURGERY,14489.89025,27.06395998,72.6415,66.5521,76.6178,7.9975,5.7715,3.743,95.7895,7.4078,2.4614,0.993,21.6052,7.8792,17.5607,65.17,74.902,0.9676,1.4259,11.1271,2.5474,84.0909,65.6535,82.1053,80.5556,84.7222,16.1278,3.1404
"Bristol, North Somerset and South Gloucestershire ICB",L81046,LEAP VALLEY MEDICAL CENTRE,8640.46873,10.30557086,72.5869,79.1851,77.7778,7.3647,3.5451,2.8086,94.3396,10.1613,1.3606,0.5243,16.1496,7.0699,15.6784,59.7765,68.9751,1.061,0.5617,7.8033,0.7666,88.8174,64.9746,77.4869,71.9101,88.764,11.9568,1.5978
"Bristol, North Somerset and South Gloucestershire ICB",L81047,WEST WALK SURGERY,15198.97884,11.58603638,74.478,77.0211,81.1407,6.8981,4.7893,3.4004,94.8529,6.9027,1.9294,0.9921,11.4308,7.8552,15.9141,71.9929,84.6032,0.3831,0.4584,10.9031,2.6299,82.6424,70.297,80.8383,79.7688,91.9075,12.9719,2.4083
"Bristol, North Somerset and South Gloucestershire ICB",L81050,CLOSE FARM SURGERY,7060.435769,10.96562006,80.8219,84.955,82.5034,8.9835,4.8673,2.9176,96.4912,5.7832,1.3413,0.8573,15.6635,7.0467,15.6112,74.7475,85.2941,0.4287,0.6222,11.6338,2.5141,91.2079,79.8319,81.6,89.8734,93.6709,11.3073,1.922
"Bristol, North Somerset and South Gloucestershire ICB",L81051,168 MEDICAL GROUP,27924.4425,31.24384578,73.0201,72.238,75.2517,7.5345,4.7051,4.0863,86.7403,7.7061,2.5027,1.5244,16.4626,8.4281,17.9378,70.8865,85.4267,0.6917,1.2787,16.0272,3.4067,87.9577,72.6225,78.7375,85.3741,79.5918,18.0823,2.7803
"Bristol, North Somerset and South Gloucestershire ICB",L81053,THE LENNARD SURGERY,9486.390681,27.19937075,75.5906,80.3922,80.1688,7.2458,4.026,3.2022,97.9167,4.9288,2.0768,0.6961,15.2515,7.4361,15.5122,58.0709,77.5701,0.8238,0.8586,14.1175,0.2933,88.561,75.0929,83.0601,85.567,94.8454,15.6652,2.2508
"Bristol, North Somerset and South Gloucestershire ICB",L81054,GRANGE ROAD SURGERY,13699.77533,44.74329582,64.214,70.3001,68.9977,7.1703,3.093,3.1184,84.5588,5.6808,3.2455,0.6101,17.5609,8.6701,14.1598,61.0743,81.0897,0.7711,1.1779,13.7511,2.344,86.1873,78.329,85.0746,78.4314,85.6209,25.008,1.8897
"Bristol, North Somerset and South Gloucestershire ICB",L81055,ORCHARD MEDICAL CENTRE,13256.57198,18.88624093,68.546,68.6025,72.1848,7.5273,3.8596,3.4928,96.0396,6.2635,2.6175,0.9753,15.92,8.4413,18.923,67.4273,85.1064,1.2671,1.2087,15.4177,3.3854,89.6153,71.2401,84.0426,75.4967,85.4305,19.0406,2.3174
"Bristol, North Somerset and South Gloucestershire ICB",L81058,THE MILTON SURGERY,11440.80292,20.21589249,75.9207,76.3732,79.3407,8.5378,4.6602,4.466,90.625,6.47,2.4811,1.8878,18.4394,8.6901,19.9029,58.2197,75.2212,0.7012,1.1219,14.7904,3.4828,91.4018,71.656,76.2115,76.8595,84.2975,14.4689,3.0421
"Bristol, North Somerset and South Gloucestershire ICB",L81061,THE WELLSPRING SURGERY,10988.49284,36.68394016,57.0513,67.0646,65.6015,5.5523,1.6835,1.5671,75,1.8812,1.7104,0.5642,16.0702,5.3049,7.6117,60.9375,72.6027,0.5015,1.2447,7.4788,2.3452,75.6194,70.5128,79.6875,64.557,87.3418,25.2965,1.1104
"Bristol, North Somerset and South Gloucestershire ICB",L81062,FIRECLAY HEALTH,23777.02951,24.51286395,66.6667,70.5228,74.5585,6.4253,3.0638,2.4237,83.3935,3.8501,1.9245,0.3328,13.6802,6.7688,11.7133,65.3417,80.4348,0.5931,0.7766,11.1567,1.5019,76.7832,68.2563,82.9146,72.1739,87.8261,19.886,1.6941
"Bristol, North Somerset and South Gloucestershire ICB",L81063,KINGSWOOD HEALTH CENTRE,14326.16473,19.29634929,74.0223,72.6372,74.4637,8.0359,3.2898,3.2283,89.1304,5.5098,2.3059,1.8217,11.0579,7.6945,13.9662,61.7935,83.8776,0.6918,0.8455,12.9743,1.1135,86.2697,71.3604,73.384,60.1307,78.4314,17.7971,2.1753
"Bristol, North Somerset and South Gloucestershire ICB",L81066,STAFFORD MEDICAL GROUP,10637.91056,20.88491687,70.6093,73.8285,73.2582,7.6974,3.0851,2.633,94.1748,3.9995,1.6489,0.461,18.4119,7.1486,13.9184,67.0614,84.9315,0.5319,0.7536,13.7477,1.4344,80.2058,66.9935,85.5556,88.2883,82.8829,16.6685,1.6401
"Bristol, North Somerset and South Gloucestershire ICB",L81067,SOUTHMEAD & HENBURY FAMILY PRACTICE,13011.75294,33.7329512,67.433,64.4023,70.7224,7.3756,3.2278,3.1923,80.9524,5.8355,2.4475,1.0907,20.4936,8.6441,12.6718,59.1855,73.1482,0.9932,1.0996,14.2198,2.8112,83.8023,69.697,81.2081,75.3425,88.3562,23.6805,2.3765
"Bristol, North Somerset and South Gloucestershire ICB",L81075,THE OLD SCHOOL SURGERY,19217.16719,20.26175327,69.2607,42.9385,65.9873,3.8552,1.3019,0.9799,87.5,1.3998,0.6613,0.4536,11.1799,2.7798,5.1453,63.0854,83.1234,0.2874,0.7964,4.6863,0.885,80.2261,63.0631,83.7209,73.4375,86.7188,14.8439,0.7791
"Bristol, North Somerset and South Gloucestershire ICB",L81077,SEA MILLS SURGERY,8748.217904,23.50148167,71.0425,68.2051,74.5297,6.8056,3.9204,2.9729,87.3563,5.3989,1.9069,0.9238,14.6584,6.2342,13.8458,49.3888,59.8291,0.6159,0.8173,7.4348,0.86,79.411,60.6796,71.6312,64.1026,75.641,14.6957,2.3925
"Bristol, North Somerset and South Gloucestershire ICB",L81078,GLOUCESTER ROAD MEDICAL CENTRE,16249.03838,13.08860534,76.6454,73.3479,76.7106,6.5413,2.5384,1.3875,96.5368,2.8396,0.9508,0.3912,11.3527,3.6418,9.1348,69.9083,79.6247,0.4322,0.8689,4.3202,0.7287,74.5391,65.1297,77,79.8077,88.4615,15.2272,1.06
"Bristol, North Somerset and South Gloucestershire ICB",L81079,HANHAM HEALTH,23231.09647,11.35757483,77.5766,75.7176,79.95,6.8068,5.0142,3.3886,95.8333,5.367,1.7767,0.5816,13.624,6.9444,16.8697,55.9415,71.1275,0.5266,0.5724,8.8847,1.9866,81.9618,75.9146,84.87,71.5517,78.0172,11.4655,2.198
"Bristol, North Somerset and South Gloucestershire ICB",L81081,PEMBROKE ROAD SURGERY,12939.65802,10.04390576,77.3243,72.6385,77.4947,4.9869,3.0147,1.4217,92.5466,1.5633,0.5142,0.3126,11.2453,2.2958,7.7082,66.4484,78.1759,0.1462,0.6755,3.6478,1.5081,72.6393,73.0769,80.8696,82.1429,89.2857,10.7094,1.1696
"Bristol, North Somerset and South Gloucestershire ICB",L81082,BEDMINSTER FAMILY PRACTICE,12291.38375,26.97353504,68.5484,63.0397,68.7427,5.6844,2.3245,1.9438,81.7391,2.7341,1.9438,0.4617,16.2569,5.4512,9.7919,55.8209,71.5686,0.3564,1.393,8.0547,2.5317,78.164,68.8,92.5,77.2277,84.1584,18.5672,1.2959
"Bristol, North Somerset and South Gloucestershire ICB",L81083,HARTWOOD HEALTHCARE,10484.41079,59.56963126,64.7668,73.3788,77.4086,8.3488,2.7866,2.6527,80.7018,3.777,3.2368,0.5232,21.1814,8.6949,13.1054,69.874,81.8628,0.7179,0.9005,12.3295,0.5887,87.8898,77.1863,85.1852,83,63,29.1129,1.7644
"Bristol, North Somerset and South Gloucestershire ICB",L81084,PRIORY SURGERY,12300.57085,24.15154208,74.5283,73.6016,78.2422,6.4951,3.4468,2.9118,92.8571,5.9171,2.1224,1.0174,14.9732,7.3938,13.0679,71.6146,82.5444,0.5438,1.2279,9.6577,1.0256,92.6513,67.7612,85.4772,77.2358,93.4959,15.607,2.2189
"Bristol, North Somerset and South Gloucestershire ICB",L81085,HEYWOOD FAMILY PRACTICE,7229.368642,10.79144729,77.1186,76.6075,79.1541,7.9263,5.3066,3.6426,96.2963,7.4337,2.1586,1.1243,12.5772,7.1748,18.6929,57.6626,84.1177,0.3598,0.6896,10.0872,2.7647,86.0717,71.123,81.1594,73.9726,91.7808,11.6417,2.9231
"Bristol, North Somerset and South Gloucestershire ICB",L81086,MENDIP VALE MEDICAL PRACTICE,44726.9394,11.14019187,77.3375,77.252,80.0046,7.3502,4.7511,3.3597,95.3629,6.1018,1.8019,0.9485,14.4451,7.3591,16.3599,64.0947,82.6437,0.3587,0.6741,10.8392,1.3738,86.365,74.6079,82.8045,87.5,91.6667,11.9812,2.2837
"Bristol, North Somerset and South Gloucestershire ICB",L81087,BEECHWOOD MEDICAL PRACTICE,12408.74869,27.28741748,67.8344,72.2689,73.4801,6.8716,2.958,2.3794,87.2181,3.6577,2.0616,0.3585,16.2201,7.7541,12.2555,60.6085,79.6078,0.7741,1.2223,12.9903,1.4264,82.2232,71.7949,79.3269,68.0851,82.2695,18.929,1.6542
"Bristol, North Somerset and South Gloucestershire ICB",L81089,LAWRENCE HILL HEALTH CENTRE,11968.69257,42.74814388,54.5977,58.1237,73.8404,6.3885,1.5931,1.999,56,2.517,2.1613,0.893,12.8379,8.6962,11.8316,55.1687,71.2551,0.5784,1.5627,9.4686,0.8921,81.7978,75.0685,82.8026,76.4228,83.7398,22.5897,1.5931
"Bristol, North Somerset and South Gloucestershire ICB",L81090,THE FAMILY PRACTICE,12754.59606,12.65221448,76.3848,74.2472,78.3113,5.7795,3.2482,1.5323,94.1667,1.5575,0.6657,0.3558,12.4131,2.2471,7.4089,67.2798,77.1318,0.132,1.0215,3.2554,2.0843,74.6419,65.8537,86.0465,80,87.2727,11.8944,1.142
"Bristol, North Somerset and South Gloucestershire ICB",L81091,WHITELADIES MEDICAL GROUP,13562.27014,11.05484197,75.1491,70.1005,79.5198,5.7645,4.1544,2.1928,92.3077,3.351,1.1183,0.8871,11.8951,3.9548,12.076,66.8814,78.7402,0.2312,1.2932,3.8541,2.7732,74.2949,61.753,79.7814,62.1359,81.5534,11.5931,1.4744
"Bristol, North Somerset and South Gloucestershire ICB",L81094,THE MERRYWOOD PRACTICE,8592.250754,51.93200251,62.8931,66.4736,68.2377,8.5608,2.7578,3.2012,89.1089,4.8396,3.9911,0.5405,21.5094,9.205,12.306,57.9515,78.7671,0.7899,0.9701,16.4658,1.3075,90.9323,70.428,90.3409,69.7917,94.7917,25.2527,1.4412
"Bristol, North Somerset and South Gloucestershire ICB",L81095,THE CREST FAMILY PRACTICE,7536.541744,46.36963597,62.1622,63.7984,63.4989,6.8005,2.3641,2.2056,86.0465,4.4647,3.4165,0.3892,21.495,9.0729,12.2531,59.0476,76.5217,0.4469,0.764,15.3131,1.1444,84.6154,72.1804,87.9032,67.8571,84.5238,23.7045,1.4992
"Bristol, North Somerset and South Gloucestershire ICB",L81098,GREENWAY COMMUNITY PRACTICE,11213.82395,31.31714078,67.6596,72.3061,76.6484,8.1878,3.4969,2.919,91.8033,6.9371,2.0178,0.9404,20.748,8.6194,13.1159,75.9506,82.23,0.6073,1.0383,14.1395,3.1469,84.3453,70.6349,90.1141,83.871,88.7097,18.3919,1.8905
"Bristol, North Somerset and South Gloucestershire ICB",L81103,ST MARY STREET SURGERY,8757.608151,11.04261932,79.0262,74.3213,79.4608,7.7717,4.67,3.2597,93.4783,5.9823,1.4102,1.1097,12.1533,6.1873,15.582,63.8004,77.0936,0.578,0.682,7.9135,0.4895,88.8465,65.0862,78.9474,75,85.5263,10.4646,2.624
"Bristol, North Somerset and South Gloucestershire ICB",L81106,STREAMSIDE SURGERY,5597.548504,9.752645758,82.7411,80.3636,85.1718,8.961,5.0667,3.5161,94.9153,5.6005,1.6949,1.0458,15.812,6.8283,15.4526,72.6984,86.7841,0.2705,0.7573,9.4917,1.1798,88.7294,81.1765,76.8421,90.7407,88.8889,8.7221,2.5965
"Bristol, North Somerset and South Gloucestershire ICB",L81117,PILNING SURGERY,4417.113479,11.70665893,73.0539,78.6753,78.3333,7.561,4.6019,3.2674,90.566,7.7467,1.7717,0.5522,12.8357,8.5118,19.7193,70.7561,80.7692,0.5982,0.3912,14.0232,0.6746,89.3217,67.0808,78.3019,75.4717,92.4528,15.3263,2.1859
"Bristol, North Somerset and South Gloucestershire ICB",L81118,STOKE GIFFORD MEDICAL CENTRE,16538.51207,10.44483712,73.3184,65.6849,75.4665,6.6397,2.7622,2.5404,91.9598,3.9165,1.5158,0.7869,11.7825,6.313,12.3799,58.8171,74.3243,0.4912,0.75,11.4534,0.9602,81.5913,79.0741,90.4594,73.8372,87.2093,13.6817,1.558
"Bristol, North Somerset and South Gloucestershire ICB",L81120,BIRCHWOOD MEDICAL PRACTICE,8723.985962,22.01353521,66.6667,72.6359,72.3333,6.7065,2.5788,2.4493,92.6667,3.9707,1.5429,0.5071,15.8028,5.5292,10.6064,56.4617,66.6667,0.4963,0.9387,8.6076,0.8309,77.9264,75,81.8182,75,87.5,18.0762,1.694
"Bristol, North Somerset and South Gloucestershire ICB",L81125,WELLS ROAD SURGERY,7969.085055,20.49142356,72.5,67.7762,69.6581,6.5585,2.914,1.8593,89.7196,3.5558,1.1634,0.2066,15.7622,4.3347,9.2748,45.2347,62,0.598,0.9786,5.7583,1.0727,72.005,71.6667,87.156,69.4915,84.7458,13.7111,1.1743
"Bristol, North Somerset and South Gloucestershire ICB",L81127,ALMONDSBURY SURGERY,5091.277956,9.823188183,84.0659,78.0088,82.8671,7.4128,4.7872,3.2944,96.7742,4.8087,0.9266,0.7378,14.7541,5.6093,14.5333,68.0818,81.5166,0.2231,0.4461,9.7924,0.966,89.3802,66.6667,82.6087,84.7826,91.3043,7.5886,1.9046
"Bristol, North Somerset and South Gloucestershire ICB",L81130,CADBURY HEATH HEALTHCARE,11486.58347,12.4195398,76.1421,77.7221,81.5106,7.6718,3.8978,2.9153,91.9255,4.8739,1.7732,0.9345,16.0486,6.8382,14.9521,69.3129,80.429,0.631,0.7668,13.6268,1.738,89.9353,76.0108,85.5932,82.6772,92.9134,13.6237,1.7732
"Bristol, North Somerset and South Gloucestershire ICB",L81131,FALLODON WAY MEDICAL CENTRE,10331.48096,7.679921131,83.2891,81.1117,83.4829,6.0503,4.3672,2.9407,92.7711,3.4703,1.0327,0.7264,8.5526,3.7053,12.1477,58.5954,73.7327,0.4989,0.7964,5.8211,1.7515,80.746,61.7347,72.6415,74.1379,87.931,6.7156,1.7942
"Bristol, North Somerset and South Gloucestershire ICB",L81133,STUDENT HEALTH SERVICE,9541.909777,13.89608051,100,32.284,,2.9315,0.1847,0.0046,100,0.0139,,,9.9462,0.3242,0.2263,54.1667,100,,0.2447,0.8675,,71.875,,,,,10.6404,0.0185
"Bristol, North Somerset and South Gloucestershire ICB",L81600,HARBOURSIDE FAMILY PRACTICE,8377.557338,6.810056317,76.5306,78.3887,78.4024,6.6861,4.156,2.594,95.098,3.7087,1.2118,0.5775,13.3905,5.1171,13.1497,69.6283,87.4126,0.4071,0.445,9.8286,0.9144,88.8544,64.1148,79.3893,84.507,92.9577,6.2325,1.7514
