ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Kent and Medway ICB,G82021,THE SHRUBBERY SURGERY,17238.70004,20.15081126,72.0588,69.8341,73.3155,4.8275,3.4383,2.3263,88.9503,6.6677,1.7673,0.3967,11.7569,7.8079,12.0161,59.8806,73.5234,0.2525,0.6071,9.3537,0.7889,81.6498,50.5963,74.9254,67.5532,81.383,15.2299,1.4487
Kent and Medway ICB,G82022,SPELDHURST & GREGGSWOOD MEDICAL GROUP,8630.085422,14.01145143,76.2774,73.7203,76.6789,7.2787,4.7475,2.39,93.1035,5.5374,1.687,0.7786,19.2958,6.7655,13.6152,65.7895,83.7638,0.757,1.0382,8.2493,2.9837,87.016,66.5217,83.6735,78.1609,88.5057,14.3282,1.6762
Kent and Medway ICB,G82023,SHEERNESS HEALTH CENTRE,7764.665576,42.54419792,71.7172,75.4734,77.2727,7.6788,2.9694,3.191,91.8605,3.6703,2.8512,1.3296,17.7556,9.3058,14.9062,75.9898,67.6991,0.5909,1.0489,15.6995,1.3872,90.2507,69.145,80.4878,82.9545,87.5,24.4943,1.8762
Kent and Medway ICB,G82024,GREENSANDS,14254.45829,12.21250057,79.1252,73.3118,80.109,6.8474,4.6272,2.9941,85.8639,6.7757,1.7661,0.8166,13.5836,7.219,15.5336,65.9029,78.905,0.5824,0.7469,13.4628,2.068,87.2237,67.7185,83.0904,70.0599,83.8323,11.9351,2.0572
Kent and Medway ICB,G82025,CLANRICARDE MEDICAL CENTRE,16070.19129,10.81869991,72.0238,65.3141,70.7744,5.4688,3.8877,2.084,92.0904,2.7737,1.3647,0.4919,16.6016,5.9019,12.4564,47.5226,65.272,0.4284,1.2324,6.3619,0.8432,77.8946,54.375,81.7814,55.9006,77.0186,13.5579,1.7666
Kent and Medway ICB,G82026,GROVEHURST SURGERY,7277.627991,19.6643284,75.4167,79.0143,80.343,6.4713,4.4279,2.8141,94.4444,4.6781,2.5207,0.8669,18.4775,8.9604,18.3382,68.9506,80.6306,0.5468,0.6802,18.0751,0.8658,92.2426,72.5424,80.3798,72,91,13.4092,1.8538
Kent and Medway ICB,G82027,FAVERSHAM MEDICAL PRACTICE,13987.03816,22.66884003,71.9057,68.1373,69.6597,6.5707,4.9129,3.3701,93.3884,4.3031,2.4458,0.583,13.842,8.1295,16.5944,60.8769,77.1171,0.455,0.7181,6.0806,2.5662,84.1979,67.4216,80.5654,64.4578,79.5181,16.6961,2.3036
Kent and Medway ICB,G82028,THE CEDARS SURGERY,14174.96334,21.30335665,69.3548,69.0566,74.5347,5.692,4.2656,2.8413,84.375,3.6633,2.2478,0.9718,17.2238,7.9272,16.0757,58.5276,71.5084,0.2745,0.9496,9.257,0.4638,87.2495,75.8182,84.7222,74.5342,85.0932,14.4441,2.1884
Kent and Medway ICB,G82031,BOWER MOUNT MEDICAL PRACTICE,11928.72468,14.71997948,76.1194,72.412,78.362,5.2499,4.1877,2.942,95.614,3.7275,1.5726,0.9718,10.7466,7.1736,15.5049,62.8264,75.0552,0.4682,0.9807,9.9837,0.4076,85.7692,61.9855,83.4197,79.1304,86.9565,12.6808,1.9701
Kent and Medway ICB,G82032,PELHAM MEDICAL PRACTICE,14612.89336,25.21255142,64.5669,58.8785,67.3214,4.9552,2.8301,2.9155,88.3117,3.9264,1.6995,0.5333,13.3149,9.1846,15.8217,56.3185,72.1545,0.6898,0.9102,8.7356,0.2031,80.4374,63.9423,80.212,68.4211,87.8947,17.106,1.8915
Kent and Medway ICB,G82035,THE CHESTNUTS SURGERY,10505.69338,24.54575227,72.8614,75,76.8758,5.4374,5.1861,3.4964,90.6542,4.3187,2.3831,0.9278,12.9809,8.0955,16.779,45.6604,68.7023,0.9669,0.8302,16.2696,0.5311,90.4199,70.5882,87.8453,64,86.4,17.1934,1.7385
Kent and Medway ICB,G82036,BALMORAL SURGERY,13532.76519,18.10475096,77.2812,70.4153,69.9417,5.5955,4.5743,3.5039,86.6667,5.7088,2.3666,0.9115,7.2446,8.3733,16.2067,59.2739,77.0686,0.6941,1.0788,7.7801,0.3829,83.9103,73.6957,84.1772,67.5862,85.5172,15.1645,2.3583
Kent and Medway ICB,G82037,HILDENBOROUGH MEDICAL GROUP,16032.65021,12.10234715,77.3481,76.3478,79.1158,6.793,5.1806,2.714,90.2256,5.8882,1.4836,0.6755,12.8623,6.7002,16.6094,74.253,82.8418,0.4765,0.8263,8.45,1.3306,82.3068,71.2575,79.6117,78.125,85,10.4294,1.8576
Kent and Medway ICB,G82038,ST RICHARDS ROAD SURGERY,11906.25222,18.43751328,77.7523,65.9459,68.0189,6.5672,5.2617,3.6215,94.6809,6.3869,3.631,0.9101,18.9647,8.3201,19.198,71.068,79.5833,0.9955,1.0903,14.238,0.3319,89.9824,67.4938,82.9268,79.8507,93.2836,17.1371,2.6166
Kent and Medway ICB,G82039,NEWTON PLACE SURGERY,18242.70312,21.49752761,75,66.9872,73.2782,6.9924,4.7356,2.8124,98.9691,5.5274,2.0628,0.8479,20.658,6.6212,16.3573,71.939,80.3863,1.1322,0.7755,13.4508,3.1953,85.2498,76.0825,73.9837,69.0608,88.3978,13.4054,1.9956
Kent and Medway ICB,G82041,GROSVENOR & ST JAMES MEDICAL CENTRE,13211.12054,10.3375442,70.137,63.3048,72.1719,5.866,3.5668,2.206,88.1482,4.18,1.402,0.5567,14.4567,5.6935,12.061,55.3517,70.0224,0.5086,1.024,8.0219,1.4845,81.6459,61.6715,78.6667,71.2871,83.1683,15.195,1.9724
Kent and Medway ICB,G82042,TONBRIDGE MEDICAL GROUP,15584.13725,13.29680484,72.6681,75.0251,78.3108,6.121,3.7,2.2343,94.1177,2.5852,1.4299,0.7567,17.3187,7.4422,14.1444,60.7242,76.5112,0.5005,0.7865,10.5849,2.1862,82.2925,70.6522,86.5385,68.8525,83.6066,14.5874,1.8947
Kent and Medway ICB,G82044,SPRINGHEAD HEALTH,21190.36782,24.84360288,62.8998,59.3764,66.1604,4.6803,2.2417,1.6445,86.4197,3.0227,1.288,0.5482,13.6114,7.5703,11.8059,58.5863,79.3003,0.8334,0.7443,12.9702,0.2823,80.7594,78.8618,84.0841,78.6026,87.7729,19.0233,1.1588
Kent and Medway ICB,G82046,SUMMERHILL SURGERY,7129.282174,37.07743042,71.2195,63.7028,64.5161,7.3641,5.6398,3.516,82.9268,7.016,4.6047,0.821,23.024,9.8357,20.1499,56.2569,59.7345,0.7139,1.0352,11.4343,1.289,90.7538,88.0184,91.5033,78.0488,84.1463,23.6518,2.3023
Kent and Medway ICB,G82048,HORSMAN'S PLACE SURGERY,11220.55644,22.35721266,63.7993,64.5833,67.3804,5.3275,3.5982,2.7201,76.8116,5.578,2.2168,0.5997,17.4866,9.1788,15.121,64.5604,75.3125,1.0602,1.3386,10.1613,2.4036,79.5909,68,86.2745,66.1417,88.189,18.2949,2.2275
Kent and Medway ICB,G82050,SYDENHAM HOUSE MEDICAL CENTRE,19751.83103,23.39344538,69.7262,62.8039,69.9694,5.8753,3.2425,2.6941,86.9281,4.6708,1.5132,0.6125,15.4847,7.6734,13.5983,50.3382,73.6395,0.3483,1.0088,8.6418,2.2895,85.0685,66.7408,82.9384,69.258,86.9258,18.7302,1.5492
Kent and Medway ICB,G82051,CITY WAY SURGERY,12593.29492,22.75555147,70.7101,71.4732,76.0784,6.0942,3.2906,2.6421,86.2069,4.0293,1.9616,0.5925,18.3636,8.9681,15.2442,43.4727,62.4642,0.4724,1.0168,11.4489,1.9954,84.2571,63.5081,85.4406,74.5455,86.6667,16.3207,1.3371
Kent and Medway ICB,G82052,THE LIMES MEDICAL CENTRE,21471.28115,44.52913403,63.1579,59.3519,62.3741,7.0226,2.9431,2.5541,78.5366,2.6624,2.7051,0.5631,19.9418,7.3791,14.5702,51.6832,67.9592,0.6153,1.4628,9.1282,1.185,78.3655,63.1957,81.9853,56.7568,74.3243,22.9798,1.7182
Kent and Medway ICB,G82053,WOODCHURCH SURGERY,5318.020818,19.68170633,77.451,76.155,78.4672,8.2875,5.8659,4.3296,93.617,7.672,2.8931,2.0152,15.8235,7.468,21.2091,73.3758,89.5684,0.9976,0.7981,14.5289,0.6878,89.3765,79.5276,88.1356,87.5,92.8571,10.5349,2.6536
Kent and Medway ICB,G82055,WEALD VIEW MEDICAL PRACTICE - HAWKHURST,9412.80988,12.61045773,75.7033,78.368,79.5826,6.5993,5.6548,2.9848,93.9024,4.8851,1.9797,0.5787,12.6862,6.7976,15.9289,67.1358,77.2853,0.467,0.802,10.0606,0.5067,86.8466,73.1035,83.815,67.7083,89.5833,11.8976,2.0305
Kent and Medway ICB,G82056,THE ORCHARD PRACTICE,9417.884631,15.40543933,69.7605,66.5156,72.5398,5.5734,3.916,2.6712,83.6539,5.1477,1.7548,1.1065,15.2227,8.2485,18.2573,63.9206,84.6325,0.5273,1.0114,17.4273,1.3209,84.7441,70.1493,81.2,76.8707,88.4354,13.2434,1.9969
Kent and Medway ICB,G82057,ST GEORGES MEDICAL CENTRE,15548.76202,46.67402809,68.0899,68.1557,65.2263,6.6971,4.9925,3.8376,95.2381,5.4294,3.7221,0.6751,19.1322,11.5781,18.7705,72.6273,67.013,0.7196,0.7107,16.3669,2.3542,89.669,79.9242,89.4286,66.5025,83.2512,25.0862,2.3274
Kent and Medway ICB,G82058,AYLESFORD MEDICAL CENTRE,7166.876639,17.7201765,75.6881,79.0039,84.1369,5.4394,4.4353,2.5133,88.3117,4.9852,2.0846,0.7983,13.9771,8.5428,16.3956,42.807,53.1496,0.9314,0.8279,12.6662,1.3213,86.6343,64.7887,76.2712,59.3023,74.4186,14.8352,1.7445
Kent and Medway ICB,G82059,WARDERS MEDICAL CENTRE,17075.31794,12.73702506,75.3899,72.2555,78.1918,6.5042,4.6046,2.676,93.007,5.7034,1.3485,0.6481,16.5739,6.3372,13.5421,70.7819,86.3988,0.4756,0.7422,12.6154,1.8288,87.637,63.0739,81.7647,79.6407,88.024,10.9839,1.9129
Kent and Medway ICB,G82060,NORTHGATE MEDICAL PRACTICE,20638.36925,19.56599263,71.8133,55.574,67.4883,5.7758,3.5446,2.6501,88.5845,3.5589,1.9119,0.5348,16.7251,6.2847,16.7763,52.5088,74.8252,0.7903,1.3866,8.5438,0.9361,80.332,59.1876,78.9916,73.822,81.6754,19.0045,1.6989
Kent and Medway ICB,G82062,PARROCK STREET SURGERY,2510.137985,26.61261371,63.5135,58.2353,65.285,4.3827,1.9634,2.8112,93.75,1.3874,2.1865,0.4462,5.7714,10.8211,15.3057,37.1324,52.1127,0.357,1.2048,10.1554,0.1134,70.7129,59.8592,78.0488,33.3333,74.359,16.4812,1.4279
Kent and Medway ICB,G82063,SANDWICH MEDICAL PRACTICE,14193.70436,17.08210115,78.392,75.0978,78.6723,6.6097,6.513,4.2079,93.5897,6.8412,2.9162,0.9669,15.8173,7.9861,20.0108,59.0074,77.0979,0.4951,0.7503,13.1161,0.5261,87.5651,72.7669,81.8462,84.2767,88.6792,11.6149,2.5526
Kent and Medway ICB,G82064,DASHWOOD MEDICAL CENTRE,11252.36534,33.40434149,69.3038,63.4939,65.3983,6.3484,4.23,2.7,90.8163,5.3069,3.17,0.36,19.7094,7.4444,16.08,63.0631,75,0.51,1.06,12.3784,0.3817,87.1296,72.4014,82.7434,68.932,82.5243,21.4843,1.94
Kent and Medway ICB,G82066,NORTHDOWN SURGERY,12599.13008,40.43799523,66.7763,60.3255,69.0534,6.9476,3.8859,3.0613,81.4159,5.0415,3.2983,1.1468,19.1007,8.152,17.0031,61.2696,78.8265,0.6445,1.3364,19.4104,1.6593,89.1929,75.7189,80,50.7937,80.1587,21.5684,2.1609
Kent and Medway ICB,G82067,OLD ROAD WEST SURGERY,9692.863952,19.9910158,72.9032,68.9938,74.1062,5.8877,3.8878,2.5125,90.9091,2.7242,1.0288,0.5415,16.9386,8.1124,15.9194,73.5088,82.1212,1.1154,0.7797,11.8813,1.0048,90.9342,71.7617,85.5073,80.531,96.4602,14.7444,1.4945
Kent and Medway ICB,G82069,WHITE HOUSE SURGERY,10503.69947,20.03196371,75.8112,70.3763,74.9739,6.1531,3.559,2.5269,86.6071,4.4378,1.824,0.605,13.3576,7.9775,13.6934,66.473,77.8443,0.4271,0.8097,9.4263,0.1874,79.2926,73.0392,83.3333,77.9412,88.9706,15.5778,1.5927
Kent and Medway ICB,G82071,WHITSTABLE MEDICAL PRACTICE,43847.5467,14.49846759,78.3738,76.5984,78.2958,7.4094,6.0168,3.3801,94.8864,4.0372,2.3381,1.1267,13.9211,7.3293,17.2555,66.1408,79.41,0.4869,0.8938,10.2737,0.6168,90.1196,69.0193,82.6531,77.7056,90.6926,12.683,2.2581
Kent and Medway ICB,G82073,MEOPHAM MEDICAL CENTRE,9453.338812,9.39197891,77.3779,78.3668,80.8167,5.5734,5.0848,3.2527,81.1111,2.7251,1.5284,0.9699,11.472,6.8772,14.9603,56.4374,73.7914,0.3233,0.6368,8.8565,2.3153,85.7277,68.7259,88.7701,49.5238,80,8.5466,2.5277
Kent and Medway ICB,G82074,BEARSTED,13892.86771,8.356083657,80.6798,81.5813,82.7083,5.5663,4.7034,3.0703,95.4955,4.1142,1.3392,0.7447,12.0154,6.2651,16.4555,64.1831,77.3438,0.5291,0.5226,6.4535,1.0801,79.7456,66.005,80.0813,72.7941,77.2059,7.1395,1.9336
Kent and Medway ICB,G82076,MOTE,9892.29491,22.67828913,71.5827,70.3844,76.1959,6.4883,3.4191,2.4885,93.3333,6.6119,2.4049,0.345,10.5407,8.5926,14.6487,57.5678,74.8062,1.0874,0.8678,12.3751,1.3409,86.2264,76.9231,83.3333,78.2609,80.8696,15.5229,1.6102
Kent and Medway ICB,G82077,THE ELMS MEDICAL CENTRE,12749.68684,22.14092882,69.746,71.3128,67.7453,6.8591,4.0542,3.2416,91.2409,3.9724,2.3022,0.8041,16.5249,9.827,18.0703,52.4884,68.059,0.2793,0.6771,9.7965,0.4869,85.7448,73.7794,84.2742,59.7633,80.4734,14.9742,1.6843
Kent and Medway ICB,G82079,WESTGATE SURGERY,13522.22537,22.93684263,76.9053,74.7754,79.1339,6.7279,5.7393,4.0713,92.7536,5.2205,4.0241,1.178,19.8766,8.6232,19.4044,70.3587,83.1915,0.7728,1.4042,17.5234,0.5801,90.0978,76.4865,81.3492,78.7234,92.9078,13.8098,2.9309
Kent and Medway ICB,G82080,ASHFORD MEDICAL PARTNERSHIP,29368.63349,21.99606115,69.4162,67.2866,73.702,5.5248,2.7834,2.101,89.486,3.8344,1.7612,0.5323,19.8563,7.3355,11.0318,55.0516,66.5236,0.4531,0.9712,12.8833,0.3834,83.4844,70.6949,84.007,89.779,91.7127,17.245,1.3846
Kent and Medway ICB,G82082,STURRY SURGERY,14272.69233,18.82040269,69.3671,51.935,68.0135,4.898,3.0449,1.7965,77.8571,2.9177,1.4189,0.5481,14.5138,5.3987,9.7802,61.15,78.6834,0.5907,1.2971,8.089,0.3514,82.0378,55.6064,76.3547,64,85.6,17.6682,1.4128
Kent and Medway ICB,G82083,THORNHILLS MEDICAL PRACTICE,14633.36105,16.3199924,74.6137,76.4021,77.0769,6.7459,4.7191,2.73,91.4286,5.0255,2.1744,0.5144,17.1889,8.8565,16.2494,53.4162,76.4214,0.4321,0.6585,13.5188,0.6312,83.9994,69.5413,81.3505,61.5789,84.2105,15.5758,1.8245
Kent and Medway ICB,G82085,SNODLAND MEDICAL PRACTICE,12240.81559,20.1577126,70.6522,72.86,71.332,6.1426,3.2145,2.9064,89.9281,6.5799,2.1153,0.7495,18.5134,8.9158,15.0816,68.118,78.8114,0.6829,0.7662,13.0106,0.6725,85.5399,68,83.8384,76.7296,84.2767,18.4904,1.7155
Kent and Medway ICB,G82086,THE NEW SURGERY,11965.1747,31.19569796,69.0265,60.23,62.7451,7.0145,3.6174,2.6866,85.7143,5.1184,3.0033,0.3742,22.2209,8.374,12.416,43.3962,57.265,0.8828,1.1994,9.3568,0.4995,76.9065,66.092,80.786,65.5738,81.1475,22.1857,1.564
Kent and Medway ICB,G82087,NEW HAYESBANK SURGERY,16791.93135,17.17132635,75.7519,64.6015,70.9451,7.6046,4.1592,2.7616,93.6416,6.2677,2.0013,0.9727,16.296,7.9507,17.4978,59.5334,72.3602,0.6541,0.833,11.9051,2.7677,87.5485,70.793,84.5529,77.9343,91.0798,14.3656,1.9622
Kent and Medway ICB,G82088,DEVON ROAD SURGERY,7172.853928,14.23365017,72.4444,72.9478,74.3789,5.5994,4.9188,2.5406,83.1325,4.0775,1.7282,0.7386,17.9669,7.1665,17.4742,64.66,76.2238,0.9749,0.5613,12.6047,2.0242,85.7054,79.3103,80.9917,73.3333,86.6667,12.3662,2.0089
Kent and Medway ICB,G82089,BREWER STREET,9746.082264,19.68231161,72.8571,72.5916,76.5006,5.1668,3.7591,3.1193,97.8723,5.7595,1.5768,0.4113,5.3251,7.9337,15.0137,64.1509,70.8661,0.7884,0.9598,9.8935,1.1461,84.3234,84.1615,84.7368,83.4951,90.2913,17.5287,1.9995
Kent and Medway ICB,G82090,THE HERON MEDICAL PRACTICE,21905.19165,20.27672046,73.9244,68.2167,70,6.967,5.9237,4.2383,92.7007,4.8948,2.5968,1.3341,15.8884,9.5614,21.894,64.8965,77.8672,0.7521,0.9827,12.8456,1.1078,85.6049,65.896,81.8947,76.6667,88.8889,15.7283,2.9646
Kent and Medway ICB,G82091,GUILDHALL STREET SURGERY,10353.51951,36.64805431,62.406,57.1063,65.4219,6.1975,3.3312,2.6757,83.0357,4.5818,2.536,0.6662,17.8581,8.5544,14.0555,66.7293,78.6885,0.9134,2.0417,15.5948,0.8847,84.2995,59.5238,80.4444,86.5546,91.5966,27.0104,1.9772
Kent and Medway ICB,G82092,WESTERHAM PRACTICE,8062.824596,12.35513461,77.044,74.4224,77.0299,6.4317,5.6849,2.9818,82.2785,6.2255,1.7212,0.7758,13.5388,6.4314,15.8061,57.3484,80.9668,0.3879,0.8606,11.8767,1.1265,90.2555,64.9533,78.8571,71.4286,90.9091,11.6806,1.9758
Kent and Medway ICB,G82093,LEN VALLEY PRACTICE,10514.26221,16.4485736,75.122,72.9672,76.6541,6.3414,5.3448,3.4819,90.8333,6.4383,1.9214,0.9656,17.8265,7.9092,18.3849,64.5291,79.3814,0.6145,0.7803,13.0945,0.8244,86.1013,68.0791,82.0408,74.7899,85.7143,12.5408,2.3115
Kent and Medway ICB,G82094,CHARING SURGERY,10515.4835,20.14236329,75.7353,79.7289,84.8673,6.7823,4.5805,3.7452,88.6364,6.3518,2.2398,0.6793,18.3559,7.1227,17.8355,67.0302,86.9792,0.5508,0.7711,14.3086,0.9325,89.6331,67.8295,83.4746,84.0708,92.0354,11.9947,2.2857
Kent and Medway ICB,G82095,THORNDIKE PARTNERSHIP,13383.01194,23.38137647,71.7277,73.4633,74.9369,6.3623,4.2438,3.2292,94.9367,5.5679,2.142,1.2482,19.1804,8.5297,15.6547,74.4639,81.4815,0.5234,1.2885,12.797,2.3554,90.0901,80.9392,81.9672,90.184,92.0245,14.7482,1.8763
Kent and Medway ICB,G82097,JUBILEE MEDICAL CENTRE,17186.35251,11.20220211,77.1845,74.3167,75.8737,6.5031,5.4957,3.6085,89.4366,7.5223,2.0657,1.4536,18.123,7.7486,18.1511,60.2646,75.5583,0.51,0.6567,10.3639,2.8699,87.809,71.2062,82.7493,68.6047,86.0465,10.4509,2.4482
Kent and Medway ICB,G82098,BLACKTHORN,8141.284477,14.18428516,75.5459,69.3593,80.3621,7.2966,4.1386,2.6107,94.9367,6.3732,1.937,0.8422,18.5191,8.0169,16.8912,71.0766,81.1688,0.6015,1.8527,13.3005,1.7148,88.5162,74.2857,82.1229,80.2083,87.5,12.1586,2.1535
Kent and Medway ICB,G82099,THE COLLEGE PRACTICE,20559.94547,18.77539139,69.1919,69.1232,73.8651,5.4306,3.3806,2.2715,86.4023,4.8788,1.5122,0.7717,14.4282,7.0661,14.063,64.6228,77.7547,0.5312,1.1435,13.575,1.4396,82.9655,78.0111,81.4236,81.2883,86.5031,17.9166,1.5841
Kent and Medway ICB,G82100,HIGHPARKS MEDICAL PRACTICE,14903.12557,15.2112852,76.225,77.5021,81.1371,6.6039,4.4199,3.252,93.0556,5.2376,1.9809,0.5678,17.8661,7.809,18.4863,67.8205,83.2381,0.4775,0.6646,11.7785,1.5654,89.7854,73.8839,86.5546,84.9162,90.5028,12.1207,1.8196
Kent and Medway ICB,G82105,BETHESDA MEDICAL CENTRE,25011.32956,42.54260101,70.8661,62.5559,68.6122,5.592,3.422,3.0844,87.8378,5.7789,2.6327,0.9191,14.9644,8.2976,17.8004,52.2064,74.2706,0.7737,1.2722,8.4344,1.2719,85.4275,65.411,77.6286,67.9325,85.2321,23.1903,2.3055
Kent and Medway ICB,G82106,RIVERSIDE MEDICAL PRACTICE,5765.550056,13.70726325,76.8473,78.3697,78.1346,5.7328,2.998,1.9892,88.3117,4.3938,1.1651,0.3126,15.6285,6.8029,15.8284,62.6976,81.2121,0.5257,0.4263,13.0701,1.7613,84.937,77.665,79.1667,62.5,84.375,12.8105,1.1935
Kent and Medway ICB,G82107,MINSTER SURGERY,9862.599762,19.59999728,77.0171,76.8638,77.8256,6.9321,6.2307,3.7936,93.9394,7.0921,3.0988,0.4852,19.9222,8.8336,21.9233,70.607,76.1229,0.4742,0.6617,12.6693,0.3915,91.4543,72.3724,82.7004,83.2,82.4,11.7488,2.7459
Kent and Medway ICB,G82108,KING GEORGE ROAD SURGERY,5649.36953,23.12595173,70.1087,77.5362,79.6537,6.9402,3.9782,3.2153,90.6977,7.5269,2.5795,0.3815,17.1809,10.4563,18.6558,79.9266,89.5238,0.4723,0.7448,15.7784,0.3668,92.8314,86.8778,88,91.8605,98.8372,18.0332,1.3442
