ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Devon ICB - 15N ,L83031,Kingskerswell & Ipplepen Med Practice,8.5626,81.2977,78.0899,4.1488,7.2436,2.0043,5.4767,79.1531,78.9668,90.4255,1.097,0.775,14.215,6.7713,19.2346,75.2846,61.8521,0.4701,0.7011,10.4432,0.4774,90.0692,80.0,81.1475,89.3443,8.9926,2.8291,12250
Devon ICB - 15N ,L83034,Albany Surgery,8.5335,76.4205,67.4797,3.1166,6.7628,2.4417,4.2382,71.2871,73.8693,95.4546,1.2506,0.836,18.966,8.0564,18.7295,77.3305,55.3357,0.9429,0.804,13.5499,0.9564,86.7676,80.4082,82.3529,93.2773,15.7216,2.6104,10384
Devon ICB - 15N ,L83035,Litchdon Medical Centre,8.9202,77.6074,74.0139,5.0096,5.0568,1.9535,6.0942,79.6053,80.597,90.2256,0.9168,0.738,21.013,8.1805,17.7433,82.5493,65.5517,0.5273,1.0247,16.8832,1.375,83.387,80.4455,83.1633,90.8163,12.4487,2.8703,17468
Devon ICB - 15N ,L83036,Topsham Surgery,7.3912,76.7773,78.7234,3.3604,2.7766,1.6295,4.1709,71.6714,76.4423,91.7431,1.1989,0.559,14.215,6.3529,15.9152,69.5502,61.4384,0.7261,1.0216,5.5947,1.2303,83.1677,79.5918,61.1111,82.4074,7.9913,2.8116,11654
Devon ICB - 15N ,L83038,Tavyside Health Centre,8.083,78.5942,77.0531,4.7376,4.4194,1.5647,6.2586,73.1928,76.0383,93.0233,0.8515,1.689,18.34,6.7784,18.2083,77.7778,66.3477,0.5313,0.8587,11.3766,2.8046,90.4139,83.1035,89.5522,94.0299,8.6891,2.78,14276
Devon ICB - 15N ,L83039,Southway Surgery,7.6748,69.8795,76.4228,3.799,5.8548,2.7339,3.8523,71.5736,68.0412,92.5373,0.4438,0.585,28.337,9.6952,14.202,76.3006,70.016,1.0296,0.9409,19.6253,1.374,86.2175,78.6667,87.5,88.8889,16.4787,1.864,6053
Devon ICB - 15N ,L83040,Pinhoe Surgery,6.7563,78.341,74.5283,2.3683,4.6913,1.4032,3.4554,75.976,76.8683,91.4894,1.0926,2.08,14.356,5.8014,12.8342,78.9116,63.8471,0.5824,0.7155,11.3608,2.0167,88.7894,82.4561,79.1367,91.3669,9.5268,1.5973,13894
Devon ICB - 15N ,L83041,Westbank Practice,7.7726,77.8711,80.8511,3.8155,4.6156,1.4826,4.5896,79.7794,80.3371,98.3871,0.7413,0.389,14.692,7.4123,17.0936,85.641,65.4499,0.6541,0.6759,13.6992,0.3557,91.2943,80.3191,80.4598,90.8046,9.724,2.4201,8803
Devon ICB - 15N ,L83042,St Leonards Practice,6.8143,75.089,64.7959,2.731,3.7675,1.868,3.1066,64.9867,77.0701,85.8696,0.4569,0.806,16.63,5.629,13.4315,72.8302,55.104,0.6193,1.4822,10.435,0.2591,82.6211,84.8837,69.7674,83.7209,14.115,1.9086,9121
Devon ICB - 15N ,L83043,Leatside Surgery,6.9787,74.8115,67.1233,3.5024,5.3918,1.9526,6.2265,75.6892,74.6988,85.7143,0.8398,1.091,17.561,5.3639,15.4912,77.9051,60.3136,0.5667,1.4611,13.3654,2.9571,83.6742,79.4118,56.8966,91.3793,11.0013,2.492,14743
Devon ICB - 15N ,L83044,Blackdown Practice,8.1893,77.0449,73.5178,4.2272,6.0147,2.5194,6.5649,79.5918,82.199,89.1304,0.7873,0.707,16.978,7.4914,19.8886,79.3023,63.9439,0.1696,0.7389,14.5969,2.4615,90.5543,83.0918,89.8876,94.382,10.1978,2.5921,8555
Devon ICB - 15N ,L83045,Bovey Tracey & Chudleigh Practice,7.8999,80.0926,76.7773,4.2713,6.1944,2.046,5.8921,79.3194,77.5,96.4602,0.837,0.617,15.24,7.1463,21.3033,80.0444,64.6421,0.5846,0.8303,13.0539,0.7644,88.7532,79.6923,87.8205,92.9487,9.3093,2.7169,15204
Devon ICB - 15N ,L83046,Devon Square Surgery,6.8633,75.2212,72.1239,3.0716,3.9913,1.9888,4.2066,76.3975,77.9006,94.1177,0.6456,0.873,18.097,7.3587,16.2953,86.4789,72.1488,0.4165,0.9788,14.3737,0.3944,84.2575,86.4197,92.0,93.0,12.2768,2.1554,9462
Devon ICB - 15N ,L83048,Roborough Surgery,7.7824,79.3839,79.5539,4.7753,3.8604,3.2683,4.2578,78.6982,81.1518,93.8776,1.0622,0.844,15.495,8.9254,18.2932,80.102,60.4765,0.5356,0.5719,15.5205,0.3354,91.3044,84.8148,88.4058,92.7536,9.0713,2.8416,11943
Devon ICB - 15N ,L83049,Moretonhampstead Health Centre,5.7,80.0,67.5926,4.1013,4.3208,1.8396,6.8758,75.3247,79.7619,94.4444,1.2364,0.76,18.14,5.3822,18.3052,76.2238,59.2672,0.4825,0.9047,7.2589,1.682,90.5687,88.6793,75.8621,86.2069,10.5511,2.5935,3313
Devon ICB - 15N ,L83050,Northam Surgery,7.8289,76.5705,71.8085,5.6013,10.1322,2.439,6.463,75.3165,76.2963,90.1099,1.3926,0.589,20.17,8.3057,20.874,83.8875,70.7406,0.9464,1.131,15.728,1.1693,89.3827,81.6279,83.432,89.3491,12.9174,4.0702,15617
Devon ICB - 15N ,L83051,Cricketfield Surgery,8.2017,75.7426,73.6462,3.9536,4.6721,2.1556,4.1179,77.3649,76.3889,95.0,1.015,0.82,17.942,7.8606,19.71,84.0909,73.6334,1.015,1.1213,18.5948,0.8393,86.1169,86.4734,85.3659,94.3089,15.0379,2.4456,10229
Devon ICB - 15N ,L83052,Castle Place Practice,7.2255,76.0,71.0843,3.7371,6.1579,1.7042,4.2568,75.853,75.0943,93.5897,0.9859,1.633,20.813,8.4792,17.8601,82.9443,69.4944,0.5961,1.0088,14.7789,0.4524,86.5242,86.217,77.439,86.5854,14.3201,2.3386,13266
Devon ICB - 15N ,L83054,Townsend House Medical Centre,8.9492,79.4425,76.7442,6.3143,12.7574,3.0507,7.9638,69.0909,78.5124,90.0,2.3413,1.11,13.528,10.4054,27.3147,91.4938,86.0113,0.6208,0.7272,15.5228,3.8773,92.8815,75.4098,78.125,93.75,11.4493,4.5584,7205
Devon ICB - 15N ,L83055,Compass House Medical Centres,8.1219,78.5987,72.6337,4.8412,8.4922,2.7933,7.5891,72.3926,75.6757,91.25,1.2249,1.076,21.723,8.3654,24.6273,84.1159,70.1322,0.7453,1.0434,13.2765,3.2485,91.612,85.941,83.5,91.0,10.5733,3.1886,17921
Devon ICB - 15N ,L83056,Claremont Medical Practice,8.7296,81.0767,74.321,4.6028,9.0622,2.4361,5.789,73.5751,76.5472,94.8276,1.3733,1.895,15.718,8.3404,20.0501,82.1032,68.2258,0.7671,0.943,13.4669,1.8502,90.7014,78.9604,,,11.3439,3.0985,22542
Devon ICB - 15N ,L83057,Fremington Medical Centre,8.5745,80.0546,77.8261,5.8974,4.728,1.5828,4.8251,74.1935,77.5758,91.6667,1.085,0.333,17.081,8.8337,20.9089,81.5618,63.8913,0.434,0.8042,17.1996,0.2784,91.4073,82.7103,89.7959,94.898,9.82,3.1912,8705
Devon ICB - 15N ,L83058,Southernhay House Surgery,6.8256,70.8696,66.2338,3.0642,5.2535,2.0085,4.0299,61.2613,68.3333,94.2029,0.5407,0.672,18.975,7.0382,12.8492,76.4479,60.8931,0.7467,1.7639,11.1484,0.6639,82.6407,86.2069,75.0,80.9524,16.7776,2.0986,8329
Devon ICB - 15N ,L83059,Norton Brook Medical Centre,8.1917,77.931,80.0712,4.3181,3.1474,2.8325,5.7443,72.5191,72.9358,94.9153,0.7428,1.395,15.963,6.6032,19.2631,77.7778,61.3129,0.5942,0.8517,13.2332,0.5527,86.1151,82.5243,73.1183,84.9462,12.4457,3.0009,10133
Devon ICB - 15N ,L83064,Church View Surgery,7.2638,80.819,80.5112,4.9402,3.146,2.4018,5.39,79.4643,81.4815,95.7447,1.3093,0.613,10.12,7.699,17.5596,73.5549,62.3159,0.7631,0.8193,14.8002,0.7875,90.5446,83.1541,81.25,90.2778,8.7949,2.9962,12672
Devon ICB - 15N ,L83066,Mount Pleasant Health Centre,6.795,73.5169,65.4545,2.4762,2.8789,1.3876,3.294,58.6538,70.0361,92.8571,0.9025,1.542,15.083,6.0559,13.3792,75.9931,58.0034,0.5697,1.3142,8.4036,0.6997,81.1922,80.1471,80.1282,87.8205,14.1786,1.5906,15676
Devon ICB - 15N ,L83067,Sid Valley Practice,8.4503,81.1141,70.2882,5.6166,8.1992,1.9906,8.2909,77.9851,81.4103,96.6667,1.6823,0.862,11.713,8.132,23.7601,83.4278,74.9648,0.4893,1.0858,11.1433,1.215,93.3399,75.3521,65.7895,91.5789,8.9447,4.0617,17966
Devon ICB - 15N ,L83069,Ruby Country Medical Group,8.6057,74.5924,69.7034,5.4123,7.8434,2.3373,5.9868,70.7775,73.6994,92.3077,1.3384,0.624,26.806,9.2386,21.3945,68.0593,54.359,0.5941,1.0968,16.9967,0.2569,89.5246,78.0435,77.1429,90.0,11.9042,3.1011,16920
Devon ICB - 15N ,L83070,Buckfastleigh Medical Centre,6.9903,73.3668,70.9924,3.9921,6.2247,2.5819,5.1639,72.8571,73.1481,80.6452,1.0526,1.264,22.093,7.3602,17.9742,90.367,71.0335,1.3704,1.5492,15.1204,3.1622,92.583,78.7037,86.5385,94.2308,14.0234,2.3237,5097
Devon ICB - 15N ,L83071,Stoke Surgery,7.3791,72.2846,70.5263,3.2469,3.0389,3.1481,4.358,68.9781,71.1656,96.2963,1.5802,1.624,32.038,7.9323,15.6667,82.0789,74.6465,1.0988,1.5679,13.3174,1.0256,88.2892,87.5776,76.3441,87.0968,18.6657,2.6049,10015
Devon ICB - 15N ,L83072,Friary House Surgery,7.0307,70.0,67.8261,3.0728,3.026,2.3203,3.6686,62.3932,72.7749,90.1961,1.0112,0.341,27.447,7.6664,13.522,75.1282,63.5955,0.7604,1.5756,15.0066,2.2861,82.6253,84.6743,81.5068,92.4658,17.0553,1.8892,13501
Devon ICB - 15N ,L83073,Brannam Medical Centre,9.7452,75.976,75.0,4.4609,4.2024,2.761,4.9451,71.3355,77.5281,96.4497,0.9272,0.556,24.008,8.4479,15.4845,77.7209,64.809,0.6284,1.3239,13.3555,0.9706,89.8262,82.1121,89.1304,92.1739,15.4407,2.9053,20313
Devon ICB - 15N ,L83075,South Brent Health Centre,7.8564,81.203,75.8242,4.6932,4.5418,2.1227,6.6335,77.5641,81.4286,92.6829,0.995,0.422,17.894,7.1542,18.5075,83.0325,72.348,0.5141,0.7297,19.9156,2.6552,91.7828,83.3333,77.0492,91.8033,8.0982,2.5373,5904
Devon ICB - 15N ,L83076,Wycliffe Surgery,7.4088,71.6463,73.8938,2.7952,3.4563,3.039,2.3163,78.1991,80.5714,93.4426,0.3744,0.486,25.156,7.512,14.4897,81.8548,72.8107,0.5312,1.0014,13.4496,0.4292,89.9449,86.7647,80.3419,90.5983,16.5906,1.6284,11828
Devon ICB - 15N ,L83077,Heavitree Practice,6.5425,76.0976,68.4564,2.3493,4.0835,2.0012,3.381,66.8942,70.0,93.5484,0.7707,0.862,13.942,6.2192,15.4009,80.0,72.6695,0.6215,0.8452,12.3109,0.8209,90.5031,85.4167,84.9315,93.1507,10.5624,1.7402,6966
Devon ICB - 15N ,L83079,Ide Lane Surgery,6.6708,79.538,78.3251,3.6578,5.6175,1.7227,3.2684,77.0992,80.3681,92.4242,1.4159,1.001,12.627,6.5836,15.5162,82.6816,62.6959,0.5782,1.0029,13.8079,0.4497,83.7717,79.3296,77.381,85.7143,9.8465,2.2065,8130
Devon ICB - 15N ,L83081,Yealm Medical Centre,8.1416,82.5784,78.7709,5.0752,6.1413,3.1015,5.8897,83.6601,79.7101,96.9697,1.0495,0.869,13.372,6.4107,19.9091,73.2044,60.396,0.4229,0.8302,9.9206,2.2534,85.6349,84.7682,73.0769,82.6923,8.489,3.2112,6728
Devon ICB - 15N ,L83082,Chagford Health Centre,7.3194,76.7857,71.1538,3.8017,5.6028,2.281,6.5085,77.9221,85.1852,94.1177,0.7299,0.567,19.339,5.4424,20.1338,78.3333,65.9751,0.4866,0.6083,5.8511,1.4278,89.4455,73.7705,88.4615,92.3077,8.1724,2.4331,3163
Devon ICB - 15N ,L83083,Bideford Medical Centre,8.6235,75.3623,70.3242,4.9617,4.3879,2.589,4.1882,77.0142,77.8502,91.7431,1.0553,0.8,23.654,7.5581,15.6125,87.2642,75.0859,0.7669,1.1405,14.3273,0.4152,90.1367,80.0562,90.2439,94.5122,14.451,3.2772,16370
Devon ICB - 15N ,L83084,South Lawn Medical Practice,6.9255,75.0973,71.134,3.4255,5.707,1.9207,3.6212,70.4797,79.2208,92.8571,1.15,0.581,15.359,7.9237,15.8796,84.022,70.0535,0.575,1.0399,12.025,1.0821,88.8595,80.8081,92.6316,96.8421,11.0428,1.8596,8189
Devon ICB - 15N ,L83085,Amicus Health,7.2535,76.1769,66.5236,3.9011,9.9947,2.2054,5.1138,73.6842,77.0149,92.6175,0.9176,1.731,22.116,8.148,17.3964,73.8239,63.448,0.66,0.9981,11.865,2.0287,86.8778,78.5714,79.8165,87.6147,14.3046,2.5327,18876
Devon ICB - 15N ,L83086,Modbury Health Centre,7.9414,82.8685,83.9744,4.7721,2.4315,2.1621,5.6097,80.0,79.646,90.625,0.6038,1.322,15.104,6.6604,17.9977,85.7143,68.3773,0.1753,0.7402,11.9216,0.2187,89.8102,90.6977,83.0189,92.4528,7.4226,3.0386,4814
Devon ICB - 15N ,L83087,Okehampton Medical Centre,11.1357,76.2069,74.2021,4.252,6.6474,2.2638,4.6916,71.9424,79.1096,93.0769,1.0367,1.674,21.077,8.4412,21.1417,77.0751,55.9074,0.6824,0.958,10.2929,1.2304,89.5236,82.5666,,,12.3938,2.6575,15559
Devon ICB - 15N ,L83088,Redfern Health Centre,6.3813,82.1293,85.8896,3.6339,2.6298,2.0573,6.9602,81.3559,82.6087,96.1539,0.8652,0.113,15.514,6.4011,19.0733,87.4101,71.8487,0.2307,0.4614,10.1791,0.7465,91.8278,77.7778,85.1064,97.8723,10.0175,3.134,5192
Devon ICB - 15N ,L83089,Knowle House Surgery,9.0013,81.3953,82.0359,4.005,4.1472,2.2844,4.5688,73.0233,76.0956,95.0,0.7102,0.486,17.235,8.3025,16.8033,76.3441,65.4001,0.6297,0.6882,17.9558,0.2931,90.5446,82.3718,78.3951,90.7407,11.0101,2.6944,13968
Devon ICB - 15N ,L83092,College Surgery Partnership,8.8401,79.6875,73.5219,3.7821,4.8451,2.3013,4.7631,80.5616,81.0,95.5224,0.9748,0.648,15.489,7.9766,17.9664,85.9079,75.345,0.4381,0.9008,13.9268,1.1178,91.6038,83.4711,79.0698,91.2791,12.0163,2.4556,15217
Devon ICB - 15N ,L83094,Dartmouth Medical Practice,8.707,76.8692,77.907,4.1125,5.1755,2.2053,5.7575,78.0749,83.0601,91.8367,1.5496,0.389,19.083,6.897,20.205,76.5487,58.8093,0.4887,0.8583,11.7663,1.9591,86.7554,81.0976,73.8095,88.0952,12.6907,3.5523,8850
Devon ICB - 15N ,L83095,Coleridge Medical Centre,8.9006,82.8697,83.6283,4.3748,7.1616,1.6121,5.2851,78.1579,80.2326,96.6292,1.3592,0.902,12.616,7.1456,19.1238,76.3529,64.4138,0.5121,0.6385,14.5853,0.1924,90.1976,79.6247,77.1605,89.5062,7.7319,2.6173,14712
Devon ICB - 15N ,L83096,Combe Coastal Practice,9.0332,72.8331,69.1684,4.6866,4.4251,2.8417,4.7527,69.2964,72.0627,86.7257,1.1785,0.652,27.481,7.4635,16.1747,82.3765,65.9506,0.2754,1.2997,10.378,0.1985,88.5165,80.0971,70.2439,83.9024,15.5455,3.2217,20511
Devon ICB - 15N ,L83097,Caen Medical Centre,6.595,80.574,74.4262,4.1274,5.2156,1.4376,4.5989,75.2688,81.0277,91.2088,1.0203,1.204,12.603,6.2781,16.0535,72.4638,56.8681,0.4715,0.7961,10.8877,1.1366,83.548,77.4704,75.9259,88.8889,10.2346,2.9216,11865
Devon ICB - 15N ,L83098,Cheriton Bishop Surgery,7.0077,81.5385,78.2609,3.8072,9.0447,1.8025,6.5477,82.3529,84.9558,90.6977,0.7173,0.663,20.921,6.9365,18.0614,82.9787,67.0683,0.2759,0.8093,13.1579,1.6742,90.3864,85.4962,85.1852,94.4444,7.4311,2.8324,5237
Devon ICB - 15N ,L83099,Isca Medical Practice,7.1997,73.494,65.4206,3.1167,5.6513,2.3067,2.7998,68.599,74.7253,85.7143,0.7748,0.735,15.294,7.3237,16.112,86.0,69.2308,0.9157,1.0565,14.937,0.7579,88.0639,79.1045,83.3333,90.0,12.204,1.8841,5600
Devon ICB - 15N ,L83100,Beacon Medical Group,7.3363,80.2808,80.11,4.0431,4.9773,2.3048,5.4223,76.0337,77.8791,95.2778,0.8726,0.885,11.273,7.5401,17.821,75.4756,61.8119,0.624,0.7713,13.2242,0.7079,87.1757,82.2068,75.7174,92.7152,10.0188,2.2403,41353
Devon ICB - 15N ,L83101,Abbey Surgery,8.5644,77.9473,81.2227,5.0548,5.0413,2.3325,6.4491,73.9612,74.1176,91.8605,1.533,1.925,17.643,7.528,19.2613,74.7266,64.8184,0.6872,1.381,9.7164,1.9873,89.605,84.8024,66.6667,91.8033,11.9206,3.4095,16910
