ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Somerset ICB,L85021,College Way Surgery,14495.00927,7.45,79.1016,76.6467,5.8623,69.6517,79.2157,3.9224,91.9643,6.107,2.0394,1.0801,1.4956,9.7671,7.8505,18.1909,74.9026,79.5544,0.334,0.5472,8.3949,3.7851,87.0302,78.7611,84.7134,94.2675,8.2522,2.9063
Somerset ICB,L85022,Diamond Health Group,14953.15516,7.1632,72.1649,68.2848,4.2375,63.9269,68.4426,3.4722,81.579,4.4299,2.3172,1.0488,1.4208,18.3633,8.3609,18.4736,63.5729,80.4312,0.6023,0.9212,14.1723,1.4386,85.8518,87.3377,73.4104,93.0636,15.6289,2.2109
Somerset ICB,L85023,St James Medical Centre,17976.22202,6.0765,69.2632,66.4653,4.1128,62.0112,71.7557,2.8707,92.4686,4.0839,1.6838,0.5852,1.7902,18.6764,6.2206,12.2392,62.0198,77.6119,0.4969,0.8502,12.6713,4.2111,84.0258,78.1437,81.1321,89.9371,17.2301,1.866
Somerset ICB,L85024,Polden Medical Practice,11834.2392,7.7514,77.4257,74.5342,6.0861,77.9468,83.691,4.9813,91.0112,5.269,2.6966,0.7584,0.9914,18.1372,8.7791,18.1648,61.5793,80.1386,0.3464,0.6554,11.3401,2.8686,89.1409,81.8182,80.4196,92.3077,10.7363,2.6966
Somerset ICB,L85025,Cranleigh Gardens Medical Centre,13585.53189,6.6868,69.7802,67.0635,3.652,71.1864,73.8095,2.9392,93.5484,2.682,2.0575,0.4629,2.8431,26.807,7.7233,15.6588,65.5766,79.8969,0.3307,0.7936,11.7513,0.716,85.463,85.2174,81.5789,91.4474,22.8711,1.477
Somerset ICB,L85026,"Hamdon Medical Centre, Stoke-Sub-Hamdon",5903.587775,7.1207,78.8679,73.743,5.428,76.6871,77.1429,4.0177,87.7551,3.9794,2.5746,0.7871,1.3859,14.5385,7.5962,18.0551,55.7279,77.1863,0.41,0.5904,12.8885,2.6809,83.2901,86.1314,65.7143,87.1429,12.2142,2.3942
Somerset ICB,L85027,Wincanton Health Centre,8861.741941,7.7849,74.3516,83.1776,5.4839,78.5992,76.7442,3.6672,90.7895,5.6319,2.5569,0.7514,2.2056,15.9107,8.5949,20.3544,59.1519,78.75,0.3028,1.0205,16.8262,2.161,91.0002,83.8565,83.3333,92.1053,16.478,2.2205
Somerset ICB,L85029,Vine Surgery Partnership,13777.19822,7.0266,75.2016,83.4337,4.8773,67.7596,69.9248,3.94,95.2381,6.4284,2.271,0.8307,2.0526,15.5155,7.5496,17.726,58.6002,78.125,0.7545,0.663,10.9535,3.2531,84.4064,82.243,86.3014,89.726,14.6311,2.3853
Somerset ICB,L85030,Ariel Healthcare,22311.19012,7.8702,73.8761,71.7308,5.1921,68,73.2984,4.3366,92.2078,6.5591,2.7281,0.8898,2.1446,20.5371,9.4538,19.913,55.8757,74.3902,0.6845,0.9191,13.9068,4.2202,90.98,75.082,63.5417,90.9722,15.5444,2.5863
Somerset ICB,L85031,Milborne Port Surgery,7708.462158,8.1603,75.6024,72.5,6.531,72.8723,75.8621,4.3175,92.0635,7.0553,2.0768,0.9018,1.6893,14.3701,8.0426,21.0138,70.9866,85.0877,0.2459,0.8744,13.68,4.2276,91.1371,85.5556,84.8837,95.3488,12.2436,2.3227
Somerset ICB,L85032,Bruton Surgery,4578.401009,7.9512,73.0392,68.75,4.7177,73.4375,76.8595,3.2399,96.1539,3.5922,1.4968,0.5873,2.1117,14.8057,5.9126,15.2709,51.4658,71.875,0.2463,0.5495,9.5146,2.3859,80.9453,80.4878,82.2222,91.1111,10.6667,2.1031
Somerset ICB,L85033,Langport Surgery,15388.1088,7.1172,79.4521,71.7391,6.8508,75.7576,80.8725,4.6987,97.8723,6.4513,2.188,1.2123,1.5808,17.5998,8.479,20.9111,68.3173,82.4251,0.6385,0.7748,14.7484,4.9876,90.4677,78.5714,84.5304,93.3702,10.3245,3.1133
Somerset ICB,L85034,Wells City Practice,9060.05874,6.9969,76.257,80.5907,5.8339,70.7317,72.067,4.0325,90.1409,5.3337,1.4078,0.8351,1.456,14.955,7.1408,18.1818,52.92,70.8029,0.5846,1.4078,10.235,3.3149,84.3933,70.7602,70.4225,91.5493,11.7728,2.6724
Somerset ICB,L85035,East Quay Medical Centre,17798.50132,6.353,70.9497,69.6721,4.1323,70.3316,72.0848,3.5428,84.6939,3.9881,1.9059,0.7898,1.646,24.6811,8.1923,17.2161,55.339,75.5963,0.372,0.4751,11.4713,1.4356,86.5509,83.1135,81.1594,89.8551,19.6249,2.0948
Somerset ICB,L85036,Quantock Vale Surgery,5943.607179,6.1163,78.8462,75.1515,5.5219,73.7179,76.6129,3.7374,89.2857,4.0108,1.9024,1.0774,1.7986,13.656,7.5179,17.3569,59.6774,72.8889,0.4377,0.5724,10.7711,1.9467,85.0536,79.8387,68.1818,90.9091,10.2318,2.3569
Somerset ICB,L85037,North Curry,4113.934335,8.5765,80.1047,87.8049,6.7424,81.9149,85.4167,3.7941,87.8788,3.7015,2.1266,0.5558,1.1658,17.8281,6.636,18.0764,81.5972,88.9535,0.4833,0.6283,11.3961,2.2321,92.0336,88.3721,85.3659,97.561,8.8889,2.465
Somerset ICB,L85038,Lister House Partnership,7367.607915,6.5018,78.75,73.8095,6.294,78.7097,80.1242,4.24,91.6667,7.2746,2.186,0.8509,1.1246,16.6203,7.9612,21.3762,58.9474,73.301,0.4695,0.895,11.9487,3.7067,86.9512,80,87.3418,92.4051,10.4546,2.8756
Somerset ICB,L85039,Glastonbury Surgery,14351.93527,7.297,71.5888,69.0341,4.3969,67.4931,73.4082,3.4475,86.6667,4.4977,1.9415,0.8994,1.8249,18.7219,7.1492,16.6238,67.4944,80.79,0.4925,0.9351,13.0415,3.0188,85.3188,78.9116,80.4348,93.4783,13.9819,2.2127
Somerset ICB,L85040,"Millbrook Surgery, Castle Cary",6494.525549,8.3128,76.3251,71.3542,5.9628,75.5319,79.7297,3.2723,95.5224,2.7292,1.8034,1.3671,2.1049,13.4343,7.1504,17.2484,54.1136,73.3746,0.5236,0.7126,8.6336,1.4155,89.79,76.9231,54.2857,82.8571,12.8465,2.5015
Somerset ICB,L85042,Taunton Road Medical Centre,17547.7852,7.3386,68.5535,68.2099,4.1082,67.3428,75.2896,3.4986,83.9744,4.9654,2.4891,0.8763,2.725,27.9635,8.5683,15.4105,65.4488,72.0157,0.9334,0.8128,12.6241,1.0713,84.4875,80.6789,68.4211,83.7321,21.5174,1.9176
Somerset ICB,L85043,Park Medical Practice,10878.63263,6.3546,72.0403,69.2308,4.6644,69.0265,69.5853,3.1214,92.1569,5.2198,2.075,0.7005,2.1319,15.6984,7.4756,15.9972,59.9122,77.8032,0.2217,0.7892,16.3077,1.036,84.1164,82.8054,70.9677,91.129,17.3542,1.9243
Somerset ICB,L85044,Queen Camel Medical Centre,6342.400897,7.9213,80.3175,87.5622,6.9813,81.6,83.0065,4.4264,86.2069,7.1059,2.2457,1.4158,1.1492,14.7546,7.6821,20.716,78.1855,87.3288,0.2441,0.4882,11.99,2.3529,90.7097,82.5503,87.3239,92.9577,10.3765,3.1733
Somerset ICB,L85046,Mendip Country Practice,6200.02896,8.7761,77.7293,75.6579,5.1656,80.2469,81.1475,4.3247,88.8889,5.925,2.4713,0.6693,1.6624,17.4036,8.5044,18.1054,60.9547,79.8319,0.2746,0.7208,14.3436,0.9797,90.2431,83.2215,88.7324,92.9577,12.8746,2.2653
Somerset ICB,L85047,Glastonbury Health Centre,6627.661474,7.4241,63.5294,52.0833,3.6137,59.5506,64.1026,3.2306,74.359,3.7374,2.1316,0.6162,2.8673,22.6796,6.1499,14.005,52.5602,62.7119,0.433,2.1149,8.7404,2.8117,82.6993,68.3674,70.3704,87.037,18.9503,2.3147
Somerset ICB,L85048,"Ryalls Park Medical Centre, Yeovil",6120.23571,7.5452,72.3077,65.4412,4.56,67.3684,70.6422,3.3103,88.3721,4.7384,1.8916,0.7431,2.5086,20.7964,8.7987,15.673,62.7477,88.3041,0.5405,1.0133,14.301,2.7754,83.6452,83.3333,80.5195,90.9091,16.4999,1.8916
Somerset ICB,L85050,Luson,7489.131343,7.616,76.3158,75.5952,4.9468,73.7143,75.3968,3.2782,79.5918,3.4156,2.7171,0.8712,2.1905,17.9948,8.0978,17.4247,68.318,80.1282,0.7383,0.7088,11.1379,4.3007,89.1611,79.3651,82.9268,93.9024,13.3546,2.3922
Somerset ICB,L85051,Redgate Medical Centre,7498.441974,5.7559,68.2028,62.585,3.6183,62.8821,68.2171,3.4802,86.8421,2.7987,2.6654,0.8562,1.5917,28.4084,8.0392,13.8241,61.3636,82.2967,0.4696,0.5386,13.3287,0.8605,84.2778,83.8028,74.7253,84.6154,23.8728,1.7815
Somerset ICB,L85052,Warwick House Medical Practice,9022.938728,5.9456,78.2895,76.2136,5.6263,72.5118,78.882,4.0988,90.7692,5.2664,2.2785,1.2093,3.5058,18.9513,8.4891,19.4883,73.8011,80.2469,0.8019,1.2347,12.3552,2.8524,89.4425,83.1731,90.1961,96.0784,13.5187,2.8641
Somerset ICB,L85053,Grove House Surgery,6244.191799,7.4935,70.9163,74.3902,4.3768,69.5187,75.1938,3.8957,91.6667,3.7885,2.266,0.745,2.1943,16.3647,7.8377,17.7712,67.1756,84.2105,0.8847,0.6208,15.2288,1.9775,88.7752,84.6715,88,92,17.4054,2.0487
Somerset ICB,L85054,Summervale Surgery,9105.895601,7.3135,78.8462,78.97,6.5991,77.4359,82.4242,4.8638,88.3333,5.2248,2.3813,1.0386,1.5188,16.3989,8.5071,20.6207,68.0498,81.3239,0.4053,0.798,15.3098,2.8219,90.2465,76.5306,88.2353,94.1176,12.0969,2.7866
Somerset ICB,L85055,Axbridge Surgery,8259.018279,6.669,79.5,84.9817,6.2235,76.9231,82.5688,3.6313,90.625,3.2106,1.5978,0.5028,1.1871,11.5761,6.2866,16.7821,66.0262,79.8319,0.1341,0.5475,9.8745,0.3625,92.2467,76.0736,82.7586,91.954,9.8514,
Somerset ICB,L85056,North Petherton Surgery,6830.012318,7.2119,78.4,74.7126,4.7612,70.5357,76.2238,4.1905,87.8049,4.1819,2.1996,0.543,1.0629,18.1555,7.3858,16.2606,46.3308,62.7451,0.6682,0.6822,9.3222,3.0588,83.0149,80.6061,74.026,88.3117,12.3399,
Somerset ICB,L85061,The Meadows Surgery,4454.94666,7.3453,76.7045,74.1379,5.396,75.4098,76.7442,3.2191,91.1111,4.7673,2.4548,1.2043,2.6674,16.9717,7.7768,19.0829,67.2468,79.6875,0.3705,0.9727,12.1453,3.0452,87.0925,72.043,84,90,15.5756,
Somerset ICB,L85062,Lyngford Park,6983.557633,7.7933,70.9677,65.3333,3.9139,68.7805,76.4706,3.5085,91.6667,4.4691,3.0251,0.8888,2.2741,25.6015,8.3203,15.4998,67.4362,77.193,0.9668,1.3098,15.7801,1.7444,89.9255,85.8025,81.4815,91.358,20.4736,
Somerset ICB,L85064,Oaklands Surgery,9918.52704,5.727,64.0909,51.9337,2.2453,55.7173,59.3548,1.959,86.0465,3.0482,1.6012,0.4741,1.9494,24.5483,6.1669,10.4839,53.4816,70.2899,0.3847,1.0108,14.3431,2.0072,74.0203,84.0491,77.3196,86.5979,25.8682,
Somerset ICB,L85065,Dunster & Porlock Surgeries,9618.063079,9.2575,76.1905,75.6654,7.9978,78.3217,78.6517,5.9443,90,4.5406,2.9316,1.0673,1.5546,24.2448,7.7708,24.6825,67.1653,83.4694,0.2972,0.6214,15.5918,3.1348,91.2114,80.829,81.3187,91.2088,9.3246,
Somerset ICB,L85066,Buttercross Health Centre,8261.541388,7.6117,74.6795,68.932,5.5799,73.8532,72.956,3.9304,90.3615,5.1963,2.3454,0.9923,2.3649,14.0125,8.0648,19.433,56.3896,72.7506,0.4897,0.799,13.4009,2.5447,88.9105,88.7006,81.0526,91.5789,13.0034,
Somerset ICB,L85601,Brent Area Medical Centre,3528.702944,8.3154,80.1205,86.8421,6.1037,80.5556,87.9518,4.0296,100,6.5271,1.8963,0.6815,1.7801,13.7529,9.7309,21.4815,63.1579,78.1609,0.3852,0.4444,13.5777,0.6722,89.9188,84.6154,86.5385,92.3077,8.0192,
Somerset ICB,L85607,Somerset Bridge Medical Centre,4754.394178,6.6614,69.2913,63.3333,2.648,66.9903,73.4177,2.6296,79.3651,2.5106,1.5631,0.2942,1.4417,24.444,6.435,10.8864,60.4167,73.4375,0.2391,0.4965,15.2125,0.5086,85.2632,83.5443,78,92,19.719,
Somerset ICB,L85609,Creech,4590.361709,5.5171,78.0899,74.7826,4.7077,77.2152,81.3187,3.4916,95.4546,4.9395,1.3535,0.6473,1.1845,12.9236,8.0198,14.8882,60.4452,72,0.3923,0.4315,14.7682,1.9608,97.6879,86.2903,81.0345,93.1034,11.6922,
Somerset ICB,L85611,Oakhill Surgery,2604.44267,6.501,80.7018,81.4815,3.9652,82.5,90,2.7724,94.4444,4.9559,1.7408,0.8059,1.386,15.0201,5.5352,13.8943,74.7851,81.7073,0.4513,0.4836,9.2398,0.2999,90.239,85.4167,92,92,8.8167,
Somerset ICB,L85624,Church View Medical Centre,4429.854607,7.8796,82.8125,78.4483,7.0739,81.5217,79.5181,4.1504,95,8.7698,1.3051,1.1746,2.4481,15.7663,8.617,24.4845,74.0426,83.2618,0.4438,0.4177,16.269,3.5088,89.7795,79.646,84.3137,94.1176,9.5798,
Somerset ICB,Y01163,West Coker Surgery,4097.10231,8.6136,79.558,75.6303,6.1823,74.5098,79.5699,4.064,97.0588,3.1845,2.1429,0.7635,0.8036,16.2442,9.2784,21.5025,80.9454,89.2857,0.4187,0.6158,7.0536,1.5299,82.4517,87.0588,93.1034,98.2759,11.2118,2.1675
