ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Greater Manchester ICB - 00T ,P82018,The Alastair Ross Medical Practice,7.0117,67.7249,62.5,2.7914,4.2794,3.4722,3.3361,71.0843,73.2759,93.0556,0.4766,1.262,42.192,9.8978,12.3775,87.3016,64.2401,0.6264,1.2255,19.733,0.1733,92.7547,86.8264,86.2745,97.0588,22.2203,1.7021,7832
Greater Manchester ICB - 00T ,P82020,Little Lever Health Centre 1,6.5173,64.9123,70.8333,2.9819,4.0458,1.785,2.8979,59.6026,72.1311,77.5862,0.525,2.009,31.415,11.0532,17.2197,75.2,56.5468,1.071,0.777,15.8482,0.2647,92.2156,88.8889,88.6076,93.6709,15.0674,1.407,4938
Greater Manchester ICB - 00T ,P82021,The Oaks Family Practice,7.6958,71.9048,75.4967,3.0169,7.1615,2.4164,3.8462,67.1111,72.8,88.2353,1.3011,2.865,27.444,8.3715,16.2139,77.8656,61.748,0.672,0.815,18.1548,0.7082,93.5691,82.3129,70.8861,92.4051,13.545,2.6737,7770
Greater Manchester ICB - 00T ,P82022,Halliwell Surgery 1,7.065,58.1197,65.4321,2.6686,3.2032,2.2239,2.4092,59.6591,76.8116,75.0,0.4262,1.852,41.68,10.2495,11.1564,84.2105,73.7673,0.7598,1.0378,20.2202,0.1987,94.7368,85.1852,91.4286,95.7143,14.2488,1.705,5761
Greater Manchester ICB - 00T ,P82023,Mandalay Medical Centre,8.4733,77.937,79.9145,3.6409,6.3397,2.1869,4.6256,72.549,77.5401,94.2029,0.916,1.282,13.141,7.2802,18.2734,81.3472,72.3141,0.6526,0.6526,15.6751,0.5124,90.7246,77.5401,82.6087,91.3043,8.5852,2.4616,8692
Greater Manchester ICB - 00T ,P82025,Burnside Surgery,7.101,65.9259,75.7895,2.8358,4.5001,2.0444,3.2754,61.3333,68.8312,90.2439,0.3078,0.911,28.344,10.5234,13.7173,79.845,70.5051,0.5935,1.319,16.4056,0.2994,92.1811,82.4742,81.4286,90.0,13.3837,1.9345,4920
Greater Manchester ICB - 00T ,P82029,Halliwell Surgery 2,6.9229,59.5745,67.1642,2.7945,5.1155,3.7808,3.863,55.9322,63.3333,79.0698,0.6849,0.888,43.276,9.2463,15.5068,86.5385,66.8831,0.8767,1.5616,17.9751,0.6557,89.6337,92.7711,83.6735,89.7959,22.5513,2.2466,4452
Greater Manchester ICB - 00T ,P82030,Deane Medical Centre,4.1176,47.2973,44.186,2.7861,3.4345,1.1443,1.4677,52.4823,54.0541,97.6191,1.4677,1.234,44.239,12.8071,11.1692,83.1325,74.8634,0.3234,0.8458,16.2387,1.4493,90.2135,92.9204,67.1233,83.5616,14.0969,1.3184,4164
Greater Manchester ICB - 00T ,P82031,Heaton Medical Centre,7.3707,74.344,81.0277,2.9705,6.0721,1.9927,3.8924,74.4615,79.0179,86.0465,0.9126,1.992,20.577,7.6959,14.9083,86.7021,77.9592,0.3166,0.8846,17.8368,0.4558,92.0566,85.1064,82.3009,93.8053,9.2311,2.1604,10456
Greater Manchester ICB - 00T ,P82033,Bradford Street Surgery,5.05,58.8235,59.375,2.3096,4.1616,2.113,3.1941,62.2951,70.8333,94.4444,2.8501,2.774,43.472,11.6736,15.1351,87.0968,73.1707,0.4423,2.113,19.6622,2.2727,94.201,80.9524,78.9474,86.8421,19.0972,2.113,2430
Greater Manchester ICB - 00T ,P82034,Edgworth Medical Centre,7.1832,80.2632,78.0,3.0742,5.8154,1.9309,5.437,80.531,81.1765,86.1111,0.6352,1.846,12.257,6.2954,16.9207,84.4721,70.4951,0.3557,0.4827,13.8154,1.4173,93.5514,69.0141,75.0,84.375,7.7197,2.3882,3681
Greater Manchester ICB - 00T ,P82036,Little Lever Health Centre 2,5.9075,72.449,74.6032,3.3852,7.7773,2.9452,5.3825,75.9494,76.0,96.0,0.6093,2.088,24.68,10.801,20.2099,88.7755,67.5351,0.7786,1.0494,18.0516,0.3086,93.2351,82.1782,90.1961,96.0784,15.0803,2.3697,3238
Greater Manchester ICB - 00T ,P82037,Fig Tree Medical Practice,7.5224,65.7143,61.5385,3.029,7.5749,5.0992,3.443,76.0,77.6471,94.1177,0.6973,0.943,41.479,11.093,15.0577,86.7925,72.6496,0.7191,1.2857,23.4184,1.1085,90.6814,86.2319,89.1892,94.5946,16.9191,2.1138,5457
Greater Manchester ICB - 00T ,P82607,Crompton View Surgery,8.1433,72.0779,70.0,2.6218,6.134,2.4202,3.4622,73.2057,78.9474,93.1507,0.4874,1.113,31.879,8.3423,18.521,93.6416,69.8601,0.4706,0.8403,18.9915,0.7357,91.1579,86.2319,93.0556,98.6111,17.3273,2.2017,6365
Greater Manchester ICB - 00T ,P82609,Shanti Medical Centre,4.5754,47.2527,54.2857,1.5099,1.4188,0.8965,0.8179,54.2222,65.1515,94.4444,0.0944,2.082,41.703,9.8862,8.4146,87.5,72.5646,0.3617,0.6763,14.6224,0.0842,92.7848,94.7368,87.1795,91.0256,11.4468,0.5505,5110
Greater Manchester ICB - 00T ,P82613,Spring View Medical Centre,7.368,70.7317,70.6897,2.7181,4.3759,2.5212,3.5651,72.3926,75.5319,91.8033,0.4924,2.834,25.155,9.5947,17.9831,74.6988,62.5167,0.65,1.1818,18.6723,0.2491,93.0324,89.916,82.4324,91.8919,14.7045,1.9303,5424
Greater Manchester ICB - 00T ,P82616,Beehive Surgery,5.1469,53.3333,38.4615,2.4754,2.389,0.8841,1.1619,46.2585,68.5714,94.4444,0.2526,0.821,42.004,11.8311,11.1139,85.1852,79.9032,0.7578,0.6567,23.6282,0.2642,88.8224,93.8272,87.5,95.3125,13.8345,0.9598,3797
Greater Manchester ICB - 00T ,P82624,Orient House Medical Centre,5.6853,54.4118,60.3774,2.1702,3.5997,0.9301,2.2266,50.8333,66.6667,86.0,0.8455,1.187,39.771,11.7145,9.4701,77.4194,68.6131,0.4791,0.9583,18.3544,0.1056,88.5666,88.1579,72.2222,88.8889,12.952,1.6065,3374
Greater Manchester ICB - 00T ,P82625,Charlotte Street Surgery,2.8754,36.5854,59.2593,1.7791,1.3723,0.331,0.9102,54.1176,70.3704,89.4737,0.3724,1.074,39.935,14.2773,7.199,100.0,74.375,0.4137,0.8275,20.1074,0.578,94.0999,97.8261,94.7368,97.3684,9.7493,1.0757,2048
Greater Manchester ICB - 00T ,P82626,Halliwell Surgery 3,6.5883,59.1304,65.1163,2.089,4.1876,2.7273,2.147,47.5904,61.4286,87.8788,0.5029,2.571,46.285,10.7688,12.2244,82.3009,62.4278,0.8124,1.3153,18.2613,0.1409,92.4594,90.4762,83.3333,93.0556,16.3194,1.7602,5817
Greater Manchester ICB - 00T ,P82627,Cornerstone Surgery,6.1451,72.7941,77.0833,1.69,3.9963,2.3177,2.6074,73.913,77.6316,84.8485,0.507,1.374,28.528,6.4735,13.9788,71.875,53.5922,0.3139,1.1589,15.1108,0.2085,92.3724,81.6327,80.0,94.2857,14.401,1.5693,3941
Greater Manchester ICB - 00T ,P82629,Dr M Dakshina-Murthi,5.8273,56.8627,62.5,2.8558,1.5257,1.6941,2.1297,66.1538,75.0,100.0,0.3388,2.416,44.008,14.1527,12.1491,93.0233,82.6923,0.5324,1.2585,24.5391,0.4478,96.2359,100.0,95.2381,95.2381,14.602,1.4037,2145
Greater Manchester ICB - 00T ,P82633,Great Lever One,5.8261,56.6667,65.8537,2.2311,5.4555,2.3904,1.5139,63.3333,72.7273,96.2963,0.6773,2.4,44.525,12.6942,15.8964,90.9091,70.0581,0.996,0.9562,20.4037,0.7205,94.5256,91.4286,92.3077,92.3077,18.7436,1.9522,2775
Greater Manchester ICB - 00T ,P82634,Wyresdale Road Surgery,7.4275,62.3853,69.4444,3.4368,4.3035,2.0048,2.6253,59.5588,75.4098,91.6667,0.5728,0.574,38.494,13.6747,9.7613,85.0,72.3404,0.5012,1.6468,20.6886,0.155,94.3554,85.3659,83.6066,91.8033,14.2083,1.9332,4452
Greater Manchester ICB - 00T ,P82640,Al Fal Medical Group,6.4211,48.3146,60.6557,2.7616,2.882,0.9724,0.8946,50.0,70.9091,76.087,0.389,1.468,42.896,14.1301,10.4823,79.1667,76.1711,1.0891,0.8557,20.5546,1.4184,90.6018,89.1892,82.1053,87.3684,12.3706,0.9918,4636
Greater Manchester ICB - 00T ,P82643,Bromley Meadows Surgery,7.3046,81.1159,83.4254,2.5779,3.4902,1.3695,3.7594,79.8319,83.2258,90.9091,0.6579,1.112,9.582,4.9547,13.1982,83.945,69.5425,0.3491,0.3357,13.8751,0.1665,92.0334,89.5349,82.6923,90.3846,6.2794,1.6515,5877
Greater Manchester ICB - 00T ,P82652,Farnworth Family Practice,7.9133,63.3028,66.2338,3.1481,4.9753,2.338,3.3796,69.7987,72.0588,91.3044,0.4398,2.07,41.775,9.5857,14.4907,89.2157,72.1374,0.5787,0.8565,22.0643,0.2256,91.1425,87.234,78.1818,83.6364,15.7434,1.6667,4873
Greater Manchester ICB - 00T ,P82660,Deane Clinic 1,5.7578,58.1081,56.25,1.9263,4.1033,1.7887,2.2565,67.2,75.0,86.9565,0.1101,2.318,41.39,12.1461,13.2911,83.3333,73.1035,0.5504,1.3484,25.5319,0.8547,90.3171,86.8687,86.6667,95.0,21.0357,1.6786,3375
Greater Manchester ICB - 00T ,Y00186,3D Medical Centre,4.0176,45.8333,52.9412,2.3375,1.68,0.8552,1.0262,40.678,62.5,80.7692,0.171,1.2,46.901,10.9813,8.7229,90.0,60.1399,0.2281,0.5131,13.92,1.0101,94.1177,85.7143,92.3077,92.3077,17.3622,0.6842,1444
Greater Manchester ICB - 00T ,Y02319,Bolton General Practice,3.1952,51.7241,51.8519,1.0022,0.3529,0.8223,0.7067,55.6667,63.7931,89.1667,0.1156,1.87,50.761,5.4861,5.4349,77.7778,64.2512,0.3983,1.3491,14.626,0.2081,91.6667,89.1304,87.5,94.6429,18.0616,0.6296,7665
Greater Manchester ICB - 00T ,Y02790,Bolton Medical Centre,4.7753,54.2553,61.1111,1.6108,1.905,0.9052,1.065,55.1852,71.4286,87.4016,0.1731,2.507,45.07,8.509,8.4931,85.0746,70.4028,0.3994,0.7588,21.6162,0.0788,95.2468,95.1923,89.0244,93.9024,15.5506,0.8786,7401
Greater Manchester ICB - 00T ,Y03079,Bolton Community Practice,6.6423,65.4846,69.4915,2.8411,4.9204,1.8608,2.7662,59.4545,64.8221,83.3333,0.793,1.885,26.567,10.0906,14.0368,69.0073,53.188,0.6244,1.3113,15.9608,0.5475,89.8787,79.2553,57.4766,81.7757,12.7655,1.7484,16547
Greater Manchester ICB - 00T ,Y03366,Olive Family Practice,5.3365,46.9136,61.2903,2.295,3.5168,0.8362,1.103,54.1872,63.1579,82.6667,0.8184,1.835,46.752,12.4719,9.0909,84.9057,69.4323,0.9607,1.4766,19.0112,1.9056,91.6667,89.7959,83.871,90.3226,12.194,1.1742,5410
Greater Manchester ICB - 00V ,P83001,Fairfax Group Practice,6.3175,71.0811,72.3077,2.549,4.5047,1.2887,3.5403,75.1786,76.9231,90.0,0.786,2.27,20.221,7.0122,14.2604,80.7388,64.7095,0.5098,1.2604,13.5776,1.4349,85.7222,82.0896,83.7037,90.3704,11.8275,1.756,13245
Greater Manchester ICB - 00V ,P83004,The Uplands Medical Practice,5.4743,65.6863,73.3766,2.7477,3.1003,1.6283,3.4347,69.2308,70.0,88.2353,0.5979,1.373,22.315,6.9513,12.3521,67.6724,58.1867,0.4452,0.9286,10.9963,2.417,82.5981,75.7813,69.0476,79.7619,14.1738,1.3103,7732
Greater Manchester ICB - 00V ,P83005,Townside Surgery,9.0764,66.6667,70.0,4.0,9.0885,4.7174,5.1087,65.2482,72.9412,91.6667,1.1087,1.671,29.165,9.1611,23.5435,87.4074,82.5338,0.8696,1.1522,12.4576,2.4927,87.7508,86.1111,83.3333,90.9091,16.5618,2.5217,5723
Greater Manchester ICB - 00V ,P83006,Ramsbottom Medical Practice,6.4499,74.4444,78.3505,3.037,5.6675,2.0206,3.9922,75.3731,74.2857,92.5373,0.8572,2.364,15.933,6.4622,16.2993,75.4325,67.6584,0.3061,0.9919,10.1379,0.8696,84.752,83.4356,73.6842,93.4211,10.7448,1.8981,7411
Greater Manchester ICB - 00V ,P83007,Radcliffe Medical Practice,7.2454,64.0569,73.7624,2.5303,5.2999,2.3102,2.9978,66.1836,67.2316,83.3333,0.5317,2.26,31.37,8.1333,15.4107,77.9117,62.2207,0.4584,1.1551,15.9115,0.1976,89.1205,90.3509,79.0323,91.9355,19.0842,1.6685,11604
Greater Manchester ICB - 00V ,P83009,Blackford House Medical Centre,7.3521,76.5677,84.8168,3.5659,5.0743,1.5487,5.2707,78.9474,80.3922,91.5254,0.9891,1.802,17.061,8.986,18.2327,86.9822,75.635,1.2233,0.7158,10.196,0.2796,91.0661,86.6279,91.8367,95.9184,8.0,2.3035,8336
Greater Manchester ICB - 00V ,P83010,Monarch Medical Centre,7.7653,66.3934,70.9302,2.9843,5.2123,2.5231,2.9571,62.6087,70.4225,73.3333,0.4341,2.623,29.724,10.6174,17.7157,84.4444,65.7194,0.7054,0.7325,19.6755,0.2273,91.5894,88.421,88.1356,94.9153,17.7124,1.6007,3856
Greater Manchester ICB - 00V ,P83011,Unsworth Medical Centre,7.1844,71.2598,74.5665,3.8175,6.4171,3.1422,4.989,71.028,74.6377,92.3077,0.8958,0.587,21.513,8.288,16.6207,77.5168,64.0969,0.4548,1.2128,16.3533,0.7762,90.8076,83.1633,79.1209,91.2088,13.3552,2.4394,7952
Greater Manchester ICB - 00V ,P83012,Tower Family Healthcare,7.634,73.4491,75.6098,3.4423,5.1587,2.1287,4.4601,70.3247,72.6522,85.6115,1.2205,1.494,22.917,8.2887,16.446,81.5722,62.4727,0.5854,1.2453,17.035,1.045,84.4988,79.1335,71.6522,85.7391,12.7034,2.4121,48481
Greater Manchester ICB - 00V ,P83015,Ribblesdale Medical Practice,7.8156,70.6827,76.4706,3.9493,5.8448,2.4936,4.8254,62.3318,73.7226,90.0,0.7413,1.015,28.045,9.3331,17.4282,87.0968,69.5829,0.6605,1.3748,17.2069,0.9612,87.296,86.1244,82.4074,92.5926,14.9646,2.5071,8602
Greater Manchester ICB - 00V ,P83017,Woodbank Surgery,6.1272,72.449,73.6434,2.7218,3.3467,2.0593,4.1907,69.7778,78.1818,87.3239,0.7488,3.128,22.103,6.724,14.3721,81.761,70.0834,0.5904,1.1233,12.2044,0.4462,85.6296,85.5769,80.9524,90.4762,14.0867,1.7281,6426
Greater Manchester ICB - 00V ,P83021,Peel GPs,6.0019,63.6986,66.3462,2.9072,4.3223,2.1306,3.5842,58.1871,67.2619,88.0952,0.6571,3.082,32.518,8.5886,13.2616,81.6901,67.5603,0.6272,1.2246,15.0512,2.0562,81.1031,85.9091,66.9355,83.0645,17.4667,1.6627,10652
Greater Manchester ICB - 00V ,P83024,Knowsley Medical Centre,7.2068,58.4,65.0,3.2123,4.5225,2.1122,2.8823,55.3191,74.2857,86.0465,0.8801,2.303,33.214,11.3781,12.8493,77.2727,58.0169,0.9241,1.2321,16.0955,0.3234,88.8385,87.5,78.3784,93.2432,14.8404,2.0242,4830
Greater Manchester ICB - 00V ,P83025,St Gabriel's Medical Centre,4.8911,68.0952,69.6296,1.9556,3.2372,0.7222,2.6444,59.7744,72.0721,80.8511,0.4889,1.13,25.447,6.9967,10.8333,86.5922,72.8643,0.7333,0.8889,15.5792,1.0994,91.1534,86.9919,84.3373,91.5663,7.7272,0.9333,7697
Greater Manchester ICB - 00V ,P83027,Greyland Medical Centre,4.6056,79.2208,74.4186,1.5943,4.2885,0.2199,3.1336,63.6364,79.4118,77.7778,0.2749,0.13,20.145,7.1245,11.2699,66.6667,41.5584,0.3299,0.8796,12.2157,0.1241,85.4189,86.9565,81.8182,95.4545,11.1739,0.9346,1855
Greater Manchester ICB - 00V ,P83603,Red Bank Group Practice,7.2859,72.2714,81.0811,4.1959,7.6549,2.8152,5.6197,77.305,76.7956,92.9578,1.6503,1.851,27.209,9.6094,19.0055,89.2231,84.7395,0.5393,1.4777,19.0783,0.388,88.9811,84.8797,89.2086,94.2446,13.8183,2.9662,11983
Greater Manchester ICB - 00V ,P83605,Whittaker Lane Med Centre,7.0458,70.5,68.1159,3.3166,5.1369,2.1934,3.3298,76.9784,76.1905,95.0,1.0042,1.021,22.106,6.9386,11.3901,86.3415,66.2101,0.555,1.4535,12.1279,0.6682,88.4831,80.2817,85.3333,93.3333,11.7961,2.0613,7918
Greater Manchester ICB - 00V ,P83608,The Elms Medical Centre,7.0674,66.8508,73.4848,3.4229,3.6186,2.5946,4.1263,70.0935,72.7273,83.3333,0.9222,2.125,22.986,8.3097,16.2238,80.9702,75.1948,0.6252,1.5161,9.8219,0.6107,90.1161,83.4532,75.8621,89.6552,14.2438,1.9381,6973
Greater Manchester ICB - 00V ,P83609,The Birches Medical Centre,6.8938,70.4,70.0,2.4121,4.9693,1.4113,3.3616,73.4375,75.0,88.5714,0.5389,1.807,19.933,6.6751,15.1399,84.2697,71.0579,0.3849,1.1804,14.6176,0.891,88.4547,98.3871,85.7143,95.9184,12.3506,1.3344,3704
Greater Manchester ICB - 00V ,P83611,Walmersley Road Medical Practice,4.4369,42.6829,43.75,1.7399,1.5133,0.7177,0.7395,51.0345,62.7907,83.0769,0.348,1.668,39.999,12.7826,7.3293,89.2857,77.0227,0.7395,0.696,13.2798,0.2885,89.0152,96.25,90.2778,86.1111,11.955,0.8482,3737
Greater Manchester ICB - 00V ,P83612,Mile Lane Health Centre,6.979,80.0,79.6875,4.3989,6.5665,2.6654,5.7596,78.8079,77.451,90.4762,1.6775,2.035,14.159,8.4568,19.7763,80.292,71.2834,0.5033,0.932,12.4162,1.1959,88.9132,76.1006,87.6923,95.3846,8.3611,3.1687,5501
Greater Manchester ICB - 00V ,P83620,Garden City Medical Centre,7.7518,80.402,82.9457,3.467,3.6799,2.4404,6.779,83.6879,86.0,89.1304,0.9878,2.093,13.122,6.2613,19.0781,84.375,66.8857,0.3874,0.5036,11.7525,1.0252,90.6624,71.2329,88.0,96.0,8.9164,2.2661,5221
Greater Manchester ICB - 00V ,P83621,Huntley Mount Medical Centre,9.5578,57.8947,60.2941,3.0303,4.1597,2.5837,2.8389,61.6071,71.1864,95.4546,0.5742,1.913,44.475,9.824,14.4498,86.5854,77.3585,0.6061,1.3397,12.5624,0.2809,84.925,87.8378,86.9565,93.4783,22.0907,2.0415,3749
Greater Manchester ICB - 00V ,P83623,Longfield Medical Practice,8.7022,69.3878,74.3119,2.6053,5.4755,1.8929,3.8469,78.0822,79.0,95.0,0.8956,1.782,21.646,6.9186,14.5329,88.8889,73.6185,0.692,1.2009,13.5971,0.3729,84.0796,90.0,86.5385,92.3077,11.9736,1.6283,5109
Greater Manchester ICB - 00V ,Y02755,Rock Healthcare Limited,5.4838,62.1622,58.7719,1.3336,1.6329,1.2042,1.4928,59.2677,61.7647,79.7203,0.1791,3.726,36.069,6.506,7.8424,82.2581,61.9835,0.5971,1.6123,13.7753,0.2052,83.3462,83.6539,62.6506,86.747,19.2983,0.9256,9821
Greater Manchester ICB - 00Y ,P85002,St Mary's Medical Centre,7.3579,66.0,67.1533,2.8829,5.7612,3.3708,3.4151,57.8475,68.2692,85.1351,0.9314,3.052,51.657,9.2735,16.026,80.3371,59.713,0.7688,1.4784,20.393,2.308,88.0506,88.8889,85.8824,92.9412,22.0157,2.0846,8609
Greater Manchester ICB - 00Y ,P85003,The Chowdhury Practice,6.7525,52.7027,40.0,1.8669,2.9301,1.1039,0.8117,70.9821,84.2105,87.5,0.2922,1.571,55.864,14.8274,10.6331,87.5,69.616,0.8929,1.2662,17.112,0.5435,93.1454,95.2,90.0763,96.1832,13.5699,1.1688,6049
Greater Manchester ICB - 00Y ,P85004,Chadderton Medical Practice,7.0815,76.0563,74.1935,3.0278,3.9288,1.9534,2.7999,73.5751,85.8974,95.1613,0.3744,2.323,40.066,13.1294,14.3252,79.3103,73.3333,1.0581,1.0093,18.8843,0.4953,98.6194,89.3855,96.4286,100.0,13.2106,1.7907,5614
