ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Surrey Heartlands  ICB - 92A ,H81042,Crouch Oak Family Practice,6.0258,70.0205,64.0351,2.5561,4.3215,1.83,3.7485,69.6,74.2373,91.3706,0.8205,1.189,14.552,6.7221,14.8406,72.4958,64.3117,0.5313,1.0213,17.585,1.727,84.5355,79.1165,72.9412,89.4118,15.0453,1.7355,15818
Surrey Heartlands  ICB - 92A ,H81043,Wonersh Surgery,7.8227,80.2703,78.3582,3.1244,5.8915,1.2288,5.4772,77.0833,77.8261,95.5556,0.7144,1.0,7.372,4.8372,15.0029,82.6754,68.6327,0.2858,0.9049,7.9386,1.2053,90.8864,81.25,90.5405,97.2973,7.316,1.7051,9914
Surrey Heartlands  ICB - 92A ,H81044,Springfield Surgery,6.3766,74.3169,73.0159,3.772,7.5666,1.4145,6.2116,74.4,79.2453,88.0952,1.8245,1.181,11.467,6.8238,17.8147,77.5665,68.4819,0.3895,0.5945,12.9211,1.1929,88.5547,68.421,73.913,89.1304,8.0493,2.419,4799
Surrey Heartlands  ICB - 92A ,H81045,Caterham Valley Medical Practice,5.7318,73.4219,71.028,2.8668,3.3919,1.4851,4.6245,75.2688,79.6791,85.8268,0.8929,1.756,11.823,6.2448,12.7644,74.1433,72.8062,0.6486,0.8741,11.4145,1.5949,87.7695,82.8729,80.6818,90.9091,10.5845,1.8987,9781
Surrey Heartlands  ICB - 92A ,H81046,Wayside Medical Practice,5.6176,76.9663,67.8571,1.7408,4.68,1.4962,3.0211,70.0405,72.9167,93.5065,0.9063,0.962,12.201,7.2458,10.9912,61.25,48.1788,0.7481,0.4891,7.7321,2.0777,87.888,73.7288,85.7143,89.2857,11.4906,1.2372,6295
Surrey Heartlands  ICB - 92A ,H81048,Holmhurst Medical Centre,5.7226,70.6161,75.7396,1.728,1.8602,0.8126,1.756,73.2697,79.6512,90.8397,0.7286,0.175,11.129,5.4836,10.368,86.8182,75.3933,0.5698,0.9901,6.8539,0.4541,86.3371,89.2857,81.25,87.5,9.9498,1.0928,8846
Surrey Heartlands  ICB - 92A ,H81050,Wey Family Practice,5.4792,74.0,69.9153,2.5489,6.1952,1.104,4.6595,74.0566,77.8325,93.3884,0.8848,0.909,8.273,6.4765,13.4426,78.1585,69.7225,0.5195,0.6738,9.5696,0.875,86.6242,80.6324,82.8571,88.5714,9.471,1.8183,10814
Surrey Heartlands  ICB - 92A ,H81051,Derby Medical Centre,6.1987,72.9885,72.6563,1.9993,3.1764,0.9339,4.2546,65.2751,74.8954,93.617,0.6503,1.522,9.316,5.6393,13.0543,79.0043,68.4912,0.3874,0.5742,10.1892,0.8875,90.3718,83.2487,85.4701,94.8718,9.2259,1.5358,13001
Surrey Heartlands  ICB - 92A ,H81052,Cranleigh Medical Practice,6.671,78.0,76.2626,3.5433,6.4204,1.3218,5.587,70.9677,75.4777,84.8485,0.9386,0.987,9.206,6.1938,16.6944,79.6414,62.9738,0.6109,0.7275,11.0735,1.1219,77.9285,80.4805,69.7368,88.8158,9.0604,2.1993,18133
Surrey Heartlands  ICB - 92A ,H81053,Villages Medical Ctr,5.9599,77.8481,74.1228,2.7564,5.6125,1.2477,5.7509,81.8548,83.8542,90.5405,0.7033,0.926,10.882,6.1033,16.3793,88.6567,68.5302,0.2949,0.5785,16.9216,0.6977,89.0976,85.5346,88.5714,94.2857,8.54,1.7355,7926
Surrey Heartlands  ICB - 92A ,H81055,Hawthorns Surgery,5.8921,73.1959,79.602,3.0189,6.888,1.3651,4.6948,66.2461,72.5,83.5165,0.6992,0.954,11.057,7.3217,15.3718,84.6154,71.1068,1.0988,1.0322,8.4094,0.8069,82.9221,79.2746,71.2766,90.4255,10.5639,2.242,9718
Surrey Heartlands  ICB - 92A ,H81056,Oxted Health Centre,6.9032,77.2085,70.2233,4.0031,6.9833,1.6106,6.2074,76.2846,76.5537,91.6129,1.2873,1.305,10.929,5.5915,16.8763,72.2156,63.8016,0.6936,0.6113,7.6985,4.1415,82.5012,85.5422,84.3478,93.0435,9.0037,2.4747,16421
Surrey Heartlands  ICB - 92A ,H81057,Fordbridge Medical Centre,5.8926,70.3863,64.2857,2.4451,4.3023,1.7715,4.4286,69.2042,74.4681,95.4546,0.5614,1.737,13.861,8.1752,14.758,80.7971,67.4752,0.2994,0.998,14.7528,0.6095,85.8724,92.3529,87.6289,92.7835,13.8397,1.8089,7335
Surrey Heartlands  ICB - 92A ,H81058,Woodlands Road Medical Centre,6.3015,72.6619,76.9608,3.0246,6.318,1.6371,4.2224,66.573,74.4681,93.3333,0.4991,1.501,11.366,8.4382,14.3342,74.9004,62.0253,0.7087,0.7387,8.8703,0.9608,81.9475,85.4077,74.359,94.0171,10.318,1.6271,9540
Surrey Heartlands  ICB - 92A ,H81061,Hillview Medical Centre,5.2987,77.2989,68.6347,2.0864,3.2109,1.04,3.38,71.5134,77.9592,96.648,0.8561,1.502,11.359,5.8916,11.2499,81.6514,74.9136,0.4693,0.78,12.1805,0.4088,86.9021,84.0909,77.6,92.8,10.6112,1.4078,12457
Surrey Heartlands  ICB - 92A ,H81062,Haslemere Health Centre,7.4204,73.906,70.4698,3.6897,4.2453,1.2948,5.5898,73.2601,76.1421,93.5714,1.1001,2.027,8.241,5.6532,16.1745,83.5519,71.7995,0.2053,0.8053,11.2789,1.1094,89.9028,83.4375,59.0909,91.6667,8.5889,2.0317,17677
Surrey Heartlands  ICB - 92A ,H81064,Fairlands Medical Practice,7.1977,76.3214,72.0497,3.1328,5.2458,1.6443,4.7984,76.5517,77.907,89.5425,1.0702,1.351,10.976,6.8917,16.0607,78.013,71.247,0.404,0.7017,12.2699,0.8932,89.0817,80.4054,73.4848,87.1212,10.0145,1.7577,13680
Surrey Heartlands  ICB - 92A ,H81065,Hersham Surgery,5.9022,67.4699,71.9298,2.7976,6.7295,1.8249,4.813,74.581,72.4359,95.5357,1.0629,1.27,9.454,6.2717,14.81,83.3333,73.5621,0.1805,0.6518,10.6834,3.7604,82.4028,84.6535,88.0952,92.8571,9.9488,2.3664,9222
Surrey Heartlands  ICB - 92A ,H81066,Grove Medical Centre,5.2584,71.1944,68.8474,2.5589,5.1095,1.2238,3.5668,70.3214,76.4505,91.7808,0.5759,2.067,11.943,6.4283,13.6976,81.5385,64.7741,0.4647,0.8246,14.1065,1.2033,87.0642,90.0332,82.8571,96.4286,10.4933,1.6558,12975
Surrey Heartlands  ICB - 92A ,H81067,Cobham Health Centre,4.5552,67.696,64.1447,2.463,3.5803,1.0129,5.2612,64.5669,68.3636,91.6667,1.4793,0.489,9.714,4.7542,11.3168,82.8125,65.7061,0.2842,0.5975,6.6624,1.7991,78.9643,80.3468,90.3226,95.6989,8.1309,1.9384,12672
Surrey Heartlands  ICB - 92A ,H81068,Brockwood Medical Practice,6.2166,75.6539,78.0186,3.0745,6.7893,1.5908,5.2011,77.044,75.6272,85.8974,1.9535,1.132,12.363,7.007,19.5516,85.4232,71.4533,0.3627,0.8737,8.0586,1.6415,85.059,77.6596,85.8268,96.8504,10.322,2.3574,13169
Surrey Heartlands  ICB - 92A ,H81070,Heathcote Medical Centre,5.2548,77.7538,79.6238,2.8261,2.6504,1.3458,5.013,71.9512,78.9063,85.5263,1.085,0.297,7.819,6.3004,16.7718,80.0712,72.067,0.2944,0.5215,11.1646,0.5302,80.1345,85.1648,84.0708,93.8053,9.0153,2.1196,11330
Surrey Heartlands  ICB - 92A ,H81071,Ashley Centre Surgery,6.9827,65.8451,72.8155,2.522,3.2228,1.1719,3.844,66.8435,75.1323,90.1961,0.6657,1.5,10.015,6.5867,13.4821,85.6574,75.4844,0.45,0.9751,11.1918,2.0941,82.7851,81.5,93.0,97.0,9.8206,1.6876,9461
Surrey Heartlands  ICB - 92A ,H81072,Medwyn Surgery,7.6713,73.1235,69.9324,2.8751,3.8929,1.5162,4.0624,73.617,75.0,89.8551,0.9512,0.826,9.974,5.8231,14.018,81.9172,75.2165,0.3719,1.0514,6.4338,0.8006,89.0026,86.5385,88.2883,95.4955,11.0335,1.7594,12941
Surrey Heartlands  ICB - 92A ,H81073,Church Street Practice,5.003,69.6658,65.7143,2.3666,4.4058,0.9031,4.6767,67.3469,71.0526,94.2857,0.6813,1.003,6.952,4.7416,11.6997,74.3309,63.0289,0.1774,0.6612,6.3006,0.5667,79.0995,80.1187,77.381,86.9048,6.9191,1.536,14870
Surrey Heartlands  ICB - 92A ,H81074,St Stephens House Surgery,6.6549,79.2271,75.7143,3.0912,4.2425,1.0954,5.027,79.2271,78.2609,97.1831,1.0954,0.852,4.88,6.3785,14.3607,83.5878,75.9712,0.5102,0.9604,13.0182,0.6475,89.8034,85.5856,89.6552,96.5517,5.8694,2.3259,6381
Surrey Heartlands  ICB - 92A ,H81076,Grayshott Surgery,6.6073,78.7449,73.5119,4.2866,6.7598,1.383,6.1792,70.3583,74.8175,95.7143,1.7389,0.883,8.383,6.4319,18.8612,78.5616,63.5799,1.3183,1.0434,11.3956,1.4627,87.3744,80.8664,60.5505,90.8257,7.3336,2.6286,13655
Surrey Heartlands  ICB - 92A ,H81077,Shere Surgery & Dispensary,5.776,75.0,76.2931,2.8145,4.6133,1.565,4.6949,73.7113,75.6477,91.1111,0.74,0.426,10.519,4.4294,13.842,84.466,63.8221,0.2426,0.7885,7.567,3.012,88.0233,74.5902,82.3529,92.1569,6.91,1.8076,7343
Surrey Heartlands  ICB - 92A ,H81078,Glenlyn Medical Centre,6.2391,68.8623,65.4155,2.5936,4.2518,1.3441,4.364,70.0355,75.0,88.3212,1.0955,1.246,9.079,5.6868,14.608,78.2609,55.2167,0.5507,1.0658,10.0179,0.564,78.0452,80.7087,87.4074,93.3333,10.7325,1.806,16255
Surrey Heartlands  ICB - 92A ,H81080,Longcroft Clinic,7.0177,78.7081,76.2411,3.6401,6.5455,1.5062,7.0966,77.3077,75.3191,84.2105,1.8538,1.176,6.547,7.2863,20.4017,73.3434,67.0117,0.4731,0.8014,10.1561,1.1196,90.4114,84.9372,86.9159,92.5234,8.075,2.6745,11418
Surrey Heartlands  ICB - 92A ,H81081,Tadworth Medical Centre,6.1759,73.8562,73.3645,3.1493,5.0693,1.9683,5.7434,72.9299,74.5763,85.3933,1.5343,1.707,12.379,7.5174,16.3319,79.9076,75.865,0.6157,1.0599,12.9107,2.1441,88.7631,74.3842,84.7619,91.4286,12.6228,2.3519,11112
Surrey Heartlands  ICB - 92A ,H81084,The Horsley Medical Practice,6.5637,82.0707,80.4348,3.5361,4.3742,0.5846,6.5064,74.8,80.2521,96.8254,1.1693,0.91,4.891,4.0522,14.2763,81.5416,76.2977,0.2923,0.5469,5.2607,1.9879,90.1693,76.3359,85.0,95.0,4.7635,1.9802,8544
Surrey Heartlands  ICB - 92A ,H81085,St Luke's Surgery,5.7069,79.5527,77.5,2.4741,4.9195,0.5527,4.4131,74.4125,80.786,94.7368,0.7633,1.326,6.366,4.9973,12.511,81.6438,77.3798,0.2632,0.8949,9.9923,2.5986,90.039,81.4815,90.411,95.8904,5.8842,1.5705,8839
Surrey Heartlands  ICB - 92A ,H81086,Thorkhill Surgery,5.7052,76.3006,68.4685,2.7649,5.585,1.0898,5.2472,70.1149,71.5596,89.7436,0.8476,1.516,5.661,4.9429,12.9768,80.6452,75.8197,1.2513,1.0898,7.5057,2.0167,81.8255,80.0,8.8235,85.2941,7.4994,1.776,4276
Surrey Heartlands  ICB - 92A ,H81087,St David's Family Practice,5.077,59.3272,54.5064,2.6287,4.339,1.541,2.2532,64.4628,72.381,89.6739,0.8546,1.955,25.58,9.2234,13.9722,82.5826,58.6849,0.4532,0.8287,15.1234,0.2326,80.5662,86.0399,76.7327,90.5941,17.6424,1.528,14611
Surrey Heartlands  ICB - 92A ,H81089,The Wall House Surgery,6.6971,72.6577,69.3046,1.9078,4.1894,0.9872,3.9045,78.4191,78.4615,95.9596,0.627,2.646,8.262,4.7108,12.1315,87.5957,80.4337,0.338,0.6759,10.3092,4.0234,90.5308,79.6296,90.2985,94.7761,8.155,1.4364,18572
Surrey Heartlands  ICB - 92A ,H81090,Woodbridge Hill Surgery,5.4719,68.5121,69.6262,1.6802,2.6595,1.1792,2.6028,55.9649,75.1323,85.4839,0.3666,1.882,10.75,4.4078,10.6617,80.5825,66.9916,0.501,0.8615,10.6089,1.3195,84.0116,83.5227,75.4717,87.7358,12.5624,0.7454,12484
Surrey Heartlands  ICB - 92A ,H81091,Spring Street Surgery,5.7096,74.3802,70.7602,2.1485,4.5982,1.1422,3.6103,75.641,78.1457,92.3913,0.5371,1.368,6.66,6.0509,13.5233,80.0915,74.4201,0.2856,0.5167,9.4124,1.3246,86.9065,83.5391,85.8974,93.5897,8.3843,1.421,7967
Surrey Heartlands  ICB - 92A ,H81094,The Red Practice Walton,4.7677,72.5694,71.9457,2.2721,3.4566,1.0035,3.73,70.8333,73.0392,87.7551,0.7574,0.648,11.013,6.3092,11.8906,76.3578,70.4136,0.2556,0.8142,8.7254,1.2767,85.4688,80.2632,83.6957,91.3043,11.7634,1.4958,9223
Surrey Heartlands  ICB - 92A ,H81095,The Yellow Practice,4.007,68.2927,68.8312,2.4262,6.7075,1.4613,3.6394,71.6667,72.0588,96.1539,0.5514,0.613,12.162,7.8036,17.4524,87.1622,77.732,0.4411,0.7168,9.8059,0.888,80.8756,92.5,83.3333,90.4762,13.2656,1.351,3696
Surrey Heartlands  ICB - 92A ,H81099,Esher Green Surgery,5.5862,76.178,69.4352,1.8245,3.9709,0.6299,3.8662,69.4064,73.4545,94.5206,0.572,1.264,7.388,4.0529,11.4104,71.7579,66.5582,0.1882,0.5213,6.2347,0.3326,79.8619,79.3103,64.7887,85.9155,6.843,1.629,9574
Surrey Heartlands  ICB - 92A ,H81103,Eastwick Park Medical Practice,6.2245,80.0699,79.8995,3.0222,4.4959,1.2137,6.9426,76.0563,78.3951,91.5254,0.6797,1.832,6.45,5.9552,14.4556,82.6347,74.5624,0.9831,0.971,8.7193,0.5564,82.6246,83.0882,91.4286,95.7143,6.5202,2.2576,7563
Surrey Heartlands  ICB - 92A ,H81104,Stanwell Road Surgery,5.0807,69.1358,66.3043,2.3689,4.1975,1.3697,3.6264,62.8483,71.9512,93.8776,0.3817,1.409,15.425,8.0476,13.495,74.0566,58.1818,0.4491,0.7073,13.7877,1.6622,88.499,84.8485,81.25,87.5,14.0968,1.4932,7722
Surrey Heartlands  ICB - 92A ,H81107,Oxshott Medical Practice,4.8567,72.9167,70.9497,2.3227,3.6794,0.462,5.3946,68.2203,73.4104,86.6667,0.9366,1.692,4.813,3.4671,11.4011,78.7879,65.7935,0.3122,0.4745,3.7615,2.4496,80.8625,82.2785,71.4286,85.7143,4.9777,1.7233,5610
Surrey Heartlands  ICB - 92A ,H81109,Capelfield Surgery,6.5809,78.4387,71.5736,2.6268,5.3873,1.2233,5.7301,78.7879,83.3333,93.0556,0.5923,0.933,4.986,4.4337,13.5462,89.2361,76.8325,0.2704,0.6052,6.9265,0.9807,89.9136,84.1584,91.4894,95.7447,6.8875,1.8285,6459
Surrey Heartlands  ICB - 92A ,H81111,Virginia Water Medical Practice,4.6739,76.087,67.6259,3.1635,7.2361,0.8208,5.0274,74.5455,79.3388,78.2609,0.9747,0.599,6.714,6.3422,16.2962,83.7302,74.6077,0.7353,0.7011,11.0683,1.0301,90.7104,84.6847,94.1176,100.0,6.9663,1.7613,4492
