ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Mid and South Essex ICB - 06Q ,F81083,Beauchamp House,7.0143,72.3127,65.5022,2.6034,4.9705,1.59,3.5591,69.163,75.1269,89.8305,0.8568,0.784,13.651,8.0313,15.8428,85.8238,68.7366,0.4614,1.1616,10.2465,2.0702,85.7062,87.7551,73.9437,89.4366,12.6276,1.9278,11371
Mid and South Essex ICB - 06Q ,F81087,Mount Chambers Medical Practice,6.8189,70.5069,65.2597,3.0959,4.1406,1.9259,3.9317,71.8245,75.4167,86.5979,1.4608,1.026,18.147,9.1502,16.6497,83.75,63.2344,0.5233,0.9157,12.5736,1.0588,88.5824,86.1386,88.7006,92.0904,15.1006,2.1148,14269
Mid and South Essex ICB - 06Q ,F81098,The Writtle Surgery,7.2069,76.7213,71.8447,3.808,6.0888,1.8244,5.0447,79.646,83.6478,88.7324,0.5755,0.87,14.647,8.2581,18.036,78.9216,66.4789,0.2939,0.6734,8.4283,0.2363,86.0509,84.7291,67.3913,82.6087,10.2579,2.3509,7970
Mid and South Essex ICB - 06Q ,F81099,Blackwater Medical Centre,7.5121,76.5657,70.2454,3.1331,7.7146,1.8572,3.6822,73.0519,71.8876,84.6154,0.9205,1.043,15.096,8.98,18.3947,80.0,64.4157,0.3472,0.8963,8.8443,0.1292,84.2351,79.1798,76.5823,90.5063,12.5406,1.7765,13037
Mid and South Essex ICB - 06Q ,F81100,Beacon Health Group-Danbury Medical Ctr,6.8258,75.9627,71.8802,2.7449,5.8254,1.0126,4.4162,69.0507,75.2049,91.6667,0.5978,0.517,10.38,7.5854,16.5589,78.8033,59.6241,0.488,0.7604,13.1059,0.3596,84.1178,84.4864,81.9231,90.7692,9.0737,2.0048,22823
Mid and South Essex ICB - 06Q ,F81105,Little Waltham & Gt Notley Surgery,7.7185,79.3269,77.8947,2.3954,4.1239,1.2072,3.5263,78.8288,81.8402,87.4346,0.4963,0.574,12.105,7.7494,15.0833,86.8732,74.9899,0.5201,0.5249,13.893,0.177,92.1673,86.6667,78.2407,92.5926,7.5377,1.5747,17078
Mid and South Essex ICB - 06Q ,F81114,Baddow Village Surgery,7.2124,78.9474,77.2881,3.2028,5.6387,2.0174,4.0937,79.79,82.0084,91.4894,0.8982,1.233,12.813,7.4335,19.0546,84.2681,67.9052,0.3829,0.8467,11.8666,1.4305,90.3973,84.0909,81.4286,90.0,10.4647,2.496,12746
Mid and South Essex ICB - 06Q ,F81117,Sutherland Lodge Surgery,5.6689,73.8676,67.8218,2.4116,1.7763,1.1146,3.0601,69.6793,69.7143,88.3721,0.76,0.529,14.286,8.0248,14.3581,83.0904,72.905,0.5776,1.3679,9.2845,0.3782,85.1953,87.3239,77.193,89.4737,15.1497,1.53,9387
Mid and South Essex ICB - 06Q ,F81119,The Pump House Surgery,7.9964,77.0115,84.3478,3.2729,1.7794,1.6425,5.2536,79.661,80.0,97.1831,1.2802,0.667,14.368,7.0175,15.0242,70.3833,65.3083,0.7367,0.7488,10.2906,0.2518,89.129,86.4407,68.2927,90.2439,9.9843,2.0048,7961
Mid and South Essex ICB - 06Q ,F81122,Chelmer Medical Partnership,6.3814,72.2803,65.2819,2.6874,3.169,1.6526,3.6018,67.674,75.5064,89.3773,0.797,1.109,16.082,8.4776,13.5514,78.668,57.4139,0.6765,0.9174,9.6013,0.2116,85.3845,87.2612,71.5405,79.1123,13.0797,2.0356,32136
Mid and South Essex ICB - 06Q ,F81126,Burnham Surgery,8.8302,73.9759,66.0305,3.758,7.7074,2.4341,4.7255,80.4688,79.1667,92.9293,0.6722,1.458,14.869,9.7505,20.9084,88.0952,74.306,0.2648,0.7231,13.1847,0.7803,92.7539,87.6761,86.6142,96.8504,12.9338,2.4952,10133
Mid and South Essex ICB - 06Q ,F81130,William Fisher Medical Centre,7.8193,72.807,61.5854,3.1389,5.5222,2.4285,4.0971,74.4048,70.6349,90.9091,1.1399,0.62,19.715,9.4496,17.0824,88.8393,69.1358,0.5287,0.826,13.5454,0.2087,86.9228,78.4722,76.25,83.75,14.316,2.1312,6305
Mid and South Essex ICB - 06Q ,F81132,Blandford Medical Centre,7.8809,74.4227,68.1234,2.9497,4.3892,1.9777,4.0289,72.2504,74.1611,87.4317,1.0397,1.016,17.092,9.7828,15.2964,74.9216,67.2789,0.6272,0.938,17.0667,0.9562,88.8081,87.5969,71.6667,85.8333,14.8016,1.9099,17500
Mid and South Essex ICB - 06Q ,F81149,The Laurels Surgery,7.5376,77.9951,76.3441,3.2241,5.6366,1.4368,4.6609,76.7164,75.6637,94.6429,1.2967,0.86,14.09,7.7896,17.8115,81.1984,67.9793,0.7184,0.5958,9.8912,0.9499,89.6374,80.8943,90.0826,95.0413,10.6503,2.4794,10266
Mid and South Essex ICB - 06Q ,F81170,Kingsway Surgery,5.7537,77.3438,73.9394,2.7632,5.208,1.2248,3.8131,78.5714,79.5367,93.8776,0.9988,0.368,11.422,7.3076,14.4503,78.5714,70.013,0.2989,0.4812,9.3134,0.2858,94.5567,85.3282,82.3944,85.9155,9.8816,1.5456,11796
Mid and South Essex ICB - 06Q ,F81173,Douglas Grove Surgery,8.7947,71.4286,75.2294,2.0383,4.6093,2.2082,2.6868,75.1004,72.093,90.625,0.4015,1.173,20.8,10.228,14.1445,89.0756,63.99,1.1581,1.1118,14.184,0.8214,90.7751,83.9161,81.1111,91.1111,17.4807,1.3589,6033
Mid and South Essex ICB - 06Q ,F81183,The Dengie Medical Partnership,7.9812,79.2157,70.0599,3.6568,5.7478,2.149,4.3501,82.4818,82.2581,88.5714,1.3172,0.412,21.248,10.9709,23.2236,72.7612,61.3806,0.4333,0.7452,19.6951,0.43,92.6431,85.443,76.9231,93.4066,11.5078,2.9809,5873
Mid and South Essex ICB - 06Q ,F81193,Witham Health Centre,7.0146,70.9497,76.9231,2.3574,4.7294,1.821,3.0491,73.0337,80.9524,92.1569,1.4963,1.441,18.785,10.0693,15.4574,81.8182,72.3568,0.4517,0.8611,11.8234,0.4731,90.0775,82.4675,77.5281,92.1348,16.9231,1.7928,6532
Mid and South Essex ICB - 06Q ,F81635,Collingwood Road Surgery,7.4621,72.4638,84.0909,2.4428,4.0609,1.3571,2.753,70.4082,69.4444,84.6154,0.5041,0.812,18.851,8.7218,14.6181,65.5172,53.9185,0.3102,0.853,9.2386,0.4994,78.7942,83.6066,84.0,92.0,12.3541,1.9387,2324
Mid and South Essex ICB - 06Q ,F81665,Chelmer Village Surgery,6.728,77.8689,75.2809,2.4228,3.8918,1.1528,2.6182,75.2632,75.6098,92.9825,0.5862,1.137,8.294,6.6186,12.1336,83.1933,64.741,0.254,0.8792,10.2098,0.3569,81.6453,78.3133,72.7273,90.9091,9.5387,1.3286,3911
Mid and South Essex ICB - 06Q ,F81674,Wyncroft Surgery,6.7784,82.0755,76.2082,2.6888,5.9649,1.4594,4.3074,77.1588,77.451,87.3016,1.0437,0.84,12.74,8.3969,16.4426,69.5783,58.2842,0.23,0.6015,9.2345,0.3396,86.613,80.1619,68.8889,92.2222,9.394,1.5479,9234
Mid and South Essex ICB - 06Q ,F81683,Blyth's Meadow Surgery,6.3941,71.6,62.6214,2.7652,2.9437,1.4786,2.7748,71.5942,72.2222,87.7778,0.8065,0.554,17.805,8.295,12.8469,76.7347,56.9991,0.6913,0.9121,13.8564,0.6492,88.1814,88.601,60.0,86.3636,14.9108,1.421,8855
Mid and South Essex ICB - 06Q ,F81730,The Coggeshall Surgery,7.1623,78.626,76.6667,4.0661,5.2715,1.8534,5.1293,79.6512,84.3537,87.5,0.6466,0.407,15.166,7.628,16.0489,89.769,76.1671,0.4741,0.7328,10.4369,0.7344,91.4218,88.0795,89.3939,92.4242,8.8042,2.2414,6607
Mid and South Essex ICB - 06Q ,F81751,The Trinity Medical Practice,8.3935,68.75,62.8319,3.4202,4.9753,2.0385,3.7146,70.922,74.1176,87.0968,0.7248,0.698,17.141,8.5994,16.5345,84.2975,71.4286,0.7248,1.2458,10.6779,0.9556,88.6738,88.5417,89.0909,96.3636,14.3534,1.9932,4261
Mid and South Essex ICB - 06Q ,Y00293,Hedingham Medical Centre,7.6897,75.3463,81.9277,3.4155,6.0939,1.7291,5.2193,77.2201,76.1658,95.0,0.7471,0.952,16.386,8.2236,16.9815,88.7139,79.0909,0.3842,0.6191,11.3153,0.2978,92.2402,90.8257,82.5243,93.2039,12.3449,1.9959,8541
Mid and South Essex ICB - 06Q ,Y02611,North Chelmsford Nhs HCC,5.192,74.1071,68.8525,1.0114,1.3184,0.4778,1.7559,76.0057,79.096,90.9774,0.6329,0.642,11.349,5.8335,6.9988,87.8049,73.0291,0.304,0.5832,8.5963,0.3354,89.8053,81.3084,73.3333,88.5714,9.6203,0.788,10570
Mid and South Essex ICB - 06Q ,Y05023,Silver End Surgery,6.5506,71.4286,79.0476,2.3168,4.2097,1.8574,2.7961,77.4566,79.0123,87.6923,1.2183,0.491,19.132,8.9655,13.1216,79.8561,62.5483,0.9986,0.719,11.751,0.4975,89.5479,82.6923,70.4918,86.8852,14.6839,1.4979,4715
Mid and South Essex ICB - 07G ,F81010,Aveley Medical Centre,5.3898,63.2047,59.2742,2.3511,4.8213,2.2623,2.7066,69.5755,70.4545,78.7611,0.6221,0.859,22.919,8.7671,14.3654,83.5125,71.7812,0.8564,0.8483,14.0237,0.0708,85.2293,83.4677,74.8031,95.2756,15.0377,1.5432,12729
Mid and South Essex ICB - 07G ,F81082,The Rigg-Milner Medical Centre,6.0801,64.9351,61.1111,3.2018,10.4802,2.2999,2.8185,65.1515,76.7123,82.5,0.7666,1.441,19.162,10.6615,23.6302,76.699,55.582,0.4735,0.947,9.887,0.4379,85.9951,85.7143,87.3239,85.9155,14.5489,2.0519,4705
Mid and South Essex ICB - 07G ,F81088,Southend Road Surgery,6.7926,69.1358,61.8182,2.731,8.409,2.0576,3.6289,73.0337,72.7273,86.9565,0.5986,1.29,15.787,8.3019,20.3143,77.381,72.3311,0.5612,0.7482,14.429,2.2798,87.9082,83.3333,69.697,87.8788,15.9007,1.9828,2498
Mid and South Essex ICB - 07G ,F81110,Tilbury Health Centre,5.7464,62.5,58.1395,2.3725,4.7722,2.2905,2.3479,72.4289,74.7312,79.5918,0.4926,0.33,30.304,8.7101,14.7525,96.1539,89.2648,0.4926,0.8702,10.3189,0.5114,92.2948,89.916,89.4366,78.169,18.8281,1.4859,12990
Mid and South Essex ICB - 07G ,F81113,Dr Abela T Practice,5.0554,68.9189,65.4804,1.3591,3.4753,0.7551,2.5741,74.8691,80.5654,81.8182,0.3089,1.022,10.272,6.5179,12.1911,85.3933,80.413,0.4187,0.4462,10.955,0.3003,85.1604,92.7374,88.1481,91.8519,8.924,1.0159,10000
Mid and South Essex ICB - 07G ,F81134,Peartree Surgery & West Horndon Surgery,4.7599,70.1357,64.8148,2.4192,6.7169,2.4846,3.6877,72.0149,77.8571,88.3721,0.6146,0.419,20.044,7.705,17.7324,82.9167,81.4516,0.6669,0.6408,13.9363,0.6067,91.9659,88.6793,92.9825,87.7193,14.5169,1.8831,7517
Mid and South Essex ICB - 07G ,F81137,Orsett Surgery,6.6157,74.4275,71.8085,3.1731,4.6146,1.7976,3.7178,76.8182,76.3158,84.6154,1.1303,0.304,14.112,7.5337,18.4121,86.3946,76.3705,0.1362,0.7899,13.0494,1.6404,90.9533,90.1515,80.7692,89.7436,10.1958,2.2198,7473
Mid and South Essex ICB - 07G ,F81153,Hassengate Medical Centre,8.4133,76.3496,69.8925,2.9111,7.7387,2.0408,3.9738,81.3107,81.2766,94.0678,0.6315,1.672,15.392,8.7218,19.2838,86.0996,78.2888,0.6546,0.7008,18.3745,2.2014,91.9627,86.4942,88.6076,94.3038,10.7981,2.372,12102
Mid and South Essex ICB - 07G ,F81155,Balfour Medical Centre,5.3749,70.9677,64.2202,2.2628,6.7532,2.354,3.2664,72.1311,74.2268,83.9286,0.5292,1.653,17.077,9.9193,16.0401,89.9371,66.3889,0.4745,0.6934,12.5856,0.1577,86.6284,87.3016,87.013,92.2078,14.2347,1.8248,5069
Mid and South Essex ICB - 07G ,F81177,Dr Deshpande Am Practice,6.1024,70.4918,62.6667,2.2835,4.6671,1.3565,2.9618,78.7879,77.9661,93.5484,0.7461,1.219,16.354,8.2405,17.6351,91.4894,81.2207,0.5652,0.7461,14.8633,1.5939,97.0193,83.7838,88.6792,90.566,14.5171,1.7861,4087
Mid and South Essex ICB - 07G ,F81192,Stifford Clays Medical Centre,6.4609,72.7003,67.2727,3.4136,2.2372,2.4286,3.794,76.9231,81.0651,82.5,0.8388,1.647,16.955,8.7518,20.1404,87.7359,75.8684,0.4194,0.868,16.0295,0.3148,91.546,91.7476,81.1475,90.9836,12.6649,2.6431,10578
Mid and South Essex ICB - 07G ,F81197,Sancta Maria Medical Centre,4.1768,66.6667,58.6207,2.1995,3.7882,1.9719,2.8441,72.5275,70.8333,96.2963,0.3792,0.146,25.434,8.6124,16.3064,82.8571,77.2152,0.493,0.7584,11.5104,0.3293,90.2841,95.8333,78.125,90.625,16.6202,1.1377,2466
Mid and South Essex ICB - 07G ,F81198,Horndon-on-the-Hill Surgery,5.1292,79.4118,71.831,3.1238,7.4176,1.4678,4.8551,77.5,82.4561,78.9474,0.6775,0.046,13.71,7.5881,17.802,91.3044,83.2021,0.3764,0.3764,14.2399,0.9901,97.4926,80.8824,68.9655,89.6552,7.7802,2.3335,2765
Mid and South Essex ICB - 07G ,F81206,Commonwealth Health Centre,5.7195,54.7009,51.0417,2.3567,5.1069,2.574,1.8051,73.0,76.8293,79.4521,0.3009,0.689,35.621,9.1351,13.1205,98.75,86.383,0.7521,1.1198,13.3729,0.5867,93.2028,96.2687,89.3939,83.3333,19.9027,1.3873,5693
Mid and South Essex ICB - 07G ,F81211,Dr Yadava N Practice,5.504,68.4615,65.0,2.3278,2.086,1.8084,2.424,74.359,85.2273,78.5714,0.3655,1.03,21.23,7.9773,12.8319,97.1698,81.1052,0.3655,0.8272,16.6876,0.4242,92.549,80.3571,87.5,92.8571,15.5577,1.1928,4476
Mid and South Essex ICB - 07G ,F81219,Dell Medical Centre,5.748,78.6585,74.3363,2.9652,7.0462,2.1312,4.2439,76.2712,85.2632,90.2778,0.7042,1.4,17.23,7.4023,19.0511,86.5979,78.2974,0.3892,0.7598,14.1857,0.6718,96.5604,92.7273,87.5,85.7143,12.4664,2.4463,5062
Mid and South Essex ICB - 07G ,F81623,Kadim Primecare Medical Centre,4.7162,65.1515,60.0,2.2822,5.0489,1.5353,3.5685,68.2353,73.1707,100.0,0.5809,0.567,20.619,8.7728,17.7593,84.7222,78.6517,0.4149,0.7884,11.0768,0.1166,89.6486,90.0,87.8788,93.9394,13.2974,1.4108,2339
Mid and South Essex ICB - 07G ,F81632,Dr Yasin Sa Practice,6.39,62.1359,56.4706,1.7501,3.9905,2.2926,1.9076,75.3555,79.2208,89.4118,0.385,2.28,25.339,8.4833,12.6531,83.5443,73.7578,0.7875,0.77,13.7292,0.2725,89.8707,90.8163,87.931,84.4828,17.6484,1.5051,4834
Mid and South Essex ICB - 07G ,F81641,Milton Road Surgery,4.4603,66.4706,62.5,2.0141,4.3991,1.3079,2.3934,67.2956,70.7547,76.3158,1.4648,0.607,22.512,7.2818,13.8242,89.7727,75.9364,0.4839,0.7847,9.877,0.4169,87.4249,86.5546,80.0,74.6667,16.1317,0.9417,7086
Mid and South Essex ICB - 07G ,F81652,Medic House,7.02,66.6667,58.7629,3.489,7.8278,3.1139,3.3952,74.4444,75.0,86.8421,3.0388,1.076,28.098,10.844,20.2776,92.8854,86.9565,0.6378,0.9004,15.3376,1.4218,93.2149,80.7453,88.75,75.0,17.0726,2.8137,5873
Mid and South Essex ICB - 07G ,F81669,Derry Court Medical Practice,5.3228,58.0645,54.2056,1.8258,2.6772,2.0767,1.8258,74.7604,76.1905,81.9444,0.1951,1.614,25.357,6.7169,11.1359,80.0,75.0,0.7387,0.8084,13.1299,0.3617,88.7454,86.3636,86.8852,93.4426,17.3961,1.2265,6455
Mid and South Essex ICB - 07G ,F81697,Dr Devaraja Vc Practice,6.3098,69.3069,62.6866,2.8041,8.3642,2.6351,4.1892,76.4706,80.7692,85.0,0.6081,3.379,17.27,8.9655,19.1216,91.6031,95.6322,0.1689,0.5743,23.115,1.0039,97.3629,85.5422,85.0,95.0,15.6917,2.4324,3280
Mid and South Essex ICB - 07G ,F81708,Sai Medical Centre,4.7924,64.0,60.2094,1.9492,3.2747,1.4831,1.9492,69.9074,77.5148,87.7193,0.2288,1.241,27.703,7.5425,14.2881,77.4194,61.4023,0.2881,0.4407,12.7083,0.424,89.869,85.9155,,,17.5877,1.2797,10285
Mid and South Essex ICB - 07G ,Y00033,Purfleet Care Centre,4.2778,60.0,55.1724,1.1349,1.3826,1.2085,1.3265,65.9864,73.8636,82.1053,0.1769,0.31,26.459,7.2643,9.5063,86.8421,68.8633,0.4274,0.7222,11.267,0.0684,85.0406,83.5821,72.7273,83.3333,16.8635,0.7811,5516
Mid and South Essex ICB - 07G ,Y00999,Oddfellows Hall & St Clements,5.0828,66.6667,65.7143,1.4379,3.2964,1.6446,1.9029,74.0519,78.5276,83.5443,0.1722,0.369,20.318,7.4135,12.2438,95.7447,84.9337,0.5166,0.7835,12.9597,0.0727,94.7398,89.9329,93.913,84.3478,14.3512,0.8524,10411
Mid and South Essex ICB - 07G ,Y02807,Thurrock Health Centre,3.9298,58.9928,47.6923,0.7825,1.0398,0.6198,1.0227,65.1741,74.2424,81.5217,0.155,0.263,22.996,6.0189,7.771,85.7143,76.8991,0.4184,0.922,9.8402,0.0962,85.8707,86.8132,88.0,89.0,17.1624,0.6586,9443
Mid and South Essex ICB - 99E ,F81006,Clayhill Medical Practice,5.805,62.2378,52.8846,2.1968,4.9374,2.0516,2.1786,66.6667,68.1818,75.4717,0.5991,1.156,38.255,7.6361,12.8177,86.2319,81.6901,2.342,1.3798,13.5838,0.8854,86.509,96.1039,92.7273,83.6364,23.5081,1.5069,6062
Mid and South Essex ICB - 99E ,F81013,Western Road Surgery,6.5032,79.2105,77.5439,2.8205,4.6452,1.1975,4.1755,79.79,79.9197,87.7698,0.6697,1.052,6.463,5.2513,15.2446,80.7407,75.8423,0.2521,0.5436,8.9429,0.1878,89.5216,81.761,89.011,90.1099,5.6778,2.3005,10612
Mid and South Essex ICB - 99E ,F81023,Beechwood Surgery,4.8144,73.0435,69.112,1.9264,1.9787,1.0041,2.99,79.249,79.5652,88.8889,0.8256,0.754,11.182,6.0989,12.1012,84.7305,76.8755,0.3868,0.7586,9.6391,0.2001,90.1797,84.375,86.7925,90.566,10.9975,1.3909,11050
Mid and South Essex ICB - 99E ,F81025,Dr Gc Chajed's Practice,6.1826,68.9516,67.5676,2.2797,4.527,1.5709,1.954,70.4545,75.0,81.3008,0.4693,0.95,26.194,7.9309,14.7126,84.3621,71.9257,0.5651,0.7854,14.7403,0.1285,90.951,91.5344,80.7018,79.8246,15.2852,1.6858,9347
Mid and South Essex ICB - 99E ,F81029,Dr Degun & Dr Macaulay,6.4228,67.5393,66.1972,1.9485,4.1591,1.7892,1.875,65.1297,74.1379,90.2655,0.2819,1.898,19.596,7.1917,13.0882,88.4393,70.2793,0.576,0.7721,8.1367,0.3133,90.8961,86.5079,71.4286,85.7143,10.4593,1.5074,7090
Mid and South Essex ICB - 99E ,F81031,Dr M Aslam's Practice,8.1218,56.6038,55.5556,3.0582,6.083,2.3928,2.5848,63.1769,61.2903,70.9302,1.4203,1.781,34.148,9.2531,14.9968,78.3784,68.421,0.9341,1.4843,12.5525,0.4068,85.4005,80.6763,74.0,85.0,20.9672,2.0601,9004
Mid and South Essex ICB - 99E ,F81036,Robert Frew Medical Centre,5.7565,74.6765,74.3073,2.6738,5.7455,1.578,3.8573,75.9322,78.1609,91.3333,0.9808,1.229,12.607,7.7305,15.8621,86.53,75.7685,0.4876,0.6191,11.9053,0.315,90.2134,82.4798,80.9045,93.9698,10.1476,1.7972,16932
Mid and South Essex ICB - 99E ,F81038,Tile House Surgery,6.8858,73.4864,72.0,3.0445,5.1449,1.6566,4.5743,78.341,81.3492,90.4762,0.8581,1.114,12.669,6.7955,17.148,79.4171,60.3202,0.5149,0.888,10.8748,0.4914,91.3151,87.1595,81.0219,85.4015,10.9951,2.3133,13761
Mid and South Essex ICB - 99E ,F81041,London Road Surgery,6.9615,75.6637,71.2418,3.3898,7.9106,2.363,4.9371,76.9932,78.6611,91.7808,0.9846,1.231,13.46,8.4899,18.7285,89.2698,83.4839,0.647,0.865,14.3892,1.5016,93.8809,82.7586,85.7143,87.4286,10.6426,2.4826,14359
Mid and South Essex ICB - 99E ,F81045,Dr N Dabas's Practice,5.4264,77.9817,75.0,2.6913,6.6116,1.222,3.8115,78.6885,76.1194,87.8378,0.6837,0.68,11.311,6.8997,19.2319,82.8338,71.0995,0.291,0.6692,10.6887,0.3957,86.7872,80.7407,81.25,84.375,10.1193,2.0658,3226
Mid and South Essex ICB - 99E ,F81055,Mount Avenue Surgery,5.1351,77.6498,73.9812,2.3842,2.2952,0.8146,3.7145,79.3103,82.2222,92.0354,0.9193,0.141,7.642,5.6076,14.3647,70.7031,70.6383,0.3363,0.6129,5.4557,0.1074,84.127,78.7402,70.0,77.0,8.4484,1.6667,11841
Mid and South Essex ICB - 99E ,F81060,Aegis Medical Centre,6.184,70.6349,61.5385,1.6711,8.1554,1.8749,1.773,69.8324,69.863,84.8485,0.5095,0.684,30.848,9.8656,15.6307,86.1111,74.3551,0.6725,0.754,17.8435,0.2035,90.0845,87.9699,85.2941,94.1176,20.6111,1.5692,5028
Mid and South Essex ICB - 99E ,F81080,The Billericay Medical Practice,8.4448,81.1765,80.5461,3.1455,6.4476,1.2898,4.5519,80.1775,84.4,92.7835,0.674,0.568,6.394,6.1177,16.4683,77.7778,66.9123,0.3661,0.5825,8.5658,0.0922,88.9031,86.5217,75.7282,93.2039,6.4713,2.3467,10494
