ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
North Central London ICB - 93C ,E83028,Parkview Surgery,5.1041,56.129,60.5263,1.9462,3.2903,1.5032,2.4525,63.6,72.381,68.6275,0.1266,2.77,28.523,9.9694,11.8987,69.2308,61.1276,0.4905,0.981,15.5144,1.1501,85.4499,79.5276,81.5217,90.2174,14.9971,1.0601,6028
North Central London ICB - 93C ,E83030,Penshurst Gardens Surgery,4.9252,65.3266,62.7737,2.8995,4.4548,0.6459,4.1775,51.6807,65.1786,78.8732,1.1131,1.032,20.32,7.9749,14.7176,84.3206,65.6888,0.5497,0.8795,9.5115,2.1589,81.8404,78.4173,83.7209,90.6977,8.7679,1.2917,6583
North Central London ICB - 93C ,E83031,The Village Surgery,4.8978,70.1863,66.6667,2.4984,3.3326,1.3553,4.5885,71.2389,75.9615,83.7838,0.5389,1.291,18.02,6.1187,12.8021,82.2581,66.2207,0.7022,0.9144,12.5807,1.5478,87.3201,90.9091,78.8462,92.3077,11.517,1.6003,5514
North Central London ICB - 93C ,E83032,Oak Lodge Medical Centre,4.3784,57.9832,57.2368,1.9881,2.4319,1.0792,2.4595,51.2931,66.6667,58.6022,0.4999,1.074,26.782,8.1449,12.6214,84.2262,70.6257,0.5851,1.3576,15.2998,0.8259,80.99,84.3137,77.4194,87.5576,15.6469,1.3348,16487
North Central London ICB - 93C ,E83034,Colney Hatch Lane Surgery,5.7913,67.5,55.0459,2.5284,5.1958,1.951,3.7627,66.2857,74.7573,71.875,0.4181,2.536,22.505,8.7376,13.259,68.8,50.0924,1.3936,1.5529,15.6612,0.6276,85.0877,83.0189,63.9344,80.3279,15.1198,1.513,5165
North Central London ICB - 93C ,E83035,Wentworth Medical Practice.,4.5697,67.5439,72.434,3.1812,4.3751,1.1346,3.9194,64.4189,74.9226,86.1842,1.2323,1.488,14.749,8.7289,13.3489,81.3885,70.9315,0.4506,1.1237,14.0898,0.9132,85.9498,84.4394,71.7213,91.8033,9.6483,1.4386,16549
North Central London ICB - 93C ,E83038,Jai Medical Centre,4.3554,60.9091,63.1902,2.7267,4.7798,1.2484,3.4604,54.27,70.8333,81.5217,1.2374,1.316,24.895,9.4122,14.4875,83.0904,73.4694,0.7884,1.1717,15.3195,2.0062,85.7743,84.9802,89.2086,93.5252,15.1503,1.7849,10066
North Central London ICB - 93C ,E83039,Ravenscroft Medical Centre,3.0752,64.2857,50.6494,2.2058,2.3918,0.7582,3.2225,52.1912,62.8571,92.3077,0.4825,1.477,22.617,5.4399,9.7019,86.2069,70.4698,0.3274,1.1029,8.5899,0.9434,81.8477,83.7209,80.8511,85.1064,14.0559,1.3441,4358
North Central London ICB - 93C ,E83041,Wakemans Hill Surgery,4.0054,53.0,58.0645,1.7997,4.5279,1.1222,2.6043,64.5833,75.4386,81.3559,0.5293,1.235,24.36,8.5649,13.466,81.579,62.6437,0.5717,1.0163,12.9148,1.4873,80.2432,89.1304,85.2459,88.5246,17.2123,1.0586,3769
North Central London ICB - 93C ,E83044,Addington Medical Centre,4.1352,69.2308,67.4528,2.3656,3.4796,1.5054,4.4547,67.9144,71.9577,89.0244,0.6247,1.062,17.666,6.9501,12.3502,71.4789,55.8568,0.6964,1.4849,9.9527,0.64,87.2373,86.3636,62.0,85.0,12.1327,1.4951,10314
North Central London ICB - 93C ,E83045,Friern Barnet Medical Centre,5.1614,63.5628,77.2021,2.3744,3.7682,1.284,3.475,66.8435,76.9663,84.6939,0.5911,1.247,20.216,8.8957,12.6363,80.4688,63.8211,0.8458,1.2025,14.7739,0.5803,83.9815,86.0577,90.625,92.1875,12.4367,1.4878,9117
North Central London ICB - 93C ,E83046,Mulberry Medical Practice,4.1667,56.9444,57.485,1.9495,3.1184,0.9988,2.9483,50.1567,69.8718,71.4286,0.361,1.304,24.687,9.0869,13.2972,85.4749,77.4298,0.3008,1.0951,15.5622,0.6589,81.5898,85.4546,84.6847,94.5946,14.0273,1.3357,8095
North Central London ICB - 93C ,E83049,Langstone Way Surgery,4.1862,64.7399,61.0687,2.4115,4.3353,0.8168,3.5135,67.0623,75.6303,85.3933,0.6353,1.258,16.26,6.9287,11.163,75.7895,56.1848,0.4278,1.0113,8.7725,1.8946,71.7939,77.7778,60.0,88.75,11.975,1.0891,7207
North Central London ICB - 93C ,E83050,East Finchley Medical Centre,4.1115,73.3668,70.8075,1.4812,1.9062,0.6805,3.336,68.2927,77.6316,93.4783,0.2936,0.489,13.516,4.2007,9.154,74.3017,58.7771,0.2936,0.7606,5.5881,0.3693,73.5532,81.8182,71.1111,86.6667,11.7976,1.3344,6443
North Central London ICB - 93C ,E83053,Lane End Medical Group,5.0298,64.3045,75.8197,3.1273,5.0608,0.8535,3.8102,56.6337,64.467,90.2857,0.4848,0.952,21.296,8.0575,11.6422,78.0886,73.3542,0.8877,1.0038,12.3436,3.3698,84.0541,89.4569,59.0361,85.5422,10.2278,1.5227,13835
North Central London ICB - 93C ,E83600,Adler Js-The Surgery,2.5641,59.0476,75.7576,1.5833,3.5116,0.1451,2.441,55.0239,64.4068,89.2655,0.6597,0.77,23.177,5.6069,6.6763,84.2593,70.603,0.4618,0.6201,7.9746,1.5924,93.0921,86.5169,86.6667,95.5556,3.4079,1.0028,4793
North Central London ICB - 93C ,E83613,East Barnet Health Centre,5.2286,74.6224,70.5179,2.2314,3.5607,1.3529,4.5067,67.7665,75.3425,65.0,0.5095,0.968,18.349,6.8294,13.6871,82.0809,68.9769,0.4744,0.9488,11.283,0.8582,89.3699,87.0466,83.3333,87.2549,11.7516,1.6428,10919
North Central London ICB - 93C ,E83621,Brunswick Park Medical Practice,5.489,70.3971,75.6219,2.5967,5.3401,0.9887,3.7484,68.3007,74.8634,83.0769,0.6193,1.369,13.988,7.9474,14.7436,81.9018,70.0291,0.8257,1.1517,15.2153,0.8458,87.2551,89.8058,87.619,88.5714,12.022,1.3255,9228
North Central London ICB - 93C ,E83622,Temple Fortune Medical Group,3.2836,64.9038,57.8231,2.4331,5.1275,0.402,3.5333,58.3799,70.5426,88.2353,0.9944,1.569,18.447,5.9375,10.8749,76.875,61.2994,0.1904,1.1108,7.7333,1.9656,78.667,79.1667,93.0556,81.9444,9.7053,1.5868,7714
North Central London ICB - 93C ,E83637,Colindale Medical Centre Lp,2.633,61.4943,51.4706,1.4433,1.9509,0.3526,1.5171,65.812,76.378,78.4314,0.1558,1.53,22.211,5.7653,8.9798,88.8889,78.3333,0.533,0.5905,12.9171,0.7847,81.5951,83.6364,94.1176,97.0588,13.9443,0.6643,8568
North Central London ICB - 93C ,E83638,The Mountfield Surgery,4.7166,70.6587,69.5238,2.8498,3.4793,0.5503,5.1887,68.7861,71.134,85.7143,0.4914,2.701,15.402,6.4578,14.3475,80.4734,73.7968,0.1965,0.8058,9.0511,1.0469,87.2508,90.6977,95.5556,91.1111,6.693,1.7296,4312
North Central London ICB - 93C ,E83639,Rosemary Surgery,4.4711,57.6271,71.7647,1.955,3.315,0.4965,1.9085,61.5635,70.1299,86.4865,0.2327,2.197,18.648,8.0395,11.5438,60.0,52.9412,0.3569,0.931,13.4955,0.9921,77.6386,89.6,72.5,83.75,10.5571,0.7758,4890
North Central London ICB - 93C ,E83649,The Hodford Road Practice,3.5358,64.8352,68.6567,2.241,3.3015,0.5769,2.9066,56.0209,70.7692,89.3617,0.3106,1.119,19.998,5.4149,9.0082,77.8947,66.2379,0.2441,1.0872,6.4393,1.1933,87.1207,85.4839,87.8788,90.9091,12.02,0.8431,3525
North Central London ICB - 93C ,E83653,The Phoenix Practice,4.3525,60.6557,64.2458,2.4181,4.2747,0.7977,3.058,53.1317,71.5116,93.0693,0.7894,1.575,22.825,7.0085,11.2265,81.6024,65.7791,0.5817,1.1551,8.7208,1.0847,78.0241,83.6135,71.4286,84.8214,11.535,1.4875,10352
North Central London ICB - 93C ,E83668,Dr Sp Talpahewa,4.0832,62.8319,65.4321,2.1532,1.2987,0.5508,1.9529,62.9921,73.6842,96.5517,0.2754,1.268,21.067,12.0632,11.6675,76.9231,64.9758,0.5258,0.4757,16.1101,0.1515,85.278,92.1053,88.3117,96.1039,10.9177,1.1017,3183
North Central London ICB - 93C ,F83002,River Place Health Centre,6.5022,62.6168,61.6216,1.693,1.891,1.9256,2.9023,60.4569,74.7126,71.4286,0.4093,1.615,28.49,5.8701,9.2465,77.3585,65.509,0.4651,1.5628,9.3111,0.5049,81.8578,78.2895,85.567,91.7526,15.2202,1.2,11568
North Central London ICB - 93C ,F83003,Park End Surgery,3.8088,67.3913,56.2874,2.2102,2.5287,0.8791,4.4581,61.3372,65.8065,93.5484,0.8791,1.926,13.042,3.2942,11.6037,88.8889,77.0642,0.1507,1.4316,4.7045,0.4302,86.5466,90.3226,84.8485,90.9091,8.4377,1.4567,7594
North Central London ICB - 93C ,F83004,Archway Medical Centre,2.0603,46.2366,39.1813,0.3844,0.3837,0.3469,0.8345,40.8408,52.7778,64.4444,0.1657,1.332,26.098,1.3077,2.5942,69.5238,50.6207,0.125,0.7126,3.1372,0.2336,79.1473,78.4314,73.6111,81.9444,12.6146,0.2938,24854
North Central London ICB - 93C ,F83005,Gower Street Practice,1.209,57.8947,46.5116,0.1764,0.3414,0.1037,0.6484,22.3856,50.0,78.5714,0.0674,1.849,21.177,0.7291,1.6806,74.0,62.7737,0.0986,0.555,1.9747,2.53,72.4976,80.7692,82.3529,88.2353,5.5232,0.1452,9069
North Central London ICB - 93C ,F83006,Ampthill Practice,5.3998,58.5075,50.9653,2.2241,2.5148,2.0652,2.6053,46.0,63.7131,63.7168,0.4829,1.884,33.148,7.6295,11.9527,70.073,59.9876,0.5338,2.1224,9.497,0.2564,81.1056,84.3537,76.7568,88.1081,17.0538,1.2645,15963
North Central London ICB - 93C ,F83007,Roman Way Medical Centre,7.2685,60.6383,50.6849,1.8115,5.4211,2.4342,3.4815,56.25,68.1818,55.0,0.7925,2.259,27.962,8.5678,14.0391,80.4124,76.1905,0.5095,1.8964,10.8422,1.3201,79.8382,77.0833,,,19.3082,1.2737,4646
North Central London ICB - 93C ,F83008,The Goodinge Group Practice,6.0419,62.9371,52.9412,2.0712,1.854,1.9745,3.2398,54.6961,70.1571,56.8182,0.4271,2.036,28.484,6.279,10.2353,66.1376,53.839,0.951,1.9342,11.401,1.2375,80.6052,88.2927,65.8333,85.0,19.8593,1.4346,13901
North Central London ICB - 93C ,F83010,Islington Central Medical Centre,5.1592,64.3979,64.1935,1.1287,2.216,1.0063,2.7199,52.9757,65.8863,82.6923,0.3445,1.502,23.752,3.6588,8.5358,81.2698,69.2602,0.3762,1.3146,5.7896,1.345,75.4005,82.3529,,,12.4511,0.8069,19952
North Central London ICB - 93C ,F83011,Primrose Hill Surgery,3.8573,61.9718,49.6855,1.5825,2.6909,0.9126,3.5347,54.8718,69.1275,75.9259,0.3003,1.373,16.981,3.109,9.5183,83.1461,77.2446,0.1733,1.2129,4.417,0.1808,78.6209,86.076,86.4865,94.5946,10.0713,0.9819,7465
North Central London ICB - 93C ,F83012,Elizabeth Avenue Group Practice,5.1506,66.3415,62.1622,2.4917,2.8855,2.7315,3.7975,62.9834,75.6303,88.8889,0.8794,1.664,25.538,4.9538,11.9787,78.4314,59.9196,0.8128,2.4117,18.3664,2.8986,80.6495,79.661,76.2712,88.1356,15.5817,1.8654,9239
North Central London ICB - 93C ,F83015,St Johns Way Medical Centre,6.055,64.6865,58.7755,1.7668,2.6849,1.9742,3.088,63.9515,74.1071,74.0385,0.4609,3.242,27.269,5.8964,10.4932,77.0115,62.6244,0.6222,2.1432,11.9751,0.4971,81.9743,77.6596,79.8246,87.7193,15.9444,1.3289,14211
North Central London ICB - 93C ,F83017,Hampstead Group Practice,4.7946,57.672,49.0446,1.9075,3.1922,1.3402,3.7704,51.1158,64.5902,90.3226,1.0733,1.362,18.186,4.7665,11.3502,87.381,74.9537,0.3615,1.6628,8.2932,0.8367,83.2711,83.7037,92.8,96.0,11.4179,1.5126,18319
North Central London ICB - 93C ,F83018,Prince Of Wales Group Surgery,5.979,55.1351,49.3243,1.8279,2.1209,1.9731,3.0747,54.3417,69.3431,75.0,0.5568,1.529,32.633,7.0843,11.9961,71.0843,59.6364,0.7747,1.9368,10.5757,0.2998,84.0809,91.6667,86.0215,94.6237,19.4533,1.3073,10233
North Central London ICB - 93C ,F83019,Abbey Medical Centre,4.5197,54.2662,48.6607,2.0076,3.6617,1.5168,3.2791,52.9118,70.6977,77.3333,0.6841,2.054,26.114,6.7342,13.4434,78.7234,64.6383,0.5056,1.9853,9.5115,0.3181,91.5916,81.6479,84.252,89.7638,13.7697,1.5615,14037
North Central London ICB - 93C ,F83020,Adelaide Medical Centre,5.1189,61.2319,49.2683,2.2688,3.4123,1.2257,3.7726,55.102,65.9794,95.5556,1.017,1.41,18.939,5.1977,12.0828,85.5856,70.5771,0.4086,1.4691,6.886,0.366,91.4871,88.5714,80.0,86.6667,12.3085,1.5038,12186
North Central London ICB - 93C ,F83021,Ritchie Street Group Practice,4.0261,62.0579,61.0442,1.3748,1.7487,1.1958,2.4897,49.1559,65.9483,74.0385,0.2946,1.36,24.351,3.692,7.9776,80.2632,68.17,0.2022,1.6175,7.0207,0.0729,74.0601,80.8511,74.7573,87.3786,14.5322,1.0514,17197
North Central London ICB - 93C ,F83022,Caversham Group Practice,6.0914,65.0407,55.7823,1.6831,1.9075,1.737,3.1566,68.2864,71.1111,79.2,0.605,0.918,24.985,5.1121,10.2905,85.6742,69.2364,0.4672,1.779,9.2335,0.2096,86.8914,86.3415,76.6129,88.7097,16.4859,1.5034,18268
North Central London ICB - 93C ,F83023,James Wigg Practice,5.4392,59.9606,52.4631,1.741,2.2319,1.741,3.0195,56.1951,72.2078,77.7778,0.432,2.305,27.582,5.7497,10.6859,81.8919,74.6032,0.5498,2.317,9.4726,0.5387,83.3041,88.7043,83.7563,89.3401,16.5802,1.1825,25067
North Central London ICB - 93C ,F83032,St Peter's Street Medical Practice,4.641,65.0407,63.0769,1.5009,1.3264,1.4675,2.5598,52.126,71.5847,78.6517,0.3335,1.961,21.197,3.627,7.3209,76.8,67.7291,0.3002,0.9756,6.6801,0.0986,76.4431,90.9091,80.0,89.2308,13.0133,1.0673,11017
North Central London ICB - 93C ,F83033,Barnsbury Medical Practice,4.675,59.2593,62.7451,1.4486,1.6102,1.0091,1.4323,48.4962,65.9574,55.8824,0.3418,1.591,27.73,4.8812,7.6823,74.3902,60.7692,0.3743,1.2207,10.2041,0.5917,80.0656,90.3226,,,14.7161,0.7975,5252
North Central London ICB - 93C ,F83034,New North Health Centre,4.4477,65.1163,62.5,2.0275,2.6154,1.5206,3.9826,40.0,57.8947,33.3333,0.2172,1.154,23.435,4.2813,11.8755,58.9744,52.0,0.5069,0.9413,5.3077,0.0,65.3727,90.9091,90.0,80.0,20.1368,0.7965,1722
North Central London ICB - 93C ,F83039,The Rise Group Practice,6.7247,63.5802,55.4688,2.0256,1.6492,1.9636,3.0591,66.8449,73.913,67.7419,0.4547,1.124,30.971,7.2606,13.0219,64.9123,69.7674,0.7648,2.191,11.4193,0.1635,80.6288,81.6901,89.2857,92.8571,18.7905,1.8396,6047
North Central London ICB - 93C ,F83042,Gray's Inn Road Medical Centre,2.9704,53.3981,51.4286,1.0208,0.9844,0.7076,1.4847,43.5743,69.1176,64.7059,0.2668,1.545,26.061,3.7895,7.3193,89.5522,67.3759,0.2436,1.4963,4.6729,0.223,79.9068,90.0,87.2727,92.7273,14.0332,0.6728,7980
North Central London ICB - 93C ,F83043,Ridgmount Practice,1.0074,66.6667,64.0,0.2345,0.2355,0.1419,0.5368,45.7265,61.9048,75.0,0.0617,0.911,24.848,0.6132,1.2896,85.2941,77.7143,0.0185,0.29,1.5865,1.5945,94.4444,95.4546,91.6667,100.0,5.4936,0.1604,9695
North Central London ICB - 93C ,F83044,The Bloomsbury Surgery,3.2899,60.5769,56.338,0.9407,0.9618,0.578,1.5414,36.25,63.2353,85.7143,0.136,2.374,26.563,2.9994,6.1317,90.2778,78.678,0.1813,1.0881,5.7585,0.0749,76.9901,86.5672,90.2439,97.561,12.3385,0.6347,7325
North Central London ICB - 93C ,F83045,The Miller Practice,5.9772,71.0425,59.0909,1.4533,2.0431,1.4964,3.7571,62.1868,72.0,92.2222,0.7536,0.86,20.715,4.3709,8.2894,82.1705,78.3151,0.3445,1.604,5.7805,0.4894,78.652,83.6539,88.8889,90.7407,12.5151,1.238,9902
North Central London ICB - 93C ,F83048,Brunswick Medical Centre Uhpc,3.0779,50.7692,40.9639,1.1902,1.739,0.797,1.7109,46.875,71.4286,74.4186,0.3294,2.229,26.83,3.9605,6.9501,80.2326,65.493,0.3613,1.5409,6.8861,0.243,82.6368,84.8214,84.4828,94.8276,11.3329,0.6695,8388
North Central London ICB - 93C ,F83050,Fortune Green Road Surgery,3.9658,48.3871,45.614,2.3488,3.3616,1.2038,3.4645,48.5915,57.4074,64.0,0.3817,1.46,17.868,6.3909,13.7405,69.1358,56.0724,0.323,1.145,6.6553,0.4421,69.7443,89.1892,82.8571,88.5714,15.5172,0.7927,3079
North Central London ICB - 93C ,F83052,Brookfield Park Surgery,5.4858,62.2642,50.0,2.1631,3.2602,1.7983,3.2838,57.7465,68.8312,100.0,0.6516,2.571,24.866,5.1591,12.1449,82.6531,74.1848,0.5994,1.8504,8.6834,0.1519,82.9222,87.931,89.2857,92.8571,17.4947,1.2249,4091
North Central London ICB - 93C ,F83053,Mildmay Medical Practice,5.3154,54.7445,60.5042,1.5485,2.5614,1.2414,2.2908,58.5714,69.2308,70.9091,0.6015,1.773,26.882,5.7537,8.9711,79.4643,61.9694,0.4223,1.8556,12.2613,0.9322,84.9671,81.6514,81.8182,89.3939,18.3787,1.2286,8196
North Central London ICB - 93C ,F83055,West Hampstead Medical Centre,3.9569,60.1399,50.4032,0.9839,1.6204,0.6245,2.1987,54.4195,60.0,94.2478,0.2609,2.297,19.638,2.6043,6.4636,82.2835,69.4511,0.2567,1.1036,6.3531,0.8343,83.8874,83.4437,80.7229,89.1566,15.3816,0.5946,19063
North Central London ICB - 93C ,F83056,The Mitchison Road Surgery,4.9471,56.4815,52.5773,0.7208,1.0253,0.7005,1.269,66.6667,69.8925,71.6049,0.132,1.901,27.906,2.8807,5.3807,83.871,66.6667,0.335,1.2183,5.9447,0.1386,84.4707,85.4546,85.7143,90.4762,15.0507,0.5482,9746
North Central London ICB - 93C ,F83057,Parliament Hill Surgery,5.1247,66.6667,56.6038,1.5007,2.2815,1.3697,3.061,60.3015,69.7368,78.9474,0.3573,1.383,21.537,3.1267,10.7313,80.3922,69.1177,0.2739,1.2863,6.6372,0.1233,84.6996,84.6154,94.2857,94.2857,13.4841,0.8576,7962
North Central London ICB - 93C ,F83058,Holborn Medical Centre,2.9473,61.9718,62.2449,0.9924,1.2419,0.8861,1.9493,28.481,71.0843,80.5556,0.2835,1.052,24.785,2.8499,6.415,79.3103,65.1316,0.257,1.0101,4.9488,0.1648,75.5677,89.3617,84.7826,91.3043,14.971,0.5671,9331
North Central London ICB - 93C ,F83059,Brondesbury Medical Centre,4.6644,48.75,42.7152,1.8025,2.8124,1.3769,2.4541,52.8855,62.5418,77.2512,0.304,2.69,30.158,5.7928,10.8761,78.6184,61.8636,0.6559,1.9372,11.531,1.6765,73.7335,85.0,75.6345,90.3553,20.4724,1.1076,23085
