ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
North East and North Cumbria ICB,A81014,QUEENSTREE PRACTICE,5010.399333,23.2413016,70.5882,72.8843,70.2703,9.5619,3.7713,5.1825,100,6.5448,3.4063,0.8516,12.5295,8.8072,20.4136,78.7167,93.5,0.5839,1.0949,17.6592,0.1542,92.5577,79.7619,81.0811,78.1818,89.0909,11.1111,3.0657
North East and North Cumbria ICB,A81016,PARK SURGERY,13121.3152,44.48916704,65.9259,57.4168,67.6349,6.6377,2.5256,2.6032,77.2727,2.6611,1.9826,0.4396,14.2255,7.1624,10.8784,71.579,87.0968,0.6034,0.9913,10.622,1.0451,86.153,75.9207,88.6256,72.5,90,16.3226,1.362
North East and North Cumbria ICB,A81017,WOODBRIDGE PRACTICE,17516.58939,18.95062853,71.5266,71.9552,73.9154,6.3611,3.4126,3.1525,90.2778,2.6382,1.6824,0.7536,14.7222,6.8755,14.3191,65.138,86.2832,0.2972,0.536,13.7175,0.3234,82.0476,73.8924,85.2113,75.3927,89.0052,11.688,1.9319
North East and North Cumbria ICB,A81018,BENTLEY MEDICAL PRACTICE,12689.91232,31.65217693,68.984,68.0165,69.9019,7.9801,4.7474,4.1393,89.4118,5.5809,4.4826,0.9711,18.6645,10.6171,18.921,72.6623,84.0617,0.9907,1.5204,16.0158,1.2771,86.1809,77.027,86.218,89.0244,94.5122,17.9291,2.7268
North East and North Cumbria ICB,A81019,CROSSFELL HEALTH CENTRE,12046.86338,51.03596365,64.7458,63.4684,63.5922,7.5305,2.2948,3.5044,79.7619,2.2822,3.6627,0.6896,8.6963,9.3695,14.9107,66.869,84.9398,0.7687,1.0061,18.5561,0.4692,88.7945,79.0816,88.5058,84.0336,89.916,21.9186,1.5939
North East and North Cumbria ICB,A81020,MARTONSIDE MEDICAL CENTRE,9847.231539,32.5907881,73.3083,64.1791,72.1713,7.1652,2.5337,4.0489,93.3333,3.8016,2.4192,1.1205,9.2185,8.6201,16.8449,65.2736,80.8176,0.6239,0.8785,12.9059,0.7687,82.7957,67.6667,85.3107,77,86,14.8044,2.1645
North East and North Cumbria ICB,A81021,NORMANBY MEDICAL CENTRE,16859.55874,36.74703152,73.8095,71.9496,74.4462,6.9799,4.1545,3.9265,89.2405,4.1106,2.9502,0.734,20.1528,9.94,16.1263,80.3846,86.2303,0.7767,0.7482,19.5526,0.5536,86.3586,64.3585,86.7533,82.7751,96.6507,15.7391,2.2518
North East and North Cumbria ICB,A81022,HILLSIDE PRACTICE,11120.26797,28.10465509,72.5594,76.4662,76.1531,8.2281,3.6925,4.3496,96.3855,2.4766,3.5256,0.5215,13.9228,9.023,20.34,79.8142,88.0597,0.8449,0.8866,14.7312,0.5223,90.8004,75.3056,91.0714,92.9688,93.75,14.5332,2.6286
North East and North Cumbria ICB,A81023,THE ENDEAVOUR PRACTICE,10682.49483,46.72625716,65.0485,45.1288,65.0086,4.8523,1.8172,2.5054,74.4444,1.6402,2.3118,0.4086,11.6016,5.9311,9.8172,62.6599,77.0992,0.6882,1.1613,11.0415,0.4939,85.4525,60.5948,83.5938,69.6203,86.0759,16.6901,1.2581
North East and North Cumbria ICB,A81025,THE DOVECOT SURGERY,5830.398179,34.54680434,68.3099,69.3277,73.9255,6.598,3.8656,4.1648,80.3922,2.9846,3.6355,0.8514,14.0249,7.8112,15.7616,71.6165,83.6601,0.5982,1.2885,11.359,0.3604,87.9979,81.5029,86.9048,80.7692,76.9231,17.181,2.462
North East and North Cumbria ICB,A81026,LINTHORPE SURGERY,24287.83725,43.04190562,65.8863,55.5278,62.0395,6.3669,1.7878,3.7299,79.0124,2.3331,3.2369,0.6922,11.9884,8.6282,13.7294,64.2548,78.8419,0.7968,0.8814,14.0974,2.4509,81.3974,63.2332,87.8652,74.2857,84.4898,20.7087,2.1812
North East and North Cumbria ICB,A81027,YARM MEDICAL PRACTICE,14035.86353,8.498276515,78.7719,75.5402,80.5096,6.3882,4.4208,3.5023,90.9836,2.9595,1.163,0.8062,12.7534,5.5091,15.5686,67.2404,80.3604,0.185,0.6212,11.3309,0.2529,81.5206,67.3575,85.9903,71.3115,88.5246,7.3883,2.412
North East and North Cumbria ICB,A81029,PROSPECT SURGERY,8771.939787,48.71806737,63.3987,54.3771,71.7391,4.2026,1.9302,2.5119,85,3.8393,2.5119,0.3966,10.0113,6.3512,11.0259,73.352,85.124,0.6214,0.9387,12.2307,0.47,87.3591,75,89.7638,78.9474,89.4737,19.4262,1.4146
North East and North Cumbria ICB,A81030,BOROUGH ROAD & NUNTHORPE MEDICAL GROUP,16489.88091,29.21367425,74.3852,67.4897,73.2308,7.4839,1.6957,3.2878,91.6168,2.7018,2.2782,0.8932,12.5589,7.7411,15.3518,64.2117,76.8089,0.4466,0.8737,10.5676,2.2685,89.8217,78.022,89.2256,68.7151,79.8883,12.0913,2.1746
North East and North Cumbria ICB,A81031,HAVELOCK GRANGE PRACTICE,16284.80203,37.37028971,68.2135,65.9366,68.4838,8.4594,3.4267,4.106,89.8649,4.0435,3.321,0.8982,12.4261,7.8138,17.2164,74.5556,88.7734,0.8604,1.102,18.7774,0.1159,87.4492,79.9458,88.6447,69.8718,94.2308,21.6157,2.2039
North East and North Cumbria ICB,A81032,THE GARTH,12676.57179,18.87409624,75.817,78.2882,76.6436,8.0857,3.9025,4.2469,93.75,2.3323,2.9666,1.3509,15.4488,8.2355,16.6784,62.6751,75.4881,0.5121,1.0948,12.0894,0.7745,86.9056,71.1584,82.7068,81.4286,90,11.903,2.4369
North East and North Cumbria ICB,A81034,THORNABY & BARWICK MEDICAL GROUP,21093.48798,21.20401337,72.9002,74.8805,76.4368,7.7664,3.1561,3.1701,95.4082,4.7399,2.1803,0.9758,23.7237,7.2935,15.3462,75.5153,90.4863,0.6583,0.705,9.431,0.3929,88.8766,79.7297,86.6348,72.973,87.3874,12.8894,2.2223
North East and North Cumbria ICB,A81035,NEWLANDS MEDICAL CENTRE,13041.67845,45.50573605,64.9518,49.6207,66.0848,6.4068,3.0844,3.3577,86.3158,4.4743,2.7428,0.5173,9.6265,8.1147,13.5188,77.087,87.2587,0.9761,1.1615,13.7187,0.8872,83.5502,64.5714,81.3044,67.4603,90.4762,18.2546,2.3329
North East and North Cumbria ICB,A81036,NORTON MEDICAL CENTRE,20596.79698,28.14896883,73.3219,78.4087,76.838,8.4539,4.0089,4.0967,92.5676,5.7424,2.8384,1.1939,22.4226,8.1526,18.9501,64.0698,83.4347,0.6028,1.2232,16.9758,0.4142,90.1752,76.5289,86.7971,70.2439,92.6829,15.6932,2.7623
North East and North Cumbria ICB,A81037,THE ERIMUS PRACTICE,9161.788917,47.20188754,56.8047,51.2077,61.41,5.6977,2.5705,2.529,78.6885,1.7863,3.2891,0.691,9.1169,8.4275,12.6728,64.3678,82.8358,0.843,0.9674,7.9036,0.6823,89.8125,86.8327,94.2149,88.7755,93.8776,16.3077,1.4234
North East and North Cumbria ICB,A81038,HIRSEL MEDICAL CENTRE,4806.575378,48.84968334,52.1277,44.8225,49.1736,5.6744,2.0605,2.9995,86,1.5086,3.156,1.0955,4.0589,11.3773,10.9285,56.5341,79.1045,1.252,1.0433,11.0991,0.2747,84.003,58.2915,81.4815,70.9677,75.8065,18.114,1.8779
North East and North Cumbria ICB,A81039,EAGLESCLIFFE MEDICAL PRACTICE,9756.131964,9.810949199,75.4386,76.8131,75.5636,7.964,3.7927,3.0842,97.2727,3.2415,1.2181,0.7343,16.8247,6.5158,14.3067,72.6793,89.7281,0.5011,0.7257,11.5987,0.8348,85.9996,73.0897,85.6354,84.6154,90.3846,8.9588,2.2635
North East and North Cumbria ICB,A81040,MARSH HOUSE MEDICAL PRACTICE,9447.278665,24.15772625,72.561,76.4253,73.913,7.5321,4.3182,4.1299,96.25,7.0129,2.4003,0.9295,20.7279,7.9662,16.3902,50.9632,75.6972,0.4942,0.8472,13.1824,0.4746,84.4373,66.2745,81.9096,62.1359,82.5243,13.7921,2.3532
North East and North Cumbria ICB,A81041,HART MEDICAL PRACTICE,11217.54617,35.67246825,70.9091,75.6837,69.3548,5.8804,4.2774,4.5315,86.2069,5.3951,3.2504,1.0376,15.7916,9.1275,18.5813,83.9557,89.3204,0.6353,1.1011,19.5064,0.3175,92.9921,85.2792,89.823,67.6923,94.6154,18.5961,2.3822
North East and North Cumbria ICB,A81042,SOUTH GRANGE MEDICAL GROUP PRACTICE,17897.3509,44.4887079,67.1429,74.583,74.2129,7.4938,3.3644,3.5207,87.4074,4.958,4.2004,0.7816,19.7179,10.0172,15.8907,66.1088,79.5775,0.768,1.135,16.5382,1.7652,90.9989,77.9874,86.5979,80.5556,91.6667,23.0531,2.039
North East and North Cumbria ICB,A81043,THE MANOR HOUSE SURGERY,10912.68707,34.88567243,73.1788,71.3588,75.9662,7.8878,4.6794,4.2079,86.2745,2.8958,3.7129,0.9312,22.9284,8.7414,17.6686,72.0207,77.1261,0.9665,1.049,14.2115,0.8528,87.9327,76.2215,89.7297,71.028,90.6542,16.1593,2.6521
North East and North Cumbria ICB,A81044,MCKENZIE HOUSE SURGERY,22654.8829,34.88387014,68.1556,66.993,69.3629,7.4823,3.4004,3.9255,92.973,5.4104,3.4163,1.1989,12.2981,8.3312,16.9858,76.1142,86.9565,0.7639,1.0344,17.3473,0.7355,87.803,79.1606,87.4429,73.0769,93.1624,17.995,2.1643
North East and North Cumbria ICB,A81045,THE COATHAM ROAD SURGERY,7697.823301,30.3384962,67.7419,75.7848,77.9967,7.9426,3.7668,4.1107,94.7368,5.194,3.4392,1.2611,16.9564,9.5049,15.3619,76.1644,81.25,0.9008,1.13,16.3298,0.5277,87.9213,76.8166,79.7297,74.7126,90.8046,17.6095,2.4566
North East and North Cumbria ICB,A81046,WOODLANDS FAMILY MEDICAL CENTRE,15034.11111,31.46987495,69.7892,62.782,69.7525,6.8132,2.7054,3.7744,90.8333,1.9152,3.0919,0.847,10.8937,8.0906,16.3802,53.8362,67.8005,0.5098,0.9621,9.8229,0.1971,87.2779,72.3831,85.5967,73.4694,84.3537,15.5661,2.4258
North East and North Cumbria ICB,A81048,ZETLAND MEDICAL PRACTICE,8895.906191,17.10870732,75.8621,75.7955,72.5652,6.8225,4.8515,4.9929,87.1795,6.1349,2.9844,1.6549,16.5963,9.5739,22.5601,79.4983,87.9271,0.4668,0.7497,15.7681,0.9867,90.8851,71.0884,83.5498,77.8846,92.3077,10.4245,3.3381
North East and North Cumbria ICB,A81049,KINGS MEDICAL CENTRE,8512.583157,51.90026988,60,73.9964,76.3113,5.6688,2.1329,4.0067,86.25,5.741,3.8087,0.5942,19.6254,10.2985,14.9604,80.4878,91.358,0.7008,0.9141,22.9031,0.6631,90.8171,83.9552,88.172,90.9091,91.9192,21.8038,1.5235
North East and North Cumbria ICB,A81051,CAMBRIDGE MEDICAL GROUP,7335.390652,28.41891,69.2623,66.9058,71.7325,7.9315,3.3983,3.0001,93.9024,2.7643,2.4741,0.5119,8.7776,8.0899,13.8774,73,81.8182,0.6825,0.8105,13.3369,0.6289,87.8025,67.3077,90.2256,77.907,93.0233,13.0577,1.9195
North East and North Cumbria ICB,A81052,THE GREEN HOUSE SURGERY,11495.78725,29.42239419,73.0556,73.3289,74.498,8.512,3.8213,4.023,96,5.7344,3.5794,1.099,14.2103,9.665,18.0178,65.9544,75.9791,1.22,1.0284,16.7002,0.9924,87.8869,67.5234,79.8611,65.7343,89.5105,14.6651,2.561
North East and North Cumbria ICB,A81053,WOODSIDE SURGERY,7994.188999,36.88232059,71.6738,70.375,75.8684,7.3227,3.6041,4.4843,92.5926,5.5371,4.285,0.7142,23.0195,9.5014,22.2554,59.5131,77.9221,1.2124,1.7107,14.5998,0.9413,88.8852,73.913,83.237,86.2069,94.2529,22.3413,2.4913
North East and North Cumbria ICB,A81054,THE SALTSCAR SURGERY,9941.832199,30.26605486,72.5552,76.5925,79.2408,8.5186,4.3163,3.6379,97.5904,3.3592,3.7548,0.8539,19.1358,9.6067,18.3413,63.9423,81.25,1.275,1.006,19.0353,0.8987,91.8794,69.1517,82.9596,91.8033,91.8033,16.2868,2.55
North East and North Cumbria ICB,A81056,MELROSE SURGERY,2908.235242,24.1716921,72.8972,80.4217,81.0345,5.2181,3.557,3.6378,95.2381,4.9628,3.4762,0.4042,12.407,7.5601,21.1803,81.6583,95.2381,0.8488,0.6063,22.2829,0.2534,91.3077,89.011,95.5556,92.5926,96.2963,10.3729,2.5465
North East and North Cumbria ICB,A81057,KINGSWAY MEDICAL CENTRE,10345.99729,26.19803912,67.5516,76.727,75.0259,8.176,3.2021,3.8211,97.4684,4.007,3.0633,0.8752,19.0334,8.9526,16.181,69.6612,78.5425,0.6938,1.078,16.4343,0.9846,90.8379,70.055,84.375,87.0968,89.5161,15.4493,2.3695
North East and North Cumbria ICB,A81058,COULBY MEDICAL PRACTICE,10174.30634,29.30668438,73.1861,77.2352,76.9964,6.3009,4.0253,3.8219,98.0198,5.9978,2.5479,0.9849,17.4228,8.192,15.7585,65.8495,73.0104,0.8564,1.0277,14.2499,1.6926,87.4941,53.3613,77.5,76.1468,95.4128,12.847,2.8155
North East and North Cumbria ICB,A81060,THE KOH PRACTICE,6882.143528,33.12854462,73.5931,71.7391,70.9622,6.9747,3.6,4.0167,90.566,3.334,2.6833,0.6167,10.8981,8.5984,16.9,76.2077,79.0323,1.25,0.8667,16.5034,0.9996,90.2631,70.8812,83.8983,64.9351,87.013,15.7382,2.8667
North East and North Cumbria ICB,A81063,THE HEADLAND MEDICAL CENTRE,6581.336461,37.62924613,65.1042,74.6212,73.3888,7.8227,3.0596,4.0248,80,2.6587,3.2417,0.7831,9.6952,8.8728,18.0477,78.4764,84.7561,0.7285,0.9652,17.6713,0.2249,88.5457,72.8889,83.1933,67.6056,92.9577,20.0306,2.0761
North East and North Cumbria ICB,A81064,THE DISCOVERY PRACTICE,8993.096476,46.1153732,69.5946,50.3827,76.8053,4.9209,2.09,1.842,73.5632,1.4144,1.9955,0.5904,6.6346,5.5797,6.8839,58.2441,82.7586,0.4841,0.7675,9.2009,0.4951,91.6048,81.0185,90.9091,87.3239,94.3662,18.7748,1.1336
North East and North Cumbria ICB,A81065,THE ESTON SURGERY,4758.78822,49.16234326,65.8333,70.1727,69.8225,6.7118,2.0205,3.5686,86.8421,4.8992,4.6969,0.6035,8.9993,10.2503,15.7177,88.0228,91.7808,1.0496,1.0234,20.5698,0.8209,87.451,85.5491,90.2913,91.2281,92.9825,25.7076,1.8106
North East and North Cumbria ICB,A81066,PARK LANE SURGERY,4919.315258,16.08137197,76.4151,77.6471,80.5263,8.0375,4.0871,3.3545,93.75,4.8994,1.4459,0.3856,18.4852,6.5187,16.9462,79.9454,95.2055,0.5977,0.5977,15.574,0.4179,87.6384,75.625,86.5169,80.3922,94.1176,9.807,1.7351
North East and North Cumbria ICB,A81067,ALMA MEDICAL CENTRE,13823.27765,40.51026596,66.055,73.6696,71.5278,7.7504,1.8723,2.8645,91.8699,3.1777,4.0552,0.5091,17.0721,7.5751,12.6057,80.2317,91.5663,0.9405,0.9318,15.7243,0.1993,91.453,76.6917,89.7674,65.625,94.5313,20.6271,2.2174
North East and North Cumbria ICB,A81070,MCKENZIE GROUP PRACTICE,7516.52177,31.31711076,72.561,68.9312,74.8571,6.5196,2.6316,2.8624,91.6667,2.8489,2.8009,0.554,15.8753,6.4666,13.558,72.0489,86.1111,0.4925,1.0619,16.5153,0.3758,88.4496,72.7273,88.764,72.8814,89.8305,18.9221,1.6313
North East and North Cumbria ICB,A81602,DR RASOOL,2745.333977,21.72787633,78.4946,76.7528,79.1837,7.2793,4.047,4.9173,100,2.165,3.3072,0.6963,5.1546,8.9613,24.0644,69.4253,86.4407,1.0009,0.3481,18.0412,,87.8741,80.9091,86,68.75,90.625,11.718,2.7415
North East and North Cumbria ICB,A81608,ELM TREE SURGERY,7611.845531,38.9923193,67.5532,74.6305,80.605,7.3735,2.2278,2.5801,94.8905,3.2184,3.0121,0.8979,29.7895,8.0976,18.1291,72.1841,87.0504,0.7388,0.9207,28.615,0.4229,98.2388,87.3754,90.6667,85,95,22.1186,1.7049
North East and North Cumbria ICB,A81610,THE ROSEBERRY PRACTICE,8337.529649,23.33127092,73.4317,77.9201,78.2609,7.7005,3.2633,3.5759,94.7368,4.1747,2.2256,0.6627,17.9351,7.7893,14.5536,76.8421,90.1869,0.5877,0.9002,15.0129,0.3261,89.5101,77.0909,82.3899,66.2921,95.5056,14.7719,2.2506
North East and North Cumbria ICB,A81611,PARKWAY MEDICAL CENTRE,8320.425768,28.8155197,75.3472,74.0241,75.3425,6.3929,3.9085,3.4366,94.6809,4.0262,2.7106,1.0286,21.1767,8.693,17.2556,74.3788,84.1699,0.6776,0.7865,17.4313,2.1089,85.5873,72.1312,84,84.5361,93.8144,13.277,2.2144
North East and North Cumbria ICB,A81612,THE PATEL PRACTICE,3988.90809,23.41244905,74.0506,80.6175,79.0087,7.0434,3.8583,4.8556,92.1053,4.9138,2.4934,1.3386,12.138,8.5632,20.5774,78.515,93.3775,0.3937,0.6824,19.6225,0.3561,92.2228,74.1007,87.6289,83.3333,91.6667,12.0572,2.4147
North East and North Cumbria ICB,A81618,HUNTCLIFF SURGERY,12095.88168,20.89523695,76.092,77.5134,78.8949,7.2857,4.3647,3.967,91.1765,3.7107,2.8833,1.5411,17.8018,8.2133,20.3122,75.6129,81.1359,0.6562,1.3124,10.2983,0.5123,89.6846,55.1122,77.3279,86.4,92,9.9898,2.6745
North East and North Cumbria ICB,A81621,THORNTREE SURGERY,3200.317104,67.40740788,50.8772,60.0868,60.5714,8.6794,2.4878,2.7139,77.1429,2.6257,3.8824,1.4323,30.7263,8.9569,9.9133,70.3057,73.5294,1.0177,1.6962,13.5196,1.1182,90.1726,82.5581,93.3333,56.6667,90,33.6793,2.0354
North East and North Cumbria ICB,A81622,GLADSTONE HOUSE SURGERY,6901.386422,40.39522356,68.2353,70.3409,71.1864,8.5613,2.762,3.5733,82.5397,3.1544,3.2626,0.984,15.3244,7.8582,15.1562,78.9041,92.5676,1.053,1.0185,13.0425,0.5157,91.0736,78.9216,87.963,84.375,93.75,22.9526,2.0715
North East and North Cumbria ICB,A81629,RIVERSIDE MEDICAL PRACTICE,6350.030479,38.51984913,67.6136,70.2479,70.0229,8.8516,2.7254,3.6844,85,3.5254,3.4657,0.6393,27.4076,8.96,15.4105,69.7523,81.2081,0.9421,1.1777,13.1556,0.9852,89.2308,78.0702,95.1389,67.5,87.5,18.4698,2.1703
North East and North Cumbria ICB,A81630,FOUNDATIONS,1045.298659,57.89398644,50,39.1304,50,13.4211,0.9186,0.9186,,0.2732,5.1181,0.2625,25.6831,2.7137,3.2808,32,,0.7874,3.4121,6.1475,,79.7342,47.0588,100,,,78.6003,1.3123
North East and North Cumbria ICB,A81631,WEST VIEW MILLENIUM SURGERY A,7966.229283,35.48259456,73.2794,82.573,82.4757,9.103,3.1976,3.9483,90.4762,5.3411,3.5312,0.709,9.0252,8.7258,20.659,76.0097,92.7419,0.6256,0.7646,24.0085,0.7068,92.0277,79.7753,87.0588,77.4194,97.8495,15.8999,2.2244
North East and North Cumbria ICB,A81634,THE ARRIVAL PRACTICE,2560.253697,59.15179074,63.1579,66.56,85.0575,3.0156,0.9501,0.7805,88.3721,0.522,0.6787,0.1357,12.7882,3.6543,4.1737,75.4386,88.8889,0.6787,0.6787,9.0039,0.6993,90.5618,75.5556,85.7143,87.5,81.25,18.8077,0.6447
North East and North Cumbria ICB,A82004,ALSTON MEDICAL PRACTICE,2384.77289,20.10173872,74.3802,77.5801,79.0614,6.7136,5.466,3.8082,85,8.0418,3.2706,0.448,15.248,8.1221,22.2222,76.7327,81.5217,0.6272,0.672,19.1645,0.2441,91.7788,74.2424,65.2174,89.2857,92.8571,15.9899,2.6434
North East and North Cumbria ICB,A82006,APPLEBY MEDICAL PRACTICE,5388.129271,15.88497829,78.0488,79.4613,80.8621,7.1591,5.516,4.824,97.5,4.0206,2.0364,0.692,9.9112,8.1156,20.7592,65.5637,85.8974,0.7117,0.9095,16.1992,1.5086,88.5321,69.0355,80.1653,83.871,98.3871,11.6505,3.2819
North East and North Cumbria ICB,A82012,BRAMPTON MEDICAL PRACTICE,17644.30444,14.18831259,80.2647,78.6511,81.2781,7.4835,5.7774,5.3982,90.7407,6.8932,2.0858,1.0192,16.0934,8.0556,18.5411,64.9635,83.75,0.4385,0.8592,14.9399,0.9194,90.4309,59.7276,81.978,82.439,89.2683,9.4136,3.0339
North East and North Cumbria ICB,A82013,UPPER EDEN MEDICAL PRACTICE,7015.40506,20.56862815,79.2763,83.5411,84.4173,7.5601,5.5589,4.5278,96,6.9747,1.8978,1.1207,11.4342,8.6428,18.8135,70.8378,84.4937,0.2989,0.8966,15.2337,0.2219,90.0885,75.5556,85.0267,90.9091,96.5909,10.3876,2.884
North East and North Cumbria ICB,A82014,CALDBECK SURGERY,4676.167129,17.63140964,82.0961,79.7009,81.5603,6.7623,5.8134,5.5377,100,4.3581,2.091,0.7813,7.2197,6.6285,20.887,64.194,78.8462,0.4136,0.8042,11.2891,0.6617,91.4551,76.0684,84.1122,95.4545,97.7273,7.2978,3.5616
North East and North Cumbria ICB,A82015,WARWICK ROAD SURGERY,6175.024931,27.80747266,66.8712,67.6344,70.8333,6.0813,3.018,4.1104,88.0952,5.51,2.1848,0.574,18.5565,8.0045,13.7382,67.5768,78.8462,0.6665,1.4627,13.5929,0.3974,88.8318,68.8235,83.5616,72.3077,86.1538,23.6332,2.0737
