ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Greater Manchester ICB,P82011,Tonge Fold Health Centre,8115.142526,7.9679,72.2689,75.9259,4.4146,67.757,74.6154,3.5814,91.2088,5.6323,2.5873,1.0671,1.6013,34.3922,9.9982,14.2231,71.5749,84.8958,0.5701,1.0525,14.7616,1.2274,91.1161,84.6591,88.5417,90.625,15.6558,2.3388
Greater Manchester ICB,P82012,Dr Earnshaw & Partners,7606.421647,6.487,62.5,66.6667,3.523,56.1576,67.0103,3.2914,80.3279,6.1777,3.1426,0.612,1.0002,42.7826,9.2445,13.8769,60.7504,73.9726,0.6616,1.6375,17.9251,1.9928,85.6046,81.1765,75.5814,90.6977,24.4805,2.481
Greater Manchester ICB,P82013,Lever Chambers 2,4417.609576,7.015,55.2083,60.6061,1.6271,52.5424,59.6154,2.8808,83.3333,5.2556,2.5073,0.3468,2.4669,42.7008,12.0309,15.4174,60.8871,73.1707,0.8269,1.4137,21.0225,0,88.2311,86.1111,81.8182,89.3939,20.1308,1.4671
Greater Manchester ICB,P82014,Spring House Surgery,7098.417999,7.1257,74.0741,78.0645,4.2592,70.7182,75,3.6158,78.2609,7.1777,2.053,1.1491,2.3613,25.0094,8.0961,18.1707,70.0109,87.3606,0.5669,0.858,16.2481,0.1984,92.1053,81.7073,82.5,92.5,13.6771,2.2982
Greater Manchester ICB,P82015,Unsworth Group Practice,21033.82698,7.5574,74.6719,77.5,4.4898,77.5835,78.3455,3.4727,92.4731,7.2258,2.1504,0.8524,1.5206,16.0715,9.0754,17.5038,67.0007,81.8056,0.5957,0.8331,15.8465,0.1864,89.9149,75.793,78.5211,87.6761,11.4477,2.4217
Greater Manchester ICB,P82016,Harwood Medical Centre,13275.86514,7.1676,74.1706,75.2727,5.0821,73.4104,72.8111,3.6839,91.8699,6.9134,2.428,0.8791,1.8864,23.1889,7.7998,16.6443,64.2326,80.3536,0.3349,1.0214,15.0498,0.2648,92.1411,77,72.6496,85.4701,13.3313,2.9136
Greater Manchester ICB,P82018,The Alastair Ross Medical Practice,7831.757325,7.1397,67.7249,62.5,3.2667,71.0843,73.2759,2.7705,92.8571,4.2545,3.5562,0.4824,2.0526,42.9219,10.0748,12.3363,65.6168,86.4662,0.6478,1.213,20.8434,0.0872,93.3605,87.5,86.2745,97.0588,23.9399,1.654
Greater Manchester ICB,P82020,Little Lever Health Centre 1,4937.82113,6.532,64.9123,70.8333,2.6782,59.6026,72.1311,3.1102,89.1892,4.2902,1.7063,0.648,1.8428,32.0358,11.3475,17.3218,64.4018,80.8,1.0367,0.7559,16.2684,0.2725,91.7894,92.5373,88.6076,93.6709,16.3087,1.3391
Greater Manchester ICB,P82021,The Oaks Family Practice,7769.94393,7.4685,71.9048,75.4967,3.5553,67.1111,72.8,2.991,90.7692,6.7563,2.2573,0.9735,2.9823,29.3009,8.1478,15.1665,53.726,79.0124,0.5926,0.7619,17.1024,0.5972,92.8664,82.2368,70.8861,92.4051,14,2.3843
Greater Manchester ICB,P82022,Halliwell Surgery 1,5760.893823,7.3345,58.1197,65.4321,2.5145,59.6591,76.8116,2.6741,85.9375,3.7544,1.8759,0.479,2.5744,43.1741,10.3077,12.0535,74.6063,91.6667,0.7583,1.0577,18.2891,0.138,96.1025,82.3529,91.4286,95.7143,16.9214,1.9158
Greater Manchester ICB,P82023,Mandalay Medical Centre,8692.213805,8.5028,77.937,79.9145,4.4614,72.549,77.5401,3.4525,81.1594,6.3868,2.1522,0.8743,1.477,13.3345,7.0687,17.4196,67.4281,79.8387,0.6502,0.6165,15.0301,0.382,89.2262,80.8743,82.6087,91.3043,8.4937,2.4661
Greater Manchester ICB,P82025,Burnside Surgery,4919.643498,7.0847,65.9259,75.7895,3.178,61.3333,68.8312,2.8814,75,4.4077,2.161,0.3814,1.4601,29.9085,10.2786,13.3475,61.9522,87.5,0.5085,1.2288,14.4077,0.2946,90.5385,79.2079,81.4286,90,14.7203,1.8009
Greater Manchester ICB,P82029,Halliwell Surgery 2,4451.85795,7.1323,59.5745,67.1642,3.6158,55.9322,63.3333,3.0638,90.6977,5.5175,3.8366,0.69,0.6131,44.3688,9.5456,15.098,65.6319,81.25,0.8556,1.4353,17.995,0.5761,89.9025,92.2222,83.6735,89.7959,24.0696,2.1529
Greater Manchester ICB,P82030,Deane Medical Centre,4164.037826,4.3052,47.2973,44.186,1.1836,52.4823,54.0541,2.7701,92.5,2.4975,1.1332,1.511,1.7212,41.6189,12.2755,10.8789,76.4873,81.0127,0.3777,0.9318,15.6598,0.2132,91.1029,92.233,67.1233,83.5616,15.6138,1.3095
Greater Manchester ICB,P82031,Heaton Medical Centre,10455.64157,7.6088,74.344,81.0277,3.7403,74.4615,79.0179,3.1585,87.1287,6.1745,2.041,1.0528,2.1332,21.1419,7.7622,14.9889,74.0741,83.9895,0.3417,0.9051,14.6599,0.4543,91.2097,85.7741,82.3009,93.8053,9.912,2.235
Greater Manchester ICB,P82033,Bradford Street Surgery,2430.317555,4.7619,58.8235,59.375,3.232,62.2951,70.8333,2.1708,82.8571,3.3333,2.0261,3.1838,2.6786,42.5274,11.6539,14.7612,73.8589,78.4615,0.2894,1.9296,21.0119,0,94.7637,82.2222,78.9474,86.8421,20.1166,2.1225
Greater Manchester ICB,P82034,Edgworth Medical Centre,3680.564549,7.0427,80.2632,78,4.6702,80.531,81.1765,3.0343,92.5,5.5022,1.9261,0.8971,1.6635,9.7657,6.127,16.095,75.1634,87.4172,0.3166,0.5541,11.3564,1.5873,91.4451,70.9677,75,84.375,9.6576,2.4011
Greater Manchester ICB,P82036,Little Lever Health Centre 2,3237.757322,5.9685,72.449,74.6032,5.3541,75.9494,76,3.6598,90,6.361,2.9482,0.8133,2.1892,23.8177,11.1564,19.9255,68.6747,80,0.7455,1.0505,19.7026,0.312,93.9271,85,90.1961,96.0784,15.5797,2.6093
Greater Manchester ICB,P82037,Fig Tree Medical Practice,5456.517035,7.6783,65.7143,61.5385,3.1698,76,77.6471,2.9557,94.4444,7.9343,3.4697,0.5569,1.1218,41.8097,10.6595,14.7355,74.3945,88.1818,0.7282,1.2851,22.7086,0.9709,90.5894,85.4015,89.1892,94.5946,18.6836,2.206
Greater Manchester ICB,P82607,Crompton View Surgery,6365.251868,8.1141,72.0779,70,3.1966,73.2057,78.9474,2.547,85.5263,6.008,2.4615,0.5128,1.0013,33.2188,8.5176,17.3675,72.5352,90.8537,0.4615,0.8376,18.3356,0.6979,89.4805,86.4286,93.0556,98.6111,19.2469,2.1026
Greater Manchester ICB,P82609,Shanti Medical Centre,5110.096025,4.8378,47.2527,54.2857,0.8159,54.2222,65.1515,1.5503,90,1.5032,0.8812,0.1142,1.6941,39.8434,9.6419,8.502,66.9422,83.7838,0.3264,0.6201,15.8196,0.0874,91.499,95.8904,87.1795,91.0256,11.5008,0.5548
Greater Manchester ICB,P82613,Spring View Medical Centre,5424.165871,7.3303,70.7317,70.6897,3.4725,72.3926,75.5319,2.6336,89.4737,4.4132,2.5166,0.4877,2.6134,25.4985,9.5006,17.6551,61.0526,79.3103,0.5267,1.1315,20.4142,0.244,92.0601,89.0756,82.4324,91.8919,15.3937,1.8923
Greater Manchester ICB,P82616,Beehive Surgery,3796.921652,5.379,53.3333,38.4615,1.0511,46.2585,68.5714,2.1755,90.6977,2.2836,0.8067,0.22,0.5157,41.7523,11.6697,10.8042,80.4348,96.4286,0.8311,0.66,23.9779,0.1342,88.8889,93.421,87.5,95.3125,15.3234,1.0022
Greater Manchester ICB,P82624,Orient House Medical Centre,3373.921506,5.4485,54.4118,60.3774,1.7033,50.8333,66.6667,2.0604,90.4762,1.6988,0.989,0.7418,0.6178,35.516,10.7854,8.9011,71.0037,81.8182,0.467,0.8791,15.5985,0.1026,88.3781,92.0635,72.2222,88.8889,14.2107,1.4835
Greater Manchester ICB,P82625,Charlotte Street Surgery,2048.463849,2.7269,36.5854,59.2593,0.8561,54.1176,70.3704,1.7122,89.4737,1.2911,0.3669,0.3669,0.939,45.6501,13.4934,7.0526,78.3951,100,0.2446,0.8969,20.6573,0.1957,92.0611,95.4546,94.7368,97.3684,11.0333,1.0192
Greater Manchester ICB,P82626,Halliwell Surgery 3,5816.905258,7.1134,59.1304,65.1163,2.0571,47.5904,61.4286,2.117,87.2727,4.4984,2.1969,0.3795,1.9084,47.3808,10.7239,12.4426,61.9048,87.395,0.7989,1.3182,19.711,0.1425,91.3661,91,83.3333,93.0556,18.2225,1.7775
Greater Manchester ICB,P82627,Cornerstone Surgery,3941.222798,6.5056,72.7941,77.0833,2.4294,73.913,77.6316,1.9584,88.6364,3.7368,2.4541,0.4958,1.5011,28.1301,6.5553,13.9812,68.6508,83.3333,0.3223,1.0164,16.9594,0.207,92.3169,75,80,94.2857,15.3264,1.4874
Greater Manchester ICB,P82629,Dr M Dakshina-Murthi,2145.059555,5.4802,56.8627,62.5,2.0369,66.1538,75,3.0068,92.6829,1.7219,1.6004,0.2425,1.6582,39.9177,14.1243,11.6877,78.5,97.561,0.388,1.1639,22.1301,0.1499,95.6085,90.4762,95.2381,95.2381,15.5298,1.0669
Greater Manchester ICB,P82633,Great Lever One,2775.166632,5.4196,56.6667,65.8537,1.3655,63.3333,72.7273,2.249,91.4286,4.4432,2.008,0.7229,1.9199,41.7596,11.588,14.8996,77.4295,90.3846,1.0442,0.8434,21.0093,0.4286,93.0864,83.0769,92.3077,92.3077,19.6027,1.7269
Greater Manchester ICB,P82634,Wyresdale Road Surgery,4452.487392,8.0093,62.3853,69.4444,2.4402,59.5588,75.4098,3.4115,91.6667,4.5741,1.9664,0.4501,0.3786,39.1555,13.4305,9.2869,56.9132,85.1852,0.5449,1.6584,19.8738,0.2252,92.3852,89.3443,83.6066,91.8033,14.905,1.8242
Greater Manchester ICB,P82640,Al Fal Medical Group,4635.846795,6.7059,48.3146,60.6557,0.9043,50,70.9091,2.8336,89.0625,3.008,1.0852,0.2814,1.3053,40.904,14.1196,10.1085,75.9912,89.7959,1.1254,0.9043,21.3678,0.3784,89.6864,91.0345,82.1053,87.3684,13.3532,0.8441
Greater Manchester ICB,P82643,Bromley Meadows Surgery,5877.30445,7.0396,81.1159,83.4254,3.3567,79.8319,83.2258,2.3525,86.6667,3.3093,1.3207,0.6191,1.3378,9.3337,4.8429,11.9549,67.192,84.7953,0.3164,0.3852,12.9379,0.0693,91.5623,89.2857,82.6923,90.3846,7.0263,1.472
Greater Manchester ICB,P82652,Farnworth Family Practice,4873.015414,7.834,63.3028,66.2338,3.5117,69.7987,72.0588,3.3923,98.2759,5.0176,2.1739,0.4778,1.7258,41.4015,9.1223,13.1629,65.3153,85.0467,0.5733,0.8122,17.3858,0.1504,90.4331,82.1053,78.1818,83.6364,17.763,1.9111
Greater Manchester ICB,P82660,Deane Clinic 1,3375.218865,6.0324,58.1081,56.25,2.1703,67.2,75,2.0868,88.6364,3.3708,1.8086,0.1391,0.3487,37.6027,12.1235,13.5225,75.8621,78.4314,0.4452,1.3356,26.1527,0.2188,90.8778,87.9121,86.6667,95,22.2911,1.6138
Greater Manchester ICB,Y00186,3D Medical Centre,1443.51403,4.5483,45.8333,52.9412,0.9787,40.678,62.5,2.3028,92.3077,1.467,0.806,0.1727,0.652,43.1305,11.1376,8.578,64.7482,90,0.2879,0.5757,19.2339,0.3559,95.2507,89.6552,92.3077,92.3077,20.621,0.6333
Greater Manchester ICB,Y02319,Bolton General Practice,7665.440192,3.22,51.7241,51.8519,0.6687,55.6667,63.7931,0.9143,89.8148,0.3605,0.8188,0.1228,1.6885,50.0122,5.5938,5.0355,63.9665,81.8182,0.3412,1.2555,15.4809,0.1134,91.7945,95.122,87.5,94.6429,21.9752,0.5595
Greater Manchester ICB,Y02790,Bolton Medical Centre,7400.712205,4.4937,54.2553,61.1111,1.061,55.1852,71.4286,1.4055,85.9504,1.6052,0.7717,0.1929,3.1478,43.9072,8.4148,7.9923,64.2166,84.127,0.3721,0.7579,20.9506,0.0806,92.3886,94.5055,89.0244,93.9024,17.7667,0.8957
Greater Manchester ICB,Y03079,Bolton Community Practice,16546.78326,6.7673,65.4846,69.4915,2.7353,59.4545,64.8221,2.7876,85.5769,5.0098,1.8475,0.7703,1.6728,27.0188,9.7349,14.1533,52.7149,64.5,0.6659,1.273,13.5858,0.6001,88.8797,79.1789,57.4766,81.7757,14.1522,1.7431
Greater Manchester ICB,Y03366,Olive Family Practice,5410.389844,5.0831,46.9136,61.2903,1.0893,54.1872,63.1579,2.215,88.6598,3.4492,0.7081,0.7625,1.8431,43.6311,12.1274,8.6964,68.8679,78.1818,0.817,1.3798,17.8778,0.388,93.1718,90.8397,83.871,90.3226,13.7095,1.1983
Greater Manchester ICB,P83001,Fairfax Group Practice,13244.87723,6.5255,71.0811,72.3077,3.3093,75.1786,76.9231,2.4273,88.3436,4.5071,1.2756,0.7289,2.6894,22.3679,6.7735,13.4048,65.9517,80.1153,0.5102,1.0934,10.7484,1.1328,84.9495,83.871,83.7037,90.3704,12.8382,1.6109
Greater Manchester ICB,P83004,The Uplands Medical Practice,7731.57322,5.8792,65.6863,73.3766,3.4046,69.2308,70,2.8286,81.9672,3.5275,1.6895,0.6016,1.5915,23.0355,7.1831,12.7224,65.7444,75.7447,0.448,0.9343,12.5677,1.6553,83.384,77.8626,69.0476,79.7619,14.9525,1.4463
Greater Manchester ICB,P83005,Townside Surgery,5722.631938,8.7601,66.6667,70,4.9233,65.2482,72.9412,4.2413,90.9091,9.2784,4.6036,1.0443,2.6289,28.8487,8.7189,23.6573,71.5976,81.8868,0.8099,1.1083,10.7474,1.2452,87.8441,85.034,83.3333,90.9091,17.0421,2.4936
Greater Manchester ICB,P83006,Ramsbottom Medical Practice,7411.067364,6.5431,74.4444,78.3505,3.9855,75.3731,74.2857,2.9921,90.2778,5.9771,2.0351,0.8116,2.4541,13.7408,6.3241,15.8086,66.9238,75.3731,0.3392,0.8601,9.1087,0.8661,84.2286,85.7143,73.6842,93.4211,11.0004,1.8292
Greater Manchester ICB,P83007,Radcliffe Medical Practice,11604.44719,7.34,64.0569,73.7624,2.7945,66.1836,67.2316,2.5319,76.9231,4.9523,2.2693,0.5345,2.8989,30.1194,7.7636,14.8162,53.4867,69.3966,0.3939,1.0221,12.6706,0.2023,86.8127,85.0746,79.0323,91.9355,20.5183,1.5942
Greater Manchester ICB,P83009,Blackford House Medical Centre,8336.2601,7.3121,76.5677,84.8168,5.1018,78.9474,80.3922,3.6589,93.3333,5.3152,1.5202,1.0178,2.0539,18.0839,8.3978,17.1219,77.0363,83.871,1.1981,0.7086,8.6234,0.2766,88.6986,85.8824,91.8367,95.9184,8.3446,2.2932
Greater Manchester ICB,P83010,Monarch Medical Centre,3856.398248,7.8493,66.3934,70.9302,2.555,62.6087,70.4225,3.153,82.3529,4.8671,2.5007,0.5708,2.3818,29.6951,10.5674,17.1242,55.5147,76.7442,0.6795,0.8154,19.0542,0.3834,92.6224,90,88.1356,94.9153,19.6985,1.495
Greater Manchester ICB,P83011,Unsworth Medical Centre,7952.192383,7.2895,71.2598,74.5665,4.5687,71.028,74.6377,3.7519,82.5397,6.0406,3.1151,0.9138,0.6249,23.6279,8.2494,16.2952,63.1342,79.3103,0.443,1.066,12.359,0.6123,88.3443,83.4197,79.1209,91.2088,13.8091,2.3813
Greater Manchester ICB,P83012,Tower Family Healthcare,48480.65386,7.6328,73.4491,75.6098,4.3538,70.3247,72.6522,3.4954,87.9717,5.3839,2.1347,1.2537,1.7998,16.2049,8.1697,16.0772,61.9844,78.772,0.5682,1.126,14.9916,1.1345,81.7942,79.7743,71.6522,85.7391,13.4684,2.4147
Greater Manchester ICB,P83015,Ribblesdale Medical Practice,8601.943872,8.0236,70.6827,76.4706,4.6607,62.3318,73.7226,3.9929,90.2439,5.9615,2.671,0.7904,1.4779,27.101,9.2669,17.5252,75.9391,85.7143,0.695,1.3764,16.556,0.9577,87.4763,83.6634,82.4074,92.5926,15.5853,2.5756
Greater Manchester ICB,P83017,Woodbank Surgery,6426.454967,6.4046,72.449,73.6434,4.3142,69.7778,78.1818,2.7813,88.0597,3.005,2.1334,0.9008,2.1294,21.6482,6.304,14.2067,63.6483,80.292,0.5531,0.9798,13.8906,0.432,86.1234,85.2273,80.9524,90.4762,17.0849,1.7541
Greater Manchester ICB,P83021,Peel GPs,10651.99006,5.9036,63.6986,66.3462,3.5775,58.1871,67.2619,3.0522,82.9546,4.4127,2.1901,0.555,2.3466,31.8719,8.2654,12.6251,63.0085,74.1936,0.6045,1.1297,13.2126,2.3611,79.7431,87.156,66.9355,83.0645,18.0077,1.8432
Greater Manchester ICB,P83024,Knowsley Medical Centre,4830.249651,6.8782,58.4,65,2.6911,55.3191,74.2857,3.4147,94.1177,4.6472,2.0805,0.9498,3.1555,32.4294,10.9822,12.7544,54.0598,69.7917,0.882,1.2212,16.0356,0.3894,88.8064,87.931,78.3784,93.2432,16.1181,2.0579
Greater Manchester ICB,P83025,St Gabriel's Medical Centre,7697.124262,5.1491,68.0952,69.6296,2.557,59.7744,72.0721,2.05,80,3.7315,0.7715,0.5401,1.2327,20.5093,7.1557,11.0438,70.6683,84.0206,0.7054,0.8487,12.5104,1.3611,89.4186,82.9457,84.3373,91.5663,7.9733,1.1022
Greater Manchester ICB,P83027,Greyland Medical Centre,1854.755873,4.5887,79.2208,74.4186,2.9979,63.6364,79.4118,1.6595,100,4.8703,0.3212,0.4283,0,20.6731,7.2191,12.0985,45.9302,68.5185,0.2677,0.7495,13.093,0.1192,82.2547,87.5,81.8182,95.4545,11.21,1.0171
Greater Manchester ICB,P83603,Red Bank Group Practice,11982.53894,7.3657,72.2714,81.0811,5.5139,77.305,76.7956,4.0859,94.0476,7.6266,2.9289,1.4801,1.9768,27.1829,9.3891,18.3448,84.3863,91.906,0.7401,1.3342,17.4723,0.3801,88.513,82.392,89.2086,94.2446,14.908,2.8768
Greater Manchester ICB,P83605,Whittaker Lane Med Centre,7918.454979,7.0446,70.5,68.1159,3.1678,76.9784,76.1905,3.1678,93.2584,5.4945,2.0467,0.8474,1.2511,22.4618,6.8737,11.3414,69.7778,81.5385,0.5736,1.447,12.4429,0.6309,88.7789,80.3922,85.3333,93.3333,11.9617,2.0336
Greater Manchester ICB,P83608,The Elms Medical Centre,6973.189763,7.0745,66.8508,73.4848,4.0227,70.0935,72.7273,3.3901,93.8776,3.8775,1.9465,0.9895,1.9089,23.9528,8.335,16.545,74.702,81.8868,0.6326,1.3788,9.9423,0.4559,89.9929,81.1189,75.8621,89.6552,15.1444,2.0762
Greater Manchester ICB,P83609,The Birches Medical Centre,3704.419622,7.0724,70.4,70,3.2787,73.4375,75,2.472,92,5.239,1.4832,0.4684,2.0956,22.0006,6.8453,14.7281,71.0692,85.3933,0.4424,1.171,13.556,0.7571,84.9146,90.625,85.7143,95.9184,13.4414,1.4832
Greater Manchester ICB,P83611,Walmersley Road Medical Practice,3736.898457,4.5045,42.6829,43.75,0.626,51.0345,62.7907,1.7157,73.8636,1.4159,0.7651,0.4405,1.3829,39.1727,11.9509,6.9557,79.4118,71.4286,0.7188,0.5333,10.5367,0.3061,84.8341,88.8889,90.2778,86.1111,12.729,0.8115
Greater Manchester ICB,P83612,Mile Lane Health Centre,5500.793873,7.0211,80,79.6875,5.6111,78.8079,77.451,4.2467,97.2973,6.5452,2.4597,1.6718,2.0619,14.6571,7.8617,18.8509,77.3224,87.9518,0.5573,0.9224,10.3093,1.2937,89.0272,76.0274,87.6923,95.3846,9.2817,3.4589
Greater Manchester ICB,P83620,Garden City Medical Centre,5220.798097,8.0744,80.402,82.9457,6.0263,83.6879,86,3.4378,93.9394,3.4524,2.3256,1.0718,1.966,12.3428,6.3552,18.1395,75.0708,89.0052,0.4044,0.5258,12.1074,0.3722,90.0222,78.0822,88,96,10.8054,2.1234
Greater Manchester ICB,P83621,Huntley Mount Medical Centre,3748.641457,9.3487,57.8947,60.2941,2.6339,61.6071,71.1864,2.9812,82.2222,2.5934,2.8365,0.4342,2.8604,45.6561,8.9787,13.6324,67.7665,85.7143,0.521,1.1577,12.5095,0.3527,83.9552,92.8571,86.9565,93.4783,24.3151,1.9392
Greater Manchester ICB,P83623,Longfield Medical Practice,5109.102124,8.6678,69.3878,74.3119,3.5875,78.0822,79,2.6269,87.7551,5.4449,2.0192,0.8822,1.7646,22.4329,6.6286,14.1541,75.2197,89.5425,0.6273,1.1762,13.2342,0.2588,83.4501,86.8132,86.5385,92.3077,12.5267,1.7448
Greater Manchester ICB,Y02755,Rock Healthcare Limited,9820.688889,5.6751,62.1622,58.7719,1.5305,59.2677,61.7647,1.3774,76.875,1.7819,1.2448,0.1531,5.3029,35.6344,6.4869,7.5809,55.4094,76.2712,0.6122,1.5407,12.345,0.209,81.9756,83.4952,62.6506,86.747,21.1003,0.8877
Greater Manchester ICB,P85002,St Mary's Medical Centre,8609.25321,7.1792,66,67.1533,3.2135,57.8475,68.2692,2.9394,88.4615,5.9304,3.2592,0.792,3.9666,48.2553,9.2007,15.9306,55.3241,79.1209,0.8072,1.2641,19.3856,0.3956,88.0943,89.441,85.8824,92.9412,24.1797,1.9799
Greater Manchester ICB,P85003,The Chowdhury Practice,6049.001588,7.1924,52.7027,40,0.7628,70.9821,84.2105,1.7639,95.0617,3.1279,0.9376,0.3019,1.4706,48.9211,14.7371,9.9952,64.8084,85.4546,0.8581,1.2236,14.4491,0.8219,92.3684,94.6154,90.0763,96.1832,14.2857,1.0806
Greater Manchester ICB,P85004,Chadderton Medical Practice,5613.954149,7.3813,76.0563,74.1935,2.7186,73.5751,85.8974,2.9437,95,4.0812,1.9913,0.4156,1.6601,34.5705,13.0415,14.5801,76.4873,80.1471,1.1602,0.9178,18.4459,0.6229,92.5234,92,96.4286,100,16.6387,1.7836
Greater Manchester ICB,P85005,Leesbrook Surgery,10149.1399,8.8206,78.7115,72.549,5.1842,81.2721,78,4.1495,95.7983,6.6085,2.4496,1.1192,1.8991,18.099,7.2515,19.5333,60.0975,81.8841,0.4751,0.7497,14.7055,1.3084,90.6035,86.6973,89,95,11.2803,2.3862
