ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
"Shropshire, Telford and Wrekin ICB",M82013,Westbury Medical Centre,3067.491487,6.1639,76.4706,72.8814,5.9432,72.3404,72.093,4.1344,82.3529,5.5579,1.9195,0.443,1.188,20.2245,7.9345,19.9336,47.6309,60.4317,0.2953,0.8859,8.1884,0.5867,80.5257,90.9091,38.8889,83.3333,10.1368,2.8424
"Shropshire, Telford and Wrekin ICB",M82014,Station Drive Surgery,10527.61603,7.3064,76.3819,75.7576,6.2628,68.9956,68.2692,4.5058,93.4426,8.2399,1.8109,1.4552,2.3051,19.3967,7.3761,21.1275,64.3279,74.9175,0.5713,1.2181,9.4626,1.9492,88.9159,76.3566,76.4151,85.8491,13.0661,3.1476
"Shropshire, Telford and Wrekin ICB",M82016,Radbrook Green Surgery,11321.80737,7.6451,81.7757,83.5766,5.899,79.5053,85.3774,4.1888,92.2222,7.147,1.5182,1.3536,2.1348,10.779,7.0543,17.5873,71.0623,81.5412,0.439,0.6494,11.7879,2.0532,88.5569,77.8689,79.6296,90.7407,7.3384,3.1004
"Shropshire, Telford and Wrekin ICB",M82017,Clive Medical Practice,5165.054337,7.629,80,78.3217,5.4774,78.1818,78.0952,4.1134,100,8.6282,1.9608,0.8738,1.6289,14.1725,8.3396,19.7144,56.0345,72.0524,0.2771,0.4902,7.7373,0.5104,88.9957,81.3333,75.4098,86.8852,8.0127,3.7511
"Shropshire, Telford and Wrekin ICB",M82018,Beeches Medical Practice,7188.409659,8.7063,79.4007,79.1908,5.5863,77.2487,78.3582,3.9278,93.4426,4.8969,1.0911,1.9639,1.4709,10.6376,7.1378,16.8752,71.7494,78.9809,1.1493,0.7274,10.0807,0.6408,88.8554,83.4532,90.2778,91.6667,8.5866,2.8659
"Shropshire, Telford and Wrekin ICB",M82019,Much Wenlock & Cressage Medical Practice,8540.444574,6.8635,78.6082,72.3577,5.6695,78.7709,79.7753,4.2551,91.4286,9.6408,1.4616,1.108,2.3563,17.6773,7.0332,20.2145,64.412,82.3672,0.3065,0.5186,11.2787,2.2207,88.0552,82.7751,74.5098,91.1765,8.4897,3.1235
"Shropshire, Telford and Wrekin ICB",M82020,Knockin Medical Centre,4005.869527,7.7081,76.3441,79.6748,6.13,77.7778,80.2083,3.6435,94.8718,6.6531,2.2649,0.5662,1.4526,16.3025,6.8371,20.9257,60.0289,72.6115,0.4185,0.4431,16.2987,0.7596,91.9771,82.8947,72.5,90,8.7267,2.3388
"Shropshire, Telford and Wrekin ICB",M82021,Albrighton Medical Pract,9989.445684,8.1839,75.3886,75.8065,7.4087,80.303,80.4348,5.4347,91.8367,5.2691,2.1525,1.9979,1.9671,11.781,8.8787,22.2024,74.493,80.1709,0.3211,0.4995,14.8518,1.4907,93.5671,79.5652,83.9623,90.566,8.5742,3.9957
"Shropshire, Telford and Wrekin ICB",M82022,The Caxton Surgery,14552.78369,7.0916,70.495,76.2463,4.2684,62.6866,70.4626,3.1712,94.1606,6.7837,2.2439,0.8848,2.0168,19.6983,8.1731,16.5216,56.1992,74.9487,0.4601,0.9415,10.3195,2.2511,84.2725,84.0116,16.6667,86.7816,17.3519,2.5696
"Shropshire, Telford and Wrekin ICB",M82023,Prescott Surgery,7214.248876,7.5673,78.6667,83.0189,5.3465,77.4359,79.5322,3.0891,91.5493,6.0591,1.505,0.4488,1.9317,13.4085,5.9023,18.6931,61.5584,81.9923,1.0297,0.6073,9.6252,0.9399,88.1247,88.7931,73.8462,92.3077,8.5239,2.4951
"Shropshire, Telford and Wrekin ICB",M82024,Brown Clee Medical Centre,3976.118568,6.7997,78.6458,69.6,6.5956,78.6517,79,3.5008,100,4.3791,1.6489,1.1416,0.8098,19.248,6.3704,18.4932,67.8245,78.022,0.3805,0.4059,14.3071,1.0796,91.1497,74.3902,87.1795,82.0513,9.6718,2.4099
"Shropshire, Telford and Wrekin ICB",M82025,Churchmere Medical Group,22141.06615,7.5924,76.2246,77.9599,5.0807,71.5084,72.8132,4.0058,95.625,9.0235,2.4825,0.9207,2.2719,19.0761,8.2616,19.4987,54.8197,74.6734,0.3808,0.7568,15.5765,0.8365,89.1182,85.025,84.9421,91.8919,12.6896,2.926
"Shropshire, Telford and Wrekin ICB",M82026,Cambrian Medical Practice,14230.21809,7.7069,71.8163,72.5,4.6912,70.8455,75.3968,3.3185,94.1748,7.9766,1.9232,0.9805,1.8801,18.4267,8.1375,19.8959,60.936,81.0855,0.9352,0.7995,11.4203,3.0407,85.9571,83.965,52.1212,87.2727,12.6369,2.2777
"Shropshire, Telford and Wrekin ICB",M82028,Wellington Road Surgery,15046.66207,7.2707,78.6325,75.8186,5.1687,80.203,80.4878,3.8009,96.6667,8.8054,1.4401,1.2034,1.3701,11.7269,8.2689,18.7085,73.6228,85.064,0.3288,0.5853,13.5406,0.7373,88.1025,86.7117,90.625,93.75,8.9942,2.6369
"Shropshire, Telford and Wrekin ICB",M82030,Pontesbury & Worthen Medical Practice,11480.23097,7.9657,79.386,77.2414,6.4315,74.3494,77.4194,3.8436,95.9596,9.1267,2.4633,1.1214,2.2354,14.9666,7.7002,18.3073,66.064,77.9661,0.738,0.6326,12.2886,1.6875,88.2778,81.8493,8.1301,87.8049,10.4225,2.7988
"Shropshire, Telford and Wrekin ICB",M82032,Severn Fields Medical Practice,17422.30597,7.5025,71.7602,67.8063,3.1289,71.9361,76.0563,2.9113,87.2093,6.3052,1.7056,0.9057,2.8886,22.1703,7.1073,13.3447,50.1967,74.2857,0.4705,0.9293,12.2407,0.6594,84.9002,78.4153,73.5294,82.3529,17.2511,1.982
"Shropshire, Telford and Wrekin ICB",M82033,Bishops Castle Medical Practice,6202.384481,7.7755,76.8559,77.9412,4.8767,75,80.3922,4.2515,94.1177,7.8975,1.5184,1.1611,1.6593,21.9858,6.7483,19.9,53.6905,71.5329,1.054,1.0718,8.9057,1.9152,90.4859,76.3889,80,68.3333,10.0674,3.3226
"Shropshire, Telford and Wrekin ICB",M82034,Claremont Bank Surgery,8338.364063,8.2042,77.3006,74.4395,4.8051,76.2557,82.0809,3.5016,100,4.4485,1.6613,0.5367,1.9537,15.7372,6.6806,18.4792,59.856,70.7463,0.2173,1.0479,8.3258,0.8827,89.6746,80.2721,68.75,90,10.6941,2.5559
"Shropshire, Telford and Wrekin ICB",M82035,Wem and Prees Medical Practice,13253.14071,7.5527,77.0428,73.8095,5.0886,73.1788,77.9468,3.8904,92.7083,7.0329,1.9698,0.9849,1.1722,18.8953,7.8752,19.3697,56.4103,74.5731,0.7058,0.673,15.4068,1.2742,85.0151,81.25,28.6667,83.3333,12.6632,2.6674
"Shropshire, Telford and Wrekin ICB",M82038,Shifnal & Priorslee Medical Practice,11267.83556,6.424,74.4578,75.4266,4.2774,81.9477,82.2314,2.9529,96.5278,3.5185,1.27,0.9895,1.2552,12.3589,6.952,14.4371,59.2983,82.0094,0.2649,0.6077,10.8816,1.8248,88.1457,83.3333,70.5426,79.845,9.919,2.0725
"Shropshire, Telford and Wrekin ICB",M82039,Wellington Medical Practice,16850.54219,5.0217,64.859,67.0139,3.4419,48.8421,58.5774,2.9464,80.1527,7.4464,1.8432,0.6738,1.0358,26.0477,8.5997,18.3061,41.686,57.0261,0.7333,0.9976,7.6177,3.3048,80.2016,84.9879,16.3366,84.1584,18.2912,2.0546
"Shropshire, Telford and Wrekin ICB",M82040,Marysville Medical Pract,5970.271709,7.6662,75.8454,73.8255,3.4294,74.8744,76.2963,2.8337,87.931,5.3302,1.5134,0.805,1.253,16.347,6.022,15.4404,51.2258,67.2131,0.7567,0.9499,12.8481,0.695,86.1196,84.5455,88.8889,87.037,14.4914,1.8194
"Shropshire, Telford and Wrekin ICB",M82041,Cleobury Mortimer Surgery,7227.95506,6.802,77.1513,77.5229,6.6685,82.3529,86.1446,3.8365,89.7436,6.7198,1.8694,1.1998,1.991,16.7423,8.5967,18.4012,62.0352,79.1246,0.2372,0.5301,29.9818,1.4945,90.3824,77.1739,54.5455,94.3182,9.3284,2.9576
"Shropshire, Telford and Wrekin ICB",M82042,Woodside Medical Practice,6882.887453,6.4712,64.1026,67.5926,2.7904,66.6667,71.5789,2.3961,90.2439,8.0796,2.4113,0.8038,2.051,46.9437,8.9692,15.7871,74.4076,86.802,0.546,0.8493,15.3304,0.3455,87.8192,84.7561,90.3614,97.5904,25.2507,1.6985
"Shropshire, Telford and Wrekin ICB",M82043,Ludlow - Portcullis,8764.611324,8.5436,75.9207,71.1628,5.703,73.0159,75.3247,4.3364,90.7407,10.5395,2.8647,1.1695,1.5637,19.7533,8.4246,20.6965,59.4714,75.6818,0.7622,1.0381,15.8405,1.6072,90.3241,76.1468,81.6327,92.8571,12.442,2.9303
"Shropshire, Telford and Wrekin ICB",M82046,Craven Arms Surgery,4574.961414,7.9093,75.5556,76.9231,4.8355,69,69.3333,4.2124,84.0909,8.9004,2.3181,0.6979,1.4277,22.5378,8.655,18.6191,62.5448,79.3651,0.7228,1.0718,13.3657,2.0069,86.9893,89.3617,63.4615,94.2308,16.7154,3.1406
"Shropshire, Telford and Wrekin ICB",M82047,Marden Medical Practice,11468.015,7.8283,78.2278,76.7273,4.7966,77.3639,78.733,3.4901,95.5752,6.3656,1.4464,1.5118,2.2981,13.9203,6.8014,15.8735,66.2983,80.1843,0.7186,1.1478,12.4325,1.4213,90.8664,78.8546,67,81,10.2154,2.7436
"Shropshire, Telford and Wrekin ICB",M82048,Belvidere Medical Pract.,7149.304176,8.6345,76.9874,77.8481,4.2717,79.5122,85.6,3.366,98.4615,7.1171,1.4491,0.7698,1.2147,17.39,7.9115,15.3208,74.4764,86.4542,0.7396,1.0113,11.5772,2.1254,91.4677,80.4878,82.8947,94.7368,13.9332,2.4151
"Shropshire, Telford and Wrekin ICB",M82051,Broseley Medical Practice,5114.681033,7.0903,76.8519,76.5152,5.1882,75.8065,76.0417,4.2739,95,4.1537,2.1263,0.4678,0.9605,17.0393,8.0707,18.435,65.4303,79.7928,0.3615,0.5741,14.5379,0.4924,90.1061,84.6939,81.3559,93.2203,12.4623,3.2745
"Shropshire, Telford and Wrekin ICB",M82056,Linden Hall Surgery,12820.60612,6.8472,78.7575,77.5,4.6004,69.0773,77.9264,3.0603,92.6606,5.9767,1.1816,0.7701,2.0827,11.5381,6.358,14.3388,62.6082,77.0492,0.1593,0.5576,9.4478,0.5114,84.4574,80.8725,81.1189,93.007,8.2712,2.1176
"Shropshire, Telford and Wrekin ICB",M82057,Hollinswood Surgery,5744.922733,5.1453,70.6806,70.4,2.9808,55.3506,66.9811,2.2867,86.25,2.6362,1.3611,0.2178,1.5014,21.703,6.669,11.4605,58.4329,62.9214,0.2178,0.5717,7.4895,0.1366,75.3435,85.9375,62.1622,89.1892,15.9132,1.1161
"Shropshire, Telford and Wrekin ICB",M82058,Hodnet Medical Practice,4257.11027,7.7386,77.2973,76.0331,5.7758,84.7059,83.5165,3.2555,92.3077,10.5617,2.1528,1.6802,1.5568,19.7621,10.1454,23.917,76.4124,82.7586,0.21,0.4463,15.9951,0.3822,92.2842,77.0492,8.7719,92.9825,10.8542,3.1242
"Shropshire, Telford and Wrekin ICB",M82059,Shawbirch Medical Centre,15586.4709,7.6556,80.9359,87.7828,4.7535,75.8929,80.3371,3.3145,92.4138,7.6418,1.68,0.56,1.5139,13.331,8.3031,16.7871,63.1092,77.7566,0.4233,0.6772,17.198,0.3701,90.1612,80.9045,86.2434,94.1799,9.3676,2.3312
"Shropshire, Telford and Wrekin ICB",M82060,South Hermitage Surgery,9154.825031,7.8883,76.7974,79.9107,4.9559,80.2372,82.1622,3.2846,95.2381,6.0062,1.0678,1.0562,1.4132,15.27,5.7446,14.5079,53.7931,75,0.5223,0.9633,11.9559,1.4441,82.8668,81.8182,84.9315,90.411,12.1478,2.3793
"Shropshire, Telford and Wrekin ICB",M82601,Alveley Medical Practice,2736.833087,7.4967,75.6757,74.2424,7.4968,84,84,4.7393,100,8.054,1.8527,1.6372,0.7504,14.5553,9.4153,21.7579,84.8485,90.1409,0.3016,0.6894,11.7559,1.2213,91.5379,84.3374,82.3529,97.0588,8.7812,4.1792
"Shropshire, Telford and Wrekin ICB",M82606,Ironbridge Medical Practice,5031.860149,7.8556,75.3488,76.25,4.0824,79.0698,76.5957,2.7337,96.2963,4.7555,1.0388,0.4009,2.0764,20.2283,6.1704,14.9991,68.7758,83.3333,0.9477,0.6743,14.2443,0.4039,88.6103,88.421,88.6792,94.3396,10.7111,1.5491
"Shropshire, Telford and Wrekin ICB",M82616,Court Street Medical Practice,8830.558208,7.0477,69.1057,72.4138,3.81,75.6972,73.3813,2.7252,91.1111,6.4402,2.5532,0.6218,1.6058,39.0347,9.4859,15.7296,69.9899,70.4082,0.8996,0.8864,14.4185,0.1708,89.7765,78.7565,82.1782,95.0495,21.1359,2.4342
"Shropshire, Telford and Wrekin ICB",M82620,The Meadows Medical Practice,3342.085257,9.4167,78.5714,76.9231,7.7896,80.5556,78.5714,4.3389,100,6.4152,1.6057,0.6491,0.6998,21.6456,7.027,21.5921,72.807,87.5,0.3075,0.9566,11.1586,1.4752,88.2441,75.3846,45.7143,94.2857,9.5829,2.9382
"Shropshire, Telford and Wrekin ICB",Y01929,Teldoc,51861.64203,6.6667,66.2861,69.6559,2.8724,70.8609,74.7858,2.5716,88.5246,3.1877,1.633,0.4239,1.9376,26.2539,8.0401,12.6289,61.1752,78.4519,0.4485,0.9405,11.6331,0.7808,86.2423,85.6545,68,82,17.5465,1.6141
