ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Norfolk and Waveney ICB - 26A ,D82011,Castle Partnership,7.7032,72.1311,68.306,3.0731,5.2343,1.8517,4.2776,69.7749,73.913,94.4828,1.0525,1.544,23.121,7.7064,15.4894,83.2873,67.6529,0.833,1.317,11.9229,1.5714,90.3648,76.25,83.1522,91.8478,16.5286,2.2345,18397
Norfolk and Waveney ICB - 26A ,D82012,Magdalen Medical Practice,8.3567,74.0385,72.9825,2.8663,5.2032,2.0796,3.8514,78.9279,80.5785,91.8699,0.8962,1.139,21.107,7.4165,17.0748,86.3309,70.1546,0.9304,1.2245,12.6174,1.2431,90.2531,83.4416,89.1156,93.1973,15.2583,2.2301,14649
Norfolk and Waveney ICB - 26A ,D82013,Old Catton Medical Practice,7.49,75.5814,77.8409,2.6319,5.4577,1.9301,3.4975,74.8299,76.6917,89.3617,0.7252,1.394,12.379,7.5644,14.9491,88.7755,80.5894,0.6784,0.8422,13.6004,1.9066,89.6505,82.9114,95.122,89.0244,13.1125,1.6844,7160
Norfolk and Waveney ICB - 26A ,D82015,Bridge Street Surgery,8.4781,74.4318,82.1429,4.7479,5.7297,3.0363,6.0375,75.5869,77.9762,86.8853,1.4537,0.888,20.129,11.0285,22.415,83.659,72.424,0.5862,0.7151,16.3707,0.5309,89.9491,81.6901,88.6364,93.9394,12.5858,3.3529,10360
Norfolk and Waveney ICB - 26A ,D82016,Market Surgery,8.58,77.1167,79.4224,3.897,3.7583,1.983,5.5347,79.7048,81.8182,89.2308,1.4503,0.202,15.619,8.391,19.7514,76.626,61.7219,0.7301,0.9767,11.7626,0.79,90.2303,69.9153,91.0569,92.6829,10.6064,2.6638,11346
Norfolk and Waveney ICB - 26A ,D82017,Trinity & Bowthorpe Medical Practice,8.5717,69.0096,65.4206,2.7756,3.9277,2.2222,3.3202,66.8317,71.9298,92.2414,0.4919,1.01,22.304,7.7191,14.8441,71.6724,56.1203,0.8169,1.4054,15.5775,0.7401,86.5617,83.4146,74.1935,95.9677,16.9434,1.7216,10830
Norfolk and Waveney ICB - 26A ,D82018,Hellesdon Medical Practice,6.9287,77.037,76.5568,3.7336,6.5286,1.4001,4.1195,77.8816,80.6604,94.7368,1.1847,0.727,12.087,8.1985,17.0077,85.5769,75.7091,0.5834,0.4667,10.9424,1.4269,91.9394,77.551,85.0746,91.0448,10.5049,2.0194,11661
Norfolk and Waveney ICB - 26A ,D82019,The Millwood Partnership,8.8872,74.8428,73.9806,4.165,6.1259,3.2417,5.5858,81.7204,80.3109,96.0,1.1797,0.415,22.82,10.0385,19.5271,82.6464,75.2513,0.5693,0.9592,17.27,3.0408,90.7424,79.8434,79.5222,58.0205,12.8338,2.6929,22298
Norfolk and Waveney ICB - 26A ,D82020,Orchard Surgery,8.8157,72.2222,72.5,3.5346,6.6799,1.9342,4.422,76.4012,78.866,91.8182,1.335,0.991,18.752,9.718,19.2506,80.1575,69.8897,0.804,0.804,20.7189,1.9388,92.4579,77.5076,86.8966,95.1724,14.1423,2.4272,11548
Norfolk and Waveney ICB - 26A ,D82022,Lawns Practice,7.2769,71.5827,70.2857,3.0542,1.9845,1.9071,4.6573,69.802,76.087,98.0,0.995,0.397,16.1,8.8115,18.325,85.9116,78.3195,0.6219,0.9397,14.3708,0.2582,86.5787,83.9695,90.625,96.875,14.829,2.4599,7804
Norfolk and Waveney ICB - 26A ,D82023,Roundwell Medical Centre,7.1894,76.3085,71.7557,2.4044,4.0059,1.32,3.583,70.3636,73.1818,93.9189,0.5253,1.449,12.687,7.6626,13.4631,78.9809,63.7435,0.6735,0.8419,13.6673,2.04,86.2069,83.3333,80.0,92.0,12.358,1.6029,12752
Norfolk and Waveney ICB - 26A ,D82024,Taverham Surgery,8.0606,79.2254,79.7101,3.3684,5.1016,1.3127,4.8793,77.9661,81.7143,96.6102,1.3375,1.279,15.527,7.6296,16.9412,79.5977,63.9216,0.7678,0.8421,13.0625,0.6497,90.1188,78.9157,69.6629,91.0112,9.5238,2.1548,7523
Norfolk and Waveney ICB - 26A ,D82025,Hoveton & Wroxham Medical Centre,8.476,78.2135,77.8182,4.5691,4.6688,2.5351,5.9644,72.6908,79.2929,93.3333,1.7196,0.276,16.812,9.3362,19.9273,85.3968,77.1817,0.8843,0.8057,15.0069,0.3286,89.1155,77.5281,80.2817,90.8451,10.413,3.2131,11450
Norfolk and Waveney ICB - 26A ,D82026,Lakenham Surgery,8.9736,69.9248,70.6897,3.0699,3.2241,2.2438,3.6392,69.1083,74.4681,90.1409,0.5135,1.164,25.101,8.2078,12.7707,79.6296,65.9039,0.7256,1.8866,9.9799,0.1759,90.2445,82.1229,85.2632,91.5789,17.4851,2.0317,9848
Norfolk and Waveney ICB - 26A ,D82027,Heacham Group Practice,8.8645,76.9608,83.5341,6.1918,11.6956,3.7649,7.1757,75.6944,72.4551,85.2941,2.1645,0.58,18.674,11.6461,28.3353,85.7835,68.7865,0.774,0.9314,16.1688,0.3005,91.535,81.6199,83.2061,96.1832,11.6849,4.4602,10607
Norfolk and Waveney ICB - 26A ,D82028,Ludham and Stalham Green Surgeries,8.1209,75.5853,78.5714,5.7934,9.2818,2.8372,7.2205,85.8333,82.4,100.0,1.3761,0.883,22.713,10.699,24.3289,79.5122,63.4051,0.7985,0.9854,18.6224,1.8841,88.1586,83.3333,84.0426,92.5532,11.4851,3.296,7608
Norfolk and Waveney ICB - 26A ,D82029,Drayton Medical Practice,9.4751,78.2923,78.692,3.3764,5.608,1.4164,5.0855,81.4208,83.0688,92.3077,1.2178,0.674,12.204,8.5234,15.8888,85.751,77.3994,0.554,0.7056,12.0436,1.2397,91.1259,78.032,90.8297,96.9432,9.5638,2.4199,18441
Norfolk and Waveney ICB - 26A ,D82030,Reepham & Aylsham Medical Practice,9.6041,80.4296,78.2101,3.63,7.3969,1.8433,6.4005,80.3828,84.0206,87.234,1.2213,0.269,17.256,8.0037,17.7542,90.6593,78.5241,0.7011,0.9612,17.2056,0.5261,93.7142,80.9302,89.4231,95.1923,10.3782,2.7819,9175
Norfolk and Waveney ICB - 26A ,D82031,Parish Fields Practice,7.5019,76.8997,71.8447,4.2067,3.5063,1.6049,5.0942,72.0524,75.7764,91.8033,1.0699,0.934,16.001,8.6616,19.9271,82.6374,69.5946,0.6444,0.9119,16.0224,0.2236,88.0537,81.0811,88.785,95.3271,14.3056,2.6869,8937
Norfolk and Waveney ICB - 26A ,D82032,Brundall Medical Partnership,9.5008,78.1609,79.4521,3.3779,3.8321,1.6282,4.7752,80.5687,81.8182,94.5455,1.4702,1.049,12.744,8.2407,17.9587,84.3137,73.4166,0.5103,0.7533,11.7004,0.1917,90.6906,82.6667,85.8696,90.2174,9.6411,2.3451,8720
Norfolk and Waveney ICB - 26A ,D82034,Attleborough Surgery,7.7795,74.247,73.8426,3.473,4.331,1.782,4.7413,75.7519,75.9644,92.3567,1.0007,0.572,14.377,8.7766,18.644,78.7601,68.4271,1.0435,0.9204,16.2065,0.1473,89.4455,77.1226,79.717,89.6226,12.8233,2.2636,17877
Norfolk and Waveney ICB - 26A ,D82035,Upwell Health Centre,9.4001,71.3376,76.9231,4.5863,3.97,3.5237,4.6045,73.0375,76.1905,92.8571,0.772,0.904,29.274,11.2382,21.2696,81.4433,66.7205,0.554,0.6902,24.2611,0.217,91.6313,89.0785,88.5057,94.8276,15.0106,2.9062,12689
Norfolk and Waveney ICB - 26A ,D82036,Old Mill and Millgates Medical Practice,7.7113,82.0442,82.0084,3.5117,5.3226,1.126,5.6522,82.9268,82.2917,90.1409,1.0591,0.558,11.369,7.2764,16.845,81.8182,70.6522,0.5574,0.6577,10.5363,0.3212,92.2573,81.4815,94.2529,97.7011,8.1266,2.3969,8541
Norfolk and Waveney ICB - 26A ,D82037,Long Stratton Medical Partnership,8.3054,78.5714,79.8013,3.7376,6.0305,1.7933,5.4155,80.5112,81.9328,93.0233,1.092,0.54,14.014,9.3133,16.8058,81.9599,70.4294,0.4972,0.8523,15.3464,0.0729,88.1949,79.3333,85.7143,94.8052,9.3637,2.2994,11236
Norfolk and Waveney ICB - 26A ,D82038,Wells Health Centre,9.1308,75.3247,71.7172,4.9517,9.5424,2.7174,6.1292,77.6316,77.6316,92.8571,2.0833,1.135,23.398,9.1643,21.407,84.9765,67.7419,0.6341,1.2077,12.2029,0.6299,92.3965,72.2772,84.0,94.0,15.2077,4.2572,3945
Norfolk and Waveney ICB - 26A ,D82039,Mattishall Surgery,9.9795,78.2946,76.378,4.3633,8.2314,1.9917,3.2121,78.7037,79.5699,90.6667,1.7384,0.632,16.334,9.8234,22.2772,85.1852,70.8765,0.7138,0.7714,18.5791,0.6325,85.5138,76.7068,85.2459,96.7213,10.6442,2.9588,8973
Norfolk and Waveney ICB - 26A ,D82040,Wensum Valley Medical Practice,7.8661,62.5468,57.6923,2.2282,3.0057,2.8029,2.2518,58.8496,65.9218,89.3805,0.3071,1.539,35.901,8.4741,10.9598,82.8704,65.051,1.1731,1.3542,15.7358,0.0853,84.4815,81.9444,74.1259,93.7063,25.4052,1.4881,12483
Norfolk and Waveney ICB - 26A ,D82041,School Lane Surgery,7.024,68.5294,70.4918,3.2194,5.9174,3.1622,4.1052,70.5539,78.0,84.7826,0.5905,1.133,26.032,9.2223,16.5159,83.7838,73.4604,0.7334,0.562,17.7165,0.9478,90.435,87.6405,92.0863,92.0863,21.5364,1.8573,11137
Norfolk and Waveney ICB - 26A ,D82042,E Harling & Kenninghall Medical Practice,8.2154,77.5726,78.8235,4.0762,5.4819,1.8591,5.5427,74.6725,79.602,86.7647,0.7506,0.46,18.283,8.1185,17.2633,70.904,59.5092,0.4619,0.5312,10.2246,0.1346,84.7945,81.9512,80.8511,90.4255,11.0082,2.6212,8829
Norfolk and Waveney ICB - 26A ,D82043,Watlington Medical Centre,6.6656,73.5395,82.4121,4.128,5.1195,2.1967,4.983,76.7956,75.6944,91.3044,0.5602,0.125,20.512,10.2026,19.2688,79.8658,71.1596,0.7371,0.6487,12.8255,0.4399,90.5745,81.7143,90.1961,94.1176,10.2304,2.9338,7586
Norfolk and Waveney ICB - 26A ,D82044,Vida Healthcare,8.0788,71.8831,77.2049,4.2215,6.1412,2.5349,4.445,64.1638,70.8955,90.3846,1.1376,0.986,24.605,10.9199,20.7522,82.4521,70.5293,0.6806,0.9173,18.7104,2.661,88.824,81.946,74.9035,95.1737,16.5,3.2253,37387
Norfolk and Waveney ICB - 26A ,D82045,Wymondham Medical Partnership,8.5358,77.812,78.1938,3.139,6.386,1.3402,4.3926,79.5414,77.748,96.8554,0.9223,0.471,11.172,7.9977,17.285,78.3008,66.2436,0.6981,0.7236,14.7801,0.6557,90.5835,77.7056,80.3922,94.6078,9.2465,2.181,18036
Norfolk and Waveney ICB - 26A ,D82046,Church Hill Surgery,8.5371,79.902,75.1938,3.662,8.6806,2.0957,5.4269,81.8182,79.1667,96.2963,1.1471,0.796,18.806,9.4453,21.6413,86.5801,79.8667,0.5515,0.6839,21.9538,0.1649,95.6848,80.5085,90.4762,98.4127,11.2188,2.8017,4660
Norfolk and Waveney ICB - 26A ,D82047,Oak Street Medical Pract.,7.4439,70.8861,68.8406,3.0325,1.3743,3.148,3.4368,70.2222,75.4717,91.1111,0.5054,0.42,27.169,7.3202,13.7184,81.1321,63.9566,0.722,2.3827,14.519,0.1094,83.9117,82.0513,74.026,92.2078,19.9652,1.9783,8043
Norfolk and Waveney ICB - 26A ,D82048,Thorpewood Medical Group,8.5032,72.2084,73.1618,3.2725,5.1523,1.391,4.0444,75.3281,79.386,93.2584,0.997,1.747,16.168,7.889,17.6409,83.659,73.2066,0.6754,1.0131,10.9735,1.4032,87.9454,79.0124,68.9922,87.5969,13.0071,2.0101,11890
Norfolk and Waveney ICB - 26A ,D82049,Litcham Health Centre,7.936,78.1818,78.3019,4.2845,5.6414,2.1563,5.5447,79.5181,81.9277,86.6667,0.4481,1.276,21.663,10.0066,19.3223,90.9091,85.2612,0.336,0.6161,21.6924,0.4149,94.8607,99.0099,96.4286,100.0,10.2159,1.6522,3666
Norfolk and Waveney ICB - 26A ,D82050,Theatre Royal Surgery,8.0042,73.9394,73.6364,3.661,6.1623,1.8488,5.2627,72.9839,76.4045,93.3333,1.5468,1.48,18.503,9.5969,19.8792,84.1837,71.9697,0.9885,0.7963,16.201,0.2878,91.1039,81.0345,87.5,96.0938,14.5433,2.883,9723
Norfolk and Waveney ICB - 26A ,D82051,St James Medical Practice,8.302,70.1031,76.8229,3.6411,4.0765,2.4994,3.9293,66.1538,67.3684,88.7574,0.9255,1.225,27.626,9.1679,16.1716,77.6262,69.1991,1.0142,1.0419,15.4961,1.8789,86.8943,83.2536,82.4561,92.5439,18.9044,2.3664,20598
Norfolk and Waveney ICB - 26A ,D82053,Mundesley Medical Centre,11.3608,75.8621,75.0,6.6841,9.1945,3.4987,7.0844,71.6667,76.9231,88.0,2.054,0.7,22.447,11.5225,25.4482,79.2553,71.4549,2.0017,1.4273,16.9099,0.8229,90.6359,75.1004,91.5094,93.3962,12.8583,3.7946,7546
Norfolk and Waveney ICB - 26A ,D82054,Fakenham Medical Practice,8.6841,76.0355,75.463,4.9226,6.5394,2.1864,5.9519,74.9367,75.6494,93.75,1.2275,0.75,21.523,10.176,20.023,80.7159,62.6214,0.4795,1.0868,18.3527,0.294,88.9862,82.4,82.8054,89.5928,14.974,3.1837,18331
Norfolk and Waveney ICB - 26A ,D82056,Elmham Surgery,6.956,79.7753,77.6596,4.386,5.8141,2.4786,5.457,78.8793,80.6604,93.3333,1.9176,0.281,19.28,9.7385,20.8894,79.6364,64.1522,0.7956,0.663,16.6483,0.2233,87.7,80.0,82.9457,87.5969,10.0834,2.7846,10707
Norfolk and Waveney ICB - 26A ,D82057,Campingland Surgery,9.0166,73.6527,81.4634,5.2963,8.5608,3.7361,6.569,74.7312,79.1367,92.5,1.6696,1.744,23.548,11.9489,23.6075,80.7692,61.576,0.5064,1.1359,17.3639,0.9491,89.1324,84.0532,92.2481,95.3488,13.8546,3.5582,9797
Norfolk and Waveney ICB - 26A ,D82058,Coastal Villages Practice,8.8018,74.9721,72.4453,5.3751,7.7209,3.9113,5.7468,78.7724,77.4869,93.2039,1.6068,1.228,22.252,12.445,28.0535,83.8462,67.6124,0.8291,0.9435,17.4998,1.8735,92.4963,83.033,68.3077,89.8462,12.5442,3.5567,21180
Norfolk and Waveney ICB - 26A ,D82059,Birchwood Medical Practice,10.3337,76.4479,75.9146,4.4924,7.5553,2.5588,5.2509,76.7742,79.0984,93.5484,1.3836,1.101,20.98,10.5242,20.8035,81.0219,64.9917,1.1502,0.9752,15.2207,0.2906,91.3961,82.3377,83.0508,95.4802,13.7315,2.6254,13677
Norfolk and Waveney ICB - 26A ,D82060,Bacon Road Medical Centre,7.596,66.4179,68.0851,3.2945,4.8412,2.7027,3.4721,67.2956,75.3247,89.1304,1.519,1.844,,9.0316,14.4999,84.2391,70.9619,1.1639,1.4204,15.1895,0.6667,90.5561,80.0,77.4194,91.9355,18.8147,2.3673,5309
Norfolk and Waveney ICB - 26A ,D82062,Coltishall Medical Practice,7.2852,78.4703,78.8136,3.39,8.3368,1.8141,5.8844,79.4239,81.768,98.3333,1.3265,1.497,13.068,8.8988,18.6961,78.0702,61.8609,0.3855,0.8277,12.1137,1.0517,86.6311,80.0,84.0708,92.0354,9.893,2.585,9057
Norfolk and Waveney ICB - 26A ,D82063,Watton Medical Practice,6.9247,71.1656,67.5,3.7689,6.1346,2.4325,3.981,58.6047,68.4211,92.6471,1.4708,1.752,21.466,10.4033,20.8881,81.0484,73.2127,0.891,0.8132,16.566,0.1279,87.8927,78.8265,91.0891,94.5545,17.8738,2.5032,14965
Norfolk and Waveney ICB - 26A ,D82064,Humbleyard Practice,6.7556,78.5515,77.686,3.4886,6.2817,1.2629,4.6216,75.7823,79.0404,92.7536,0.7882,0.305,9.054,7.3053,15.0336,83.2962,70.7198,0.4926,0.6404,11.5779,0.5627,90.398,75.5741,89.7196,94.3925,7.8533,1.9704,19384
Norfolk and Waveney ICB - 26A ,D82065,Manor Farm Medical Centre,8.7905,76.6129,81.0185,5.0161,8.3282,2.45,6.0864,76.7677,77.7778,91.9355,1.0832,1.483,23.107,11.5849,21.6377,85.0467,69.76,0.735,1.0187,21.029,1.3739,91.5082,79.2727,88.1481,94.8148,14.4055,3.1593,9760
Norfolk and Waveney ICB - 26A ,D82066,Paston Surgery,9.8495,76.0,75.5319,4.8028,4.3334,3.4984,5.2179,75.3086,74.3056,95.9184,1.3786,0.801,20.869,10.5834,22.5022,82.0197,69.8741,1.4675,1.0673,14.4448,0.3862,91.0033,83.0688,91.3462,97.1154,14.4328,3.1574,8247
Norfolk and Waveney ICB - 26A ,D82067,The Park Surgery,8.2922,65.1332,63.1757,3.295,4.6514,3.1362,3.4538,79.4433,79.5082,87.6712,0.7146,1.318,53.058,10.2468,15.2574,84.7619,74.2312,1.1579,1.2968,16.002,1.8941,89.8974,82.793,87.4419,90.2326,26.5645,2.2694,18014
Norfolk and Waveney ICB - 26A ,D82068,Howdale Surgery,7.7286,75.3012,84.3137,4.5954,7.3988,2.9359,5.9867,72.0379,75.3333,93.0556,1.2127,0.931,19.791,10.0046,19.6707,79.5294,67.6523,0.4085,0.7148,19.5595,0.282,91.1449,82.449,77.9817,90.8257,11.4363,2.9359,8915
Norfolk and Waveney ICB - 26A ,D82070,Great Massingham Surgery,8.5988,74.7541,79.6875,4.375,4.0297,2.625,5.6094,81.0458,80.4054,100.0,0.8906,0.984,24.519,9.4204,20.3438,86.2816,67.3171,0.5156,0.7813,19.2758,0.2336,91.5957,84.2105,82.5,95.0,12.0699,3.0781,7222
Norfolk and Waveney ICB - 26A ,D82071,East Norwich Medical Partnership,7.9215,77.5047,79.1304,3.4901,5.7431,1.4736,4.9284,82.3389,82.1818,95.1456,1.0576,0.551,12.931,8.9774,18.7831,75.6477,66.5962,0.839,1.1775,11.512,3.1284,90.5174,79.5518,71.7391,89.6739,11.6408,2.2421,14760
Norfolk and Waveney ICB - 26A ,D82072,Burnham Surgery,7.9456,75.3623,78.3333,5.966,7.6081,2.6149,7.413,78.8235,75.9036,100.0,0.9393,1.758,25.352,8.9714,23.28,85.9712,69.6401,0.7616,0.9139,11.8156,0.1642,92.7729,80.1653,90.9091,98.1818,11.6377,4.7982,5130
Norfolk and Waveney ICB - 26A ,D82073,The Lionwood Medical Practice,7.8579,72.5248,71.4777,2.6204,4.3289,1.839,3.3142,76.1818,79.1165,95.2055,0.8555,0.978,20.44,6.6997,13.4658,79.8595,73.9186,0.7343,1.1654,12.9868,2.8566,89.8027,83.4646,87.9699,94.7368,14.0935,1.7178,14276
Norfolk and Waveney ICB - 26A ,D82076,Lawson Road Surgery,8.9467,78.4553,74.8663,3.1211,3.1425,1.6179,3.6259,79.2169,81.1688,93.5897,1.0557,1.341,17.384,7.9497,14.6644,80.198,63.0769,0.8835,1.3884,13.1844,0.4499,90.6839,82.0988,82.6087,89.1304,14.5035,2.0884,9162
Norfolk and Waveney ICB - 26A ,D82078,Heathgate Medical Practice,7.9514,81.5657,79.7753,3.3765,5.3482,1.3868,5.517,82.4176,83.945,93.75,0.9949,0.575,10.176,7.2352,17.2244,90.6522,75.5981,0.4723,0.7235,12.165,0.5721,88.2256,80.198,86.3636,89.7727,8.5139,2.4621,9214
Norfolk and Waveney ICB - 26A ,D82079,Feltwell Surgery,9.1149,74.1803,77.8481,4.365,9.2896,2.8741,5.7661,77.3973,76.9231,94.7368,1.2394,1.246,23.742,11.6314,24.0704,76.5385,59.7222,0.503,0.7904,21.0492,0.3242,90.8266,81.6239,87.7551,96.9388,13.038,2.6765,6198
Norfolk and Waveney ICB - 26A ,D82080,Blofield Surgery,8.6767,80.3859,78.5047,3.4755,4.346,1.692,4.15,82.6255,83.7989,93.1507,1.5777,0.52,12.456,7.5312,18.6235,87.788,69.2887,0.7317,0.6859,12.5879,0.3438,87.0678,79.235,78.8235,89.4118,8.4721,2.9039,8349
Norfolk and Waveney ICB - 26A ,D82084,Harleston Medical Practice,7.3317,75.3501,75.9259,4.4308,6.0092,2.0459,5.5604,80.203,82.1656,91.1765,0.7657,0.34,16.637,8.8093,19.3925,84.5,72.9258,0.5899,0.8033,10.3942,0.2069,88.9567,77.0,90.4762,91.4286,13.3723,3.0375,9015
Norfolk and Waveney ICB - 26A ,D82085,Hingham Surgery,8.4734,79.4798,79.5652,3.2625,5.5624,1.5609,5.5911,82.4742,82.1229,92.7536,0.7677,0.154,16.195,8.1007,21.2769,82.5,66.1206,0.6397,0.5885,13.2299,0.1479,90.5351,84.4828,89.6552,96.5517,8.1838,1.7784,7534
Norfolk and Waveney ICB - 26A ,D82087,Prospect Medical Practice,6.4811,60.9272,61.4035,2.4419,3.4628,2.8052,2.3401,68.5185,72.2772,95.4546,0.5959,0.824,36.333,8.2642,12.4564,77.9528,67.6712,1.2936,1.9913,14.9689,1.8916,85.4485,87.6812,77.5,83.75,27.5567,1.7878,7359
Norfolk and Waveney ICB - 26A ,D82088,UEA Medical Centre,4.287,79.6296,73.4694,0.1586,0.1255,0.0545,0.4807,43.2229,75.0,94.9153,0.0099,1.317,16.522,0.8598,1.561,100.0,54.8701,0.0496,0.5203,4.8881,0.2614,84.4156,100.0,81.25,93.75,9.6412,0.0842,9674
Norfolk and Waveney ICB - 26A ,D82096,Woodcock Rd Surgery,7.3352,63.4921,62.5899,2.6018,3.9207,2.4735,2.5901,71.0191,70.0855,87.1795,0.4084,2.273,36.732,7.8027,11.7606,84.492,69.5493,0.9684,1.0501,13.8978,1.6515,87.4958,85.0299,83.3333,94.7917,26.0838,1.5634,8524
Norfolk and Waveney ICB - 26A ,D82099,Southgates Surgical & Medical Centre,6.014,62.1381,66.573,3.103,3.5836,2.1107,3.2636,58.8235,64.2633,81.8182,0.4244,0.562,31.476,7.7451,13.7998,82.0639,58.2291,0.7514,1.0898,13.083,1.4522,90.4085,81.4917,81.4815,90.4762,27.0043,1.8641,17138
