ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Norfolk and Waveney ICB,D82011,CASTLE PARTNERSHIP,17935.56161,24.27075932,74.3833,69.3601,75.2255,7.4056,3.7429,2.8385,90.9091,5.0946,1.7463,0.9272,16.4352,6.7521,14.1866,67.1926,80.3354,0.8476,1.2742,10.9149,1.3479,90.5333,68.9109,75.9036,79.8851,93.1034,17.756,2.2127
Norfolk and Waveney ICB,D82012,MAGDALEN MEDICAL PRACTICE,14198.24054,23.27830469,74.4681,78.4656,80.6287,8.2577,3.9194,3.0138,92.5234,5.2031,2.3771,0.7641,15.3673,6.8676,16.399,70.2187,82.6168,0.8843,1.2168,11.5644,1.2656,87.6832,79.0476,80.6452,86.3309,93.5252,16.4993,2.2639
Norfolk and Waveney ICB,D82013,OLD CATTON MEDICAL PRACTICE,6620.369069,12.76240754,76.494,78.047,77.7778,7.2812,3.1526,2.8322,92.1348,4.6993,1.5122,0.6664,15.4451,6.6137,14.5585,79.0961,83.6653,0.6152,0.974,11.6921,0.4399,88.6224,84.3318,80.9524,96.0526,86.8421,13.6294,1.7557
Norfolk and Waveney ICB,D82015,BRIDGE STREET SURGERY,10702.29082,21.05130734,74.1573,73.7765,77.5414,8.1181,5.3254,4.5061,85.5263,4.7817,2.6451,1.147,9.6882,9.974,21.0791,75.3577,80.2947,0.5618,0.6437,15.842,0.4622,89.994,79.3814,82.5,86.5079,92.8571,13.0816,3.1484
Norfolk and Waveney ICB,D82016,MARKET SURGERY,11037.6493,16.01971146,77.7528,79.2109,81.1608,8.0637,5.3237,3.8069,98.5916,3.8936,1.834,1.5168,11.9804,8.0592,17.5374,64.9924,77.1429,0.6741,1.0112,12.2559,0.8348,88.7498,63.2941,71.7489,86.2903,91.129,11.4266,2.6371
Norfolk and Waveney ICB,D82017,TRINITY & BOWTHORPE MEDICAL PRACTICE,10881.20494,24.94865895,69.8052,67.3642,72.8453,8.5125,3.1174,2.9005,84.2105,3.6978,2.3674,0.6235,12.3145,7.1252,12.5689,55.5457,67.0455,0.8403,1.3825,14.814,1.0179,87.0572,73.1861,78.1915,64.6552,91.3793,18.0335,1.7259
Norfolk and Waveney ICB,D82018,HELLESDON MEDICAL PRACTICE,11444.03628,12.74855332,77.7215,78.7898,80.4223,6.6295,3.9151,3.8236,93.9024,4.4587,1.5368,1.2806,13.5416,7.0992,16.1361,71.2013,77.1203,0.5854,0.4391,8.2441,0.1553,83.5841,63.9799,75.9358,83.1933,84.8739,12.504,1.6923
Norfolk and Waveney ICB,D82019,THE MILLWOOD PARTNERSHIP,22255.70562,22.70886836,74.4361,80.6762,79.8268,8.6055,4.6993,4.387,97.1591,5.3952,3.3495,1.1383,13.3044,8.9844,18.9937,72.5456,82.6037,0.554,0.9922,13.8733,3.1683,84.6738,69.3413,77.551,77.7778,65.625,14.083,2.7954
Norfolk and Waveney ICB,D82020,ORCHARD SURGERY,11605.7204,19.808772,73.6842,77.1668,79.7949,8.41,4.3023,3.3725,87.8788,7.8138,1.8595,1.3126,17.1033,8.7983,15.9876,60.2167,69.9134,0.7565,0.7657,12.8132,3.4498,82.1183,65.5012,72.7273,72.9927,91.9708,16.7453,2.3243
Norfolk and Waveney ICB,D82022,LAWNS PRACTICE,7631.957489,17.07797678,71.8978,69.9106,76.6176,7.0085,4.0462,3.1721,89.7959,2.1688,1.6636,0.9023,10.6235,8.0558,17.5384,81.2362,89.0533,0.6626,0.9164,15.8929,0.1468,83.7037,66.2021,80.1653,86.2069,96.5517,16.2291,2.4531
Norfolk and Waveney ICB,D82023,ROUNDWELL MEDICAL CENTRE,12533.65676,13.66665079,76.6854,71.9325,74.3427,6.9452,2.9725,2.4442,94.8276,2.9622,1.3313,0.5072,16.9592,7.0753,12.9605,69.6797,85.5172,0.6832,0.6973,13.6131,0.4672,88.1024,70.362,85.3333,76.4286,90,12.9728,1.6835
Norfolk and Waveney ICB,D82024,TAVERHAM PARTNERSHIP,7559.839853,9.25388016,78.2143,79.7209,82.2323,7.9082,4.3473,3.2058,94.6429,3.898,1.2386,1.1536,14.6732,6.5907,15.2155,64.3996,69.8718,0.7893,0.765,9.2486,0.5176,87.4703,60.4563,78.2609,59.0361,87.9518,10.1338,2.0158
Norfolk and Waveney ICB,D82025,HOVETON & WROXHAM MEDICAL CENTRE,11230.42624,17.15794759,78.7746,73.58,79.7949,8.533,5.1981,4.7614,90.3226,4.819,2.547,1.3203,10.9577,9.0265,20.2204,71.6968,87.1429,0.8941,0.7901,13.3067,0.2239,87.5344,64.574,75.9843,73.3813,87.7698,11.5199,3.0876
Norfolk and Waveney ICB,D82026,LAKENHAM SURGERY,9639.4104,27.18583472,69.7417,70.137,74.569,9.0942,3.4447,3.2119,91.4286,3.7675,2.2111,0.675,17.1429,7.6763,12.9524,60.9929,72.6592,0.7332,1.9202,10.6163,0.2361,85.9654,72.2398,82.3171,76.087,88.0435,18.295,2.118
Norfolk and Waveney ICB,D82027,HEACHAM GROUP PRACTICE,10787.95174,19.61762526,75.6757,70.9318,73.8499,9.3209,6.4765,5.4298,82.3529,9.4528,2.9962,1.8841,10.6903,10.2867,25.3435,59.5255,77.1062,0.5757,0.7981,15.6255,0.2844,86.8758,75.6614,78.7546,86.0465,96.8992,12.4982,4.3438
Norfolk and Waveney ICB,D82028,LUDHAM AND STALHAM GREEN SURGERIES,7572.247736,20.75594618,75.57,82.5658,79.7527,8.0916,6.6678,5.5874,95.6522,7.9821,2.8866,1.5192,15.5738,9.579,22.2147,67.9581,86.1496,0.6246,0.8947,16.8033,1.399,89.0776,68.2403,82.5397,84.7826,93.4783,12.1298,3.4774
Norfolk and Waveney ICB,D82029,DRAYTON MEDICAL PRACTICE,17843.3645,11.3966066,78.8546,83.0007,81.9936,9.0165,4.7732,3.3909,94.3038,4.8709,1.5551,1.0745,12.0375,7.7636,15.5778,75.8813,82.3045,0.5346,0.7235,11.7447,0.8729,87.3851,66.2739,77.4373,85.7143,97.6959,10.6804,2.3218
Norfolk and Waveney ICB,D82030,REEPHAM & AYLSHAM MEDICAL PRACTICE,9149.168126,14.66469948,80.6683,79.447,84.2159,9.4305,5.2028,3.2738,94.6429,4.5232,1.6314,0.7275,5.6374,6.8348,16.2809,79.628,91.3793,0.7606,0.7937,15.201,0.3612,93.3512,71.4286,79.7619,89.4737,95.7895,11.4507,2.403
Norfolk and Waveney ICB,D82031,PARISH FIELDS PRACTICE,9077.173384,16.94992107,75.6839,72.4348,76.7003,7.3487,4.6246,4.0601,97.0149,3.8929,1.8378,0.8168,8.7448,7.8187,18.8348,58.5153,71.8676,0.6246,0.9369,14.0404,0.2738,86.7756,63.9752,79.7814,76.9231,91.3462,16.4311,2.6186
Norfolk and Waveney ICB,D82032,BRUNDALL MEDICAL PARTNERSHIP,8677.032468,10.82331119,78.4884,80.1724,80.3681,9.2069,4.3435,3.5024,91.3793,3.3032,1.7951,1.6696,11.3122,7.8417,16.8968,69.697,85.6742,0.4268,0.7281,10.8145,0.1468,91.0636,67.8201,82.1918,75.2688,84.9462,10.9359,2.4102
Norfolk and Waveney ICB,D82034,ATTLEBOROUGH SURGERY,18049.2927,14.28526835,75.8725,75.4788,75.6312,7.0736,4.4441,3.4285,94.4444,4.0048,1.7948,0.9297,13.7098,7.7417,15.8794,51.8919,72.2449,1.0855,0.9189,13.0023,0.21,85.0638,62.4625,79.3956,72.6804,83.5052,13.5672,2.2086
Norfolk and Waveney ICB,D82035,UPWELL HEALTH CENTRE,12545.56848,29.34180671,70.7158,71.8348,76.2931,9.4749,4.2066,4.5077,91.4634,3.2491,3.3124,0.7665,11.1939,9.9978,20.1661,66.5918,74.8252,0.5475,0.6114,14.9883,0.1108,90.6338,75.7576,86.9048,86.5854,90.8537,15.904,2.8287
Norfolk and Waveney ICB,D82036,OLD MILL AND MILLGATES MEDICAL PRACTICE,8349.421461,10.14865853,82.0442,82.3387,82.7044,7.6767,5.2549,3.3797,91.358,4.3532,1.0555,0.7411,7.0757,6.6467,15.7759,58.9818,76.3736,0.5277,0.6625,9.2178,0.3732,89.7656,75,78.7879,89.2857,91.6667,8.4498,2.2906
Norfolk and Waveney ICB,D82037,LONG STRATTON MEDICAL PARTNERSHIP,11028.09639,13.57444073,78.427,81.6135,80.802,7.711,4.6717,3.7339,94.0476,5.1344,1.7961,0.991,10.7931,8.5804,15.5459,61.5836,79.1349,0.4513,0.7609,13.5569,0.149,85.3646,60.9524,78.8531,81.8792,91.2752,11.2814,2.2739
Norfolk and Waveney ICB,D82038,WELLS HEALTH CENTRE,3852.074555,21.9886699,74.5098,76.6234,80.4813,8.4079,5.576,4.473,100,9.4033,2.2059,2.114,15.1537,9.0064,19.6385,79.2952,83.9572,0.5821,1.1336,15.9494,0.548,92.5484,68.9655,76.9231,86,94,16.999,4.0135
Norfolk and Waveney ICB,D82039,MATTISHALL SURGERY,9066.899199,15.34352484,79.1774,77.26,80.4852,9.9075,3.0251,4.2443,100,7.8951,1.9439,1.5183,10.9296,8.8451,20.6809,71.5951,84.4706,0.7591,0.7591,15.5431,0.6717,81.7736,68.6275,75.1073,81.3559,96.6102,11.0816,2.726
Norfolk and Waveney ICB,D82040,WENSUM VALLEY MEDICAL PRACTICE,12364.09885,37.90681709,61.7329,58.8157,64.0659,7.7675,2.1501,2.1895,85.2174,2.2126,2.7566,0.2835,14.5988,7.5462,10.3017,42.6606,71.1009,1.142,1.3468,12.2592,0.0565,79.9438,68.6775,79.5811,67.1642,90.2985,27.6651,1.5437
Norfolk and Waveney ICB,D82041,SCHOOL LANE SURGERY,11872.71115,24.12429818,66.8622,68.6209,75.3609,7.0526,3.5257,3.0784,90.625,5.896,3.0433,0.6139,13.5432,8.1844,15.0061,54.846,75.2632,0.7455,0.6841,14.9064,1.0033,89.7115,70.5882,85.6589,91.1765,86.0294,23.5643,1.8593
Norfolk and Waveney ICB,D82042,E HARLING & KENNINGHALL MEDICAL PRACTICE,8681.083539,16.39288536,78.9333,75.3247,80.8884,8.1224,5.2831,3.8506,98.4375,3.2645,1.868,0.722,12.3884,7.5758,15.7231,59.9626,73.2673,0.298,0.573,11.8025,0.091,83.6597,71.1246,82.4176,88.8889,96.6667,11.7157,2.5327
Norfolk and Waveney ICB,D82043,WATLINGTON MEDICAL CENTRE,7661.889076,19.38242357,73.0104,76.4374,75.6719,6.3176,5.2739,4.0029,93.75,3.1061,2.2206,0.4529,6.5673,9.2055,17.9693,70.8245,80.6338,0.6574,0.7451,11.1821,0.526,89.7884,68.693,81.5603,90.7216,92.7835,11.4452,2.8488
Norfolk and Waveney ICB,D82044,VIDA HEALTHCARE,38265.72114,24.80760545,72.326,61.4292,70.5294,8.2631,4.1635,4.334,88.0866,4.8186,2.4871,1.1165,10.745,9.7892,20.1705,68.2985,79.1393,0.6178,0.8913,16.0264,3.2953,85.6268,70.6256,84.0295,73.1463,91.3828,17.3974,3.2497
Norfolk and Waveney ICB,D82045,WYMONDHAM MEDICAL PARTNERSHIP,18090.95693,11.67484921,77.5889,79.2432,78.3172,8.5462,4.012,3.0619,94.1521,4.5475,1.4509,0.8468,12.048,7.478,16.3009,68.4411,77.8481,0.6609,0.759,12.1662,0.8318,87.4292,64.6434,78.6301,76.5,92.5,11.1566,2.2306
Norfolk and Waveney ICB,D82046,CHURCH HILL SURGERY,4710.310916,16.82914817,78.5714,79.2321,75,8.2575,4.9889,3.4076,87.5,8.8973,1.8708,1.0913,9.5444,8.6679,19.8886,72.5807,88.1517,0.6682,0.6236,17.6328,0.1679,93.8043,68.8172,80.3738,83.871,95.1613,12.3773,2.7394
Norfolk and Waveney ICB,D82047,OAK STREET MEDICAL PRACT.,8735.338409,28.74565976,72.1774,70.0429,72.4265,7.8807,3.4848,3.0608,86.5385,1.3462,3.1271,0.4638,10.0888,6.4882,12.972,61.3546,73.4513,0.7155,2.2526,11.4201,0.0676,81.5403,69.3182,82.1429,65.3846,93.5897,20.1336,1.8815
Norfolk and Waveney ICB,D82048,THORPEWOOD MEDICAL GROUP,12150.66903,16.82349851,73.0392,72.1232,77.7778,7.9944,3.9373,3.2852,88.2353,2.6759,1.3537,0.8832,16.1781,7.1169,17.3256,70.1531,84.9341,0.6438,0.9823,11.3982,0.1357,86.2185,60.9412,78.7129,68.254,84.9206,13.527,2.0883
Norfolk and Waveney ICB,D82049,LITCHAM HEALTH CENTRE,3763.222617,20.12759688,77.6398,80.8411,84.2857,7.5866,4.7229,4.3953,96.5517,3.1281,2.1567,0.4368,15.8403,9.652,18.291,77.3946,89.1892,0.4095,0.4914,19.7338,0.2608,92.3552,89.4737,92.1348,96.2963,98.1481,10.4895,1.8018
Norfolk and Waveney ICB,D82050,THEATRE ROYAL SURGERY,9436.295983,19.69593312,75.2294,71.8463,76.8083,7.6078,4.7469,3.6757,93.4426,5.9791,1.7138,1.1726,11.3331,8.1313,18.2433,69.0397,80.2439,1.0035,0.8005,14.8526,0.2369,85.3213,72.7273,79.8995,84.0336,93.2773,16.6231,2.7512
Norfolk and Waveney ICB,D82051,ST JAMES MEDICAL PRACTICE,20341.06436,28.71110387,70.2317,63.5599,67.6346,8.2573,3.8178,3.7192,86.4407,4.8798,2.6922,0.9051,11.8651,8.6963,15.7528,66.3265,85.2359,1.172,1.172,12.2848,2.3799,85.3674,77.4749,80.9877,83.7104,93.2127,21.8836,2.4137
Norfolk and Waveney ICB,D82053,MUNDESLEY MEDICAL CENTRE,7574.350609,23.0560915,76.3578,71.2352,79.8808,10.9055,6.5453,6.6312,93.75,8.4887,3.9512,1.8038,18.0087,10.755,24.3085,76.3757,81.4404,1.8038,1.4431,18.4649,0.6782,89.4486,50.7317,72.5,81.3725,86.2745,15.4498,3.7451
Norfolk and Waveney ICB,D82054,FAKENHAM MEDICAL PRACTICE,18163.79277,21.34758624,76.3118,74.4103,74.9047,8.2418,5.5488,4.8471,93.617,5.1871,2.0277,1.1587,11.9195,9.1467,18.6418,58.5286,79.5276,0.4892,1.0042,15.0486,0.2833,82.2521,65.5068,81.5851,78.972,88.785,15.7575,3.1156
Norfolk and Waveney ICB,D82056,ELMHAM SURGERY,10775.65305,17.64009887,79.5964,76.2626,78.0189,7.0444,5.0504,4.1967,89.0625,4.343,2.3246,1.3578,9.3436,8.6023,19.749,56.3611,70.3704,0.7612,0.6377,12.9296,0.1711,81.6511,70.9977,80.7512,77.686,85.9504,11.2784,2.8389
Norfolk and Waveney ICB,D82057,CAMPINGLAND SURGERY,9976.389551,25.05400948,74.5562,74.0662,76.848,9.1237,6.1219,5.1699,95.5882,8.1885,3.5965,1.3619,22.5771,10.763,22.6894,58.4013,79.5918,0.476,1.1371,11.633,0.8537,88.3225,72.9651,80.212,87.3016,95.2381,14.7295,3.4246
Norfolk and Waveney ICB,D82058,COASTAL VILLAGES PRACTICE,21018.09663,21.61681957,75.0562,79.0323,76.3992,8.15,5.4348,5.1047,96.4286,4.062,3.4828,1.4455,11.6939,10.9993,24.3968,70.8308,79.5753,0.6715,0.8935,13.8014,2.0361,86.6636,70.8075,83.2392,73.2258,92.9032,13.4789,3.3918
Norfolk and Waveney ICB,D82059,BIRCHWOOD MEDICAL PRACTICE,13533.13364,20.70647612,75.8893,78.0317,79.4167,9.2349,4.591,4.3636,97.6744,4.3447,2.1481,1.1457,15.4299,9.2753,18.6505,65.8166,83.0688,1.0783,0.8761,13.6128,0.1821,91.3673,77.5194,85.9532,77.9762,92.8571,14.9995,2.4682
Norfolk and Waveney ICB,D82060,BACON ROAD MEDICAL CENTRE,5055.900357,25.12660524,67.6692,71.4844,73.5602,7.4735,3.5677,3.1713,89.7436,5.1324,2.608,1.6691,18.4275,8.1523,13.478,63.2135,69.3642,1.3979,1.4605,11.8209,0.4023,92.4876,59.7122,81.9149,66.6667,85.9649,19.1802,2.4828
Norfolk and Waveney ICB,D82062,COLTISHALL MEDICAL PRACTICE,8925.884617,12.9223977,80.17,79.4332,81.284,7.1106,5.4051,3.27,96.9231,9.2565,1.8092,1.2024,16.2947,8.3808,18.2942,69.6592,87.0588,0.3821,0.8203,10.0781,1.2176,87.9484,64.684,80.1688,81.25,91.9643,11.2959,2.4722
Norfolk and Waveney ICB,D82063,WATTON MEDICAL PRACTICE,15093.03932,22.27589879,71.9512,56.6038,68.1337,6.9055,3.5418,3.751,89.9329,3.3962,2.4542,1.2968,12.8799,9.029,18.8245,61.6085,77.87,0.9482,0.7739,12.4215,0.0478,82.9407,67.6529,82.2222,78.6458,84.8958,20.0461,2.3775
Norfolk and Waveney ICB,D82064,HUMBLEYARD PRACTICE,19486.46358,8.758822523,80.2989,75.4448,78.169,6.771,4.4867,3.5407,95.4546,5.5671,1.2838,0.8154,9.8127,6.7268,14.3835,67.8525,82.7907,0.5135,0.6577,10.347,0.5544,87.6773,63.961,75.6881,89.8551,93.7198,7.833,2.0271
Norfolk and Waveney ICB,D82065,MANOR FARM MEDICAL CENTRE,9620.386601,23.93536035,76.7313,75.6329,77.2222,7.6987,5.887,5.061,91.6667,7.9875,2.3732,1.1276,16.2412,10.9715,22.2237,77.2332,85.814,0.708,0.826,18.6531,0.7654,89.9751,70.0831,74.8092,88.4615,96.1538,15.4981,3.0943
Norfolk and Waveney ICB,D82066,PASTON SURGERY,8156.987648,20.75169587,76.8212,75.0929,74.5602,9.6598,4.8894,4.6352,93.8776,4.4351,3.1101,1.2709,13.2876,9.0893,21.1423,59.3629,76.7196,1.4803,1.1214,14.1148,0.4175,90.6369,83.0935,82.9268,85.4167,92.7083,15.9837,3.1699
Norfolk and Waveney ICB,D82067,THE PARK SURGERY,17053.8634,50.31245767,65.0367,80.7467,79.715,8.1542,3.174,3.4215,93.8356,4.9796,3.0256,0.7352,15.3465,9.5213,14.5907,72.8793,87.6923,1.0745,1.23,13.6452,2.3974,87.0957,69.9499,83.5165,83.8235,87.2549,28.0428,2.3258
Norfolk and Waveney ICB,D82068,HOWDALE SURGERY,9005.716918,19.62818706,75.4438,70.9213,77.7778,6.8742,5.7707,4.6037,91.2281,6.0746,2.7058,1.167,12.8585,8.973,17.979,54.2744,76.2626,0.3078,0.6027,13.2131,0.1498,83.4016,57.6705,75.6219,63.8095,83.8095,11.9881,2.9495
Norfolk and Waveney ICB,D82070,GREAT MASSINGHAM SURGERY,7321.034143,23.43090894,73.7705,76.5799,79.9186,8.8012,5.1866,4.6447,87.8049,3.7277,2.5701,0.6812,13.9095,8.7459,19.4767,67.1642,78.2609,0.5109,0.836,17.6743,0.3551,91.2117,65.8635,84.9057,79.2208,89.6104,14.0316,3.0345
Norfolk and Waveney ICB,D82071,EAST NORWICH MEDICAL PARTNERSHIP,15626.16989,13.87601443,78.5321,82.6488,82.8225,8.0854,4.8146,3.4209,95.0413,2.1308,1.4271,1.107,10.8989,8.1715,17.2779,67.6307,81.0845,0.6535,0.9869,16.434,1.0253,90.8985,75.8242,84.2975,82.967,90.6593,12.7219,2.2006
Norfolk and Waveney ICB,D82072,BURNHAM SURGERY,5483.77409,23.93276936,75.3555,73.516,75.0611,6.8817,5.9804,5.9069,96.875,3.5543,2.549,0.6618,14.3018,7.6129,20.4167,57.8333,69.5279,0.4167,0.9069,9.9859,0.1606,85.5964,66.6667,82.6531,85.4167,91.6667,13.6376,4.2157
Norfolk and Waveney ICB,D82073,THE LIONWOOD MEDICAL PRACTICE,11984.96764,23.57581538,73.2432,76.1757,78.9245,7.5,3.1458,2.6289,99.3056,2.805,1.8904,0.8492,13.7295,5.8057,11.9259,71.9838,78.6842,0.6351,1.2775,10.4909,0.4176,88.2476,64.058,74.7423,78.0702,92.1053,16.5616,1.7797
Norfolk and Waveney ICB,D82076,LAWSON ROAD SURGERY,8619.019467,19.90607804,77.4892,77.8328,79.6321,9.2277,3.2564,2.913,92.6316,2.9463,1.7525,1.0065,11.7418,6.9734,13.5938,67.6941,83.0882,0.9592,1.5039,11.4818,0.4349,85.6495,71.8861,80,82.1429,89.2857,15.9329,2.167
Norfolk and Waveney ICB,D82078,HEATHGATE MEDICAL PRACTICE,9212.134331,8.778640173,80.9769,82.3144,83.549,7.8573,5.0352,3.3126,98.913,4.596,1.3862,0.795,9.9288,6.287,16.1146,63.2988,79.9054,0.4791,0.7339,9.0046,0.6707,83.8397,68.1482,79.5181,85,90,9.0142,2.3137
Norfolk and Waveney ICB,D82079,FELTWELL SURGERY,6104.758701,19.05404912,72.9508,76.235,74.7368,8.6874,5.1305,4.1878,97.5,9.1676,2.7375,1.0515,18.2242,10.7854,23.4772,65.5367,77.6824,0.3807,0.707,20.8879,0.3348,90.0165,69.9589,82.3529,78.7234,92.5532,13.88,2.6106
Norfolk and Waveney ICB,D82080,BLOFIELD SURGERY,7675.327157,10.4477037,80.8725,85.1233,83.9202,8.6097,3.9091,3.6159,96.25,3.4472,1.5881,1.075,12.6398,6.8548,18.0552,62.1598,73.4513,0.6108,0.7207,11.3245,0.2635,87.9118,71.2766,82.9787,76.5432,91.358,9.2979,2.9929
Norfolk and Waveney ICB,D82084,HARLESTON MEDICAL PRACTICE,9086.347422,16.57042008,77.9944,82.085,82.7715,7.2017,5.5912,4.2468,98.1132,6.9712,2.2113,0.779,8.5684,8.1871,18.7209,69.3694,83.9474,0.6282,0.7539,9.7776,0.2558,88.8865,66.3158,81.7259,85.5769,92.3077,14.2878,2.8396
Norfolk and Waveney ICB,D82085,HINGHAM SURGERY,7011.92493,17.94075289,78.5933,82.0975,81.4858,8.1488,4.8354,3.5404,92.0635,2.1079,1.5016,0.799,10.5228,7.3904,18.694,70.2381,82.2642,0.5648,0.5924,13.5436,0.2136,89.335,75.5853,85.5932,89.8734,96.2025,9.0283,1.8322
