ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Frimley ICB,K81039,THE AVENUE MEDICAL CENTRE,8104.623911,28.53713649,58.8235,62.379,68.4932,7.6717,2.3392,2.5861,87.5,4.7335,2.2742,0.2599,21.6441,10.0213,13.3853,60.473,80.2817,0.9617,1.4685,12.8636,0.9214,85.5101,74.386,84.6626,82.5243,92.233,20.4438,1.5335
Frimley ICB,K81042,COOKHAM MEDICAL CENTRE,7298.844563,5.964077899,77.4648,76.1452,79.4216,7.6656,5.5311,3.5575,95.2381,6.1031,1.3199,0.8422,14.1145,5.0919,15.3237,63.6674,84.4575,0.264,0.704,8.4214,0.7438,85.6601,68.2927,87.7049,81.0345,86.2069,8.8133,2.1119
Frimley ICB,K81043,HERSCHEL MEDICAL CENTRE,14856.80995,23.57285704,65.2597,69.2707,77.3759,6.4853,2.0914,2.9765,91.9643,5.3616,1.176,0.485,12.818,10.3075,13.0395,69.7297,79.0698,0.8669,1.4246,14.4715,0.6462,89.45,72.213,81.2821,76.3265,85.3061,17.2854,1.1457
Frimley ICB,K81046,LEE HOUSE SURGERY,6797.121632,7.877238581,75.9615,77.551,82.7869,5.8649,3.446,2.8316,96.3415,5.8601,1.8031,0.5877,14.1005,5.889,14.7055,74.1041,81.7797,0.2805,0.8148,9.8162,0.4251,90.3207,72.9282,87.2,93.9394,90.9091,12.502,1.91
Frimley ICB,K81060,BINFIELD SURGERY,9311.001587,7.084388195,80.6818,75.1869,79.1667,6.2966,3.5062,2.0937,92.9032,1.3836,0.7395,0.5151,8.2586,4.8177,10.8092,48.8658,70.7819,0.1828,0.5733,5.4156,0.2795,70.4699,72.2892,79.8077,69.6203,75.9494,8.236,1.2047
Frimley ICB,K81066,THE SYMONS MEDICAL CENTRE,10252.27788,7.636103142,72.1893,75.8836,75.8079,5.5115,3.047,2.3738,91.2698,2.5427,0.984,1.4156,10.7336,5.7618,11.7825,51.1747,56.7358,0.4402,0.7251,4.5769,0.2416,78.2973,55.414,77.7778,64.2105,78.9474,10.8635,1.407
Frimley ICB,K81068,SHEET STREET SURGERY,8668.026463,7.878688808,76.7296,71.1281,76.5595,5.4011,4.7578,2.922,97.6191,4.0578,1.0645,0.63,8.9166,5.9686,14.9685,72.8271,78.2456,0.3476,0.9016,7.7347,0.6236,87.9498,76.3636,83.0065,76.1905,86.9048,11.581,1.4664
Frimley ICB,K81074,CLARENCE MEDICAL CENTRE,10945.94768,7.550775466,73.8971,54.3728,73.3204,3.9889,2.7243,1.6513,94.1748,3.7967,0.5186,0.2802,11.78,3.0729,8.5842,73.8731,77.3371,0.0656,0.5067,4.344,2.0595,80.1032,67.9803,80.7018,88.6076,89.8734,8.8847,1.0015
Frimley ICB,K81075,FARNHAM ROAD PRACTICE,24581.91723,23.33626986,56.2963,58.7927,68.0585,5.7519,2.0849,2.4029,83.5878,2.9404,1.5116,0.5261,14.3331,9.5676,13.8718,64.8782,80.202,0.7578,1.174,8.9477,0.5878,77.7048,72.7108,84.265,79.661,91.5254,17.2523,1.2486
Frimley ICB,K81076,GREEN MEADOWS SURGERY,9366.375676,5.457959442,77.933,72.1798,78.2028,5.8564,5.3991,3.5923,97.8723,2.757,1.0734,1.201,9.1471,6.3039,18.121,54.295,68.3652,0.1488,0.5952,6.3257,0.2736,79.9593,74.1697,72.7273,65.9341,73.6264,7.9779,2.0406
Frimley ICB,K81082,THE VILLAGE MEDICAL CENTRE,9562.348406,19.24352731,63.964,65.9871,72.8873,4.3326,2.2891,2.2253,91.2,3.1059,0.8482,0.2827,10.7771,7.6754,9.9954,63.9706,78.4722,0.4195,0.7387,9.8541,0.0992,80.1264,51.087,82.3529,,,13.3076,1.0579
Frimley ICB,K81083,BHARANI MEDICAL CENTRE,12522.33464,23.32608062,55.4688,68.2991,83.1218,4.6209,1.6553,2.9057,85.1648,3.0303,0.4831,0.5399,4.9267,13.1834,10.6493,78.2297,87.3469,0.3907,1.0372,10.1369,0.1228,90.7768,85.3081,92.3944,92.9104,94.403,11.3779,1.2646
Frimley ICB,K81084,ROSEMEAD SURGERY,6234.035348,7.188548885,79.0179,67.5287,75.0751,7.1058,5.1289,3.0582,95.8333,6.6587,0.96,0.7817,18.2517,5.5405,17.5946,73.6473,77.8947,0.5623,1.0971,10.3295,2.5249,88.5714,68.323,81.0345,78.9474,89.4737,8.3016,2.2353
Frimley ICB,K81085,SHREEJI MEDICAL CENTRE,6831.698113,23.01483487,52.451,62.6244,75.5601,4.4218,1.3395,2.5462,95.1456,1.5377,0.2293,0.3017,3.3085,13.4098,14.7701,74.0845,81.761,0.6275,0.9292,10.3914,0.1403,90.9022,77.6248,88.3333,84,85.7143,6.8414,1.0016
Frimley ICB,K81086,MANOR PARK MEDICAL CENTRE,10089.43617,24.01985803,68.7719,64.1909,87.9699,6.9463,1.7533,4.6453,88.4892,2.0094,0.6688,0.2711,6.6538,16.9069,14.6588,57.7403,79.1506,0.5784,1.211,11.4667,0.1615,91.091,57.3856,86.8486,88.2784,84.6154,9.7658,1.6448
Frimley ICB,K81087,EASTHAMPSTEAD SURGERY,5627.0235,14.77525098,72.3404,63.25,66.39,6.4207,2.3903,1.5881,87.5,1.3548,1.3425,0.3111,19.7204,6.0844,11.5586,51.0961,71.6814,0.2947,1.3098,9.0968,0.1666,79.6527,61.4943,79.3651,68.6275,76.4706,18.0941,1.3916
Frimley ICB,K81089,RAGSTONE ROAD SURGERY,3276.602859,25.20391612,62.3377,,65.019,5.5011,2.1256,3.499,78.5714,2.9424,1.0791,0.3924,7.4821,10.2862,13.8326,80.17,81.4286,0.7194,1.4716,11.4334,0.1064,90.3896,72.1088,88,85.4167,89.5833,17.9188,1.2426
Frimley ICB,K81094,GREAT HOLLANDS PRACTICE,3386.987361,14.82040063,64.7727,71.3235,82.1429,4.2671,1.7593,1.9704,92.3077,2.8519,0.9618,0.2815,10.2729,7.5671,10.9078,74.4246,85.1351,0.3988,0.6334,15.3327,0.2427,82.9237,79.8611,91.6667,82.6087,86.9565,17.2814,0.6803
Frimley ICB,K81097,REDWOOD HOUSE SURGERY,4983.630175,7.801558691,75.7764,73.1263,79.6371,5.0335,3.8764,2.3566,83.3333,4.2949,0.7514,0.6148,11.7335,6.0902,13.1831,76.0908,89.4472,0.3757,0.5635,9.4089,0.9839,85.3895,81.0127,88.8889,90,92,11.5465,1.1783
Frimley ICB,K81607,CORDWALLIS ROAD SURGERY,2573.990912,11.799484,49.2308,58.2759,,7.2,0.7171,3.5554,85,2.2774,0.3287,0.478,4.0667,15.3203,15.6259,67.907,78.4946,0.6573,1.1055,13.5828,0.2554,98.15,71.8876,90.4762,93.2432,90.5405,10.8191,1.3744
Frimley ICB,K81608,DR NABI,4151.134557,22.38625833,56.9767,58.5049,72.3127,4.0922,1.0832,2.8627,95.9184,3.8801,0.3675,0.1547,7.4391,13.7393,13.0754,43.1818,65,0.4062,0.793,10.57,0.2757,87.5756,74.4262,94.5578,62.3762,79.2079,10.6452,0.735
Frimley ICB,K81610,FOREST HEALTH GROUP,18458.77934,13.0756081,72.5674,71.013,75.6813,6.3,3.5995,2.4847,90.5775,5.4443,1.2828,0.5558,19.1885,6.657,14.1782,62.6741,79.8246,0.4491,0.7529,13.9944,0.7985,80.3304,72.7273,82.4042,80.0699,68.5315,14.4217,1.4605
Frimley ICB,K81616,KUMAR MEDICAL CENTRE,4597.258535,22.80698359,56.1538,63.1791,82.2034,7.5164,1.9227,3.4202,94.4444,0.9255,0.5361,0.2403,5.6746,13.8163,14.3095,74.8485,86.8421,0.9429,0.8504,10.5699,0.3388,89.0798,84.8315,94.0299,88.3929,90.1786,7.8662,1.1832
Frimley ICB,K81630,SOUTH MEADOW SURGERY,12749.76029,10.96499245,73.9496,66.7254,74.7116,6.4227,3.428,2.8256,94.2029,4.9935,1.3483,1.3411,13.6095,6.4535,13.9773,63.6616,80.6706,0.3227,0.8606,12.4687,1.5086,83.4411,72.7811,84.4538,73.1707,91.8699,12.2418,2.0654
Frimley ICB,K81645,240 WEXHAM ROAD,5972.928252,23.66652011,56.7568,63.8524,74.7596,5.3291,1.7808,2,89.5238,4.6163,0.5069,0.1781,7.4123,10.3359,12.1233,70.8861,82.1053,0.5069,0.7534,11.991,1.5108,94.7197,87.8893,93.8356,82.3009,93.8053,16.5007,0.6712
Frimley ICB,K81655,ASCOT MEDICAL CENTRE,4924.98615,6.637265994,73.9394,71.0048,72.9915,6.3906,3.4878,2.46,92.8571,3.5699,1.0278,1.1458,11.2722,6.3248,12.1146,67.5824,85.5491,0.4381,0.7077,10.8827,0.6326,83.7828,84.9162,89.7436,88.6792,92.4528,11.572,1.5501
Frimley ICB,K81656,CROWN WOOD MEDICAL CENTRE,4873.379098,11.90976705,72.0779,76.1171,80.0412,7.4301,2.083,1.4856,92.0455,1.7205,1.2595,0.3068,15.107,7.072,12.1589,70.8148,79.4872,0.3068,0.5975,13.0927,0.2841,90.5123,88.67,82.3529,81.5385,87.6923,17.0179,1.0819
Frimley ICB,K81657,EVERGREEN PRACTICE,4065.587795,15.8215553,65.2632,60.8365,70.7521,4.277,1.5023,1.2902,91.358,2.9487,0.7777,0.2121,10.7499,5.6141,7.3524,64.6277,70,0.2651,0.4949,10.332,0.4102,77.8673,81.8182,92.3077,73.913,84.7826,15.2358,0.4595
Frimley ICB,Y00265,CHAPEL MEDICAL CENTRE,9296.26092,24.26258576,59.6774,58.1824,68.6703,3.4185,1.0443,1.2748,89.0244,1.2628,0.4753,0.0864,9.5872,6.2428,6.8491,66.8853,83.3333,0.7274,0.7274,14.2399,0.6236,84.563,72.2561,90.4,81.4516,87.0968,18.6887,0.5546
Frimley ICB,Y00437,THE ORCHARD SURGERY,8361.07558,19.13115585,59.0674,71.5335,73.0458,5.2929,1.5307,1.9871,91.6667,3.1082,0.9508,0.2377,10.2951,9.5116,12.8161,65.7238,82.8767,0.3993,0.9412,8.8656,0.0767,84.7496,75.2404,85.3403,77.0833,88.8889,12.6526,0.8937
