ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
South East London ICB - 72Q ,G83031,Abbey Wood Surgery,5.1862,61.2745,54.7297,2.6486,4.8537,2.1682,3.1975,60.9665,74.6377,79.661,0.3842,1.227,30.231,12.0941,16.948,83.5714,66.5753,0.8234,1.4409,18.2057,0.4555,89.9402,87.156,92.4242,84.0909,16.6694,1.8938,8210
South East London ICB - 72Q ,G83033,Dr Davies & Partner,6.2344,76.2136,76.1538,3.6383,4.2502,1.6571,4.9171,74.3017,82.6531,87.0968,0.6304,1.123,8.373,8.9721,18.2277,85.4962,78.0,0.5944,0.4503,14.5783,1.0487,91.3837,79.4702,87.013,97.4026,8.1472,2.3415,5522
South East London ICB - 72Q ,G83039,St Marks PMS  ,6.6235,62.9787,53.4031,2.1563,3.4191,1.4936,2.908,65.6566,71.7514,81.9048,0.4946,1.076,26.646,9.5808,13.5312,88.8889,76.399,0.8012,1.8694,15.9944,0.377,90.1526,91.1628,88.4058,94.9275,16.8658,0.9594,11256
South East London ICB - 72Q ,G83044,Fairfield PMS  ,5.5467,69.8529,56.1644,1.9232,3.4883,1.5778,3.0379,69.7588,75.0,87.0968,0.2433,1.351,25.485,7.9151,12.8896,86.1111,73.0506,0.5416,1.4365,13.7514,0.4868,88.5008,91.7696,91.8519,91.8519,15.9989,1.3502,13006
South East London ICB - 72Q ,G83046,Bursted Wood Surgery,5.5223,75.0,73.3333,2.6267,5.702,1.5853,4.0255,74.5763,75.9259,86.1111,0.6217,1.836,13.167,7.7427,16.5061,76.1905,74.9141,0.7305,0.8548,16.3835,1.1827,92.7839,84.7826,82.8571,91.4286,10.5827,1.6475,6130
South East London ICB - 72Q ,G83047,Station Road Surgery_G83047,4.9242,77.8125,76.824,2.314,2.0831,1.4202,4.4592,76.9697,81.6327,88.0952,0.5661,0.738,10.686,6.9309,12.5037,79.5796,73.2181,0.3973,0.9336,8.499,0.3152,89.8657,86.1314,88.4615,92.3077,9.2616,1.6089,10130
South East London ICB - 72Q ,G83049,Lyndhurst Road Medical Centre,6.4144,76.9679,72.4576,3.1534,6.0709,2.105,4.7464,78.6223,77.8351,88.8889,1.4629,1.417,12.54,8.0192,17.4415,88.3142,78.202,0.512,0.764,16.103,0.6592,92.5033,81.5385,90.7692,96.9231,8.987,2.2432,12123
South East London ICB - 72Q ,G83052,Belvedere Medical Centre,5.4157,68.2713,63.8554,2.1569,4.272,1.5232,2.9351,68.5393,72.4138,88.5,0.4725,1.477,19.554,9.0806,14.7368,74.8284,56.6847,0.5281,0.8227,17.4195,0.456,86.3752,85.9788,79.7414,91.3793,13.0349,1.4898,17663
South East London ICB - 72Q ,G83053,Bexley Medical Group,5.0698,70.1521,73.5516,2.1417,5.1673,1.5413,3.5696,72.6692,76.3689,83.0709,0.5768,1.797,15.744,8.3786,14.6281,81.6361,70.8617,0.5815,0.9314,17.1994,0.2779,89.2575,83.8095,76.9231,93.1174,12.5501,1.4515,20073
South East London ICB - 72Q ,G83057,Woodlands Surgery_G83057,5.2416,77.0408,85.0746,2.6436,1.9597,1.6156,5.3564,75.8794,77.2512,89.1157,0.6566,0.581,9.45,7.0623,12.3974,80.597,74.6364,0.3369,0.4838,10.0032,0.4217,88.7419,89.7727,92.562,95.0413,8.733,1.9957,10914
South East London ICB - 72Q ,G83058,Primecare PMS (South Street),6.9329,63.2979,62.5,1.504,2.5005,1.0323,2.4028,61.4341,72.7891,92.6316,0.1958,1.129,20.383,7.453,12.0762,85.9259,72.9133,0.4005,1.0768,8.7466,1.183,84.1626,93.125,78.9474,88.7218,11.0474,0.8543,9570
South East London ICB - 72Q ,G83060,Glyndon PMS  ,3.7553,62.0112,50.0,1.5617,1.7589,1.0455,2.0778,60.8856,72.9508,88.0952,0.2912,2.1,30.871,10.9995,15.0344,79.5918,70.2312,0.622,1.2705,19.3989,0.0912,86.2341,89.2562,80.0,78.3333,16.3186,0.8999,7918
South East London ICB - 72Q ,G83062,Slade Green Medical Ctr.,4.0763,64.2157,56.9892,1.0877,1.295,1.174,1.9164,61.3734,68.0851,79.7203,0.2331,1.746,26.274,9.0423,11.2569,62.7273,48.995,0.7079,1.0359,17.0132,0.2399,87.3054,83.0645,71.9697,89.3939,15.1937,1.0532,11051
South East London ICB - 72Q ,G83065,Burney Street PMS  ,3.6327,65.7993,63.2558,1.2397,1.589,0.89,2.3395,56.5107,71.2919,77.0642,0.2416,1.442,17.784,3.7487,7.2028,79.5031,55.8642,0.1971,0.9663,6.0693,0.6403,67.6676,80.315,72.5,86.25,11.725,0.7883,12620
South East London ICB - 72Q ,G83066,Sidcup Medical Centre,5.0392,72.3133,78.1638,3.0947,4.6911,1.6806,3.8599,68.741,75.1445,84.7716,2.4797,0.762,13.207,8.9171,16.6263,77.3126,65.877,0.6296,1.08,10.9991,2.6809,87.1305,78.2796,69.4444,78.9683,11.3293,2.1164,23316
South East London ICB - 72Q ,G83067,Valentine Health Partnership,4.425,58.4104,49.5726,1.3482,1.9134,1.2084,1.7427,65.5003,71.3362,77.1261,0.2112,1.404,28.487,8.0275,11.4411,79.9242,67.5929,0.6586,1.6651,19.6356,0.6174,84.737,87.2727,79.0831,87.6791,15.7817,0.9785,32564
South East London ICB - 72Q ,G83628,New Eltham and Blackfen Medical Centre,4.3429,67.382,74.0113,1.7897,3.0193,0.8714,2.8673,77.3067,75.9259,81.295,0.2905,0.814,12.168,7.2028,11.9659,76.8116,67.033,0.2624,0.5622,13.0794,0.2242,80.9047,80.3922,78.0,86.0,11.9364,1.0588,8647
South East London ICB - 72Q ,G83630,Riverside Surgery,3.9549,63.0508,56.6964,2.0996,4.5692,1.0895,3.1255,63.7681,67.1362,79.0698,0.3976,1.875,26.718,10.9535,13.2337,82.9787,64.2954,0.6521,1.2884,20.5027,1.3047,87.9539,78.022,88.0829,91.7098,15.2454,1.4315,12766
South East London ICB - 72Q ,G83631,Abbeyslade PMS (Dr Chand),5.1735,72.807,62.766,1.6808,3.262,0.8303,2.7339,69.6133,81.8182,75.0,0.3848,0.688,26.339,10.0276,11.9684,82.6923,62.1521,0.567,1.3366,17.5586,0.0722,88.2919,85.2632,80.2632,89.4737,14.044,1.2353,4708
South East London ICB - 72Q ,G83633,Conway PMS  ,3.2857,63.5036,65.9574,1.6516,3.0258,0.5911,1.895,59.7345,74.0741,90.9091,0.1043,1.193,25.128,10.0084,12.2392,73.494,61.0306,0.4172,0.9388,9.6527,0.0686,80.0676,82.3009,,,11.2673,0.765,5058
South East London ICB - 72Q ,G83635,Waverley PMS  ,5.5768,65.2482,67.0213,2.6423,4.6935,1.6034,2.4842,53.2895,76.4045,61.9048,0.2936,1.518,24.825,14.6754,20.3026,76.4706,61.4679,0.6098,1.2873,18.6085,0.0614,88.9239,87.234,72.2222,82.2222,12.3408,1.1743,4631
South East London ICB - 72Q ,G83641,Plumbridge Medical Centre,6.4546,49.2537,57.1429,1.7074,0.9682,0.7654,1.9429,54.8148,71.1111,86.9565,0.2649,0.415,23.584,10.2494,12.9526,87.8788,72.2359,0.5299,0.9126,14.8686,0.2353,85.5127,94.5455,82.1429,83.9286,10.241,1.0303,2776
South East London ICB - 72Q ,G83642,Crayford Town Surgery,4.7366,67.1429,59.0643,1.731,3.6732,1.6633,2.9398,69.8851,71.25,79.0909,0.2418,1.572,18.813,7.4229,12.552,81.1429,57.7026,0.6189,0.9864,15.5561,0.7323,85.0518,87.2727,72.7273,86.3636,14.6628,1.0734,9831
South East London ICB - 72Q ,G83647,Mostafa PMS  ,4.6552,63.0303,54.0323,1.994,3.6419,1.4422,2.1821,56.3333,70.6897,84.5238,0.2634,1.845,28.79,10.9338,15.2872,85.7143,74.4739,0.8904,1.4046,15.8079,0.2296,88.2503,83.4254,80.3922,89.2157,13.9976,1.4296,7312
South East London ICB - 72Q ,G83651,Woodlands Surgery_G83651,4.9102,57.1429,55.4348,1.8652,2.7326,1.5292,2.403,52.9412,62.5,86.8421,0.4033,1.688,19.71,7.5625,12.2164,79.8165,63.9159,0.4705,1.1091,12.2564,0.4816,78.506,91.6667,78.5714,82.8571,14.6582,0.9914,5603
South East London ICB - 72Q ,G83654,Bannockburn Surgery,3.7864,64.9123,60.9195,1.3774,3.4841,1.8767,1.8767,62.5551,77.1084,73.9726,0.1205,1.277,28.578,9.1937,13.688,90.2778,76.2102,1.3602,1.3085,22.5492,1.1847,88.6104,88.421,94.3662,95.7746,14.9192,1.2913,5292
South East London ICB - 72Q ,G83673,Elmstead Medical Clinic,6.7476,60.6557,65.5914,1.9282,3.7835,1.7544,2.5921,64.9123,71.7647,77.2727,0.3319,1.69,23.971,8.0894,13.2606,90.4762,65.6676,0.5058,1.3118,13.5842,0.7766,87.1746,90.6542,90.2778,94.4444,17.7361,1.296,5755
South East London ICB - 72Q ,G83680,Eltham Medical Practice,5.2295,70.3329,64.8077,2.6032,5.7483,1.5842,3.9068,64.9254,69.0265,79.0875,0.5191,0.706,20.087,7.4536,14.512,82.3389,67.7112,0.3768,0.8229,12.1824,1.8993,89.4186,84.392,84.3511,87.4046,13.603,1.565,26351
South East London ICB - 72Q ,G84001,South View Partnership,5.3646,76.2887,73.6111,2.3867,3.5943,0.8987,3.9337,68.2785,72.9323,92.029,0.663,1.352,9.818,6.1262,12.4715,76.5586,66.2539,0.4494,0.8398,10.088,0.4113,85.8224,80.7692,79.646,92.9204,9.4448,1.4586,12529
South East London ICB - 72Q ,G84002,Dysart Surgery,4.1223,72.5753,75.0,1.949,4.0411,0.9707,3.0259,68.4022,78.3784,93.5897,0.5688,1.133,9.288,5.7827,10.5718,81.5182,74.9771,0.3564,0.7811,9.1092,1.797,84.4882,81.7734,77.551,88.7755,9.8992,1.2513,11077
South East London ICB - 72Q ,G84003,Links Medical Practice,5.9872,66.4495,64.2241,2.2036,3.7763,1.89,2.4833,64.186,68.4211,82.3009,0.3983,1.981,26.595,8.2871,12.3061,79.8165,70.5835,0.5,1.3137,14.18,0.3183,81.1366,88.8889,89.8438,93.75,17.9373,1.373,12209
South East London ICB - 72Q ,G84004,Stock Hill Surgery,6.5685,79.3566,77.2152,4.2218,9.4335,2.0953,6.1086,79.6875,80.1047,86.2069,1.1675,1.294,11.603,7.7792,19.0347,81.015,66.6924,0.3023,0.6255,12.7999,0.4445,86.1918,80.9353,85.0467,92.5234,11.9292,2.4706,10606
South East London ICB - 72Q ,G84005,Derry Downs Surgery,6.0882,72.7273,68.6441,3.3574,3.2975,2.3619,4.1382,74.375,72.6415,81.8182,0.9955,1.856,23.111,8.6091,15.8696,80.0,61.8729,0.5075,0.9565,18.808,0.5859,88.8699,87.2727,69.2308,84.6154,17.6622,2.2838,6011
South East London ICB - 72Q ,G84006,Summercroft Surgery,5.8465,81.1671,79.4007,3.518,7.432,1.0936,5.7361,74.6212,80.1843,92.1569,1.0729,0.389,6.608,6.2246,16.5274,78.3951,69.3548,0.4436,0.7738,9.2367,1.1322,87.7942,81.8653,81.8182,87.5,7.1122,2.1459,10239
South East London ICB - 72Q ,G84007,Poverest Medical Centre,6.1362,72.093,74.8768,2.8355,11.4912,1.6255,3.6177,74.2537,74.7126,82.5397,0.8433,1.602,19.179,8.3155,15.693,86.0,64.1199,0.44,1.1,16.6226,1.4855,89.2328,84.2593,84.375,93.75,13.9241,1.6377,8866
South East London ICB - 72Q ,G84008,Manor Road Surgery,4.411,73.3333,77.037,1.8447,3.3888,0.5935,3.6574,72.0165,78.6325,85.9155,0.4652,0.62,9.022,5.0354,10.3144,82.963,72.4409,0.1604,0.6737,8.4431,0.8776,86.0807,84.3374,80.0,88.8889,9.7465,1.2512,5589
South East London ICB - 72Q ,G84009,Family Surgery,5.4437,79.7101,78.022,3.8452,9.0268,1.7457,5.0955,78.5714,83.1169,93.5484,1.1559,1.5,6.873,7.3892,15.0979,89.1753,75.1121,0.401,0.5426,10.938,0.6479,91.5844,79.3478,92.3077,97.4359,8.2416,2.0524,4099
South East London ICB - 72Q ,G84010,Chislehurst Medical Practice,6.141,77.3585,76.9653,3.0741,6.2277,1.6866,4.794,75.5528,78.6307,86.9198,0.835,0.998,10.542,6.0285,14.627,81.3801,69.5936,0.2576,0.6647,10.418,0.7438,86.6957,84.2795,87.5622,90.0498,8.8957,1.9442,21676
South East London ICB - 72Q ,G84011,Eden Park Surgery,5.8057,74.7082,80.4878,2.3829,1.76,0.9129,3.7937,78.3394,82.0106,78.3784,0.6995,2.596,10.522,6.2832,15.7795,82.0789,69.962,0.4505,0.7232,9.4603,0.5469,87.4909,81.8182,94.5205,94.5205,9.8409,1.7902,7629
South East London ICB - 72Q ,G84013,St Mary Cray Practice,5.4518,67.0213,62.6667,2.7344,5.8716,1.9761,3.2169,64.5161,62.1212,79.5918,0.6204,2.16,29.002,8.8498,16.0616,81.7518,69.2171,0.7353,1.5625,17.4019,0.6829,90.2072,89.6226,80.0,88.0,18.5591,1.6314,4576
South East London ICB - 72Q ,G84015,Station Road Surgery_G84015,4.8139,80.6236,82.9032,3.4347,5.5251,1.1979,5.5311,79.1045,80.4598,80.0,0.9078,0.47,5.936,6.5978,15.0679,85.7798,77.4276,0.1872,0.7206,9.3502,0.2854,88.4264,86.3636,93.2692,96.1538,6.368,2.059,10755
South East London ICB - 72Q ,G84016,London Lane Clinic,5.2615,71.0112,74.7573,2.6345,5.072,1.2876,4.9508,69.9374,72.3247,79.8319,0.8214,0.816,14.009,6.5312,14.5046,75.3986,54.8981,0.4144,1.0656,8.8691,1.3151,80.8575,82.0513,83.0645,87.0968,10.5199,1.3617,13911
South East London ICB - 72Q ,G84017,Addington Road Surgery,5.069,78.0564,79.638,3.0929,5.7314,1.1185,4.9304,78.8136,85.0515,90.566,0.4679,0.879,6.467,6.7388,16.8911,64.7059,65.2893,0.4679,0.7076,10.8353,0.7487,89.0615,87.9781,86.2069,91.954,8.0478,1.7005,8553
South East London ICB - 72Q ,G84018,Cornerways Surgery,4.9028,76.4045,76.0,2.8778,6.3357,1.1614,5.1878,67.8295,71.8121,83.0189,1.0969,1.572,6.704,6.0985,15.6407,83.6898,76.7303,0.4001,0.8388,6.9215,2.4928,79.0703,82.3944,77.2727,87.8788,8.3918,2.0003,7745
South East London ICB - 72Q ,G84019,Broomwood Health Centre,7.2294,69.2042,69.9571,2.7197,6.3618,2.4684,3.2672,72.0988,76.8116,82.2034,0.5745,2.14,28.02,8.3956,15.4205,80.0738,62.4741,0.5834,1.3733,17.5652,1.1784,91.0304,83.1967,86.6142,89.7638,17.2425,1.5259,13015
South East London ICB - 72Q ,G84020,Chelsfield Surgery,5.5242,80.1242,78.125,2.8086,7.779,1.2708,4.2824,75.8865,78.4211,91.0256,0.6408,1.14,8.192,6.6772,14.78,87.0466,65.2305,0.2883,0.5019,12.1781,0.5203,89.2001,84.127,90.9091,95.4545,8.4559,1.9329,8860
South East London ICB - 72Q ,G84023,Southborough Lane Surgery,6.4257,76.2658,76.9231,3.3733,6.519,1.5469,4.9401,76.3407,78.6408,80.0,0.8782,0.701,11.151,6.9378,15.3992,87.5325,74.9568,0.3693,0.9381,17.2548,2.2217,91.5538,85.446,90.625,93.75,11.0301,1.9261,10546
South East London ICB - 72Q ,G84024,Bromley Common Practice,5.4719,70.7113,74.5856,2.2725,5.0995,1.2514,3.6841,69.4915,72.7273,83.6364,0.5506,1.146,13.388,5.8564,11.6528,85.3061,68.1175,0.5206,0.8209,12.8344,0.7395,85.6747,92.1212,85.0,87.5,12.1338,1.3415,9375
South East London ICB - 72Q ,G84025,The Park Practice,5.8851,64.7959,62.0879,1.6386,2.3129,1.7588,2.731,68.6684,71.0227,78.5714,0.2076,2.067,25.426,7.4723,11.3721,64.8649,64.1936,0.6773,1.9882,17.5311,0.2208,87.3351,88.4615,73.9583,86.4583,17.6016,1.1033,9606
South East London ICB - 72Q ,G84027,Elm House Surgery,5.3306,76.5653,77.3585,2.2109,2.5549,1.0189,3.9075,73.9295,76.2274,89.1473,0.6873,1.358,10.009,5.3428,11.8668,66.7327,49.5927,0.1682,0.9949,11.0775,0.9069,80.7456,77.8598,77.3333,89.3333,10.1186,1.3506,18050
South East London ICB - 72Q ,G84028,St James' Practice,6.6021,77.2532,76.506,2.5369,5.8813,1.2545,4.2933,75.7813,76.2238,92.0,1.1291,1.483,12.298,6.8584,16.6434,81.4815,69.8052,0.6273,0.8782,15.3501,1.47,89.0445,82.3077,77.6119,85.0746,11.3761,1.6588,7329
South East London ICB - 72Q ,G84029,Robin Hood Surgery,4.7046,65.6934,64.2857,2.7501,6.3639,1.4929,4.0335,63.8462,67.4699,87.0968,0.3929,0.741,24.442,9.6764,15.8984,82.5243,68.4524,0.5238,1.7025,18.9064,0.0629,86.6924,88.3495,92.5926,92.5926,17.0428,1.3882,5119
South East London ICB - 72Q ,G84030,Forge Close Surgery,6.5177,79.8246,80.0,2.5383,5.6515,1.3518,4.7462,78.2857,81.4103,92.8571,0.5557,0.882,5.553,5.1953,14.7342,85.4701,74.8327,0.3755,0.5557,9.9324,0.4772,88.3072,88.0435,93.3333,95.5556,6.2112,1.7573,5680
South East London ICB - 72Q ,G84032,Knoll Medical Practice,5.9657,79.3765,76.6323,3.0934,5.3085,1.3166,4.6931,69.5473,78.6008,95.2055,0.9485,1.917,10.65,8.1994,15.0917,76.0905,69.0681,0.2831,0.814,11.6644,0.5205,84.0489,84.1727,81.8182,88.961,8.5877,1.9183,14057
South East London ICB - 72Q ,G84033,Pickhurst Surgery,4.7099,77.6371,80.9524,2.1499,3.9004,0.7588,3.9319,74.5704,76.5823,91.5663,0.6553,1.23,5.815,5.7232,12.7731,84.9315,71.5507,0.161,0.5059,10.5911,0.2499,89.3963,86.8853,78.5714,88.5714,7.6451,1.1382,7438
South East London ICB - 72Q ,G84035,Tudor Way Surgery,5.0843,78.6611,75.7396,2.043,5.2713,0.677,3.6703,72.5352,74.6575,89.4737,0.5583,1.033,5.917,5.5741,13.0063,81.2274,69.8044,0.2257,0.5107,7.4908,0.2242,82.995,83.1933,89.2308,89.2308,6.5316,1.1046,6786
South East London ICB - 72Q ,G84039,Norheads Lane Surgery,5.8361,79.0,77.1429,2.3341,6.9001,1.3113,3.9601,83.5938,80.0,75.4717,0.7606,1.922,11.518,6.8128,15.3947,89.6552,74.5223,0.4721,0.5507,12.1524,0.4474,89.0244,84.507,88.2353,94.1176,12.2522,1.2326,3165
South East London ICB - 72Q ,G84040,Ballater Surgery,5.8789,77.1739,79.1045,2.7149,6.4789,1.1635,3.9524,68.9487,75.8621,89.7196,0.5818,1.102,10.503,6.1775,11.7001,83.1035,74.4115,0.3047,0.5818,8.8549,0.6643,88.2457,78.2383,94.186,97.6744,8.6982,1.5976,9313
South East London ICB - 72Q ,G84041,Gillmans Road Surgery,6.754,65.3846,60.3175,2.1488,3.1726,1.0153,2.196,63.4146,69.4915,85.7143,0.425,2.189,24.623,8.0025,11.6883,75.4098,53.2258,0.3778,0.6612,12.8807,1.5986,79.2958,88.0597,72.7273,88.6364,13.7645,0.8501,3813
