ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
North West London ICB,E84013,CHURCH END MEDICAL CENTRE,9641.965995,38.60411355,55.7377,56.4051,76.7409,6.4033,2.4105,1.8735,57.6087,5.6752,1.2769,0.6563,11.2718,11.1283,15.1432,65,72.2488,1.074,2.2196,18.7706,1.541,85.2382,78.6585,80.9735,86.2319,90.5797,20.1538,1.5513
North West London ICB,E84014,BACON LANE SURGERY,8544.7099,17.10810974,63.1179,59.6187,74.0113,4.0931,3.1337,2.6401,74.5098,2.8244,0.7942,0.4078,6.7546,9.5633,12.3632,75.7506,79.3706,0.2576,0.8478,9.4991,0.1278,87.3805,65.4945,88.8889,87.5,94.1176,12.763,1.4595
North West London ICB,E84015,WILLOW TREE FAMILY DOCTORS,15268.51941,20.54193389,66.6667,63.6364,73.1263,6.557,3.2945,2.3222,75.3086,3.3867,1.3178,0.4606,11.236,9.6698,15.0333,69.7295,79.7954,0.9148,1.0235,8.941,0.9405,83.0587,72.7127,83.1746,83.0508,89.4068,15.3688,1.3434
North West London ICB,E84017,SUDBURY & ALPERTON MEDICAL CENTRE,8075.315556,19.01709444,62.0536,58.7766,74.4741,4.5489,2.5882,3.0643,88,5.8971,0.525,0.6348,6.1772,13.4406,15.688,73.7247,86.1789,0.3174,0.8668,17.1163,0.1421,86.1462,69.2308,83.9228,90.5028,93.8547,12.4118,0.9401
North West London ICB,E84018,STREATFIELD HEALTH CENTRE,7617.311407,12.89161724,67.1756,47.8042,65.0442,5.2808,3.0341,3.0468,72.8814,1.5468,0.5942,0.8597,3.14,13.466,14.1719,71.3801,79.7468,0.3413,0.708,8.9559,0.2029,88.1571,71.4556,85.6354,82.9114,91.7722,10.6354,1.4539
North West London ICB,E84020,JAI MEDICAL CENTRE (BRENT),6398.624823,19.2766974,62.3037,54.0084,73.703,5.0065,2.8459,3.1638,87.6712,4.9982,1.3473,0.6661,7.1825,11.4688,16.3336,76.8799,80.3191,0.6055,1.3019,14.9204,1.3815,90.2203,81.3411,89.0411,89.6,96,16.7144,1.6197
North West London ICB,E84021,THE WILLESDEN MEDICAL CENTRE,13763.5286,27.99675893,55.8923,52.949,63.7264,4.0102,1.4881,1.6847,84.1727,3.8482,0.4984,0.2387,5.9495,8.3874,16.2642,66.1353,84.2105,0.6879,1.4109,12.2017,0.2167,86.1333,87.9214,89.3701,87.9581,94.2408,20.035,0.8564
North West London ICB,E84022,ROXBOURNE MEDICAL CENTRE,7524.683507,20.44667878,59.8985,47.3152,65.7975,6.7886,2.7079,2.8599,100,4.6276,1.05,1.3125,13.2978,10.8383,14.2028,67.6191,73.9362,0.6217,2.2382,10.4937,3.5699,85.846,82.6484,88.102,79.5455,93.9394,14.1966,1.5888
North West London ICB,E84024,THE PINN MEDICAL CENTRE,18253.34185,8.379485521,74.2671,67.1141,76.2365,5.8259,4.2412,3.1861,91.2791,4.325,0.8069,0.8845,8.6501,8.6513,15.9201,78.0846,84.4737,0.6258,0.9776,7.8047,2.3598,88.1249,73.3333,86.6995,87.4016,91.3386,7.597,1.7844
North West London ICB,E84025,THE LONSDALE MEDICAL CENTRE,19648.74343,22.66836879,64.9049,58.5294,70.6244,5.2097,3.0439,1.6648,73.3333,2.6205,1.0294,0.2611,10.6839,5.2905,10.6191,42.8729,57.5221,0.5024,1.6894,5.3328,0.5692,77.137,63.9313,79.7101,70.1863,88.8199,13.9435,1.2116
North West London ICB,E84028,THE STONEBRIDGE PRACTICE,8733.618405,40.0962919,54.8023,56.8611,74.0845,5.454,3.0641,2.0378,96,1.9688,0.7586,0.3867,10.7912,11.7496,17.7451,43.7942,62.3762,1.2792,1.4428,16.5676,0.3487,83.3625,53.0351,80.4124,84.8739,89.0756,19.6698,1.6511
North West London ICB,E84030,PRESTON HILL SURGERY,4269.98868,29.49874094,61.6822,55.1414,77.7778,3.9602,1.58,2.7021,67.3913,3.544,0.6412,0.4122,4.6072,12.6163,12.7548,72.1757,78.481,1.1221,1.2595,12.4631,,81.2873,76.1134,83.871,88.3721,90.6977,13.0336,1.0305
North West London ICB,E84031,BRENTFIELD MEDICAL CENTRE,11023.78228,42.12907,60.6335,55.0296,74.6934,5.7964,1.9426,1.7591,59.7826,3.9597,0.8418,0.518,10.6618,11.481,13.9327,66.9131,79.9043,0.7231,1.608,13.852,0.1051,86.466,70.4546,86.3248,89.8089,95.5414,16.9308,1.5541
North West London ICB,E84032,ELLIS PRACTICE,8393.768846,25.62569943,56.25,53.1455,69.4631,6.5289,2.5175,2.5548,81.8182,3.7911,1.1092,0.7478,13.1194,9.6609,13.7463,50.3275,71.123,1.7074,2.181,12.1913,1.7967,82.5685,70.7581,86.1539,81.8966,92.2414,14.8126,2.0065
North West London ICB,E84033,CHALKHILL FAMILY PRACTICE,6455.928736,25.21527464,63.3929,62.1795,76.2014,5.2832,1.8077,1.7946,93.1507,3.0897,0.7598,0.7467,10.6638,7.8306,10.0734,74.6988,90.4762,1.1003,0.9956,14.089,0.7166,91.3508,72.4868,86.0656,86.0465,95.3488,13.011,0.8908
North West London ICB,E84036,GLADSTONE MEDICAL CENTRE,9692.928653,30.46474055,57.672,57.1664,73.1613,5.2243,1.9523,1.9833,65.9794,3.4848,0.8883,0.5371,14.8104,9.4379,13.8416,72.9846,77.0115,0.5785,2.2828,23.4419,0.3863,88.038,76,84.6975,88.3212,93.4307,19.1546,1.3738
North West London ICB,E84039,HONEYPOT MEDICAL CENTRE,14164.91551,16.08555,62.439,54.0151,66.052,4.8034,2.2165,2.9494,78.2353,4.0959,0.7091,0.8223,8.6321,12.1245,13.4839,75.1634,85.0117,0.3337,0.9772,10.2673,0.6972,84.1718,66.8323,83.8446,80.7947,91.7219,11.0635,1.3347
North West London ICB,E84040,THE PINNER ROAD SURGERY,4055.674377,14.00383292,55.2632,52.164,70.1117,4.2188,2.2531,2.2321,94.1177,3.5476,0.358,0.3369,6.0668,10.668,11.5393,61.7778,78.5714,0.5685,1.4108,9.2545,0.2809,83.832,64.4269,85.8586,87.8049,93.9024,12.8809,0.9686
North West London ICB,E84042,KILBURN PARK MEDICAL CENTRE,8390.338131,33.21472929,51.2195,44.691,66.6667,5.8097,2.763,1.7164,53.4884,3.3708,1.242,0.6698,13.4328,8.3471,11.8616,56.3282,56.4886,0.5442,2.0374,8.9049,0.8602,72.8432,54.8077,78.1955,72.3404,85.1064,11.7628,1.5629
North West London ICB,E84044,THE NORTHWICK SURGERY,10606.38045,17.53119958,64.9402,51.7559,68.6775,4.8514,3.2903,2.2862,81.1024,2.8603,0.9593,0.6903,9.095,8.2424,12.0674,65.87,79,0.8069,1.6138,8.7374,2.1525,84.652,65.9763,78.7129,84.3972,92.1986,10.579,1.3538
North West London ICB,E84048,THE FRYENT WAY SURGERY,7852.273113,18.82686515,65.9751,61.3883,72.8435,4.2327,2.7704,3.3422,97.7778,4.7459,0.7371,0.7117,7.7159,13.7139,15.8978,74.5,81.2749,0.4575,0.8642,10.6246,0.2233,87.7495,81.5668,82.7586,79.661,90.3955,11.9923,1.8935
North West London ICB,E84049,BRAMPTON HEALTH CENTRE,4925.083308,20.20873218,60.5263,49.8706,65.1351,4.2455,1.6551,2.3202,88.421,2.6399,0.5259,0.6651,9.2503,8.4472,9.389,67.4748,84.8214,0.5414,0.8971,10.095,1.4696,80.9549,83.3333,91.453,86.25,90,9.9126,1.0364
North West London ICB,E84051,STANLEY CORNER MEDICAL CENTRE,5317.694445,22.23513863,62.6667,70.1178,77.0916,6.04,1.9775,2.5658,84.4828,4.3636,0.7681,0.6537,8.0837,13.1323,15.6888,77.5155,85.1613,0.5066,0.9315,12.4472,0.5562,92.601,85.3503,95.2128,95.9016,96.7213,10.5294,1.3564
North West London ICB,E84053,HATCH END MEDICAL CENTRE,3954.853736,10.00762875,66.2069,59.1497,70.7521,6.037,3.5268,4.11,65.2174,3.9078,0.8053,0.4443,4.5758,10.5003,16.0789,67.2854,79.7297,0.4166,0.7776,8.016,1.4908,89.9896,40.8377,77.4194,88.5246,96.7213,7.7839,1.444
North West London ICB,E84057,THE STANMORE MEDICAL CENTRE,13212.31499,13.16586051,67.313,56.867,72.4979,5.1803,3.6772,3.1885,72,4.6822,0.9475,1.2784,7.73,10.1274,15.6264,67.9245,79.2976,0.7595,1.1355,8.2204,2.2102,85.8352,69.3359,86.4687,76.6355,92.0561,9.0951,1.6393
North West London ICB,E84058,GP DIRECT,21123.84344,17.80499111,58.114,52.5297,68.4726,5.8141,1.7779,1.865,81.203,2.2932,0.6059,0.2504,11.8872,9.3109,10.3189,57.9097,77.9221,0.4572,0.9397,12.1218,0.9911,85.4696,67.6908,88.172,76.6404,90.8136,12.7629,0.8817
North West London ICB,E84059,THE ALLENDALE ROAD SURGERY,3939.81793,13.76679817,72,56.5668,74.5763,3.5747,2.0654,2.4742,79.4872,3.8583,0.6454,0.4518,7.1654,10.435,16.136,69.697,81.4103,0.7315,1.2263,10.0262,0.9914,85.0081,81.5,93.7985,86.0759,89.8734,14.12,1.7857
North West London ICB,E84061,ELLIOTT HALL MEDICAL CTR.,12176.82883,11.07702224,75.6691,61.7848,77.0706,7.1638,4.0636,4.0031,87.0588,3.6634,0.8992,0.9338,7.7005,10.0211,16.9376,66.69,81.5094,0.3372,0.6571,7.583,0.3273,90.2304,69.0941,84.3416,84.3575,87.7095,7.6947,2.0837
North West London ICB,E84062,THE SHAFTESBURY MEDICAL CENTRE,4979.19713,18.10141236,54.5455,57.0984,72.5275,6.3054,2.1059,2.8014,80,4.2595,1.391,1.5263,11.6769,11.481,15.2628,73.4351,87.4074,0.3864,1.932,13.317,1.5763,86.9792,85.0202,86.9281,89.1304,93.4783,13.8895,2.0286
North West London ICB,E84063,LANCELOT MEDICAL CENTRE,5432.955151,23.45814954,53.211,50.9747,63.9594,2.1399,0.9349,1.4086,94.3396,2.1232,0.2369,0.1122,2.5835,8.654,7.7911,69.8925,86.5672,0.2244,0.4612,6.3994,0.4104,74.0515,83.3788,89.1473,88.7931,93.1034,8.0715,0.6233
North West London ICB,E84066,HAZELDENE MEDICAL CENTRE,28935.638,24.94321741,49.7283,23.6468,45.7143,0.9685,0.4195,0.4817,96.2025,0.5019,0.15,0.1005,3.5083,2.1999,2.8394,65.6091,79.902,0.15,0.3238,3.0866,0.4034,64.5452,61.71,78.8927,74.9004,87.251,6.3311,0.2297
North West London ICB,E84067,CHURCH LANE SURGERY,6966.466145,20.1830559,56.1111,66.2692,80.7175,4.7656,0.9879,1.9346,83,2.3589,0.1441,0.1646,4.1683,14.2369,13.3052,75.1661,78.6517,0.3705,0.6586,16.928,0.6488,85.3113,80.625,90.4977,89.2523,92.9907,11.3906,0.7718
North West London ICB,E84068,THE RIDGEWAY SURGERY,13784.05256,10.61595236,70.8145,59.1954,69.0747,6.3235,3.1443,2.9338,87.069,4.5999,0.7565,0.546,7.7441,11.4511,15.5572,67.3633,84.5691,0.3947,0.9538,10.3643,0.8337,86.4248,78.6861,86.0911,88.015,93.633,9.7966,1.559
North West London ICB,E84069,BELMONT HEALTH CENTRE,12521.4092,17.49680166,62.1739,52.9447,69.7968,5.1888,2.716,2.5945,89.7436,3.2592,0.8998,0.7949,8.9486,10.5436,12.8954,76.2029,88.4434,0.5465,1.2365,14.1207,2.077,90.3682,78.2217,92.3645,91.4089,96.9072,12.338,1.1813
North West London ICB,E84070,PINNER VIEW MEDICAL CENTRE,4212.980634,13.62738382,67.5497,66.7854,72.7053,4.7324,2.746,2.5986,91.1765,4.4382,0.5345,0.5529,9.0633,9.5128,12.6981,72.4014,81.6794,0.4976,0.9215,8.8064,0.7827,88.0893,59.799,87.1212,85.7143,92.8571,9.5539,1.2532
North West London ICB,E84074,FREUCHEN MEDICAL CENTRE,11502.36811,34.80243323,51.8219,51.556,70.03,3.9074,1.7004,1.2993,63.3333,2.3538,0.7412,0.3226,7.9213,9.9587,12.3561,58.0592,79.602,0.5319,1.4737,15.1548,0.0911,85.3629,73.4807,79.6875,86.3388,89.071,15.9906,0.9766
North West London ICB,E84075,MOLLISON WAY SURGERY,7125.540411,16.0752959,64.8485,59.4032,70.4152,2.6266,0.9042,1.1563,80.9278,1.6189,0.3043,0.2261,4.1069,7.2335,7.7378,75.6792,93.1624,0.1739,0.3478,5.8562,0.0999,88.7312,68.7166,83.3333,92.3664,95.4198,12.5593,0.5564
North West London ICB,E84076,OXGATE GARDENS SURGERY,7044.157061,28.7269923,64.3678,56.4648,72.2835,6.2688,2.3211,2.1733,63.2911,3.125,1.2271,0.3844,6.0629,9.6186,12.8918,61.8911,69.5402,0.8279,1.2862,12.3503,0.136,84.4649,68.6567,75.2252,77.551,94.898,14.6076,1.2419
North West London ICB,E84078,KINGSBURY HEALTH AND WELLBEING,4573.705206,18.20359895,73.7179,71.625,83.9109,5.61,3.0006,4.1748,82.2222,7.0266,1.1089,0.6088,7.6208,17.0969,21.8091,87.013,95.5128,0.4349,0.9567,13.4591,1.2843,92.1066,77.8689,87.0968,95.4198,96.9466,10.642,1.6091
North West London ICB,E84080,STAVERTON SURGERY,8573.733563,22.78155936,60.7306,52.0745,70.6093,4.1537,2.5317,1.8083,79.7619,2.4986,0.8816,0.712,8.4259,6.0802,10.6691,61.8421,75.5435,0.4069,1.5145,8.8284,0.2122,77.2272,71.7742,87.5,83.9506,93.8272,14.0753,1.2658
North West London ICB,E84083,LANFRANC MEDICAL CENTRE,5412.910864,16.45406372,62.6374,63.2948,81.0591,5.6607,3.5678,4.039,85,3.5313,0.69,0.5554,6.981,13.697,17.0986,65.0246,69.6078,0.4376,0.791,8.859,0.4356,87.4604,92.4925,94.0092,83.3333,94.697,11.1352,1.582
North West London ICB,E84086,WALM LANE SURGERY,6865.293173,22.53947142,70.1754,51.1436,72.0524,3.0999,2.5595,1.3623,88,0.9633,0.5367,0.1926,7.1347,4.9405,9.5775,51.1424,82.6772,0.289,1.2798,6.5306,0.0866,71.6583,61.326,82.8947,75.4386,87.7193,15.8598,0.9357
North West London ICB,E84601,KENTON BRIDGE MEDICAL CENTRE DR GOLDEN,6815.185738,14.87335847,60.7595,44.0602,66.3139,4.2074,1.8882,2.1367,74.4898,3.1523,0.6584,0.5217,7.2227,7.8601,10.882,77.4687,85.3503,0.5342,1.2174,11.9663,0.3365,81.3799,70.8502,86.1314,88.2979,91.4894,12.9668,1.1926
North West London ICB,E84617,THE CIVIC MEDICAL CENTRE,4465.936978,18.90951264,57.6087,54.9528,69.6429,2.9829,1.2462,1.8862,95.082,1.5985,0.4715,0.2021,5.3495,8.6984,8.8919,67.3333,76.9231,0.4884,0.9262,6.8628,0.6818,86.9464,87.3239,90.9091,86.25,90,9.2813,0.8589
North West London ICB,E84620,PRESTON ROAD SURGERY,5256.838912,19.20401722,60.8392,58.1432,79.1749,5.3546,1.4972,2.5752,74.359,2.4087,0.2995,0.2396,6.6527,14.0792,12.2923,82.3366,93.1373,0.7486,0.9283,10.6481,0.4449,89.0328,70.6186,90.0621,90.5405,93.9189,13.7119,0.7935
North West London ICB,E84626,THE SUNFLOWER MEDICAL CENTRE,3635.827794,22.18004769,57.3034,66.7506,75.4448,3.9013,2.2233,2.4732,75,4.2547,0.7994,0.3747,4.8758,12.8637,14.0645,69.7531,79.2208,0.9993,1.1741,10.6522,0.4501,85.8704,65.7658,83.5821,86.747,91.5663,9.7706,1.274
North West London ICB,E84635,THE SURGERY,4594.552002,22.96563046,60.9091,60.6661,67.3522,4.2805,1.5365,1.8581,93.8776,2.5846,0.4645,0.3037,4.0256,15.4157,13.9182,78.49,88.3117,0.5896,0.7325,11.5279,0.2096,91.618,76.6744,90.7692,86.5672,94.0299,11.2413,1.072
North West London ICB,E84637,HILLTOP MEDICAL PRACTICE,3948.651414,41.19877415,59.375,67.7778,80.3509,4.0537,1.4141,1.171,61.6667,2.6566,0.8838,0.221,11.0373,9.2437,9.9867,71.7445,86.6667,0.5303,1.3257,13.1879,1.3656,86.4536,74.1177,92.3077,86.4407,91.5254,16.3582,0.7291
North West London ICB,E84638,ALPERTON MEDICAL CENTRE,5034.344602,21.9839942,65.5405,70.8812,75.7009,3.2525,1.5741,2.4374,88.7097,4.6304,0.237,0.4232,2.9099,14.3244,12.373,79.0143,78.4314,0.4232,0.5924,9.7918,0.3679,90.5095,76.9697,91.8182,89.5522,94.7761,6.3105,1.151
North West London ICB,E84645,PARK ROYAL MEDICAL PRACTICE,9285.913494,35.1329687,59.2814,63.7235,73.6593,3.2567,1.4422,1.4089,69.5238,2.6081,0.6102,0.6656,6.6388,9.0759,11.2825,75.9091,81.7518,0.4659,1.298,11.4087,0.1423,91.4902,62.6087,80.625,89.0625,95.3125,15.6263,1.1981
North West London ICB,E84646,THE STREATFIELD MEDICAL CENTRE,4666.730597,15.22395509,58.6957,58.6397,76.8786,2.3898,1.1409,1.3844,66.4122,2.6066,0.2436,0.2436,3.7865,6.189,6.9478,74.8936,83.3333,0.1154,0.2307,5.3892,1.0673,79.682,75.7225,89.899,92.7536,88.4058,14.3706,0.4999
North West London ICB,E84647,KENTON CLINIC,2920.181992,14.91631545,80.8081,70.3704,80.3774,4.9291,3.3144,3.3775,85.7143,4.1991,0.5998,0.4735,3.2659,15.7165,17.5821,84.6491,95.0495,0.3157,0.5682,13.7247,0.4344,97.7494,64.4144,73.6364,94.6667,96,8.4337,1.673
North West London ICB,E84653,ZAIN MEDICAL CENTRE,2386.989254,17.93871705,58.4615,49.0712,71.4953,4.4291,1.0243,2.2727,96.6667,1.9608,0.4161,0.2561,3.7964,9.9425,9.7311,74.4604,84.6154,0.1921,0.6082,8.8027,0.1332,89.8901,67.9245,85,89.1304,91.3043,11.8753,0.4481
North West London ICB,E84656,ROUNDWOOD PARK MEDICAL CENTRE,5672.468967,31.86140235,66.129,63.0021,76.569,5.4562,1.6819,1.8984,82.6087,2.1156,0.766,0.2998,11.2275,9.576,11.7236,68.3007,82.6087,0.5329,0.9825,11.8768,0.2623,87.7149,75.1773,90.2655,84.9462,93.5484,14.4933,1.199
North West London ICB,E84658,ASPRI MEDICAL CENTRE,5305.322082,20.5107242,64.539,63.5241,77.8325,3.9648,2.4847,2.7608,81.3953,3.0303,0.6508,0.3747,7.5883,12.5769,15.9929,52.4691,53.3742,0.4536,1.0846,9.2913,0.8154,78.9908,63.7143,81.1024,71.7172,86.8687,15.3226,1.4593
North West London ICB,E84663,KENTON BRIDGE MEDICAL CENTRE - DR RAJA,6263.52925,14.13864509,62.8205,45.6169,68.5185,4.8649,2.279,2.5169,83.5294,3.8299,0.7513,0.4633,6.5698,7.4263,11.0068,80.8743,88.4354,0.6386,0.6637,10.6267,3.9804,85.5717,78.0488,85.7924,89.2473,90.3226,8.1413,1.2522
North West London ICB,E84665,NEASDEN MEDICAL CENTRE,8978.253323,32.97356348,57.8059,54.5701,65.4919,4.0181,2.2666,2.5359,73.5294,3.2403,1.1221,0.4264,5.667,11.675,16.1019,74.579,90.9575,0.4488,1.0548,14.2236,0.3293,81.8103,84.0336,92.3404,82.0988,87.037,21.127,1.2792
North West London ICB,E84674,CHICHELE ROAD SURGERY,4933.489673,26.54475104,45,40,61.8005,2.9736,1.7645,1.8202,78.125,2.7127,0.9658,0.2786,6.9444,7.6082,11.1256,34.9515,64.2857,0.3529,1.4116,8.5504,1.6059,74.8293,60.8889,76.087,53.5211,76.0563,22.2549,0.873
North West London ICB,E84676,HEADSTONE LANE MEDICAL CENTRE,2749.958142,16.2539528,59.7701,59.0219,76.9939,5.4224,1.4993,2.4045,76.6667,3.004,0.6506,0.396,6.8042,16.1838,15.3041,75.3165,86.5672,0.3395,0.8487,9.1567,0.0873,90,63.8437,87.3684,92.3077,94.5055,8.0788,0.9901
North West London ICB,E84678,PRESTON MEDICAL CENTRE,3705.340172,20.75231653,54.0984,43.2553,62.5352,3.5409,2.3721,2.481,95.2381,2.1446,0.1959,0.1741,2.5947,10.9248,12.8183,72.0833,77.9817,0.2612,0.6529,7.7045,0.4858,86.6706,77.7344,88.8889,89.8551,86.9565,11.0911,1.1099
North West London ICB,E84680,HEADSTONE ROAD SURGERY,4355.585414,16.49879152,65.0602,53.4276,70.7547,4.6757,1.524,1.9594,90.3226,2.6212,0.7257,0.6168,6.4486,8.4213,10.6676,71.1934,90.1961,0.3991,0.5624,9.2786,1.0811,86.7976,61.1111,92.1569,90,92.8571,11.41,1.0885
North West London ICB,E84681,SAVITA MEDICAL CENTRE,3394.847637,18.93633515,55.4054,42.7846,59.2885,3.1335,1.0239,1.57,97.6744,1.9799,0.5233,0.2275,5.8537,8.7709,7.5313,77.931,92.6829,0.3868,1.2742,7.1736,,76.9163,81.4607,84.3374,88.5246,95.082,17.5594,0.6826
North West London ICB,E84684,THE TUDOR HOUSE MEDICAL CENTRE,4161.60032,28.57086637,60.4396,54.9087,67.6647,5.1642,2.4668,2.5134,74.5455,5.3798,0.8378,0.3956,10.2572,10.8486,13.6142,76.0684,79.4872,0.3724,0.9774,13.8043,0.4085,86.7812,66.2722,82.8358,85.5263,92.1053,16.6904,1.2334
North West London ICB,E84685,SUDBURY SURGERY,8317.064039,19.27509302,62.0536,48.7952,74.2857,4.2889,2.5237,2.5601,77.9221,2.9793,0.5581,0.8008,4.2143,11.2721,14.0621,69.924,54.6219,0.6309,1.4196,10.0803,0.2579,83.2045,59.3186,83.8323,74.1007,87.7698,11.7691,1.3589
North West London ICB,E84693,ST. PETER'S MEDICAL CENTRE,7002.282113,15.2926812,64.7368,60.9117,70.603,7.6952,2.8299,1.6625,94.1177,2.1405,0.7192,0.3066,11.622,6.3549,10.1049,75.102,81.1475,0.2122,1.1319,8.9539,0.8775,81.5489,58.9212,84.3137,84.4156,93.5065,12.8934,1.0848
