ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Lancashire and South Cumbria ICB - 00Q ,P81721,Hollins Grove Surgery,8.9324,61.1111,65.3061,3.5986,2.5784,2.3591,2.9188,64.4737,73.913,76.9231,0.3599,3.134,36.086,11.0283,13.0348,86.2069,72.0539,0.1599,1.3595,14.9141,0.1229,90.4179,85.0,87.8049,87.8049,19.6078,1.2395,2548
Lancashire and South Cumbria ICB - 00Q ,P81724,Pringle Street Surgery,8.3597,52.1739,41.9355,2.6529,2.8272,1.5107,1.6212,58.9474,70.0,87.8788,0.3316,3.77,45.497,14.2349,12.3066,72.7273,68.9103,1.1054,0.9948,21.0471,0.6723,90.3465,95.6522,88.8889,90.7407,14.6283,1.1054,2588
Lancashire and South Cumbria ICB - 00Q ,P81734,The Cornerstone Practice,8.9147,60.2649,54.3909,2.8497,2.4048,2.4922,2.6812,54.2614,63.6667,85.4902,0.3932,2.343,41.827,8.7386,14.4119,76.9968,54.5636,0.7865,1.4963,17.0894,1.038,86.6172,88.2506,80.1619,87.4494,21.4513,1.8283,22430
Lancashire and South Cumbria ICB - 00Q ,P81771,Primrose Bank Medical Centre,6.6831,60.9023,51.4286,3.4193,3.3774,1.8985,2.9998,51.8987,67.8082,85.5556,0.4091,2.084,37.113,11.4697,16.4359,78.3019,59.8524,0.5559,1.6572,16.0153,1.413,88.2762,86.6109,68.4211,89.4737,13.7838,1.3845,10814
Lancashire and South Cumbria ICB - 00Q ,Y02657,Bentham Road Health Centre,7.7749,65.7895,58.9041,2.574,2.2078,2.5018,2.7784,60.473,64.7541,87.037,0.4931,3.536,39.928,7.0999,14.4455,78.6127,58.8521,0.7217,1.3712,15.6707,0.5495,87.5393,86.0465,83.3333,87.1795,23.7196,1.6478,9419
Lancashire and South Cumbria ICB - 00R ,P81016,Waterloo Medical Centre,7.578,59.1512,58.5551,3.9054,4.4755,3.8812,3.389,61.2403,66.3507,93.9189,0.6617,0.999,51.415,9.7176,16.3883,85.7143,64.9602,0.7504,2.0253,17.8611,1.1955,88.4374,86.1862,79.5455,86.3636,27.4559,2.3562,17473
Lancashire and South Cumbria ICB - 00R ,P81042,Adelaide Street Surgery,7.803,58.1053,50.4854,4.1369,4.4858,4.4385,3.5141,53.5565,59.6,86.7816,0.6687,3.358,59.907,9.5558,16.7639,78.8804,61.183,0.6556,1.8226,17.4971,3.8171,86.146,84.555,71.9048,82.381,28.2897,2.2225,24012
Lancashire and South Cumbria ICB - 00R ,P81043,South King Street Medical Centre,8.1246,57.9186,53.9063,3.6684,4.6345,3.8026,2.7438,45.0,60.9091,76.5625,0.4772,1.527,63.51,8.8715,15.9559,77.6224,63.9698,0.5517,2.1175,16.0948,1.1355,85.059,85.1613,81.7204,89.2473,27.1498,2.0877,10860
Lancashire and South Cumbria ICB - 00R ,P81054,Marton Medical Practice,9.2375,67.4576,65.8537,3.7698,5.1667,3.3344,4.2264,69.4704,75.0,85.8974,0.7646,2.307,36.911,8.0213,18.6471,72.1154,59.2798,0.4035,1.5185,14.6039,2.897,87.2749,82.0084,74.5455,81.8182,17.9516,1.9964,12303
Lancashire and South Cumbria ICB - 00R ,P81063,St Pauls Medical Centre,8.0831,59.2308,51.6667,4.1303,6.0893,3.7794,3.9593,54.6269,65.8291,93.4783,1.0798,3.399,56.869,10.0011,19.7066,79.0323,64.0814,0.4769,2.1596,18.7691,2.0536,88.2165,88.1988,76.3006,89.5954,26.8285,2.6545,18549
Lancashire and South Cumbria ICB - 00R ,P81066,Layton Medical Centre,7.7905,64.4,61.326,3.8754,5.7072,4.7084,3.4046,62.1324,66.8966,91.8919,0.4588,3.66,44.474,10.0672,15.888,75.9259,59.0909,0.4346,1.654,16.2531,2.6554,83.2158,85.7798,80.7018,88.5965,25.2548,2.1731,11188
Lancashire and South Cumbria ICB - 00R ,P81072,Glenroyd Medical Centre,8.6076,68.6833,68.9295,4.5597,7.3817,4.1613,5.6338,66.586,67.7419,90.0,1.1239,2.925,33.607,9.1193,21.3971,84.1221,70.8457,0.5122,1.8993,20.6141,3.64,90.5999,83.455,80.8081,87.8788,16.6406,2.8525,19589
Lancashire and South Cumbria ICB - 00R ,P81073,Cleveleys Group Practice,8.7392,72.4382,72.1448,5.6304,8.9338,4.0858,6.5206,73.6527,74.2537,92.3077,1.8261,2.193,23.099,10.9863,25.2986,84.5579,74.544,0.5098,1.5445,20.6069,2.53,89.7732,83.7891,88.7324,92.0188,13.9965,3.675,17804
Lancashire and South Cumbria ICB - 00R ,P81074,Highfield Surgery,7.387,70.8571,73.2044,4.7136,6.3298,3.5664,5.3533,70.5,72.1014,91.1765,1.1545,1.755,33.686,9.7589,19.95,86.2609,72.7783,0.5442,1.2207,17.1897,3.336,89.2996,83.7321,81.407,90.4523,16.1473,2.5811,17983
Lancashire and South Cumbria ICB - 00R ,P81081,Arnold Medical Centre,9.4473,68.0,68.7075,4.5224,5.88,4.8,4.9959,73.0769,74.7826,96.1539,0.9143,4.026,35.422,8.6709,20.4082,81.7544,71.1917,0.6204,1.8286,18.1383,3.659,90.8876,81.9767,85.3333,93.3333,17.1986,2.6939,7493
Lancashire and South Cumbria ICB - 00R ,P81092,The Crescent Surgery,9.2258,75.4054,75.5656,5.9207,8.1688,3.2733,7.3031,73.8636,76.25,85.7143,1.278,1.84,22.93,10.5856,26.8258,91.5222,79.7139,0.4695,1.3432,21.933,3.9706,92.1785,84.0136,93.7984,93.7984,12.8709,3.6776,10479
Lancashire and South Cumbria ICB - 00R ,P81115,Bloomfield Medical Centre,8.1842,58.9391,58.6006,3.9107,4.2545,4.5487,3.4263,55.303,60.0719,84.2105,0.4667,1.517,57.078,9.5163,15.0992,82.5153,69.4619,0.6439,2.1444,19.1339,1.3495,86.7649,86.019,78.0269,85.2018,29.3079,2.103,24707
Lancashire and South Cumbria ICB - 00R ,P81159,Stonyhill Medical Practice,8.5152,67.4274,69.0096,4.816,5.3398,3.6795,5.74,74.5902,75.2101,88.0,1.2347,2.685,35.996,9.7518,21.9133,88.1323,74.5614,0.7441,1.341,20.1593,3.738,88.5415,86.1789,90.3743,96.7914,16.2996,2.592,17427
Lancashire and South Cumbria ICB - 00R ,P81172,Newton Drive Health Centre,7.3162,71.8391,68.5185,3.013,4.985,2.4349,3.9007,60.3448,69.1964,93.4307,0.7003,2.031,35.294,8.1589,17.8827,79.5796,69.941,0.3339,1.2704,16.8619,2.4548,88.9683,84.127,84.5588,91.9118,18.199,2.2231,15263
Lancashire and South Cumbria ICB - 00R ,P81681,North Shore Surgery,7.2649,67.3307,64.7239,4.5956,7.1874,3.8188,5.6193,73.6967,73.8462,91.9643,1.2124,1.38,31.289,9.904,21.5624,82.1239,64.8649,0.697,1.6843,17.7325,3.2967,89.7685,83.8565,80.3922,88.2353,17.5137,2.7153,17441
Lancashire and South Cumbria ICB - 00R ,P81714,Abbey Dale Medical Centre,8.1288,68.6567,63.8889,4.7472,7.4947,4.214,4.3516,68.3333,71.3043,81.3953,1.1008,2.505,33.568,9.1903,18.4555,74.6342,60.9447,0.4988,1.634,21.0403,3.9648,90.3099,85.2459,92.5926,93.8272,19.7062,2.5972,7804
Lancashire and South Cumbria ICB - 00X ,P81010,Withnell Health Centre,8.9662,79.2035,74.5455,3.2247,4.8696,1.5407,5.9298,80.7947,77.1429,84.6154,0.4837,1.022,11.751,5.3128,18.1118,92.0455,72.2156,0.412,0.5554,14.0652,0.1101,92.0131,80.7692,81.8182,95.4545,7.9276,1.7377,4866
Lancashire and South Cumbria ICB - 00X ,P81033,Coppull Medical Practice,8.9002,71.2375,68.8776,4.3505,9.0021,2.9793,5.0611,78.2979,79.3333,95.6522,1.5956,1.846,18.819,8.614,20.6931,86.6097,73.4912,0.7604,0.9225,17.5618,1.2575,89.414,84.9138,89.5238,89.5238,15.0037,2.6178,9015
Lancashire and South Cumbria ICB - 00X ,P81038,The Chorley Surgery,8.0681,70.9265,74.2991,3.6163,7.2732,2.2116,3.945,68.3908,74.8538,94.7826,0.787,2.315,22.745,8.1111,18.8484,86.1539,68.6024,0.7073,1.305,17.6545,1.9428,91.1358,84.1897,68.1034,90.5172,14.4969,2.1518,10749
Lancashire and South Cumbria ICB - 00X ,P81044,Library House Surgery,8.0773,70.8333,73.0667,4.3569,7.2011,3.174,4.9156,70.3633,71.0098,88.3929,1.1947,2.44,21.44,8.1136,18.3904,77.5393,65.1357,0.5944,1.3077,17.7015,0.7005,86.9039,84.5133,81.5534,88.3495,15.8209,2.4429,19461
Lancashire and South Cumbria ICB - 00X ,P81057,Worden Medical Centre,7.4185,71.7573,78.2991,3.65,5.2668,1.8747,5.049,74.2718,76.2774,90.411,0.7172,2.703,20.228,7.8067,17.3271,76.0456,60.0836,0.561,1.0581,15.9923,0.3473,85.9547,82.5949,51.9231,89.1026,13.7414,2.0736,15144
Lancashire and South Cumbria ICB - 00X ,P81062,Regent House Surgery,7.7558,73.3813,76.699,4.3433,7.2214,2.7031,4.7894,71.9149,73.75,90.9091,1.1153,2.152,20.184,7.9117,20.6797,79.3548,67.8515,1.1022,1.4827,17.7586,0.5797,90.1841,88.2353,70.6522,88.0435,12.9359,2.4013,8797
Lancashire and South Cumbria ICB - 00X ,P81076,Sandy Lane Surgery,7.3199,75.7282,80.3774,4.1516,7.3384,1.9183,4.9949,78.6585,75.8794,87.8378,1.0194,1.806,16.547,8.2485,19.1641,75.4797,66.4165,0.5838,0.9082,16.5057,1.1388,90.4203,84.4444,83.2061,93.8931,12.6112,2.2704,12130
Lancashire and South Cumbria ICB - 00X ,P81082,The Ryan Medical Centre,6.4386,74.9409,77.0073,4.1007,7.4775,2.3486,5.2749,77.6316,75.6757,95.3488,1.0997,0.935,15.817,8.3974,19.7577,88.835,73.7705,0.5499,1.0624,17.8491,0.3891,89.9779,86.5052,79.6748,95.122,13.6369,2.7213,12091
Lancashire and South Cumbria ICB - 00X ,P81083,Roslea Surgery,6.6135,76.7213,65.3846,3.7598,7.257,1.8047,4.8242,72.0307,72.0,90.9091,1.2263,1.16,15.624,7.021,19.8751,85.9122,71.9844,1.018,1.3304,14.4575,1.2208,88.3299,80.0,51.6854,86.5169,12.0431,2.3022,9533
Lancashire and South Cumbria ICB - 00X ,P81117,Central Park Surgery,7.0625,72.1519,74.7664,3.314,5.4691,2.9337,3.151,76.3006,74.4444,89.2308,0.5614,1.945,18.026,7.1396,16.0992,80.3922,63.9946,0.489,1.1228,16.1556,0.1466,91.6455,76.1062,81.6667,86.6667,14.502,1.4669,5582
Lancashire and South Cumbria ICB - 00X ,P81127,The Surgery Chorley,6.8184,71.5232,73.1707,3.3422,4.0244,1.8511,3.7125,72.067,76.5823,87.5,0.5142,1.099,19.818,7.063,14.274,67.2269,50.6087,0.8741,1.3677,12.4835,0.376,88.8373,81.0651,73.7374,79.798,16.3061,2.0156,10467
Lancashire and South Cumbria ICB - 00X ,P81143,Whittle Surgery,7.4013,76.6265,73.1959,3.4834,5.2446,1.4227,4.975,78.51,80.2469,89.1089,0.638,1.666,9.535,6.817,17.6151,81.5,62.1424,0.8536,0.8191,14.8366,0.16,90.398,85.0516,82.243,92.5234,8.157,1.8193,11185
Lancashire and South Cumbria ICB - 00X ,P81154,Granville House Med Ctre,7.6963,76.087,77.3756,4.6171,7.3669,2.6437,5.5728,80.5556,78.6517,96.4286,1.2163,2.101,12.887,7.7869,20.9755,77.1889,66.7994,0.2855,0.8688,11.1834,0.2953,88.1909,78.3654,69.7674,79.0698,9.4305,2.5195,9147
Lancashire and South Cumbria ICB - 00X ,P81171,The Euxton Medical Centre,9.1785,79.4444,80.8333,3.837,8.3488,1.7776,5.5712,76.5152,78.4314,97.6744,0.6937,2.809,8.945,7.1074,21.0492,87.5622,72.8571,0.9972,0.9321,19.9046,2.0211,94.4627,71.0744,87.5,91.6667,6.7193,2.1244,4540
Lancashire and South Cumbria ICB - 00X ,P81180,Clayton Brook Surgery,6.7543,64.486,55.8824,3.9907,8.1512,3.2678,3.3256,61.2069,71.9298,85.7143,2.7473,3.038,32.17,9.2129,16.1365,81.25,67.7489,0.723,1.5905,16.5246,0.2375,88.9939,83.5052,79.1667,81.25,23.1038,2.3135,4453
Lancashire and South Cumbria ICB - 00X ,P81181,Kingsfold Medical Centre,7.3595,76.3314,68.4211,3.1368,7.2636,2.3243,4.8564,77.439,77.381,89.5833,1.1905,2.524,17.83,8.8435,19.161,81.0056,66.5868,0.737,1.0771,16.9802,1.5101,90.3886,89.781,87.0968,93.5484,13.9604,2.6077,5493
Lancashire and South Cumbria ICB - 00X ,P81186,Moss Side Medical Centre,8.0991,73.2558,77.9661,3.8802,6.7859,2.3408,4.6605,74.1497,72.043,87.8049,2.1299,3.787,20.919,9.2248,18.3467,61.6352,57.6653,1.0966,1.2231,15.071,0.5107,88.6384,80.7692,72.5806,87.0968,16.3281,2.3197,5284
Lancashire and South Cumbria ICB - 00X ,P81655,The Village Surgeries Croston&Eccleston,7.69,76.7624,74.4444,3.7201,6.9189,1.3362,5.5176,80.4965,78.6957,98.6667,0.8267,1.721,9.761,6.3089,17.6103,79.5775,65.4339,0.2499,0.596,14.4743,1.4739,89.4859,81.7708,76.087,89.1304,7.3588,2.5666,10080
Lancashire and South Cumbria ICB - 00X ,P81687,New Longton Surgery,8.7393,84.375,82.2581,4.8395,9.1376,2.4916,6.5165,82.0,85.1064,93.75,2.1562,1.999,7.005,8.4228,21.8016,88.9764,78.0488,0.2396,1.2458,15.9338,4.2105,95.0479,66.6667,91.3043,100.0,5.99,3.9291,2364
Lancashire and South Cumbria ICB - 00X ,P81692,Beeches Medical Centre,7.0256,77.0115,72.2222,3.554,10.19,1.6553,5.7449,75.0,76.7442,92.8571,0.4382,1.324,8.653,6.9794,22.298,78.3333,60.0592,0.3408,0.3895,9.787,1.2184,89.667,86.2069,72.7273,95.4545,10.123,1.8014,2192
Lancashire and South Cumbria ICB - 00X ,P81701,Dr Dawoud's Surgery,8.8017,74.1379,71.7949,4.039,6.6421,2.861,3.7361,77.907,77.4194,96.2963,1.4473,2.337,24.684,9.1313,19.1181,87.5,76.9737,1.38,1.9522,17.9582,0.4699,90.8532,81.1111,70.0,95.0,14.7929,2.1205,3521
Lancashire and South Cumbria ICB - 00X ,P81740,Adlington Medical Centre,7.1339,69.0104,68.0769,4.0347,6.2178,1.8713,4.0803,72.327,70.6977,97.5309,0.6755,1.756,16.889,7.5557,17.152,81.8182,66.2363,0.5112,1.2962,17.8148,0.346,89.0393,81.5498,84.7458,93.2203,15.6371,2.2638,10645
Lancashire and South Cumbria ICB - 00X ,P81741,Station Surgery,6.3764,66.1765,72.3404,3.2178,4.2395,2.599,3.8779,66.2791,69.7674,76.9231,0.2888,1.166,18.104,6.7433,14.6865,56.8628,52.1312,0.5363,1.3614,11.3408,0.0,88.7164,85.0,72.7273,72.7273,21.4322,1.3614,2354
Lancashire and South Cumbria ICB - 00X ,Y00347,Dr R Baghdjian Surgery,6.5605,74.5763,71.2,3.809,7.701,3.0071,4.1006,77.7778,80.3922,97.9167,0.8201,1.739,21.316,8.1105,18.3525,96.2791,85.9849,0.6014,1.1299,16.6667,0.5204,93.6854,87.3134,90.625,95.3125,14.1471,2.1323,5979
Lancashire and South Cumbria ICB - 00X ,Y02466,Buckshaw Village Health Centre,6.6838,71.0983,66.6667,1.5241,2.6376,0.803,2.4664,78.8603,77.8523,95.0,0.8112,1.256,11.864,4.7603,9.1282,91.1111,63.3299,0.4261,0.6146,16.1567,0.2558,90.3303,77.4775,86.3636,95.4545,8.4522,0.9423,9015
Lancashire and South Cumbria ICB - 01A ,P81003,St James' Medical Centre,7.7714,79.0932,83.8462,4.0597,5.496,2.0588,5.6789,74.8899,77.1574,92.5,0.9022,1.113,18.456,7.9359,21.0271,83.7209,65.1992,0.694,0.9022,17.0308,1.5941,89.5573,86.3415,,,10.0248,2.7296,10444
Lancashire and South Cumbria ICB - 01A ,P81008,Yorkshire Street Medical Centre,8.5932,70.9677,72.7273,3.8292,4.2249,3.4711,4.9174,80.2632,87.5969,94.1177,0.4959,1.141,39.44,8.8013,17.4656,84.188,73.8878,0.5647,1.157,16.661,1.8333,91.3718,80.8917,92.3913,93.4783,18.7021,2.0386,8807
Lancashire and South Cumbria ICB - 01A ,P81017,Whalley Medical Centre,7.2389,78.4588,80.8184,3.2643,5.5064,1.4568,4.9572,80.303,78.3537,94.2308,0.8296,1.573,7.685,5.9788,18.4191,86.1325,72.3823,0.2293,1.0386,12.9794,2.286,89.4756,85.0,87.6923,92.3077,6.662,2.1178,13851
Lancashire and South Cumbria ICB - 01A ,P81020,Burnley Group Practice,7.1061,67.2751,68.3594,3.5749,3.4365,2.8899,4.0572,64.742,69.75,82.1293,0.7174,2.826,39.037,8.3889,16.2127,81.3187,65.434,0.7093,1.2362,14.9726,0.8721,83.2043,86.2712,62.7178,76.3066,19.71,2.1279,28918
Lancashire and South Cumbria ICB - 01A ,P81025,The Richmond Hill Practice,8.1097,70.4036,69.8246,4.0028,3.2834,3.2195,4.042,72.8205,70.2703,91.5493,0.8538,2.169,35.423,8.5442,14.8441,84.2233,61.969,0.517,1.598,12.6405,0.9641,87.2384,83.8488,74.4186,88.3721,20.6035,1.927,14695
Lancashire and South Cumbria ICB - 01A ,P81027,Irwell Medical Practice,9.0579,71.0794,72.2543,3.5827,4.4074,3.3268,3.7664,78.1186,75.4789,89.6825,0.8268,1.775,32.863,8.3306,19.7244,84.0547,63.8099,0.8793,1.0039,19.2699,0.9871,90.581,88.2184,84.0,92.5714,18.5757,2.3425,16983
Lancashire and South Cumbria ICB - 01A ,P81032,Reedyford Hlth Care Group,8.1947,69.4175,69.5502,3.6252,3.3303,2.0094,3.6045,60.8315,70.8861,79.0541,1.2498,2.908,39.521,9.0388,15.0532,85.124,63.3255,0.7596,1.1946,16.0503,2.6239,89.2659,79.6875,87.1658,93.0481,16.843,2.3685,15677
Lancashire and South Cumbria ICB - 01A ,P81035,Colne Road Surgery,6.9535,58.4416,57.5758,2.6134,3.4392,2.0626,1.8634,47.7509,60.0,89.4231,0.3985,2.899,49.283,11.0437,11.5903,75.2137,62.9587,1.0782,0.9493,17.5729,0.4141,84.6277,87.9781,76.5152,87.8788,16.0152,1.254,8272
Lancashire and South Cumbria ICB - 01A ,P81036,Peel House Medical Practice,7.872,70.9386,72.0513,4.5961,5.0181,2.3751,4.362,65.343,71.9472,85.4167,0.7993,2.612,36.965,9.0082,18.487,84.7377,66.0023,1.0562,1.4273,15.9486,2.4408,88.0348,86.8251,69.0265,76.1062,16.5088,2.2267,21664
Lancashire and South Cumbria ICB - 01A ,P81047,Parkside Surgery,7.1864,72.4008,69.6379,3.5343,3.473,2.7721,3.8724,69.3642,71.777,83.125,1.1433,1.304,37.921,8.2189,17.7024,87.5458,75.4499,0.5532,1.1986,18.5228,0.6476,86.9884,87.1728,84.9741,91.7098,18.1396,2.3173,18721
Lancashire and South Cumbria ICB - 01A ,P81053,Briercliffe Surgery,7.5116,75.1773,76.1905,3.3925,2.096,2.213,4.3045,69.084,78.3217,83.6066,0.7782,3.053,27.115,8.2436,16.4032,76.9875,56.1261,0.4013,0.7296,17.3906,0.2732,90.2478,85.1613,86.0215,89.2473,13.8071,1.9942,8954
Lancashire and South Cumbria ICB - 01A ,P81065,The Pendle Medical Partnership,7.17,72.3894,71.8499,3.9087,4.85,2.5217,4.4263,71.6484,74.1935,91.9463,0.7698,1.669,28.916,7.4334,18.1167,80.3884,66.1851,0.511,1.1481,15.335,0.7796,85.2602,77.5701,80.3681,88.9571,16.6746,2.2165,16414
