ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
South West London ICB,H83021,LONDON ROAD MEDICAL PRACTICE,6537.581879,29.20769598,58.5227,57.5893,78.0069,5.8945,2.4952,2.7191,90.9091,5.1811,1.1196,0.5278,5.3835,13.259,16.0109,72.4672,84.5679,0.6878,1.3436,12.4064,0.3425,91.5144,81.4016,89.4009,90.625,89.8438,9.9596,1.4235
South West London ICB,H83022,THORNTON HEATH HEALTH CENTRE,7701.185537,29.95265256,59.7884,64.2226,74.8103,4.8302,2.7168,2.06,68.6047,3.1773,0.9404,0.821,6.4674,10.3047,15.674,69.0805,78.8889,0.7464,2.2391,16.8829,0.1296,86.7904,60.7973,73.9437,84.1584,88.1188,17.6007,1.3435
South West London ICB,H83023,MORLAND ROAD SURGERY,7520.403278,23.42915239,58.7912,58.3882,77.1242,4.2507,3.3863,2.9005,76.2712,1.208,1.0895,0.6037,6.1141,9.4103,15.371,64.7125,81.5287,0.5595,1.649,15.053,0.3033,86.932,53.3981,84.0336,85.4167,93.75,16.1228,1.7668
South West London ICB,H83024,WOODCOTE MEDICAL,16769.31655,12.23323993,73.2014,68.0425,71.7117,5.3725,4.0242,2.8419,89.5652,3.358,1.0713,0.827,10.1235,6.2152,14.6259,66.9829,76.4706,0.9714,1.26,7.4709,0.6851,85.3798,64.6316,80.1498,81.1321,89.9371,9.4022,1.4543
South West London ICB,H83028,ADDINGTON MEDICAL PRACTICE,10681.77173,29.29016293,59.6838,65.3652,71.7766,5.6014,3.0187,2.8326,72.7273,4.14,2.0676,0.4652,10.3232,8.9544,11.713,78.617,83.4197,0.7857,1.2302,13.0609,0.3188,88.3895,50,79.2553,88.8889,91.1111,16.8486,1.3956
South West London ICB,H83029,HARTLAND WAY SURGERY,4920.28862,9.594669798,78.4211,69.3314,77.5148,6.4777,4.359,3.2265,83.3333,7.2558,1.0684,0.8974,7.2558,8.5765,17.8846,60.356,74.4292,0.4487,0.7906,8.8624,0.4142,88.425,68.984,77.1186,90.1961,86.2745,9.1725,2.0513
South West London ICB,H83030,BROOM ROAD MEDICAL PRACTICE,3234.111323,29.7443022,59.4595,67.2598,83.0508,3.8931,2.2147,2.2455,85.1852,5.7796,1.7841,1.5688,11.0603,9.8055,14.7955,54.8969,77.4194,0.6767,1.2919,16.8399,0.7737,89.4569,72.3404,84.2105,76.087,86.9565,17.0205,1.6303
South West London ICB,H83031,THE HALING PARK PARTNERSHIP,3996.067325,20.30683239,61.1111,64.5864,71.9298,4.7677,3.1647,1.9497,94.8718,2.8955,1.4411,0.9607,7.9096,7.8801,12.2068,71.3068,80,0.6499,1.1868,11.6878,0.1736,84.0116,76.0684,66.6667,76.7442,83.7209,16.8142,1.4976
South West London ICB,H83033,ASHBURTON PARK MEDICAL CENTRE,3911.452913,27.41999523,64.0449,71.9407,77.7778,5.9137,2.6516,2.1115,82,3.8737,1.6941,0.3437,11.5234,9.6609,14.7803,72.2642,84.7222,0.5893,1.5222,16.4714,0.7092,90.8392,80.4196,85.8974,89.4737,94.7368,16.78,1.1294
South West London ICB,H83034,THE WHITEHORSE PRACTICE,8259.66986,36.04248399,56.1728,58.5554,70.5426,5.1717,2.0676,2.0676,73.1343,1.6152,0.7805,0.4245,12.7973,8.9638,12.7619,59.3052,72.2222,0.9585,2.1635,13.7558,0.1421,83.7745,82.9457,85.8268,84.5361,87.6289,16.1481,1.383
South West London ICB,H83037,AUCKLAND SURGERY,7444.066824,21.88258014,73.1183,76.8179,75.1836,5.9606,3.6299,2.2016,91.9643,4.4193,1.3236,1.4022,13.6567,5.3148,12.0299,72.9364,88.2682,0.5504,1.5725,7.8015,0.6305,82.4983,71.0744,69.5313,89.2857,92.8571,11.3304,1.6643
South West London ICB,H83039,STOVELL HOUSE SURGERY,8279.772424,17.15385198,70.0422,68.4141,76.7881,6.7441,3.2075,2.2453,92.5532,3.7616,1.4064,0.4688,13.6508,6.9865,14.15,70.7291,82.0175,0.5181,1.0856,9.7528,0.4444,88.2632,65.8537,80.3279,83.908,90.8046,13.2444,1.357
South West London ICB,H83042,LEANDER ROAD SURGERY,7866.280018,23.12492805,61.5764,62.4758,76.7883,5.1305,2.5659,2.4705,73.6842,5.5374,0.6564,0.5848,8.1817,10.0153,15.7775,60.4972,83.0509,0.6087,1.3844,13.0502,0.1645,88.498,60.2703,76.9231,74.3802,85.9504,15.0022,1.3964
South West London ICB,H83043,SHIRLEY MEDICAL CENTRE,8177.183309,13.20811877,71.1268,72.5455,76.4423,5.1307,5.0239,2.7439,81.6667,8.2852,1.3123,0.8484,7.3218,8.3835,19.6315,64.6259,80.3279,0.5567,0.8484,9.4734,0.2309,85.7579,78.6585,83.0509,84.6939,90.8163,10.5101,1.7232
South West London ICB,H83044,EAST CROYDON MEDICAL CENTRE,17824.01006,20.86930822,58.4184,53.9778,64.6405,3.6686,1.9101,1.4693,87.0536,2.0068,0.7209,0.5464,7.6077,5.0752,8.3888,64.3001,74.8503,0.2663,1.2673,5.941,0.1543,67.5684,62.753,80.9091,88.6905,87.5,14.678,0.9505
South West London ICB,H83049,HEADLEY DRIVE SURGERY,2934.823256,36.4813531,60.3175,71.4912,75,5.323,2.1326,2.5591,95.4546,4.8604,2.5204,0.349,16.1841,9.3687,15.8201,76.9663,92.3077,1.1632,0.853,13.6505,0.2528,91.2317,68.4932,89.5522,97.0588,97.0588,23.2023,1.5122
South West London ICB,H83051,THORNTON & VALLEY PARK SURGERY,14396.44944,27.13718493,50.4032,55.5908,64.6168,3.4905,1.3585,1.0002,93.5484,1.9031,0.46,0.1337,8.5909,6.2108,7.3113,65.6101,83.8095,0.2995,0.7541,6.87,0.0573,89.1905,66.5323,78.7879,90.4494,95.5056,9.9219,0.5402
South West London ICB,H83052,BRAMLEY AVENUE SURGERY,3099.614386,11.45143696,74.2268,82.4766,79.0875,5.204,4.5311,2.4939,95.4546,7.6583,1.6157,0.3864,7.0828,9.7198,17.2111,86.4197,97.6471,0.3161,0.843,11.8194,1.1178,92.6339,76.2712,91.358,95.2381,95.2381,10.9974,1.686
South West London ICB,H83053,PARCHMORE MEDICAL CENTRE,15798.55785,28.70830134,59.7964,62.9327,75.316,5.3768,2.7423,2.1547,77.8524,2.807,1.1753,0.689,8.0478,10.1477,15.0017,71.4286,81.8182,0.6012,1.567,11.2195,0.1202,84.7313,55.4034,81.0559,87.6596,91.4894,16.3539,1.4792
South West London ICB,H83608,BRIGSTOCK FAMILY PRACTICE,7295.52764,27.45388827,53.5088,66.1417,72.8771,4.2274,1.6862,1.61,90.991,3.0753,0.5525,0.3144,6.4761,10.0926,12.1368,68.323,76.1905,0.5049,1.2099,9.467,0.2437,80.3165,65.9751,77.8895,88.6905,82.7381,13.4622,1.086
South West London ICB,H83609,MERSHAM MEDICAL CENTRE,4618.599179,25.28904935,62.8319,71.8427,77.5904,4.9341,2.6597,1.6963,87.3239,4.0957,1.0471,0.3979,8.0319,10.2329,14.9738,74.4373,81.7204,0.5655,1.1309,13.2713,0.2041,84.4253,58.7234,77.3196,90.411,91.7808,13.3283,1.3613
South West London ICB,H83611,SELHURST MEDICAL PRACTICE,4865.086353,31.05528889,58.3333,67.459,74.9304,4.6015,1.3679,1.4283,80.597,1.558,0.8851,0.2615,7.2353,7.1615,9.5554,74.0831,87.8788,0.4627,1.4685,14.3913,0.2732,90.2174,64,80.3571,86,90,17.7464,0.8449
South West London ICB,H83624,FAIRVIEW MEDICAL CENTRE,7187.189487,21.85954925,65.6716,64.0397,79.6657,4.0583,2.494,1.7626,83.7838,4.6709,0.8393,0.7434,7.8197,7.4941,11.3309,78.0612,88.8199,0.8154,0.9952,13.6547,0.0776,85.9208,75,79.6296,90.625,92.7083,15.3682,1.223
South West London ICB,H83627,BIRDHURST MEDICAL PRACTICE,7088.451319,18.68738711,65.2778,63.3443,66.2136,4.2197,2.1286,1.8841,90.5263,3.8746,0.6904,1.6252,8.7944,6.3023,11.1175,74.7899,84.2697,0.5753,1.4814,8.0555,0.6042,86.0613,67.6617,64.9123,83.0769,81.5385,12.2172,1.4095
South West London ICB,H83631,GREENSIDE MEDICAL PRACTICE,8642.263078,32.26094968,55.8442,48.4009,59.7938,5.0823,1.7314,1.7103,69.2308,1.879,0.834,0.2745,7.8613,9.7156,12.3416,66.2214,81.8182,0.644,1.288,8.9389,0.5837,80.3806,79.4979,88.7324,82.3529,87.5,16.4912,1.098
South West London ICB,H84002,PARK ROAD SURGERY,11091.98268,7.184862109,73.4491,71.2354,74.525,5.0838,3.2686,1.941,90.4412,3.1188,0.8152,0.6367,3.6617,3.4147,9.9068,63.2911,80.3213,0.2252,0.9472,4.1058,0.7631,74.2339,75.9615,82.8829,50,66.6667,7.8873,1.2655
South West London ICB,H84005,PARKSHOT MEDICAL RICHMOND,11654.71293,9.501683284,65.7635,61.2824,67.1233,4.5985,3.8677,1.8759,96.2687,1.654,0.6685,0.5594,10.2878,3.4449,9.2087,72.1894,77.6786,0.191,0.9345,5.822,1.3102,77.3101,57.3171,84.2975,85.7143,91.4286,9.2203,1.0641
South West London ICB,H84006,RICHMOND MEDICAL GROUP,14895.44536,10.30947207,68.8172,66.3485,73.7066,4.1528,3.7578,1.851,95.3216,3.4109,1.2322,0.7415,11.8524,3.5031,9.9242,66.5342,77.3946,0.1505,0.8753,4.1958,0.5993,77.8548,68.6275,86.5031,65.9091,82.9545,8.9783,1.3994
South West London ICB,H84007,THE ACORN GROUP PRACTICE,7122.695861,8.806643845,74.1573,66.1981,75.7143,5.0837,4.1818,1.8492,95.3125,3.3259,0.7373,0.6526,11.8121,4.2077,10.4061,70.547,82.4324,0.2901,1.0031,3.5943,0.65,79.199,69.079,83.871,86.7925,86.7925,10.1406,1.2449
South West London ICB,H84010,CANBURY MEDICAL CENTRE,8752.546275,10.65437675,76.0417,71.2195,79.3028,5.3567,4.0889,2.5005,95.122,2.8121,1.1268,0.322,12.9059,5.1616,10.689,74.5912,82.5871,0.322,1.3308,7.9609,0.8214,85.6798,77.561,85.7143,84.058,89.8551,10.5823,1.5669
South West London ICB,H84012,THE YORK MEDICAL PRACTICE,10510.77167,7.964546566,72.5,67.5403,73.8506,5.1837,3.4789,1.7075,90.5556,2.6639,1.0031,0.3842,13.1771,3.3545,8.6725,72.3014,83.9662,0.3344,0.6759,5.4972,0.6346,74.8166,60.0962,77.9661,85.7143,87.3016,9.1167,1.2308
South West London ICB,H84014,PARADISE ROAD PRACTICE,2328.266707,8.607822433,67.6471,65.3465,69.2015,4.4807,3.6561,1.9687,93.75,1.585,0.8035,0.4821,7.5408,4.3664,9.321,68.7117,65.2174,0.3214,1.1249,4.755,0.7828,74.057,82.2222,89.6552,86.6667,80,9.2179,1.0044
South West London ICB,H84015,BRUNSWICK SURGERY,7150.837424,10.82411778,76.7327,71.7144,76.378,6.4264,3.5554,1.8008,93.5185,4.3657,1.466,0.531,10.76,5.1427,10.8738,81.457,87.7005,0.4156,0.9581,12.4798,0.4898,90.1961,79.8781,84.8214,87.5,95.3125,11.6735,1.1774
South West London ICB,H84016,THE GROVES MEDICAL CENTRE,15008.01609,10.76024079,71.5139,70.6945,75.0286,6.1874,3.3864,2.3149,95.3125,3.9626,1.2205,1.358,8.7366,7.1601,12.2507,69.4883,81.0811,0.3667,0.9913,7.3602,0.3803,84.597,66.0714,80.528,84.153,89.071,10.3661,1.4382
South West London ICB,H84017,SEYMOUR HOUSE AND LOCK ROAD SURGERY,12616.85793,11.91013571,69.0909,68.1934,76.0156,3.5882,3.8364,2.2554,90,2.5319,1.094,1.049,7.6712,4.366,11.1869,62.7042,78.7724,0.4571,1.049,4.3647,0.2913,77.6512,63.0189,81.8182,88.3721,86.0465,11.0147,1.6859
South West London ICB,H84018,BROAD LANE SURGERY,5594.800962,12.2985807,74.7368,68.9683,74.8644,5.2604,3.5127,2.411,90,3.1308,0.9899,0.479,11.4999,4.9839,11.1289,73.0275,85.5263,0.2555,0.6866,6.5889,0.5338,84.199,72.5926,82.8571,92.3077,94.8718,9.8763,1.4689
South West London ICB,H84020,FAIRHILL MEDICAL PRACTICE,14674.62877,12.67173583,63.8436,36.1156,61.0155,2.6722,1.4951,1.2924,79.5082,1.1821,0.5134,0.1891,4.6237,3.0157,5.431,63.6175,75,0.1441,0.6755,3.6404,0.069,73.8459,65.8363,80.6667,59.2233,81.5534,15.3166,0.7565
South West London ICB,H84023,ESSEX HOUSE SURGERY,8736.340968,9.767720498,64.4295,64.2025,70.1342,4.523,2.9014,1.4021,95.4248,2.2054,0.6889,0.4052,8.206,2.7879,8.6636,70.6992,82.1429,0.1783,0.8591,4.6877,0.6119,71.1844,69.8795,92.4051,87.234,89.3617,27.5147,0.9482
South West London ICB,H84025,HOOK SURGERY,6731.544585,12.84965202,69.1011,71.8147,78.1095,5.5763,3.2132,2.2395,91.0256,2.932,1.4884,0.5564,11.9663,6.71,11.5872,68.1182,83.6842,1.0572,0.9042,10.2254,0.6452,84.2397,73.0769,87.1795,88.8889,95.2381,16.4515,1.3076
South West London ICB,H84027,CHURCHILL MEDICAL CENTRE,14913.1608,11.59341112,64.9635,60.5594,64.3655,3.9916,2.6663,1.5377,92.5287,0.9498,0.8853,0.3314,7.7654,4.8083,9.0862,57.972,75.0769,0.233,0.7352,4.9696,0.7199,75.763,65.1376,87.1166,84.6154,84.6154,15.1748,0.8025
South West London ICB,H84030,CENTRAL SURGERY,13986.06229,10.68549311,73.6597,75,77.7147,6.5397,4.0611,3.2606,92.5,5.858,1.4614,1.3439,13.1108,7.5331,14.8564,70.4075,86.692,0.4186,1.1089,8.5216,0.7297,90.8583,77.5,86.5132,86.1842,91.4474,11.0813,1.8359
South West London ICB,H84031,JUBILEE SURGERY,5781.26575,12.43523194,75,68.8605,75.3131,5.1837,4.2425,2.6451,81.8182,3.5674,1.0821,0.7386,11.6895,6.908,14.8231,71.3846,87.3239,0.5496,0.9447,10.6798,0.3274,86.1239,66.8394,87.9121,72.4138,91.3793,11.1893,1.2195
South West London ICB,H84032,HAMPTON WICK SURGERY,9126.673888,9.0789453,69.5502,70.1672,70.9641,5.1145,3.7439,2.051,94.2857,3.7185,0.8465,1.0852,12.8021,3.9544,8.8226,66.7774,81.9905,0.7813,1.2046,3.7849,0.5191,74.3217,67.7632,81.579,81.4815,87.037,10.7898,1.5084
South West London ICB,H84033,ST ALBANS MEDICAL CENTRE,6199.355959,8.240897722,77.4336,69.9482,76.781,5.6925,4.151,2.3913,97.4359,5.0142,0.9926,0.5866,7.8903,5.7084,14.6037,76.1173,90.5882,0.3309,0.7821,7.3037,2.4047,85.706,76.5625,84.4037,85.1852,92.5926,7.517,1.5341
South West London ICB,H84034,THE ORCHARD PRACTICE,8200.888918,11.86451415,68.5039,65.5792,67.2249,5.3312,3.7344,2.6334,86.7925,2.9529,2.1453,0.454,9.7956,7.7408,14.9489,63.8993,72.6531,0.42,0.647,9.1709,1.6775,83.3731,77.2727,85.9259,89.3204,94.1748,12.7767,1.6005
South West London ICB,H84039,CROSS DEEP SURGERY,9634.547215,7.764468073,70.5329,70.4992,74.6988,4.6084,4.1586,2.2508,97.7778,3.4126,1.1166,0.677,11.205,4.2,9.9349,70.9261,85.1986,0.3077,0.9495,5.847,0.9436,80.1559,74.3842,84.9624,83.8235,92.6471,10.4454,1.3803
South West London ICB,H84040,HAMPTON MEDICAL CENTRE,12306.46619,12.78895356,70.529,72.097,75.9471,5.0399,5.0118,2.5494,94.5946,2.4215,1.4792,1.3922,10.2858,6,12.3118,73.7094,85.3659,0.3132,1.0615,7.4607,1.4362,82.7221,74.9263,80.5195,86.5385,92.3077,11.7291,1.7576
South West London ICB,H84041,THE VINEYARD SURGERY,4368.864498,8.153778442,65.812,64.4058,66.2393,3.3951,2.2197,1.0089,91.7647,1.7884,0.5333,0.2018,7.436,2.6071,6.1257,77.1015,90,0.2018,0.6198,3.6333,0.2492,82.953,75,88.2353,95,95,7.0182,0.6054
South West London ICB,H84042,HOLMWOOD CORNER SURGERY,11873.16234,12.9578405,68.7861,62.2063,70.9322,5.314,3.233,2.2786,92.9688,3.6083,1.2355,0.5845,14.1233,6.721,12.8949,65.7228,83.2918,0.5919,1.2577,8.6168,0.817,79.424,71.7617,84.4444,88.189,93.7008,13.074,1.3465
South West London ICB,H84044,THE GREEN & FIR ROAD,7367.601711,15.00048973,64.9485,67.3456,73.3662,5.5868,3.2461,2.0365,86.4865,2.3464,1.2096,0.3703,14.3718,5.8457,11.4416,65.7552,76.7296,0.395,0.9874,8.9946,1.1586,82.5836,80.1724,89.5833,71.6418,82.0896,15.559,1.1849
South West London ICB,H84048,TWICKENHAM PARK SURGERY,6035.109322,6.143693653,70.6215,66.5416,74.1656,6.2002,4.1109,2.0311,95.946,2.8209,1.6541,0.8635,13.2647,3.7031,11.5422,74.1758,86.4253,0.3162,0.7298,4.3582,1.2741,87.247,81.6,81.25,85.3659,92.6829,6.7079,1.4109
South West London ICB,H84050,CHESSINGTON PARK SURGERY,7025.457712,12.73002658,74.2222,75.7991,75.3582,6.7765,3.4061,2.488,93.3333,2.6585,1.6897,0.7052,11.6224,8.0936,12.959,73.4355,84.8168,0.3992,0.6253,8.7253,0.187,85.6962,85,89.5652,84.2697,88.764,14.582,1.3305
South West London ICB,H84051,ROSELAWN,5517.109009,13.49889114,62.7778,60.981,73.0645,4.7157,2.4727,2.5694,95.6522,3.1037,0.7598,0.8565,9.4159,9.292,12.184,74.1036,91.4729,0.5802,1.1328,8.5789,0.173,82.7942,82.6087,88.4892,82.6923,90.3846,14.1124,0.8841
South West London ICB,H84053,BERRYLANDS SURGERY,4450.568306,10.95182055,76,73.0673,82.0779,7.4228,3.7658,2.9392,85.7143,3.7698,1.9288,0.6429,15.2806,5.6518,13.5017,73.4742,82.7161,0.597,1.7222,7.4532,1.9351,86.698,77.2727,78.8732,85.2941,91.1765,13.8904,1.2629
South West London ICB,H84054,RED LION ROAD SURGERY,3463.512398,12.48986836,60,60.0969,72.5,4.2047,3.1658,2.2216,83.3333,2.5868,1.6384,0.8331,6.6031,8.4842,12.4688,75.4821,88.3721,1.1941,1.6662,9.258,0.8621,79.5918,76.8116,85.9649,81.1321,88.6792,16.9941,1.0553
South West London ICB,H84055,DR JOHNSON AND PARTNERS,8859.487699,8.664886943,73.5669,66.132,74.8393,4.0679,3.9028,1.4635,94.7826,1.4464,0.6933,0.5649,9.65,3.0422,8.1821,70.5179,80.7882,0.1797,0.7018,3.7871,0.6421,82.2244,64.3678,95.4546,76.087,86.9565,9.8775,1.1126
South West London ICB,H84057,STAINES ROAD SURGERY,2968.174013,14.23446232,61.4458,67.6806,71.987,3.089,2.5528,1.7192,85.3659,1.5775,0.8857,0.3907,8.8134,5.6271,9.117,72.1154,76.3158,0.3907,0.7033,6.2414,0.2653,84.466,72.9508,93.1035,80.6452,93.5484,12.8079,0.9638
