ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
North Central London ICB,E83026,SUPREME MEDICAL CENTRE,4326.038945,11.98643018,62.6667,49.8212,65.5012,3.2771,3.763,3.132,85.7143,3.9663,0.5183,0.4056,9.1008,7.4543,11.2438,54.1114,68.8525,0.2028,1.059,4.3466,1.9469,74.1745,55.8824,80.4598,67.9245,83.0189,9.4737,1.1492
North Central London ICB,E83027,THE PRACTICE AT 188,9465.102054,15.62882691,53.2164,50.1416,62.3457,2.7755,2.5556,2.1667,68.0556,1.9345,0.6778,1.6778,10.6067,6.2143,11.1778,57.5284,75.1656,0.4667,2.0556,5.2639,0.8644,73.4637,64.4898,77.3973,78.022,83.5165,13.5173,1.4778
North Central London ICB,E83028,PARKVIEW SURGERY,6080.645789,26.63804914,57.7465,59.2013,71.0476,5.3313,2.1333,1.9323,70.3125,3.0366,1.4376,0.1391,13.0824,9.2041,11.1609,58.8326,74.6479,0.3092,1.0048,9.7546,1.3514,85.7398,70.4981,82.5397,69.6629,84.2697,16.0791,1.0203
North Central London ICB,E83030,PENSHURST GARDENS SURGERY,6308.327841,13.2379982,65.6085,51.9373,64.825,5.3701,4.4687,3.4882,80.3279,5.7102,0.8359,1.302,9.2664,9.0563,14.9654,72.4292,77.6923,0.5144,0.9966,8.23,2.8922,83.0642,68.1004,76.1905,78.5714,88.0952,8.7938,1.5432
North Central London ICB,E83031,THE VILLAGE SURGERY,5099.688613,15.19772903,71.0526,72.1311,74.8971,5.3706,4.2718,2.5594,77.2727,4.0142,1.2705,0.4419,13.0815,6.2631,12.889,63.0885,78.6982,0.6076,0.8286,6.0449,1.7677,85.9487,68.3824,90.4762,56.25,87.5,11.9021,1.5835
North Central London ICB,E83032,OAK LODGE MEDICAL CENTRE,16276.20596,22.30957072,57.9251,51.7946,66.9705,4.4268,2.17,1.9877,64.6018,2.6226,1.0594,0.5354,7.4505,7.654,11.6813,66.2085,81.6393,0.5525,1.2872,7.8304,0.8337,80.3113,77.7015,84.5395,67.3171,85.3659,15.931,1.2701
North Central London ICB,E83034,COLNEY HATCH LANE SURGERY,5377.527255,18.65881522,67.5325,68.6099,74.364,5.4988,3.1903,2.0302,67.2414,3.8592,1.6821,0.3287,12.3544,8.3014,11.949,49.1089,70.7965,1.1794,1.3921,11.3349,0.6329,86.5599,65.6863,71.7391,68.3333,80,14.3845,1.6821
North Central London ICB,E83035,WENTWORTH MEDICAL PRACTICE.,11160.76494,13.10735847,65.5172,61.2865,72.6325,4.3,3.04,2.9653,93.7985,3.2583,0.7768,0.859,8.5002,9.2968,12.8921,69.0895,78.5203,0.4332,0.986,10.5606,0.736,86.1122,67.7083,83.6066,77.1277,90.4255,11.2276,1.2623
North Central London ICB,E83037,DERWENT CRESCENT MEDICAL CENTRE,5551.495835,12.21607702,73.1034,67.0543,74.8466,6.3608,4.4765,2.6895,95.9184,6.1215,1.2455,1.8051,10.4386,7.0559,12.9964,75.5556,81.3333,0.2166,0.8845,8.6569,0.986,87.5637,65.3061,70.1493,76.3636,92.7273,8.7166,1.6065
North Central London ICB,E83038,JAI MEDICAL CENTRE,9883.35006,19.35750983,61.3953,53.8062,69.0678,4.3199,3.2922,2.8738,82.6667,4.9083,1.2993,1.4094,9.3986,9.2349,14.7324,73.6948,78.3626,0.7708,1.2442,10.5852,2.638,87.8355,77.2861,84.6457,87.4074,90.3704,15.6339,1.8829
North Central London ICB,E83039,RAVENSCROFT MEDICAL CENTRE,4067.749761,15.93538052,61.1111,47.6423,60.9091,3.1418,2.4891,1.9495,90,2.3324,0.5222,0.4004,8.9963,4.5595,8.4943,62.5,75,0.2089,0.8529,5.4144,0.5228,79.7605,62.0968,80.8219,57.5,85,15.1295,1.1836
North Central London ICB,E83041,WAKEMANS HILL SURGERY,3611.803038,20.23648629,54.6392,63.0747,75.4325,4.101,2.4129,2.0032,82.9787,4.668,1.1154,0.5236,8.2801,8.2418,14.2727,60.7211,80,0.5691,0.9333,10.9753,1.5314,79.9342,90.9677,90.5263,86.6667,83.3333,19.1626,0.8878
North Central London ICB,E83044,ADDINGTON MEDICAL CENTRE,9960.611287,14.83563387,67.1096,62.8247,67.6251,3.8309,3.757,2.5461,93.617,3.2761,1.656,0.652,6.7863,6.8678,11.5401,43.9286,58.9091,0.6727,1.4076,5.9802,0.7982,79.9407,69.7531,80.8917,45.4545,83.8384,13.6233,1.4283
North Central London ICB,E83045,FRIERN BARNET MEDICAL CENTRE,9059.812788,17.61800339,65.4167,58.6922,72.9238,4.6319,2.9926,2.4956,79.3478,4.2624,1.1598,0.4763,11.6718,8.9863,12.1259,78.4946,82.9876,1.0045,1.1909,8.5646,0.4476,81.0013,58.5106,80.8411,79.3651,85.7143,13.0854,1.3772
North Central London ICB,E83046,MULBERRY MEDICAL PRACTICE,8441.576943,21.36508977,57.0093,47.7785,70.9184,4.0638,2.9291,2.0137,78.9474,3.1712,1.0755,0.4577,8.8763,8.2432,13.032,71.368,76.0204,0.3204,1.1556,8.1234,0.6454,79.2669,75,82.3171,73.3945,89.9083,14.6116,1.3387
North Central London ICB,E83049,LANGSTONE WAY SURGERY,7799.176721,15.03338312,65.5738,63.3883,73.4043,4.0071,3.1243,2.1706,84.6154,3.2089,0.8332,0.6906,10.4254,6.311,10.7871,54.4864,72.5581,0.2741,1.162,6.0404,2.4492,73.6842,81.7352,83.4437,76.8293,86.5854,12.1577,1.0414
North Central London ICB,E83050,EAST FINCHLEY MEDICAL CENTRE,6623.051069,10.89563308,73,62.8429,74.7354,3.778,2.901,1.444,92.7273,1.8865,0.6374,0.3252,6.5228,4.0057,9.1583,42.471,47.3118,0.2472,0.7025,2.8617,0.3447,69.8769,90.9677,90.4762,28.5714,76.1905,13.0202,1.3529
North Central London ICB,E83053,LANE END MEDICAL GROUP,13679.84895,14.28185485,64.2298,52.8169,65.6716,5.0428,3.5697,2.9438,92.2652,5.2366,0.8116,0.5502,8.8408,7.6833,11.3763,62.1297,72.3457,0.736,0.9492,20.1302,3.9297,80.7623,73.7533,84.5638,46.6258,81.5951,11.4183,1.4994
North Central London ICB,E83600,ADLER JS-THE SURGERY,4504.709331,13.64389188,59.4059,54.2094,62.6298,2.4694,2.4268,1.5149,91.358,1.9752,0.1912,0.706,8.1286,5.7403,6.9569,71.5069,86.1111,0.4854,0.6619,7.1157,1.5544,91.5279,89.5522,87.6923,76.7442,88.3721,3.4897,1.0002
North Central London ICB,E83613,EAST BARNET HEALTH CENTRE,11159.77987,15.31173144,72.973,66.6837,74.359,5.2393,4.3148,2.453,78.2609,3.9074,1.5089,0.5647,11.6996,6.828,13.2886,70.9622,82.7485,0.4324,0.953,6.2789,0.9672,82.3897,76.0518,86.0825,79.4118,90.1961,11.5881,1.6412
North Central London ICB,E83621,BRUNSWICK PARK MEDICAL PRACTICE,8875.807363,13.62941763,67.5373,68.9865,75.982,5.5287,3.6443,2.7504,82.2581,4.8107,1.0314,0.573,12.411,7.6675,15.0699,66.3044,80.8581,0.8251,1.2033,12.5391,0.9078,86.5785,76.5625,89.4737,89,89,12.3479,1.3867
North Central London ICB,E83622,TEMPLE FORTUNE MEDICAL GROUP,7026.935257,12.0122969,63.4146,60.3888,70.1754,3.5272,3.3326,2.2179,89.6825,5.3703,0.3298,0.9213,7.603,5.3234,11.2034,57.948,75.7679,0.2275,1.0123,5.9888,2.0248,79.4979,56.1111,77.686,90.9091,75.7576,9.2755,1.49
North Central London ICB,E83637,COLINDALE MEDICAL CENTRE LP,7800.173273,20.64107929,59.5092,66.8392,72.7723,2.688,1.3866,1.3684,91.875,2.0392,0.374,0.2372,8.2028,5.7865,8.9035,75.3262,91.7293,0.3193,0.6568,7.3963,1.0768,82.0205,84.8485,86.5772,86.7347,91.8367,15.3812,0.6751
North Central London ICB,E83638,THE MOUNTFIELD SURGERY,4385.928682,11.70818909,69.697,63.8921,71.0526,4.6695,4.286,2.5436,92.5926,2.0802,0.5007,0.3405,9.198,6.0943,13.3587,67.1206,84.3137,0.1402,0.701,4.3609,0.9119,83.098,68.421,93.0556,90.6977,79.0698,6.3952,1.6423
North Central London ICB,E83639,ROSEMARY SURGERY,4687.064463,15.1544346,58.6207,61.7569,69.6809,4.3977,1.5995,2.0238,89.6104,3.8382,0.4733,0.2775,12.629,8.267,12.3715,63.0862,75.2577,0.2775,0.6365,9.9257,0.8523,78.0138,79.9127,80.916,73.0769,83.3333,10.0239,0.6855
North Central London ICB,E83649,THE HODFORD ROAD PRACTICE,3436.04958,15.87398709,63.8298,56.1191,70.3125,3.9447,2.842,2.2158,86.7925,2.7332,0.4576,0.289,9.7148,4.9238,9.2245,68.8525,84.6154,0.2649,1.1079,5.5259,1.4963,77.7563,77.2727,91.8367,83.871,83.871,13.6715,0.8189
North Central London ICB,E83653,THE PHOENIX PRACTICE,9309.936063,16.03045442,58.6047,54.2871,72.5955,4.2988,3.0173,2.6183,88.4298,2.5644,0.8955,0.7592,11.0105,6.7354,11.4561,49.7194,73.7762,0.5451,1.1485,6.2516,1.0145,77.8682,71.2903,85.1648,75.7576,85.8586,12.8809,1.4989
North Central London ICB,E83657,THE HILLVIEW SURGERY,1789.85881,15.99104997,60.3448,56.546,69.5431,3.4976,3.2064,2.2044,79.1667,1.4943,1.1022,0.4509,8.1889,8.2297,14.3788,28.3784,52.3077,0.3507,1.2024,7.7705,0.6006,82.25,56.9893,83.871,62.963,70.3704,12.7094,0.8016
North Central London ICB,E83668,DR SP TALPAHEWA,3275.173475,17.08258867,62.037,66.719,75.1938,3.7226,1.5865,2.0914,86.1111,1.5793,0.5048,0.3606,7.2706,11.5125,10.9856,51.7327,64.1509,0.4808,0.5289,9.2968,0.0736,84.5422,71.3726,92.3077,78.9474,92.1053,12.1937,0.9135
North Central London ICB,F83002,RIVER PLACE HEALTH CENTRE,11135.1999,29.0996056,62.7451,58.9923,75,6.2058,2.1954,1.439,82.4561,1.693,1.5958,0.3966,12.9357,5.5811,8.7261,70.3007,85.8108,0.4797,1.439,8.3767,0.4145,84.1404,70.8812,80.916,82.2917,92.7083,16.1634,1.1069
North Central London ICB,F83003,PARK END SURGERY,7469.977918,10.63627742,68.9189,60.0617,64.2951,4.1781,4.02,2.0562,95.4546,2.8169,0.9622,0.7645,10.7569,3.414,12.2446,74.8872,84.8485,0.1582,1.463,3.792,0.4818,84.3405,65,89.6552,87.8788,93.9394,9.4433,1.608
North Central London ICB,F83004,ARCHWAY MEDICAL CENTRE,17455.59586,29.39670907,48.8235,41.0077,53.1325,2.5322,0.8059,0.3987,88,0.2179,0.4029,0.1929,7.7053,1.6006,2.7606,54.1509,65.7895,0.18,0.8102,2.5699,0.1987,82.9526,66.6667,86.2069,75,84.375,13.1519,0.2958
North Central London ICB,F83005,GOWER STREET PRACTICE,5608.29462,19.56982591,60,22.4245,51.5957,1.4808,0.7637,0.2126,62.5,0.3756,0.126,0.1338,6.0727,0.8625,2.228,65.9575,75,0.063,0.5432,1.5262,2.6866,79.8387,63.8889,80,73.3333,93.3333,7.62,0.189
North Central London ICB,F83006,AMPTHILL PRACTICE,9534.750013,31.39783681,58.6387,45.1791,62.9683,5.4834,2.6095,2.4028,67.6923,3.026,2.377,0.5038,15.867,7.9073,14.2746,60.6801,74.3902,0.6588,2.4028,7.7767,0.2586,84.905,77.1127,87.8788,75.2577,89.6907,19.4395,1.266
North Central London ICB,F83007,ROMAN WAY MEDICAL CENTRE,4625.685927,32.00762549,59.7826,56.9252,72.0859,6.8142,3.3874,1.8218,58.3333,5.1702,2.5904,0.6547,16.5576,8.6084,12.7242,75.4144,81.1765,0.4555,2.0211,9.7513,1.3245,84.9158,78.9063,79.5699,79.2453,86.7925,21.1044,1.3094
North Central London ICB,F83008,THE GOODINGE GROUP PRACTICE,13804.67036,29.84584646,62.8571,55.8017,68.9727,5.7987,2.9624,1.9317,68.75,1.8254,1.9479,0.5194,15.3854,6.2363,9.9586,50.6654,64.5714,0.8928,1.8911,8.4991,1.2422,82.4502,67.0886,82.6087,71.4286,84.0336,20.7477,1.3879
North Central London ICB,F83010,ISLINGTON CENTRAL MEDICAL CENTRE,18918.36928,23.87840875,63.9344,50.963,65.4161,5.2409,2.5837,1.1149,87.7934,1.9724,1.0034,0.3587,14.3926,3.7764,8.5123,63.8701,78.4173,0.3636,1.2313,5.1282,1.3886,77.806,66.5605,79.2746,81.7391,86.9565,13.278,0.8241
North Central London ICB,F83011,PRIMROSE HILL SURGERY,6837.855999,14.48957617,64.0394,54.9913,66.0194,3.6532,3.5069,1.5259,79.6296,2.2774,0.8968,0.3346,7.9312,3.1791,10.3467,71,84.9711,0.2142,1.044,4.0612,0.118,78.8892,75.8929,87.3016,86.1111,94.4444,10.9394,1.0842
North Central London ICB,F83012,ELIZABETH AVENUE GROUP PRACTICE,9261.960299,27.75838589,64.532,63.8746,74.2097,5.8004,3.4436,2.2822,84.8485,2.0524,2.6064,0.8778,12.646,5.0712,10.9386,64.6084,71.9178,0.6212,2.3633,17.7139,0.665,82.347,72.3164,78.8462,77.5862,86.2069,18.0295,1.8366
North Central London ICB,F83015,ST JOHNS WAY MEDICAL CENTRE,13455.68529,29.89203949,63.3333,61.8979,74.9321,6.0668,2.6846,1.6769,85.7143,2.3695,1.7978,0.4112,14.1972,6.0008,10.2467,64.333,80.8411,0.5724,1.8623,9.5271,0.2882,79.4877,67.2619,78.4431,75.6522,86.9565,16.9672,1.2012
North Central London ICB,F83017,HAMPSTEAD GROUP PRACTICE,17711.13947,16.11674618,59.6685,51.6901,65.2086,4.6468,3.2769,1.704,93.8776,2.8316,1.3217,0.9885,11.3848,4.396,11.2234,74.5169,83.9599,0.3932,1.6166,6.5555,0.7813,82.2655,77.5076,83.4677,94.1176,94.958,12.4271,1.3599
North Central London ICB,F83018,PRINCE OF WALES GROUP SURGERY,10550.71,28.13328739,57.3864,48.7658,65.2493,6.2017,2.8977,1.8555,79.2208,2.1002,2.096,0.5269,15.9918,6.2966,12.1177,56.0414,76.7196,0.6529,1.9815,5.6829,0.3388,77.4066,74.8148,91.4729,80.6818,87.5,20.8959,1.2141
North Central London ICB,F83019,ABBEY MEDICAL CENTRE,13081.66554,22.56017037,56.1837,52.8207,70.5323,4.5627,2.757,1.8205,76.4151,2.6067,1.4309,0.5469,10.9537,6.2326,12.4888,76.3386,87.3684,0.487,1.7381,8.0018,0.212,87.885,68.75,84.1346,86.5546,91.5966,13.8396,1.2661
North Central London ICB,F83020,ADELAIDE MEDICAL CENTRE,12372.97329,15.87800962,61.9048,55.654,65.4849,4.5836,3.2666,2.1445,83.0189,2.8248,1.413,0.9808,10.9646,4.6756,11.4787,70.8178,83.2787,0.399,1.413,5.7382,0.3483,87.9727,75.5656,87.9195,70.7317,85.3659,12.8232,1.305
North Central London ICB,F83021,RITCHIE STREET GROUP PRACTICE,17413.28908,25.19913224,62.0462,48.4396,65.7093,4.1148,2.1587,1.21,81.3559,1.2367,1.2441,0.2386,11.6275,3.5346,7.4362,61.1668,74.0566,0.3636,1.5054,5.5587,0.0256,79.0851,57.5851,80.8917,72.1154,84.6154,14.9953,1.0112
North Central London ICB,F83022,CAVERSHAM GROUP PRACTICE,17824.91263,22.94418927,65.0273,57.7317,70.0977,5.4482,2.5895,1.64,73.8806,1.5872,1.5537,0.4661,12.6026,4.7309,9.5868,65.7664,76.6892,0.4776,1.6055,5.5281,0.2377,84.1864,72.807,87.1134,77.2358,87.8049,17.3727,1.2314
North Central London ICB,F83023,JAMES WIGG PRACTICE,24187.43531,25.35713701,60.4888,51.8985,66.4087,5.5929,2.9627,1.6329,68.9655,1.9136,1.8319,0.4026,13.9654,5.7172,11.0322,60.0673,72.905,0.4885,2.3114,6.7606,0.7407,80.5733,68.9964,86.7925,62.1762,82.3834,18.2577,1.1489
North Central London ICB,F83025,THE REGENTS PARK PRACTICE,7108.406313,27.58854513,58.7786,42.0781,55.7692,5.446,1.8911,2.1372,79.6875,2.0652,1.9219,0.6458,12.8161,8.3381,11.8542,61.0769,77.686,0.5996,1.6451,6.9871,0.2286,83.4012,68.662,87.7359,85.5422,91.5663,16.4187,1.0455
North Central London ICB,F83032,ST PETER'S STREET MEDICAL PRACTICE,11068.86573,25.22605733,64.876,53.4272,71.1283,4.4427,2.1406,1.3707,73.5714,1.1164,1.2522,0.3046,9.7313,3.5567,6.9464,74.6121,82.1429,0.2285,0.9984,9.2571,0.1338,79.0331,74.1936,89.011,87.0968,93.5484,14.2444,0.9307
North Central London ICB,F83033,BARNSBURY MEDICAL PRACTICE,4259.503171,32.39449452,54.321,50.2053,66.8103,5.7787,1.6401,1.8711,62.5,2.4867,1.4091,0.3927,11.8189,6.5356,10.8339,73.4375,80,0.5313,1.4784,8.494,0.5171,84.6957,83.0509,86.9048,,,17.5453,0.9933
North Central London ICB,F83034,NEW NORTH HEALTH CENTRE,1927.630784,26.79984094,60.8696,34.1693,65.0943,4.0912,3.5714,2.3377,62.5,2.6592,1.6883,0.1948,11.6865,3.8354,10.3896,59.5041,79.4872,0.3896,0.974,5.8782,0.1712,75.1445,82.0513,91.6667,63.6364,81.8182,20.3716,0.8442
North Central London ICB,F83039,THE RISE GROUP PRACTICE,5880.590749,31.96811862,63.6943,66.459,76.3066,6.8774,2.5465,2.0816,70.5882,1.7029,1.7987,0.6265,8.7611,6.873,12.2676,66.5331,69.4444,0.8084,2.2433,12.1668,0.1107,83.5526,78.9157,85.9155,90.9091,94.5455,19.3701,1.6977
North Central London ICB,F83042,GRAY'S INN ROAD MEDICAL CENTRE,6877.330576,23.69761192,54.4554,42.2789,67.8788,2.8146,1.3235,1.0662,82.7586,0.9982,0.7598,0.2328,8.8915,3.8678,7.4387,76.1111,77.6119,0.2206,1.5074,4.6756,0.2333,82.0737,64.5963,88.7324,83.3333,90.7407,14.9819,0.7108
North Central London ICB,F83043,RIDGMOUNT PRACTICE,10346.99785,23.84148718,67.6471,41.535,67.5926,1.107,0.355,0.1572,100,0.0866,0.0913,0.0254,5.4939,0.5342,0.9992,75.9036,93.5484,0.0152,0.2587,1.0998,1.4563,94.3434,82.3529,86.6667,100,100,5.4355,0.1014
North Central London ICB,F83044,THE BLOOMSBURY SURGERY,5328.430744,25.71192619,62.1053,37.4613,59.4249,3.4199,1.3479,1.0952,88,0.9924,0.7442,0.1264,9.4046,3.3419,6.9924,75.9815,86.1539,0.2527,0.9688,4.7176,0.1657,79.538,72.5807,85.2459,94.8718,92.3077,15.868,0.6318
North Central London ICB,F83045,THE MILLER PRACTICE,10137.91455,22.07939794,70.3557,61.5715,73.2041,5.5927,3.0772,1.4659,93.4066,1.4962,1.3203,0.6861,11.0449,3.9327,7.558,71.521,82.5688,0.3119,1.3931,6.9578,0.4024,80.4804,67.027,85.567,82.6923,86.5385,12.3774,1.1228
North Central London ICB,F83048,BRUNSWICK MEDICAL CENTRE UHPC,7552.019029,23.4061516,52.0325,50.2211,68.1704,2.6908,1.5627,1.0568,68.5714,1.4761,0.742,0.2024,12.1216,3.8937,7.0039,69.4546,79.4521,0.3822,1.4165,4.4408,0.2604,84.4267,80,88.0435,82.1429,89.2857,11.6288,0.6071
North Central London ICB,F83050,FORTUNE GREEN ROAD SURGERY,2961.497414,15.29842499,50.5376,46.4589,53.5316,4.0776,2.9987,2.399,64.7059,2.4053,1.3573,0.3157,10.7143,6.8766,15.0568,74.2424,70.3704,0.3157,1.2311,5.1749,0.46,72.2548,82.2917,88.2353,72.7273,90.9091,15.8889,0.8838
