ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Hertfordshire and West Essex ICB,E82079,Cromwell Medical Centre,9031.706097,6.5905,70.0893,61.5854,2.9583,77.9141,80.5556,2.8014,76.8519,2.8449,2.1851,0.7172,1.4521,21.1099,8.4679,13.8167,51.6196,75,0.5603,1.2102,12.5648,0.7194,90.1524,90.2299,90.566,87.7358,20.1629,1.6697
Hertfordshire and West Essex ICB,E82081,Cuffley and Goffs Oak Medical Practice,11627.57263,5.8549,79.4872,74.7801,5.5472,80.2111,85.4167,3.2693,84.5529,3.3617,1.1427,0.6281,1.5675,9.0811,6.5153,17.9431,63.1609,77.9412,0.4692,0.6054,10.5855,3.0868,89.8486,83.6283,82.2034,93.2203,9.4825,1.9676
Hertfordshire and West Essex ICB,E82082,Birchwood Surgery,16701.28896,8.6709,72.2628,77.0548,3.6367,81.761,83.1933,3.1448,91.1392,3.7113,2.0907,1.2298,0.9738,17.4776,8.6915,17.1293,65.953,70.7171,0.8696,1.0102,8.8509,0.1542,82.1306,90.9871,82.9493,92.6267,13.0979,2.1873
Hertfordshire and West Essex ICB,E82086,King George & Manor House Surgeries,21434.37514,6.6755,72.0395,76.7281,2.9512,62.8877,73.8579,2.4169,89.313,3.2125,1.2805,0.6572,1.5929,18.5346,6.8075,12.7375,62.4743,81.7863,0.6275,0.8353,11.3802,0.8396,82.4177,85.4447,91.342,96.9697,13.8364,1.5519
Hertfordshire and West Essex ICB,E82088,Hailey View Surgery,9523.616812,6.5586,76.5125,78.1095,4.5102,83.8284,85.4749,3.1194,94.6237,5.858,1.6591,1.1425,0.7387,13.4488,6.9427,14.6036,73.3216,84.6154,0.5663,0.606,11.0679,0.5243,89.4713,80.5556,89.4737,94.7368,10.8179,1.9074
Hertfordshire and West Essex ICB,E82090,Park Lane Surgery,9830.139248,5.7847,79.1557,79.1506,4.7207,81.7869,82.6087,3.3317,89.7959,5.4022,1.3696,0.7285,0.753,11.0249,6.669,16.3672,82.8894,88.565,0.3983,0.5148,10.6131,0.1279,89.2629,89.9522,93.1034,94.2529,9.0776,1.8553
Hertfordshire and West Essex ICB,E82092,Dolphin House Surgery,14886.5568,7.8012,73.7179,66.7665,3.6152,78.3217,77.5862,3.2065,90.4459,4.3373,1.3581,0.9683,1.3569,8.8086,6.4606,14.486,76.8481,88.9088,0.6099,0.8048,9.4902,0.857,89.6056,82.7068,89.404,92.7152,12.5254,1.9554
Hertfordshire and West Essex ICB,E82093,Bedwell Medical Centre,13551.60885,6.0187,68.8776,64.2336,3.3416,72.1491,77.5229,2.5624,85.1852,3.9155,1.9255,1.004,0.9886,22.2391,8.6832,15.3668,66.3302,83.3788,0.6369,0.7792,16.4954,1.7074,89.6126,89.6057,85.7988,93.4911,18.1083,1.8431
Hertfordshire and West Essex ICB,E82099,The Baldock Surgery,12707.10354,6.8074,74.2857,81.4696,4.3046,79.2079,79.9257,2.8827,96.9072,2.4536,1.3287,1.2821,1.3695,11.3503,6.3385,15.3846,67.0249,75.7638,0.5361,1.2121,9.8716,0.5277,88.0416,80.4124,88.2353,90.7563,11.5973,2.1756
Hertfordshire and West Essex ICB,E82100,Central Surgery,12173.65498,7.2856,77.193,75.5034,4.4111,79.5824,82.5911,2.7848,88.6179,3.4341,1.2253,0.5792,0.4759,8.8985,6.3934,15.2235,69.7837,82.4268,0.3416,0.557,12.0567,0.4864,85.3182,82.439,93.6508,96.0317,11.2023,1.8417
Hertfordshire and West Essex ICB,E82102,New River Health,16753.74199,6.8759,76.3441,69.2118,3.6606,76.4521,79.4444,2.4227,91.579,4.1097,1.2539,0.8023,1.1453,8.6601,5.9666,13.5533,76.9552,84.3602,0.5579,0.7704,8.3002,1.779,89.5769,79.0614,80.1242,92.5466,10.0968,1.6683
Hertfordshire and West Essex ICB,E82111,The Symonds Green Health Centre,5367.488591,4.8557,70,75.4902,3.1227,67.1875,78.3133,2.2876,78.5714,1.3495,1.9426,0.8715,1.0005,19.0039,7.5636,13.1627,65.1007,71.3178,0.817,0.817,11.4472,0.4386,95.4188,91.3044,87.3016,95.2381,17.6621,1.3435
Hertfordshire and West Essex ICB,E82115,Stockwell Lodge Medical Centre,11039.70262,6.6879,70.1847,68.1992,3.9125,71.3376,77.8302,2.8988,84.2105,3.7919,2.0747,0.6631,1.2601,17.8166,7.9358,14.1057,64.0136,79.5455,0.6063,0.8242,9.8938,0.1146,88.1244,82.9146,74.1935,94.3548,15.3367,1.7999
Hertfordshire and West Essex ICB,E82121,Watton Place Clinic,4410.815063,8.2552,76.0638,69.6,4.3161,77.8523,76.4151,3.2125,92.6829,2.6838,1.3205,0.2562,1.1847,8.3796,5.8375,18.2105,69.1885,82.7411,0.3942,0.3745,7.9787,0.6611,83.2946,95,71.4286,85.7143,11.3755,2.1285
Hertfordshire and West Essex ICB,E82123,Warden Lodge Medical Practice,10591.33313,6.2459,73.3108,73.0594,5.2582,73.4177,81.1828,2.963,88.2979,4.1753,2.1388,0.939,0.7627,19.5429,7.8931,16.2754,59.8534,77.1855,0.5112,0.7616,9.9922,3.5191,88.3094,81.1594,65.1376,87.156,14.2738,2.0136
Hertfordshire and West Essex ICB,E82133,High Street Surgery,7980.824539,4.1779,70.5202,55.9701,2.5676,71.9298,75.5906,2.1253,81.3008,1.4722,1.5233,0.344,3.6326,20.6276,7.3144,13.0344,70.1439,84.141,0.5037,1.1425,12.642,0.3828,91.5908,91.6667,80.4598,91.954,19.7302,1.2654
Hertfordshire and West Essex ICB,E82626,Whitwell Surgery,2695.971028,7.0497,69.1589,65.3846,4.2126,76.1364,79.7101,2.8753,90.4762,3.9534,1.9726,0.3009,0.7075,11.8458,5.7131,16.65,62.7249,69.7248,0.3343,0.5684,8.7807,0.3687,85.8991,97.6744,74.0741,88.8889,12.0739,1.8389
Hertfordshire and West Essex ICB,E82638,Stanhope Surgery,6947.512395,5.2013,69.3878,57.3643,2.8508,72.0755,75.2,1.8708,82.7957,2.2261,1.3363,0.4306,0.7743,25.5052,7.4194,11.7001,60.8087,84.1379,0.683,1.2621,11.8273,0.1013,88.7562,86.6667,89.1892,91.8919,21.4774,1.4254
Hertfordshire and West Essex ICB,E82654,Helix Medical Centre,6581.820625,6.7977,75.2747,71.3235,2.7239,75.4342,83.4586,1.6746,88.2353,3.5213,1.1659,0.318,1.9754,6.6226,4.6158,10.3763,75.3071,80,0.424,0.6041,5.0243,0.4047,85.1679,89.6907,85.4545,94.5455,9.9606,1.1341
Hertfordshire and West Essex ICB,E82661,The Garden City Surgery,7858.771784,6.7678,67.8218,68.9655,2.2736,65.3595,69.2857,2.4948,96.7391,1.6404,2.1875,0.934,0.347,18.627,7.5993,10.9746,54.7584,71.4286,0.7865,1.0692,9.0852,0.1463,79.2356,87.931,70.3297,80.2198,18.2572,1.4747
Hertfordshire and West Essex ICB,Y02639,Spring House Health,7354.85236,6.2786,74.6753,71.7742,1.9141,78.6364,81.6,1.1607,90.5983,1.5098,1.0079,0.3665,0.527,15.9151,5.6374,9.8453,70.8625,83.4862,0.3054,0.6312,13.2175,0.5266,90.1,86.076,81.9444,87.5,15.9455,0.6923
Hertfordshire and West Essex ICB,E82001,Rothschild House Group,37703.53121,6.242,78.9973,80.1541,4.9434,76.4386,80.7269,2.792,94.4584,4.7939,1.302,0.5779,1.8407,8.3619,5.2471,15.965,73.7,81.8656,0.5083,0.6197,10.8355,1.2556,88.4776,84.1463,79.2169,92.7711,8.655,1.6594
Hertfordshire and West Essex ICB,E82004,Hatfield Road Surgery,3878.415221,4.2408,51.25,57.4074,1.8164,61.1607,66.6667,1.74,89.3939,2.556,0.6501,0.1147,0.9981,10.6852,7.6035,8.6807,53.8462,68.8312,0.5736,0.8031,7.3028,0.2536,72.9579,90.9091,80,85,11.5852,0.6501
Hertfordshire and West Essex ICB,E82009,Lincoln House Surgery,16496.24777,5.1674,72.4227,64.9254,3.4276,67.3203,73.0594,2.2368,91.9643,5.1967,1.1316,0.75,2.6531,13.9096,6.3934,14.6118,66.5156,79.6053,0.5921,0.9737,13.2738,2.4942,86.9314,84.4,76.2963,81.4815,13.1653,1.3553
Hertfordshire and West Essex ICB,E82012,Fairbrook Medical Centre,15216.81932,6.0332,67.6712,71.7857,3.9401,74.7573,77.3279,2.7962,84.4828,4.5683,1.8924,0.7485,1.3796,19.6357,8.8307,14.3836,67.6596,80.8674,0.7344,1.151,14.317,1.6511,85.6577,84.2593,83.815,92.4855,14.8258,1.6382
Hertfordshire and West Essex ICB,E82013,Bridgewater Surgeries,31573.6812,5.8997,70.4042,67.7258,2.4781,71.7129,79.0787,2.263,88.6256,3.21,0.9293,0.7257,0.8772,15.5879,7.7647,12.0493,73.8298,87.811,0.5823,1.0096,13.8666,0.6186,89.8859,89.2919,83.1202,94.3734,14.5429,1.3481
Hertfordshire and West Essex ICB,E82014,"Lodge,Highfield & Redbourn",18243.89888,7.0219,77.1963,77.8302,4.1492,72.3502,78.803,2.5075,85.0299,4.7162,1.5015,0.8709,2.1722,10.7051,6.0212,13.8038,68.7412,81.1617,0.961,1.1862,12.9811,1.2635,87.3802,85.3503,80.1136,92.0455,9.9877,1.6166
Hertfordshire and West Essex ICB,E82015,Suthergrey House Medical Centre,9586.693027,5.384,66.5428,76.4103,3.1668,63.964,74.2138,2.8186,84.7059,3.2894,1.295,0.6203,1.2385,14.6974,7.2142,14.0385,59.776,72.0779,0.5224,0.9794,12.0256,0.8457,82.1754,85.7143,73.2673,88.1188,12.1816,1.6868
Hertfordshire and West Essex ICB,E82017,Garston Medical Centre,10880.88189,4.6315,67.0034,76.9585,2.7194,74.1525,79.0323,2.0456,79.6053,3.6998,1.1527,0.3572,0.643,14.6738,7.6684,12.7445,75,88.8112,0.3653,0.6251,11.131,0.1851,86.2411,88.2353,88.5714,92.8571,13.5384,1.1689
Hertfordshire and West Essex ICB,E82020,Consulting Rooms,7819.36788,5.8992,57.0707,61.3636,3.183,64.6288,69.6429,2.7153,74.1379,3.8201,2.5192,0.7543,1.3549,20.5625,8.9696,16.1412,60.9393,65.4822,0.9051,1.1917,15.5439,0.1681,82.4878,86.2595,87.5,91.6667,17.7536,1.6896
Hertfordshire and West Essex ICB,E82022,Fernville Surgery,18309.09638,5.4021,70.0665,71.5152,3.6197,66.3295,75.1724,3.1503,78.2828,5.1985,1.759,0.8484,1.7592,17.6797,7.3383,13.506,67.6329,85.5238,0.6052,1.0803,12.1347,1.0311,82.7269,83.6257,82.6316,90,16.167,1.5384
Hertfordshire and West Essex ICB,E82027,Parkfield Medical Centre,12993.82339,5.1731,71.5736,75.9857,5.0223,71.599,81.1966,2.8765,86.3636,7.5477,1.4998,1.0614,1.5713,11.6261,6.6383,16.2052,72.4394,82.504,0.4922,0.846,11.7097,2.5931,88.4899,86.4964,88.3721,96.124,11.8249,2.292
Hertfordshire and West Essex ICB,E82031,Maltings Surgery,14673.24861,6.3696,72.6862,73.7892,3.0644,66.573,73.8739,2.0298,91.791,2.7946,1.1245,0.5567,1.32,9.7007,4.7573,10.3121,51.796,76.0181,0.596,1.029,6.7406,1.876,72.4802,78.5388,66.6667,83.3333,10.823,1.1639
Hertfordshire and West Essex ICB,E82032,Bennetts End Surgery,15822.19879,6.2913,72.0497,65.1163,3.0741,76.6337,82.7206,2.6915,87.5,5.1615,1.8095,0.681,0.7909,16.8042,9.0486,13.5028,69.5094,86.2162,0.6226,0.882,18.5065,0.1241,86.2023,87.6106,82.1782,91.0891,15.5018,1.563
Hertfordshire and West Essex ICB,E82037,Village Surgery,13274.49746,5.633,81.1475,78.3708,5.3319,81.352,81.761,2.7721,92.3077,3.9234,0.9069,0.6689,0.405,5.9027,4.9368,13.5966,75.0516,86.9499,0.283,0.6432,6.4799,0.3412,88.1397,91.0314,85.7143,88.5714,6.8006,1.7944
Hertfordshire and West Essex ICB,E82043,Schopwick Surgery,15383.1961,6.3468,68.4549,77.5316,4.9085,76.378,79.4466,3.9563,88.6076,7.7413,1.1601,0.9522,2.0372,12.1845,8.059,15.8318,72.8794,85.5096,0.6504,1.0125,13.717,3.4144,87.9115,84.0102,80.3468,91.9075,10.1924,2.0117
Hertfordshire and West Essex ICB,E82045,Watford Health Centre,17540.89678,4.6019,56.3187,53.4884,2.0865,60.8696,74.1667,2.2557,82.381,2.4667,1.4611,0.6306,1.04,18.589,8.3636,11.6682,69.2267,84.8,0.6716,1.2868,13.9569,0.8219,78.5281,87.2283,82.8125,92.1875,18.4859,1.1022
Hertfordshire and West Essex ICB,E82046,Vine House Health Centre,11756.36078,6.8893,73.822,72.4907,4.6102,75.4658,76.8182,3.4508,94.0476,7.8409,2.118,0.6756,1.1659,12.0978,7.7122,18.0208,61.4388,71.4617,0.6573,0.7668,11.0184,1.8483,85.2585,83.5249,80.8696,92.1739,12.6197,2.0632
Hertfordshire and West Essex ICB,E82050,Grove Hill Medical Centre,5202.129255,6.3843,72,57.6923,2.8515,72.2826,70.8861,2.6745,84.6154,3.9191,1.9666,0.354,1.7162,22.1904,9.0381,16.9912,73.6093,96.7033,0.5506,0.826,19.2367,0.1196,89.0153,87.234,92.4242,96.9697,18.1703,1.5339
Hertfordshire and West Essex ICB,E82051,Everest House Surgery,15345.36905,5.8464,70.5069,70.8475,3.4733,74.1379,75.3304,2.3291,83.0688,4.4768,1.8077,0.6771,1.6064,18.3763,8.5373,14.6513,60.0114,80.5353,0.8463,0.8599,15.1685,1.0341,88.5139,85.0365,79.5455,89.2045,15.6926,1.476
Hertfordshire and West Essex ICB,E82055,Midway Surgery,12933.72677,6.8365,81.6514,78.8079,5.1186,75.6219,84.3511,3.6645,91.8919,4.3263,1.2999,0.8152,0.8392,7.932,6.3616,15.3852,67.3814,82.1942,0.3231,0.705,10.8998,1.2511,87.068,83.8462,78.8618,91.8699,7.3571,2.0783
Hertfordshire and West Essex ICB,E82059,Grange Street Surgery,9316.440546,6.6646,76.8953,78.8991,4.1484,74.8571,80.8612,2.3787,97.8947,3.3811,1.5604,0.8658,0.833,8.679,5.3259,13.3016,62.069,77.9661,0.5043,0.8088,7.9383,0.7483,86.9324,92.5926,71.4286,79.2208,8.3561,1.4367
Hertfordshire and West Essex ICB,E82060,Parkbury House Surgery,17596.11838,5.6973,77.5652,79.4811,3.4916,74.023,78.628,1.8498,96.6245,1.57,1.0311,0.6638,0.9178,8.3228,4.4207,11.1387,60.5144,75.4682,0.3054,0.7833,6.9957,1.0584,83.4107,84.6535,83.8028,89.4366,8.221,1.2081
Hertfordshire and West Essex ICB,E82064,Chorleywood Health Centre,6099.091641,6.3076,74.8879,74.8466,4.6213,79.9043,83.6601,3.1177,89.5833,5.2926,0.6898,0.8277,1.8515,4.4444,4.9915,13.9192,77.2152,84.8993,0.3035,0.6346,8.2969,0.8393,93.01,88.0734,86,92,5.7605,1.8761
Hertfordshire and West Essex ICB,E82066,Haverfield Surgery,3227.267431,5.6034,73.2143,70.4545,4.2749,79.3388,82.8947,2.8139,86.6667,3.1313,1.5152,1.1364,1.1785,9.7243,5.526,14.5563,73.8342,86.1842,0.5141,0.487,10.3704,0.79,90.1621,87.931,87.0968,93.5484,8.9552,1.434
Hertfordshire and West Essex ICB,E82068,Gade Surgery,10932.54788,5.5225,72.6098,71.6364,4.0228,70.8861,77.1784,2.7199,92.1739,3.6027,1.1971,0.513,0.6412,7.7232,5.9944,13.2981,69.6343,77.6,0.741,0.7248,9.139,1.175,87.1051,80.4348,70.4762,82.8571,9.5065,1.6531
Hertfordshire and West Essex ICB,E82069,The Elms Surgery,6640.290842,4.0066,57.0313,68,2.0068,61.8932,63.2653,1.5984,86.9159,1.1685,0.525,0.4784,1.4682,12.4323,6.2574,9.1238,73.4158,83.7037,0.455,0.6767,11.1461,0.4899,81.9936,79.4393,85.5422,95.1807,12.3687,0.9451
Hertfordshire and West Essex ICB,E82070,Woodhall Farm Medical Ctr,2924.442626,4.5115,58.9041,68.0851,1.5253,60.5839,64.8649,1.7389,75,1.7594,0.8847,0.3356,1.0638,16.8396,7.4909,9.6705,51.5901,73.5294,0.5491,0.9152,12.4795,0.1121,78.6885,73.1707,84.6154,82.0513,15.5033,0.9762
Hertfordshire and West Essex ICB,E82071,Elms Medical Practice,12349.24451,6.0983,79.5259,79.4872,4.4479,77.027,80.826,2.6971,94.9045,3.5097,0.9345,0.6033,1.0854,5.7044,4.3178,11.581,65.7451,82.1053,0.3016,0.5619,7.0829,0.5232,85.8007,83.4146,83.6735,88.7755,6.1892,1.5497
