ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Cornwall and The Isles Of Scilly ICB,L82015,Chacewater Health Centre,7370.570171,7.8205,75.945,74.0741,5.1804,81.0651,80.2721,5.4178,90,7.8229,2.3898,1.0242,0.3975,19.1878,7.0918,19.1628,67.9719,82.0339,0.6976,0.7422,14.2186,2.1701,91.2123,79.1444,84.058,95.6522,13.0522,4.0968
Cornwall and The Isles Of Scilly ICB,L82016,Oak Tree Surgery,18864.18739,8.1764,75.3762,72.8421,5.2232,75.1101,76.2712,4.2023,92.029,2.4198,2.6353,0.8132,1.3508,24.7019,8.7105,18.0971,71.4822,83.6391,0.5283,0.9556,13.2693,0.7363,89.3686,82.4561,54.1667,90.7407,12.5026,2.4751
Cornwall and The Isles Of Scilly ICB,L82017,St Mary's Health Centre,2105.857552,5.0022,80,76.9231,4.375,75.3247,86.6667,3.4583,88.2353,6.6797,1.5833,0.7917,0.6338,12.1013,5.0921,13.1667,75.2252,91.4894,0.0833,0.3333,10.2877,1.3699,88.1842,88.8889,89.4737,100,16.5709,2.1667
Cornwall and The Isles Of Scilly ICB,L82018,Helston Medical Centre,15692.05896,8.8196,74.4991,71.1111,4.7262,72.1311,73.9583,4.7332,85.3448,7.7742,2.1668,0.7363,0.8551,19.5615,7.3383,15.9877,65.194,77.686,0.6101,0.7994,13.7684,0.3355,82.1977,79.7143,69.3878,91.1565,14.7581,3.0853
Cornwall and The Isles Of Scilly ICB,L82022,Old Bridge Surgery,12496.14632,8.9031,72.6054,76.6871,7.5508,77.3585,80.2469,6.8699,85.4167,4.1392,6.8191,1.8598,1.1524,25.4916,9.5138,24.5935,73.6464,80.8197,0.4776,0.9146,12.2883,2.5607,93.6587,79.6238,75,92.5676,13.7543,4.0854
Cornwall and The Isles Of Scilly ICB,L82023,Petroc Group Practice,17947.17508,7.924,73.9968,72.7711,3.9922,69.2,72.1212,4.0931,90.9836,2.862,2.8397,0.802,1.7231,21.1507,7.6217,16.6518,48.6301,68.3524,0.3624,0.6594,10.176,0.8248,80.8436,84.4633,78.6096,91.9786,15.7033,2.8634
Cornwall and The Isles Of Scilly ICB,L82025,Mevagissey Surgery,5679.595897,6.9966,76.7635,79.4702,6.836,73.5849,73.7288,5.9067,95.6522,6.8405,2.2305,1.012,0.0957,20.4625,6.952,22.7179,61.9976,73.8351,0.475,0.95,15.7857,0.846,87.5488,77.4775,59.6154,94.2308,13.3844,3.6349
Cornwall and The Isles Of Scilly ICB,L82026,Middleway Surgery,7940.609452,8.2876,73.9927,71.3483,5.3937,72.1591,72.3077,5.6776,84.4444,8.6768,3.0629,0.9413,2.7296,23.5228,9.1786,22.2023,54.3081,78.9317,0.5528,1.016,16.7751,0.5732,89.9267,75.9657,80.8989,93.2584,18.3799,3.1974
Cornwall and The Isles Of Scilly ICB,L82028,Three Spires Medical Practice,19065.2839,7.0611,74.7368,69.9482,3.4007,65.4485,70.8333,3.8873,90.625,5.2002,1.607,0.9563,0.5284,19.1986,6.0125,13.6479,68.6053,78.6272,0.5998,1.1373,7.0078,0.2275,87.5731,81.2139,76.3158,89.4737,12.5334,2.7896
Cornwall and The Isles Of Scilly ICB,L82029,Narrowcliff Surgery,16750.27206,7.0155,74.4403,69.3989,4.5288,74.7764,76.2542,3.4479,92.4658,5.1978,1.6463,0.8138,1.4169,22.2154,5.8239,16.1521,63.5732,75.2137,0.3541,1.0188,9.2969,3.0531,84.5944,83.871,77.3723,91.2409,16.1922,3.0254
Cornwall and The Isles Of Scilly ICB,L82030,Launceston Medical Centre,20626.46863,7.564,73.245,77.49,3.9715,65.692,71.2794,4.2373,94.1177,5.0944,2.2277,1.26,0.6229,24.164,8.4724,17.901,57.3506,78.0073,0.4732,1.0899,9.3627,1.735,81.1796,83.1703,72.807,94.2982,15.7868,2.6158
Cornwall and The Isles Of Scilly ICB,L82035,Fowey River Practice,10044.84372,7.8474,76.8831,71.1462,5.3195,76,78.9189,5.1248,84.4828,6.0667,1.8259,1.5825,1.3226,18.8218,7.6189,13.9014,66.6286,77.9026,0.5721,0.8399,14.2323,0.3097,91.3859,84.434,85.0575,93.1034,12.0286,3.6519
Cornwall and The Isles Of Scilly ICB,L82036,Bodriggy Health Centre,14271.54988,7.2688,75.1121,69.2557,4.8676,71.2329,73.6842,4.1792,92.8571,3.8694,2.9724,0.9476,1.6324,24.0287,7.2442,15.7528,58.0491,67.8497,0.8342,0.8099,12.9081,0.4524,83.6735,79.1822,70.229,92.3664,13.7934,3.4178
Cornwall and The Isles Of Scilly ICB,L82038,Atlantic Medical Group,14650.95372,7.0325,70.8405,68.5237,5.9166,72.8873,70.7407,5.5542,92.5373,6.7125,2.4189,1.0114,1.225,25.5174,8.1464,21.3654,72.5641,82.906,0.4888,1.1209,11.1842,0.4497,88,84.5714,81.5789,92.1053,18.4302,3.4387
Cornwall and The Isles Of Scilly ICB,L82039,Lostwithiel Surgery,5977.508106,7.4089,76.2452,75,6.4995,75.2066,72.8814,3.433,88.2353,5.0905,1.9672,1.3693,0.4072,20.708,6.6264,13.134,71.1656,90.1042,0.5207,0.945,9.1177,0.3075,87.645,77.1429,87.037,92.5926,11.0647,2.9508
Cornwall and The Isles Of Scilly ICB,L82041,Carn To Coast Health Centres,34443.82804,8.2059,70.1082,67.3184,4.2185,71.1019,70.3571,4.2713,89.3333,5.3288,2.3007,0.8417,1.7791,31.3331,8.324,15.5702,68.6491,78.022,0.8483,0.9837,12.2519,1.9745,82.9893,77.6398,71.3873,85.2601,20.2017,2.8751
Cornwall and The Isles Of Scilly ICB,L82042,Leatside Health Centre,20281.70497,8.1792,71.2146,65.0873,3.5387,72.3014,70.0326,4.7524,83.9744,6.2657,3.0073,0.8998,1.2961,27.7167,7.9026,17.6268,64.2985,79.1483,0.8333,1.2017,15.8865,0.4823,85.8252,82.801,83.5052,93.299,18.2797,3.0133
Cornwall and The Isles Of Scilly ICB,L82043,Quay Lane Surgery,4750.783356,6.1751,76.569,75.1634,6.5807,79.6117,79.1667,6.9523,95.6522,4.5235,3.7604,0.8745,1.169,20.6916,7.6577,17.84,75.5287,87.6623,0.2405,0.5466,9.8856,0.8,91.8593,83.3333,88.8889,92.5926,8.6481,2.6891
Cornwall and The Isles Of Scilly ICB,L82044,Veor Surgery,12022.99611,8.7747,69.0058,62.6168,5.0605,64.5299,66.0377,5.1862,83.0986,6.1884,3.1757,1.5422,2.1091,34.9727,10.0602,19.1341,58.3871,65.0575,1.188,1.7592,15.929,0.2391,87.3009,81.5287,91.4729,95.3488,19.7278,3.8268
Cornwall and The Isles Of Scilly ICB,L82045,Probus Surgery,10546.40702,8.3094,78.9082,75.6458,4.5402,79.668,77.8302,4.2973,91.8367,4.6144,2.0484,0.7919,0.8217,18.1846,7.061,17.9601,59.2739,74.424,0.4435,0.6758,12.7434,0.247,89.8629,82.266,79.5918,91.8367,11.0905,3.3682
Cornwall and The Isles Of Scilly ICB,L82046,Saltash Health Centre,12862.18713,9.6592,79.7938,81.1728,5.2456,77.551,79.918,4.9356,88.6364,5.0957,4.805,1.0769,1.7623,16.2112,8.5714,19.3017,72.6976,86.629,0.3916,0.9382,17.8046,1.9178,91.058,89.8204,90.8497,97.3856,11.8974,2.8879
Cornwall and The Isles Of Scilly ICB,L82047,Marazion Surgery,9964.355936,7.362,74.5547,74.8954,6.8984,79.2683,79.235,6.0984,87.7551,7.7694,2.8197,1.0492,1.187,24.6193,7.7768,24.2754,71.9101,87.822,0.3803,0.8131,15.5696,0.8868,90.6767,77.9592,88.4211,95.7895,12.1329,4.118
Cornwall and The Isles Of Scilly ICB,L82048,Roseland Surgeries,4461.205279,6.7128,74.6114,68.3333,4.9831,69.0476,70.4545,5.1129,78.5714,2.0814,1.7389,0.8305,0.8145,19.448,5.6334,17.986,56.8228,72.2772,0.3634,0.7008,7.7526,0.3179,85.1559,85.7143,82.3529,97.0588,12.7428,3.4778
Cornwall and The Isles Of Scilly ICB,L82049,Falmouth Health Centre,10292.04176,7.6648,75.7062,66.6667,4.6319,75.3943,78.5311,3.7315,92.2222,3.3595,2.7211,1.2305,0.7372,19.8733,5.6644,15.5162,69.141,81.8182,0.4702,0.7603,9.2326,1.1063,89.4196,84.3374,84.3373,91.5663,16.2949,2.7811
Cornwall and The Isles Of Scilly ICB,L82050,Rosedean Surgery,11806.73092,8.7983,73.494,70.438,5.0584,64.2599,74.1294,4.1849,89.1892,4.5381,3.2199,1.3408,1.2647,26.9625,8.6403,18.3037,66.6667,73.9726,0.6196,1.3103,10.6262,1.421,88.3636,79.4872,80.6452,93.5484,15.9826,2.905
Cornwall and The Isles Of Scilly ICB,L82051,Clays Practice,14490.67614,7.4181,71.5768,68.0511,3.9125,71.1779,74.6939,4.2833,85.0877,6.1787,2.4898,0.5222,0.4848,31.3638,9.165,16.1798,77.1031,89.7959,0.56,0.7492,23.9068,0.2714,86.8459,83.9378,91.2791,96.5116,20.9983,2.3763
Cornwall and The Isles Of Scilly ICB,L82052,Trescobeas Surgery,11927.44516,7.929,78.3981,73.4848,4.6438,76.3077,77.7251,4.4946,81.7073,4.5164,2.1914,1.0257,1.1095,17.8093,6.2452,19.0694,75.2941,87.3786,0.4103,1.1843,13.2355,1.134,88.2031,79.5455,74.7475,94.9495,14.0071,3.1052
Cornwall and The Isles Of Scilly ICB,L82054,St Agnes Surgery,9297.828712,6.4527,77.1084,71.2389,4.8544,77.6557,78.9189,4.0931,95.0617,3.5347,1.7542,0.8385,0.3699,19.1307,5.6338,14.5852,61.6172,83.1884,0.4082,0.6951,9.5493,0.3617,88.1849,89.9408,88.4058,95.6522,12.987,2.8023
Cornwall and The Isles Of Scilly ICB,L82056,The Mullion & Constantine Group Practice,9606.965114,7.4619,75,71.6599,6.3047,75.8794,77.6536,5.0941,90.9091,7.4946,2.3373,1.0068,0.3899,20.0012,6.7975,18.2908,68.1385,84.6361,0.3476,0.6353,15.2635,1.2566,88.0387,77.7778,82.3529,94.1176,11.413,3.7996
Cornwall and The Isles Of Scilly ICB,L82057,St Keverne Health Centre,3548.969609,8.1206,77.707,71.5789,6.3416,79.6875,77.9412,5.6256,88.8889,6.2349,2.3185,1.5002,0.9252,22.32,7.7322,20.0477,75,86.8056,0.2728,0.6478,14.4409,0.3501,89.7422,83.1169,91.1765,94.1176,13.0502,3.6481
Cornwall and The Isles Of Scilly ICB,L82058,Bottreaux Surgery,5643.53312,8.6938,72.9412,70.5882,6.2461,73.2673,73.8462,4.7108,90.9091,8.9915,2.6078,0.4837,1.9198,24.8076,7.4519,24.122,62.0728,75.4167,0.4416,0.8202,8.6999,1.467,84.3063,80.1653,62.963,88.8889,12.6475,2.9653
Cornwall and The Isles Of Scilly ICB,L82059,Meneage Street Surgery,6337.924892,8.5517,74.2972,71.9512,5.4661,79.7386,77.7778,5.4131,92.3077,9.4965,2.1582,0.8137,0.5521,18.2725,8.4149,18.9811,68.682,83.7398,0.4953,0.743,14.4435,0.5405,89.9868,78.8235,91.0448,95.5224,11.2515,3.308
Cornwall and The Isles Of Scilly ICB,L82061,Carnon Downs Surgery,7383.616623,7.6544,82.2148,79.235,6.9931,82.5758,82.2222,5.9286,94.1177,7.7558,1.7688,1.0973,0.4799,14.8175,6.6362,22.699,74.9747,81.203,0.4422,0.5405,12.6704,0.2505,87.3563,80.2469,90.3226,95.1613,7.7082,4.5365
Cornwall and The Isles Of Scilly ICB,L82066,Port View Surgery,7812.673675,8.5935,79.8611,78.3505,6.4863,77.0492,83.3333,5.2792,97.6191,4.1732,2.676,1.3525,2.4344,16.5925,7.9876,15.925,55.5006,73.4266,0.32,0.6981,16.4493,0.3115,88.2174,84.1463,85.3659,89.0244,10.8538,2.9087
Cornwall and The Isles Of Scilly ICB,L82068,Praze-An-Beeble Surgery,9671.561305,8.283,71.3018,69.163,4.9219,70.7224,69.8864,4.4903,90.6667,5.1979,1.9478,0.8398,1.7801,24.718,7.6199,17.4364,73.064,84.6906,0.6998,0.7231,14.8248,1.8011,86.2483,77.9412,84.2105,89.4737,15.5148,2.7525
Cornwall and The Isles Of Scilly ICB,L82070,Sunnyside Surgery,8191.079289,6.6869,72.5632,73.9362,5.4861,71.5116,74.1259,4.0689,90.3226,2.946,1.9811,1.4935,1.3821,30.0617,7.0671,16.2298,64.1849,79.7203,0.4572,0.8077,10.0927,1.1744,87.9804,80.8333,92.8571,94.2857,16.1671,3.3984
Cornwall and The Isles Of Scilly ICB,L82620,Harris Memorial Surgery,7420.466888,8.7922,72.541,70.2381,4.5813,71.3483,69.1729,5.9277,93.3333,4.4683,3.0214,0.7882,1.7994,25.7898,9.1816,17.8161,63.0536,77.9736,0.7225,1.1002,15.5479,0.3138,90.7612,81.5951,62.1951,92.6829,15.1835,2.8736
Cornwall and The Isles Of Scilly ICB,L82622,Westover Surgery,7195.727243,6.5347,77.551,70.6587,4.9795,60.3239,75.5556,3.7346,78.2609,3.2284,1.2722,0.7387,2.0415,16.4162,4.5804,14.5554,61.9048,74.812,0.2873,1.067,10.4289,0.7333,85.9431,81.7308,78,92,14.2944,2.5855
Cornwall and The Isles Of Scilly ICB,Y00969,Rame Group Practice,13438.6914,7.425,75.592,78.1609,5.93,74.4409,72.1569,4.7744,86.3636,5.6182,2.733,1.24,1.6662,21.237,8.799,19.7976,66.3557,78.8571,0.3965,0.7845,11.3279,1.3841,85.6568,80.2508,84.1772,93.038,14.0356,2.9861
Cornwall and The Isles Of Scilly ICB,Y01050,Rosmellyn Surgery,9154.787671,8.797,73.4694,72.6852,5.6412,71.9048,73.2955,4.3682,84.375,5.4045,2.1975,1.4203,1.8447,31.2519,6.7167,16.1865,68.1964,80.0738,0.9782,1.1658,10.5825,0.8765,88.2265,80.8642,86.3014,90.411,16.5222,3.7384
Cornwall and The Isles Of Scilly ICB,Y01051,Morrab Surgery,12629.66163,6.1312,67.8922,63.6,4.6517,65.9664,68.5864,4.338,91.0714,6.0359,2.2285,1.1359,1.0569,32.376,7.7039,15.2315,59.3985,69.1861,0.6383,1.3631,8.2262,0.3992,81.7411,73.7288,66.9643,83.9286,19.6111,3.1913
Cornwall and The Isles Of Scilly ICB,Y01127,Neetside Surgery,6875.020052,7.6389,80.7018,74.3017,6.9321,74.8503,76.9231,4.9175,90.9091,9.2481,2.2843,0.8249,0.5634,22.3163,6.9243,16.5451,62.5964,70.566,0.6662,0.9835,11.1133,0.9512,85.5211,80.2721,79.6875,92.1875,14.0418,3.1726
Cornwall and The Isles Of Scilly ICB,Y01922,Stennack Surgery,14198.94163,7.7031,73.3962,68.4971,5.8477,68.932,76.7176,4.8197,83.9506,7.5564,2.2076,1.0533,1.0724,21.1474,6.3874,18.512,72.2725,84.9442,0.4803,0.969,11.7466,0.5453,85.3853,89.0511,77.193,92.9825,14.6229,3.5811
Cornwall and The Isles Of Scilly ICB,Y02517,Newquay Health Centre,17269.96225,6.7568,74.4231,69.3151,4.2167,74.4863,73.7705,3.586,87.7551,4.2243,2.2225,0.7929,1.6632,24.4577,5.7367,13.4851,62.8028,76.7123,0.4565,1.0392,9.295,0.9353,88.8495,80.4734,90.2778,96.5278,20.3401,2.4327
Cornwall and The Isles Of Scilly ICB,Y04957,St Austell Health Group,36239.04892,8.4988,73.1381,74.8459,4.6773,70.3273,70.5696,4.7941,89.3238,6.2236,2.4878,1.0978,0.1521,24.6658,8.1735,18.8136,64.1375,77.0601,0.9133,1.1194,19.6061,1.0564,87.2075,79.5964,54.4,95.2,18.1575,2.9367
