ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Coventry and Warwickshire ICB,M84044,Harbury Surgery,5772.654753,7.1957,78.3784,74.8201,5.3206,77.381,78.9474,3.4618,96.8254,7.0168,1.5518,0.5116,1.8269,8.7667,6.5315,19.0655,74.91,76.4912,0.631,0.6651,12.7258,0.3228,85.9715,81.8841,92.7273,90.9091,8.6738,2.4557
Coventry and Warwickshire ICB,M84046,Dunchurch Surgery,7650.267763,6.0634,79.6429,78.7234,5.6297,72.1461,76.25,2.7781,97.1015,6.1745,0.9913,0.771,0.8907,8.4644,6.8446,15.1634,65.677,82.3678,0.4161,0.563,6.4312,0.9949,80.4977,82.6667,75.2941,69.4118,5.3915,2.2886
Coventry and Warwickshire ICB,M84047,Tanworth-In-Arden Med Ctr,5040.342476,6.4286,80.786,77.7027,5.3845,80,80.8696,2.4986,97.6191,4.6215,1.7819,0.6198,0.7432,10.5281,5.8174,16.6764,73.8854,77.2532,0.1356,0.4261,8.0121,0.6259,84.5461,78.481,84.2105,92.1053,6.193,2.5373
Coventry and Warwickshire ICB,M84049,Alcester Health Centre,6671.265931,7.2512,77.7778,69.6203,5.8824,78.6207,78.8618,3.5859,85.7143,8.3561,2.3847,1.0069,2.168,13.2555,8.1441,19.7668,69.3237,82.1306,0.6536,0.9362,12.4184,0.8065,90.0061,79.021,88.7324,94.3662,11.8858,2.5614
Coventry and Warwickshire ICB,M84050,Market Quarter Medical Practice,7595.744511,6.8218,70.4225,73.125,2.979,65.5405,72.2222,2.1879,85.7143,3.7025,1.4586,0.8776,1.7631,15.9393,7.2836,12.4969,71.358,88.0597,0.4326,0.8158,9.6169,2.1657,86.3577,86.0294,87.9518,86.747,16.5927,1.5204
Coventry and Warwickshire ICB,M84051,Old Mill Surgery,12831.97467,6.3137,70.7895,63.2143,3.2244,66.4646,76.6055,2.2398,92.3529,7.5401,1.7287,0.6238,2.1612,23.7306,9.0754,15.4754,63.9907,76.7647,0.6163,0.8643,16.2712,1.0867,88.2991,76.7647,59.2179,90.5028,16.9854,1.6911
Coventry and Warwickshire ICB,M84055,Stockingford Medical Centre,2525.783246,4.936,67.6471,61.5385,5.2166,66.129,68.0851,3.4041,85.7143,8.1313,2.5641,0.4863,0.7576,26.0915,11.8474,24.2706,68.2672,71.4286,0.4421,0.5747,16.9697,0.9574,91.0377,86.2069,73.3333,91.1111,17.0432,2.122
Coventry and Warwickshire ICB,M84059,Spa Medical Centre,3917.304936,7.7419,66.6667,61.194,2.2909,71.875,79.1667,3.6036,95,4.3706,1.2098,1.2355,0.5848,15.7821,12.1601,16.8855,75.5258,78.9474,0.4376,1.2098,27.2699,1.1329,90.8067,90.5109,88.6076,92.4051,11.1111,1.9048
Coventry and Warwickshire ICB,M84060,The Arrow Surgery,6904.226716,5.8586,77.381,70.1149,5.5506,77.551,80,3.36,92.4528,7.1352,1.791,0.9177,1.8871,14.1593,6.7412,18.2504,73.7939,87.8505,0.6513,0.7697,10.2085,0.6728,88.8315,83.7838,81.4286,92.8571,11.7925,2.2647
Coventry and Warwickshire ICB,M84061,Bulkington Surgery,6149.992124,7.1915,75.102,70.625,4.7503,72.1854,70.5882,3.685,90.4762,5.3568,1.5019,0.8907,1.0881,14.2107,9.8592,24.5896,73.0359,80.3714,0.7684,0.489,27.2651,1.314,89.9571,77.8571,89.1566,91.5663,8.6379,2.6371
Coventry and Warwickshire ICB,M84062,Vale Of Red Horse,6033.476895,8.6154,74.7967,66.6667,3.36,74.8936,76.3514,2.4736,87.8378,5.8876,1.4584,0.2717,2.577,12.7032,6.0857,15.3274,62.183,78.7879,0.3288,0.6577,12.2047,2.0546,89.1264,72.6496,79.3651,88.8889,12.4164,1.7015
Coventry and Warwickshire ICB,M84063,Chase Meadow Health Centre,6140.399286,6.1312,77.9661,73.6,3.4062,80,80.6452,2.1989,92.7536,5.5896,1.2791,0.6467,1.876,10.8816,6.0595,13.8977,72.4599,83.5616,0.2731,0.618,11.964,2.1303,90.5894,83.7838,84.4828,93.1034,9.4785,1.5378
Coventry and Warwickshire ICB,M84064,Whitnash Medical Centre,6418.409905,6.9324,74.8691,70.2899,2.8066,73.1801,76.5766,2.4899,91.1111,5.1415,1.3673,0.6477,2.0899,11.3835,7.191,13.0685,72.6257,85.4167,0.403,0.7484,10.8748,0.3441,89.6104,80,95.8333,97.2222,13.3826,1.5976
Coventry and Warwickshire ICB,M84065,Beech Tree Medical Practice,6627.201048,5.8511,65.2439,69.5238,2.2131,60.9121,66.2921,2.0806,92.3913,5.6357,1.4047,0.8349,1.9861,17.1393,8.3123,12.4834,65.4105,81.407,0.4903,0.8614,6.824,1.4016,79.4389,76.3636,75,80.4348,16.7676,1.0204
Coventry and Warwickshire ICB,M84066,Meon Medical Centre,5807.575692,8.0841,77.0732,70.2899,4.0032,76.2791,78.1513,2.5633,91.25,6.3525,1.0918,0.9177,2.7459,10.8469,6.754,15.6171,59.0286,70.1087,0.3323,0.6646,12.9508,2.515,88.7247,84.1122,87.931,91.3793,11.1461,1.7247
Coventry and Warwickshire ICB,M84067,Bennfield Surgery,7997.26825,6.9805,75.3191,62.2093,4.1782,69.5489,79.1667,2.4867,94.3182,7.3808,1.3381,0.9341,1.4543,14.8455,7.9272,15.3244,77.3585,89.7764,0.4166,0.5428,11.1181,0.5766,85.8687,86.9048,88.4211,90.5263,12.4121,2.0449
Coventry and Warwickshire ICB,M84069,Budbrooke Medical Centre,5079.562169,7.5978,78.8288,72.6708,4.2675,81.8653,82.0144,2.6815,100,5.2993,1.2917,0.3761,2.407,9.4601,4.7876,15.7456,73.2394,82.4176,0.4742,0.4415,13.4304,0.345,89.6643,78.6667,92.6829,90.2439,8.5662,2.0275
Coventry and Warwickshire ICB,M84070,Warwick Gates Fam.Hth.Ctr,8439.466678,6.3771,74.8971,69.0821,2.61,74.9491,81.4815,1.4951,95.7895,3.2064,0.6757,0.3379,1.3709,7.9843,5.6478,9.8826,68.7565,82.6291,0.3548,0.5659,9.438,0.3362,83.0067,72.9323,85.8696,92.3913,11.8381,1.1488
Coventry and Warwickshire ICB,M84609,Woodlands Surgery,4668.251945,7.8202,63.2813,64.1975,3.4542,72.2892,75.7576,2.5475,94.9153,7.324,1.7919,2.5043,2.5363,22.5677,9.7218,17.5302,76.8657,82.3944,0.7556,0.842,14.1351,2.5914,87.9301,84.252,89.2308,89.2308,15.3078,2.3316
Coventry and Warwickshire ICB,M84612,Station Street Surgery,5119.494905,6.4356,68.3871,72.4138,3.5507,71.0983,79.3478,2.5476,100,5.6412,2.1264,0.2608,2.336,22.3269,7.4065,15.4263,73.8931,84.2105,0.4012,0.7623,18.2406,0.2687,87.3814,84.6154,79.6296,90.7407,19.4353,1.665
Coventry and Warwickshire ICB,M84615,Chancery Lane Surgery,7346.11816,7.872,71.3656,62.5767,3.3548,70.6714,71.4286,2.2622,89.4737,9.4487,1.7481,0.4756,2.4078,25.5242,8.3265,16.0411,72,83.8384,0.6298,0.6427,18.1667,1.8985,89.9969,83.5821,76.5957,88.2979,17.0279,1.7609
Coventry and Warwickshire ICB,M84616,Brookside Surgery,4057.05886,8.4642,77.5758,71.4286,4.7288,78.2258,83.6735,2.9903,94.2857,5.4913,1.6226,0.8345,1.8208,10.169,6.3392,15.044,66.9794,76.7241,0.4173,1.0199,9.3931,0.9293,87.7431,86.25,94.8718,87.1795,9.2728,2.1326
Coventry and Warwickshire ICB,M84618,Rugby Road Surgery,4339.970905,6.3629,70.0855,74.1176,4.9373,70.0855,73.2394,3.0826,81.25,11.4175,2.325,0.7315,2.3354,21.8525,10.5364,20.3501,70.1518,79.5699,0.6008,1.0711,17.3857,3.089,89.6825,84.252,74.5763,88.1356,16.1363,2.4295
Coventry and Warwickshire ICB,M84620,Lapworth Surgery,2617.665186,8.1583,79.5455,82.9545,5.754,75.6098,80.597,3.5053,100,5.1282,0.7275,0.5291,2.1234,13.9876,4.826,16.336,68.1319,83.8462,0.2315,0.7606,6.9712,0.2635,89.7647,80.4878,88.8889,88.8889,7.272,2.4471
Coventry and Warwickshire ICB,M84621,Queens Road Surgery,2705.778317,5.3333,56.0606,65.3061,2.6598,59,78.5714,2.4012,80,5.8769,1.5146,0.7388,2.3787,30.3942,12.523,17.2516,62.2449,80,0.9605,1.0344,18.6567,1.7857,91.5076,79.2683,51.9231,82.6923,17.7102,1.256
Coventry and Warwickshire ICB,M84627,The Old Cole House Practice,4703.351779,6.9672,68.1529,70.6522,4.1558,69.2308,64.7887,3.1429,83.3333,7.7633,2.7533,0.3896,0.7,25.5165,12.1478,19.4805,57.3356,64.9682,0.4935,0.6753,9.0678,0.5388,85.6108,81.6,75.6757,85.1351,17.6981,2.3377
Coventry and Warwickshire ICB,M84629,St Wulfstan Surgery,8853.108658,8.2242,80.3859,70.7965,4.1463,84.6535,86.6667,2.5197,98.5714,6.6169,1.3539,1.1282,2.3141,10.4367,6.1431,14.639,75.8621,85.7651,0.2727,0.3949,15.9696,1.2618,90.3923,75.122,94.5652,94.5652,12.2246,1.965
Coventry and Warwickshire ICB,M86001,Willenhall Primary Care Centre - 1,8627.826533,6.8699,60.7143,53.5088,2.5856,56.7273,65.3465,2.0126,87.234,5.2062,3.0888,0.3913,1.9593,41.2413,8.5278,12.942,58.4833,80.4054,0.8665,1.2718,15.9545,0.4363,88.6264,86.4286,79.7619,84.5238,25.0831,1.4116
Coventry and Warwickshire ICB,M86002,Longford Primary Care Centre,9858.694866,7.1112,63.3484,63.4615,2.6646,60.7261,65.8915,2.9581,77.551,7.4898,2.8877,0.3052,1.3769,36.7646,10.4856,16.3047,75,86.0806,0.4695,1.1034,16.7348,0.036,85.736,85.2273,79.4118,89.7059,19.5104,1.7373
Coventry and Warwickshire ICB,M86003,Sky Blue Medical Group,15277.44467,6.3674,69.5755,63.4868,3.2759,62.3077,75.7576,2.1921,89.4366,6.4318,1.0345,0.431,2.3998,22.8131,8.957,13.9902,73.5582,84.5622,0.4988,1.0037,10.5608,2.7259,86.8356,81.0888,81.1594,81.1594,12.3372,1.6071
Coventry and Warwickshire ICB,M86004,Allesley Park Medical Ctr,13397.93874,4.0709,74.9175,77.4194,2.0189,49.7354,78.2123,1.0882,87.8505,2.8831,0.7177,0.4353,1.5615,14.143,2.8975,8.2701,67.8703,88.5781,0.1899,0.4029,5.4141,2.8122,89.7253,79.3296,79.4118,89.2157,7.411,0.9261
Coventry and Warwickshire ICB,M86005,Hillfields Health Centre - 1,5805.029874,5.0131,57.7586,58.6667,1.5544,43.318,65.625,1.7098,58.209,4.3961,1.3299,0.2073,1.8716,33.5965,7.3381,11.2263,68.2746,76.5766,0.5181,0.9326,13.3841,0.289,80.7575,84.375,82.8125,82.8125,21.3368,1.0017
Coventry and Warwickshire ICB,M86006,Jubilee Healthcare,10155.15186,5.6211,71.4286,77.2973,3.9688,59.292,74.6988,2.2881,87.7778,4.3797,1.3567,1.0833,2.469,18.2268,6.5449,13.5061,67.0757,83.7079,0.5366,1.4681,14.7891,2.6793,85.8678,83.2258,77.0833,86.4583,13.5943,1.7009
Coventry and Warwickshire ICB,M86007,Phoenix Family Care,6560.219001,6.2329,75.1111,69.3878,4.8773,69.0058,77.3913,2.78,98.2143,7.2103,1.3819,0.7804,0.347,12.4562,7.6468,17.867,76.6268,86.1272,0.4064,0.8454,9.3889,1.4368,88.151,83.4532,88,86.6667,8.233,1.8859
Coventry and Warwickshire ICB,M86008,The Gables Medicentre,10562.15862,6.4543,66.9014,69.6682,3.5136,65.7817,74.7312,4.1025,80,12.0146,3.1112,0.3533,3.4058,26.4733,9.5244,16.5767,55.2727,64.9682,0.8244,0.952,18.2355,2.4236,84.3728,88.959,62.2378,81.8182,16.5369,1.59
Coventry and Warwickshire ICB,M86009,Engleton House Surgery,19622.37603,3.4267,67.7083,70.6731,1.2868,46.9188,75.3012,1.1396,83.4783,2.1604,0.8491,0.2226,1.2231,27.7026,3.1659,7.034,69.4125,82.2148,0.1849,0.5359,13.639,3.6603,92.1484,86.5854,74.4681,90.7801,17.6397,0.8491
Coventry and Warwickshire ICB,M86010,Forrest Medical Centre,11494.56027,6.1815,67.0927,55.8685,3.005,57.7778,70.3297,3.0941,88,4.4468,2.0816,0.9639,2.5247,24.4818,7.1494,13.0974,59.7978,77.3414,0.5346,0.9639,10.9195,3.3636,87.6058,76.2931,81.5385,89.2308,15.6423,1.9116
