ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Staffordshire and Stoke-on-Trent ICB,M83608,Quinton Practice,5659.776101,5.8906,71.5909,78.125,4.4937,84.8684,80.9524,3.9439,91.4894,5.439,2.2184,0.5309,2.0512,16.5782,8.1758,16.2495,77.561,93.3884,0.7774,0.5499,16.0636,0.1222,94.673,83.6207,89.7059,94.1176,12.8036,2.3891
Staffordshire and Stoke-on-Trent ICB,M83616,Dr I Rasib & Partners,5369.273927,7.7453,66.0377,75.8929,3.7669,74.6835,78.8889,3.2176,97.561,5.5302,2.7663,0.569,3.3662,21.9731,8.27,13.4981,78.3486,86.014,0.981,0.6671,12.5751,0.4965,90.5011,78.4,90.625,98.4375,17.4403,1.6873
Staffordshire and Stoke-on-Trent ICB,M83637,Chadsmoor Medical Practice,4903.848693,7.2082,66.6667,76.8421,2.975,68.2353,70.8861,2.8519,90.6977,1.9251,2.6672,0.6771,2.6108,28.0824,7.6346,14.8338,55.9865,80,0.4924,0.7386,13.6603,0.2957,87.0647,80.2326,57.8947,85.9649,21.4091,1.4362
Staffordshire and Stoke-on-Trent ICB,M83638,The Colliery Practice,14618.67381,7.0417,71.6356,79.8365,4.6437,72.1983,73.1034,3.3189,93.3333,4.1168,2.7193,0.4811,3.3039,20.8356,8.3548,15.3884,66.8708,81.0219,0.8297,0.6624,18.2327,0.5087,87.3002,85.7605,75.5319,91.4894,13.8209,1.9872
Staffordshire and Stoke-on-Trent ICB,M83698,Southfield Way Surgery,4000.767839,6.5895,70.297,81.0127,3.483,77.1739,77.9412,4.3996,93.75,7.1959,2.7498,4.8579,1.6321,17.124,8.9312,17.8124,75.9305,91.1111,0.4277,0.9471,10.7567,0.5894,90.8338,79.7619,82.3529,90.1961,14.57,2.2304
Staffordshire and Stoke-on-Trent ICB,M83703,Brereton Surgery,5580.831135,7.1456,74.8634,76.1194,4.2315,77.7108,77.8846,3.4988,100,3.3929,2.7294,0.5312,1.8111,18.4822,8.0678,16.743,64.7697,78.9773,0.5496,0.6961,18.3173,0.3947,91.784,83.6735,84.8485,95.4545,15.0961,2.1799
Staffordshire and Stoke-on-Trent ICB,M83717,Norton Canes Surgery,3344.112483,6.4656,76.1468,68.2353,2.4135,78.5714,73.9726,2.8694,90.9091,1.0132,1.3677,0.3754,0.1351,19.0486,7.7874,13.9179,76.4846,85.7143,0.4559,0.295,10.6383,0.1452,86.0421,78,90.9091,95.4545,13.7483,1.3408
Staffordshire and Stoke-on-Trent ICB,M83719,Rawnsley Surgery,4464.902256,6.1809,70.1863,75.8929,4.0128,66.9014,70.2381,3.2832,89.1892,5.5853,2.28,1.4136,0.4796,17.0942,9.0123,20.1778,68.9065,77.7778,0.4788,0.6156,11.7348,0.3279,86.1032,92.5926,93.3333,91.6667,14.9352,1.5276
Staffordshire and Stoke-on-Trent ICB,M83727,Norton Canes Practice,4169.757943,6.0184,70.4819,85,4.4691,76.6667,72.973,3.358,92.1053,6.1665,2.4938,0.3951,0.6683,18.0458,9.982,18.8889,77.686,82.5,0.8642,0.5185,14.5201,0.5886,88.5301,91.3044,82.8125,90.625,11.7859,2.1481
Staffordshire and Stoke-on-Trent ICB,M83738,Aelfgar Surgery,7451.839912,6.591,75.1004,78.4884,5.0514,75.6345,79.2308,3.9338,94.2308,6.3677,2.8163,1.4603,0.8969,18.3123,8.6634,21.5318,60.8538,75.8721,0.7301,0.7301,18.3498,0.4837,90.5251,75.7764,80.2198,87.9121,14.0898,2.3991
Staffordshire and Stoke-on-Trent ICB,Y02354,Sandy Lane Surgery,10425.14822,7.4944,72.5,71.1628,4.4202,73.7762,74.7126,4.3248,93.0556,4.6947,2.7136,1.484,2.8485,19.0635,9.2963,17.7337,72.6703,84.0909,0.477,0.795,16.7348,0.0999,89.7447,82.6613,72.5191,88.5496,15.3693,2.12
Staffordshire and Stoke-on-Trent ICB,Y02594,Essington Medical Centre,2773.016446,7.5076,77.2727,82.7586,3.8367,78.125,88.8889,3.2031,97.6191,6.7442,2.2527,1.5488,3.907,18.6088,7.657,17.4938,68.6813,81.9549,0.1408,0.4576,12.4651,0.8318,91.5527,88.0597,70.9677,83.871,11.0708,2.3583
Staffordshire and Stoke-on-Trent ICB,C81018,Dove River,8912.664722,6.9825,76.7442,73.5632,5.5755,74.4681,77.1144,3.5938,97.5,6.869,1.5226,1.03,1.7884,13.3794,8.1034,20.6113,77.2822,86.2069,0.3695,0.515,14.6999,0.5503,84.3087,79.2952,79.7872,94.6809,8.6865,2.3175
Staffordshire and Stoke-on-Trent ICB,M83010,Gordon Street Surgery,9799.591383,5.4825,55.0459,55.9006,2.0927,60.0998,69.2308,2.0646,78,4.4719,1.098,0.5818,1.2231,29.2363,9.4851,11.4302,65.6863,77.7778,0.3754,0.6194,14.4987,0.3625,87.4926,86.6973,83.3333,93.0556,18.4378,1.0041
Staffordshire and Stoke-on-Trent ICB,M83013,Yoxall,4764.537548,5.4358,76.1682,85.5172,6.7362,76.2887,77.5862,4.3025,84.6154,5.3218,1.5863,0.8692,1.6219,9.6643,8.8677,18.6658,70.5512,81.6964,0.565,0.3042,11.3786,0.7815,85.4768,82.243,81.8182,90.9091,7.0464,2.4555
Staffordshire and Stoke-on-Trent ICB,M83026,Carlton Street Surgery,16312.20884,6.0835,64.0884,71.9101,2.1582,58.2633,68.2403,2.2589,81.1448,4.0291,1.4929,0.7884,1.2309,25.9629,7.6085,11.82,67.6871,81.7143,0.5927,0.7436,11.5214,0.3043,87.136,87.3457,82.6087,94.5652,16.829,1.2972
Staffordshire and Stoke-on-Trent ICB,M83027,Trent Meadows,10073.8792,7.802,76.9444,84.0909,4.4926,73.7609,81.3084,3.2812,96.1165,5.3973,1.7837,0.4865,1.2207,13.0869,7.9958,16.301,78.9205,88.4615,0.3815,0.496,15.1867,0.3671,90.5029,81.7814,86.7188,93.75,9.9403,1.7646
Staffordshire and Stoke-on-Trent ICB,M83035,Alrewas,6344.469538,6.9048,80.1394,78.125,4.7079,79.6117,83.3333,3.5589,88.7324,4.9642,1.163,1.0789,0.4894,7.2902,6.9007,14.3758,75.3181,91.6667,0.2662,0.4484,11.8161,2.283,82.906,73.913,83.3333,88.8889,6.8762,1.7795
Staffordshire and Stoke-on-Trent ICB,M83037,Tutbury Health Centre,8192.227327,5.9564,79.1277,76.7857,4.7681,78.5714,80.1105,3.843,93.8462,6.0082,1.7317,0.7117,1.0474,11.5424,7.5456,18.3252,61.6667,75.3623,0.5575,0.4389,11.5508,0.9313,79.7246,80,89.1304,93.4783,8.7597,2.0282
Staffordshire and Stoke-on-Trent ICB,M83042,Bridge Surgery,11547.95751,7.4239,74.3529,69.7917,3.9873,70.7407,74.4186,3.2849,90.8046,3.2565,1.9294,0.9103,1.4143,18.4214,9.2608,17.7303,74.7187,78.2135,0.8905,0.7124,10.9936,0.203,87.6126,81.5,84.7222,94.4444,13.1851,2.2559
Staffordshire and Stoke-on-Trent ICB,M83051,Wetmore Road Surgery,13249.7,8.3333,71.2846,73.2143,4.2095,64.3902,70.7763,3.6347,90.5512,6.3783,2.2343,0.7043,1.6722,20.8697,9.6314,18.9023,64.9206,80.6742,0.9795,0.931,21.2877,3.6221,88.5445,85.0416,80.3468,92.4855,17.5367,2.1533
Staffordshire and Stoke-on-Trent ICB,M83059,Abbots Bromley Surgery,3718.346148,7.0036,83.237,83.1858,6.2022,83.7209,81.3187,4.5131,95.4546,8.9776,2.0322,0.6598,1.2469,11.0016,7.8062,19.4774,82.8877,89.8305,0.3167,0.2639,12.5312,0.714,87.9843,83.4952,89.3617,97.8723,7.6699,2.0586
Staffordshire and Stoke-on-Trent ICB,M83065,Barton,6819.580127,7.5254,76.9759,79.798,5.88,81.4815,76.7857,3.0423,93.2203,6.0101,1.6644,0.5866,1.1111,8.2914,7.8542,18.5812,68.5024,87.4618,0.2865,0.5048,12.5421,0.412,88.7787,87.6471,85.1852,92.5926,7.9216,2.3738
Staffordshire and Stoke-on-Trent ICB,M83073,Stapenhill Medical Centre,10611.01164,6.1852,69.0625,76.3033,3.3407,65,69.4915,3.531,83.1325,1.5976,2.1144,0.814,1.1355,23.1684,7.8268,12.7075,58.661,81.2261,0.666,0.7612,7.4333,0.2538,87.0968,90.0662,73.1481,96.2963,20.0329,1.9875
Staffordshire and Stoke-on-Trent ICB,M83074,Balance Street,13943.73952,7.3846,74.9027,75.9003,4.8497,78.9082,79.8635,3.3716,97.3913,2.9348,1.5133,1.0629,1.312,14.5539,8.0707,16.8086,60.4167,74.031,0.4505,0.732,14.3202,2.1277,82.6295,89.4161,83.7989,93.2961,11.6915,1.9709
Staffordshire and Stoke-on-Trent ICB,M83641,Mill View Surgery,2070.056179,4.6663,67.1642,70.2128,4.2604,72.2222,67.5676,3.3988,86.6667,5.8752,1.7712,2.9679,1.272,14.9959,8.1065,21.2063,75.4491,84.4037,0.9574,0.9095,16.2326,2.4202,88.0359,76.9231,76.9231,100,12.4434,3.1115
Staffordshire and Stoke-on-Trent ICB,M83680,Northgate Surgery,6365.649903,7.5407,77.3663,75.5952,4.2995,75.9825,77.7778,2.53,94.3182,2.9653,1.828,0.8628,1.8556,14.718,7.275,13.6297,67.4126,73.7327,0.4972,0.585,13.6984,1.2746,85.9666,76.0684,81.6901,88.7324,10.3929,1.7549
Staffordshire and Stoke-on-Trent ICB,M83681,All Saints Surgery,8501.785419,4.9457,42.6036,40.5405,1.4626,40.4432,50,1.8437,81.3559,3.9304,0.9682,0.412,1.0608,28.1108,7.8209,8.8372,66.5742,81.7518,0.7519,0.6695,10.5671,0.4318,78.2391,85.946,72.1739,87.8261,22.4357,0.7828
Staffordshire and Stoke-on-Trent ICB,M83718,Peel Croft,3992.074336,5.4127,67.9612,61.9718,3.6761,59.7484,68.3333,2.8068,89.4737,4.6432,1.8132,0.3477,2.3683,29.1477,8.069,13.0899,77.5463,88.421,0.7452,0.6955,16.3602,0.4026,92.5977,92.6829,91.6667,97.9167,23.5752,1.5897
Staffordshire and Stoke-on-Trent ICB,Y00078,Winshill,5349.66536,6.2749,72.7273,64.5161,3.1898,66.4804,72.7273,2.2505,100,2.7097,1.8787,1.1937,4.1807,23.1198,7.112,11.9765,72.0339,77.8571,1.3699,0.8024,15.3032,0.7229,89.4009,83.0769,69.8113,88.6792,21.1771,1.546
Staffordshire and Stoke-on-Trent ICB,M83005,Heathcote Street Surgery,6350.159107,5.5147,68.8995,68.8525,4.5393,62.8571,64.8936,4.1144,94.2857,3.1925,3.419,0.9272,3.4038,27.6669,10.8127,22.3682,60.4255,81.6514,0.734,0.8886,19.7887,0.4382,85.6299,89.6296,85.7143,92.3077,20.2598,2.7043
Staffordshire and Stoke-on-Trent ICB,M83007,The Village Surgery,8062.470412,7.154,66.3793,69.6203,3.3842,67.4699,74.2857,3.5966,96.875,4.7746,2.2827,0.5309,1.97,19.9952,9.8636,18.0093,76.3914,81.4815,0.7299,0.8892,15.1586,0.2434,88.9764,87.1429,83.6364,89.0909,11.9451,1.5395
Staffordshire and Stoke-on-Trent ICB,M83011,Werrington Village Surgery,8719.157642,8.6968,74.8503,81.7352,6.013,78.972,75.4717,4.491,94.7368,5.5987,1.9586,1.3847,2.1051,13.1978,9.3013,21.3947,63.1621,82.6667,0.4741,0.5863,11.8692,0.6733,82.3743,77.0925,80,91.3043,9.6389,2.6946
Staffordshire and Stoke-on-Trent ICB,M83012,Leek Health Centre,8905.524107,7.7912,76.2658,80.3922,4.5131,70.5882,72.2222,3.6792,93.3333,4.2064,3.1028,1.3613,1.1486,18.0759,7.8509,17.6233,66.4423,86.6499,0.7113,0.9321,12.0525,0.2818,86.7265,83.2335,69.7917,89.5833,14.051,2.4651
Staffordshire and Stoke-on-Trent ICB,M83015,Madeley Practice,7947.785034,7.9852,78.3439,81.4286,5.0111,82.1782,84.0491,3.6931,98.2759,7.0538,2.2054,0.7569,1.9883,11.7285,8.4229,18.7525,75.2269,82.9851,0.2219,0.5481,16.017,0.3945,91.4017,76.1421,92.8571,95.9184,9.5362,2.9231
Staffordshire and Stoke-on-Trent ICB,M83017,Ashley Surgery,4848.118227,7.6701,80.0847,82.1918,5.7131,73.9837,77.1429,3.6547,93.4783,5.5819,2.1634,0.5671,1.221,12.5569,8.2182,22.0752,67.1801,83.0918,0.3151,0.5461,14.8517,0.3875,89.9858,85.8407,83.6066,93.4426,8.9141,2.6885
Staffordshire and Stoke-on-Trent ICB,M83023,Kidsgrove Medical Centre,10344.49559,6.999,76.6304,76.3485,5.7047,77.3234,77.7778,3.6666,98.718,3.6912,3.6881,0.8951,2.2225,20.4853,9.5611,20.1661,56.4746,78.481,0.647,0.7225,15.5446,0.2754,90.7803,85.8407,75,85,13.982,2.4695
Staffordshire and Stoke-on-Trent ICB,M83025,Miller Street Surgery,7380.765188,6.1845,71.3693,77.7778,4.7392,67.8161,74.4,3.6737,94,2.6847,2.2424,1.479,1.5738,18.9764,8.8478,19.2112,67.4646,81.6609,0.6043,1.1291,13.7012,0.4001,82.5762,87.234,67.3913,91.3043,13.3309,2.7195
Staffordshire and Stoke-on-Trent ICB,M83034,Silverdale Medical Centre,14651.45635,8.1088,71.2871,76.2963,4.596,72.1763,74.1784,4.0277,95,5.8386,3.401,1.4373,2.5318,24.7,9.6626,18.9688,50.7515,74.2593,0.7103,1.1448,15.3663,0.4358,86.1388,80.1829,74.8503,85.6287,18.1719,2.7325
Staffordshire and Stoke-on-Trent ICB,M83046,Biddulph Valley Surgery,10755.24932,8.5013,75.7576,80.3774,5.0267,74.7126,75.8454,4.8831,90,4.2873,2.4005,1.2105,2.9937,14.9799,8.5554,20.3632,66.2698,78.2241,0.4411,0.6053,14.5004,1.7122,85.0286,84.0164,81.3953,90.6977,10.7468,2.9852
Staffordshire and Stoke-on-Trent ICB,M83054,Audley Health Centre,10211.89794,8.6253,75.5668,78.7313,4.7448,78.9969,78.9954,3.4085,97,5.4362,2.8275,0.949,1.4324,15.4243,8.6025,20.5771,71.2471,80.4071,0.368,0.8231,12.5161,1.7245,91.549,88.189,83.2,87.2,12.631,2.6823
Staffordshire and Stoke-on-Trent ICB,M83056,Wolstanton Medical Centre,11885.45236,7.5905,78.481,79.6154,4.7373,75.8621,79.3427,4.0851,96.8421,6.9569,2.9348,0.9239,2.0127,15.8303,8.6496,22.1015,56.9118,85.6597,0.4982,0.5254,14.7123,1.663,91.5155,81.1912,82.5758,94.697,13.246,2.6359
Staffordshire and Stoke-on-Trent ICB,M83067,Lyme Valley Medical Centre,8521.498694,6.161,67.4603,72.8324,2.2035,62.7907,74.6377,2.5116,90.1235,1.4687,2.0021,0.9478,0.4176,20.654,6.5786,13.5292,75.0276,86.076,0.391,0.9715,8.7689,0.2608,89.6311,87.037,78.8235,87.0588,15.949,1.6349
Staffordshire and Stoke-on-Trent ICB,M83071,Park Medical Centre,12717.86113,7.9601,77.0213,76.7974,5.7322,70.8589,73.75,4.172,95.1807,5.8727,2.7559,1.0769,2.224,18.6896,8.3603,20.6478,66.7201,84.9023,0.5257,0.8904,14.7176,1.4844,85.4712,84.2466,82.3529,90.1961,12.4019,2.9509
Staffordshire and Stoke-on-Trent ICB,M83079,Dr J Greig & Partners,10588.93912,8.1871,77.7778,73.6626,4.41,75.6554,74,3.6733,92.2078,3.0556,2.3385,1.2814,2.233,18.4214,7.4948,20.1068,52.1893,74.0899,0.4698,0.9397,12.8101,0.9515,89.2155,85.4054,82.243,90.6542,12.5787,2.819
Staffordshire and Stoke-on-Trent ICB,M83084,Dr Robinson & Partners,7483.027581,7.6587,72.2892,79.5181,5.3258,79.7872,82.8125,3.8456,96.2963,5.7753,3.2504,1.2666,3.1941,19.2625,9.3658,23.3328,79.2562,90.9091,0.3357,0.6409,14.299,4.218,92.8302,83.9572,92.6316,97.8947,12.1663,2.3653
Staffordshire and Stoke-on-Trent ICB,M83089,Biddulph Doctors,11869.72349,8.0955,74.186,84,5.5566,78.0142,76.699,4.3177,98.8372,7.2228,3.0325,1.1649,2.3511,15.2812,9.7159,22.2818,70.2559,88.5768,0.453,0.7581,18.8765,1.7571,88,87.6471,86.5854,91.4634,11.9935,2.5333
Staffordshire and Stoke-on-Trent ICB,M83096,Dr Ks Upton's Practice,6160.24692,7.9112,74.1071,82.1918,5.1501,80.8511,78.6325,3.2211,100,6.0534,2.293,1.0919,1.3572,16.3981,9.5715,20.9463,72.6027,84.3636,0.455,0.7279,12.7531,0.4702,90.3583,87.4016,79.7619,86.9048,13.5047,2.6024
Staffordshire and Stoke-on-Trent ICB,M83103,Dr P Craven's Practice,4650.405587,7.2789,78.0749,85.124,5.5544,79.3651,82.1053,3.7315,100,6.6129,2.2303,0.6648,2.6556,15.9038,9.6442,21.7457,78.4906,90.8676,0.6005,0.6434,16.2978,0.7375,92.2257,85.9259,92.1875,98.4375,9.3742,2.7021
Staffordshire and Stoke-on-Trent ICB,M83108,Dr Do Yates' Practice,8267.041863,7.8609,76.6187,81.8653,4.7289,78.5047,80.3797,3.4634,91.6667,5.9885,2.4111,1.1056,1.1485,16.7158,8.2483,19.3819,71.5168,86.6044,0.7859,1.3721,15.9639,0.3154,92.837,74.8663,84.6154,94.5055,13.2367,2.6642
Staffordshire and Stoke-on-Trent ICB,M83121,Tean Surgery,6341.329133,7.2497,81.1808,83.9286,6.611,74.1497,78.8618,3.8898,92.6829,5.4997,1.3523,0.7012,2.2472,11.5143,8.3285,23.7229,71.8924,79.5918,0.4508,0.5342,10.4869,0.3127,89.7936,93.2432,83.5443,88.6076,7.7287,2.4708
Staffordshire and Stoke-on-Trent ICB,M83122,Waterhouses Medical Pract,2997.675807,7.1821,77.6224,79.3814,4.7852,75.6757,76,4.0365,100,7.086,1.2044,0.4557,1.7118,17.0177,7.4293,22.1029,61.9744,90.9091,0.2604,0.651,12.3408,0.1256,90.9977,94.4444,80.5556,94.4444,10.5607,2.3763
Staffordshire and Stoke-on-Trent ICB,M83140,Higherland Surgery,5531.473522,6.6336,76.25,76.1468,4.5057,73.6486,77.1084,4.5911,92.1053,4.4724,2.776,1.4948,2.7584,19.6406,8.7659,15.0117,77.7351,83.5165,0.9182,1.5588,14.5421,0.2114,92.5522,85.9649,82.2581,87.0968,14.6875,2.5625
Staffordshire and Stoke-on-Trent ICB,M83141,Kingsbridge Medical Centre,8848.786779,7.5107,79.2332,83.4906,5.6237,77.3946,83.7349,3.093,95.2381,6.2526,1.8108,0.8098,2.1498,13.5585,7.6944,19.5366,73.6079,87.7934,0.3712,0.7086,12.5474,4.3344,91.0009,86.6337,85.3933,95.5056,9.4278,2.7893
Staffordshire and Stoke-on-Trent ICB,M83640,Alton Surgery,2732.497914,6.2524,80.4878,83.9506,6.2128,80.3279,84.127,4.4271,100,4.7033,1.5253,0.8185,1.978,11.2653,8.308,23.0655,67.086,79.021,0.2604,0.7441,10.0659,0.7979,91.3595,84.127,94.1176,97.0588,6.2684,2.939
Staffordshire and Stoke-on-Trent ICB,M83670,Keele Practice,4914.207721,4.2191,77.4648,80,1.1401,56.4103,71.7391,0.8361,89.2857,0.9314,0.2914,0.1774,1.8359,12.0637,1.6678,4.2564,71.9858,85.1852,0.2407,0.4434,3.8202,0.4571,82.6004,81.579,80,85,4.2328,0.5954
Staffordshire and Stoke-on-Trent ICB,M83691,Betley Surgery,1914.881412,5.6657,80.8989,78.1818,5.3092,79.4872,77.5,3.6672,90.9091,4.9367,1.04,1.2589,1.8987,9.5913,8.0929,22.1127,52.2034,66.0551,0.0547,0.7116,8.3544,0.1878,80.9645,63.8889,76,92,7.3289,3.4483
Staffordshire and Stoke-on-Trent ICB,M83697,Milehouse Medical Practice,3781.401785,6.0079,67.0732,68.4211,3.5628,75.2212,79.5918,2.9891,92.5,3.5178,3.1703,2.1135,1.0277,29.9854,9.6498,13.587,77.2037,87.6033,0.5435,0.936,13.6759,0.7401,90.4088,90.2439,89.1304,93.4783,18.1568,1.9928
Staffordshire and Stoke-on-Trent ICB,M83701,Talke Pits Clinic,5201.274987,7.8885,73.5099,72.2772,4.3324,75,71.6049,3.6881,92.9825,5.5801,3.2659,1.6441,1.7956,22.847,9.4587,18.8625,59.4841,84.7368,0.6221,0.8665,13.7293,0.5308,84.1612,82.5397,83.0769,89.2308,16.3651,2.8438
Staffordshire and Stoke-on-Trent ICB,M83723,Loomer Road Surgery,30170.30483,6.3377,66.2393,68.4105,3.2548,61.8252,63.9098,3.4144,83.0769,4.6419,3.6832,1.5539,0.9392,31.0248,10.3011,18.6342,66.0242,83.6025,0.7392,1.0121,17.855,0.4077,86.5034,84.0668,72.3577,91.8699,39.9137,2.4023
Staffordshire and Stoke-on-Trent ICB,M83006,The Westgate Practice,30361.47696,6.0869,77.5846,81.7931,5.3005,77.4332,78.2456,3.151,93.7294,3.348,1.4828,1.0926,0.3951,10.8673,6.7975,15.8721,62.9268,79.3696,0.3317,0.7967,10.4549,1.2007,82.7591,81.7343,,,9.3318,2.1657
Staffordshire and Stoke-on-Trent ICB,M83018,Gravel Hill Surgery,8794.498646,6.3874,73.4463,75.2066,5.4976,76.6234,75,4.1406,98.5294,6.4708,1.7165,1.1018,0.7488,11.8629,7.7278,18.128,67.7591,81.5668,0.5915,0.4639,11.783,1.0454,90.8287,81.7259,85.1485,92.0792,8.9139,2.4124
Staffordshire and Stoke-on-Trent ICB,M83030,The Langton Medical Group,13329.85028,7.7706,75.1663,71.0692,4.5987,73.6973,76.779,3.8199,92.0354,4.2976,1.8024,1.2906,1.9793,13.4963,7.7118,16.7483,62.3104,79.9632,0.5192,0.7343,13.4244,0.8785,87.9035,82.4561,84.2767,94.3396,12.4799,2.1214
Staffordshire and Stoke-on-Trent ICB,M83031,Russell House Surgery,6628.536766,7.2529,77.0115,80.9524,6.568,78.2609,80.7692,3.9534,95.6522,8.6223,1.7956,1.5278,1.5918,10.3079,8.1851,26.2561,79.7077,85.1191,0.2678,0.63,11.9576,4.0835,91.2579,83.0409,79.5181,91.5663,7.9667,3.2446
