ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
"Bedfordshire, Luton and Milton Keynes ICB",E81013,Castle Medical Group Practice,15715.50061,4.6214,68.0101,75,2.4596,52.5038,70.6383,2.3142,83.6364,3.0547,1.8174,0.5937,0.9615,24.0966,6.6185,12.3221,64.6547,75.5627,0.5089,1.048,9.7337,2.0843,85.5548,84.8361,78.9474,91.8129,16.044,1.4055
"Bedfordshire, Luton and Milton Keynes ICB",E81014,Priory Gardens Surgery,16706.08659,5.8273,66.4352,75.8278,2.2995,61.3456,70.4724,2.3157,81.5885,1.4571,1.4589,0.5044,1.1197,18.9446,7.9236,10.3205,59.7419,75.3623,0.5532,0.8406,11.872,0.1392,81.8359,84.2294,74.7573,89.8058,17.0135,1.3884
"Bedfordshire, Luton and Milton Keynes ICB",E81015,Flitwick Surgery,13158.1767,8.1233,78.6517,82.0442,4.2547,75.6381,76.7123,3.2297,95.1923,4.364,1.8957,0.667,1.1902,8.7679,7.8126,16.6047,51.9169,75.77,0.4985,0.7723,11.4101,1.1688,79.7745,89.1157,87.9518,92.1687,11.3441,1.7482
"Bedfordshire, Luton and Milton Keynes ICB",E81016,Lister House Surgery,6149.941217,5.4706,59.0909,51.9608,1.8678,60.3687,78.3505,2.5428,60.2273,5.4989,0.7063,0.8947,0.2123,26.4427,15.9577,15.4607,75.3358,83.1325,0.7848,0.8476,16.1359,0.2287,93.5225,86.6337,90.604,95.302,10.9986,0.9889
"Bedfordshire, Luton and Milton Keynes ICB",E81018,Woodland Avenue Practice,12739.25878,5.436,60.8025,57.3913,2.3061,50.8475,71.1443,3.2425,91.6667,2.0032,1.0757,0.6268,0.6578,21.7532,11.2592,13.5738,49.859,66.9643,0.7507,0.9596,13.4044,0.2446,86.5302,80.3987,54.7511,85.9729,13.2959,1.4162
"Bedfordshire, Luton and Milton Keynes ICB",E81019,London Road Health Centre,20872.97634,6.7905,62.5793,52.1164,2.273,60.9428,68.5131,2.3364,89.0152,2.3061,1.3403,0.5615,1.4005,24.8237,9.8979,12.1214,72.2715,82.9787,0.643,1.2452,14.4039,0.3944,85.5491,85.8824,69.0554,86.3192,20.3709,1.4263
"Bedfordshire, Luton and Milton Keynes ICB",E81021,Queens Park Health Centre,16222.66732,7.999,58.1749,64,2.0482,58.3493,71.0383,2.3124,76.8362,2.6368,1.1819,0.4845,0.7491,24.5489,11.8759,11.0924,58.2478,77.0492,1.1085,1.5269,14.4127,0.9599,91.1002,88.7538,77.6371,90.2954,18.2413,1.2847
"Bedfordshire, Luton and Milton Keynes ICB",E81022,Larksfield & Arlesey Medical Practice,15892.11812,7.2507,76.8953,79.198,3.1364,77.5424,78.8732,2.6188,90.9804,2.6224,1.4261,0.7054,0.8182,7.1279,6.8576,13.2308,53.4107,71.6814,0.3248,0.7866,8.7659,0.6299,86.1527,81.6901,76.7956,86.7403,13.1682,1.4667
"Bedfordshire, Luton and Milton Keynes ICB",E81024,Sharnbrook Surgery,5883.221845,8.72,77.1784,68.7861,5.1148,70.0637,75,3.6977,85.1852,1.5516,1.4009,1.2217,0.8952,9.6684,6.4775,17.0386,59.7938,66.6667,0.4887,0.8308,9.3694,0.8455,88.9865,82.6531,86.8852,90.1639,9.0189,2.5574
"Bedfordshire, Luton and Milton Keynes ICB",E81025,The Oakley Surgery,7586.061974,6.5755,59.1463,59.322,2.461,54.1958,66.6667,2.3948,75.8929,4.0698,1.376,0.6351,0.5109,24.5151,10.7409,14.2763,57.9744,79.0909,0.8733,0.8336,8.3862,0.3602,87.7695,83.8323,77.8689,88.5246,11.8521,1.5216
"Bedfordshire, Luton and Milton Keynes ICB",E81026,Larkside Practice,9551.106752,7.1829,72.7273,66.3366,3.136,69.3182,76.4706,2.8884,89.6552,4.8201,1.8878,0.3611,1.638,20.721,9.434,15.0506,65.8833,80.8889,0.4023,1.0109,14.0306,1.1031,86.3298,85.782,83.2117,92.7007,13.2671,1.5989
"Bedfordshire, Luton and Milton Keynes ICB",E81027,Houghton Regis Medical Centre,12283.55166,4.5443,61.6099,69.2308,1.9499,67.3267,75.6345,2.3293,87.3096,2.4847,1.8437,0.4249,1.1145,24.5736,8.4873,12.4507,49.6788,70.4167,0.5387,0.7663,14.407,0.1863,84.9294,86.4734,70,84.375,21.3724,1.305
"Bedfordshire, Luton and Milton Keynes ICB",E81028,The Blenheim Medical Centre,14737.32256,6.6081,51.5385,45.8564,1.0563,58.9438,71.9298,2.1685,81.8628,1.5823,0.8637,0.3417,1.0431,28.0216,12.6723,9.8484,61.7143,84.3243,1.0314,0.9134,11.5708,0.271,83.2568,89.1975,90.2439,92.3345,13.4367,0.9693
"Bedfordshire, Luton and Milton Keynes ICB",E81029,Putnoe Medical Centre Partnership,17453.68562,7.9724,70.2648,71.7514,3.7595,64.4737,68.8136,2.8827,88.2023,5.2444,1.4786,0.8768,1.0357,18.5525,9.2703,15.2903,63.5794,76.3025,0.4757,1.0774,14.1576,0.938,83.1926,84.1463,77.7778,90.9465,15.1858,2.0173
"Bedfordshire, Luton and Milton Keynes ICB",E81030,Cauldwell Medical Centre,9251.947624,4.8646,50.6667,52,1.4066,52.6971,62.9921,1.4636,78.5714,1.8019,0.8173,0.5988,1.2652,27.3344,7.2156,9.5704,61.0056,79.4643,0.4752,1.5681,10.0575,0.3859,85.293,81.7568,79.4393,90.6542,22.2059,1.0264
"Bedfordshire, Luton and Milton Keynes ICB",E81031,Great Barford Surgery,5071.179161,7.0069,75.4808,69.7842,3.357,73.9437,75,3.357,91.4286,4.0075,1.5922,0.6139,0.4008,12.657,8.0968,18.1278,70.235,84.9162,0.4604,0.8632,11.5512,0.3645,89.2921,82.6531,90.7692,95.3846,9.5355,1.6305
"Bedfordshire, Luton and Milton Keynes ICB",E81032,Lea Vale Medical Practice,42226.60173,5.2251,61.8543,52.4871,1.8142,52.0844,63.7868,1.7991,80.1449,2.348,1.3331,0.5458,1.5034,28.5973,6.8052,10.0977,59.0374,80.7804,0.384,1.2922,12.5985,1.323,82.5766,86.1027,82.5431,93.5345,26.7787,1.1066
"Bedfordshire, Luton and Milton Keynes ICB",E81033,Shefford Health Centre,16981.5204,6.9104,76.6823,81.4815,3.6223,78.1403,80.2597,2.5569,90.1478,2.9266,1.3252,0.9459,0.7484,9.33,7.4206,13.8447,55.7971,70.7071,0.4366,0.66,10.1296,0.8657,85.8182,89.3688,81.4433,92.268,11.554,1.4967
"Bedfordshire, Luton and Milton Keynes ICB",E81034,Toddington Medical Centre,7080.600835,7.4314,74.9077,73.6585,4.3133,81.8182,82.4859,2.9971,84.9315,7.3273,1.694,0.8079,1.0975,9.9457,7.7242,18.3346,74.8846,87.963,0.3779,0.5603,11.7172,0.709,90.7466,84.375,87.6404,98.8764,9.1395,1.9547
"Bedfordshire, Luton and Milton Keynes ICB",E81035,Sandy Health Centre,9133.136807,7.6941,74.7573,70.8738,3.8697,80.0676,80.7018,3.128,91.358,3.0283,1.7736,0.9244,1.1,13.6724,8.37,16.0486,61.9529,69.5082,0.7202,0.9674,14.1771,0.1869,90.7407,88.587,91.5254,95.7627,13.9535,1.9349
"Bedfordshire, Luton and Milton Keynes ICB",E81036,Ivel Medical Centre,12891.35956,7.398,74.4076,72.5632,3.5677,75.2119,75.463,2.8407,95.2096,2.2855,1.8588,0.8245,0.9297,12.4863,7.9943,15.2001,47.6427,65.625,0.6746,0.7945,7.9605,0.2409,82.6632,88.6275,62.0915,79.7386,10.1659,1.6414
"Bedfordshire, Luton and Milton Keynes ICB",E81037,The De Parys Group,38935.9896,7.709,75.2545,76.3514,4.9871,66.6383,75.7697,3.4673,90.8745,4.8573,1.6597,1.0007,1.2426,18.4386,8.3538,18.364,64.6692,77.7489,0.6106,1.5413,11.8892,2.6833,87.4422,83.8184,84.5666,94.0803,14.4836,2.0174
"Bedfordshire, Luton and Milton Keynes ICB",E81038,King Street Surgery,22391.66591,7.6207,70.8101,63.1902,3.8324,61.5603,68.5864,3.1653,84.7368,6.4819,1.67,0.7361,0.8109,18.1949,10.2015,17.9886,48.8291,77.4667,0.7637,1.0674,13.8264,0.4507,86.0567,87.0149,79.3313,88.4498,15.2062,1.9093
"Bedfordshire, Luton and Milton Keynes ICB",E81040,Sundon Medical Centre,9834.263397,5.9975,71.134,78.4314,4.1564,64.094,77.1429,3.4085,81.6092,3.3266,1.8485,1.2608,0.6897,18.4844,9.3758,17.6621,61.257,84.596,0.3633,0.8655,10.764,0.6842,86.5785,81.8653,81.6794,89.313,14.2782,1.9553
"Bedfordshire, Luton and Milton Keynes ICB",E81041,Gardenia Practice,13181.51888,5.6402,56.1644,62.6126,2.0553,56.2992,70.2439,2.465,81.4371,1.2998,1.4589,0.4671,0.7372,28.9691,10.8193,11.2828,69.3354,80.0813,0.6755,0.9342,13.7065,0.0259,82.4465,82.7004,81.0185,90.2778,17.5071,1.4086
"Bedfordshire, Luton and Milton Keynes ICB",E81043,Marston Forest Healthcare,7945.193272,4.8537,74.5968,69.8864,2.7642,69.4149,81.0811,2.3302,90.625,3.1756,1.6038,0.7076,0.9991,9.5515,7.8178,13.9245,69.1164,84.9057,0.4623,0.5849,9.6575,0.8791,89.2617,83.9196,77.8689,92.623,10.1861,1.3679
"Bedfordshire, Luton and Milton Keynes ICB",E81044,Leighton Road Surgery,17273.44975,6.9998,70.2055,69.4872,3.4724,70.8564,68.2353,2.6291,85.8757,2.9789,1.3989,0.5605,1.8435,11.4034,6.3151,13.5622,59.4449,77.8,0.2976,0.9028,10.4038,0.2102,79.5928,88.0282,75,90.625,13.8472,1.508
"Bedfordshire, Luton and Milton Keynes ICB",E81045,Kingsbury Court Surgery,10370.94798,6.3816,67.8832,70.4301,3.4452,72.6496,73.7179,4.1047,86.3248,3.2647,1.9884,0.9056,1.0675,17.2319,8.5409,14.5881,61.803,76.601,0.7284,1.1123,9.6574,0.7783,84.589,88.9423,75,93.1818,17.0154,1.8309
"Bedfordshire, Luton and Milton Keynes ICB",E81046,Dr Sulakshana & Partners,12099.90055,6.5717,78.5872,74.8428,4.8444,70.6422,78.4615,3.3461,84.7826,3.1237,1.9477,0.7575,0.8065,9.5294,7.8331,17.3964,70.8575,84.9722,0.4828,0.6492,8.2381,0.0871,82.4864,87.963,42.5532,88.6525,10.004,2.1641
"Bedfordshire, Luton and Milton Keynes ICB",E81047,Goldington Avenue Surgery,17056.46923,6.5409,76.7857,64.759,3.7386,72.0067,77.1218,2.8586,88.8889,4.74,1.473,1.1297,1.2142,16.5859,6.9451,16.1528,65.451,82.1109,0.4681,1.3918,11.5037,0.806,87.0963,85.7616,79.7546,92.0245,12.8401,1.9161
"Bedfordshire, Luton and Milton Keynes ICB",E81048,Bute House Medical Centre,10552.54275,5.1076,55,49.0446,1.9386,59.9057,71.9424,2.7386,67.6692,2.772,1.2799,0.5647,0.8389,29.2343,11.0271,12.78,61.0922,77.957,0.5835,1.0917,15.076,0.6447,87.0603,83.0645,85.9551,89.8876,17.6055,1.4493
"Bedfordshire, Luton and Milton Keynes ICB",E81049,Priory Medical Centre,7728.787209,6.6402,71.2687,78.6127,3.791,70.7113,76.4286,2.9312,91.5493,3.2346,1.3679,0.7165,0.6598,14.8624,7.7204,15.6201,48.2162,71.8978,0.7817,0.6905,9.7522,0.8386,76.5113,88.6525,80,87.0588,12.4942,1.6545
"Bedfordshire, Luton and Milton Keynes ICB",E81050,Asplands Medical Centre,11472.68437,7.4115,78.2895,71.0191,4.7426,78.0679,84.8249,2.7328,93.3333,3.4506,1.9781,0.7388,0.8016,9.7996,6.2163,17.5961,71.0915,87.1154,0.4052,0.6514,9.5992,0.7982,89.082,90.3553,86.3248,94.8718,9.6879,1.8113
"Bedfordshire, Luton and Milton Keynes ICB",E81052,Kirby Road Surgery,8330.239583,8.6129,71.9298,73.913,4.5332,78.3133,80.7018,3.6511,88.4615,5.3522,2.7444,1.0414,1.3724,16.4921,8.0582,16.246,71.7152,86.3222,0.5391,0.9066,11.6194,0.2068,88.0817,78.5714,85.1064,92.5532,15.6758,2.2299
"Bedfordshire, Luton and Milton Keynes ICB",E81057,Saffron Health Partnership,21048.07741,7.4444,77.7778,72.4551,4.1345,74.8982,79.1866,3.2254,93.3086,3.3936,1.8594,0.7538,0.6107,11.7351,7.6766,15.1811,74.2989,85.6944,0.5574,0.9274,10.4402,1.3711,87.4748,86.8056,86.1905,92.8571,12.2679,1.768
"Bedfordshire, Luton and Milton Keynes ICB",E81060,Linden Road Surgery,7242.826911,7.0215,63.9535,68.3761,3.3904,57.7273,64.8936,3.3741,83.8235,3.3808,1.5811,1.1899,0.4535,25.7445,11.1857,15.7946,56.5385,79.3651,1.3692,1.9234,13.6673,0.6035,89.7546,86.3014,55.7692,89.4231,17.626,1.7767
"Bedfordshire, Luton and Milton Keynes ICB",E81061,"Drs Carragher, Neal & Akhtar",5704.220305,6.3941,79.638,81.6456,3.1898,80.4,81.295,2.4277,93.2039,2.7855,1.1574,0.4093,1.3466,6.271,7.065,13.4086,72.6098,78.4091,0.1976,0.6493,7.969,0.1494,90.9003,91.6667,75.3425,90.411,8.904,1.5949
"Bedfordshire, Luton and Milton Keynes ICB",E81063,Conway Medical Centre,7955.818073,7.6517,47.4453,40.1961,1.0595,55.9271,87.0968,3.6393,77.1186,2.5583,0.6565,0.6104,0.3562,28.8274,17.5146,12.8873,83.0131,82.3077,1.0711,1.025,30.4404,0.6369,98.4204,94.0397,96.2441,97.6526,13.1803,1.5317
"Bedfordshire, Luton and Milton Keynes ICB",E81069,Caddington Surgery,5936.431799,8.5363,72.9592,78.1955,4.2116,73.7226,72.549,3.9521,84.0909,5.2273,2.7944,1.4172,0.8267,15.5939,9.6759,19.4411,70.3235,85.1711,0.2595,0.998,9.701,0.2033,85.0073,90.8333,93.1507,97.2603,12.4336,2.7944
"Bedfordshire, Luton and Milton Keynes ICB",E81073,The Medici Medical Practice,17224.88974,4.0163,55.9078,52.1008,1.4507,53.6585,65.1376,1.6962,75.5365,0.8133,1.3726,0.385,0.582,29.1987,7.5322,9.6083,51.499,71.9457,0.3794,1.1215,8.1922,0.1406,87.2727,85.8757,68.9474,83.6842,20.9395,0.7756
"Bedfordshire, Luton and Milton Keynes ICB",E81074,Houghton Close Surgery,10907.92456,8.7294,78.1327,72.7891,5.1503,80.814,82.6087,3.3225,91.4286,2.8799,1.6314,0.9737,1.3603,8.5481,6.9697,16.1428,67.0198,81.4346,0.4271,0.6577,10.1913,0.9013,84.1781,85.7868,90.7563,94.958,9.8702,2.1609
"Bedfordshire, Luton and Milton Keynes ICB",E81076,Dr Dv Shah's Practice,4999.943459,6.1713,64.9485,83.3333,1.909,64.2512,85.9155,2.8538,81.9672,4.5418,1.3305,0.5399,0.5948,27.7642,12.9581,16.1396,87.2702,93.8462,1.0798,0.8677,22.1952,0.6154,96.1514,95.4546,98.9247,100,14.9754,1.2919
"Bedfordshire, Luton and Milton Keynes ICB",E81612,Drs Mirza Sukhani & Partners,5781.950224,6.8404,58.3942,45.8333,2.0144,56.2189,77.5,2.8034,92.1875,6.417,1.0744,0.9065,0.0914,29.1882,14.6281,15.0411,71.6267,72.8155,1.5948,0.6715,12.2174,0.2486,86.2139,82.266,85.8333,92.5,15.4744,1.1583
"Bedfordshire, Luton and Milton Keynes ICB",E81615,Ashburnham Road Surgery,3450.544442,5.3326,46.9697,37.5,0.8662,56.875,67.3913,1.8046,92,1.7616,0.5775,0.2406,0.5977,31.6635,12.762,9.3118,77.6812,88.0952,0.6737,1.3234,16.3574,0.1126,83.7131,96.1539,92.5926,95.0617,15.063,0.5534
"Bedfordshire, Luton and Milton Keynes ICB",E81617,Dr Ps Bath's Practice,5179.976957,5.6623,72.8261,77.0492,3.6752,72.6744,81.5217,3.5405,86.0465,6.1508,1.751,0.5773,1.2936,20.5995,10.6214,18.857,65.8088,79.2683,0.4426,0.9044,25.5065,0.7198,92.6209,88.7417,88.3721,94.186,14.7066,1.9627
"Bedfordshire, Luton and Milton Keynes ICB",E81631,Malzeard Road Practice,7752.452401,5.3584,44.186,52.381,0.8677,46.2908,65.5172,2.1746,91.0891,1.9588,0.4178,0.4928,0.4063,30.5334,14.0458,10.4446,50.0571,73,0.7284,1.007,7.9077,0.1573,82.3675,88.4058,54.1667,77.0833,11.9645,0.782
"Bedfordshire, Luton and Milton Keynes ICB",E81632,Barton Hills Medical Group,8354.830549,6.8457,71.2727,73.3696,3.7514,65.6489,73.5099,3.3388,89.6552,6.168,1.8757,0.8503,1.015,16.7697,10.188,18.757,73.0472,84.7761,0.5877,0.8253,10.1811,0.3712,89.1422,88.1517,80.1587,92.8571,11.2123,1.9632
"Bedfordshire, Luton and Milton Keynes ICB",E81633,Neville Road Surgery,4041.210284,6.7046,57.8313,51.6667,1.5502,58.6957,71.6667,2.3564,87.7551,1.7498,1.1575,0.4547,1.429,21.0379,11.731,10.5622,60.5991,71.4286,0.7028,0.8681,10.4404,0.4533,90.7173,86.9565,74.0741,81.4815,15.2652,1.0542
"Bedfordshire, Luton and Milton Keynes ICB",E81635,Eastgate Surgery,5250.017668,7.2051,70.6767,73.5849,2.3416,72.5926,76.1364,2.2925,84.0708,1.7716,1.3427,0.393,2.2625,16.0262,7.4309,11.4459,69.6043,83.9161,0.1965,0.655,13.1484,0.2404,90.3693,86.7647,85.7143,98.4127,17.7096,1.2281
"Bedfordshire, Luton and Milton Keynes ICB",K82003,Wolverton Health Centre,14852.23151,6.0558,65.928,59.9206,2.2802,62.5806,69.863,1.7912,89.8148,1.1789,1.675,0.3179,1.7065,24.9091,8.4042,11.3522,62.6374,74.8858,0.6113,0.8375,9.357,0.6534,87.5415,89.6226,84.127,91.5344,20.1429,0.8986
"Bedfordshire, Luton and Milton Keynes ICB",K82009,Stony Medical Centre,17869.6063,6.5148,77.1845,70.229,5.1486,78.8644,80.0948,3.0744,96.2025,3.0017,1.7131,0.889,0.5396,11.1448,7.2166,17.7239,73.8095,82.7161,0.5093,0.6853,8.3867,0.1369,88.3789,89.0805,88.9831,94.0678,12.4192,1.602
"Bedfordshire, Luton and Milton Keynes ICB",K82013,The Red House Surgery,15851.67023,8.7087,73.499,76.435,4.4596,70.5357,77.0428,3.3629,91.4286,1.0695,2.6438,0.9733,0.8111,19.2751,9.2267,17.6133,72.7987,86.2669,0.3922,0.9733,10.5615,0.1187,89.7668,82.3529,87.0968,95.1613,14.6696,1.9175
"Bedfordshire, Luton and Milton Keynes ICB",K82015,Parkside Medical Centre,10445.08447,5.7299,69.2053,69.7561,3.1625,71.978,76.5714,2.7243,88.4615,4.2966,2.3147,0.9716,1.1048,18.4019,9.1261,16.9747,59.8592,78.453,0.7811,0.7811,10.2136,0.4291,87.9873,88.9831,84.0708,92.9204,16.0511,1.5051
"Bedfordshire, Luton and Milton Keynes ICB",K82016,Newport Pagnell Medical Centre,23789.13441,6.2715,75.9211,69.7095,4.5857,75.4986,77.0308,3.0678,96.7033,2.9097,1.6875,0.9997,0.386,10.6282,6.7295,16.1187,60.7585,78.0516,0.4265,0.6237,10.1982,0.48,86.9113,80.0614,76.6393,89.3443,10.8759,1.4812
"Bedfordshire, Luton and Milton Keynes ICB",K82025,Sovereign Medical Centre,12115.57939,6.1221,72.2359,65.283,3.7689,64.1243,69.4175,2.994,92.8571,1.4051,1.8316,0.9687,0.118,17.1209,10.3463,14.0366,34.932,55.3936,1.0567,0.863,6.1354,0.0855,81.4069,82.3232,48,78.8571,12.5391,1.5498
"Bedfordshire, Luton and Milton Keynes ICB",K82026,Whaddon Healthcare,21974.64494,7.3053,70.5224,69.2695,3.085,72.956,75.3709,2.5761,90.1186,2.3299,2.2308,0.7769,1.334,17.7072,9.4921,16.9332,67.8664,86.4697,0.5134,0.8405,12.2948,0.4367,94.5949,90.3226,85.1724,92.4138,16.8201,1.204
"Bedfordshire, Luton and Milton Keynes ICB",K82027,Purbeck Health Centre,5907.824624,5.8854,61.0169,50.4202,2.2064,56.1905,62.8866,2.1566,83.6735,2.3591,1.9575,0.3981,1.19,23.1408,8.6894,14.582,51.7693,76.7241,0.365,0.7963,9.5825,0.1454,81.654,86.9159,83.1169,90.9091,20.2817,1.0949
"Bedfordshire, Luton and Milton Keynes ICB",K82032,Oakridge Park Medical Centre,11223.67666,6.1142,67.7711,62.3932,2.6545,68.9189,72.6316,2.1734,87.7049,3.2681,2.0075,0.2903,1.3546,20.6458,8.9484,14.8403,62.4114,71.4286,0.8047,0.8876,12.5779,0.684,89.3109,79.4521,82.5,93.125,18.493,1.2277
"Bedfordshire, Luton and Milton Keynes ICB",K82039,Bedford Street Surgery,14356.79804,5.2232,61.3445,63.8462,2.1593,58.6491,66.5217,2.1268,84.5238,1.2965,1.6146,0.603,0.7813,17.4473,7.5172,12.6897,53.8941,66.7614,0.5706,1.0699,10.2892,0.0852,87.9917,79.798,72.619,86.3095,19.0689,1.1737
"Bedfordshire, Luton and Milton Keynes ICB",K82054,Ashfield Medical Centre,12658.8191,7.241,55.7093,49.7585,2.6318,54.6703,60.2339,3.2661,85.2273,1.9786,2.4993,0.8804,0.9833,38.8722,10.7921,15.7342,51.3589,78.8546,0.9751,0.9183,11.8961,0.3397,86.1118,77.7778,76.3314,85.7988,21.1376,1.4201
"Bedfordshire, Luton and Milton Keynes ICB",K82057,Cobbs Garden Surgery,7953.606572,7.9717,76.9231,81.1159,5.6512,80.7018,78.2383,3.2791,94.3396,3.6307,1.7791,1.093,0.9863,7.0261,6.1322,17.407,58.7056,76.25,0.3023,0.6047,11.8639,0.9226,87.0312,88.4354,75.3086,90.1235,8.1229,1.9419
"Bedfordshire, Luton and Milton Keynes ICB",K82059,Westfield Road Surgery,8510.119588,7.0597,66.3717,67.5,2.4891,76.3636,77.9528,2.1116,94.7368,2.9688,2.1706,0.5309,0.523,25.9957,8.1515,15.9255,69.1304,74.5,0.3775,0.7668,14.244,0.1136,90.5233,87.1212,84.6939,94.898,17.5466,1.0027
