ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
West Yorkshire ICB - 02T ,B84013,Plane Trees Group Practice,7.1133,72.973,64.8889,3.9107,6.0011,2.5999,4.2466,71.3768,78.0347,93.8272,0.7908,2.87,33.992,10.8159,19.6512,85.1124,71.0562,0.8883,1.1591,22.0956,2.4741,87.8202,91.958,84.3284,96.2687,15.8816,2.7516,10217
West Yorkshire ICB - 02T ,B84014,Rastrick Health Centre,7.0937,78.3019,72.9323,4.6759,2.6286,1.8256,5.2347,76.4286,77.451,93.8776,0.8942,1.64,17.665,9.4222,19.3554,82.9457,75.2881,0.4844,1.2295,16.9625,0.3879,89.7731,83.7607,93.5065,96.1039,10.564,2.7198,5613
West Yorkshire ICB - 02T ,B84016,Bankfield Surgery,7.8457,73.3711,67.3152,3.5145,4.111,2.5984,3.5145,81.6384,81.4286,85.0467,0.872,1.768,26.447,10.0849,16.0486,81.3008,56.6414,0.7839,1.4357,11.5814,1.5642,87.6319,87.7966,78.8079,92.053,15.1868,2.5015,11634
West Yorkshire ICB - 02T ,B84019,The Boulevard Medical Practice,6.7468,69.4087,58.5714,2.9279,4.924,1.4493,2.7401,59.129,74.1803,84.7368,0.6982,2.068,37.033,11.3705,12.3159,82.9843,64.1817,0.6454,1.4493,11.6076,1.8038,89.3297,88.0567,70.2381,88.8889,13.8358,1.725,17864
West Yorkshire ICB - 02T ,B84021,King Cross Practice,7.5275,75.5172,68.4466,3.3401,4.3236,2.0677,4.3399,63.2302,77.1605,84.5238,1.0225,0.87,32.989,9.7585,15.3261,80.7947,69.6275,0.7612,1.3065,15.411,2.8965,85.201,77.8761,79.646,92.0354,15.8672,2.5335,9397
West Yorkshire ICB - 02T ,B84612,Lister Lane Surgery,5.4961,59.9078,49.6644,2.8309,1.8367,2.4841,1.9022,49.3827,61.6,89.5522,0.5483,0.674,47.452,9.5722,12.1965,85.3107,73.494,0.7833,1.2644,6.1558,0.1893,86.311,88.8889,76.0331,67.7686,22.3995,1.5106,10036
West Yorkshire ICB - 02T ,B84613,Beechwood Medical Centre,8.3114,64.3777,56.9892,3.2602,4.19,3.1244,3.1147,74.6518,71.4286,88.5714,0.8151,2.368,42.076,8.428,13.9239,84.8781,71.7073,1.2032,1.6301,17.5537,0.2532,88.185,90.2655,83.9623,95.283,23.1119,1.9115,11408
West Yorkshire ICB - 02T ,B84618,Caritas Group Practice,7.389,66.1417,60.2273,2.9087,3.0477,3.101,2.8846,66.0959,68.3099,77.0115,0.6611,1.104,40.988,8.1792,13.738,79.2746,54.2105,1.0216,1.4543,13.7926,0.0341,80.1242,85.1648,74.0,93.0,23.8903,1.9952,9577
West Yorkshire ICB - 02T ,B84623,Longroyde Surgery,6.8278,78.6765,73.5849,2.9833,4.2113,2.0088,2.9833,74.1573,79.1667,95.8333,1.0541,1.022,21.064,8.1713,14.8369,84.252,69.79,0.5967,1.3524,14.1291,1.1815,90.2733,87.8261,86.2069,93.1034,13.9829,1.9292,4538
West Yorkshire ICB - 03R ,B87001,Middlestown,7.311,80.2228,73.913,3.7373,2.7973,2.1209,4.633,80.1418,84.5411,92.8571,0.5868,0.527,15.403,6.8931,18.0686,78.8162,65.4812,0.3295,0.6795,12.2428,0.1111,88.2886,89.9471,87.0,91.0,9.7015,2.0179,9504
West Yorkshire ICB - 03R ,B87002,Orchard Croft,8.3187,76.4846,66.426,3.9865,6.6249,2.4518,4.9878,78.9474,81.3853,91.4286,0.8703,0.798,18.244,7.7502,18.323,85.8942,70.1473,0.1872,0.8235,15.1425,0.1404,84.6882,84.7273,86.5079,91.2698,12.6823,2.7232,11226
West Yorkshire ICB - 03R ,B87003,College Lane Surgery,8.4429,80.4938,74.2857,3.6623,6.3298,2.2432,4.935,81.5152,78.8991,95.8763,0.4669,0.509,13.212,7.2604,17.1947,83.1707,68.3243,0.4029,0.6958,18.1417,0.183,88.919,78.1893,84.8214,93.75,7.2968,2.5819,10272
West Yorkshire ICB - 03R ,B87004,Warrengate Medical Centre,6.7449,66.5399,65.1042,2.3093,4.4934,2.1801,2.6799,59.6577,74.6988,87.6923,0.8358,0.856,36.256,9.0311,13.6838,82.3105,72.1587,0.6118,1.0082,14.926,2.0672,82.908,87.7698,86.0,94.0,20.0233,1.7579,11802
West Yorkshire ICB - 03R ,B87005,Riverside Medical Centre,8.1284,75.5906,73.3577,3.4096,7.5205,3.0988,3.5045,74.6073,76.0369,95.5357,0.9063,0.925,28.625,8.9813,22.0803,83.2099,69.7167,0.7596,1.2171,17.7534,0.1258,87.1127,85.0467,86.3946,92.517,15.2793,2.5032,13612
West Yorkshire ICB - 03R ,B87006,Park Green Surgery,10.4952,73.5849,71.9368,3.8742,5.661,3.5784,3.7633,71.1048,69.2308,93.1373,0.8414,2.901,38.787,10.5086,18.9829,87.2781,70.0875,1.0911,1.0541,20.1793,0.6544,88.6685,89.441,87.0588,91.7647,19.5279,2.6907,13611
West Yorkshire ICB - 03R ,B87007,Northgate Surgery,7.8579,78.3721,67.8344,3.0918,6.1723,2.5925,3.9752,77.7358,76.4228,94.6667,0.7489,1.888,25.065,8.0169,17.7314,85.1563,67.9805,0.4481,0.909,18.5735,1.7857,90.1871,91.2676,86.4706,94.1176,15.1421,2.1252,16146
West Yorkshire ICB - 03R ,B87008,Lupset Health Centre,8.3033,69.4377,61.512,3.2626,5.9069,2.8335,3.7508,72.7273,75.1073,96.6667,0.9248,1.643,32.947,10.2949,15.1513,84.8131,67.037,0.7398,1.2725,14.6249,0.5692,88.6828,89.25,78.0488,92.6829,20.396,2.4932,16519
West Yorkshire ICB - 03R ,B87009,St Thomas Road Surgery,8.6493,72.8448,64.0523,3.7108,7.63,4.1408,4.6504,75.8065,74.359,87.7193,0.6848,1.166,34.583,9.8322,22.0417,87.7551,75.5046,1.0352,1.1945,23.048,0.297,91.1608,93.4066,88.0435,94.5652,19.0032,2.6756,8004
West Yorkshire ICB - 03R ,B87011,Friarwood Surgery,7.889,78.5417,67.9641,3.8726,8.4147,3.2373,4.6895,76.5854,78.2946,95.5752,0.885,0.714,25.038,9.2864,20.2103,90.7473,72.7014,0.3782,0.7412,19.9005,0.9388,90.9693,84.7291,76.2431,96.6851,14.7688,2.5414,15556
West Yorkshire ICB - 03R ,B87012,Maybush Medical Centre,6.8202,72.7626,59.887,2.713,4.9115,1.7949,2.909,60.0,78.0142,89.3617,0.7737,0.951,33.434,9.0685,15.752,81.5315,61.3027,0.8459,1.1554,17.8637,1.5746,89.7146,87.156,92.4812,96.2406,18.8271,1.8052,9572
West Yorkshire ICB - 03R ,B87013,Outwood Park Medical Centre,7.9364,76.8932,80.9117,3.3535,4.3437,2.3029,4.3554,80.2299,82.3944,94.0741,1.0367,0.718,14.465,8.1249,18.4373,77.9117,64.6376,0.5775,0.8349,12.2018,0.2057,86.6695,83.3333,73.7805,87.8049,10.6923,2.3099,14624
West Yorkshire ICB - 03R ,B87015,Stuart Road,7.4737,76.0148,68.5864,3.2839,6.1274,3.4809,4.2033,71.6667,75.974,92.3077,0.8407,1.544,25.571,8.7717,19.3485,86.8421,63.546,1.0771,1.1691,13.6057,0.124,87.7112,88.601,81.3725,89.2157,17.4224,2.325,8955
West Yorkshire ICB - 03R ,B87016,White Rose Surgery,8.4195,71.9116,70.8029,3.7584,4.8674,3.5996,4.0638,71.5711,71.5576,85.3448,0.9243,2.457,35.25,9.9541,17.5218,86.8898,73.5081,1.2542,1.0099,24.4909,3.4438,89.8627,84.4275,86.4553,93.3718,17.9743,2.4961,27248
West Yorkshire ICB - 03R ,B87017,Trinity Medical Centre,7.2276,69.7095,59.0566,2.8214,4.9525,1.7945,3.3619,57.513,67.2769,88.8889,0.5873,1.654,30.056,7.8059,14.2945,84.9521,71.199,0.5441,1.0882,15.636,1.4838,78.935,87.2727,79.0274,89.6657,18.806,2.0503,28744
West Yorkshire ICB - 03R ,B87018,Henry Moore Clinic,7.2557,75.5682,66.5339,3.0392,3.1774,2.3744,3.3587,72.8643,74.7525,92.0,0.7253,1.959,33.46,7.8564,16.7242,81.7035,62.5309,0.6217,1.0188,12.9162,0.1173,86.3904,86.3415,84.9624,94.7368,19.0283,1.9254,12831
West Yorkshire ICB - 03R ,B87019,Stanley,6.7892,76.1194,69.3122,3.0365,5.241,1.6961,4.1308,75.7576,79.4521,98.2143,1.1079,0.809,17.449,8.2517,16.017,80.2469,63.4698,1.0395,0.9164,16.4476,0.2569,87.3864,83.2258,86.3636,94.3182,13.1055,2.1338,7258
West Yorkshire ICB - 03R ,B87020,Chapelthorpe,7.4408,77.8399,72.7273,3.6174,6.1981,1.9579,5.1678,81.5981,83.5294,98.2609,0.8953,0.625,18.102,8.2899,19.1644,90.8425,75.8984,0.6478,0.7861,15.3702,0.6479,89.1896,83.5196,93.2099,97.5309,10.8366,2.6276,14287
West Yorkshire ICB - 03R ,B87021,Ash Grove,7.5098,72.25,63.6364,3.5825,7.1151,3.5748,3.5126,73.183,73.5849,92.3077,1.0413,0.698,32.52,9.6007,19.9643,84.421,69.4842,0.7227,0.9636,16.3627,0.9043,91.36,88.2199,68.75,90.9091,19.5559,2.0671,14203
West Yorkshire ICB - 03R ,B87022,Homestead,6.1296,63.4831,53.7879,2.2053,2.9394,2.3173,2.1158,63.6628,66.1157,90.1786,0.5038,1.53,32.933,8.0942,11.1161,91.2698,76.1246,1.1754,1.0523,17.3665,0.7362,88.3212,89.441,81.7204,95.6989,21.0519,1.8247,8876
West Yorkshire ICB - 03R ,B87025,Castleford Medical Practice,6.658,71.3656,62.0253,2.7741,4.6222,2.9408,3.2266,69.6203,71.5385,90.1639,1.2978,0.533,31.118,8.8059,14.5017,85.0427,75.813,0.6191,0.9049,17.3333,0.3873,82.6731,85.5615,87.037,89.8148,19.0046,1.8812,9113
West Yorkshire ICB - 03R ,B87026,The Grange Medical Centre,7.4028,69.4611,59.4595,3.7742,2.6052,4.2811,3.7263,70.5376,74.6032,86.0656,0.8357,1.525,39.206,9.8677,18.3917,85.3608,65.6364,0.6302,0.9864,16.8772,0.1406,86.0379,88.6686,76.3889,86.5741,19.1063,2.418,18030
West Yorkshire ICB - 03R ,B87027,New Southgate Surgery,6.8937,73.0088,78.0186,2.7837,2.5655,1.656,3.4404,74.6362,77.4074,94.6565,0.6924,1.172,19.11,8.3056,14.6538,73.25,60.3146,0.4211,0.8208,10.2708,0.3017,88.4686,81.9608,91.1243,97.0414,9.0375,1.8701,14549
West Yorkshire ICB - 03R ,B87028,Crofton and Sharlston Med Prac,8.1713,77.5819,69.8885,4.0313,3.2382,2.6572,4.823,74.9226,76.6355,94.1177,0.4914,0.555,20.102,8.7126,20.9755,88.8889,75.6006,0.4368,0.6097,15.8514,1.1304,91.3608,81.5885,89.5522,95.5224,12.072,2.6845,11301
West Yorkshire ICB - 03R ,B87030,Health Care First Partnership,8.4408,72.7926,70.8966,3.4987,7.2863,2.7153,3.7258,71.3733,73.4114,93.311,0.7833,1.243,28.508,8.9629,18.3096,80.3197,64.5331,0.4542,0.8525,21.971,0.2018,84.2405,83.2094,74.7525,88.3663,17.397,2.2611,33955
West Yorkshire ICB - 03R ,B87031,Ossett Surgery,7.068,75.8717,67.3307,3.5019,4.1447,2.2832,4.4849,80.5009,79.8701,95.2663,1.0193,0.376,20.095,8.4788,17.4595,86.0548,70.3483,0.5889,0.9151,18.505,0.2446,87.6229,85.0299,80.0,92.3077,13.7725,2.5686,22885
West Yorkshire ICB - 03R ,B87032,Station Lane,8.1567,71.179,61.9048,3.0449,5.8721,2.9583,3.5153,74.6622,78.2609,90.4762,0.6436,0.333,31.594,9.8812,16.7347,88.4462,75.6585,1.1635,0.8046,22.5996,0.1764,90.8672,83.5616,85.9813,94.3925,16.5957,2.3765,8921
West Yorkshire ICB - 03R ,B87033,Newland Surgery,7.1429,75.0,63.8655,3.5792,6.7534,3.6519,3.6519,73.125,77.5281,89.2857,0.2544,1.255,30.274,9.726,19.1134,87.6712,67.8808,0.5087,0.9811,20.3057,0.1808,90.241,87.5862,83.3333,90.2778,18.1299,2.1802,5359
West Yorkshire ICB - 03R ,B87036,Langthwaite Surgery,6.603,71.6049,69.2308,4.2205,6.4262,4.3913,4.7817,76.259,77.027,86.1111,0.5123,3.092,35.652,10.0239,17.9312,92.0635,76.0263,0.6831,0.9758,26.1594,1.6766,91.6756,92.1875,92.0635,95.2381,17.7168,2.3176,5032
West Yorkshire ICB - 03R ,B87039,King's Medical Practice,8.3523,75.4717,63.6364,2.9938,5.5434,2.1097,3.6501,70.3041,75.0,94.2623,1.0113,1.053,24.659,8.1494,17.8086,84.6809,69.9863,0.576,0.7836,13.3277,0.1139,86.8187,87.9154,89.1429,93.7143,16.1978,2.1499,15752
West Yorkshire ICB - 03R ,B87042,Tieve Tara,7.6236,70.6667,54.386,3.2389,5.9635,4.1416,2.7788,70.8333,65.2632,93.6508,0.6726,2.9,43.181,9.5293,15.9115,84.375,67.995,0.8496,1.1681,21.3751,0.93,90.6812,86.5854,75.6757,93.2432,23.9726,2.2124,6498
West Yorkshire ICB - 03R ,B87044,Alverthorpe,7.8287,72.6316,72.1311,3.2494,5.0764,2.6401,4.3054,77.027,81.25,91.6667,0.6093,2.514,26.06,7.7632,13.16,92.0,82.8467,0.6093,0.528,17.1513,0.8588,91.4787,95.5556,100.0,100.0,12.4586,2.3152,2557
West Yorkshire ICB - 03R ,B87602,Patience Lane Surgery,8.3588,81.8182,73.4177,3.0725,5.5536,1.7923,3.8122,75.7009,77.7778,87.8788,0.5405,0.387,17.947,8.845,17.8947,88.4615,78.5571,0.1422,0.8819,18.0316,0.3441,87.2093,87.8378,85.7143,92.8571,10.5922,2.1053,3001
West Yorkshire ICB - 03R ,B87604,Eastmoor Health Centre,6.5031,61.9048,55.0,3.0532,2.9577,3.0172,2.4066,64.0,65.7143,88.8889,0.3233,2.535,36.374,9.3823,12.5359,95.8333,70.7641,0.5388,1.8319,16.6667,0.2604,91.6667,92.7711,94.5946,97.2973,20.7751,1.6164,3041
West Yorkshire ICB - 15F ,B86002,City View Medical Practice,4.6456,57.7206,51.0638,2.0426,2.3459,1.8854,1.6432,56.2044,64.8352,83.9286,0.5499,0.502,47.763,8.0503,11.4894,80.4651,57.987,0.4583,1.0213,12.3528,0.3015,78.8038,89.2593,73.0159,87.8307,21.5816,1.2177,17376
West Yorkshire ICB - 15F ,B86003,Dr G Lees & Partners,4.4899,64.6199,53.252,2.134,1.9858,1.9882,1.9649,59.2972,67.1233,82.2222,0.653,2.283,41.309,7.709,10.5533,85.4772,63.6074,0.653,1.341,15.7422,0.2762,83.3639,85.0365,82.4176,89.011,23.6972,1.2769,18609
West Yorkshire ICB - 15F ,B86004,Highfield Surgery,7.0019,78.7234,70.8995,3.3804,6.0503,1.4826,4.0802,75.8007,82.2695,96.1039,0.9133,0.192,17.214,7.9434,16.7359,87.7483,67.6285,0.593,1.0319,12.4408,0.3858,91.2037,87.3563,84.9462,91.3978,11.1552,2.0045,8307
West Yorkshire ICB - 15F ,B86005,Dr N Dumphy & Partners,5.8113,67.2131,52.3256,2.3729,4.9644,2.55,2.0719,59.4203,71.7949,88.2353,0.5667,0.483,48.977,10.4656,17.2481,89.1089,75.4868,0.6375,1.0448,19.168,0.1272,87.7041,89.2562,91.5663,95.1807,19.8696,1.5583,6620
West Yorkshire ICB - 15F ,B86006,Dr L Freeman & Partners,7.0948,79.3878,70.7775,3.2402,5.3813,2.6356,4.7322,80.7157,80.2632,91.1765,1.0384,1.054,16.779,7.8092,16.7663,86.9707,74.0836,0.5849,0.8478,17.8053,1.8556,89.9345,81.5029,71.4286,94.2857,11.3183,2.4581,16231
West Yorkshire ICB - 15F ,B86007,Windmill Health Centre,7.0134,69.5817,60.101,3.1942,5.0188,3.8661,3.4255,71.4754,75.0,87.9518,1.4429,2.343,35.867,9.4136,16.8851,82.1429,66.2763,0.9142,1.1896,18.4408,3.9961,91.1371,90.1235,70.0,87.5,20.4981,2.4122,10625
West Yorkshire ICB - 15F ,B86008,Alwoodley Medical Centre,6.5922,76.7188,71.4953,3.0933,5.5707,1.1561,4.8326,73.9875,77.4854,90.1099,0.8228,1.065,13.649,8.169,16.3829,78.209,64.2973,0.6197,1.2186,14.4115,1.4939,87.4831,84.1014,79.1855,89.1403,7.6012,1.9997,18131
West Yorkshire ICB - 15F ,B86009,Manston Surgery,7.1214,76.4493,73.8889,3.7798,6.1991,2.1896,3.4618,81.4433,83.7037,93.75,0.7706,0.543,17.884,8.4167,17.2355,81.1225,62.2419,0.5138,0.9786,14.902,1.1824,90.3176,87.0813,90.9091,96.9697,11.3941,2.7401,9177
West Yorkshire ICB - 15F ,B86010,Collingham Church View Surgery,7.5729,82.793,81.8519,3.5474,4.0705,1.3365,6.2104,85.4839,83.3333,98.5294,0.8542,0.683,7.147,5.7866,18.3801,84.6296,72.7696,0.3115,0.5829,9.593,0.5209,90.0871,88.6076,81.1765,94.1176,5.7605,2.4822,9095
West Yorkshire ICB - 15F ,B86011,Hillfoot Surgery,7.2389,71.1864,64.977,2.9176,2.2005,1.7121,3.7078,69.2982,76.4045,80.0,0.5977,1.287,17.302,9.0518,16.4016,77.4908,62.0178,0.7801,0.9219,16.2013,0.3659,89.7706,87.1287,82.8125,92.9688,11.464,2.249,9122
West Yorkshire ICB - 15F ,B86012,Leeds City Medical Practice,5.3709,61.4085,45.8647,2.1609,3.4471,2.3764,1.8734,59.1384,66.2551,82.1101,0.3901,1.66,45.913,8.4873,10.7427,86.3071,73.3801,0.6519,1.0984,17.577,0.5945,80.8933,91.0026,88.7931,92.2414,22.0487,1.5449,22003
West Yorkshire ICB - 15F ,B86013,The North Leeds Medical Practice,5.7092,64.2643,58.3333,1.8199,3.1365,0.9487,1.9845,57.0332,64.2023,73.6626,0.6486,0.614,32.742,7.5873,8.9158,87.2396,75.5144,0.3969,0.9874,13.6203,0.4433,76.5806,83.5017,89.7561,94.6341,13.1066,1.152,17095
West Yorkshire ICB - 15F ,B86014,Robin Lane Health and Wellbeing Centre,7.194,76.9841,69.2308,2.9617,5.7538,2.3605,3.4442,79.9197,81.4655,94.2529,1.6998,1.476,18.324,8.1703,17.7182,80.2905,63.4646,0.5493,1.054,14.5642,0.6091,90.0308,81.3333,82.0,90.6667,12.2624,2.2194,13180
West Yorkshire ICB - 15F ,B86015,Manor Park Surgery,8.2215,72.1106,62.6712,2.7019,3.6711,2.4518,2.8806,71.0728,72.2944,92.126,0.4718,0.836,32.493,8.6999,18.8492,77.2959,64.8998,0.6147,1.5797,15.5293,0.5596,84.7711,85.5219,82.3864,89.2045,18.5796,1.8871,15862
West Yorkshire ICB - 15F ,B86016,Shaftesbury Medical Ctr.,7.6465,72.6547,61.5599,2.8402,2.941,2.6987,3.5203,72.6727,73.7024,86.5,0.7998,1.26,35.803,8.1703,18.6572,87.2047,70.558,0.8488,1.0338,20.0954,0.2982,90.1831,83.0189,88.2353,95.0226,18.0212,1.9424,20960
West Yorkshire ICB - 15F ,B86017,Craven Road Medical Practice,5.5847,71.8935,62.1849,2.0904,2.1674,1.4563,2.754,69.0516,78.7129,89.6552,0.3406,0.415,14.999,5.1259,9.724,91.3044,71.7391,0.4052,1.2272,10.9826,0.9344,88.2026,86.7769,90.4,96.0,15.2031,1.3682,14976
West Yorkshire ICB - 15F ,B86018,Mulberry Street Medical Practice,7.1606,72.9537,65.9686,3.9863,3.4798,2.5918,4.3678,76.4259,77.2414,95.2381,0.8815,0.756,16.665,7.7341,18.4055,79.8535,65.897,0.4473,0.8946,14.6434,0.2729,90.3199,90.4494,88.5057,94.2529,13.0902,2.4602,8005
West Yorkshire ICB - 15F ,B86019,Rutland Lodge Medical Centre,5.85,72.3232,67.6966,2.2593,4.2098,1.1272,3.2772,66.8857,75.8278,82.0652,0.6803,0.553,18.277,8.116,13.2628,84.0678,66.6026,0.5959,1.1669,13.2335,0.7909,84.0691,83.4568,85.2679,91.5179,12.4058,1.6734,19077
West Yorkshire ICB - 15F ,B86020,Lofthouse Surgery,7.4872,75.5376,69.2015,3.0184,5.2444,2.1764,4.0752,79.2453,75.6757,88.764,1.021,0.512,16.122,6.6352,15.3426,87.5,72.2838,0.4747,0.6001,16.5238,0.1487,90.1315,89.0547,75.3968,89.6825,12.735,2.06,11529
West Yorkshire ICB - 15F ,B86022,Oakwood Lane Medical Practice,6.9094,63.2588,62.0833,2.4265,3.8126,1.8269,1.9539,62.2824,74.1935,81.2121,0.8323,0.779,33.84,9.3672,14.7563,82.4324,64.518,0.6913,1.6294,15.9921,1.1342,87.6208,86.5574,82.6316,92.6316,16.9338,1.8198,14989
West Yorkshire ICB - 15F ,B86024,Priory View Medical Centre,6.9577,68.7285,57.5,3.1898,6.9185,2.8921,3.7959,66.242,73.6196,82.3529,0.7974,4.141,35.472,9.0839,20.9144,79.7945,64.3582,0.5848,0.9463,15.9917,3.3031,88.6098,87.1528,93.0233,87.5969,18.6736,2.2541,10677
West Yorkshire ICB - 15F ,B86025,Hyde Park Surgery,4.7479,61.5385,46.9136,1.1932,1.9266,0.8174,1.2307,59.1398,81.4286,82.8947,0.2349,1.045,24.467,5.6406,6.7738,87.3418,69.1589,0.5073,1.6253,10.4278,0.2742,91.6084,96.2963,88.4211,95.7895,15.9945,0.9113,9041
West Yorkshire ICB - 15F ,B86028,Dr Jj Mcpeakes Practice,6.8069,68.9655,69.8113,2.8395,4.1847,2.5691,3.0713,77.0732,75.8621,92.0,0.8113,1.13,18.805,6.9795,15.453,84.1727,67.9274,0.5988,0.7147,16.0654,0.3344,89.7642,90.9091,85.4545,96.3636,17.1621,2.2793,4974
West Yorkshire ICB - 15F ,B86029,Westgate Surgery,8.0508,77.7251,71.2329,3.1255,6.7442,1.6763,5.2034,84.4311,85.9504,95.5556,0.8556,1.745,11.767,6.9156,18.4041,87.5576,75.0299,0.4365,1.1175,14.1133,0.7004,91.9863,79.0698,85.9649,91.2281,9.8519,2.5144,5320
