ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Cheshire and Merseyside ICB,N81096,Brookvale Practice,11159.96952,8.4449,65.6463,71.875,4.1931,73.5484,76.1589,4.5824,92.9293,5.3437,4.2821,0.5116,3.3168,39.4183,8.9488,18.7187,75.3775,85.625,0.4671,0.8675,23.5011,1.155,93.6794,84.7015,82.5243,94.1748,15.6957,2.0576
Cheshire and Merseyside ICB,N81119,Hough Green Health Park,5827.435422,6.44,63.5714,72.1649,3.6817,67.052,61.4458,3.6223,70.8333,3.881,2.6524,0.6334,3.7775,36.4785,8.8363,16.0728,56.315,83.4532,0.5344,1.1877,15.2652,0.6459,89.2108,77.8689,70.3125,84.375,20.1253,1.92
Cheshire and Merseyside ICB,N81619,Oaks Place Surgery,4271.101167,6.6797,59.3023,56.25,2.9291,65,63.6364,3.4687,83.3333,1.73,2.7235,0.668,2.3745,38.2634,6.6422,10.406,47.8992,79.1667,0.5139,1.1819,15.8752,0.6931,86.988,83.3333,86.1111,94.4444,23.5831,1.4902
Cheshire and Merseyside ICB,N81651,Upton Rocks Primary Care,2963.742496,6.048,70,68.4211,2.5765,73.2759,76.9231,2.9403,89.2857,2.1903,1.455,0.5759,2.6813,17.5986,5.8824,13.2768,47.3973,75.3425,0.4244,0.5153,10.574,0.346,86.2464,75,50,82.1429,11.6529,1.4247
Cheshire and Merseyside ICB,N83009,Wingate Medical Centre,16103.2598,7.636,62.1505,61.2378,4.2982,67.9487,69.1964,4.0999,69.8276,7.7188,4.1329,0.5455,2.2396,55.8714,9.6162,15.8704,68.1845,86.4542,0.6861,1.0994,18.125,0.3252,90.0975,91.2921,75.6757,95.9459,19.4685,2.2896
Cheshire and Merseyside ICB,N83013,The Health Centre Surgery,5564.725132,6.7856,74.3961,74.0741,4.0744,72.8477,76.8421,4.8475,75.5556,6.1732,3.1759,0.4179,1.7162,33.6907,8.7893,18.2616,65.9371,76.2238,0.7104,1.1074,14.3443,0.4929,89.3682,86.8421,70.9091,87.2727,14.1726,2.4237
Cheshire and Merseyside ICB,N83014,Dinas Lane Medical Centre,14115.10096,7.5515,67.2365,74.6212,4.5221,67.655,65.566,4.2605,71.7391,5.7704,3.5598,0.7848,1.8798,43.5562,8.7732,17.6493,53.381,71.51,1.0838,1.1959,19.4884,1.8391,89.7897,84.7518,70.1613,86.2903,14.4306,2.1957
Cheshire and Merseyside ICB,N83018,Stockbridge Village HC,13020.25525,6.454,56.0784,60.0939,3.584,63.9731,63.4831,4.3301,69.8925,5.0857,4.4432,0.4748,2.5865,57.8151,9.0766,14.2001,75.3286,77.1536,0.7688,1.0741,12.6562,0.4517,86.866,86.9198,71.5517,81.0345,23.3883,2.2838
Cheshire and Merseyside ICB,N83024,Park House Medical Centre,10062.10842,8.1766,71.4286,70.9677,4.8993,74.7212,80.9859,4.1159,89.2857,4.1912,2.7978,0.5844,2.3285,32.7342,8.7615,17.9682,62.1225,72.028,0.6715,0.8083,16.9202,1.7836,88.8294,86.3095,80,81.9048,12.7614,1.7284
Cheshire and Merseyside ICB,N83025,Cornerways Medical Centre,16790.15011,6.71,59.601,56.3177,2.9172,66.9794,65.6388,3.6918,74.6032,3.4439,4.1385,0.2512,4.2435,59.182,8.3729,15.9327,40.1822,59.2834,0.6421,1.5772,19.9909,0.5991,86.9275,87.4194,44.3787,76.3314,33.9679,1.5423
Cheshire and Merseyside ICB,N83028,Aston Healthcare Limited,26812.8198,6.8148,63.5338,62.9423,3.69,67.2269,65.367,4.0061,69.4301,4.6571,3.428,1.0027,3.317,37.1479,8.0996,17.0769,45.6826,60.2528,0.6007,1.0523,21.577,0.5666,85.2673,80.8429,40.0735,68.75,16.6405,2.0279
Cheshire and Merseyside ICB,N83030,Dr M Suares' Practice,6178.864613,6.0757,71.2042,78.7879,3.3804,72.4324,69,3.919,78.6885,5.0416,3.0461,0.4086,3.9715,37.5974,8.0338,17.1991,67.3497,81.9588,0.3343,0.8915,15.2675,1.2621,90.124,91.1504,76.1905,84.127,13.659,1.9317
Cheshire and Merseyside ICB,N83031,Roseheath Surgery,3043.853085,6.2913,59.2593,59.6491,2.4763,69.6078,72.9167,2.9862,81.8182,2.5154,2.8041,0.3278,3.607,38.987,7.5139,14.9672,41.7582,42.5532,0.8012,1.7116,24.4898,1.2615,90.3194,85.4546,31.0345,79.3103,20.7582,1.5659
Cheshire and Merseyside ICB,N83032,Millbrook Medical Centre,15152.65755,7.7756,62.7604,57.3077,3.7059,70.1632,66.6667,4.5681,74.4828,6.8437,4.3359,0.6135,4.7172,49.6836,9.0003,15.2877,75.2795,84.188,0.7876,1.1358,20.3584,0.8244,91.4858,87.4627,80.1325,95.3642,17.8773,2.139
Cheshire and Merseyside ICB,N83033,St. Laurence's Medical Centre,7452.974021,7.0072,65.4167,66.8919,3.923,72.9885,72.381,4.3009,66.6667,5.8538,4.1929,0.5759,1.3917,56.146,10.6745,15.494,75.4717,83.1933,0.7378,0.6478,21.2282,0.2989,90.5441,87.7193,73.8636,90.9091,17.1036,2.1594
Cheshire and Merseyside ICB,N83043,Longview Medical Centre,5000.895738,6.2225,67.1533,73.1959,3.9364,71.0744,77.2152,3.6496,68.2927,5.1881,5.1877,0.5214,1.7186,43.0304,8.4557,17.2576,60.4869,72.6563,0.6778,1.3556,13.5214,0.4459,91.4641,80.9524,85.1064,89.3617,18.6167,1.6684
Cheshire and Merseyside ICB,N83047,Tarbock Medical Centre,6225.871887,6.183,82.8571,84.1727,5.8234,79.0123,85.1485,4.6278,80.7018,6.2366,2.4875,1.022,1.4996,26.8107,7.2706,19.5912,66.0305,90.4348,0.5399,0.5206,12.4732,1.3112,93.924,90.3509,87.2727,92.7273,9.8896,2.4103
Cheshire and Merseyside ICB,N83601,The Macmillan Surgery,8875.834007,8.0096,63.5468,61.1111,3.1813,72.069,68.75,3.9869,75.8333,5.7689,3.4954,0.3823,4.7498,54.9372,7.7668,11.3872,73.1444,86.0215,0.7646,1.0513,23.0391,0.6115,93.943,90,71.25,92.5,22.1926,1.7886
Cheshire and Merseyside ICB,N83603,Prescot Medical Centre,8440.832571,7.1337,65.8654,70.8609,4.0952,77.2358,77.6,3.7552,85.2632,6.0449,2.1141,0.7392,0.6119,33.9203,8.9299,17.9184,70.6861,86,0.6949,1.5967,16.6698,1.3441,90.5914,87.4317,87.2093,95.3488,12.1467,1.8628
Cheshire and Merseyside ICB,N83605,Hollies Medical Centre,6442.852812,6.7292,72.2826,69.403,3.9487,75.3363,70.3704,3.669,87.5,3.4221,2.5502,0.2962,3.5088,29.3758,6.951,15.3504,56.7807,74.3056,0.362,0.7404,12.389,0.3889,86.753,80.5825,67.2727,83.6364,11.5401,1.3656
Cheshire and Merseyside ICB,N83608,Dr Maassarani & Partners,17360.14771,6.527,62.1053,59.4512,2.8561,73.8754,70.6107,3.5405,76.2332,5.9158,3.8268,0.3796,4.1467,41.4438,7.3393,14.6039,52.8846,64.794,0.5849,0.7902,14.0469,0.7804,87.4099,86.0119,45.7831,80.1205,27.5434,1.7485
Cheshire and Merseyside ICB,N83609,Cedar Cross Medical Centre,5579.018084,7.7804,68.5315,66.3636,4.3337,70.3226,69.0476,4.1604,77.0492,4.5685,4.2037,0.5634,6.035,38.0844,8.8203,18.8082,65.036,75.1445,0.3467,0.8451,15.7078,1.2069,89.9248,86.7769,58.3333,91.6667,13.6655,2.0585
Cheshire and Merseyside ICB,N83610,Colby Medical Centre,3202.681839,7.6231,65.0602,72.7273,4.5173,64.1026,68.2927,3.7201,82.6087,4.1923,3.8973,0.9743,3.1861,48.8681,8.1036,16.5633,64.966,80,0.7086,1.5058,14.0861,0.4689,90.2664,76.5957,66.6667,70.3704,16.2045,2.2586
Cheshire and Merseyside ICB,N83619,Roby Medical Centre,4391.989506,6.9854,72.9167,81.5534,4.1749,79.5918,75.3086,3.9293,75,7.4018,2.8733,1.6454,3.3201,25.7163,7.2311,19.1061,64.4781,74.4565,0.7859,0.6385,18.3978,1.0863,95.8061,79.7872,75.6098,75.6098,13.0783,2.5049
Cheshire and Merseyside ICB,N83621,Hillside House Surgery,3787.45817,6.4751,68.5714,73.4177,2.9867,65.8824,72.4138,4.7859,70.2703,1.7512,3.4905,0.5038,1.9758,52.4516,8.7323,17.0925,54.6798,91.3044,0.3958,0.7917,13.9201,0.7253,90.9016,89.3939,65.7143,85.7143,17.3763,1.6193
Cheshire and Merseyside ICB,N83622,Primrose Medical Practice,3501.30642,8.6394,57.6923,64.8148,3.4191,70,72.7273,3.1118,85.2941,3.192,4.9558,0.2689,3.2419,56.1419,8.8047,14.7906,77.3256,85.3659,0.3458,1.3446,17.606,0.1174,91.7903,94.5455,85.2941,97.0588,28.2223,1.6904
Cheshire and Merseyside ICB,N83633,Nutgrove Villa Surgery,4977.554275,7.4552,68.4615,72.8261,3.5611,67.4242,66.6667,3.693,85.7143,6.0576,3.5874,0.976,2.0854,43.6539,8.7084,20.7861,76.0318,89.2405,0.5803,1.5036,17.2128,0.9602,89.802,89.2857,88,92,18.4356,2.0311
Cheshire and Merseyside ICB,N84001,42 Kingsway,9848.517863,6.1556,75.1899,73.5849,5.1497,73.5849,70.6468,5.2047,85.3659,7.6473,2.5418,0.7592,2.1412,21.4656,7.0452,18.0788,73.0147,81.5029,0.4401,0.8803,15.4542,0.2782,88.8982,86.6667,83.3333,94.7917,9.5786,2.2117
Cheshire and Merseyside ICB,N84002,Aintree Road Medical Centre,3231.486771,7.0094,59.4937,56,3.4318,54.2169,47.7273,3.7111,91.6667,5.0607,2.8731,0.4789,3.9474,49.1278,8.5287,16.3607,54.0462,75,0.5587,1.2769,13.2591,0.1116,81.5385,86.1539,90.3226,87.0968,22.2114,1.6361
Cheshire and Merseyside ICB,N84003,High Pastures Surgery,10749.87612,6.7669,76.6585,87.3606,6.2825,74.6212,77.7778,5.1536,85.5073,7.978,1.5805,0.9424,1.3824,12.8648,6.6775,17.807,72.1799,81.0757,0.2356,0.5988,9.7704,0.2327,89.531,82.9876,85.9813,89.7196,6.4935,2.5425
Cheshire and Merseyside ICB,N84004,Glovers Lane Surgery,9599.939145,9.3036,68.5185,60.9756,3.7028,66.6667,64.9682,3.5228,65.9341,5.6058,2.5328,0.9385,2.1371,40.9408,8.5802,15.3381,47.5758,68.4729,0.7457,1.2214,13.8747,0.2028,85.9861,85.446,74.7126,86.2069,17.9202,2.1857
Cheshire and Merseyside ICB,N84007,Liverpool Rd Medical Practice,7285.242741,6.9792,67.4009,64.1379,4.1416,69.5876,63.3333,4.369,80.8219,4.5253,2.8423,0.8771,1.3476,31.9434,7.7901,15.1372,70.0136,81.0256,0.7471,1.1856,16.3113,0.1916,90.1561,87.234,86.4865,93.2432,14.1389,2.1277
Cheshire and Merseyside ICB,N84010,Maghull Family Surgery,5597.252552,4.8551,71.6216,78.6765,4.0173,72.1212,65.3846,3.4228,96.3636,6.4567,1.4772,0.6125,1.7873,16.1169,7.0575,18.7894,45.241,59.4017,0.5585,0.9188,9.7185,0.5231,80.2665,80.3738,86.8852,85.2459,11.3064,2.1438
Cheshire and Merseyside ICB,N84011,Eastview Surgery,7770.737252,6.2328,70.751,76.7857,4.5764,70.3125,74.4186,4.3909,84.7826,7.1174,3.0922,0.7885,1.9667,25.5241,7.2274,17.2078,44.8792,69.6721,0.2474,1.8862,12.9238,0.1377,86.1562,83.125,57.7465,76.0563,13.6095,2.3037
Cheshire and Merseyside ICB,N84015,Bootle Village Surgery,8681.340806,7.7558,60,66.6667,4.0799,62.3762,65.4545,4.3846,81.0345,6.2765,3.7583,0.7787,1.145,52.2268,9.3378,15.6594,46.3226,68,0.5248,1.6252,16.6243,0.3478,86.7525,85.7924,63.8554,89.1566,18.7954,2.2516
Cheshire and Merseyside ICB,N84016,Moore Street Medical Centre,8829.402704,7.2944,63.8889,64.4737,4.1407,64.1791,73.0435,4.5514,75.3846,6.6667,4.3378,0.4765,1.4286,57.8157,9.8738,15.7739,76.7702,87.7419,0.8709,1.4131,20.8696,0.2115,90.8281,90,89.011,92.3077,21.4452,2.2511
Cheshire and Merseyside ICB,N84019,North Park Health Centre,8235.122167,6.91,53.4031,60.8,3.389,54.4601,56.3636,3.8462,69.697,6.2759,4.0196,0.6463,4.4208,50.1999,8.7534,14.9117,45.9388,68.718,0.8039,1.9861,12.7886,1.8503,84.7222,92.1053,50,79.7619,22.8434,2.3802
Cheshire and Merseyside ICB,N84020,Blundellsands Surgery,10636.67573,7.4032,76.1557,72.695,4.7474,77.9661,76.4977,6.1501,89.1304,10.2205,1.8735,0.8632,1.0185,17.5326,7.1176,20.049,57.4593,79.5678,0.2746,1.0397,14.5579,0.1852,88.4322,86.2319,83.3333,95.3704,7.6083,2.717
Cheshire and Merseyside ICB,N84023,Bridge Road Medical Centre,9671.200553,8.6042,65.0407,62.7119,3.669,61.7188,62,4.3326,70.5128,6.0847,3.8642,0.6505,2.661,45.3031,8.471,15.9251,49.1089,79.4393,0.6375,1.158,15.8202,0.2365,80.3154,85.5615,75.5319,91.4894,20.9701,2.3679
Cheshire and Merseyside ICB,N84025,Westway Medical Centre,10731.80599,7.4407,80.7018,83.2685,5.6019,74.6622,73.4375,5.1488,94.3396,9.251,1.8639,1.4829,3.3358,13.491,8.0408,22.5003,59.7222,78.203,0.4325,0.8959,15.8606,0.4571,90.1682,86.5455,77.1186,94.9153,7.8023,2.6465
Cheshire and Merseyside ICB,N84027,Orrell Park Medical Centre,5371.213203,5.5086,63.6364,58.3333,2.2889,61.6822,69.7368,2.5582,85.9375,2.0347,2.2312,0.2693,2.939,39.0758,6.1713,10.502,54.2798,67.1642,0.327,1.0771,13.4891,0.3448,86.2395,89.3939,60.4167,79.1667,19.4018,1.4233
Cheshire and Merseyside ICB,N84028,The Strand Medical Centre,10761.33498,6.1282,62.8692,63.9053,3.7589,61.4504,64.1221,3.9172,70.5882,8.0901,3.7193,0.3693,4.4704,54.3963,9.339,15.0356,65.9465,79.1667,0.4089,1.7146,17.3311,0.5547,86.9965,87.5519,78.4314,92.1569,23.5017,2.3609
Cheshire and Merseyside ICB,N84029,Ford Medical Practice,7261.947043,7.3711,67.6923,63.3333,3.5478,74.3455,72.2689,3.7739,82.6923,6.6123,2.5739,0.6783,1.7633,42.5255,9.1937,17.0087,65.6899,81.761,0.6435,1.113,17.5887,0.4082,91.055,85.1613,75,89.4737,18.1953,1.8957
Cheshire and Merseyside ICB,N84034,Park Street Surgery,9995.234762,6.8295,59.2233,65.7143,3.3662,61.5079,65.812,3.662,80,7.8779,3.6338,0.6479,3.3889,53.0226,8.932,15.4225,65.8455,81.6832,0.6479,1.8592,15.7559,0.206,88.1368,91.7526,80.6452,88.172,21.6729,2.0563
Cheshire and Merseyside ICB,N84035,15 Sefton Road,5046.27852,5.3972,71.8391,73.0435,5.3109,67.0103,70.9302,5.0974,80.7692,10.1996,3.8431,0.854,1.8689,36.031,9.8719,23.0318,55.5721,67.3684,0.3736,1.0942,12.0051,1.9108,87.3569,88.8889,70.1754,85.9649,11.7578,2.3752
Cheshire and Merseyside ICB,N84038,Concept House Surgery,7803.016647,7.9494,59.4737,63.8462,3.5359,69.7436,68.932,3.5537,80.4348,6.6473,4.0156,0.4975,3.3237,49.4753,9.1528,15.494,59.8909,83.4532,0.6041,2.0967,17.5552,0.2374,87.6446,91.0959,78.2051,92.3077,21.6124,2.0434
Cheshire and Merseyside ICB,N84041,Kingsway Surgery,5734.396036,6.4703,77.1689,70,3.9182,76.5306,74.1667,2.6526,86.6667,4.8439,1.9938,0.8842,1.7438,20.9187,6.3884,14.9445,49.4169,68.1818,0.3121,0.9362,10.6351,0.216,90.6238,89.1304,65.4545,83.6364,10.3025,1.9071
Cheshire and Merseyside ICB,N84605,Litherland Practice,6442.629711,6.4438,62.8571,57.1429,2.7682,69.8718,68.1159,3.6579,79.0323,6.6777,2.1256,0.5438,5.3884,38.9075,8.5724,13.5937,35.9833,73.6111,0.2224,1.4582,13.2231,0.4751,88.1885,87.7359,40.8163,79.5918,16.6074,1.3841
Cheshire and Merseyside ICB,N84615,Rawson Road Medical Centre,4472.452976,6.7572,59.1398,51.6667,3.3683,60.8333,63.4615,4.1945,82.9268,3.7795,3.5272,0.5084,3.3858,47.4362,7.947,13.6638,58.9386,76.3889,0.286,2.7645,14.9606,0.2801,88.9068,85.7143,72.973,81.0811,22.8983,2.0337
Cheshire and Merseyside ICB,N84621,Thornton Surgery,5198.920538,7.5768,71.5686,67.1233,3.86,64.2105,67.2414,4.9722,79.3103,7.305,2.5842,2.0608,2.6826,29.9277,7.9443,18.0569,49.1139,70.7006,0.6869,1.7337,10.648,0.2375,90.2933,82.0225,61.1111,80.5556,15.8828,2.8459
Cheshire and Merseyside ICB,N84626,Hightown Village Surgery,1941.84428,5.8694,76.8421,76.6667,7.3568,71.4286,70.4545,6.2533,84.6154,4.8059,1.5765,0.9459,1.6636,11.69,6.2728,19.1802,38.9474,55,0.3153,0.4729,8.1331,0.9036,83.653,86.6667,44.4444,83.3333,5.7703,2.3647
Cheshire and Merseyside ICB,Y00446,Maghull Practice,3137.309251,6.1911,74.6032,81.1765,4.926,72.2892,80.597,4.9582,86.3636,7.4517,2.1571,0.9337,3.3205,14.8556,7.6426,19.2853,52.7149,66.242,0.8693,1.3522,11.1197,0.4076,89.4202,69.4118,57.5758,81.8182,8.5619,2.6723
Cheshire and Merseyside ICB,N84005,Cumberland House Surgery_N84005,13267.0805,8.0305,72.1133,64.7059,5.1369,69.8953,75.3036,3.7638,86.8421,5.2101,1.9108,1.4393,2.3303,24.5708,7.4889,15.8574,67.7675,78.6601,0.8437,1.4972,14.6433,1.7337,83.2938,78.0392,74.4186,88.3721,14.0791,2.7546
Cheshire and Merseyside ICB,N84006,Chapel Lane Surgery,11492.5741,6.989,77.8468,83.1746,6.2516,72.4638,74.8,4.2711,91.5254,6.7218,1.7394,1.1453,2.3052,9.6055,6.786,20.2273,71.1966,85.1312,0.3875,0.7406,11.9543,0.8043,86.7192,82.8125,86.4407,90.678,9.1951,2.8158
Cheshire and Merseyside ICB,N84008,Norwood Surgery,11103.39701,8.3307,76.2019,81.7204,5.4815,75.7576,77.2512,4.2399,91.5493,6.0709,2.2915,1.595,2.2584,20.6758,7.6184,19.4831,62.1277,75.9615,0.636,1.1205,11.7169,0.4259,88.6689,78.5088,67.8899,85.3211,11.3559,3.0487
Cheshire and Merseyside ICB,N84012,Ainsdale Medical Centre,12776.27289,7.0499,78.7356,80.531,5.8264,75.2768,73.7903,4.4375,88.7097,5.4712,1.6684,0.9521,1.5705,16.4328,7.7407,20.3267,72.1897,81.2601,0.463,0.8997,11.5993,2.5317,89.2079,87.2951,76.8657,93.2836,8.8749,2.7428
Cheshire and Merseyside ICB,N84013,Christiana Hartley Medical Practice,12673.92176,8.2618,73.4411,69.0476,4.9932,74.6835,74.8837,4.1077,91.954,6.2765,2.2182,1.6705,1.3935,24.0546,8.1951,17.8275,65.3439,83.6735,0.5112,1.141,14.1918,0.9557,87.8804,73.6842,73.2824,91.6031,14.467,2.8024
Cheshire and Merseyside ICB,N84014,Ainsdale Village Surgery,3766.528063,8.9339,75.1724,71.4286,4.4002,76.4706,82.6667,4.176,86.8421,5.9661,2.2982,0.8128,3.4237,19.2435,9.1488,19.3105,74.9556,88.0952,0.6166,1.2612,17.661,0.7784,89.5957,79.1209,91.4894,97.8723,12.6201,2.4944
Cheshire and Merseyside ICB,N84017,Churchtown Medical Centre,10938.92829,7.8762,70.8861,72.7273,6.2978,72.7273,71.978,4.7677,90.3846,6.5625,2.528,1.4192,2.2706,18.7486,8.315,21.1886,65.4533,80,0.6098,1.1531,10.9332,0.5035,90.1953,78.5408,83.3333,91.6667,11.4211,3.1046
Cheshire and Merseyside ICB,N84018,The Village Surgery Formby,14523.58423,6.3665,78.4452,75.2778,6.1609,76.3298,73.8182,4.2417,91.453,6.2272,1.3421,1.196,1.847,9.3675,6.1409,18.8443,67.4381,76.5258,0.6954,0.6467,11.8106,2.2759,90.1672,79.0941,74.4186,93.7984,5.7673,2.5937
Cheshire and Merseyside ICB,N84021,St Mark's Medical Centre (TCG Medical),19959.05073,5.9093,60.0726,60.114,4.7434,56.1024,63.4752,3.9899,86.6667,5.7181,2.7731,2.0999,2.7043,31.3294,8.0303,16.4351,66.3054,80.3487,1.3711,2.3285,13.1457,0.5804,82.2902,76.7857,66.3594,93.0876,26.3184,2.6805
Cheshire and Merseyside ICB,N84024,Grange Surgery,11575.29119,7.2494,76.7338,79.8635,6.6221,74.8815,76.2791,5.1985,94.2857,2.7323,2.4159,1.6178,0.9354,17.221,7.6436,24.9245,74.8166,82.0741,0.6363,1.0246,10.8185,0.2921,88.5963,77.8895,86.2385,97.2477,8.1339,3.2895
Cheshire and Merseyside ICB,N84613,The Corner Surgery (Dr Mulla),5098.225237,8.5047,79.5,77.1654,5.801,79.8246,78.022,4.8639,96.7742,5.7392,2.4096,0.8702,1.3489,17.885,9.5525,23.2709,76.2797,88.4298,0.714,0.9817,16.9003,2.8121,89.9104,84,92.1875,95.3125,10.2368,3.369
Cheshire and Merseyside ICB,N84614,The Marshside Surgery,3769.062261,7.6645,78.8462,76.2887,6.3263,81.3953,79.6875,5.4494,95.8333,6.3201,2.2863,0.783,1.9073,18.6907,9.1583,19.668,74.6939,84.058,0.5324,1.1901,16.6791,0.3623,91.8481,81.6514,88.6364,95.4545,10.2692,3.1632
Cheshire and Merseyside ICB,N84617,Kew Surgery,4405.960835,6.2004,68.9655,70.4762,3.4586,72.4324,71.6049,3.22,82.4561,2.3872,1.5305,0.3975,1.5215,19.8308,7.1761,14.2119,53.202,70.7547,0.7951,0.974,13.6149,0.3515,86.1832,81.25,82,94,14.9144,1.5305
Cheshire and Merseyside ICB,N84625,The Family Surgery,4365.523592,6.8233,72.2973,74.5455,3.8956,79.085,78.2178,2.7795,87.5,3.9806,1.2845,0.8212,1.8827,18.2637,6.6579,14.0872,71.1501,82.6923,0.6317,0.7581,14.9274,0.7318,90.2784,82.9546,88.8889,93.3333,12.3454,1.9794
