ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
NHS Lancashire and South Cumbria ICB,P81622,Shifa Surgery,10203.71656,7.0077,50,43.5714,1.0809,55.335,70.3125,2.9264,91.8519,2.7761,0.87,0.3515,1.6656,38.2793,14.4644,10.9939,65.6947,78.8235,0.6503,1.0106,17.8408,0.2387,88.2827,93.4718,87.8661,92.4686,12.1914,1.0546
NHS Lancashire and South Cumbria ICB,P81633,Spring-Fenisco Healthlink,3802.431023,7.4596,69.1729,70.2381,4.5379,79.4643,82.8571,3.7027,94.4444,4.2387,3.118,0.529,5.0865,25.1413,7.7,21.52,67.4566,87.1429,0.4176,1.0301,13.7335,0.5188,91.0734,85.0746,86.9565,93.4783,13.6149,2.1158
NHS Lancashire and South Cumbria ICB,P81683,Olive Medical Centre,6682.768082,6.662,45.0382,47.7778,1.1712,40.3846,63.0435,2.5267,85.8974,1.9985,0.5659,0.3158,2.1836,36.3985,13.3069,9.1854,73.8583,76.1905,0.4738,0.8027,14.7668,0,86.8959,92.0213,83.7838,86.4865,8.8174,1.0528
NHS Lancashire and South Cumbria ICB,P81694,Family Practice,5661.618852,5.511,55.8442,56.6667,1.4218,51.269,65.5738,2.1801,81.25,1.3138,1.4408,0.2085,2.5518,45.6151,7.1713,7.2038,75.6173,89.2857,0.3412,1.2701,8.2617,0.1852,80.7288,85.9649,87.7193,91.2281,21.3718,0.891
NHS Lancashire and South Cumbria ICB,P81704,Blakewater Healthcare,11593.95608,6.9269,64.7482,55.7789,2.694,56.1856,68.6047,3.3921,97.1015,2.2082,1.9332,0.5012,3.2293,33.4785,9.979,12.7271,60.9215,78.4,0.7339,1.4141,14.8522,0.4663,86.3143,90.2954,82.1656,91.7197,15.0836,1.7005
NHS Lancashire and South Cumbria ICB,P81707,William Hopwood Street Surgery,5388.955422,7.1272,51,39.759,1.1575,54.9738,76.3889,2.7191,85.9375,2.7383,1.6351,0.4593,1.4452,42.9794,13.5836,14.2752,75.838,90.1639,0.5695,1.1207,20.6643,0.1546,90.573,88.3562,91.6667,97.2222,14.0977,1.3963
NHS Lancashire and South Cumbria ICB,P81709,Roman Road Health Centre,6466.333338,9.9722,60.9091,55.7895,2.1948,72.8571,73.0769,2.2674,89.8734,1.6414,2.8115,0.5442,5.303,46.4366,7.2966,10.4662,78.4615,91.2281,0.5805,1.5055,18.4596,0.3693,90.6634,93.8272,90.9091,95.4545,29.8781,1.4874
NHS Lancashire and South Cumbria ICB,P81721,Hollins Grove Surgery,2548.39861,8.58,61.1111,65.3061,2.7845,64.4737,73.913,3.8741,84.375,2.7245,2.5424,0.3632,2.775,35.2204,11.3217,12.7522,71.831,90.625,0.1614,1.251,12.0585,0.2373,88.4,89.3939,87.8049,87.8049,19.7636,1.3721
NHS Lancashire and South Cumbria ICB,P81724,Pringle Street Surgery,2587.818668,8.6445,52.1739,41.9355,1.4673,58.9474,70,2.8593,85.1852,2.9318,1.6178,0.3386,3.8913,41.2005,13.9571,11.8134,72.7586,87.5,1.1663,0.9782,21.9083,0.5146,89.3368,94.2857,88.8889,90.7407,16.4369,1.0911
NHS Lancashire and South Cumbria ICB,P81734,The Cornerstone Practice,22429.79942,8.8599,60.2649,54.3909,2.5267,54.2614,63.6667,2.8317,84.375,2.5599,2.3996,0.4626,2.7397,42.8958,8.7325,13.9909,57.9573,77.707,0.6863,1.2811,17.2686,1.1238,85.2298,87.3762,80.1619,87.4494,22.9623,1.7895
NHS Lancashire and South Cumbria ICB,P81771,Primrose Bank Medical Centre,10814.35412,7.0004,60.9023,51.4286,2.9515,51.8987,67.8082,3.3761,77.7778,3.6435,1.947,0.4453,2.0436,36.3339,11.0128,16.2283,68.2222,81.106,0.5075,1.4292,14.52,1.7505,87.4368,87.8151,68.4211,89.4737,14.3918,1.3774
NHS Lancashire and South Cumbria ICB,Y02657,Bentham Road Health Centre,9418.735922,7.5452,65.7895,58.9041,2.8087,60.473,64.7541,2.6865,75.4546,2.3103,2.6621,0.6228,3.8786,41.3674,7.0861,14.2142,54.7739,76.9231,0.7083,1.2944,15.7504,0.5582,86.5789,84.375,83.3333,87.1795,26.6556,1.6608
NHS Lancashire and South Cumbria ICB,P81016,Waterloo Medical Centre,17472.75647,7.4448,59.1512,58.5551,3.046,61.2403,66.3507,3.8775,85.9375,4.2415,3.7952,0.6504,1.5566,52.8437,9.7,16.0616,62.7451,80.2239,0.601,2.0334,16.1095,1.426,87.6905,86.0119,79.5455,86.3636,29.9058,2.4039
NHS Lancashire and South Cumbria ICB,P81042,Adelaide Street Surgery,24011.72445,7.4207,58.1053,50.4854,3.3501,53.5565,59.6,4.2466,86.6279,4.4422,4.0372,0.687,3.9374,60.0073,9.3021,16.2795,61.0396,73.6573,0.5562,1.7667,14.9588,2.5802,86.57,86.0892,71.9048,82.381,29.3949,2.2705
NHS Lancashire and South Cumbria ICB,P81043,South King Street Medical Centre,10860.16177,8.1776,57.9186,53.9063,2.7626,45,60.9091,3.7037,80.3922,4.1066,3.5975,0.425,1.8434,61.1201,8.7514,14.9211,64.988,83.2215,0.5465,1.6697,15.9153,0.3094,85.8545,88.7417,81.7204,89.2473,29.6187,2.1858
NHS Lancashire and South Cumbria ICB,P81054,Marton Medical Practice,12303.03354,9.2261,67.4576,65.8537,3.894,69.4704,75,3.7025,87.8049,4.2997,3.1067,0.7767,2.5191,39.5088,7.5971,18.0551,50.7484,68.7075,0.3085,1.447,13.5452,1.5851,87.8026,82.9596,74.5455,81.8182,19.0336,1.8193
NHS Lancashire and South Cumbria ICB,P81063,St Pauls Medical Centre,18549.49916,8.0359,59.2308,51.6667,3.6567,54.6269,65.8291,3.8712,91.4286,5.541,3.6824,1.0558,3.4147,56.9447,9.6525,18.867,64.2702,82.3204,0.4635,2.0429,17.6495,0.5448,87.5319,85.9935,76.3006,89.5954,28.3284,2.3519
NHS Lancashire and South Cumbria ICB,P81066,Layton Medical Centre,11187.98209,8.0116,64.4,61.326,3.254,62.1324,66.8966,3.6608,88.421,5.0933,4.3141,0.3821,4.5081,46.1807,9.6673,14.8157,61.5231,74.0196,0.4561,1.5407,16.0234,1.3514,83.5155,85.8639,80.7018,88.5965,27.5237,1.9721
NHS Lancashire and South Cumbria ICB,P81072,Glenroyd Medical Centre,19588.95354,8.3431,68.6833,68.9295,5.2841,66.586,67.7419,4.5232,91.2281,7.0682,3.9927,1.075,3.0449,36.1292,9.0871,20.5919,71.0132,84.2647,0.5864,1.7172,19.4754,2.6541,90.6459,82.5243,80.8081,87.8788,17.267,2.6595
NHS Lancashire and South Cumbria ICB,P81073,Cleveleys Group Practice,17804.10333,8.586,72.4382,72.1448,6.0223,73.6527,74.2537,5.5649,87.3418,9.0335,4.1775,1.86,2.6081,24.5545,10.7725,24.6989,71.9592,83.5443,0.5412,1.456,18.5994,2.8839,89.844,83.7449,88.7324,92.0188,14.9571,3.6134
NHS Lancashire and South Cumbria ICB,P81074,Highfield Surgery,17983.36709,7.4652,70.8571,73.2044,4.9967,70.5,72.1014,4.6954,94.7826,5.7199,3.5418,0.992,1.43,37.2738,9.5443,19.3622,71.7579,89.1501,0.5658,1.0655,16.1649,1.9994,88.1778,85.5643,81.407,90.4523,17.063,2.4175
NHS Lancashire and South Cumbria ICB,P81081,Arnold Medical Centre,7493.427219,8.7579,68,68.7075,4.7953,73.0769,74.7826,4.881,90.3846,5.3406,4.6412,0.9248,3.7006,38.1767,8.3679,20.4316,74.5119,87.8229,0.7022,1.8154,17.5357,2.2459,91.1713,81.25,85.3333,93.3333,19.4755,3.0142
NHS Lancashire and South Cumbria ICB,P81092,The Crescent Surgery,10478.68674,9.0568,75.4054,75.5656,6.7462,73.8636,76.25,5.9159,83.6735,7.8062,3.2304,1.2325,2.6768,24.6807,10.5014,25.96,80.6645,91.3307,0.493,1.2974,19.7996,4.0587,92.1265,85.6187,93.7984,93.7984,13.2989,3.6975
NHS Lancashire and South Cumbria ICB,P81115,Bloomfield Medical Centre,24707.40107,8.1776,58.9391,58.6006,3.366,55.303,60.0719,3.7898,77.0833,4.3773,4.4497,0.4783,1.7369,57.7922,9.4585,15.0926,68.3326,79.5455,0.6417,2.0099,16.9873,1.4396,87.2117,85.0123,78.0269,85.2018,31.6402,2.0947
NHS Lancashire and South Cumbria ICB,P81159,Stonyhill Medical Practice,17427.47478,8.5321,67.4274,69.0096,5.444,74.5902,75.2101,4.8177,93.617,5.1017,3.6936,1.1723,2.8751,41.128,9.5512,21.5754,77.0909,93.4292,0.7066,1.2044,19.4385,2.5433,90.1315,86.7209,90.3743,96.7914,17.0032,2.6498
NHS Lancashire and South Cumbria ICB,P81172,Newton Drive Health Centre,15263.13226,7.5165,71.8391,68.5185,3.7834,60.3448,69.1964,2.9344,88.75,4.4161,2.4069,0.5852,2.5506,38.5882,7.6756,17.1695,65.5329,75.2351,0.2967,1.2117,14.0072,1.7853,88.6055,85.5263,84.5588,91.9118,19.7532,2.1349
NHS Lancashire and South Cumbria ICB,P81681,North Shore Surgery,17441.0991,6.9515,67.3307,64.7239,5.3215,73.6967,73.8462,4.583,95.6522,6.7338,3.7504,1.2236,2.5831,33.5165,9.6729,20.9383,68.509,86.3799,0.5865,1.6507,17.0838,1.7512,89.8408,84.1379,80.3922,88.2353,18.713,2.6426
NHS Lancashire and South Cumbria ICB,P81714,Abbey Dale Medical Centre,7804.446549,8.6225,68.6567,63.8889,4.1897,68.3333,71.3043,4.9271,88.4615,7.5632,3.821,1.0893,2.5073,36.477,8.9351,17.4795,69.2579,84.5361,0.4357,1.6759,19.3949,3.1287,90.1616,84.8168,92.5926,93.8272,21.1449,2.7149
NHS Lancashire and South Cumbria ICB,P81010,Withnell Health Centre,4866.272921,8.6842,79.2035,74.5455,5.3144,80.7947,77.1429,3.2066,93.0233,4.9605,1.4952,0.4864,1.8437,9.0712,5.1609,16.5015,71.3137,91.1765,0.4324,0.4864,12.5988,0.0739,90.7799,79.2208,81.8182,95.4545,8.7068,1.8195
NHS Lancashire and South Cumbria ICB,P81033,Coppull Medical Practice,9014.996357,8.6773,71.2375,68.8776,4.7661,78.2979,79.3333,4.4525,90.2778,8.9341,3.0352,1.3671,1.4942,19.0199,8.5458,19.8545,74.2138,89.0675,0.7902,0.8027,17.9298,1.3763,89.7342,85.6522,89.5238,89.5238,15.7506,2.5837
NHS Lancashire and South Cumbria ICB,P81038,The Chorley Surgery,10748.92169,7.7614,70.9265,74.2991,3.9027,68.3908,74.8538,3.8127,86.4583,7.6223,2.2316,0.7205,3.0843,22.3576,7.8898,18.7631,69.0231,83.0721,0.7405,1.2509,17.5705,1.0223,90.1599,81.25,68.1034,90.5172,15.2291,2.1215
NHS Lancashire and South Cumbria ICB,P81044,Library House Surgery,19461.09578,8.2266,70.8333,73.0667,4.8955,70.3633,71.0098,4.3864,93.7107,7.2379,3.09,1.1484,2.5204,21.7014,8.0067,17.895,69.9156,81.6233,0.6038,1.178,13.8364,0.6682,86.9398,84.8889,81.5534,88.3495,16.9113,2.4211
NHS Lancashire and South Cumbria ICB,P81057,Worden Medical Centre,15143.50707,7.1966,71.7573,78.2991,4.9815,74.2718,76.2774,3.7615,86.9565,5.2566,1.8735,0.639,2.7534,21.3191,7.6571,16.5711,50.1397,73.0223,0.5809,0.9585,13.9371,0.335,84.773,81.6994,51.9231,89.1026,15.282,2.0914
NHS Lancashire and South Cumbria ICB,P81062,Regent House Surgery,8797.175596,7.2498,73.3813,76.699,4.6007,71.9149,73.75,4.3524,93.75,7.1087,2.601,0.9803,2.5024,20.6575,7.6826,19.4877,65.2429,78.7879,1.1371,1.2547,15.5722,0.5528,87.2275,87.3171,70.6522,88.0435,13.5164,2.4572
NHS Lancashire and South Cumbria ICB,P81076,Sandy Lane Surgery,12130.39901,7.0959,75.7282,80.3774,4.6022,78.6585,75.8794,4.1705,90.4255,7.4108,1.9291,0.9278,1.7623,18.5069,8.0633,18.4916,64.631,79.1383,0.5695,0.8268,14.9006,1.1829,89.5699,83.0325,83.2061,93.8931,13.2241,2.2139
NHS Lancashire and South Cumbria ICB,P81082,The Ryan Medical Centre,12091.28819,6.585,74.9409,77.0073,5.1046,77.6316,75.6757,4.1554,93.0233,7.1061,2.3247,0.9492,0.8766,16.7,8.0513,19.5467,71.6545,84.492,0.5424,0.9299,19.2613,0.373,90.6629,87.1595,79.6748,95.122,14.6093,2.7702
NHS Lancashire and South Cumbria ICB,P81083,Roslea Surgery,9533.325773,6.8207,76.7213,65.3846,4.565,72.0307,72,3.9478,87.5,7.1804,1.8633,1.1995,1.6778,16.4642,6.6629,19.2267,65.587,75.4808,0.9084,1.2927,14.7163,0.9691,86.3417,76.8362,51.6854,86.5169,12.8817,2.1428
NHS Lancashire and South Cumbria ICB,P81117,Central Park Surgery,5581.580594,7.5456,72.1519,74.7664,3.2422,76.3006,74.4444,3.7109,96.7213,5.7086,2.9688,0.5469,2.482,20.1472,7.7149,15.957,70.6922,88.4058,0.4883,1.0938,13.7503,0.1556,92.0267,75.8929,81.6667,86.6667,15.8107,1.6992
NHS Lancashire and South Cumbria ICB,P81127,The Surgery Chorley,10467.33187,6.8602,71.5232,73.1707,3.4455,72.067,76.5823,3.2944,91.5254,3.9206,1.8336,0.4634,1.6487,21.6773,6.9893,13.7921,61.9217,74.2857,0.7959,1.2392,10.5024,0.2578,84.5874,81.9876,73.7374,79.798,38.8748,1.9242
NHS Lancashire and South Cumbria ICB,P81143,Whittle Surgery,11185.40305,7.4009,76.6265,73.1959,4.7241,78.51,80.2469,3.591,92.4528,5.4683,1.4905,0.6537,2.458,10.8035,6.5805,17.1185,68.0905,83.6022,0.767,0.7496,13.7629,0.1818,90.4076,84.492,82.243,92.5234,8.6924,1.8391
NHS Lancashire and South Cumbria ICB,P81154,Granville House Med Ctre,9146.520345,7.7151,76.087,77.3756,5.2748,80.5556,78.6517,4.574,98.5294,7.0701,2.7542,1.0943,1.9779,13.2929,7.2717,20.2017,61.0706,67.8049,0.2582,0.8607,9.7122,0.1472,87.7871,80.2083,69.7674,79.0698,10.1868,2.4591
NHS Lancashire and South Cumbria ICB,P81171,The Euxton Medical Centre,4539.692338,8.8372,79.4444,80.8333,5.5531,76.5152,78.4314,3.7972,95,8.1198,1.6901,0.5707,2.4009,9.657,6.8031,19.9956,75.5405,85.9649,1.0097,0.9438,14.8908,2.2654,92.6738,74.5614,87.5,91.6667,6.9554,2.1949
NHS Lancashire and South Cumbria ICB,P81180,Clayton Brook Surgery,4453.410174,7.3908,64.486,55.8824,3.1534,61.2069,71.9298,3.9773,91.6667,7.4142,3.2386,2.3011,4.3097,30.263,8.9343,15.7671,67.2304,80.4878,0.7955,1.6193,17.3484,0.0789,89.8854,85.2632,79.1667,81.25,25.0869,2.1023
NHS Lancashire and South Cumbria ICB,P81181,Kingsfold Medical Centre,5492.535691,7.2762,76.3314,68.4211,4.5651,77.439,77.381,3.1936,96.6667,7.6106,2.2727,1.3519,2.8169,17.9715,8.7052,19.0439,73.6375,85.2459,0.6857,1.1168,16.7779,1.2112,90.5183,88.2813,87.0968,93.5484,15.3789,2.547
NHS Lancashire and South Cumbria ICB,P81186,Moss Side Medical Centre,5283.529416,8.588,73.2558,77.9661,4.443,74.1497,72.043,3.9587,89.5833,6.2369,2.4637,2.0215,4.5073,20.6703,9.0461,17.8353,58.6552,79.0541,1.095,1.116,12.2904,0.4585,90.158,80,72.5806,87.0968,17.3913,2.2952
NHS Lancashire and South Cumbria ICB,P81655,The Village Surgeries Croston&Eccleston,10079.52891,7.5528,76.7624,74.4444,5.1015,80.4965,78.6957,3.6496,94.5455,7.136,1.2852,0.7456,1.7146,7.8605,6.1183,17.2471,62.8777,76.9022,0.4121,0.569,12.9437,0.2067,89.7248,78.7234,76.087,89.1304,7.8499,2.3448
NHS Lancashire and South Cumbria ICB,P81687,New Longton Surgery,2364.327756,8.8742,84.375,82.2581,6.5828,82,85.1064,4.6467,100,9.954,2.759,1.7909,1.8412,7.0348,7.9954,21.5392,80.8642,87.6033,0.2904,1.0649,14.9022,4.1704,95.3226,74.1936,91.3043,100,6.5003,3.6302
NHS Lancashire and South Cumbria ICB,P81692,Beeches Medical Centre,2192.064708,7.3309,77.0115,72.2222,5.5882,75,76.7442,3.5294,100,10.0811,1.8628,0.4902,1.3326,8.7228,7.0568,22.2549,78.1609,87.7359,0.3922,0.4412,11.7034,0.188,90.9949,87.7193,72.7273,95.4545,10.3255,2.0588
NHS Lancashire and South Cumbria ICB,P81701,Dr Dawoud's Surgery,3521.183955,8.741,74.1379,71.7949,3.5934,77.907,77.4194,3.7988,77.2727,6.7868,2.6694,1.3689,2.4717,22.8445,8.2989,18.2752,82.0513,93.3333,1.3689,2.4298,16.8412,0.3937,90.8014,85.5263,70,95,15.5054,1.8823
NHS Lancashire and South Cumbria ICB,P81740,Adlington Medical Centre,10645.39929,6.7766,69.0104,68.0769,4.0662,72.327,70.6977,4.0189,94.382,6.4007,1.9102,0.5579,2.3887,14.968,7.2393,16.6903,63.9232,84.0391,0.7092,1.2199,16.4425,0.3124,87.1124,83.1418,84.7458,93.2203,17.2361,2.2128
NHS Lancashire and South Cumbria ICB,P81741,Station Surgery,2353.633166,6.1419,66.1765,72.3404,4.0359,66.2791,69.7674,3.1798,71.4286,4.5431,2.6906,0.3261,1.6188,20.1629,6.1665,14.7982,55.0489,71.4286,0.693,1.1822,9.295,0,87.4239,76.7442,72.7273,72.7273,22.6236,1.4268
NHS Lancashire and South Cumbria ICB,Y00347,Dr R Baghdjian Surgery,5978.886005,6.456,74.5763,71.2,3.4647,77.7778,80.3922,3.5747,94.8276,7.3411,2.5298,0.605,1.3306,22.0405,7.8675,16.9386,87.5513,92.7461,0.5683,0.9899,12.847,0.4025,92.2774,87.8788,90.625,95.3125,16.4787,2.0348
NHS Lancashire and South Cumbria ICB,Y02466,Buckshaw Village Health Centre,9015.120776,6.4397,71.0983,66.6667,2.3366,78.8603,77.8523,1.3834,93.0556,2.9373,0.776,0.7929,1.9898,13.2,4.6745,8.6799,58.4802,82.6446,0.523,0.5567,16.4515,0.1564,89.572,76.7857,86.3636,95.4545,9.3765,0.9448
NHS Lancashire and South Cumbria ICB,P81003,St James' Medical Centre,10443.88892,7.6522,,,5.4537,,,4.1797,,5.4072,2.2128,0.9611,1.3617,,7.8968,19.9151,63.3713,81.6489,,0.9164,,0.9636,86.9796,82.0755,,,10.3671,2.7492
NHS Lancashire and South Cumbria ICB,P81008,Yorkshire Street Medical Centre,8806.923057,8.6251,,,4.6954,,,3.787,,4.6162,3.27,0.6987,1.6598,,8.6198,16.5316,76.501,92.1659,,1.0621,,1.7178,92.5342,78.9474,,,21.1365,1.9145
NHS Lancashire and South Cumbria ICB,P81017,Whalley Medical Centre,13851.37175,7.1993,,,4.6507,,,3.1233,,5.6203,1.5137,0.8014,1.8068,,5.8828,18.0548,75.2988,86.9427,,0.9726,,1.9472,88.5528,83.27,,,7.3036,2.0411
NHS Lancashire and South Cumbria ICB,P81020,Burnley Group Practice,28917.9796,7.0867,,,3.8587,,,3.5534,,3.1219,3.0039,0.6553,3.0596,,8.1445,14.409,52.6823,70.4114,,1.156,,0.9051,80.7917,86.7031,62.7178,,21.0075,2.1003
NHS Lancashire and South Cumbria ICB,P81025,The Richmond Hill Practice,14694.67672,8.3787,,,3.9348,,,4.07,,3.356,3.1876,0.8824,2.6147,,8.5161,14.6264,69.3049,81.9121,,1.407,,0.9737,85.4955,82.8283,,,21.4765,2.0668
NHS Lancashire and South Cumbria ICB,P81027,Irwell Medical Practice,16983.13682,9.0476,,,3.6135,,,3.5004,,4.5934,3.2541,0.8718,1.9967,,8.3326,19.2054,65.0768,85.9223,,0.9982,,0.8621,90.6907,85.3026,84,,19.6659,2.2959
NHS Lancashire and South Cumbria ICB,P81032,Reedyford Hlth Care Group,15676.72063,8.1836,,,3.4156,,,3.6149,,3.5036,1.8786,1.2453,2.8177,,8.7519,15.0359,68.8634,85.6209,,1.0532,,0.7378,91.1541,80.0665,87.1658,,17.9021,2.334
NHS Lancashire and South Cumbria ICB,P81035,Colne Road Surgery,8272.47812,7.2037,,,1.859,,,2.67,,3.8428,2.2458,0.4117,2.3022,,11.4233,12.4142,58.3144,77.7778,,0.9358,,0.5867,84.6721,85.4749,76.5152,,17.7645,1.2976
NHS Lancashire and South Cumbria ICB,P81036,Peel House Medical Practice,21664.30853,7.8931,,,4.3131,,,5.0193,,5.078,2.603,0.9046,2.597,,9.0174,18.472,55.8881,76.3578,,1.3365,,1.3613,87.3048,84.0085,69.0265,,17.6801,2.3929
NHS Lancashire and South Cumbria ICB,P81047,Parkside Surgery,18720.85774,7.1721,,,3.6622,,,3.7365,,3.4152,2.7203,1.103,1.4113,,7.6267,17.0467,73.0237,86.7188,,1.165,,0.5751,87.8226,85.2459,84.9741,,18.5514,2.2494
NHS Lancashire and South Cumbria ICB,P81053,Briercliffe Surgery,8953.748547,7.4752,,,4.0904,,,3.5377,,2.1211,2.0145,0.6142,2.1672,,7.7867,15.379,65.6702,78.1395,,0.7124,,0.3031,89.6635,86.8966,86.0215,,15.003,2.0513
NHS Lancashire and South Cumbria ICB,P81065,The Pendle Medical Partnership,16413.90741,7.3179,,,4.2186,,,3.8587,,4.8912,2.6258,0.7797,1.5446,,7.4314,17.7407,62.1974,77.4319,,1.1196,,0.5695,84.5682,75.5486,,,17.0243,2.2193
NHS Lancashire and South Cumbria ICB,P81069,Pendleside Medical Pract,11733.81755,7.8534,,,4.866,,,3.5342,,5.1423,1.5793,0.7854,1.3909,,6.5744,17.7736,68.0513,85.3933,,0.8964,,1.4925,89.958,78.5388,80,,10.6669,2.4415
NHS Lancashire and South Cumbria ICB,P81070,Pendle View Medical Ctre,8955.889802,8.6234,,,3.7418,,,4.225,,4.1269,2.1435,0.9169,1.5375,,11.0651,16.0079,70.7392,88.9937,,1.1647,,0.2966,90.1461,83.2461,86.2595,,14.9795,2.2426
