ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Northamptonshire ICB,K83030,THE COTTONS MEDICAL CENTRE,9989.238673,13.18291911,76.6197,74.4337,79.3422,7.7674,4.0378,3.461,95,3.3115,2.357,1.1238,16.2931,8.871,17.6231,57.6764,81.2883,0.4475,0.8056,13.6741,0.7186,86.3175,60.8392,77.3148,69.1729,84.9624,15.9003,2.1283
Northamptonshire ICB,K83031,BYFIELD MEDICAL CENTRE,7542.593274,11.97424039,76.6773,76.3025,77.588,7.2626,4.8492,2.9193,95.7143,5.323,1.7345,0.4275,13.3606,7.0157,15.9643,75.0471,84.4898,0.8428,0.8062,10.9494,1.2006,90.8046,77.9851,82.4561,94.2529,96.5517,12.0163,1.6001
Northamptonshire ICB,K83032,ABBEY HOUSE MEDICAL PRACTICE,20621.3491,17.75301224,74.3902,61.901,67.2827,6.8494,3.0172,2.8488,73.6402,6.2225,1.2151,0.7236,14.2563,7.6116,15.8005,68.1098,82.0919,0.4505,0.8738,8.4338,0.1709,84.9301,74.7268,83.547,61.5702,85.124,18.0581,1.7657
Northamptonshire ICB,K83035,KINGSTHORPE MEDICAL CTR.,6317.967205,24.48986219,74.8603,66.9298,77.821,3.2155,2.5637,2.4147,90.2778,4.8166,1.5054,0.7304,8.3161,7.7749,12.5354,83.4821,88.7574,0.5068,1.1626,12.8504,0.0921,92.3016,89.9614,91.3386,89.4737,96.0526,16.5012,1.3713
Northamptonshire ICB,K83036,LINDEN AVENUE MEDICAL CENTRE,16077.94943,21.14140671,70.9474,70.5036,75.9053,6.8584,3.7864,2.9883,90.3743,3.7932,2.1422,0.8881,11.1937,8.0536,15.6736,68.3621,84.6482,0.5641,1.1521,17.913,1.0144,90.0834,80.3279,86.6261,83.4197,94.3005,17.6432,1.8542
Northamptonshire ICB,K83037,DR SPENCER & PARTNERS,13621.23128,15.03238462,73.8928,77.2767,78.88,6.187,3.9319,3.0105,94,3.9881,2.0539,0.4642,16.7825,7.9701,15.4463,75.231,85.3448,0.4853,0.6401,14.5448,0.5508,90.0274,78.7276,84.7015,79.878,88.4146,13.6446,1.7233
Northamptonshire ICB,K83039,DRYLAND MEDICAL CENTRE,12080.22066,20.84862046,72.3288,63.8298,71.0366,6.5714,4.5045,4.0228,80.2083,6.7204,2.2121,0.9455,17.0134,8.9123,20.0963,62.2455,80.3371,0.6244,0.8652,9.4979,1.9776,83.4013,83.5681,89.6321,74.6753,93.5065,16.5225,2.4976
Northamptonshire ICB,K83040,WOODVIEW MEDICAL CENTRE,10531.76743,30.87290254,68.0135,71.9793,73.2429,7.0292,3.0183,2.5233,87.6405,6.9268,1.5528,0.4076,21.2506,8.5903,14.1498,76.6587,86.9565,0.6308,0.7667,7.7911,1.4043,89.0967,86.0558,89.5753,82.5758,90.1515,21.383,1.4266
Northamptonshire ICB,K83041,ST LUKES PRIMARY CARE CENTRE,22056.25405,18.42639922,73.7896,68.4417,71.1425,6.0153,3.0199,2.6314,84.0517,2.3668,1.2671,0.9757,12.8118,7.3733,16.34,65.0632,82.8839,0.5077,0.8344,9.6985,0.7951,83.8467,71.4663,81.9209,71.25,92.0833,13.8895,1.7925
Northamptonshire ICB,K83042,PARK AVE MED CNT & KINGS HEATH PRACTICE,15500.42022,23.40127202,71.7452,62.7782,69.5347,6.2437,2.9202,2.3443,81.8841,3.1225,1.7074,0.4878,14.965,7.9648,13.07,72.3307,87.5318,1.0299,1.0705,12.5965,1.8035,83.8037,86.3958,88.2096,77.037,94.0741,19.0969,1.6126
Northamptonshire ICB,K83043,ABINGTON MEDICAL CENTRE,14728.0734,23.43536138,70.6767,63.191,69.4153,7.0802,2.5702,2.5142,79.8508,2.2397,1.7718,0.7494,20.4426,8.2212,15.7294,65.3348,86.1407,0.4272,0.9384,11.1716,0.4243,85.2717,71.3755,87.395,86.2275,92.8144,18.6399,1.7368
Northamptonshire ICB,K83044,PARKLANDS MEDICAL CENTRE,13418.04106,15.53239217,75.5814,73.039,78,6.5333,4.2258,2.9783,91.5385,3.314,2.2065,0.8888,13.5652,8.1677,18.3533,71.1209,84.8987,0.5146,0.7563,10.7826,0.2129,89.312,74.3304,84.7107,71.7949,83.9744,13.7166,1.8556
Northamptonshire ICB,K83047,ABBEY MEDICAL PRACTICE,23526.33726,22.86816349,71.5318,69.0967,73.0332,6.181,2.9332,2.884,89.5753,2.7838,1.8215,0.7589,13.1533,8.8814,15.8188,63.3483,75.1366,0.5866,0.9846,14.8205,1.3123,82.0254,73.3821,85.9307,72.7829,87.4618,17.7352,1.5917
Northamptonshire ICB,K83048,BROOK MEDICAL CENTRE,7414.672596,32.93892038,67.8899,64.9495,69.3356,6.0059,2.576,3.2547,88.4615,5.8625,2.4526,0.6479,13.1161,8.4882,14.3298,58.5714,70.4403,0.4473,0.8947,8.7639,0.2429,86.1624,62.6087,79.8658,63.2911,84.8101,18.6332,1.5117
Northamptonshire ICB,K83049,BRACKLEY MEDICAL CENTRE,13400.44005,7.545144452,76.4925,74.1424,76.9533,7.1147,3.5892,2.8751,93.0556,4.1315,1.4531,0.7141,12.3394,5.9164,15.6731,63.8203,81.7269,0.1677,0.7265,9.8794,0.3702,84.3035,73.5083,83.5938,72.3881,88.0597,11.9364,1.6083
Northamptonshire ICB,K83050,THE CRESCENT MEDICAL CTR.,5493.642469,24.60594649,67.7419,55.6408,68.0191,4.1723,2.6882,1.5497,79.0323,6.155,1.4548,1.0278,16.6955,6.3951,12.6502,74.6082,81.4815,0.4111,1.0753,10.8482,2.1596,84.85,82.2485,86.6667,81.9672,91.8033,21.1236,1.0753
Northamptonshire ICB,K83051,WEAVERS MEDICAL,20548.11746,22.64777938,67.9928,60.9637,70.2153,7.3306,3.2477,2.771,89.3617,3.247,1.5841,0.9579,17.1522,7.3748,13.1028,69.1308,86.3636,0.7944,0.8645,14.7394,3.514,87.9976,69.1341,84.7594,75.5187,94.1909,20.8281,1.7944
Northamptonshire ICB,K83052,THE PARKS MEDICAL PRACTICE,19077.15511,7.41541798,77.3952,75.5781,79.0213,6.9329,3.7468,2.7282,94.4206,3.2488,1.6786,0.5359,12.8355,6.2939,13.6499,58.1898,76.2393,0.2967,0.5713,6.8402,0.5252,81.8607,70.8842,85.503,63.3166,89.4472,11.4713,1.6121
Northamptonshire ICB,K83053,CRICK MEDICAL PRACTICE,5475.567931,10.07588481,78.5714,77.4156,78.1553,6.9962,4.4397,2.8506,88.3333,6.6182,1.2779,0.7045,10.0283,7.1642,18.1848,73.9931,83.8174,0.1802,0.4096,10.1291,1.3281,90.1435,76.0736,83.5821,85.4839,90.3226,9.9632,1.9495
Northamptonshire ICB,K83055,WOOTTON MEDICAL CENTRE,5902.476887,8.86250159,77.5,75.3268,82.0707,5.5957,3.1004,2.646,91.6667,5.5051,1.3497,1.0557,12.0063,7.0878,16.2502,78.5056,87.4477,0.4677,0.4009,12.8626,0.9873,93.8172,70,83.1081,89.3333,96,7.8525,1.5903
Northamptonshire ICB,K83056,COUNTY SURGERY,4245.886765,22.84547158,63.2813,59.5801,72.7554,5.3698,2.6031,2.2115,88.2353,3.2958,1.4743,0.3686,10.1127,6.9994,13.6835,54.902,73.8095,0.4607,1.2209,7.493,0.6139,82.4032,61.5385,81.9672,69.3878,85.7143,21.5702,1.267
Northamptonshire ICB,K83059,DR KHALID & PARTNERS,17270.21509,29.88951155,66.9776,71.6012,71.5,6.8695,2.7487,2.7113,92.3077,3.4662,2.5664,0.6311,16.095,6.8556,13.879,68.6126,83.1197,0.5329,1.1453,14.3891,0.469,88.1715,74.8654,85.8911,78.5388,91.3242,21.2561,1.566
Northamptonshire ICB,K83064,THE SAXON SPIRES PRACTICE,14055.49808,8.575078918,78.3471,78.2647,73.8437,7.5961,4.586,2.6987,92.6471,5.9315,1.4815,0.6455,15.1506,5.8473,18.2886,68.6894,78.5714,0.2029,0.5041,9.2651,0.4875,88.9165,67.2872,80.9524,85.5072,92.029,9.8079,1.5369
Northamptonshire ICB,K83065,NENE VALLEY SURGERY,6020.23232,9.981697872,78.2443,78.6381,77.7778,7.37,4.5633,3.1495,94,4.809,1.6237,0.4899,20.1563,7.177,16.3914,75.4797,91.8455,0.154,0.4759,17.6042,1.5542,91.1056,70.6897,88.7097,93.4211,76.3158,10.5804,1.5118
Northamptonshire ICB,K83066,GREENS NORTON & WEEDON MEDICAL PRACTICE,14162.7701,11.05271865,80.446,78.2148,80.2863,8.0889,3.8496,3.3294,96.8992,3.9641,1.8589,0.8254,16.0766,7.4108,20.0388,65.2723,82.3232,0.4162,0.7144,12.3835,0.2281,89.8582,75.1773,85.259,82.8025,93.6306,9.3691,2.1433
Northamptonshire ICB,K83068,DENTON VILLAGE SURGERY,6017.799011,8.490024466,81.4815,80.2326,79.7452,7.3076,5.4247,4.2228,94.8718,5.931,1.4455,0.7958,10.0296,7.1929,20.3346,74.2772,86.3454,0.5522,0.7146,14.1675,1.7671,91.054,74.2424,86.0294,84.7458,94.9153,9.6483,2.014
Northamptonshire ICB,K83069,MARSHALLS ROAD SURGERY,2830.138922,13.50008986,74,77.6524,74.4186,12.7934,4.9494,3.1069,97.4359,1.5967,3.0708,1.0838,15.5566,9.5131,22.3627,74.8503,83.8983,0.8671,0.6864,17.9288,0.341,92.4943,83,88.7097,79.5455,93.1818,15.6776,2.7818
Northamptonshire ICB,K83070,BUGBROOKE MEDICAL PRACTICE,10079.74828,11.2085787,77.4566,76.8258,80.0962,6.6987,4.1111,2.713,93,6.1601,1.6944,0.5741,16.7037,7.6367,16.537,70.3704,79.7183,0.4907,0.5833,11.5021,0.5597,88.2803,72.7536,77.6423,76.0331,87.6033,11.8799,1.7315
Northamptonshire ICB,K83076,WESTON FAVELL MEDICAL CENTRE,7594.86617,31.35027781,65.5963,51.23,63.8669,5.8231,1.6975,2.4019,89.0244,4.3564,1.6744,0.4042,9.0758,10.4309,14.7691,66,79.0698,0.6698,0.8083,10.7397,0.4054,82.8273,72.0222,81.6038,81.4815,88.1481,21.0436,1.0855
Northamptonshire ICB,K83077,GREENVIEW SURGERY,11230.90144,22.90279586,73.5915,63.8348,71.0251,7.47,3.2713,2.7397,95.1923,3.9166,1.421,0.6849,12.7543,8.0823,15.6921,67.0918,80.5014,0.5623,1.3801,8.4308,0.2939,87.1789,71.4647,89.4118,77.5862,85.3448,18.912,1.5948
Northamptonshire ICB,K83080,HIGHAM FERRERS SURGERY,5342.630593,11.9932001,76.506,74.7872,80,4.3785,3.223,2.5749,96.1539,3.7203,1.8217,0.6656,17.6378,7.1806,16.255,75.4717,81.1828,0.3153,0.6481,14.3209,0.6041,90.6734,78.5235,90.7217,,,14.6362,1.5239
Northamptonshire ICB,K83081,SUMMERLEE MEDICAL CENTRE,1494.846971,20.38521519,66.6667,,,5.6378,2.6833,3.0759,86.3636,1.7872,3.1414,0.3272,16.7344,10.2254,17.2775,65.9389,82.8571,0.3272,0.589,9.9919,0.1592,88.0658,66.2338,78.125,73.913,91.3043,23.9182,1.767
Northamptonshire ICB,K83601,EARLS BARTON MEDICAL CENTRE,8206.620613,11.43394915,73.5786,75.942,78.9595,5.8568,3.6453,2.6854,92.9578,5.0163,1.5541,0.3771,12.619,6.7219,14.8326,55.3672,75,0.3771,0.6171,8.8958,0.219,84.2118,65.3571,83.8509,59.7701,90.8046,12.0451,1.6112
Northamptonshire ICB,K83607,DR SUMIRA,2369.918426,22.50300541,71.5909,79.3333,82.7957,4.5018,4.0913,4.3292,96.2963,7.164,1.8078,0.2854,15.1569,8.7135,18.7916,91.7981,98.718,0.4282,0.4757,9.7691,0.1091,89.2308,85.2273,94.5455,92.8571,100,17.6504,1.903
Northamptonshire ICB,K83610,DANES CAMP MEDICAL CENTRE,7171.696263,9.363012867,76.2082,65.4408,74.2407,6.2175,2.6923,2.0067,91.2281,2.947,0.8168,0.5244,12.2902,6.4264,12.4332,75.2863,89.1892,0.3126,0.3429,7.8499,2.0478,91.4115,63.4483,88.3212,85.0575,95.4023,10.7161,0.9479
Northamptonshire ICB,K83614,DR KUMAR & PARTNER STUDFALL MEDICAL CTR,5589.311077,25.34550493,70.2532,78.5203,78.8155,6.761,4.0181,3.7227,94.2308,4.6494,4.2742,0.7879,25.4303,8.8697,17.0967,75.1412,86.25,0.6303,0.9454,17.0563,3.013,91.1312,65.5738,92.1429,76.1194,89.5522,20.7024,2.3045
Northamptonshire ICB,K83616,THE MEADOWS SURGERY,4613.651015,10.13445148,73.2955,78.7915,76.7956,6.6111,4.026,4.193,93.8462,3.4686,2.1336,0.3525,14.134,7.085,16.4564,71.8586,82.9268,0.3896,0.7978,10.8778,0.9276,90.9307,68.0851,80.315,71.6981,90.566,14.2601,2.115
Northamptonshire ICB,K83618,DR ABBAS,10782.22444,31.5757756,63.6364,73.4357,73.678,4.7717,1.627,1.556,83.5443,3.6199,1.0663,0.3238,12.2584,7.4738,12.9137,75.0509,85.625,0.6477,0.6003,6.204,0.2244,81.9573,89.6386,93.8889,54.8872,90.9774,20.3993,0.7898
Northamptonshire ICB,K83620,THE BROOK HEALTH CENTRE,7601.982366,7.655478175,76.9231,73.8041,79.6909,6.8789,4.0184,2.9857,96.7033,4.9706,1.9755,0.5725,17.3061,7.1951,15.49,65.0679,81.4546,0.3143,0.6286,10.2772,0.6258,82.6816,61.9863,87.4252,75.2577,90.7216,11.4719,1.8408
Northamptonshire ICB,K83621,MAPLE ACCESS PARTNERSHIP LLP,13778.08564,31.49030322,48.8,39.3057,50.5673,3.0684,0.7147,1.0652,75.1131,1.1711,0.9278,0.4261,9.4477,4.1641,5.8965,49.3687,84.8485,0.3986,1.4776,4.4223,0.55,72.7458,57.0213,86.4583,38.3721,81.3953,30.2472,0.6529
Northamptonshire ICB,K83622,GREAT OAKLEY MEDICAL CENTRE,11521.74497,20.74923638,72.0238,72.8872,74.9088,6.4731,2.8138,2.7168,93.007,2.6062,1.9059,0.3188,14.3339,6.3677,11.7957,70.1256,88.8889,0.5475,0.7901,15.8714,0.2447,89.4676,78.51,87.013,,,15.7119,1.3722
Northamptonshire ICB,K83625,DR OLIVER DK,4613.002462,10.76634324,77.439,80.6962,82.1718,8.0089,3.6908,2.4838,96.9697,3.1381,2.064,0.2799,16.318,6.0461,13.626,76.5051,84.6939,0.3673,0.6647,14.5049,1.2587,91.0266,82.7068,84.6154,89.1304,97.8261,9.4497,1.4518
Northamptonshire ICB,Y00399,DR PASQUALI,4544.996541,16.71137552,69.4444,71.0669,73.7288,7.4835,3.699,3.6236,89.2857,2.4699,3.3971,0.7801,14.2637,9.6824,18.2939,65.4991,86.5385,0.6039,0.7297,9.1078,0.5618,89.3555,68.6813,81.3187,76.6667,88.3333,19.0448,2.3402
