ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Lincolnshire ICB - 71E ,C83053,Colsterworth Surgery,7.8466,73.7374,70.3125,3.7736,9.5904,3.5275,5.6604,78.7879,81.1321,100.0,0.6563,1.798,19.805,8.4813,25.1436,73.3813,69.4093,0.9844,1.3946,14.4356,2.1933,87.6753,93.2432,90.625,93.75,12.1928,3.1173,2487
Lincolnshire ICB - 71E ,C83054,Bourne Galletly Practice Team,8.0531,77.7351,71.5847,4.0472,6.8107,2.1274,5.2406,76.9723,78.3217,94.4882,0.9599,1.604,10.856,8.1009,17.0839,83.9733,67.5184,0.6421,0.5383,15.7826,2.5466,90.3584,84.0116,85.7955,95.4545,10.2879,2.3155,13985
Lincolnshire ICB - 71E ,C83055,Stickney Surgery,9.639,76.0252,71.0784,4.6123,7.2823,3.108,6.2986,78.9474,77.3723,100.0,0.9754,0.449,26.24,11.0446,20.9621,93.7759,76.631,0.529,0.529,17.4151,0.4965,92.774,86.1386,92.0455,98.8636,10.6166,3.3394,6549
Lincolnshire ICB - 71E ,C83056,East Lindsey Medical Group,9.7779,75.2351,74.0291,4.869,7.8487,2.4416,5.887,71.547,73.5294,95.6522,1.5732,0.359,23.183,8.5237,19.3052,79.8485,67.154,0.8471,1.0037,11.5211,3.1423,90.0281,78.7634,80.7487,89.8396,12.5472,3.0182,15971
Lincolnshire ICB - 71E ,C83057,Kirton Medical Centre,6.4848,75.8755,66.1111,3.2472,5.724,2.2815,4.0319,72.4138,72.4138,91.954,1.0381,0.402,24.009,8.3054,14.6185,78.8732,59.4391,0.3863,0.676,12.8249,2.0609,89.8852,89.8396,69.1489,91.4894,16.7454,2.197,7848
Lincolnshire ICB - 71E ,C83058,Washingborough Surgery,7.2774,78.4946,80.5085,4.1932,7.38,2.2811,5.714,79.3578,79.6703,86.076,1.3642,0.309,10.25,7.5492,17.947,85.034,69.9313,0.4361,0.492,16.0371,0.3643,88.3488,81.579,91.7526,94.8454,7.51,2.6501,8864
Lincolnshire ICB - 71E ,C83059,Greyfriars Surgery,5.7754,67.9587,55.7895,3.31,5.7168,2.2703,2.9847,60.7516,68.595,82.1429,1.1387,0.923,30.746,7.908,15.7366,83.4123,64.7255,0.4597,0.8063,15.5735,0.2022,86.4003,85.5457,82.0988,91.358,24.6643,2.2279,13011
Lincolnshire ICB - 71E ,C83060,The Sidings Medical Practice,5.8346,64.4401,55.7423,3.445,5.8244,2.6374,3.0286,57.1691,65.9864,95.0,0.713,1.232,31.872,8.7557,16.5373,78.6561,57.8723,0.6246,0.8392,12.793,2.5654,94.9483,85.6079,66.9604,84.5815,23.8031,2.3408,16289
Lincolnshire ICB - 71E ,C83061,North Thoresby Surgery,7.6339,79.5506,76.4706,5.0864,8.6826,2.8369,6.1724,84.0796,81.0,90.0,1.3741,0.443,15.437,8.5637,21.6423,86.8735,73.9244,0.3879,0.6871,14.8139,0.5268,93.4215,87.747,85.2459,94.2623,7.9096,3.0474,9515
Lincolnshire ICB - 71E ,C83062,Church Walk Surgery,8.3074,73.7991,73.6486,4.1486,8.0172,2.6037,5.5719,79.5031,82.2581,88.6364,1.2671,0.388,16.333,9.3365,18.0698,82.449,67.0854,0.5902,0.8158,18.944,0.3582,91.0853,80.921,87.6712,93.1507,10.6493,2.4128,5860
Lincolnshire ICB - 71E ,C83063,Long Sutton Medical Ctr.,7.2513,72.7403,63.9269,5.8871,7.0373,3.0626,5.9936,75.3807,80.6854,90.7563,1.1399,1.273,27.747,12.8697,21.2,77.6549,68.4805,0.3632,1.0396,16.37,1.8125,90.9864,80.8307,70.2703,94.5946,15.8029,3.4321,20234
Lincolnshire ICB - 71E ,C83064,Marisco Medical Practice,10.265,68.2844,67.14,7.3358,11.9865,6.3089,7.6312,65.7143,67.4658,87.6543,1.6669,0.915,42.75,16.6083,28.9,86.3636,76.8603,1.0269,1.2379,24.9278,2.8568,91.4001,82.5986,79.4667,94.4,19.7921,4.1567,22390
Lincolnshire ICB - 71E ,C83065,Littlebury Medical Centre,7.7589,72.7273,67.1111,4.5997,9.1874,2.7512,4.2773,73.7052,73.5294,86.4865,1.4293,1.678,21.802,10.3618,20.0967,83.0022,68.4545,0.806,0.8812,16.54,2.036,90.7862,82.3151,78.2609,92.029,16.9256,3.1166,9367
Lincolnshire ICB - 71E ,C83067,The Medical Centre,7.3849,82.4242,78.7037,4.7328,7.2718,2.0824,6.9463,81.0811,84.2424,100.0,0.9757,0.469,10.223,8.319,19.4117,82.7815,73.0359,0.3932,0.4369,15.0816,2.271,93.4829,78.5714,92.4051,97.4684,5.6904,2.694,6568
Lincolnshire ICB - 71E ,C83072,Minster Medical Practice,6.0905,76.2295,74.5098,3.1597,5.2659,1.7124,4.9434,81.4815,83.9024,95.8333,1.0906,0.205,29.827,8.0763,15.3195,86.5497,77.6917,0.4383,0.9989,12.2528,0.3525,90.3093,85.2381,93.1034,95.6897,12.97,2.1812,10955
Lincolnshire ICB - 71E ,C83073,Cliff House Medical Practice,6.0791,64.8649,62.1212,2.008,3.2571,1.4482,2.3244,67.8233,72.2222,88.4615,1.0101,0.538,23.395,5.2577,11.9752,68.3674,52.665,0.499,1.3143,8.8152,0.5587,79.4286,84.8485,63.7931,87.931,15.8602,1.3509,7240
Lincolnshire ICB - 71E ,C83074,Willingham-By-Stow Surgery,8.2289,79.3249,74.6753,4.8796,11.7633,2.4709,6.0424,83.9286,82.0755,100.0,1.059,0.291,18.373,8.9667,24.6262,85.2399,74.9727,0.3322,0.9967,18.0694,1.0208,89.857,80.0,91.3793,98.2759,10.2823,2.9693,5202
Lincolnshire ICB - 71E ,C83075,Vine Street Surgery,6.2201,75.6374,76.2295,3.5824,8.2677,1.4983,4.005,77.2727,79.397,93.617,0.9892,0.68,17.258,8.5607,18.642,86.3962,72.9961,0.365,0.6435,11.3338,2.6405,90.3385,82.7957,87.8049,95.122,10.3551,2.209,10014
Lincolnshire ICB - 71E ,C83078,Brant Road & Springcliffe Surgery,7.3848,72.093,67.3171,3.0434,6.6759,1.9105,3.932,74.7475,73.8095,96.0526,1.5995,1.233,21.047,8.5383,16.5389,85.989,69.5111,0.8108,0.9552,13.4903,1.2517,89.786,87.0192,82.7586,93.9655,16.2754,2.0215,8782
Lincolnshire ICB - 71E ,C83079,Glebe Park Surgery,7.048,68.7861,72.9508,2.9664,6.7432,2.4112,3.3947,75.0,75.5102,94.9367,0.8566,0.624,22.38,7.3942,15.4188,79.2208,75.7946,0.3966,1.1421,14.1506,0.7421,90.8805,84.7328,77.2727,93.9394,12.9194,1.8401,5764
Lincolnshire ICB - 71E ,C83080,The Harrowby Lane Surgery,6.95,77.619,67.5676,3.9592,4.4469,2.5761,3.8728,74.7312,77.193,88.2353,1.1065,1.643,19.516,9.1966,19.018,83.0846,63.6263,0.5705,0.778,15.1807,1.697,90.7102,84.3284,87.8378,93.2432,15.2088,2.1093,5592
Lincolnshire ICB - 71E ,C83082,Birchwood Medical Practice,6.964,72.6471,65.9389,3.5334,7.4947,2.8136,4.384,72.4234,79.096,93.75,1.4676,2.18,25.58,9.1279,16.8536,80.2857,63.7302,0.7011,1.1124,18.5718,3.093,89.6852,82.8996,90.3226,95.9677,16.1687,2.2434,10737
Lincolnshire ICB - 71E ,C83083,The New Coningsby Surgery,7.8807,72.956,65.5502,4.0387,9.5161,2.7484,4.5935,72.8814,76.9737,88.0,1.2129,3.5,22.643,10.6785,21.4839,76.1765,59.9245,0.5677,0.7742,25.0645,0.6966,88.8271,81.9672,77.6,93.6,16.3221,2.3871,7845
Lincolnshire ICB - 71E ,C83085,James Street Family Practice,8.1864,72.7273,75.731,4.3524,8.5631,3.1152,5.0455,74.1047,77.9923,89.4231,1.5874,1.547,24.634,8.6402,19.7719,78.2753,70.3415,1.2968,1.0434,11.4569,2.261,92.2902,85.3659,74.375,86.25,14.3356,2.9438,14633
Lincolnshire ICB - 71E ,C83611,The Bassingham Surgery,7.5716,77.9817,73.125,2.6104,3.8182,1.1853,3.7251,78.6957,80.4348,83.1325,0.7055,0.127,11.883,6.2165,12.7275,80.663,71.8447,0.9595,0.5785,9.6364,0.2854,86.5865,84.3137,80.3279,91.8033,8.1301,1.2982,5743
Lincolnshire ICB - 71E ,C83613,Caistor Health Centre,8.3646,73.3051,76.1589,4.2795,10.0643,2.2723,5.5293,74.6154,76.6667,96.7742,1.2876,1.677,18.262,9.8598,19.75,88.0734,73.8182,0.4355,1.2308,15.8548,0.5551,91.9376,77.6536,86.4198,92.5926,10.6822,2.6321,5571
Lincolnshire ICB - 71E ,C83614,Sutterton Surgery,8.8965,72.7273,66.0377,6.7345,11.4369,3.8208,6.1572,78.1609,76.3158,94.7368,0.5223,2.159,26.154,10.9195,25.8659,80.0,60.4439,0.8521,0.7147,11.2113,2.1717,91.6667,82.7815,86.4407,98.3051,13.7738,3.1336,3984
Lincolnshire ICB - 71E ,C83617,Abbeyview Surgery,7.3415,77.0149,78.6957,3.6294,6.2246,1.951,4.7193,77.972,75.0,87.1429,0.5995,1.302,20.363,9.2028,19.1608,81.1448,67.1458,0.3706,0.6649,15.8259,2.1384,90.4709,85.2814,87.5,93.75,12.8575,2.2234,8335
Lincolnshire ICB - 71E ,C83626,Brayford Medical Practice,5.1728,67.0213,60.0,1.6486,3.3055,1.3377,2.1479,64.0969,71.3115,92.1053,0.6594,1.064,25.514,5.3889,8.5634,81.8182,76.9036,0.3486,1.5167,15.887,1.2288,85.69,77.9412,86.25,93.75,20.6502,1.074,9007
Lincolnshire ICB - 71E ,C83634,Tasburgh Lodge Surgery,8.7341,78.125,76.1194,5.6733,12.8243,4.1147,6.7332,82.5243,84.2105,94.1177,1.3092,1.517,15.816,9.7973,23.9609,89.2046,77.0287,0.6442,0.8936,14.3906,3.8286,92.4178,82.1229,94.5946,95.9459,9.0201,3.6783,5629
Lincolnshire ICB - 71E ,C83635,Woodhall Spa New Surgery,8.4221,78.7986,76.4706,5.3381,11.488,2.2102,5.8438,75.2066,78.0488,96.4286,0.9552,0.678,19.361,10.6434,19.4044,89.1386,79.844,1.0489,0.7679,21.2035,0.9325,91.0992,85.0746,88.3721,91.8605,9.1755,3.746,6326
Lincolnshire ICB - 71E ,C83641,Trent Valley Surgery,7.3758,74.2718,69.3548,5.2461,11.5351,2.9836,5.992,78.3505,74.7126,81.8182,1.6907,0.874,16.827,9.6448,22.0288,83.871,67.1151,0.7708,1.6907,15.9627,0.3492,90.8722,79.4326,78.3333,95.0,10.5353,3.2571,5082
