ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Nottingham and Nottinghamshire ICB - 52R ,C84011,Elmswood Surgery,7.7963,74.4548,55.3191,2.9272,3.6828,1.7714,4.5798,69.4268,75.2475,90.3615,0.8425,1.14,23.165,7.0146,14.0743,70.7602,59.5213,1.0045,1.2098,9.8296,2.3332,78.774,87.3418,81.1111,92.2222,12.5692,2.4303,10315
Nottingham and Nottinghamshire ICB - 52R ,C84012,Willowbrook Medical Practice,8.2488,69.3364,71.8354,4.4114,9.2305,3.0559,5.3643,64.3059,73.3871,94.9367,1.298,1.435,32.566,10.7924,20.9562,85.7388,74.708,1.2158,1.0926,17.1152,2.9837,91.0073,81.087,77.7228,90.099,16.8649,2.9409,16551
Nottingham and Nottinghamshire ICB - 52R ,C84014,Woodlands Medical Practice,7.4327,77.748,87.108,3.8451,2.839,1.7351,4.5427,84.2254,86.3248,91.8919,0.9329,0.774,23.78,8.9714,16.3135,82.6446,73.939,0.9591,0.5231,22.1207,2.1321,90.65,83.5443,92.517,94.5578,11.1719,1.988,12478
Nottingham and Nottinghamshire ICB - 52R ,C84016,Oakwood Surgery,6.7878,75.2475,80.9645,4.2374,8.8224,3.2356,4.5112,67.9089,71.8213,91.8033,1.1947,0.756,24.473,10.6231,20.229,78.2609,54.5129,0.9582,0.9769,18.8401,2.8189,88.0336,82.7138,64.3137,83.9216,15.8287,2.2089,19399
Nottingham and Nottinghamshire ICB - 52R ,C84017,Belvoir Health Group,6.8704,78.0541,78.88,3.3725,5.0786,1.9601,4.4345,78.7004,77.8865,93.0435,1.1403,1.048,9.891,6.6433,17.0561,86.0878,70.4792,0.3242,0.6037,13.9721,0.4146,89.6497,81.579,86.0465,92.2481,10.0246,2.1651,25675
Nottingham and Nottinghamshire ICB - 52R ,C84018,Family Medical Centre (Sood),6.3345,64.539,57.5472,2.5122,3.3361,2.4562,2.5362,66.9371,78.6096,85.1563,0.7041,0.829,35.514,7.3244,11.1449,82.0513,70.1169,0.584,1.5761,11.6135,1.3397,91.0663,83.4862,80.597,89.5522,20.6408,1.6161,14320
Nottingham and Nottinghamshire ICB - 52R ,C84019,Fountain Medical Centre,6.9812,76.6376,76.5625,3.3841,6.5285,1.7198,4.3034,71.5818,76.7347,86.5979,1.0223,0.146,21.846,8.3757,18.4895,85.641,68.8215,0.5627,0.7608,16.511,0.5999,88.0698,77.6358,86.0606,91.5152,14.4671,2.3142,13800
Nottingham and Nottinghamshire ICB - 52R ,C84020,Churchside Medical Practice,7.3742,72.5118,78.4314,2.7392,2.4788,2.3081,3.3509,67.5676,75.2066,88.3117,0.584,0.295,28.345,7.5103,13.8209,77.5401,60.5948,0.3754,1.1402,12.3418,0.3152,87.5377,87.156,81.0127,89.8734,21.1143,1.6685,7970
Nottingham and Nottinghamshire ICB - 52R ,C84021,Middleton Lodge Practice,8.0256,75.8763,78.7037,4.262,7.7928,2.884,4.1114,65.099,71.371,90.4762,0.8358,0.705,27.311,10.6851,19.8645,81.1404,68.6984,1.0843,0.7605,12.4741,0.5689,90.3487,87.0968,80.9278,87.6289,15.9913,2.8464,16336
Nottingham and Nottinghamshire ICB - 52R ,C84023,The University of Nottingham Health Service,2.976,76.1905,75.4098,0.1511,0.1833,0.0634,0.4754,30.8442,75.4386,93.1035,0.0219,1.926,16.58,0.6166,1.4286,76.8116,63.6364,0.0171,0.273,4.271,1.2442,84.78,95.4546,80.7692,84.6154,5.4771,0.1097,19941
Nottingham and Nottinghamshire ICB - 52R ,C84025,East Bridgford Med Centre,7.2487,82.6979,77.8261,3.7611,5.2231,1.2579,5.5654,82.3834,85.1064,95.122,0.9149,0.624,8.506,5.5239,18.2338,81.8182,71.3894,0.3177,0.432,10.0655,0.6542,90.7302,84.375,82.8125,92.1875,7.2536,2.7192,7565
Nottingham and Nottinghamshire ICB - 52R ,C84026,Stenhouse Medical Centre,8.4838,78.8934,76.1329,3.4456,6.108,2.633,4.8754,76.5013,78.7879,92.381,1.0001,0.382,15.25,7.8625,20.275,78.022,61.9815,0.711,1.0235,15.1842,0.4291,90.8258,78.4722,85.7143,90.2256,11.3397,2.8283,14084
Nottingham and Nottinghamshire ICB - 52R ,C84028,The Ruddington Med Centre,6.1489,79.9127,77.707,3.0,5.3669,1.5789,4.1316,83.7302,87.218,93.1035,1.8684,1.955,7.351,6.2592,16.3947,84.4828,66.4811,0.9079,0.8289,14.1792,1.7974,91.7068,80.292,84.6154,90.7692,8.6998,2.1447,6917
Nottingham and Nottinghamshire ICB - 52R ,C84029,Lombard Medical Centre,6.1453,71.9941,63.1579,3.2624,5.9727,2.0384,5.0128,68.9373,75.7895,84.4444,0.72,0.598,24.848,7.5807,15.1465,89.5652,75.2242,0.945,0.855,17.583,0.559,83.6251,84.902,83.6364,93.1818,18.6062,2.0429,23086
Nottingham and Nottinghamshire ICB - 52R ,C84030,The Oaks Medical Centre,6.9121,74.8175,75.1196,2.3846,4.5645,1.8808,3.4845,71.223,76.8362,92.5234,0.9656,0.796,13.268,6.1311,13.5936,82.6203,60.0,0.529,1.0831,13.1727,3.7923,85.4565,85.3107,79.5918,91.8367,13.2817,1.6625,10675
Nottingham and Nottinghamshire ICB - 52R ,C84032,Eastwood Primary Care Centre,7.884,75.8665,77.9324,4.6599,8.0141,2.9852,6.0138,77.8846,79.3478,93.0233,1.131,0.671,20.242,9.5125,20.6623,80.1724,64.9025,0.609,0.9026,19.7876,1.4607,91.1557,83.3619,72.6277,91.6058,11.9352,2.9362,22771
Nottingham and Nottinghamshire ICB - 52R ,C84033,Westdale Lane Surgery,7.4616,73.7179,70.0508,2.8842,5.8993,1.7706,4.2539,74.4027,72.1519,78.125,1.0022,0.206,15.675,7.7757,17.5501,75.8065,58.4718,0.3898,0.902,13.0913,0.2377,80.6496,81.6901,79.2453,90.566,14.5025,1.9933,9456
Nottingham and Nottinghamshire ICB - 52R ,C84034,Churchfields Medical Practice,6.5718,66.2162,73.6111,3.2134,4.4142,3.4171,4.0959,68.2594,76.8786,74.359,0.5092,1.083,36.452,9.2291,18.6015,82.3529,62.4354,0.7807,1.5162,18.8368,2.3155,86.2765,87.0536,69.6721,90.1639,19.8089,2.3082,10625
Nottingham and Nottinghamshire ICB - 52R ,C84036,Forest Medical,6.6292,70.4947,78.2828,3.0801,4.9299,2.9141,3.2998,66.3974,73.4426,88.8372,0.7982,0.756,29.466,8.8586,14.8061,81.0753,72.2053,0.7392,0.8517,15.4433,0.1775,89.9117,85.6132,82.2511,94.3723,18.5195,1.9445,20609
Nottingham and Nottinghamshire ICB - 52R ,C84037,Abbey Medical Group,6.9934,79.3388,77.8116,3.8708,7.4195,1.884,5.3273,79.6089,80.8594,94.7368,0.8707,0.788,14.908,8.0543,20.019,75.1332,60.8851,0.7599,0.7837,14.9159,0.4787,90.7787,82.0433,85.2564,94.2308,9.8966,2.5251,13456
Nottingham and Nottinghamshire ICB - 52R ,C84039,Derby Road Health Centre,5.8612,65.2632,62.8866,2.3558,1.8093,1.3295,2.2936,47.0103,64.497,87.6191,0.4509,0.48,20.631,5.6642,9.9829,88.1057,70.6717,0.5131,1.0185,10.5511,1.3047,78.1588,81.0651,74.5614,87.7193,14.0222,1.3839,11913
Nottingham and Nottinghamshire ICB - 52R ,C84042,Saxon Cross Surgery,7.9306,71.4912,73.0539,3.3741,6.3544,2.8435,4.1224,74.2857,76.5957,90.1639,0.7211,0.586,18.019,8.1384,17.2245,83.4984,61.7861,0.4354,0.8299,15.4297,0.3739,88.9117,84.4156,80.4348,89.1304,13.721,2.1905,7380
Nottingham and Nottinghamshire ICB - 52R ,C84043,Leen View Surgery,5.9783,69.7605,62.5984,2.8144,4.1048,3.212,3.633,71.9376,78.8732,86.0465,1.0369,3.599,45.687,9.5903,15.8884,82.9897,73.2121,0.8732,1.2084,18.946,2.4948,86.8379,88.1119,79.096,88.7006,23.1361,2.1205,16122
Nottingham and Nottinghamshire ICB - 52R ,C84044,Deer Park Family Medical Practice,5.4137,77.591,84.7162,3.3785,2.8137,1.0634,4.6207,66.5584,78.534,89.2473,0.5835,0.29,13.386,6.6667,15.5656,75.5056,66.5012,0.2917,0.6776,10.3007,0.3591,79.9614,83.3333,80.0,79.0,7.5106,2.1363,9900
Nottingham and Nottinghamshire ICB - 52R ,C84045,Collingham Medical Centre,7.5338,81.6156,76.5217,3.8974,5.188,2.2882,6.3616,81.5789,82.8571,91.5254,0.8423,1.041,12.579,8.5441,21.9009,73.0392,52.4738,0.7795,0.8423,19.2954,1.659,91.644,78.8945,92.0792,97.0297,8.3741,2.7282,8498
Nottingham and Nottinghamshire ICB - 52R ,C84046,Clifton Medical Practice,6.4867,69.8842,63.8418,3.4648,5.7681,3.0414,3.2308,68.9542,70.7143,87.3563,1.4037,0.957,34.9,9.1867,17.7585,83.0389,65.8276,0.7576,0.9024,13.4058,1.7315,86.3662,85.9223,74.7826,80.0,18.3547,2.3507,10455
Nottingham and Nottinghamshire ICB - 52R ,C84047,The Calverton Practice,7.7713,78.2609,83.5249,3.6807,6.3959,2.3076,4.9108,82.2526,83.5052,93.3333,1.0203,0.677,13.972,7.312,17.2499,83.5214,69.0337,0.3337,0.5626,18.0089,0.2837,89.583,82.1256,88.6792,96.2264,10.7107,2.7844,10997
Nottingham and Nottinghamshire ICB - 52R ,C84049,Southwell Medical Centre,7.6708,83.4264,78.2991,3.6861,5.6129,1.2369,5.3408,79.6429,84.7909,79.6875,1.0485,0.419,7.814,6.2356,18.4387,86.4458,68.431,0.4096,0.4423,9.9688,1.0029,89.3335,85.2814,93.8053,97.3451,6.4209,2.7113,12711
Nottingham and Nottinghamshire ICB - 52R ,C84051,Orchard Medical Practice,6.405,75.5302,81.549,3.4441,7.0231,2.0529,3.9391,68.9249,74.9254,90.9091,0.7764,0.976,22.947,7.5484,17.9502,84.3594,67.0886,0.5888,0.7086,11.6221,1.4974,89.8659,83.4101,84.1346,93.2692,12.8003,1.907,21415
Nottingham and Nottinghamshire ICB - 52R ,C84053,Torkard Hill Medical Ctre,8.0467,76.4113,73.2394,3.4022,4.9611,2.0425,4.1385,79.5455,82.3729,94.8387,1.2588,0.537,21.423,8.4934,17.1595,77.4958,60.6786,0.4809,0.855,22.8768,0.8131,88.252,84.5361,88.0597,95.0249,12.3981,2.185,18115
Nottingham and Nottinghamshire ICB - 52R ,C84055,Highcroft Surgery,7.755,72.5664,70.2929,3.2993,5.7819,1.6763,3.929,76.1905,80.0971,84.6154,0.878,0.391,17.185,7.525,13.7118,78.9474,57.7064,0.5854,0.949,14.957,1.3244,83.421,83.6653,88.3333,95.0,13.9676,2.4124,11747
Nottingham and Nottinghamshire ICB - 52R ,C84057,Pleasley Surgery,7.8276,75.3425,81.0526,3.3457,3.5859,2.3699,4.1357,81.3953,77.3333,90.3846,0.6273,0.289,23.832,9.6839,17.3327,88.1119,70.1493,0.79,0.7203,21.0237,0.5022,92.2928,82.9546,95.1613,93.5484,13.4685,2.0214,4883
Nottingham and Nottinghamshire ICB - 52R ,C84059,Sherwood Medical Partnership,7.6247,73.224,74.7253,3.7662,5.5991,3.128,3.7425,79.9065,80.4651,94.4056,0.8982,2.036,22.681,8.6887,17.6647,84.6774,68.1818,0.8746,0.6855,18.4872,0.6562,90.1039,82.4503,83.1081,93.2432,15.3966,1.8122,12388
Nottingham and Nottinghamshire ICB - 52R ,C84060,Rivergreen Medical Centre,7.3947,70.0337,72.7723,3.6922,3.2301,3.6229,3.4729,68.1818,71.3376,95.0617,1.4076,2.878,32.469,9.6187,19.7069,87.156,76.0319,0.6923,1.1769,17.1194,1.167,89.1617,85.1852,85.2459,86.0656,19.4774,3.1614,10427
Nottingham and Nottinghamshire ICB - 52R ,C84061,King's Medical Centre,6.1687,69.2,78.5311,2.9589,3.9326,2.7242,3.3874,70.0297,76.7606,86.0,0.8673,2.301,34.332,8.7597,15.8657,90.5923,78.5489,0.6836,0.9591,20.1311,0.4803,90.369,88.5246,87.6033,91.7355,22.4366,1.8672,11407
Nottingham and Nottinghamshire ICB - 52R ,C84063,Greendale Primary Care Centre,6.6493,60.8696,55.4054,2.8228,3.0118,2.2279,2.2746,56.4516,73.0769,56.7164,0.6532,1.697,39.281,10.1934,13.3442,71.9101,58.2816,0.6649,1.2598,16.8934,2.3108,87.8361,92.9293,82.6446,96.6942,17.2523,1.6447,9115
Nottingham and Nottinghamshire ICB - 52R ,C84064,Parkside Medical Centre,7.6532,67.6724,59.4444,2.4902,4.6386,2.5955,2.7009,73.3668,77.2727,80.2632,0.9673,0.346,42.749,7.9598,13.016,86.2559,71.0801,0.7566,1.2068,17.1322,2.3549,88.2434,83.8384,75.2137,90.5983,22.0092,1.6665,12100
Nottingham and Nottinghamshire ICB - 52R ,C84065,Abbey Medical Centre,6.632,73.2394,71.4286,2.5465,5.6618,1.9785,3.526,73.4104,79.0123,86.0465,0.9011,0.447,15.832,7.5606,15.475,85.8639,70.7846,0.5485,1.0382,19.4686,1.6084,89.2789,92.3077,83.0769,93.8462,16.3503,1.9785,5217
Nottingham and Nottinghamshire ICB - 52R ,C84066,Daybrook Medical Practice,8.8909,73.0458,69.3227,3.9,5.0536,2.8493,4.5153,74.5665,76.7327,78.022,1.0697,0.483,24.324,8.5967,17.2378,83.9806,69.8368,0.7478,1.1265,16.2799,0.2488,88.7081,84.8101,78.0488,91.0569,15.7,2.3665,12406
Nottingham and Nottinghamshire ICB - 52R ,C84067,Ashfield House (Annesley),6.8702,76.0181,75.8389,3.7208,8.4416,3.1361,5.5989,77.0701,75.0,84.0,1.0099,0.736,20.014,10.911,19.7732,80.1556,64.4936,1.1517,0.8505,13.658,0.2288,91.7536,82.9268,92.4731,88.172,12.8253,2.7108,6851
Nottingham and Nottinghamshire ICB - 52R ,C84069,Roundwood Surgery,6.0677,74.4875,80.6667,3.9406,3.2579,2.6394,4.2733,70.6019,76.5217,92.5926,0.8428,0.212,25.614,8.1995,13.8992,81.6092,63.1142,0.5693,0.9537,15.9028,2.4796,88.8853,84.3537,84.375,92.5,15.9287,2.2032,15146
Nottingham and Nottinghamshire ICB - 52R ,C84072,The Wellspring Surgery,4.2572,60.8696,54.0698,1.7994,1.9867,1.6624,2.1739,58.7805,70.0,72.7273,0.4384,0.715,43.906,7.6546,11.8834,82.967,60.5005,0.4658,1.6441,11.0963,1.6795,82.5259,87.6712,87.2549,89.2157,21.707,1.4341,13022
Nottingham and Nottinghamshire ICB - 52R ,C84074,Family Medical Centre (Kirkby),6.1823,72.4551,69.9115,3.8514,5.7683,3.1706,3.6569,73.4177,77.5281,86.1539,0.8753,0.398,29.268,10.2646,17.7203,81.8182,61.3605,0.6419,0.9337,17.0313,0.1999,89.2035,91.6084,45.4545,93.5065,18.2402,2.587,5574
Nottingham and Nottinghamshire ICB - 52R ,C84076,Kirkby Health Centre,7.3328,72.3881,74.0,3.7445,7.2926,2.325,4.185,69.1057,76.7442,89.6552,0.8566,1.854,26.91,10.2756,17.5967,84.6154,64.8313,0.6363,0.5384,14.7068,0.2892,90.2527,83.4783,75.0,90.0,14.057,2.2761,4613
Nottingham and Nottinghamshire ICB - 52R ,C84077,Brierley Park Medical Centre,7.1701,71.831,83.7963,3.609,6.5869,2.9333,3.9736,75.6098,77.2595,81.2121,1.0135,0.652,27.822,9.3203,17.9751,83.2618,64.1915,0.6274,0.9063,19.391,0.48,88.4885,82.0565,84.585,92.4901,16.0997,2.2094,21269
Nottingham and Nottinghamshire ICB - 52R ,C84078,Hucknall Road Medical Centre,6.9126,69.4737,68.5315,3.2557,4.1635,2.5171,2.8864,61.477,72.1739,86.1789,1.3792,0.615,32.839,8.6485,16.271,85.3372,63.0913,0.5426,1.04,16.3365,1.6587,84.1588,86.6894,83.1325,88.5542,17.0283,2.1705,15007
Nottingham and Nottinghamshire ICB - 52R ,C84080,The Manor Surgery,6.6545,79.6137,34.5515,3.0513,6.3513,1.6302,4.5589,74.4726,77.551,96.3855,1.4355,0.607,12.198,7.2666,16.1004,86.2989,72.6946,0.642,1.0171,14.6434,2.4386,89.6389,77.8761,81.0458,90.1961,10.3275,2.4309,13877
Nottingham and Nottinghamshire ICB - 52R ,C84081,John Ryle Medical Practice,6.7711,73.9316,66.0131,3.3483,3.9336,3.0874,2.9714,69.697,75.8929,88.7097,1.0871,0.317,33.873,9.313,15.2486,77.0335,64.8873,0.7247,1.1596,12.9381,1.2992,88.9804,86.3309,72.9167,90.625,18.2109,2.3192,8123
Nottingham and Nottinghamshire ICB - 52R ,C84084,Radcliffe-on-Trent Health Centre,6.761,84.4237,78.341,3.7925,5.0037,2.0632,5.5575,80.9524,82.3171,96.0526,1.1568,0.571,7.263,6.5937,17.8414,85.8586,76.5235,0.3936,0.6798,13.0212,0.335,90.2632,83.7838,85.0,92.5,7.9905,3.22,8500
Nottingham and Nottinghamshire ICB - 52R ,C84085,Victoria and Mapperley Practice,6.1678,66.5584,63.3333,2.2539,3.9503,1.6262,3.709,67.4603,77.0115,70.3125,0.5706,0.951,24.073,6.5345,12.4774,77.8761,65.4696,0.5991,1.6928,10.7095,0.8842,82.0667,84.5304,86.0465,94.186,15.0896,1.7118,11564
Nottingham and Nottinghamshire ICB - 52R ,C84086,St Georges Med Practice,6.1582,79.9419,75.9494,2.0895,4.0203,0.9125,3.4715,79.5096,81.0427,87.8049,0.8795,0.551,7.406,4.8039,11.5784,88.565,73.8697,0.324,0.7406,7.6102,0.2057,89.5287,83.6842,84.7826,93.4783,5.9962,1.5076,11946
Nottingham and Nottinghamshire ICB - 52R ,C84087,Rainworth Health Centre,8.1502,74.8815,72.1854,4.0362,5.8155,2.9228,4.3319,73.5135,77.193,94.8718,0.5915,1.094,23.102,9.5208,17.5887,74.5,61.8989,1.3744,0.4697,15.9227,0.0408,87.3654,89.4737,73.494,85.5422,15.5423,2.7488,6983
Nottingham and Nottinghamshire ICB - 52R ,C84090,Musters Medical Practice,7.5352,81.6384,79.9213,2.5021,4.5108,0.8549,4.0867,75.9375,84.7222,87.3239,0.8653,0.572,6.834,5.448,14.1159,80.5755,68.3086,0.3649,0.6464,7.7891,0.3901,85.2376,84.9315,85.3659,91.4634,6.0661,1.887,8235
Nottingham and Nottinghamshire ICB - 52R ,C84091,Aspley Medical Centre,6.6747,66.9811,64.2424,2.8479,3.8932,2.803,2.5676,61.1111,71.6418,81.8182,0.8857,1.192,41.047,9.2584,14.9905,77.4648,49.911,0.74,0.9979,15.3765,1.9202,88.4071,85.2941,82.7586,91.3793,19.0261,2.2536,9963
Nottingham and Nottinghamshire ICB - 52R ,C84092,Bridgeway Practice,5.2412,57.1429,47.0588,2.2148,3.3019,1.5261,2.1776,54.2986,67.1875,90.1961,0.3722,1.958,30.585,8.0623,12.3023,85.1064,66.6667,0.6328,1.6378,23.8679,1.055,85.2232,92.3077,84.6154,93.8462,20.839,1.4517,5913
Nottingham and Nottinghamshire ICB - 52R ,C84095,Oakenhall Medical Pract,7.3718,72.9958,68.9441,3.4062,6.6701,3.2801,4.5556,70.339,77.1429,88.0952,1.4438,0.814,22.103,9.6157,16.092,76.7176,64.6727,0.7569,0.841,14.7089,0.1985,88.7435,77.7778,88.2353,94.1176,14.6536,2.0746,7922
Nottingham and Nottinghamshire ICB - 52R ,C84105,Fairfields Practice,6.5802,62.3932,65.4545,2.2094,3.0099,1.425,2.0133,55.7377,74.5098,76.1905,0.3138,1.186,47.814,9.7485,13.4789,73.2673,57.7419,0.8498,1.1505,17.5637,0.2161,89.1755,86.5385,77.5281,85.3933,20.8625,1.2681,7283
Nottingham and Nottinghamshire ICB - 52R ,C84106,Millview Surgery,6.6625,75.2727,78.7234,3.389,2.6992,2.5242,3.8565,64.3599,75.6757,85.2941,0.8648,0.743,27.501,8.25,17.0621,86.0947,72.9055,0.7012,1.005,14.8957,0.3018,85.7219,78.9189,83.6364,95.4545,18.0247,2.162,10257
Nottingham and Nottinghamshire ICB - 52R ,C84107,The Linden Medical Group,6.4137,75.4386,73.1183,3.5467,5.811,1.9641,4.6065,68.3417,75.4967,89.4737,0.8196,0.219,16.968,8.7903,19.7541,80.7229,64.5403,0.7065,0.8196,17.7025,0.2934,86.9007,87.1345,80.8081,83.8384,12.5768,2.6,7998
Nottingham and Nottinghamshire ICB - 52R ,C84112,Bramcote Surgery,6.1873,83.4586,79.0698,2.9866,5.9863,1.1003,3.3272,71.6667,81.4286,93.9394,0.8122,0.262,8.973,7.3179,16.8981,77.8481,63.2444,0.4454,1.0741,13.1829,0.31,90.0273,89.4118,85.3659,92.6829,6.675,1.8339,3565
