ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
"Shropshire, Telford and Wrekin ICB",M82026,CAMBRIAN MEDICAL PRACTICE,14056.24302,18.42668515,72.2581,72.1823,78.0811,7.8899,4.6103,3.3585,94.1177,8.5243,1.893,1.0457,20.8769,7.865,20.1206,64.3667,83.6903,0.9694,0.8778,10.9854,3.2422,87.2457,83.4135,84.8024,64.3312,88.535,12.7446,2.4578
"Shropshire, Telford and Wrekin ICB",M82028,WELLINGTON ROAD SURGERY,15592.35311,11.72688876,78.2161,77.8837,80.1597,7.2419,4.6792,3.677,95.283,7.4042,1.5489,1.0217,9.4365,8.1457,17.2914,69.7674,82.1797,0.2994,0.6117,9.2851,0.1453,86.1448,78.453,86.165,91.0526,86.3158,9.4959,2.5316
"Shropshire, Telford and Wrekin ICB",M82030,PONTESBURY & WORTHEN MEDICAL PRACTICE,11579.81098,14.96656383,79.6875,74.8683,76.6972,8.1738,6.0006,3.76,97.7778,9.0951,2.481,1.0001,19.7837,7.4261,17.7806,62.2398,79.8246,0.6154,0.8174,12.0261,1.6708,87.9023,77.7778,78.5235,7.6923,89.7436,10.6018,2.6733
"Shropshire, Telford and Wrekin ICB",M82031,HIGHLEY MEDICAL CENTRE,3878.744996,18.03942099,73.2877,70.922,71.0526,5.6124,4.756,3.6133,97.2973,7.5085,2.5633,0.6177,21.2742,9.2648,19.9815,43.6399,61.0294,0.3088,0.4015,10.5423,0.2492,86.6061,68,89.4118,59.0909,86.3636,17.3451,2.2854
"Shropshire, Telford and Wrekin ICB",M82032,SEVERN FIELDS MEDICAL PRACTICE,17517.58712,22.17032433,70.6226,73.1488,77.7155,7.7902,2.8333,2.7745,87.0787,6.0659,1.74,0.8465,17.9106,7.0865,13.1202,55.4007,74.5098,0.4585,0.917,10.3717,0.6601,84.8226,67.8922,78.022,70.4142,86.3905,18.2035,1.9516
"Shropshire, Telford and Wrekin ICB",M82033,BISHOPS CASTLE SURGERY,6238.92738,21.98580902,75.2174,78.337,79.9625,7.3295,4.8236,4.1757,95.122,8.2524,1.5479,1.1519,12.6214,6.8462,18.5745,62.6943,77.6923,1.0259,1.0619,11.4394,1.6971,91.4708,56.6929,73.1544,63.3333,38.3333,10.1082,3.3477
"Shropshire, Telford and Wrekin ICB",M82034,CLAREMONT BANK SURGERY,8279.886779,15.73721561,77.4603,81.6114,84.5974,7.8804,4.4265,3.398,96.3636,4.3398,1.4321,0.4296,14.9123,6.6768,17.2634,66.8628,79.085,0.2083,1.0806,9.7107,0.8468,89.6634,76.6393,79.5455,84.8101,94.9367,11.0664,2.3565
"Shropshire, Telford and Wrekin ICB",M82035,WEM AND PREES MEDICAL PRACTICE,13368.12509,18.89529818,75.9369,69.3798,76.5146,7.689,4.9258,3.8931,96.875,6.2799,1.9507,1.0245,14.2046,7.5707,18.5231,59.3662,73.8337,0.7131,0.6885,13.9553,1.2175,84.9993,73.2697,82.8358,16.0839,81.1189,13.1682,2.7539
"Shropshire, Telford and Wrekin ICB",M82038,SHIFNAL & PRIORSLEE MEDICAL PRACTICE,10387.94671,12.35891493,74.6898,80.4391,78.2645,6.5236,4.0973,3.0118,95.1389,3.5386,1.2651,0.7754,12.5658,6.7521,14.3568,59.7633,78.6241,0.2204,0.5305,10.7397,1.4729,87.2275,76.7568,87.6777,83.3333,85,9.998,2.0487
"Shropshire, Telford and Wrekin ICB",M82039,WELLINGTON MEDICAL PRACTICE,17073.98629,26.04771963,64.5435,49.9145,59.9018,5.2184,3.5192,3.0451,83.1858,7.2075,1.9633,0.6678,9.1007,8.6146,13.7429,45.2185,56.5762,0.7947,1.0351,8.5527,2.718,78.7852,76.6885,82.8851,32.3232,84.8485,19.144,2.0768
"Shropshire, Telford and Wrekin ICB",M82040,MARYSVILLE MEDICAL PRACT,6052.855936,16.34700911,72.4138,75.4263,78.882,7.8786,3.3177,2.8645,93.5484,5.9319,1.5051,0.8901,14.0681,6.1329,15.2452,54.4,75,0.7445,1.052,12.7255,0.7454,85.43,74.8428,84.2105,87.2727,72.7273,14.6257,1.9744
"Shropshire, Telford and Wrekin ICB",M82041,CLEOBURY MORTIMER SURGERY,7374.342446,16.74229488,76.9461,83.5088,84.976,7.0127,6.4354,3.6913,93.8776,6.3801,1.8248,1.0865,11.4942,8.4032,17.593,65.0357,80.4965,0.2368,0.5572,16.2585,1.5069,89.1834,67.4528,78.0899,56.9767,91.8605,10.7068,2.9531
"Shropshire, Telford and Wrekin ICB",M82042,WOODSIDE MEDICAL PRACTICE,7018.206651,46.94365944,63.9752,66.8317,70,6.6644,2.741,2.5386,86.1111,7.8976,2.3517,0.9189,18.207,8.9845,15.8387,70.6813,79.4872,0.5607,0.9344,15.7951,0.3436,86.4074,75.8427,85.625,92.5926,96.2963,25.6719,1.8844
"Shropshire, Telford and Wrekin ICB",M82043,LUDLOW - PORTCULLIS,8988.033498,19.75327912,75,70.6499,75.3713,8.381,5.2329,4.4369,98.1132,10.4454,2.897,1.057,19.2767,8.0762,19.9922,63.4991,76.3547,0.7569,1.1614,16.5141,2.0621,90.0091,82.684,78.8462,82.1053,95.7895,12.9061,3.0275
"Shropshire, Telford and Wrekin ICB",M82046,CRAVEN ARMS SURGERY,4655.50993,22.53777489,76.7045,67.6749,69.3717,7.8707,4.6317,4.336,84.8485,8.4163,2.2666,0.7145,18.9744,8.4204,17.8862,57.6642,75.8427,0.5666,1.0101,12.3077,2.3153,87.184,73.0263,91.1111,5.8824,92.1569,17.1245,3.1535
"Shropshire, Telford and Wrekin ICB",M82047,MARDEN MEDICAL PRACTICE,10487.25913,13.92026288,78.8918,78.022,79.741,7.742,4.843,3.5711,98.2143,5.9035,1.6339,1.0077,16.4747,6.673,15.3018,63.837,75.9067,0.7044,1.1349,11.939,1.1236,89.5344,62.724,79.3269,62.2449,83.6735,10.7019,2.6025
"Shropshire, Telford and Wrekin ICB",M82048,BELVIDERE MEDICAL PRACT.,6790.350749,17.38995833,77.0925,81.6222,83.4448,8.614,3.9262,3.4216,98.2456,6.5428,1.4191,0.8042,16.8413,8.0211,15.4052,70.6284,84.4898,0.8515,1.2141,11.7415,2.3818,92.1911,73.7968,81.0127,82.4324,94.5946,13.9712,2.381
"Shropshire, Telford and Wrekin ICB",M82051,BROSELEY MEDICAL PRACTICE,5077.795808,17.03929846,76.0563,76.3116,78.3613,6.5875,4.9124,4.0154,93.1035,4.1146,2.0931,0.4699,15.4948,7.6507,17.2576,63.522,81.3953,0.299,0.4699,14.0885,0.5394,86.1345,76.25,81.25,59.6491,92.9825,12.8141,3.3106
"Shropshire, Telford and Wrekin ICB",M82056,LINDEN HALL SURGERY,12012.78525,11.53807967,78.9366,68.1263,79.21,6.8166,4.2673,2.9679,92.4731,6.2217,1.2241,0.6702,14.8331,6.1396,13.3488,51.7594,67.3522,0.1573,0.5881,8.0346,0.2734,83.9278,58.6402,81.9788,78.9474,91.7293,8.3505,2.0105
"Shropshire, Telford and Wrekin ICB",M82057,HOLLINSWOOD SURGERY,5082.412388,21.70303135,69.3182,55.7834,68.8285,4.9953,2.7527,2.1607,82.8125,2.5283,1.4208,0.2072,8.7914,6.6353,10.8332,42.8571,56.7901,0.222,0.666,7.8912,0.1504,74.8469,66.6667,80.5085,82.0896,88.0597,15.2023,1.1692
"Shropshire, Telford and Wrekin ICB",M82058,HODNET MEDICAL PRACTICE,4020.493808,19.76213066,78.8571,82.439,83.8202,7.9135,5.0629,3.4483,96.2963,9.1837,2.2441,1.7515,13.2972,9.783,22.7148,74.6933,81.4607,0.1916,0.3831,18.1122,0.5451,93.5177,77.5758,77.193,7.5472,96.2264,10.6075,3.0378
"Shropshire, Telford and Wrekin ICB",M82059,SHAWBIRCH MEDICAL CENTRE,14062.71864,13.33098212,81.4126,76.0954,80.5668,7.8048,4.6099,3.4001,96.6102,7.1818,1.7661,0.4589,16.9503,8.2662,16.1174,66.056,82.684,0.3407,0.7509,15.0357,0.3139,90.1659,72.7876,80.3234,75.1412,88.7006,9.0331,2.2876
"Shropshire, Telford and Wrekin ICB",M82060,SOUTH HERMITAGE SURGERY,8915.37715,15.27001142,76.9759,81.0656,82.4916,8.2495,4.7849,3.3265,98.6667,6.285,1.0365,1.0486,14.6747,5.5604,14.0894,51.5225,71.8391,0.5303,1.0124,11.5249,1.312,83.1127,69.802,80.9859,74.6479,81.6901,11.9213,2.4105
"Shropshire, Telford and Wrekin ICB",M82601,ALVELEY MEDICAL PRACTICE,2848.354563,14.55534828,75,79.9228,80,7.5198,7.0429,4.7518,95.6522,8.3622,1.9516,1.6122,13.8051,9.0598,21.4255,81.694,89.2086,0.297,0.7637,6.8283,1.294,91.4478,83.7838,82.3529,82.3529,85.2941,9.0211,4.2002
"Shropshire, Telford and Wrekin ICB",M82606,IRONBRIDGE MEDICAL PRACTICE,4814.781112,20.22828804,77.8325,76.5476,76.1628,7.8758,3.7576,2.7757,94.2308,4.784,0.963,0.4532,15.7919,6.0495,14.3127,70.0148,88.8889,0.9441,0.6986,13.9805,0.4599,89.1941,73.4694,84.2697,89.7959,93.8776,10.3333,1.756
"Shropshire, Telford and Wrekin ICB",M82616,COURT STREET MEDICAL PRACTICE,8330.522214,39.03465442,69.2308,73.8035,67.7469,6.8656,3.2461,2.712,95.122,5.4064,2.4928,0.452,16.8334,9.2465,14.8473,59.2222,77.7174,0.8766,1.0684,12.726,0.1416,88.0685,71.2418,76.2712,83.3333,94.7917,21.3191,2.1915
"Shropshire, Telford and Wrekin ICB",M82620,THE MEADOWS MEDICAL PRACTICE,3377.134071,21.64556207,76.7123,80.1075,80.2817,9.0187,7.3253,4.2339,100,6.6487,1.6129,0.6048,10.9915,6.5168,21.2366,68,77.707,0.3024,0.9745,10.0692,1.629,88.0999,68.4783,75.7576,12.1212,93.9394,10.1841,2.9906
"Shropshire, Telford and Wrekin ICB",Y01929,TELDOC,50078.79935,26.25387808,66.6925,71.9462,76.1763,6.838,2.7542,2.7153,91.1585,3.5852,1.6922,0.4532,19.0087,8.0619,12.2403,60.0038,80.7292,0.4552,1.0114,11.1681,0.7903,87.3012,73.697,85.0458,74.3151,82.5342,17.7942,1.6786
