ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
North West London ICB,E84067,Church Lane Surgery,7448.570483,4.8643,53.886,52.2059,1.1784,70.3081,82.3529,2.1333,83.1325,2.2995,0.1727,0.1219,0.5487,20.1831,14.793,13.7851,71.7908,90.5263,0.3555,0.6603,16.4097,0.6116,84.5481,91.6318,90.7489,93.8326,11.1252,0.8533
North West London ICB,E84068,The Ridgeway Surgery,13807.46411,6.1693,70.8046,74,3.2579,59.5406,69.8347,2.9946,90.9836,4.4518,0.803,0.5594,0.7807,10.616,11.6005,15.7036,74.2142,82.5147,0.4805,0.9609,17.3837,0.999,86.6843,87.7315,79.2593,93.3333,8.9988,1.6256
North West London ICB,E84069,Belmont Health Centre,17197.51777,5.3979,61.3187,60.8696,2.7255,58.3975,70.1754,2.7033,86.9565,3.7061,0.8604,0.7993,2.0098,17.4968,11.0512,13.5665,73.2197,81.5556,0.6384,1.249,16.8199,2.2719,90.5112,91.6667,92.4092,97.6898,11.2041,1.249
North West London ICB,E84070,Pinner View Medical Centre,4571.304707,5.001,68.5535,68.932,2.9237,67.5439,71.7647,2.671,81.6667,4.7947,0.4512,0.6858,2.1565,13.6274,10.0159,13.0121,75.1724,85.8156,0.5414,0.9746,13.7417,0.8182,86.778,88.8889,92.1348,95.5056,9.1257,1.3536
North West London ICB,E84074,Freuchen Medical Centre,13360.022,3.6356,51.5152,46.1905,1.7842,50.74,69.378,1.1978,52.9915,2.2354,0.7434,0.2561,1.4048,34.8024,10.1291,11.9528,62.8368,78.3784,0.5204,1.4786,18.1296,0.0877,84.1373,82.5641,86.0825,90.2062,16.884,0.9665
North West London ICB,E84075,Mollison Way Surgery,8173.761399,2.6695,64.7059,64.3411,0.9452,59.501,71.3043,1.2153,83.0882,1.6892,0.2785,0.2026,1.1367,16.0753,7.294,7.7137,80.9285,94.8718,0.211,0.3545,9.1257,0.1454,89.3831,90.8497,92.7536,97.8261,11.8528,0.557
North West London ICB,E84076,Oxgate Gardens Surgery,6963.759762,6.3768,65.3631,67.8832,2.7501,54.0426,68.5484,2.2514,62,2.9754,1.2391,0.4231,1.1825,28.727,9.7126,13.1309,68.1621,74.1573,0.7857,1.2693,13.6563,0.0455,84.3523,79.1469,81.8182,86.8687,13.356,1.3297
North West London ICB,E84078,Kingsbury Health and Wellbeing,4722.72644,5.0111,69.9387,83.8095,3.1621,72.0238,83.5443,4.202,85.7143,7.7601,0.955,0.7216,1.033,18.2036,17.0732,21.2649,84.0376,96,0.4669,0.8489,22.0711,1.6831,91.7775,88.8412,96.9697,97.7273,10.3922,1.5705
North West London ICB,E84080,Staverton Surgery,8635.598528,4.2029,61.3636,60.9626,2.8509,54.6218,72.9412,1.8623,78.5714,2.9922,0.9197,0.7242,1.4114,22.7816,6.5172,11.3806,62.3737,68.6869,0.4828,1.5404,10.3599,0.2762,77.7625,84.1727,81.1765,92.9412,13.6869,1.2645
North West London ICB,E84083,Lanfranc Medical Centre,5546.62077,5.2475,62.9032,78.0488,3.5018,67.7885,81,3.902,82.9268,3.9148,0.617,0.4836,1.2373,16.4541,14.1888,17.8923,60.7348,74.7525,0.4169,0.717,13.8742,0.3819,87.1384,94.1177,93.4783,97.1014,11.0565,1.6008
North West London ICB,E84086,Walm Lane Surgery,6711.935568,3.2496,68.1818,71.223,2.8584,53.4483,75,1.4363,73.1707,1.1465,0.5404,0.2844,0.6576,22.5395,5.0658,9.7554,74.6881,80.8,0.2844,1.1377,9.6948,0.2139,73.2693,89.4737,87.5,91.0714,14.8381,1.0381
North West London ICB,E84601,Kenton Bridge Medical Centre,6847.179258,4.2819,60.8434,63.9344,2.0766,46.6667,69.6429,2.3486,77.9817,3.1164,0.754,0.5192,1.2527,14.8734,8.0726,11.2361,76.1777,89.759,0.5068,1.1867,15.8112,1.1364,81.954,85.6164,90.9091,92.9293,12.4037,1.1001
North West London ICB,E84617,The Civic Medical Centre,5175.308062,2.8644,57.1429,54.1667,1.2063,56.0284,68.5714,1.786,89.0625,1.5696,0.3917,0.188,0.9736,18.9095,8.8889,8.9456,71.8686,88.0952,0.4543,0.7207,10.2126,0.6579,85.5306,88.6598,96.5909,86.3636,9.9795,0.987
North West London ICB,E84620,Preston Road Surgery,5195.859042,5.4578,58.5034,69.8113,1.6185,57.3705,80.3922,2.7379,71.0526,2.4717,0.2723,0.2874,0.7664,19.204,14.9584,12.5397,81.0848,90,0.7866,0.8622,16.5549,0.487,87.8517,90.5325,93.5897,96.1538,12.9998,0.8017
North West London ICB,E84626,The Sunflower Medical Centre,4443.329407,3.2289,56.25,50.7463,2.2556,63.7838,70.3125,2.3441,67.3913,4.442,0.7961,0.3759,0.8774,22.18,12.6791,13.6002,66.6041,74.3902,0.9067,0.9951,13.9841,0.4156,84.9434,83.1081,80.6452,91.3978,10.0983,1.0615
North West London ICB,E84635,The Surgery_E84635,4669.755471,4.4377,60,58.8235,1.6414,63.2287,70,1.9269,89.1304,3.1555,0.4104,0.3033,0.6129,22.9656,16.2734,14.6476,74.8656,84.4156,0.5352,0.8207,20.5675,0.1344,91.6165,87.1429,89.5833,94.4444,11.0677,1.1062
North West London ICB,E84637,Hilltop Medical Practice,4502.151528,4.1334,56.1644,56.8966,1.4167,65.9794,81.3559,1.3125,60,3.0222,0.8333,0.1667,2.3407,41.1988,9.5501,9.8125,72.8774,91.4894,0.4583,1.2292,16,1.5795,88.0499,89.1566,89.2308,95.3846,16.6269,0.8125
North West London ICB,E84638,Alperton Medical Centre,5269.58997,3.1746,66,61.5385,1.5928,72.8889,77.6471,2.2496,88.3333,4.3967,0.2627,0.4762,0.409,21.984,14.0499,12.5123,74.3119,79.6296,0.3941,0.5419,14.9489,0.4274,89.3866,91.4798,89.0511,95.6204,6.7742,1.1987
North West London ICB,E84645,Park Royal Medical Practice,9689.234402,3.5594,61.8497,53.4351,1.7727,64.5885,76.8,1.4473,75.4098,3.0962,0.6732,0.5834,1.3777,35.133,9.5512,11.4327,78.6277,87.6923,0.4712,1.2229,15.637,0.0952,90.98,81.3953,92.4812,97.7444,14.8879,1.2454
North West London ICB,E84646,The Streatfield Medical Centre,4772.118775,2.438,58.7629,75,1.1293,59.8746,77.1429,1.5057,54.8872,2.533,0.2466,0.2856,0.6514,15.224,6.8105,7.3339,76.9697,90,0.1558,0.2856,10.9463,0.8786,77.4704,90,92.1053,93.4211,13.6919,0.5452
North West London ICB,E84647,Kenton Clinic,3452.517093,4.2553,79.8077,85.0746,2.6615,62.585,77.7778,2.8682,75,4.5412,0.5168,0.4393,0.9145,14.9163,13.3125,15.969,78.9683,86.8421,0.646,0.5685,19.1107,0.3353,97.1182,76.4706,94.8052,97.4026,10.0904,1.3437
North West London ICB,E84653,Zain Medical Centre,3600.937084,4.4828,58.5714,68.75,1.12,50.3937,72.7273,2.24,96.5517,2.1017,0.448,0.32,0.8407,17.9387,10.5765,10.208,73.7931,89.6552,0.224,0.576,13.451,0.1287,89.1658,90.4762,93.8776,95.9184,10.4358,0.512
North West London ICB,E84656,Roundwood Park Medical Centre,6044.237954,5.7055,66.9231,60.3774,2.0858,61.4841,74.7475,2.0526,75.3846,2.3446,0.7284,0.4304,2.0096,31.8614,10.3127,12.1172,74.9221,85.5556,0.5959,0.9105,15.0094,0.1901,87.8893,88.7218,88.8889,96.9697,13.8272,1.076
North West London ICB,E84658,Aspri Medical Centre,5342.027371,4.2343,63.6986,73.1959,2.609,65.7459,77.1084,2.5311,74.1379,2.7326,0.7399,0.3894,1.1817,20.5107,12.8565,15.7905,50.1515,62.9139,0.5452,1.1098,13.934,0.7463,83.8725,78.7402,89.3204,93.2039,15.1803,1.4797
North West London ICB,E84663,Kenton Bridge Medical Centre - Dr Raja,6339.546922,4.43,63.1579,60.5769,2.4226,46.978,68.9655,2.8285,90.7692,4.1763,0.761,0.5835,2.4195,14.1386,7.9921,11.6565,82.4934,90.303,0.5835,0.7103,16.2737,4.117,84.4365,87.3096,89,93,8.422,1.4206
North West London ICB,E84665,Neasden Medical Centre,9198.900314,3.9991,56.9672,63.871,2.3776,57.5563,69.0647,2.345,77.3585,3.5369,1.0314,0.3474,1.7277,32.9736,11.5307,15.7638,75.9187,90.7515,0.4343,0.9011,19.9429,0.4233,82.7322,92.8,90.303,95.1515,21.7725,1.3245
North West London ICB,E84674,Chichele Road Surgery,4988.444052,3.0267,46.281,51.1905,2.0648,40.1015,57.8313,1.8375,81.8182,3.2223,1.0798,0.322,1.1256,26.5448,7.4924,11.6499,49.9051,63.6364,0.3031,1.4207,10.5275,1.5597,75.3805,80.2083,71.6418,86.5672,21.2261,0.9093
North West London ICB,E84676,Headstone Lane Medical Centre,2976.524623,5.3582,60.8696,68.75,1.8207,64.0625,80.597,2.5544,70.2703,2.8856,0.625,0.2989,1.0993,16.254,16.0108,15.4076,80.396,93.5484,0.3533,0.7609,17.6572,0.0845,91.6098,84.3137,94.7368,95.7895,8.4521,1.1141
North West London ICB,E84678,Preston Medical Centre,3991.900567,3.3075,56.6929,63.5294,2.4957,43.8889,60.274,2.7108,92.6829,2.4653,0.1721,0.2582,0.3672,20.7523,11.8899,14.2212,75.2747,73.913,0.2582,0.667,11.1461,0.5387,80.7195,92.1053,93.5065,89.6104,10.8595,1.2048
North West London ICB,E84680,Headstone Road Surgery,4246.844777,4.6639,61.7284,59.6774,1.5751,56.2738,75,1.9401,84.6154,2.6768,0.5955,0.5763,1.5717,16.4988,9.0247,10.8529,67.2996,81.3187,0.5186,0.5571,14.2436,1.0536,87.1239,89.3204,90.1408,97.1831,10.7599,1.0565
North West London ICB,E84684,The Tudor House Medical Centre,4714.818414,4.9624,61.8557,62.5,2.4488,56.5,71.2121,2.3644,94.2857,5.673,0.7811,0.4433,1.6056,28.5709,10.3038,12.2863,76.2637,84.252,0.3378,0.8444,18.7048,0.4684,89.8106,84.6154,89.7436,94.8718,16.9178,1.2455
North West London ICB,E84685,Sudbury Surgery,8154.333995,4.5695,61.4719,61.1842,2.8232,53.125,75,2.8232,76.7442,3.4897,0.5996,0.9119,0.5369,19.2751,11.8315,14.9781,69.0377,80.6584,0.6621,1.4116,15.064,0.5568,84.2732,87.4346,80.8511,92.1986,11.3694,1.5615
North West London ICB,E84693,St. Peter's Medical Centre,7842.302002,6.9584,66.0099,68.75,2.9285,60.2564,69.2308,1.5913,90.4762,2.1593,0.6852,0.3205,1.3741,15.2927,6.4601,9.758,74.9672,85,0.2984,1.0388,10.6001,0.6459,80.5922,79.8246,90.6977,95.3488,13.1822,0.9504
North West London ICB,E84699,Kings Edge Medical Centre,3598.101693,3.8615,54.2056,64.1791,1.4081,50,63.3333,2.1624,97.1429,2.6568,1.1315,0.5783,0.8032,19.1813,13.0342,16.1931,78.9572,80.3738,0.4778,0.9806,16.8366,0.9577,77.6455,77.1739,85.5422,87.9518,10.3759,1.0561
North West London ICB,E84701,Pearl Medical Practice,4270.556584,2.4954,60,57.3171,1.1488,63.2075,73.0769,1.3594,91.0714,2.2228,0.3255,0.1723,0.8604,22.2553,10.6318,11.5451,69.5413,75.8621,0.2872,0.7658,13.6233,0.078,86.6584,92.5,89.7727,93.1818,9.5638,0.8616
North West London ICB,E84702,Willesden Green Surgery,9730.094607,4.3395,55.7576,48.2456,1.4992,59.2892,68.75,1.4724,80.1587,1.5052,0.4997,0.1249,4.2757,25.4038,5.8601,6.8089,68.8693,85.3659,0.3123,1.0976,15.9468,0.7463,81.5592,94.0299,88.3495,95.1456,21.6534,0.6871
North West London ICB,E84704,St George's Medical Centre_E84704,2523.672192,7.6392,58.3333,72.7273,2.8641,56.25,76.9231,2.8641,91.3044,3.3058,0.6858,0.4034,1.188,30.0462,12.0506,22.8318,77.1084,85.2941,0.5647,1.2908,18.2851,0.9501,91.7262,86.6667,89.5833,95.8333,13.472,1.7346
North West London ICB,E84709,Wembley Park Drive Medical Centre,15320.29246,3.789,57.9336,59.5238,1.7412,45.3254,61.0256,1.5824,90.0763,2.8038,0.4651,0.2609,0.8305,22.554,5.9381,8.1159,72.3564,89.1304,0.6976,0.794,12.5374,0.6884,79.0338,88.7043,90.0585,95.3216,12.635,0.9471
