ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Herefordshire and Worcestershire ICB,M81012,LEDBURY HEALTH PARTNERSHIP,13803.84889,15.29572204,76.7764,66.4485,73.6434,7.5558,5.0884,3.7127,88.2353,7.5189,2.0117,0.9985,13.7919,7.2797,17.7798,70.2006,81.3354,0.673,0.7544,15.1606,3.2281,89.9654,74.1177,73.6025,80.9524,83.6735,12.4261,2.7735
Herefordshire and Worcestershire ICB,M81015,STANMORE HOUSE SURGERY,11153.68458,20.51350531,77.748,75.6112,81.5763,8.7204,4.5872,3.1989,96.3636,6.3688,2.0357,1.5947,19.1532,8.4839,18.4053,68.4246,88.5776,0.8255,0.8537,15.2339,2.0549,87.7831,73.8806,79.0076,82.963,89.6296,13.2518,3.0019
Herefordshire and Worcestershire ICB,M81016,THE MARCHES SURGERY,15790.23147,23.71729549,75.3827,64.6785,72.438,7.0161,5.2673,3.9492,93.421,5.476,2.6938,1.0566,10.4536,8.1472,17.2821,63.7842,79.8212,0.7009,0.8212,13.8729,0.8447,83.725,65.9359,75.5601,81.3084,89.2523,17.9159,2.5526
Herefordshire and Worcestershire ICB,M81017,ELBURY MOOR MEDICAL CENTRE,11343.86017,32.72567938,65.4545,63.3845,65.0398,6.4774,2.8579,2.3252,88.3929,4.6582,2.4351,0.3889,18.5431,7.6669,11.7359,51.3066,74.1667,0.5834,0.8286,9.5634,1.1012,80.3336,69.4789,80,76.7442,83.7209,23.9431,1.4543
Herefordshire and Worcestershire ICB,M81018,WEOBLEY & STAUNTON ON WYE SURGERIES,7055.727992,20.87031328,78.4884,74.0426,78.0965,6.7275,5.8336,4.2063,94.7368,6.4404,2.7479,1.0286,10.1076,6.9015,19.4351,72.7557,85.7143,0.307,0.5987,12.0051,0.8954,87.7189,69.1429,75.5725,81.6667,88.3333,8.9854,2.9322
Herefordshire and Worcestershire ICB,M81019,WINYATES HEALTH CENTRE,18014.13892,24.74011804,71.0049,65.1886,72.607,7.0511,3.5666,3.6894,91.4773,4.8368,2.9917,0.3516,23.0978,8.9655,15.9076,74.5344,81.579,0.4577,0.6531,14.5031,0.3748,86.2268,67.3648,78.6996,82.2222,88.8889,19.5845,2.0987
Herefordshire and Worcestershire ICB,M81020,THE DOW SURGERY,12507.26423,24.71885901,70.1183,58.3372,69.4561,6.8548,2.7147,3.1083,94.6903,2.9609,1.7223,0.5003,14.0092,8.2655,14.3689,66.2906,80.8383,0.4757,0.9678,11.289,0.3308,86.2729,70.6173,86.7521,76.5101,91.9463,18.2018,1.7715
Herefordshire and Worcestershire ICB,M81021,NEW ROAD SURGERY BROMSGROVE,11582.09443,11.58224717,78.5882,75.3022,78.8711,7.0137,4.0127,2.886,94.8454,4.084,1.0572,0.7794,13.2682,5.8504,16.776,62.6343,80,0.2932,0.5402,11.3907,0.3258,81.5958,69.2073,76.8421,75.9615,83.6538,9.5286,1.9755
Herefordshire and Worcestershire ICB,M81022,HARESFIELD HOUSE SURGERY,16405.43604,20.0430621,74.0458,66.9065,76.179,6.4221,4.3675,2.824,89.418,4.5823,1.1776,0.4859,13.5804,7.5558,16.0521,64.3529,80.1739,0.383,0.8175,13.052,1.6194,84.8059,71.2069,80.6358,84.7368,88.9474,15.8674,1.7493
Herefordshire and Worcestershire ICB,M81024,MUCH BIRCH SURGERY,5141.620363,19.89538908,82.1862,72.4199,79,8.0472,6.394,3.4154,80,6.4255,1.8864,0.9929,11.9467,7.027,19.023,66.2921,83.3333,0.7347,0.4964,10.1618,1.3874,88.9579,69.375,81.4815,88,92,8.5629,2.7601
Herefordshire and Worcestershire ICB,M81025,NEW ROAD SURGERY,5353.079848,19.0524186,79.5812,78.7645,77.3832,8.7123,4.6481,4.022,87.234,5.5621,2.1438,0.4743,14.6445,7.338,16.2019,78.9866,90.7104,0.3605,0.4364,13.7526,0.0434,91.4032,57.1429,85.0877,92.8571,96.4286,13.5995,2.4853
Herefordshire and Worcestershire ICB,M81026,HEREFORD MEDICAL GROUP,49023.53003,18.32929402,73.8294,63.1032,71.2907,6.1847,3.8275,3.0318,94.1788,3.3013,2.4156,0.7998,13.0441,7.113,14.5265,65.5122,76.1322,0.5835,1.0487,12.7556,0.4081,77.5223,64.6333,75.5307,77.2,88.6,18.3014,2.0362
Herefordshire and Worcestershire ICB,M81027,HAGLEY SURGERY,7397.289697,5.404348618,80.1444,78.8064,82.9268,6.7911,5.2366,3.3414,98.7805,6.4988,0.9641,0.9312,12.9835,5.7005,15.7976,66.5347,80.3241,0.4273,0.493,10.7188,2.7408,90.1031,52.3585,79.7468,82.6667,90.6667,6.7858,2.2568
Herefordshire and Worcestershire ICB,M81029,BARN CLOSE SURGERY,9095.453174,12.71683409,79.2271,74.9168,76.4505,6.0547,6.7102,4.2393,95.2381,8.8828,2.1322,0.5895,9.7232,7.6769,21.5853,77.2803,86.4078,0.1881,0.4641,16.3744,1.5523,87.5602,69.1729,79.7297,85.7143,91.8367,7.9155,2.8596
Herefordshire and Worcestershire ICB,M81032,CANTILUPE SURGERY,12917.9266,14.86025692,76.3274,73.99,79.4189,6.8165,4.6983,3.572,96.2963,5.4727,2.4618,0.9895,13.3557,7.2571,17.9887,71.8266,85.3462,1.062,1.0137,15.7266,2.6264,88.1502,72.8022,78.4091,81.8182,91.6667,13.6807,2.7595
Herefordshire and Worcestershire ICB,M81033,GREAT WITLEY SURGERY,6484.467523,14.28492367,78.8991,77.1271,81.299,6.1935,4.4886,3.427,94.2857,3.8668,1.5321,0.4166,10.3981,5.6284,16.3553,66.4286,76.3713,0.1882,0.3629,9.6182,0.2866,87.6948,51.2438,86.1111,86.8852,93.4426,8.813,2.5669
Herefordshire and Worcestershire ICB,M81034,SALTERS MEDICAL PRACTICE,9733.477227,18.20722235,73.7609,70.1245,75.8883,6.2627,5.3263,3.5735,88.5714,5.2915,2.3182,0.6559,15.9022,8.9745,18.5571,68.0556,82.7338,0.622,0.5428,12.4482,2.694,88.8352,73.7892,81.6964,64.2276,89.4309,15.9857,2.7253
Herefordshire and Worcestershire ICB,M81035,ST MARTIN'S GATE SURGERY,11328.98238,16.91903922,73.2187,67.4671,74.3348,6.8278,4.1721,2.6286,95.2756,3.7965,1.5282,0.6877,11.6419,8.0092,13.5325,67.9799,83.2,0.5196,0.6877,10.0689,2.0584,87.8011,73.3333,83.6576,76.9737,80.9211,13.0016,1.8033
Herefordshire and Worcestershire ICB,M81037,THORNELOE LODGE SURGERY,11526.14196,17.53606113,72.1951,73.467,73.1544,6.8624,3.7666,3.0186,94.5652,2.8501,2.0329,0.616,10.9735,7.9205,15.7089,71.0103,84.7255,0.484,1.0473,8.2088,0.3449,87.8734,66.0574,78.9744,84.4444,93.3333,13.456,1.7865
Herefordshire and Worcestershire ICB,M81038,DR. J BARRELL & PARTNERS,13022.04252,17.32779004,77.9487,77.2116,80.7528,7.0047,6.1457,3.6841,94.1861,7.4063,1.8999,1.0491,11.1533,8.2499,23.6247,79.1038,86.8919,0.4543,0.7682,14.9489,3.5452,90.0911,73.1156,78.0059,87.2611,90.4459,10.3273,3.2711
Herefordshire and Worcestershire ICB,M81039,WHITEACRES MEDICAL CENTRE,11398.05165,15.82902031,79.1837,80.4663,82.0119,7.6436,4.945,3.9665,95.7895,7.6371,2.2453,1.0222,18.1895,7.3031,19.3779,75.8303,81.4189,0.5941,0.9086,11.5665,1.3867,91.5653,62.614,77.4436,85.6,89.6,11.0715,2.7957
Herefordshire and Worcestershire ICB,M81040,STOURPORT MEDICAL CENTRE,24374.71039,21.73678229,73.3333,77.7415,78.2671,8.2288,5.5748,4.1554,91.3793,8.5482,2.3485,1.0645,19.1333,9.6805,21.9208,75.7312,87.8841,0.7891,0.649,18.5635,3.0512,87.6072,72.0238,78.655,87.4608,92.163,15.4156,3.5624
Herefordshire and Worcestershire ICB,M81041,HILLVIEW MEDICAL CENTRE,10502.55684,20.83954418,72.9345,65.9118,73.8366,6.6035,3.4519,2.9751,90.991,2.1817,2.136,1.0203,6.712,7.752,16.1343,70.4173,78.2857,0.6294,0.7056,10.3958,0.2309,85.9359,72.9064,82.3864,88.5246,90.9836,14.2056,1.869
Herefordshire and Worcestershire ICB,M81042,TENBURY SURGERY,10042.4508,17.52593614,75.2735,70.5455,75.8176,6.8274,6.3259,3.938,96.6667,8.7,2.2832,0.9845,12.7,7.9332,21.3972,73.9556,83.7573,0.4504,0.597,24.575,0.7014,87.6132,70.8709,77.0751,84.6154,87.1795,12.4093,2.8697
Herefordshire and Worcestershire ICB,M81043,THE MORTIMER MEDICAL PRAC,9402.324917,17.60593152,78.7611,74.1901,76.3672,8.3383,5.8945,4.087,92.3077,7.0197,2.4292,0.7023,11.3574,7.5044,19.1112,56.4412,67.7034,0.3109,0.5411,8.7028,0.119,86.7588,59.5588,72.2944,78.2178,92.0792,9.4987,3.143
Herefordshire and Worcestershire ICB,M81044,ALTON STREET SURGERY,11621.91047,18.3066919,74.3952,67.3885,75,7.0007,3.9815,3.3717,82.2785,3.5539,2.4917,0.8887,15.9402,7.284,19.6376,59.0987,71.4571,0.7057,0.9235,11.9891,1.6536,82.0288,65.5367,76.5182,79.3388,90.9091,15.5143,2.5179
Herefordshire and Worcestershire ICB,M81045,KNIGHTWICK SURGERY,4606.900404,16.5363784,81.5261,78.7197,83.8284,8.3509,5.2165,3.6254,96.9697,6.4813,1.9335,0.5237,8.8271,6.5103,19.7583,68.9065,83.3333,0.2618,0.3827,12.8658,0.9198,84.6976,79.8319,74.3119,77.551,91.8367,7.1795,2.9204
Herefordshire and Worcestershire ICB,M81046,ABBOTTSWOOD MEDICAL CENTRE,12573.2592,15.78740475,79.4007,74.1355,76.6096,7.7677,5.8904,3.9156,89.3204,5.7955,1.9918,1.047,13.978,7.3434,19.5267,67.3746,81.3022,0.2979,0.6214,21.8772,1.4026,82.9009,65.1106,73.1801,83.7037,91.8519,11.74,2.7154
Herefordshire and Worcestershire ICB,M81047,SPA MEDICAL PRACTICE,10800.46761,18.59691642,71.7579,78.2172,74.9406,7.6706,4.4649,3.1986,94.8276,5.4041,2.345,0.6285,16.3068,8.639,16.3775,67.1053,77.7778,0.5253,0.5628,13.5693,2.341,89.579,68.0905,83.3333,80.597,88.0597,15.6409,2.1668
Herefordshire and Worcestershire ICB,M81048,NUNWELL SURGERY,10827.69694,21.79721793,76.2195,69.2644,76.6088,7.3881,5.4525,4.2744,92.5926,4.8328,3.5238,1.0738,12.4603,8.3927,21.2156,68.5897,81.6842,0.6985,0.8028,15.3527,0.981,84.8349,64.9351,73.7991,83.3333,90.4762,13.462,3.0442
Herefordshire and Worcestershire ICB,M81049,BARBOURNE HEALTH CENTRE,10664.057,16.99777001,75.7835,76.3889,78.593,7.118,4.4217,2.568,95.1456,5.5075,2.342,0.6872,16.5339,7.2105,15.9599,59.675,71.5329,0.5064,1.058,10.6623,1.7857,85.9303,69.0544,81.5,78.8136,89.8305,14.0996,2.0345
Herefordshire and Worcestershire ICB,M81054,KINGTON MEDICAL PRACTICE,8594.607925,22.15513428,71.7857,62.4309,72.7829,6.0032,5.7616,4.0783,95.7447,5.4607,2.3813,1.6286,11.163,8.0861,19.9808,61.3825,78.9333,0.3558,0.698,12.5967,0.4407,86.1042,64.0693,69.2708,68.4211,75.7895,14.0222,3.1614
Herefordshire and Worcestershire ICB,M81055,CORNHILL SURGERY,5856.830222,29.36013505,71.7791,73.2222,80.6706,8.2195,3.4584,3.4584,96.1539,7.6473,2.4467,0.5151,26.6137,8.3237,18.5431,64.9272,78.8044,0.4415,0.7174,16.3938,0.238,90.4003,79.7386,86.1314,77.9412,95.5882,17.0759,1.95
Herefordshire and Worcestershire ICB,M81056,THE CHURCH STREET PRACTICE,14993.47493,26.59670429,69.8718,72.4157,80.0784,8.8736,4.9115,3.6089,96.875,7.3742,2.4672,0.9348,23.5844,9.572,21.0482,70.1928,80.6452,0.6206,1.0267,17.228,2.6096,86.5298,71.2621,86.3402,85.7143,90.8163,19.9305,2.4289
Herefordshire and Worcestershire ICB,M81057,BEWDLEY MEDICAL CENTRE,17311.56378,18.51477389,75.2703,80.4618,81.1821,8.4759,6.4953,4.7079,94.8454,8.5706,1.8974,0.8289,18.2436,9.0678,23.2289,68.9982,82.0665,0.3562,0.8095,15.4421,2.6343,86.5841,64.9416,76.378,89.1403,92.3077,12.1721,3.1214
Herefordshire and Worcestershire ICB,M81058,MERSTOW GREEN MEDICAL PRACTICE,11143.83826,18.31067944,73.4908,67.3171,71.7058,7.7233,5.1024,3.8219,89.3333,7.7595,2.7482,0.9259,15.6982,9.3429,19.0209,65.9874,75,0.5319,0.7289,18.5318,1.8713,90.1612,67.7262,77.5862,61.7834,86.6242,19.1067,2.4133
Herefordshire and Worcestershire ICB,M81061,PENDEEN SURGERY,9145.055066,17.91021633,77.8061,64.7482,76.3066,6.1794,5.8958,3.755,92.4242,3.6434,2.3011,0.5839,12.158,6.4725,16.6686,67.784,84.0314,0.4923,0.6869,15.0541,1.3759,83.3998,64.5522,77.0701,84.4444,94.4444,14.9088,2.5987
Herefordshire and Worcestershire ICB,M81063,ST JOHNS HOUSE SURGERY,12395.31041,16.80694609,73.5225,71.7867,77.3639,7.8575,4.611,3.5332,94.7826,4.9546,2.0421,1.0859,15.7327,7.5861,17.188,61.2018,77.4576,0.8752,0.9968,18.4197,1.7004,89.2792,60.2015,76.5343,73.4266,87.4126,14.2459,2.4473
Herefordshire and Worcestershire ICB,M81064,HOLLYWOOD MEDICAL CENTRE,7668.473484,11.42836173,78.6441,79.8261,83.0417,6.3623,5.1552,3.8789,87.6712,4.137,2.2147,0.5506,12.5535,7.3947,18.1431,72.9755,81.1856,0.4755,0.538,11.6342,0.5771,90.3273,59.8901,78.2313,86.747,91.5663,9.6711,2.4024
Herefordshire and Worcestershire ICB,M81066,WARGRAVE HOUSE SURGERY,9355.100291,18.00707469,76.1146,70.0988,72.439,6.442,4.4107,3.9009,93.75,3.4542,2.3951,1.0315,15.7231,7.4504,18.3187,52.9563,73.2804,0.7233,1.328,12.8279,1.3127,82.5256,62.3616,76.9231,74.2268,86.5979,17.291,2.4306
Herefordshire and Worcestershire ICB,M81067,THE SURGERY KINGSTONE,4827.045969,19.23286951,78.3784,74.063,82.2519,6.9625,3.0908,3.1676,97.7273,3.6556,1.747,0.7871,10.4137,7.4065,16.5483,61.0526,75.6345,0.5183,0.4991,13.1794,0.3593,87.9653,78.7097,87.156,89.7959,91.8367,10.845,2.5533
Herefordshire and Worcestershire ICB,M81068,AYLMER LODGE COOKLEY PARTNERSHIP,15911.26856,21.73359284,73.6059,74.9761,79.7887,7.0049,5.527,3.7591,95.7983,7.8928,2.6551,0.7654,16.7122,9.2315,19.6356,74.5861,88.1024,0.806,0.8602,13.2374,3.2706,89.3856,73.4531,76.7184,91.2195,93.1707,14.4819,2.5942
Herefordshire and Worcestershire ICB,M81069,DAVENAL HOUSE SURGERY,10291.33568,14.01905146,68.661,72.1074,74.7909,6.9643,4.9079,3.5308,95.6044,7.6355,2.2572,2.0398,17.6743,7.6409,18.5235,68.4748,84.7195,0.4866,0.8698,14.3948,2.9831,88.9718,66.8016,79.9197,83.6207,92.2414,13.6958,2.7024
Herefordshire and Worcestershire ICB,M81070,CHURCHFIELDS SURGERY,12523.98041,15.65701622,71.9697,71.4196,77.8175,7.4593,4.9125,3.5819,96.2617,4.8281,1.9667,0.6193,17.9006,8.2291,15.675,64.6508,76.8595,0.7114,0.8787,12.3074,0.7038,84.961,67.8492,81.4394,77.0833,88.1944,13.687,2.3935
Herefordshire and Worcestershire ICB,M81072,ALBANY HOUSE SURGERY,6930.285321,19.74076768,72.0472,72.4675,78.6119,5.7945,3.8025,3.008,96.7742,4.9686,1.5465,0.4257,16.6186,6.7984,15.735,63.1157,76.6949,0.3973,0.7378,11.2939,0.8786,84.5691,66.0714,79.2308,37.6623,77.9221,14.6684,1.5607
Herefordshire and Worcestershire ICB,M81074,PERSHORE MEDICAL PRACTICE,12041.52125,16.18768924,77.342,72.3831,79.6262,7.5878,5.5017,3.9529,91.3044,7.0685,2.7366,0.8742,13.6395,8.086,20.401,58.9776,72.3757,0.4466,0.7697,11.4567,1.7418,85.9824,69.7368,80.427,67.9389,84.7328,12.7567,2.8601
Herefordshire and Worcestershire ICB,M81075,MALVERN HEALTH CENTRE,14877.5248,18.28869969,72.8302,69.4935,75.6579,7.4129,5.656,3.7059,96.4706,7.2255,2.2788,1.4943,16.082,8.5912,19.344,71.4058,84.9432,0.4931,0.9265,15.7358,1.1948,84.1642,77.5229,78.9203,82.5581,88.9535,15.4844,3.0185
Herefordshire and Worcestershire ICB,M81076,COLWALL SURGERY,3071.123256,11.63884309,80,74.9245,75.7895,7.2817,5.1609,3.345,76.9231,2.6555,1.6884,1.1787,10.4704,5.5139,19.4329,62.3632,73.8562,0.3823,0.8602,9.4082,1.8364,88.5831,69.0476,70.4546,73.0769,92.3077,8.9574,2.676
Herefordshire and Worcestershire ICB,M81077,THE RIDGEWAY SURGERY,4661.20772,9.623348518,77.3196,80.2867,79.7938,6.769,5.2552,3.9792,100,3.4518,1.8815,0.4758,12.3132,6.9036,20.9343,57.1429,73.0594,0.3028,0.6272,12.3132,0.4936,88.1262,61.5854,74.4444,86,94,9.9454,2.9412
Herefordshire and Worcestershire ICB,M81078,BARNT GREEN SURGERY,5981.085779,5.699049004,84.8057,80.1615,85.6767,5.8169,5.5754,3.2709,98.0392,5.5769,1.5314,1.1002,13.7502,5.1721,15.9679,69.9625,87.6364,0.3568,0.6096,9.691,0.8356,90.4416,76.7123,78.8991,84,92,4.6303,2.3788
Herefordshire and Worcestershire ICB,M81081,ST SAVIOURS SURGERY,5396.522996,16.54972066,75,77.2152,84.1121,7.4305,5.7264,3.7279,92.1053,7.108,2.0177,1.4412,14.9826,8.1824,22.867,78.2037,89.8917,0.8071,0.9416,16.7015,2.0761,93.1117,75.2809,75.5556,93.8462,92.3077,14.0848,3.1706
Herefordshire and Worcestershire ICB,M81082,ST. JOHNS SURGERY,13871.00697,15.02950046,76.386,74.2146,77.1513,7.0946,3.6543,2.752,93.1579,4.7698,1.2697,0.5929,17.7045,7.5791,13.1091,74.9696,82.9897,0.5285,0.6187,15.1954,0.5735,89.5232,68.3206,77.6667,91.5663,95.1807,12.742,2.1333
Herefordshire and Worcestershire ICB,M81083,HOLLYOAKS MEDICAL CENTRE,5307.615769,9.206152918,75.4098,74.0304,77.7083,6.1813,4.328,3.9148,93.75,10.8898,1.9791,2.4793,11.2778,8.3078,21.0744,78.115,83.6735,0.5655,0.696,10.1397,2.0168,90.0498,76.2238,76.5823,86.8852,90.1639,10.0326,2.8926
Herefordshire and Worcestershire ICB,M81084,CATSHILL VILLAGE SURGERY,4977.999108,13.31620272,76.7327,77.1167,77.2983,5.4379,4.0334,2.8074,96.6667,5.7394,1.5103,0.2488,14.4272,7.6855,15.6183,66.1473,84.3931,0.3554,0.6041,14.1571,0.7569,79.9635,71.5686,81.7308,90.7692,93.8462,12.63,2.2566
Herefordshire and Worcestershire ICB,M81090,CHADDESLEY SURGERY,3564.699073,16.36550201,78.481,82,83.7321,6.7516,5.7785,3.2451,100,5.9636,1.651,0.6547,6.907,6.3915,19.4421,71.7054,89.2216,0.3985,0.3701,11.4218,0.7154,90.7485,79.3478,84.4156,80,91.4286,8.5575,1.9072
Herefordshire and Worcestershire ICB,M81091,CORBETT MEDICAL PRACTICE,13853.19501,13.4418625,77.2277,76.3855,82.1816,7.034,5.0375,3.144,97.3333,4.5614,1.731,0.9821,12.0032,7.0824,17.7264,66.7193,77.3771,0.4804,0.544,11.9331,1.0062,85.5727,70.3792,76.5343,87.7551,89.1156,10.2877,2.2962
Herefordshire and Worcestershire ICB,M81092,THE BRIDGE SURGERY,5624.00506,18.58595322,76.1682,74.6528,77.9271,6.9294,3.0678,3.5522,91.4894,3.1222,1.5788,1.4173,10.5403,7.0333,14.6573,59.2879,70.7602,0.5203,0.9508,13.5075,0.2119,87.519,57.2139,75.2809,80,91.6667,14.0336,2.0273
Herefordshire and Worcestershire ICB,M81093,BELMONT MEDICAL CENTRE,8931.296932,24.00409389,71.8978,70.581,75.0611,6.4967,3.6261,2.7223,92.9078,5.204,2.3926,0.9358,17.3788,8.0357,14.8129,69.2857,80.9524,0.6061,0.7763,18.4333,2.0684,81.8135,74.3333,78.3019,77.5701,87.8505,21.7042,2.2969
Herefordshire and Worcestershire ICB,M81094,ABBEY MEDICAL PRACTICE,9623.016618,17.9362934,76.4516,76.6728,80.3552,7.0358,3.6438,2.687,89.6226,6.3735,1.6896,0.9771,12.0331,7.2714,15.6336,79.5068,88.3333,0.458,0.631,16.1632,0.7605,89.1981,80.3448,82.2115,93.2039,98.0583,15.5517,1.8728
Herefordshire and Worcestershire ICB,M81600,CRADLEY SURGERY,3498.232666,15.66884037,79.4737,73.6486,77.9915,8.8424,5.6991,3.2756,96.2963,5.9753,2.5566,0.6658,11.5397,6.2637,18.2157,77.2973,91.4729,0.3995,0.719,9.1369,0.7253,83.2962,77.6699,84.1463,91.1765,88.2353,9.13,2.5033
Herefordshire and Worcestershire ICB,M81604,FOWNHOPE MEDICAL CENTRE,6095.618847,16.58945334,77.3852,79.375,81.1798,7.1927,5.6794,3.6057,95.4546,7.2296,1.888,0.8821,13.1141,6.9532,20.0248,63.4576,77.7439,0.3559,0.6964,12.2922,3.5928,91.4387,70.7692,72.4832,86.7647,95.5882,7.6204,2.6308
