ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Dorset ICB - 11J ,J81020,Bere Regis Surgery,8.435,79.2135,72.8972,4.6122,7.3608,2.1386,5.849,83.8095,80.9524,88.4615,0.5411,0.472,18.749,9.0571,18.0108,95.0617,84.1713,0.438,0.773,19.0311,0.728,95.1628,82.906,96.0784,98.0392,10.6312,2.4221,3999
Dorset ICB - 11J ,J81021,Shelley Manor Holdenhurst Medical Centre,5.6848,61.1193,52.6437,2.5892,2.9179,2.2502,2.7122,61.7619,68.6813,79.8913,0.6222,0.47,26.82,5.6885,11.0797,80.9174,63.977,0.5178,1.7398,9.0803,1.5335,77.7282,83.4158,75.8294,82.9384,21.6413,1.7249,28067
Dorset ICB - 11J ,J81022,West Moors Village Surgery,9.4372,79.9242,73.3333,6.7418,4.9654,2.7706,7.1481,79.4643,79.6117,95.5556,1.7362,0.147,14.774,10.0353,24.2519,79.9213,72.1739,0.628,0.6834,10.4127,1.0566,91.2635,83.6257,88.0435,91.3043,9.1542,3.5464,7423
Dorset ICB - 11J ,J81025,The Wellbridge Practice,7.9287,75.502,71.7791,3.7736,8.0072,2.419,5.5636,76.2162,74.3802,91.3793,0.7579,0.499,17.7,8.4822,15.7555,86.0558,67.7686,0.5322,0.7902,12.4401,0.2389,86.0748,87.0588,88.1579,92.1053,13.08,2.3222,6355
Dorset ICB - 11J ,J81027,Royal Crescent Surgery,9.1908,77.4863,70.6927,4.8829,6.6369,3.0213,5.4309,72.3404,76.808,96.5986,1.3549,1.59,20.694,8.4368,21.0291,81.8116,65.0959,1.1372,1.505,12.7305,2.3396,88.6759,82.695,84.9231,92.6154,14.0939,2.7286,27219
Dorset ICB - 11J ,J81028,Highcliffe Medical Centre,8.6761,81.1615,73.3333,5.9642,10.4979,1.803,6.9049,79.5389,81.0526,92.7711,1.5351,0.99,10.307,7.9976,23.0272,77.0665,66.0847,0.4311,0.7447,9.394,2.1,90.7912,76.2994,90.3409,86.9318,7.7963,3.7366,18130
Dorset ICB - 11J ,J81029,The Apples Medical Centre,8.9445,76.8953,73.913,4.8423,8.3315,2.5862,6.7498,79.2453,80.3419,82.6087,1.5957,0.193,15.133,8.1001,21.6067,88.5168,75.1316,0.4585,0.8804,13.5065,1.5265,94.116,86.0927,91.4286,94.2857,9.2516,2.8797,6695
Dorset ICB - 11J ,J81030,The Verwood Surgery,8.8962,78.4024,77.4648,4.5615,7.7064,1.63,5.6482,77.451,83.3333,92.9825,1.2636,1.02,9.254,7.3072,19.1307,84.3182,71.8808,0.4802,0.6444,8.5592,1.6193,87.6529,78.6458,90.3614,90.3614,8.2455,3.1463,7726
Dorset ICB - 11J ,J81033,Talbot Medical Centre,7.0007,71.0909,65.1475,2.7197,4.3811,1.9297,3.038,59.7907,75.4579,96.7213,0.5542,0.819,23.316,5.6808,10.2932,80.4422,69.03,0.7467,0.8175,8.5776,1.6813,80.9603,83.9604,70.8134,92.823,16.158,1.8315,22146
Dorset ICB - 11J ,J81034,Quarterjack Surgery,7.8204,78.1955,83.7209,3.8438,7.7888,1.2813,5.587,77.4194,78.7692,89.6552,0.8908,0.841,12.036,6.5294,16.7006,80.8714,67.5095,0.4729,0.7314,11.452,2.4486,89.6247,77.3196,91.7808,93.8356,8.8047,2.7165,16484
Dorset ICB - 11J ,J81035,Milton Abbas Surgery,8.9565,79.386,80.0,4.0699,4.4166,1.9733,5.036,76.1062,72.973,93.75,0.4317,0.853,17.705,7.7639,16.999,87.4252,72.5758,0.3494,0.5344,12.8984,0.2372,91.8205,85.7143,92.7273,96.3636,10.2108,1.9527,4689
Dorset ICB - 11J ,J81036,The Rosemary Health Ctr,8.354,71.8644,66.3462,3.7588,6.9896,2.3862,4.065,73.0061,73.2919,91.6667,0.908,1.145,21.264,8.3517,15.6372,85.8491,73.6887,1.2142,1.1826,15.3218,2.0312,90.5127,82.0833,76.4151,90.566,16.4752,2.4073,10005
Dorset ICB - 11J ,J81039,Moordown Medical Centre,7.7142,77.6632,72.9469,3.2332,6.0983,1.7509,4.1584,75.8929,79.1667,90.0,0.5074,0.47,12.623,6.9561,15.6984,88.1818,70.2724,0.8953,0.8953,13.1368,1.3514,90.3189,87.2881,85.1064,91.4894,12.3153,2.0294,8396
Dorset ICB - 11J ,J81041,The Hadleigh Practice,8.1379,82.1687,78.6517,4.1509,9.5723,1.6788,5.9124,81.3688,84.4444,90.6977,1.163,0.854,7.707,7.59,19.7713,86.9947,74.4957,0.4672,0.7348,14.279,1.3817,90.7179,75.7042,83.1169,94.3723,7.6529,2.6813,19989
Dorset ICB - 11J ,J81042,Village Surgery,6.1577,73.4545,76.7956,3.0939,2.7232,2.0442,3.9337,59.761,73.5714,91.1111,0.5083,0.822,16.911,7.1655,13.4696,85.4093,72.2815,0.5746,0.8729,10.0963,1.4806,89.3813,82.3529,75.0,89.5833,13.4236,1.8785,8346
Dorset ICB - 11J ,J81045,Kinson Road Medical Centre,8.928,69.6335,62.7451,4.1263,4.0,3.506,3.9195,66.242,64.2857,92.2078,0.7801,0.257,29.836,10.4366,16.0447,80.9524,60.6061,0.7895,1.4475,13.883,0.265,87.6878,82.7839,80.5031,89.3082,22.6325,2.5566,12831
Dorset ICB - 11J ,J81046,The Harvey Practice,8.4443,82.7392,84.4985,4.3974,11.2629,1.6481,6.1379,79.3003,82.6446,94.5652,1.3939,1.412,8.293,7.1982,19.0682,91.2921,75.5102,0.5006,0.9164,9.7489,1.0826,91.7036,74.2706,86.7647,96.3235,8.727,3.3269,13109
Dorset ICB - 11J ,J81047,James Fisher Medical Centre,6.8968,78.1473,73.6301,3.4787,3.7646,1.3502,4.1696,68.9394,74.7826,85.2941,0.7227,0.242,14.21,6.9827,13.0967,77.809,59.9381,0.4289,0.8022,12.172,0.4114,82.642,83.1933,79.1304,87.8261,11.5618,2.4859,11642
Dorset ICB - 11J ,J81049,The Marine & Oakridge Partnership,7.3331,74.9333,69.6356,4.0774,6.9299,1.8857,5.2424,71.8954,77.4869,96.9231,2.2312,0.236,12.493,6.7124,19.2122,71.5966,66.6173,0.8787,1.1847,10.1355,1.5343,88.8431,74.6781,86.4078,89.3204,10.8804,2.8236,10726
Dorset ICB - 11J ,J81051,Wyke Regis & Lanehouse Medical Practice,9.0631,74.1348,80.3922,5.0147,6.8505,3.5257,4.9221,72.3684,73.6059,90.7895,1.3115,0.645,21.146,8.9402,20.3518,74.8924,59.1448,0.7638,1.0106,10.1963,1.4708,89.8146,77.4611,70.5556,85.5556,14.9153,2.8931,14551
Dorset ICB - 11J ,J81053,Cerne Abbas Surgery,9.3407,79.638,81.7518,4.8492,5.6366,1.8335,4.801,75.0,75.2475,95.0,1.3028,0.561,16.84,7.357,21.6405,83.4008,66.9231,0.2895,0.6273,8.9456,0.7902,91.0946,80.8081,93.4783,95.6522,8.3876,3.2569,4377
Dorset ICB - 11J ,J81056,Christchurch Medical Practice,7.9046,75.5587,67.8337,5.3794,7.626,2.1468,6.005,69.8565,73.4756,88.4615,1.0918,1.782,17.139,8.6002,18.8493,75.2,55.687,0.779,1.0918,13.0432,1.9937,87.1982,79.6781,72.4891,89.083,13.7229,3.2693,19695
Dorset ICB - 11J ,J81057,Farmhouse Surgery,7.4081,73.4694,66.6667,4.6948,8.4265,2.3474,5.7344,72.6115,73.5849,91.4286,1.006,0.579,18.62,7.7302,17.0188,83.9394,69.3431,0.503,1.0563,8.6661,0.3599,96.0684,80.2632,82.4324,91.8919,13.5822,3.2864,7110
Dorset ICB - 11J ,J81058,The Cranborne Practice,7.5701,77.8,71.8475,4.0973,2.5455,1.5083,4.1273,77.2222,79.9242,88.4298,0.7654,0.827,13.255,7.7886,12.3818,88.191,69.3291,0.3977,0.7729,11.1836,0.1914,90.8843,83.5878,89.3617,95.0355,11.3339,2.4463,11917
Dorset ICB - 11J ,J81059,Southbourne Practice,7.4757,73.4219,68.018,3.6922,5.3142,2.0451,4.5213,75.7576,75.5319,91.0714,0.9949,1.216,15.046,5.8554,15.0674,81.4607,60.8739,0.8402,1.614,10.4098,2.0439,84.1032,73.2558,70.1299,88.3117,11.7901,2.5315,9539
Dorset ICB - 11J ,J81061,Penny's Hill Practice,8.3207,80.3235,75.3695,7.0551,8.0318,2.3383,9.0593,77.6224,76.8657,96.5517,3.0064,0.57,10.725,9.8077,23.9578,80.9587,69.4818,0.4944,0.8418,8.9626,1.3829,90.156,79.9242,79.3103,85.3448,7.3446,4.69,10568
Dorset ICB - 11J ,J81062,St Albans Medical Centre,6.9021,73.913,65.5602,3.8212,4.3147,1.9106,4.5151,64.3411,75.8794,91.0256,0.703,0.919,15.799,6.5498,13.9329,75.969,60.1381,0.3785,1.2617,10.0639,0.4417,81.842,83.8428,61.8182,88.1818,13.05,2.5144,11078
Dorset ICB - 11J ,J81064,Poole Town Surgery,7.5977,73.0539,68.932,3.9471,6.1197,2.5675,4.9818,66.6667,74.0741,86.8421,1.1305,1.315,18.007,8.2229,17.6662,89.3617,75.6914,0.479,0.7856,13.8259,2.0882,87.2549,84.4961,80.3279,93.4426,13.4433,2.7017,5854
Dorset ICB - 11J ,J81066,Stour Surgery,7.565,78.4777,81.4394,4.2119,8.0594,2.2651,5.1198,78.1022,81.6514,90.3226,0.9453,0.816,13.857,7.0717,19.59,89.6552,76.074,0.5522,0.7113,13.0129,0.4793,90.6898,80.0,91.5094,96.2264,9.7603,3.0607,10725
Dorset ICB - 11J ,J81067,Littledown Surgery,6.2983,81.2183,84.507,3.7925,5.9232,1.9611,4.7812,71.1009,77.5862,88.8889,0.5186,0.47,10.367,5.3929,13.2739,89.8396,77.057,0.5511,0.5997,12.0098,1.8649,90.4014,81.8182,81.3953,86.0465,6.8624,1.6045,5238
Dorset ICB - 11J ,J81068,Atrium Health Centre,7.9238,72.8873,71.9298,4.3019,3.9692,2.6134,5.4764,73.3333,75.3968,82.9787,0.602,1.276,16.187,8.4181,17.7947,82.0164,69.2308,0.6607,1.248,15.6671,1.2279,90.9164,78.0899,80.2198,91.2088,12.2514,3.0392,7684
Dorset ICB - 11J ,J81070,The Banks & Bearwood Medical Centre,7.9753,73.224,65.8333,3.2756,4.7225,2.4222,3.8704,68.171,72.3404,92.1739,0.5862,0.463,18.682,7.2974,13.6626,72.4551,67.0664,0.5948,1.0258,12.5753,0.4461,85.3683,80.8696,73.6,87.2,16.8921,1.8188,11775
Dorset ICB - 11J ,J81072,The Panton Practice,3.8096,65.6566,52.8796,2.0703,2.7887,0.8906,2.3306,54.1543,66.8675,84.2767,0.7055,0.889,23.237,3.8837,7.9632,75.9003,61.2205,0.3585,1.093,7.7215,0.4049,77.6108,74.6342,70.8738,81.5534,18.7765,1.3127,14104
Dorset ICB - 11J ,J81073,The Bridges Medical Ctr.,9.6999,72.5373,77.5463,5.1384,7.9927,3.3417,5.3784,70.8163,73.4824,94.3925,1.1237,1.233,26.94,9.5679,19.5119,84.5963,66.7853,1.112,1.5041,15.6682,1.8373,86.6253,81.2715,79.6296,90.7407,16.1862,2.774,20154
Dorset ICB - 11J ,J81074,Barton House Med Practice,9.3177,80.4878,71.0227,6.2138,9.4718,2.018,8.0919,78.0,80.4878,96.2963,0.7193,1.412,20.622,7.4707,24.4955,81.5341,71.6247,0.3996,0.9391,9.8361,2.35,91.3419,81.6994,92.9825,92.9825,9.1513,3.1768,5896
Dorset ICB - 11J ,J81075,Cross Road Surgery,8.8514,78.5924,75.3363,4.569,7.6512,2.8903,5.7302,74.5946,79.1411,96.3636,0.8456,0.4,20.438,8.0205,19.7905,77.7457,66.203,0.833,0.9214,12.4555,0.7919,90.8691,84.0376,76.25,96.25,11.5572,2.6126,7899
Dorset ICB - 11J ,J81076,Ammonite Health Partnership,8.6619,77.0227,71.5405,5.1578,7.8363,2.5768,6.4093,70.4425,70.8029,93.4783,0.9602,1.141,18.922,7.6055,19.4822,76.1615,61.6885,0.5704,1.194,12.3803,1.4124,77.3447,81.3139,80.7843,89.8039,12.9019,3.0569,27291
Dorset ICB - 11J ,J81077,Walford Mill Medical Centre,8.8349,78.979,77.2926,4.0259,7.1582,1.397,5.7531,80.9045,80.814,96.1539,0.6604,0.628,11.484,6.8533,18.5928,87.8261,80.429,0.2286,0.8763,10.3771,0.5587,89.7996,81.8182,87.6712,91.7808,8.0874,3.048,7162
Dorset ICB - 11J ,J81078,The Grove Medical Centre,7.8835,81.0507,74.9263,4.3612,5.7975,2.458,6.8038,80.456,83.6,91.25,1.3561,0.411,15.168,8.2098,18.8935,84.7854,67.9144,0.5548,1.0479,12.8462,3.385,93.2909,81.7881,91.6129,98.0645,9.8055,2.8587,14212
Dorset ICB - 11J ,J81081,Gillingham Medical Practice,8.206,76.8939,73.9377,4.8512,6.398,2.2599,5.7326,77.2222,75.4579,95.6522,1.0923,0.554,14.575,9.2967,19.0508,85.6557,66.8893,0.467,1.0169,14.5294,2.2615,89.1337,82.2115,86.0963,94.6524,11.8451,2.9755,13857
Dorset ICB - 11J ,J81082,Poundbury Doctors Surgery,9.1938,81.4024,82.1101,3.8228,5.2553,2.3011,5.4064,73.3032,78.6164,92.1875,0.8908,0.534,14.827,6.8875,15.712,84.8806,72.2284,0.5567,0.9031,12.2773,2.8402,91.5103,79.0541,76.9231,91.0256,9.434,2.4991,8284
Dorset ICB - 11J ,J81086,Evergreen Oak Surgery,8.0977,76.0331,72.3757,3.3479,4.9612,1.7126,3.7342,78.9286,80.2721,92.8571,0.5279,0.412,14.022,6.3683,12.6706,85.5263,64.9471,0.631,0.9271,14.3446,1.6769,88.8983,75.5245,82.6087,91.3043,12.5458,2.2277,7602
Dorset ICB - 11J ,J81087,The Birchwood Practice,7.8541,76.584,76.3359,3.8733,5.9289,1.784,4.627,77.6786,80.597,83.5165,0.5247,1.162,14.097,8.1139,16.1038,89.2473,75.5855,0.6106,1.1639,10.9474,1.3941,88.4504,80.5556,88.8889,94.0171,13.6666,2.0607,9926
Dorset ICB - 11J ,J81609,Malthouse Meadows Surgery,9.3664,77.0787,73.2143,4.971,7.1704,2.0067,5.0626,77.6824,81.3084,81.6327,1.3446,0.483,16.575,7.9284,22.1758,78.8732,65.8648,0.6927,1.0899,11.8904,1.4275,90.6192,80.0,81.3725,89.2157,9.0687,3.1883,9994
Dorset ICB - 11J ,J81612,Corfe Castle Surgery,9.183,78.0488,79.2079,5.5329,9.9561,2.8607,7.7334,80.9524,80.5556,81.8182,0.9431,0.549,15.972,8.2217,24.0805,92.4731,78.1035,1.0374,1.006,14.7145,0.8484,93.0187,81.0,94.5946,100.0,9.1201,3.0179,3396
Dorset ICB - 11J ,J81616,Puddletown Surgery,9.6845,78.744,73.7226,4.1394,3.9669,1.5903,7.507,80.6122,79.4393,100.0,0.8887,0.11,15.572,6.7373,21.3517,82.4074,73.3142,0.3976,0.3976,15.4821,0.4209,93.7017,77.027,90.4762,95.2381,8.8017,2.6894,4110
Dorset ICB - 11J ,J81620,Blackmore Vale Partnership,7.4466,76.6982,78.8978,4.604,7.8511,2.1513,6.3235,67.9468,76.1141,91.5344,0.9677,0.886,16.131,8.0716,22.2123,82.0363,66.019,0.9528,1.0421,17.204,3.0646,87.767,82.4204,87.1069,94.6541,12.9391,2.9068,27211
Dorset ICB - 11J ,J81621,The Barcellos Family Practice,8.4836,76.6571,80.0905,4.7802,5.8093,2.582,5.2221,78.4141,80.2632,88.8889,1.4306,0.971,13.672,8.5085,20.1093,79.9564,63.1496,1.2794,0.6746,11.6472,0.4169,92.6748,79.0179,84.7619,92.381,11.4734,3.2682,9096
Dorset ICB - 11J ,J81625,Denmark Road Medical Centre,7.4022,67.5676,67.3611,3.1474,5.0098,1.5838,3.3219,69.5255,74.0741,87.2181,0.5369,0.408,16.038,6.3718,14.8648,71.8469,59.6838,0.812,1.2885,9.6204,1.081,83.5325,76.7606,70.4,84.8,15.6753,2.2012,14240
Dorset ICB - 11J ,J81626,Fordington Surgery,9.1311,73.5135,78.4615,4.6116,7.1645,2.6215,5.53,73.3333,76.4706,97.3684,1.9518,3.057,16.055,8.4847,21.4887,87.5776,61.1735,1.0716,1.3586,14.8425,1.2757,92.8493,82.0896,72.5806,87.0968,13.2498,2.7746,5666
Dorset ICB - 11J ,J81631,Sandford Surgery,9.7853,80.3571,85.5072,6.0374,13.6287,3.3062,5.1749,81.6327,82.9787,90.9091,0.8625,0.897,15.111,9.247,22.712,69.8113,64.6739,0.5271,0.7667,10.7684,0.0847,93.5055,77.1084,84.375,90.625,10.0863,2.827,2376
Dorset ICB - 11J ,J81633,Woodlea House Surgery,8.4263,66.9604,58.8608,3.7269,6.2372,3.2499,3.8163,66.2037,71.6667,87.7551,0.8646,0.261,24.684,8.8348,21.6607,81.0997,61.1016,0.7007,1.3566,13.517,0.4835,89.3185,80.1136,86.747,91.5663,16.5042,2.6685,7303
Dorset ICB - 11J ,J81634,Crescent Providence Surgery,5.0292,52.381,41.8079,1.8382,2.1038,2.3534,1.7894,54.7486,60.8187,75.2294,0.4735,0.74,31.189,4.8054,9.9081,73.3766,54.8463,0.4247,2.0819,7.3591,0.4073,75.5129,83.8509,76.6355,84.1121,27.874,1.1906,14954
Dorset ICB - 11J ,J81646,Grove Surgery,7.8127,76.5258,72.1519,5.0038,8.4402,2.1882,5.3864,78.9773,80.8,88.0,2.1576,0.409,13.31,8.2629,20.4897,77.9661,65.7667,0.5662,0.9946,10.7455,0.7415,88.6809,72.449,73.3333,89.3333,11.1747,3.3206,6716
Dorset ICB - 11J ,J81647,Lyme Bay Medical Practice,8.582,75.7261,80.4054,5.881,5.1722,2.1117,7.1412,77.1084,78.8991,89.2857,1.4986,1.467,16.66,6.9179,22.5477,84.2788,73.1921,0.2838,1.1467,12.2561,1.7808,89.7004,77.8846,81.25,89.5833,9.5537,3.4401,9946
Dorset ICB - 11J ,J81648,Dr Newman,7.8379,72.2222,69.9187,4.1061,5.8233,2.1257,4.4513,69.8413,76.2887,92.6829,0.9266,0.545,17.317,7.2214,15.2798,81.7259,67.236,0.6722,0.9266,13.1734,2.4801,86.5655,76.6917,72.7273,90.9091,13.5419,2.5073,5525
