ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Sussex ICB - 09D ,G81047,Seven Dials Medical Centre,5.1331,67.6923,66.6667,1.7635,1.1882,1.0581,2.8499,63.6364,69.5652,90.3226,0.2681,1.093,15.721,4.3417,10.4402,83.5616,72.5589,0.3527,1.5519,6.3847,0.2748,77.9732,74.359,86.9565,95.6522,21.1797,1.1428,6053
Sussex ICB - 09D ,G81054,Pavilion Surgery,6.336,64.1509,62.0192,2.0474,2.9164,2.0182,2.9303,59.6817,66.1376,88.1356,0.4366,2.312,29.327,6.1555,12.5752,68.1223,50.6092,0.3784,1.9309,9.4837,0.5977,73.9901,78.4314,62.1053,85.2632,19.2597,1.6689,11182
Sussex ICB - 09D ,G81065,Woodingdean Medical Centre,8.4455,77.4834,75.7991,3.8584,6.5636,2.4966,4.3804,74.8092,74.1573,85.2941,1.2143,1.195,18.776,7.906,17.7939,75.5344,63.2084,0.8511,1.0781,12.0169,0.3566,89.7464,75.9259,73.4694,91.8367,12.2725,2.4399,9280
Sussex ICB - 09D ,G81070,Trinity Medical Centre,5.3474,67.5676,65.7787,2.0087,3.5449,1.1861,3.7379,64.8621,74.1525,89.375,0.8826,1.451,16.15,4.4432,10.2472,73.4797,59.0172,0.4353,1.6373,6.1445,0.3888,82.4474,81.0897,74.1497,82.9932,14.8999,1.5295,22458
Sussex ICB - 09D ,G81071,University Of Sussex Health Centre,2.4578,68.9655,61.9048,0.0852,0.108,0.0745,0.2342,20.607,59.0909,91.6667,0.0053,1.625,20.432,0.5392,0.7612,100.0,44.0299,0.016,0.3993,1.7166,0.0,76.5921,80.0,72.7273,81.8182,15.692,0.1065,10396
Sussex ICB - 09D ,G81073,Mile Oak Medical Centre,9.2561,76.5487,69.7802,2.9489,5.4639,2.926,3.3735,82.9508,80.4598,92.6471,0.4819,1.694,19.948,8.267,16.6036,84.0532,69.1972,0.918,0.895,16.1856,1.3885,91.9528,84.5361,81.6327,93.8776,15.3577,1.7441,8118
Sussex ICB - 09D ,G81075,The Avenue Surgery,8.0088,62.2378,54.386,3.0597,4.997,3.1569,2.315,62.8141,66.6667,85.7143,0.2914,2.772,37.548,8.5731,12.2713,76.2712,60.625,1.1009,1.6675,12.4014,0.1141,95.4887,87.4214,82.716,95.0617,23.3794,1.5056,6302
Sussex ICB - 09D ,G81076,Saltdean and Rottingdean Med Practice,6.4786,77.1536,69.2308,3.9991,7.839,1.4791,5.666,70.3704,75.5102,90.0,1.4243,1.115,11.184,6.9333,16.2075,79.8691,71.3014,0.5713,0.9782,7.9219,0.2178,88.1887,82.9508,86.0465,95.3488,8.3518,3.0443,13212
Sussex ICB - 09D ,G81083,Wish Park Surgery,5.6591,70.3125,68.4211,2.4222,3.8468,1.5089,3.3885,73.2075,78.9116,90.6667,1.4295,0.403,15.688,5.4545,10.5361,80.7175,65.2705,0.4103,1.2972,7.576,0.3179,87.8752,79.0323,80.7018,92.9825,14.1989,1.734,7091
Sussex ICB - 09D ,G81613,School House Surgery,5.3943,58.7302,52.9412,2.5803,5.3219,2.5212,2.6591,50.2924,59.7403,85.0,1.1227,2.067,29.251,8.181,10.7347,81.9048,66.8182,0.8864,1.8909,10.9052,0.1241,78.6585,88.0952,83.0508,93.2203,24.6513,1.5363,5187
Sussex ICB - 09D ,G81638,Wellbn Healthcare,6.4276,61.8534,53.2468,1.4314,2.0332,1.3481,1.9707,55.5718,65.9148,85.3846,0.226,0.959,21.13,3.8565,8.2355,78.0645,67.0628,0.7454,2.1808,8.0228,0.3849,77.8746,83.3333,65.035,86.7133,19.2635,0.7811,21598
Sussex ICB - 09D ,G81646,The Haven Practice,6.0298,77.7778,75.8621,1.7107,3.2842,1.2272,3.8676,74.4186,80.0,80.0,0.2231,1.333,11.783,2.9767,9.5203,85.7143,75.4386,0.4091,0.6322,8.8529,2.8541,91.4894,83.3333,80.0,100.0,10.9368,1.0041,1834
Sussex ICB - 09D ,G81656,Regency Surgery,5.1996,59.1837,54.2553,1.7718,2.7452,1.63,3.8802,54.2714,62.6506,96.4286,0.1595,1.006,31.37,3.926,10.0461,71.5909,62.6305,0.5493,1.6655,5.8676,1.0834,75.7837,87.0968,78.125,87.5,17.2798,1.3288,5535
Sussex ICB - 09D ,G81663,Links Road Surgery,6.3416,76.9231,70.7692,2.7011,3.5809,2.3409,3.5014,69.9387,77.0642,90.6977,0.7203,1.178,21.707,7.5829,15.4862,65.942,50.7862,0.5602,0.9004,8.1471,0.2766,87.0,84.0426,87.037,90.7407,16.1469,1.7807,5114
Sussex ICB - 09D ,G81669,Broadway Surgery,8.5076,61.6438,51.0638,3.7341,6.0554,5.7377,3.0055,72.2222,70.7317,66.6667,0.4098,2.249,43.095,11.4865,21.2659,73.4694,62.201,1.3206,1.6393,15.2826,0.1222,91.2632,85.9155,67.5676,86.4865,26.7027,1.3661,2728
Sussex ICB - 09D ,G81689,Arch Healthcare,12.3641,27.2727,25.0,1.8182,0.6925,6.3973,0.8081,56.4103,60.0,50.0,0.202,1.039,34.988,4.2185,7.6768,100.0,59.292,1.0101,8.9562,10.1801,0.0,91.944,93.75,61.5385,84.6154,73.7423,1.1448,3113
Sussex ICB - 09D ,G81694,Ship Street Surgery,4.5346,62.7451,52.7778,1.7051,2.9721,1.2705,2.7081,45.7516,62.8571,100.0,0.1337,1.704,26.592,3.6436,7.0879,82.5,65.6977,0.1003,1.5379,7.5752,0.5181,74.5348,84.8485,64.7059,82.3529,26.4905,1.0364,2552
Sussex ICB - 09D ,Y02676,Brighton Station Health Centre,3.8503,56.7568,50.8772,0.5462,0.5427,0.4831,0.8823,45.9165,59.0164,78.8462,0.042,2.261,24.031,1.9833,3.2245,70.0,62.3693,0.2311,1.2919,4.9633,0.1732,73.2764,85.7143,76.0,88.0,21.3014,0.2731,6848
Sussex ICB - 09D ,Y06007,Wellsbourne Healthcare CIC,8.5933,62.3711,60.7595,2.6431,3.04,1.9275,2.3084,58.1921,70.4698,85.8696,0.4386,1.169,40.39,7.4362,11.8306,85.5172,73.6364,1.0503,1.6043,15.5802,0.4559,89.7477,87.9747,79.3478,90.2174,22.2145,1.789,8111
Sussex ICB - 70F ,H82003,Meadows Surgery,8.1666,78.3133,75.7085,3.5243,7.6311,1.7384,4.6167,76.0606,79.0244,95.098,0.9784,1.65,9.222,7.6336,15.3795,81.8942,64.8413,0.399,0.6365,17.1465,0.9501,85.3851,79.9257,90.8257,94.4954,9.9921,2.0234,9271
Sussex ICB - 70F ,H82004,Cowfold Surgery,7.451,78.3019,72.3404,3.1774,2.5959,1.3815,5.7628,76.1538,76.3158,86.6667,0.7894,1.619,13.132,6.5069,16.8344,89.1089,70.3533,0.5131,0.7302,9.5975,1.0,87.1312,82.5,87.7551,87.7551,9.4093,2.013,4650
Sussex ICB - 70F ,H82005,Cuckfield Medical Centre,7.5983,77.8788,73.0924,2.4492,4.7579,1.0745,3.5316,77.4403,77.4336,93.9189,0.5531,1.244,9.607,5.4674,13.8342,85.7143,76.3026,0.4424,0.798,9.5995,1.4791,90.7035,85.1648,81.1765,96.4706,9.3462,1.6197,9767
Sussex ICB - 70F ,H82006,The Petworth Surgery,7.0744,74.5174,76.0479,4.4798,6.5558,2.4224,6.2552,72.0779,71.5385,93.1818,1.9081,1.109,17.957,8.1245,20.1759,82.5843,67.093,0.6471,0.896,13.3492,1.8484,89.0282,83.815,76.3889,87.5,10.7689,3.0197,6242
Sussex ICB - 70F ,H82007,Westcourt Medical Centre,8.4235,79.8942,71.7452,4.6846,6.9,2.5769,5.7615,73.7463,73.3333,96.0,1.3231,0.693,15.938,10.1074,23.1154,74.6714,59.917,0.6385,0.8462,19.2052,1.3422,90.1857,83.2215,83.0,91.5,10.2223,3.0538,15623
Sussex ICB - 70F ,H82009,St. Lawrence Surgery,8.2278,75.0923,82.4873,3.2045,5.5036,1.6265,5.5142,75.6705,76.8546,96.4286,1.1065,2.029,12.527,7.9808,18.145,81.2592,70.1035,0.526,1.1548,18.3003,2.7699,88.8522,81.8878,85.4054,92.4324,11.6064,2.225,16244
Sussex ICB - 70F ,H82011,Strand Medical Group,7.7918,73.8889,71.0811,3.2561,3.6329,1.4725,3.9226,69.7531,73.6655,92.3077,0.6791,0.456,16.784,8.6014,15.4745,79.3103,69.7686,0.6982,0.9394,10.946,0.8329,78.6165,79.4203,83.4171,89.9497,14.1638,2.0184,15795
Sussex ICB - 70F ,H82012,Leacroft Medical Practice,6.0808,62.4585,53.0233,2.7789,3.9183,1.5984,1.9764,71.3514,74.8603,89.6907,0.3117,1.367,22.741,9.6016,12.0042,82.4,65.0641,0.8357,0.955,14.0386,1.3797,89.2376,83.3773,83.1731,93.2692,15.1962,1.2933,12944
Sussex ICB - 70F ,H82013,Langley House Surgery,6.6225,74.8614,69.2982,3.2404,4.2736,1.2457,4.6567,72.5926,78.8235,93.75,1.357,0.726,14.719,6.7758,16.7507,81.7021,73.6165,0.4004,0.8824,13.9002,1.033,88.892,82.7338,74.8148,91.8519,9.0909,2.2394,14053
Sussex ICB - 70F ,H82014,Coppice Surgery,7.982,79.3878,74.3827,4.3405,5.5828,1.9013,6.1828,74.5098,76.4463,92.381,1.5033,1.275,15.006,8.6596,19.241,70.0365,61.7318,0.619,0.9285,14.0194,1.9157,88.4159,81.9484,79.4118,90.0,10.5743,2.7119,14477
Sussex ICB - 70F ,H82016,Bersted Green Surgery,7.3644,69.0789,66.3265,3.6692,5.165,2.3495,4.2414,59.3897,67.4419,80.2083,0.9993,1.612,22.919,9.8696,18.4682,86.2136,71.4586,0.473,1.2205,17.2947,0.9621,86.7307,82.8431,82.0513,92.8205,20.4687,2.1741,14144
Sussex ICB - 70F ,H82017,Park Surgery_H82017,7.4045,75.4148,71.3675,3.7585,8.1307,1.7162,5.3643,70.7055,72.9529,96.0,1.942,0.583,9.106,7.7299,16.7152,83.9201,73.5526,0.6523,1.1491,10.7293,0.4992,86.9268,78.7879,72.1739,86.9565,9.9148,2.4689,22372
Sussex ICB - 70F ,H82020,Bognor Medical Centre,4.7449,54.8276,43.6275,2.6038,3.316,2.5418,2.8002,39.0909,46.7836,75.0,0.558,1.242,34.933,7.2095,11.6243,70.4453,53.5308,1.1676,1.9116,9.7793,0.4914,71.5853,84.8315,71.0,83.0,29.7221,1.7152,10858
Sussex ICB - 70F ,H82021,Arundel Surgery,7.2806,77.1429,70.202,4.659,4.7268,2.2529,6.3295,84.1379,85.034,96.5517,0.9808,0.863,16.486,6.9444,21.4713,77.9891,70.1839,0.5211,0.9962,8.8605,0.3241,90.5637,81.5069,87.3239,94.3662,8.6616,3.1264,6726
Sussex ICB - 70F ,H82022,Steyning Health Centre,7.0577,77.8455,74.8466,4.0643,6.6129,1.573,6.5301,79.2593,79.5367,84.6154,1.1139,0.445,9.955,6.9632,18.3573,81.1037,74.1832,0.3146,0.8928,9.8831,1.7445,90.0263,78.3133,93.3884,95.8678,8.6139,2.6443,11894
Sussex ICB - 70F ,H82023,Adur Health Partnership,7.4501,77.6675,83.0303,3.7462,5.7107,1.9627,5.4277,75.2269,75.762,93.5361,1.1054,1.709,13.104,7.8946,17.529,79.3229,67.5239,0.3887,1.0006,12.2121,2.094,88.4296,82.1065,78.6925,87.1671,12.2746,2.219,36730
Sussex ICB - 70F ,H82025,Woodlands&Clerklands Partnership,6.0451,75.4639,73.7288,2.7564,4.3691,1.3925,3.7551,70.3704,74.2574,78.3654,0.5536,1.113,17.337,7.5217,12.5778,86.3636,74.093,1.05,0.7076,18.8265,1.2342,88.4086,84.3931,85.0267,95.1872,14.5677,1.6664,16294
Sussex ICB - 70F ,H82026,Saxonbrook Medical Centre,6.7543,67.3317,59.0214,2.3478,2.0533,1.5806,2.6701,62.8297,74.6082,85.8333,0.2455,0.913,17.616,7.394,15.6726,83.0721,75.6284,0.5575,0.8645,12.7827,0.4686,90.0014,80.9524,83.6735,90.8163,12.4793,1.0486,15723
Sussex ICB - 70F ,H82027,Rudgwick Medical Centre,6.6352,81.0127,76.4151,2.6013,3.9924,1.3257,4.4022,74.0,78.4091,96.2963,0.4252,0.19,10.741,5.4462,15.3577,85.5422,74.3304,0.1751,0.5503,9.9493,1.5334,91.6998,89.4737,84.8485,93.9394,8.5631,1.7009,3451
Sussex ICB - 70F ,H82028,The Courtyard Surgery,5.7661,76.8041,67.7903,2.1079,1.9687,1.0163,3.0866,69.1622,74.6667,92.1687,0.4831,1.085,8.939,5.4161,12.271,88.191,78.8832,0.345,0.9159,8.4048,0.4738,89.7873,86.3636,77.6786,94.6429,9.8487,1.2986,12603
Sussex ICB - 70F ,H82030,Pulborough Medical Group,7.4123,78.3784,73.8462,3.6808,5.5147,1.4857,6.473,75.076,77.8547,90.7895,1.0004,0.612,12.422,7.2098,17.6273,77.9817,73.3451,0.3957,0.8213,8.0326,0.3984,86.0747,86.0627,76.9784,90.6475,9.2497,2.7251,13466
Sussex ICB - 70F ,H82031,Loxwood Surgery,7.4245,77.9783,74.5946,3.4734,4.3066,1.6346,5.648,77.5148,80.8219,89.6552,0.7881,1.233,13.699,6.2137,16.3894,86.0627,62.799,0.6567,0.5692,12.1694,2.3639,88.478,82.9457,93.5484,98.3871,8.4406,1.7513,5821
Sussex ICB - 70F ,H82032,Riverbank Medical Centre,6.5797,74.606,75.9563,3.8188,4.1304,1.8865,5.6442,74.9263,75.1773,93.6709,0.8631,0.462,14.054,7.1512,18.2235,88.1818,73.0591,0.2673,0.8096,7.9982,0.3934,89.7514,88.3636,92.029,94.9275,11.4004,2.36,12712
Sussex ICB - 70F ,H82033,Gossops Green Medical Ctr,6.4393,67.2986,59.8684,2.8674,3.9067,2.1781,4.2873,66.1871,71.0744,93.5065,0.3446,0.566,22.283,8.6231,15.6465,70.936,67.9185,1.0753,0.9236,6.3461,1.4809,85.2711,83.0065,80.2083,92.7083,16.4625,1.6956,7298
Sussex ICB - 70F ,H82034,Lime Tree Surgery,7.5817,78.3534,81.9464,4.4341,6.0596,2.1056,3.8951,72.8117,73.2342,94.9153,1.1822,0.481,12.799,8.0925,18.2932,74.5924,61.26,0.7654,0.963,10.2033,0.3362,86.0838,80.4945,86.2687,93.4328,9.479,2.5799,29230
Sussex ICB - 70F ,H82035,Lindfield Medical Centre,7.0281,82.1256,75.3571,3.3012,4.1558,1.2655,5.227,81.2081,79.8283,92.7273,1.2563,0.649,7.186,6.3987,18.4227,76.3524,66.1527,0.3118,0.6236,7.6056,0.8234,82.4715,76.5,71.5686,91.1765,6.6157,2.4851,10505
Sussex ICB - 70F ,H82036,Orchard Surgery,8.9631,77.4096,75.0,3.8522,5.0447,1.3814,6.3005,73.6402,75.4386,93.3333,0.9097,0.988,8.763,7.2286,18.093,84.7953,76.6849,0.6963,0.8872,9.8492,0.2463,88.9511,85.0516,86.0,90.0,10.121,2.9987,9914
Sussex ICB - 70F ,H82037,Selsey Medical Practice,7.7936,74.3178,66.3102,4.8232,8.747,4.018,6.4099,73.741,74.502,96.7742,1.413,1.008,19.343,11.5506,23.3975,84.7273,75.3156,0.592,0.9946,20.4433,0.2364,92.2555,83.7383,86.6379,92.2414,15.4454,3.6233,16041
Sussex ICB - 70F ,H82038,Flansham Park Health Centre,8.2356,79.7468,75.2113,4.3213,8.5485,1.8781,6.3827,75.625,79.2157,96.1039,1.3132,1.697,13.926,9.1401,21.5758,82.0915,62.7851,0.7635,0.8322,16.6408,0.6526,91.7339,82.0574,66.6667,89.7849,9.8247,3.0234,14042
Sussex ICB - 70F ,H82039,Park Surgery_H82039,8.6081,73.5369,80.8118,3.8669,4.1421,2.1084,5.5984,74.2515,71.5736,92.1348,1.0318,0.999,26.262,9.7262,18.1949,76.5914,65.2174,0.5114,0.8434,16.613,0.9565,90.6909,84.2105,79.8561,88.4892,16.1716,2.1802,12219
Sussex ICB - 70F ,H82040,Modality Mid Sussex,6.7724,76.4603,71.1615,3.4418,7.8633,1.842,5.2906,70.6977,73.5099,88.7755,0.8869,1.647,8.983,7.3887,18.4029,80.8735,64.8635,0.5731,0.8016,9.4851,0.9456,83.725,78.0381,75.2508,87.6254,10.6852,2.3366,27572
Sussex ICB - 70F ,H82041,Victoria Road Surgery,7.4052,71.0843,76.0656,2.942,4.5579,2.1637,4.6558,67.1756,68.2171,94.8529,1.0211,1.637,20.507,8.5734,17.952,82.4903,70.5,0.914,1.7638,16.6828,0.7799,92.0146,83.9869,87.4286,94.2857,15.9533,1.9209,14978
Sussex ICB - 70F ,H82042,Cathedral Medical Group,7.4961,70.3297,65.9091,3.2528,3.2818,2.1189,4.4859,61.1111,69.9153,90.7563,1.2118,1.199,17.32,7.5695,15.1017,77.9287,57.7173,0.8646,1.5803,13.7392,0.8601,84.5645,86.6894,77.9874,89.9371,14.4038,2.3457,14389
Sussex ICB - 70F ,H82043,Grove House Surgery,8.184,78.75,75.8621,5.6291,2.7613,3.5261,8.0856,72.7679,76.6055,91.6667,1.4775,1.204,13.927,11.1237,22.3894,84.4417,75.0747,0.5348,0.8158,10.9831,1.3104,90.4499,84.1642,86.4583,93.2292,9.5397,3.7346,14312
Sussex ICB - 70F ,H82044,Dolphins Practice,7.0476,75.2778,68.8976,2.8846,3.8444,1.4146,4.3732,74.1935,76.3889,87.3016,1.3036,0.552,7.467,6.9997,14.0625,80.1887,73.1996,0.2589,0.98,8.4484,0.4007,86.1591,75.4902,75.0,81.0,8.4803,2.1172,10080
Sussex ICB - 70F ,H82045,Worthing Medical Group,7.805,66.5041,66.8224,4.2002,6.2185,2.1144,5.3961,71.7115,72.8767,93.1677,2.942,0.985,20.49,8.2706,17.1116,69.5609,59.068,0.6458,2.1144,12.2309,3.67,90.78,71.0952,80.9701,86.9403,17.6282,3.3582,26167
Sussex ICB - 70F ,H82046,Broadwater Medical Centre,8.2883,74.3655,73.4266,3.5333,2.5328,1.775,4.4082,75.5208,77.1429,91.8367,0.5468,0.792,12.855,7.5669,15.4202,80.2439,62.6142,0.7992,0.9086,10.4023,1.0748,87.3939,79.7414,81.7518,88.3212,12.6403,1.8592,11398
Sussex ICB - 70F ,H82047,Bridge Medical Centre,6.7953,77.2277,78.5047,2.6775,4.1711,1.45,3.2048,78.043,81.5476,85.4015,0.5108,0.979,17.599,8.5771,14.1127,86.3636,68.968,0.7662,0.9145,17.8549,0.8919,89.6929,85.4772,91.7241,95.1724,13.5322,1.244,10454
Sussex ICB - 70F ,H82048,Avisford Medical Group,7.4477,77.7778,71.7514,4.3399,7.3703,2.5378,6.1255,77.7049,77.7778,93.3333,1.612,1.061,17.406,9.3738,21.5508,81.7647,74.9351,0.5869,0.9589,14.3671,0.6929,91.9387,77.5862,81.0345,91.954,11.292,2.5213,13388
Sussex ICB - 70F ,H82049,Parklands Surgery,6.6719,75.2717,69.4118,2.8867,3.3162,1.6482,4.6559,64.2424,75.0,86.8132,0.8939,0.729,15.853,6.9616,11.5467,78.6967,68.4899,0.6518,1.0057,13.6638,1.7672,90.6748,77.7174,72.5664,84.0708,11.0709,2.3931,10926
Sussex ICB - 70F ,H82050,Ifield Medical Practice,6.37,66.4151,60.5405,3.8571,5.9286,2.0156,3.5273,63.5171,70.9677,86.7188,0.3481,1.762,21.183,8.5624,13.1104,76.0,66.335,0.7146,0.9803,26.2262,2.2707,81.9094,85.8209,81.0606,87.8788,17.5351,1.4017,10399
Sussex ICB - 70F ,H82051,Lavant Road Surgery,7.5476,77.8022,81.7881,3.2453,2.7128,1.0077,4.4434,74.0525,76.8559,91.579,0.8569,1.805,15.893,5.5771,14.3458,83.2392,76.5074,0.5554,1.1505,8.6446,0.7016,81.7808,83.3333,82.6923,89.4231,9.2671,2.3486,12495
Sussex ICB - 70F ,H82052,Pound Hill Medical Group,6.349,77.6316,67.9144,3.0788,6.3897,1.1016,4.1572,72.5458,75.1634,87.7778,0.4928,0.625,10.763,7.8245,13.5908,86.8313,74.9193,0.5102,0.6552,9.9118,0.8676,85.6755,84.6154,77.665,93.9086,9.7679,1.7626,15770
Sussex ICB - 70F ,H82053,Furnace Green Surgery,6.7918,76.7347,72.327,3.1731,7.2541,2.2414,4.8879,67.0543,79.3388,91.4286,0.7291,1.176,17.434,9.2041,16.1761,92.4731,81.3928,0.9182,0.8237,14.6075,1.0083,90.8759,87.7934,94.8454,95.8763,10.6264,2.3629,7796
Sussex ICB - 70F ,H82055,Billingshurst Surgery,7.1788,77.5424,71.3864,3.0255,4.4013,1.4984,4.7319,73.7226,76.6187,93.8931,0.846,1.193,11.105,6.5771,16.3178,79.9277,59.9536,0.5664,0.803,14.2612,1.6884,80.0557,79.2857,76.5625,89.0625,12.5917,2.0075,12621
Sussex ICB - 70F ,H82056,Newtons Practice,6.3801,73.4247,69.084,2.8755,3.7337,0.9025,4.8975,68.9579,75.1073,95.4546,1.5112,1.346,7.822,6.683,14.0628,81.2395,68.7898,0.3498,0.9865,11.1656,2.6536,87.9658,77.6316,80.0,86.6667,9.0986,2.1899,12312
Sussex ICB - 70F ,H82057,Mid Sussex Health Care,7.1728,78.1032,73.5812,3.1782,5.9346,1.2192,4.6486,78.3694,78.2022,88.5714,0.6667,0.946,8.327,5.6887,15.882,69.5607,63.4814,0.306,0.7215,7.9244,0.4929,87.5246,83.4197,72.0497,87.5776,7.3352,1.9088,18675
Sussex ICB - 70F ,H82058,Maywood Health Care Centre,7.4347,72.0508,64.3038,3.4149,5.0041,2.3904,4.4785,67.8766,71.7391,91.5493,1.5507,1.542,23.228,8.4043,16.6993,81.1966,66.2429,1.2148,1.366,17.5281,0.7945,86.1897,81.0268,72.9358,88.0734,18.14,2.3736,19041
